관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-09-01 06:35:00	7.0	남동	128	25.42	30.71	0.25	5.1	0.38	5.0	4.9	서남서	243	21.8	1016.7	-	39
2019-09-01 06:40:00	9.3	동남동	115	25.43	30.72	0.27	4.9	0.35	5.0	4.8	서남서	244	21.8	1016.8	-	40
2019-09-01 06:45:00	13.1	동남동	120	25.44	30.70	0.25	4.7	0.33	5.0	4.8	서남서	243	22.0	1016.8	-	69
2019-09-01 06:50:00	17.7	동남동	116	25.44	30.63	0.27	5.1	0.43	5.5	4.6	서남서	243	22.0	1016.9	-	16
2019-09-01 06:55:00	13.0	동남동	123	25.44	30.69	0.26	5.4	0.44	5.0	4.6	서남서	241	22.1	1016.9	-	16
2019-09-01 07:00:00	10.2	동남동	107	25.43	30.70	0.26	5.2	0.36	5.0	4.9	서남서	247	22.2	1016.9	-	60
2019-09-01 07:05:00	9.9	동남동	114	25.43	30.69	0.24	5.3	0.34	6.5	4.6	서남서	248	22.5	1016.9	-	46
2019-09-01 07:10:00	11.7	동남동	120	25.43	30.74	0.29	4.8	0.38	5.0	5.3	서남서	250	22.5	1017.0	-	53
2019-09-01 07:15:00	9.6	남동	125	25.45	30.71	0.27	5.8	0.43	5.5	5.3	서남서	251	22.5	1017.0	-	34
2019-09-01 07:20:00	11.1	동남동	124	25.47	30.73	0.27	6.0	0.40	6.0	5.3	서남서	249	22.5	1017.0	-	25
2019-09-01 07:25:00	9.3	남동	139	25.47	30.71	0.27	5.6	0.39	5.5	5.1	서남서	253	22.6	1017.0	-	17
2019-09-01 07:30:00	8.1	남동	144	25.47	30.69	0.29	5.3	0.46	5.5	5.0	서남서	255	22.7	1016.9	-	28
2019-09-01 07:35:00	6.9	남동	145	25.48	30.76	0.27	4.9	0.43	5.5	4.8	서남서	248	22.8	1017.0	-	22
2019-09-01 07:40:00	10.0	남남동	162	25.48	30.75	0.24	5.3	0.37	6.0	4.7	서남서	248	22.9	1017.0	-	50
2019-09-01 07:45:00	7.7	남동	145	25.48	30.74	0.23	5.4	0.31	6.0	4.6	서남서	251	23.0	1017.1	-	49
2019-09-01 07:50:00	4.8	남남동	168	25.48	30.79	0.23	5.5	0.32	5.5	4.5	서남서	249	23.1	1017.1	-	27
2019-09-01 07:55:00	5.0	남	177	25.48	30.79	0.24	5.3	0.32	5.0	4.2	서남서	245	23.2	1017.1	-	34
2019-09-01 08:00:00	5.6	남남동	160	25.49	30.77	0.27	5.4	0.39	6.0	3.9	서남서	243	23.5	1017.0	-	49
2019-09-01 08:05:00	7.6	남남동	166	25.49	30.79	0.28	5.6	0.38	5.0	3.8	서남서	240	23.5	1017.1	-	41
2019-09-01 08:10:00	7.4	남	177	25.49	30.76	0.28	4.5	0.44	3.0	3.8	서남서	242	23.7	1017.2	-	60
2019-09-01 08:15:00	8.2	남	169	25.50	30.74	0.28	5.6	0.42	5.0	3.6	서남서	241	23.6	1017.2	-	59
2019-09-01 08:20:00	4.5	남남동	158	25.50	30.74	0.27	5.3	0.42	5.0	3.3	서남서	242	23.7	1017.2	-	30
2019-09-01 08:25:00	5.0	남남동	167	25.50	30.81	0.29	5.8	0.40	6.5	3.6	서남서	240	24.0	1017.2	-	25
2019-09-01 08:30:00	7.2	남남동	158	25.51	30.80	0.21	5.6	0.26	3.5	3.4	남서	232	24.0	1017.3	-	33
2019-09-01 08:35:00	7.1	남동	133	25.51	30.82	0.30	5.6	0.42	5.5	3.5	남서	234	24.1	1017.4	-	58
2019-09-01 08:40:00	9.5	남동	126	25.51	30.79	0.27	6.0	0.34	7.5	3.2	서남서	241	24.3	1017.3	-	47
2019-09-01 08:45:00	9.9	동남동	121	25.51	30.81	0.26	5.7	0.40	5.5	2.9	서남서	237	24.4	1017.3	-	89
2019-09-01 08:50:00	8.8	동남동	113	25.51	30.80	0.29	5.9	0.46	5.5	2.7	서남서	243	24.5	1017.3	-	50
2019-09-01 08:55:00	6.6	남동	129	25.52	30.80	0.27	5.1	0.38	4.5	2.8	서남서	246	24.6	1017.4	-	42
2019-09-01 09:00:00	6.2	남남동	152	25.52	30.79	0.30	5.5	0.47	6.0	2.5	서남서	247	24.8	1017.4	-	30
2019-09-01 09:05:00	7.5	남남동	152	25.53	30.77	0.29	5.4	0.37	6.5	2.7	서남서	243	25.0	1017.5	-	49
2019-09-01 09:10:00	6.4	남남동	147	25.53	30.76	0.26	4.7	0.39	3.5	2.3	서남서	239	25.0	1017.6	-	33
2019-09-01 09:15:00	6.7	남동	133	25.53	30.75	0.26	5.3	0.33	7.0	2.1	서남서	246	25.3	1017.6	-	25
2019-09-01 09:20:00	4.4	남동	142	25.53	30.76	0.23	5.5	0.29	6.0	1.6	서남서	241	25.3	1017.7	-	55
2019-09-01 09:25:00	2.5	동	99	25.53	30.76	0.31	6.0	0.43	6.0	1.7	서남서	240	25.3	1017.7	-	41
2019-09-01 09:30:00	5.1	동남동	122	25.53	30.69	0.30	5.3	0.55	6.0	1.3	서남서	238	25.6	1017.7	-	48
2019-09-01 09:35:00	6.2	동남동	107	25.53	30.70	0.30	5.4	0.44	5.5	1.2	남서	232	25.8	1017.7	-	33
2019-09-01 09:40:00	6.4	동	94	25.53	30.71	0.31	5.1	0.45	5.0	0.9	남서	224	26.2	1017.8	-	126
2019-09-01 09:45:00	2.4	동남동	106	25.53	30.66	0.33	5.6	0.49	5.0	0.8	남서	218	26.4	1017.8	-	45
2019-09-01 09:50:00	5.1	동남동	121	25.54	30.77	0.37	6.2	0.47	6.0	1.1	남동	142	26.8	1017.8	-	23
2019-09-01 09:55:00	6.1	남남동	148	25.55	30.75	0.31	5.1	0.44	6.5	1.9	동남동	123	26.0	1017.7	-	42
2019-09-01 10:00:00	3.1	남동	126	25.56	30.79	0.33	5.9	0.52	6.5	1.9	동남동	117	25.9	1017.7	-	52
2019-09-01 10:05:00	2.1	남동	125	25.56	31.89	0.32	5.9	0.46	6.0	2.1	동남동	113	25.8	1017.7	-	38
2019-09-01 10:10:00	0.8	동남동	121	25.56	31.87	0.29	5.5	0.45	5.5	2.2	동남동	118	25.9	1017.7	-	44
2019-09-01 10:15:00	1.3	북북동	26	25.55	31.87	0.29	5.3	0.52	5.0	2.2	동남동	119	25.8	1017.7	-	61
2019-09-01 10:20:00	6.9	동남동	117	25.57	31.88	0.33	5.1	0.42	6.0	2.3	동남동	118	25.7	1017.7	-	50
2019-09-01 10:25:00	2.7	서	269	25.56	31.85	0.28	5.3	0.39	4.5	2.4	남동	126	25.4	1017.7	-	50
2019-09-01 10:30:00	2.1	북북서	346	25.57	31.85	0.31	5.8	0.45	5.5	2.3	남동	124	25.4	1017.6	-	47
2019-09-01 10:35:00	3.5	동남동	122	25.58	31.83	0.29	4.5	0.42	4.5	2.3	남동	127	25.4	1017.7	-	114
2019-09-01 10:40:00	1.5	남동	144	25.58	31.81	0.28	5.2	0.42	5.5	2.6	남동	130	25.3	1017.8	-	54
2019-09-01 10:45:00	1.1	남동	132	25.58	31.79	0.29	4.3	0.39	5.5	2.8	남동	128	25.2	1017.8	-	33
2019-09-01 10:50:00	3.4	북동	54	25.58	31.82	0.29	5.8	0.39	5.5	2.9	남동	128	25.1	1017.7	-	44
2019-09-01 10:55:00	2.4	남남서	196	25.58	31.82	0.28	5.8	0.35	5.5	2.8	남동	128	25.2	1017.7	-	36
2019-09-01 11:00:00	4.3	남남서	213	25.60	31.82	0.27	5.7	0.36	5.0	2.9	동남동	122	25.4	1017.7	-	29
2019-09-01 11:05:00	2.5	남	180	25.58	31.81	0.28	5.7	0.38	6.0	3.2	동남동	116	25.3	1017.7	-	46
2019-09-01 11:10:00	0.6	북	354	25.58	31.84	0.25	5.7	0.39	6.0	3.4	동남동	116	25.3	1017.6	-	57
2019-09-01 11:15:00	2.6	남남동	148	25.59	31.81	0.29	5.9	0.35	6.0	3.6	동남동	112	25.2	1017.5	-	58
2019-09-01 11:20:00	3.4	동남동	123	25.57	31.81	0.30	6.0	0.37	6.5	3.6	동남동	109	25.2	1017.5	-	62
2019-09-01 11:25:00	4.2	동남동	118	25.57	31.82	0.30	5.9	0.42	6.5	3.5	동남동	109	25.3	1017.5	-	44
2019-09-01 11:30:00	2.2	동북동	66	25.58	31.84	0.30	5.3	0.39	5.0	3.7	동남동	113	25.3	1017.5	-	44
2019-09-01 11:35:00	3.9	동남동	107	25.60	31.85	0.32	5.9	0.41	6.0	3.6	동남동	113	25.2	1017.4	-	38
2019-09-01 11:40:00	4.5	남동	129	25.62	31.83	0.30	5.5	0.46	5.5	3.8	동남동	114	25.2	1017.4	-	55
2019-09-01 11:45:00	0.9	동남동	107	25.64	31.85	0.32	5.4	0.46	5.0	4.2	동남동	114	25.2	1017.4	-	50
2019-09-01 11:50:00	3.8	남	169	25.65	31.82	0.24	5.7	0.45	4.5	4.1	동남동	110	25.2	1017.4	-	52
2019-09-01 11:55:00	1.2	남동	140	25.67	31.85	0.30	6.0	0.39	6.5	4.3	동남동	112	25.3	1017.4	-	61
2019-09-01 12:00:00	1.6	남남동	163	25.68	31.85	0.32	5.6	0.55	6.0	4.1	동남동	111	25.3	1017.4	-	44
2019-09-01 12:05:00	0.8	남남동	155	25.67	31.82	0.30	6.0	0.38	6.0	4.2	동남동	106	25.4	1017.3	-	50
2019-09-01 12:10:00	1.1	동남동	113	25.70	31.83	0.27	5.7	0.34	6.0	4.3	동남동	107	25.4	1017.3	-	41
2019-09-01 12:15:00	2.6	남서	222	25.71	31.86	0.30	5.4	0.40	6.0	4.3	동	101	25.3	1017.2	-	56
2019-09-01 12:20:00	1.4	북	354	25.74	31.85	0.24	5.5	0.39	5.0	4.4	동남동	103	25.4	1017.3	-	187
2019-09-01 12:25:00	0.6	남	186	25.71	31.83	0.28	5.4	0.38	6.0	4.7	동남동	105	25.4	1017.3	-	43
2019-09-01 12:30:00	1.8	북북서	339	25.74	31.82	0.23	5.1	0.30	5.5	4.6	동남동	107	25.4	1017.4	-	57
2019-09-01 12:35:00	2.0	서	281	25.76	31.82	0.29	5.9	0.39	6.0	4.5	동남동	104	25.4	1017.3	-	46
2019-09-01 12:40:00	2.6	동남동	102	25.74	31.85	0.28	5.5	0.40	6.0	5.0	동남동	108	25.3	1017.3	-	50
2019-09-01 12:45:00	6.9	남남서	204	25.77	31.84	0.27	5.7	0.34	5.5	5.1	동남동	111	25.4	1017.3	-	44
2019-09-01 12:50:00	2.3	남	190	25.78	31.83	0.31	5.5	0.37	6.0	5.0	동남동	115	25.2	1017.3	-	65
2019-09-01 12:55:00	3.6	남	183	25.80	31.83	0.34	5.9	0.41	6.5	5.1	동남동	109	25.3	1017.2	-	57
2019-09-01 13:00:00	2.8	서북서	293	25.78	31.83	0.29	5.4	0.44	6.0	4.8	동남동	107	25.4	1017.2	-	46
2019-09-01 13:05:00	1.9	남서	225	25.77	31.85	0.32	6.0	0.47	5.0	4.7	동남동	115	25.4	1017.2	-	61
2019-09-01 13:10:00	10.1	서남서	242	25.76	31.85	0.36	5.8	0.57	6.0	4.8	남동	126	25.3	1017.1	-	59
2019-09-01 13:15:00	1.0	남남서	197	25.76	31.83	0.34	5.3	0.55	6.0	5.3	동남동	119	25.3	1017.1	-	54
2019-09-01 13:20:00	3.2	남	182	25.70	31.83	0.32	4.4	0.49	6.5	5.7	동남동	121	25.2	1017.0	-	60
2019-09-01 13:25:00	4.0	남서	229	25.73	31.85	0.33	4.6	0.50	5.5	5.4	동남동	122	25.2	1017.1	-	60
2019-09-01 13:30:00	5.9	서남서	254	25.70	31.85	0.37	5.7	0.53	5.5	5.6	남동	126	25.2	1017.0	-	44
2019-09-01 13:35:00	3.9	서	259	25.70	31.83	0.34	4.7	0.44	5.5	5.5	남동	124	25.2	1016.9	-	73
2019-09-01 13:40:00	1.0	남남서	199	25.69	31.83	0.30	4.3	0.45	3.0	5.7	동남동	121	25.1	1016.9	-	116
2019-09-01 13:45:00	4.8	동남동	104	25.72	31.80	0.34	3.8	0.47	5.0	5.7	동남동	119	25.1	1016.9	-	23
2019-09-01 13:50:00	1.5	남동	133	25.64	31.76	0.34	4.7	0.51	3.0	5.5	남동	124	25.1	1017.0	-	65
2019-09-01 13:55:00	3.8	남	190	25.62	31.80	0.41	5.0	0.61	6.5	5.3	남동	131	25.2	1017.0	-	54
2019-09-01 14:00:00	5.7	동남동	111	25.58	31.80	0.38	4.3	0.65	5.0	5.6	남동	134	25.2	1017.0	-	124
2019-09-01 14:05:00	8.1	북북동	24	25.56	31.76	0.39	3.4	0.50	5.5	5.2	남동	136	25.2	1017.0	-	114
2019-09-01 14:10:00	0.9	남남서	199	25.58	30.38	0.40	4.4	0.52	2.5	5.4	남동	124	25.2	1016.9	-	47
2019-09-01 14:15:00	5.4	서	264	25.61	30.61	0.36	4.4	0.46	3.0	5.4	남동	124	25.2	1016.8	-	54
2019-09-01 14:20:00	5.9	북서	322	25.61	30.64	0.40	3.6	0.65	5.5	5.6	동남동	121	25.2	1016.7	-	133
2019-09-01 14:25:00	23.5	북서	322	25.64	30.61	0.43	3.9	0.56	5.5	5.5	동남동	117	25.1	1016.6	-	104
2019-09-01 14:30:00	12.2	북동	54	25.59	30.71	0.38	4.6	0.54	6.0	5.1	동남동	121	25.1	1016.5	-	59
2019-09-01 14:35:00	0.7	북북서	330	25.59	30.71	0.43	4.5	0.56	3.5	5.5	동남동	122	25.0	1016.4	-	138
2019-09-01 14:40:00	7.5	서북서	286	25.63	30.70	0.42	4.0	0.61	6.0	5.3	동남동	121	25.1	1016.4	-	115
2019-09-01 14:45:00	0.8	남남서	193	25.65	30.65	0.46	3.8	0.53	2.5	5.2	동남동	117	25.0	1016.3	-	33
2019-09-01 14:50:00	1.1	북북동	18	25.64	30.65	0.35	3.7	0.48	5.5	5.0	동남동	119	25.0	1016.4	-	61
2019-09-01 14:55:00	3.9	동북동	61	25.64	30.63	0.39	3.7	0.56	3.0	5.0	동남동	115	24.9	1016.3	-	61
2019-09-01 15:00:00	0.8	남	171	25.65	30.60	0.48	4.5	0.62	5.0	5.0	동남동	117	24.9	1016.3	-	126
2019-09-01 15:05:00	0.0	동	96	25.64	30.64	0.40	3.9	0.52	3.0	5.0	동남동	117	25.0	1016.3	-	121
2019-09-01 15:10:00	0.8	서	272	25.64	30.51	0.37	3.9	0.57	5.0	4.9	동남동	115	25.0	1016.4	-	68
2019-09-01 15:15:00	1.5	동북동	64	25.68	30.75	0.47	4.3	0.65	5.5	4.4	동남동	111	25.1	1016.4	-	70
2019-09-01 15:20:00	1.5	북	4	25.68	30.75	0.40	4.0	0.57	3.5	4.3	동남동	115	25.1	1016.4	-	118
2019-09-01 15:25:00	1.2	남동	145	25.66	30.93	0.39	4.8	0.56	5.5	4.3	동남동	111	24.9	1016.3	-	58
2019-09-01 15:30:00	1.0	북서	312	25.63	31.91	0.40	4.1	0.57	5.5	4.3	동남동	110	24.9	1016.3	-	119
2019-09-01 15:35:00	1.5	남	179	25.64	31.85	0.39	4.1	0.52	5.0	4.4	동남동	114	24.9	1016.3	-	40
2019-09-01 15:40:00	2.2	서북서	292	25.66	31.90	0.38	4.5	0.46	5.5	4.3	동남동	118	24.9	1016.4	-	51
2019-09-01 15:45:00	3.8	서북서	295	25.66	31.90	0.45	4.9	0.60	6.5	4.2	동남동	113	24.9	1016.4	-	52
2019-09-01 15:50:00	3.6	서남서	243	25.65	31.87	0.40	4.3	0.55	5.5	4.5	동남동	115	24.9	1016.3	-	25
2019-09-01 15:55:00	1.7	동북동	66	25.61	31.87	0.39	4.4	0.56	5.0	4.1	동남동	118	24.9	1016.4	-	119
2019-09-01 16:00:00	0.7	북북동	33	25.61	31.87	0.34	3.8	0.53	3.0	4.2	남동	125	24.9	1016.4	-	123
2019-09-01 16:05:00	2.0	동	93	25.61	31.88	0.46	4.7	0.73	5.5	4.0	동남동	122	24.9	1016.4	-	53
2019-09-01 16:10:00	2.5	북북동	17	25.58	31.86	0.41	5.2	0.52	6.0	3.8	동남동	121	24.9	1016.4	-	55
2019-09-01 16:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-09-01 16:20:00	4.0	동북동	70	25.63	31.85	0.18	2.6	0.37	2.6	3.5	동남동	117	25.0	1016.6	-	64
2019-09-01 16:25:00	5.1	동북동	75	25.61	31.84	0.46	5.8	0.75	5.0	3.8	남동	130	25.1	1016.5	-	59
