°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/02/01 01:15:00	26.7	ºÏºÏ¼­	333	11.12	0.60	6.1	0.74	6.5	7.3	³²¼­	214	3.7	1019.7	-	31	
2022/02/01 01:20:00	21.6	ºÏºÏ¼­	342	11.10	0.62	6.3	1.12	5.5	7.2	³²¼­	214	3.7	1019.7	-	42	
2022/02/01 01:25:00	20.4	ºÏºÏ¼­	343	11.10	0.56	6.5	0.73	6.5	7.9	³²³²¼­	208	3.6	1019.7	-	66	
2022/02/01 01:30:00	17.3	ºÏºÏ¼­	328	11.11	0.71	6.8	1.06	6.0	6.6	³²³²¼­	209	3.6	1019.8	-	62	
2022/02/01 01:35:00	21.7	ºÏ¼­	323	11.10	0.66	7.0	0.99	6.0	6.7	³²³²¼­	206	3.7	1019.8	-	62	
2022/02/01 01:40:00	19.1	ºÏ¼­	323	11.09	0.68	6.2	1.15	6.5	7.3	³²³²¼­	210	3.5	1019.8	-	58	
2022/02/01 01:45:00	21.4	ºÏºÏ¼­	340	11.08	0.76	7.0	0.90	7.0	7.0	³²³²¼­	206	3.5	1019.8	-	37	
2022/02/01 01:50:00	14.6	ºÏ¼­	323	11.08	0.61	6.9	0.84	7.5	6.9	³²³²¼­	206	3.6	1019.8	-	61	
2022/02/01 01:55:00	21.6	ºÏºÏ¼­	329	11.06	0.72	6.6	0.85	7.5	7.0	³²³²¼­	207	3.4	1019.8	-	54	
2022/02/01 02:00:00	20.4	ºÏºÏ¼­	330	11.06	0.68	6.5	0.78	6.5	6.8	³²¼­	215	3.4	1019.9	-	59	
2022/02/01 02:05:00	21.4	ºÏºÏ¼­	331	11.07	0.60	7.0	0.89	7.0	7.4	³²¼­	219	3.4	1019.9	-	48	
2022/02/01 02:10:00	22.1	ºÏºÏ¼­	330	11.07	0.73	6.9	0.90	7.0	6.9	³²¼­	222	3.3	1019.9	-	50	
2022/02/01 02:15:00	17.9	ºÏºÏ¼­	331	11.06	0.58	6.7	1.05	6.5	7.0	³²¼­	221	3.2	1019.9	-	51	
2022/02/01 02:20:00	18.4	ºÏºÏ¼­	330	11.05	0.72	6.6	1.07	5.5	7.3	³²¼­	222	3.2	1019.9	-	33	
2022/02/01 02:25:00	16.7	ºÏºÏ¼­	329	11.05	0.79	7.1	1.41	7.0	7.2	³²¼­	230	3.1	1019.9	-	42	
2022/02/01 02:30:00	14.7	ºÏ¼­	318	11.04	0.72	6.3	0.88	6.5	6.7	³²¼­	232	3.0	1020.0	-	57	
2022/02/01 02:35:00	20.8	ºÏºÏ¼­	329	11.05	0.84	7.1	1.26	7.0	7.3	³²¼­	235	3.0	1019.9	-	50	
2022/02/01 02:40:00	14.4	ºÏºÏ¼­	331	11.05	0.64	7.2	0.99	6.5	6.5	¼­³²¼­	244	3.0	1019.8	-	41	
2022/02/01 02:45:00	20.7	ºÏºÏ¼­	335	11.04	0.58	6.8	0.68	6.0	6.4	¼­³²¼­	239	2.9	1019.7	-	75	
2022/02/01 02:50:00	15.4	ºÏºÏ¼­	335	11.05	0.71	6.6	0.93	6.0	7.4	³²¼­	232	2.8	1019.7	-	83	
2022/02/01 02:55:00	18.4	ºÏºÏ¼­	341	11.04	0.94	6.8	1.46	6.5	8.4	³²¼­	233	2.7	1019.5	-	35	
2022/02/01 03:00:00	25.8	ºÏºÏ¼­	327	11.03	0.60	7.1	0.98	7.0	7.7	³²¼­	231	2.7	1019.4	-	39	
2022/02/01 03:05:00	16.6	ºÏ¼­	324	11.02	0.65	6.8	1.03	7.0	6.6	³²¼­	228	2.5	1019.4	-	91	
2022/02/01 03:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/01 03:15:00	20.3	ºÏºÏ¼­	332	11.02	0.66	7.1	1.08	7.0	6.3	³²¼­	225	2.5	1019.0	-	52	
2022/02/01 03:20:00	21.0	ºÏ¼­	322	11.01	0.63	6.7	0.83	7.0	6.3	³²¼­	228	2.4	1019.0	-	47	
2022/02/01 03:25:00	19.4	ºÏºÏ¼­	336	11.02	0.73	6.7	0.82	7.5	6.2	³²¼­	225	2.5	1018.9	-	56	
2022/02/01 03:30:00	8.7	ºÏºÏ¼­	329	11.01	0.66	7.2	0.89	6.5	6.3	³²¼­	228	2.7	1018.9	-	48	
2022/02/01 03:35:00	15.6	ºÏ¼­	322	11.01	0.77	6.7	1.12	6.5	6.1	³²¼­	235	2.7	1018.9	-	52	
2022/02/01 03:40:00	15.5	ºÏºÏ¼­	338	11.00	0.57	6.8	0.79	7.0	6.8	¼­³²¼­	239	2.9	1018.9	-	42	
2022/02/01 03:45:00	13.8	ºÏºÏ¼­	336	11.01	0.57	7.1	0.73	7.0	6.2	¼­³²¼­	241	2.7	1018.9	-	65	
2022/02/01 03:50:00	15.9	ºÏºÏ¼­	337	11.00	0.75	7.3	1.04	7.0	5.8	³²¼­	230	2.6	1018.8	-	55	
2022/02/01 03:55:00	9.9	ºÏ¼­	305	11.00	0.57	6.4	0.86	7.0	5.9	¼­³²¼­	240	2.7	1018.8	-	49	
2022/02/01 04:00:00	19.2	ºÏºÏ¼­	337	10.99	0.87	7.1	1.09	7.5	5.5	¼­³²¼­	240	2.6	1018.8	-	39	
2022/02/01 04:05:00	17.8	ºÏºÏ¼­	330	10.99	0.73	6.7	0.90	7.0	6.1	¼­	262	2.7	1018.8	-	48	
2022/02/01 04:10:00	12.5	ºÏ¼­	315	10.99	0.77	7.2	1.37	6.5	4.6	¼­³²¼­	253	2.6	1018.9	-	50	
2022/02/01 04:15:00	22.3	ºÏºÏ¼­	328	10.99	0.59	6.6	1.04	6.5	3.4	¼­	265	2.5	1018.9	-	64	
2022/02/01 04:20:00	18.1	ºÏºÏ¼­	336	10.99	0.79	6.7	1.14	7.0	2.6	¼­	263	2.6	1018.9	-	47	
2022/02/01 04:25:00	16.2	ºÏ¼­	326	10.99	0.59	6.6	0.85	5.5	3.7	¼­³²¼­	246	2.6	1018.8	-	31	
2022/02/01 04:30:00	17.1	ºÏ¼­	324	11.00	0.66	6.7	0.87	6.5	2.7	¼­³²¼­	239	2.5	1018.9	-	24	
2022/02/01 04:35:00	17.0	ºÏ¼­	314	10.99	0.62	6.5	0.76	6.5	2.8	¼­³²¼­	255	2.5	1019.0	-	52	
2022/02/01 04:40:00	19.5	ºÏºÏ¼­	334	10.98	0.67	6.8	0.90	7.0	4.1	¼­³²¼­	247	2.4	1019.1	-	59	
2022/02/01 04:45:00	21.8	ºÏ¼­	311	10.98	0.61	7.0	0.94	6.5	5.9	¼­	277	2.5	1019.2	-	68	
2022/02/01 04:50:00	28.8	ºÏ¼­	320	10.97	0.70	6.9	0.97	7.0	6.0	¼­	266	2.4	1019.2	-	40	
2022/02/01 04:55:00	21.0	ºÏ¼­	321	10.98	0.70	6.7	0.92	6.5	7.5	¼­	263	2.3	1019.3	-	51	
2022/02/01 05:00:00	28.3	ºÏ¼­	316	10.98	0.53	6.6	0.69	6.5	7.0	¼­³²¼­	258	2.1	1019.3	-	82	
2022/02/01 05:05:00	29.0	ºÏ¼­	321	10.97	0.90	6.8	1.35	7.0	5.5	¼­	267	1.9	1019.4	-	44	
2022/02/01 05:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/01 05:15:00	34.8	ºÏ¼­	317	10.98	0.71	7.0	1.11	6.5	3.8	¼­	260	1.8	1019.4	-	54	
2022/02/01 05:20:00	36.0	ºÏ¼­	314	10.98	0.61	7.0	1.13	7.0	3.9	¼­	260	1.7	1019.4	-	66	
2022/02/01 05:25:00	35.0	ºÏºÏ¼­	333	10.97	0.45	7.1	0.73	6.5	3.3	¼­	261	1.8	1019.4	-	44	
2022/02/01 05:30:00	34.2	ºÏ¼­	315	10.97	0.66	6.8	0.89	6.5	2.8	¼­	264	1.8	1019.5	-	52	
2022/02/01 05:35:00	39.3	ºÏºÏ¼­	334	10.99	0.69	6.9	1.02	7.5	2.8	¼­	280	1.9	1019.5	-	52	
2022/02/01 05:40:00	28.6	ºÏºÏ¼­	341	10.98	0.48	6.7	0.57	6.5	3.3	¼­	273	2.0	1019.5	-	44	
2022/02/01 05:45:00	32.1	ºÏºÏ¼­	340	10.98	0.60	7.2	0.89	7.0	3.0	¼­	274	1.9	1019.6	-	42	
2022/02/01 05:50:00	22.6	ºÏºÏ¼­	329	10.98	0.60	7.0	0.85	7.0	3.9	¼­ºÏ¼­	289	2.1	1019.6	-	48	
2022/02/01 05:55:00	50.9	ºÏºÏ¼­	336	10.97	0.54	6.8	0.68	7.0	3.3	³²¼­	229	2.0	1019.6	-	18	
2022/02/01 06:00:00	32.0	ºÏºÏ¼­	327	10.96	0.58	7.2	0.74	7.0	2.3	³²¼­	235	1.8	1019.6	-	21	
2022/02/01 06:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/01 06:10:00	25.3	ºÏºÏ¼­	345	10.94	0.48	7.1	0.71	6.5	2.8	¼­³²¼­	248	1.7	1019.6	-	38	
2022/02/01 06:15:00	37.0	ºÏºÏ¼­	331	10.94	0.51	6.9	0.66	7.0	3.6	³²¼­	227	1.7	1019.5	-	65	
2022/02/01 06:20:00	34.5	ºÏºÏ¼­	338	10.94	0.52	6.8	0.66	6.5	3.4	³²¼­	220	1.4	1019.4	-	27	
2022/02/01 06:25:00	33.6	ºÏºÏ¼­	346	10.95	0.52	6.5	0.79	7.0	4.4	³²¼­	223	1.4	1019.4	-	70	
2022/02/01 06:30:00	40.6	ºÏºÏ¼­	330	10.95	0.57	7.1	0.89	7.0	4.9	³²¼­	218	1.3	1019.3	-	48	
2022/02/01 06:35:00	44.1	ºÏºÏ¼­	328	10.95	0.44	6.9	0.53	7.5	4.6	³²³²¼­	207	1.4	1019.3	-	57	
2022/02/01 06:40:00	43.9	ºÏ¼­	323	10.96	0.70	7.2	0.99	7.0	4.4	³²³²¼­	209	1.5	1019.3	-	37	
2022/02/01 06:45:00	35.3	ºÏºÏ¼­	335	10.96	0.56	7.2	0.70	7.0	3.1	³²³²¼­	205	1.5	1019.5	-	53	
2022/02/01 06:50:00	49.6	ºÏºÏ¼­	331	10.97	0.65	7.0	0.83	6.0	1.9	³²³²¼­	201	1.2	1019.6	-	73	
2022/02/01 06:55:00	42.1	ºÏ¼­	324	10.96	0.53	6.7	0.76	6.0	1.0	³²³²¼­	201	1.2	1019.7	-	35	
2022/02/01 07:00:00	25.2	ºÏ¼­	326	10.96	0.59	6.6	0.83	7.5	1.2	¼­³²¼­	254	1.2	1019.7	-	38	
2022/02/01 07:05:00	26.9	ºÏºÏ¼­	335	10.95	0.54	6.5	0.75	6.0	1.7	¼­³²¼­	238	1.1	1019.7	-	29	
2022/02/01 07:10:00	42.2	ºÏºÏ¼­	329	10.95	0.44	6.4	0.66	6.0	0.9	³²¼­	222	1.0	1019.7	-	63	
2022/02/01 07:15:00	27.9	ºÏºÏ¼­	337	10.96	0.53	6.0	0.63	6.5	1.2	¼­³²¼­	242	1.1	1019.7	-	50	
2022/02/01 07:20:00	36.2	ºÏ¼­	326	10.96	0.63	6.7	0.97	7.5	0.7	¼­	262	1.1	1019.7	-	28	
2022/02/01 07:25:00	33.2	ºÏ¼­	311	10.96	0.54	6.3	0.64	7.0	2.7	³²³²¼­	211	1.3	1019.7	-	53	
2022/02/01 07:30:00	7.1	ºÏ¼­	324	10.96	0.71	7.0	1.02	7.0	2.1	³²¼­	226	1.3	1019.7	-	59	
2022/02/01 07:35:00	10.4	ºÏºÏ¼­	335	10.95	0.62	6.3	0.87	6.0	3.7	¼­³²¼­	249	1.4	1019.7	-	49	
2022/02/01 07:40:00	23.9	ºÏ¼­	311	10.95	0.57	6.7	0.77	7.5	2.4	¼­³²¼­	249	1.3	1019.7	-	46	
2022/02/01 07:45:00	30.2	¼­ºÏ¼­	295	10.94	0.70	6.8	1.10	6.5	1.8	¼­³²¼­	252	1.4	1019.8	-	53	
2022/02/01 07:50:00	43.3	ºÏ¼­	322	10.94	0.55	6.4	1.00	7.0	1.2	¼­ºÏ¼­	294	1.7	1019.8	-	35	
2022/02/01 07:55:00	24.2	ºÏºÏ¼­	343	10.93	0.51	5.3	0.72	6.0	0.2	ºÏ¼­	314	1.8	1019.8	-	74	
2022/02/01 08:00:00	26.8	ºÏºÏ¼­	331	10.93	0.55	5.6	0.67	6.5	0.9	³²µ¿	144	1.9	1019.7	-	66	
2022/02/01 08:05:00	16.6	ºÏºÏ¼­	331	10.93	0.58	6.7	0.76	8.0	0.5	ºÏ¼­	324	2.2	1019.8	-	21	
2022/02/01 08:10:00	17.2	ºÏ¼­	314	10.94	0.63	6.8	0.78	6.5	0.6	ºÏºÏ¼­	327	2.3	1019.8	-	59	
2022/02/01 08:15:00	8.9	ºÏ¼­	310	10.94	0.58	6.7	0.71	7.5	5.3	ºÏ¼­	325	2.3	1019.8	-	46	
2022/02/01 08:20:00	10.5	ºÏºÏ¼­	327	10.93	0.63	5.9	1.06	6.5	6.1	ºÏ¼­	312	2.4	1019.8	-	59	
2022/02/01 08:25:00	4.3	¼­	279	10.93	0.67	6.8	0.91	6.0	5.7	¼­ºÏ¼­	299	2.2	1019.8	-	51	
2022/02/01 08:30:00	8.8	ºÏºÏ¼­	335	10.93	0.61	7.0	0.80	7.5	5.1	¼­ºÏ¼­	293	2.1	1019.8	-	66	
2022/02/01 08:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/01 08:40:00	3.6	¼­	276	10.93	0.58	5.8	0.70	7.5	5.9	¼­ºÏ¼­	289	1.9	1019.9	-	46	
2022/02/01 08:45:00	17.6	ºÏ¼­	313	10.93	0.60	6.5	0.77	7.5	4.5	¼­ºÏ¼­	286	2.2	1020.0	-	64	
2022/02/01 08:50:00	8.0	¼­ºÏ¼­	291	10.93	0.59	6.4	0.85	7.0	5.6	¼­ºÏ¼­	291	2.3	1019.9	-	78	
2022/02/01 08:55:00	11.3	¼­ºÏ¼­	283	10.93	0.59	6.1	0.83	7.5	8.5	¼­ºÏ¼­	299	2.3	1019.7	-	60	
2022/02/01 09:00:00	17.6	ºÏ¼­	316	10.94	0.68	6.3	0.95	6.5	9.9	¼­ºÏ¼­	295	2.4	1019.6	-	35	
2022/02/01 09:05:00	23.1	ºÏ¼­	326	10.94	0.60	5.8	0.97	7.5	9.0	¼­ºÏ¼­	293	2.3	1019.6	-	48	
2022/02/01 09:10:00	22.1	ºÏ¼­	321	10.93	0.59	6.0	0.90	6.0	8.4	¼­ºÏ¼­	301	2.3	1019.7	-	40	
2022/02/01 09:15:00	15.7	ºÏ¼­	307	10.93	0.68	6.6	0.84	6.5	8.6	ºÏ¼­	308	2.3	1019.7	-	59	
2022/02/01 09:20:00	14.7	ºÏ¼­	312	10.93	0.59	5.3	0.83	4.0	8.7	ºÏ¼­	307	2.2	1019.6	-	21	
2022/02/01 09:25:00	16.0	ºÏ¼­	323	10.93	0.62	6.4	0.74	7.5	8.2	ºÏ¼­	304	2.4	1019.6	-	26	
2022/02/01 09:30:00	20.4	ºÏ¼­	312	10.93	0.63	5.9	0.76	6.0	9.3	ºÏ¼­	304	2.5	1019.6	-	63	
2022/02/01 09:35:00	14.0	ºÏ¼­	321	10.93	0.68	5.9	0.83	6.0	9.2	¼­ºÏ¼­	301	2.4	1019.6	-	50	
2022/02/01 09:40:00	16.9	ºÏ¼­	311	10.93	0.67	5.4	0.92	4.5	9.3	¼­ºÏ¼­	299	2.4	1019.6	-	56	
2022/02/01 09:45:00	22.4	ºÏ¼­	320	10.92	0.64	6.0	0.80	7.0	9.5	¼­ºÏ¼­	292	2.5	1019.7	-	171	
2022/02/01 09:50:00	20.7	ºÏ¼­	323	10.91	0.60	5.7	0.84	6.0	9.3	¼­ºÏ¼­	298	2.5	1019.6	-	51	
2022/02/01 09:55:00	24.9	ºÏ¼­	322	10.91	0.65	6.5	1.06	6.0	9.7	ºÏ¼­	306	2.5	1019.6	-	42	
2022/02/01 10:00:00	18.1	ºÏºÏ¼­	339	10.90	0.66	6.1	0.88	6.5	9.4	ºÏ¼­	305	2.4	1019.6	-	57	
2022/02/01 10:05:00	22.7	ºÏºÏ¼­	328	10.86	0.67	5.4	0.88	5.0	8.8	¼­ºÏ¼­	302	2.5	1019.6	-	54	
2022/02/01 10:10:00	18.1	ºÏ¼­	312	10.81	0.71	5.8	1.09	4.0	8.5	¼­ºÏ¼­	298	2.7	1019.6	-	26	
2022/02/01 10:15:00	23.2	ºÏºÏ¼­	332	10.79	0.65	4.6	0.82	7.5	8.8	¼­ºÏ¼­	295	2.7	1019.7	-	260	
2022/02/01 10:20:00	20.9	ºÏºÏ¼­	336	10.81	0.68	5.7	0.93	4.0	7.7	ºÏ¼­	305	2.6	1019.8	-	40	
2022/02/01 10:25:00	18.0	ºÏºÏ¼­	330	10.83	0.74	5.6	1.15	6.5	7.1	ºÏ¼­	308	2.6	1019.9	-	51	
2022/02/01 10:30:00	19.4	ºÏºÏ¼­	342	10.84	0.76	4.9	1.23	4.5	7.0	ºÏ¼­	316	2.7	1019.9	-	254	
2022/02/01 10:35:00	9.9	ºÏºÏ¼­	343	10.87	0.64	4.7	0.95	4.5	6.3	ºÏºÏ¼­	327	3.0	1019.9	-	161	
2022/02/01 10:40:00	24.2	ºÏºÏ¼­	336	10.90	0.69	4.8	0.97	5.5	6.7	ºÏ¼­	326	3.0	1019.9	-	12	
2022/02/01 10:45:00	13.2	ºÏ¼­	315	10.92	0.73	4.4	1.03	4.5	8.3	ºÏ¼­	306	3.2	1019.9	-	80	
2022/02/01 10:50:00	16.1	ºÏºÏ¼­	349	10.92	0.83	4.6	1.26	4.0	9.6	ºÏ¼­	318	3.3	1019.9	-	109	
2022/02/01 10:55:00	15.8	ºÏºÏ¼­	341	10.91	0.72	4.9	0.91	5.0	8.4	ºÏ¼­	317	3.0	1020.0	-	32	
2022/02/01 11:00:00	17.7	ºÏ¼­	318	10.91	0.80	5.0	0.97	4.0	10.1	ºÏ¼­	311	3.0	1019.9	-	10	
2022/02/01 11:05:00	23.4	ºÏ¼­	323	10.91	0.82	4.9	1.04	5.5	8.5	ºÏ¼­	311	3.3	1020.0	-	36	
2022/02/01 11:10:00	21.0	ºÏºÏ¼­	333	10.91	0.86	4.8	1.13	3.5	11.3	ºÏ¼­	313	3.4	1019.8	-	276	
2022/02/01 11:15:00	15.8	ºÏ¼­	317	10.91	0.77	4.2	1.09	4.5	9.9	ºÏ¼­	315	3.4	1019.9	-	25	
2022/02/01 11:20:00	20.5	ºÏºÏ¼­	333	10.91	0.83	4.6	1.12	4.5	8.9	ºÏ¼­	310	3.6	1019.9	-	289	
2022/02/01 11:25:00	15.8	ºÏºÏ¼­	332	10.91	0.91	4.1	1.26	4.0	10.8	ºÏ¼­	304	3.3	1019.8	-	240	
2022/02/01 11:30:00	14.5	ºÏ¼­	322	10.91	0.87	4.5	1.18	4.5	9.7	ºÏ¼­	307	3.4	1019.8	-	50	
2022/02/01 11:35:00	11.1	ºÏºÏ¼­	340	10.90	1.00	5.0	1.41	5.0	11.3	ºÏ¼­	307	3.7	1019.6	-	351	
2022/02/01 11:40:00	16.1	ºÏºÏ¼­	338	10.90	0.85	5.4	1.46	4.5	9.8	ºÏ¼­	306	3.5	1019.7	-	42	
2022/02/01 11:45:00	18.8	ºÏºÏ¼­	335	10.90	0.87	5.0	1.30	5.0	10.4	ºÏ¼­	308	3.4	1019.6	-	36	
2022/02/01 11:50:00	20.7	ºÏºÏ¼­	344	10.90	0.94	4.8	1.35	4.5	9.1	ºÏ¼­	305	3.4	1019.7	-	335	
2022/02/01 11:55:00	20.5	ºÏºÏ¼­	341	10.90	1.02	5.7	1.57	5.0	9.3	ºÏ¼­	307	3.6	1019.6	-	314	
2022/02/01 12:00:00	8.3	ºÏ¼­	311	10.90	0.85	5.0	1.10	4.5	9.3	¼­ºÏ¼­	303	3.7	1019.6	-	270	
2022/02/01 12:05:00	18.6	ºÏ¼­	306	10.91	0.88	4.6	1.12	4.5	9.7	ºÏ¼­	312	3.8	1019.6	-	343	
2022/02/01 12:10:00	16.8	ºÏ¼­	324	10.90	0.94	4.7	1.28	5.0	8.8	ºÏ¼­	310	3.7	1019.7	-	348	
2022/02/01 12:15:00	10.8	ºÏºÏ¼­	341	10.90	0.87	4.6	1.23	4.0	8.9	ºÏ¼­	307	3.8	1019.8	-	222	
2022/02/01 12:20:00	24.2	ºÏºÏ¼­	328	10.90	0.86	4.5	1.12	3.5	8.6	¼­ºÏ¼­	299	3.6	1019.9	-	5	
2022/02/01 12:25:00	19.2	ºÏºÏ¼­	332	10.89	0.81	4.9	1.07	4.5	10.1	¼­ºÏ¼­	297	3.3	1019.8	-	358	
2022/02/01 12:30:00	17.2	ºÏºÏ¼­	334	10.90	0.90	4.8	1.14	5.5	8.2	¼­ºÏ¼­	291	3.5	1019.8	-	55	
2022/02/01 12:35:00	21.7	ºÏ	359	10.89	1.01	4.9	1.41	5.5	8.6	ºÏ¼­	308	3.4	1019.8	-	325	
2022/02/01 12:40:00	30.9	ºÏºÏ¼­	347	10.90	0.92	4.8	1.07	5.0	9.0	¼­ºÏ¼­	303	3.5	1019.8	-	296	
2022/02/01 12:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/01 12:50:00	23.9	ºÏºÏ¼­	344	10.90	0.86	4.7	1.08	5.0	9.1	¼­ºÏ¼­	292	3.6	1019.6	-	352	
2022/02/01 12:55:00	48.7	ºÏ	354	10.90	0.79	5.1	1.02	6.5	8.5	¼­ºÏ¼­	289	3.5	1019.5	-	322	
2022/02/01 13:00:00	30.6	ºÏ¼­	320	10.90	0.82	4.8	1.31	5.0	7.6	¼­	281	3.5	1019.5	-	333	
2022/02/01 13:05:00	26.6	ºÏºÏ¼­	347	10.90	0.74	5.1	1.07	5.0	8.6	¼­ºÏ¼­	285	3.6	1019.4	-	14	
2022/02/01 13:10:00	37.7	ºÏºÏ¼­	344	10.90	0.76	5.0	1.14	5.5	7.6	¼­ºÏ¼­	288	3.7	1019.4	-	310	
2022/02/01 13:15:00	21.1	ºÏºÏ¼­	341	10.90	0.79	4.9	1.20	5.0	9.8	¼­ºÏ¼­	285	3.9	1019.2	-	353	
2022/02/01 13:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/01 13:25:00	18.7	ºÏºÏ¼­	341	10.91	0.78	4.7	1.17	4.5	8.8	¼­ºÏ¼­	288	4.0	1019.4	-	317	
2022/02/01 13:30:00	52.4	ºÏ	359	10.91	0.86	5.2	1.09	5.0	9.1	¼­ºÏ¼­	295	3.9	1019.4	-	353	
2022/02/01 13:35:00	27.2	ºÏºÏ¼­	340	10.91	0.80	5.3	1.00	4.0	8.3	¼­ºÏ¼­	294	3.9	1019.6	-	330	
2022/02/01 13:40:00	21.4	ºÏ	357	10.91	0.84	5.2	1.20	4.5	10.7	¼­ºÏ¼­	296	4.0	1019.4	-	328	
2022/02/01 13:45:00	17.4	ºÏºÏ¼­	328	10.91	0.70	5.2	0.94	4.5	9.1	¼­ºÏ¼­	284	3.9	1019.5	-	291	
2022/02/01 13:50:00	20.0	ºÏ	354	10.90	0.84	5.2	1.16	6.5	8.1	¼­	281	3.8	1019.6	-	326	
2022/02/01 13:55:00	19.4	ºÏºÏ¼­	328	10.90	0.84	5.0	1.18	6.5	9.2	¼­	279	4.0	1019.5	-	24	
2022/02/01 14:00:00	24.4	ºÏ	355	10.90	0.80	5.0	1.09	5.0	8.5	¼­ºÏ¼­	291	3.8	1019.6	-	18	
2022/02/01 14:05:00	28.3	ºÏºÏ¼­	343	10.90	0.72	4.9	1.42	5.5	9.0	¼­ºÏ¼­	292	4.0	1019.5	-	131	
2022/02/01 14:10:00	28.6	ºÏºÏ¼­	341	10.90	0.70	4.7	0.96	5.0	9.0	¼­ºÏ¼­	289	4.1	1019.6	-	54	
2022/02/01 14:15:00	16.9	ºÏºÏ¼­	334	10.90	0.83	5.2	1.14	5.0	9.2	¼­ºÏ¼­	290	4.0	1019.7	-	356	
2022/02/01 14:20:00	19.1	ºÏ¼­	324	10.88	0.99	5.1	1.19	4.5	9.3	¼­ºÏ¼­	285	4.0	1019.8	-	352	
2022/02/01 14:25:00	17.5	ºÏ¼­	317	10.89	0.81	5.1	1.12	5.5	9.0	¼­	279	3.9	1019.9	-	34	
2022/02/01 14:30:00	20.2	ºÏºÏ¼­	343	10.88	0.89	5.2	1.33	5.5	9.3	¼­ºÏ¼­	285	4.2	1019.9	-	350	
