관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-05-01 07:55:00	12.9	동북동	73	11.11	22.64	0.79	5.6	1.04	5.5	3.1	북북서	329	10.5	1003.1	-	14	
2021-05-01 08:00:00	5.1	동	101	11.11	22.17	0.92	5.6	1.12	6.0	2.5	북서	317	10.6	1003.1	-	14	
2021-05-01 08:05:00	21.4	북북동	30	11.11	22.82	0.83	6.0	1.15	6.0	1.9	북서	304	10.6	1003.2	-	3	
2021-05-01 08:10:00	12.5	북서	323	11.12	22.93	0.84	5.9	1.36	6.0	2.3	북서	321	10.6	1003.2	-	355	
2021-05-01 08:15:00	8.9	서	266	11.12	22.75	0.92	6.0	1.30	6.0	2.7	북서	312	10.6	1003.2	-	61	
2021-05-01 08:20:00	24.9	북서	306	11.12	22.87	1.05	6.0	1.49	6.0	3.5	북서	311	10.6	1003.3	-	15	
2021-05-01 08:25:00	20.0	동남동	102	11.11	22.89	0.89	5.8	1.40	6.0	3.6	서북서	300	10.6	1003.3	-	8	
2021-05-01 08:30:00	17.2	북북서	346	11.11	22.10	0.87	5.8	1.20	5.5	1.6	서	262	10.4	1003.4	-	27	
2021-05-01 08:35:00	11.0	서남서	252	11.11	22.04	0.83	6.0	1.22	6.0	2.2	서	277	10.3	1003.4	-	336	
2021-05-01 08:40:00	14.6	북동	54	11.11	22.12	0.94	5.8	1.20	5.5	2.3	서	279	10.1	1003.5	-	12	
2021-05-01 08:45:00	3.7	북북서	333	11.11	22.50	0.93	6.2	1.19	6.5	1.4	서남서	238	10.2	1003.5	-	21	
2021-05-01 08:50:00	6.6	서남서	240	11.11	21.97	0.94	6.2	1.51	6.0	2.5	남남서	192	10.2	1003.5	-	0	
2021-05-01 08:55:00	6.2	북북서	347	11.11	22.81	0.82	5.5	1.06	5.5	1.8	남	178	10.0	1003.5	-	33	
2021-05-01 09:00:00	1.9	동남동	109	11.11	22.74	0.97	5.6	1.37	5.5	1.3	남서	236	9.9	1003.5	-	7	
2021-05-01 09:05:00	4.6	북동	39	11.11	22.97	0.94	5.7	1.16	5.0	2.1	남서	236	9.9	1003.6	-	4	
2021-05-01 09:10:00	7.0	남동	138	11.11	21.81	0.86	5.9	1.11	6.0	1.5	남서	232	9.9	1003.6	-	11	
2021-05-01 09:15:00	1.4	북서	319	11.11	21.89	1.00	5.9	1.45	5.5	1.3	남서	232	9.9	1003.6	-	358	
2021-05-01 09:20:00	0.4	북동	41	11.11	22.41	0.81	5.2	1.11	6.0	2.2	서남서	241	9.9	1003.6	-	13	
2021-05-01 09:25:00	3.4	남남서	206	11.12	21.86	0.96	5.7	1.56	6.0	1.8	남서	229	9.8	1003.6	-	43	
2021-05-01 09:30:00	1.9	남	175	11.11	22.13	0.89	5.5	1.19	4.5	1.2	남서	218	9.7	1003.5	-	31	
2021-05-01 09:35:00	1.8	동남동	111	11.11	22.17	0.76	5.4	1.11	5.5	1.1	남동	145	9.8	1003.4	-	17	
2021-05-01 09:40:00	3.4	남	183	11.11	22.33	0.86	5.4	1.07	6.0	2.9	동남동	116	9.7	1003.0	-	38	
2021-05-01 09:45:00	4.2	북서	305	11.11	22.42	0.96	5.5	1.33	6.0	1.7	동남동	123	9.9	1003.1	-	25	
2021-05-01 09:50:00	6.0	남서	236	11.12	21.91	0.95	5.8	1.19	6.5	2.0	남남동	165	9.9	1003.1	-	48	
2021-05-01 09:55:00	5.7	북북서	339	11.12	21.89	0.84	5.3	1.27	6.0	1.8	남남서	194	10.1	1003.2	-	43	
2021-05-01 10:00:00	7.6	서	274	11.13	21.43	0.94	5.7	1.24	5.0	1.3	남	187	10.2	1003.3	-	27	
2021-05-01 10:05:00	4.9	북동	38	11.13	21.23	0.84	6.1	1.15	6.0	1.6	남남서	197	10.3	1003.2	-	26	
2021-05-01 10:10:00	4.2	남서	228	11.14	22.25	1.03	5.8	1.70	5.0	1.2	남남서	198	10.4	1003.2	-	36	
2021-05-01 10:15:00	10.3	남서	232	11.15	22.17	0.82	5.5	1.23	7.0	1.2	남남서	197	10.4	1003.2	-	9	
2021-05-01 10:20:00	9.9	북북서	337	11.16	22.65	0.84	5.7	1.04	4.5	1.2	남남서	203	10.4	1003.1	-	13	
2021-05-01 10:25:00	2.8	남서	229	11.17	22.47	0.78	5.6	1.00	5.0	0.9	남서	214	10.6	1003.1	-	34	
2021-05-01 10:30:00	10.1	서	276	11.17	22.51	0.87	5.8	1.49	6.0	0.5	서	273	10.8	1003.1	-	55	
2021-05-01 10:35:00	5.0	북북동	29	11.19	22.75	0.81	5.8	0.93	5.5	0.9	북서	319	10.9	1003.2	-	344	
2021-05-01 10:40:00	5.4	동	84	11.20	22.42	0.76	5.4	0.95	5.5	1.0	북북서	328	11.1	1003.2	-	5	
2021-05-01 10:45:00	4.1	서북서	286	11.21	22.23	0.69	5.7	0.93	5.0	1.4	북북서	327	11.1	1003.2	-	33	
2021-05-01 10:50:00	2.0	서남서	250	11.23	22.38	0.81	5.5	1.08	6.0	1.3	북북서	337	11.1	1003.2	-	31	
2021-05-01 10:55:00	1.8	서남서	249	11.25	22.40	0.75	5.3	1.02	5.5	1.0	북	349	11.2	1003.1	-	29	
2021-05-01 11:00:00	1.7	북북서	339	11.27	22.44	0.93	5.4	1.25	5.5	1.0	서북서	296	11.2	1003.2	-	50	
2021-05-01 11:05:00	0.7	동남동	120	11.28	22.35	0.85	5.4	1.04	6.0	1.2	서북서	299	11.5	1003.1	-	30	
2021-05-01 11:10:00	9.6	북북서	343	11.29	22.42	0.85	5.3	1.29	5.0	2.3	북서	310	11.5	1003.1	-	43	
2021-05-01 11:15:00	0.5	북북서	341	11.32	22.30	0.79	5.7	1.05	6.0	3.7	북북서	329	11.4	1003.1	-	8	
2021-05-01 11:20:00	2.8	남남서	204	11.34	22.73	0.82	5.9	1.27	5.5	5.4	북북서	331	11.4	1003.1	-	33	
2021-05-01 11:25:00	1.7	서남서	244	11.35	21.08	0.90	5.5	1.34	5.0	6.3	북북서	329	11.1	1003.0	-	21	
2021-05-01 11:30:00	4.9	남남서	207	11.38	21.28	0.88	5.6	1.18	5.0	6.4	북북서	333	11.0	1003.0	-	10	
2021-05-01 11:35:00	2.9	남서	215	11.40	22.26	0.85	6.0	1.04	7.0	7.1	북북서	328	10.9	1002.9	-	12	
2021-05-01 11:40:00	2.6	서남서	240	11.42	22.19	0.78	5.9	1.11	6.0	7.6	북서	325	10.9	1002.9	-	31	
2021-05-01 11:45:00	5.4	남남서	211	11.42	22.33	0.84	5.7	1.15	5.0	7.9	북북서	328	10.7	1002.9	-	13	
2021-05-01 11:50:00	4.3	남남서	195	11.41	21.86	0.83	5.6	1.06	6.0	7.2	북북서	328	10.6	1003.0	-	356	
2021-05-01 11:55:00	6.7	서북서	303	11.39	20.39	0.79	5.9	1.08	5.5	7.3	북북서	331	10.5	1002.9	-	20	
2021-05-01 12:00:00	11.2	남남서	192	11.38	21.74	1.01	6.0	1.45	6.0	6.0	북북서	335	10.5	1002.9	-	40	
2021-05-01 12:05:00	4.8	서남서	241	11.38	22.24	0.98	5.5	1.39	6.0	6.6	북북서	338	10.6	1002.8	-	354	
2021-05-01 12:10:00	2.8	북	2	11.40	21.84	0.83	5.2	1.20	5.5	6.1	북북서	334	10.6	1002.8	-	1	
2021-05-01 12:15:00	4.0	서남서	236	11.41	22.11	0.98	5.5	1.36	5.5	5.8	북북서	330	10.5	1002.7	-	344	
2021-05-01 12:20:00	5.6	남	181	11.42	22.43	0.79	4.9	1.18	5.5	5.7	북북서	330	10.5	1002.7	-	19	
2021-05-01 12:25:00	6.3	서남서	240	11.44	21.64	1.00	5.2	1.42	5.0	5.6	북북서	329	10.5	1002.6	-	39	
2021-05-01 12:30:00	12.1	서남서	244	11.44	21.94	0.94	5.2	1.20	5.5	5.7	북북서	328	10.6	1002.6	-	56	
2021-05-01 12:35:00	3.3	남서	227	11.46	22.17	0.84	4.8	1.14	5.5	6.1	북서	324	10.5	1002.5	-	25	
2021-05-01 12:40:00	5.0	남동	144	11.46	23.00	0.75	4.9	1.00	4.0	5.9	북서	323	10.5	1002.5	-	72	
2021-05-01 12:45:00	3.7	남서	224	11.47	22.16	0.86	5.2	1.18	4.5	5.4	북서	322	10.6	1002.5	-	36	
2021-05-01 12:50:00	7.7	남서	233	11.49	22.29	0.89	5.4	1.23	6.0	5.6	북서	319	10.7	1002.5	-	24	
2021-05-01 12:55:00	4.0	북북서	341	11.51	22.63	0.81	5.3	1.01	5.5	5.5	북서	322	10.7	1002.5	-	351	
2021-05-01 13:00:00	3.6	남남동	148	11.52	21.84	0.90	5.6	1.48	5.0	4.7	북서	322	10.7	1002.5	-	14	
2021-05-01 13:05:00	1.8	북서	316	11.52	21.75	0.82	5.3	1.28	5.5	3.8	북북서	343	10.7	1002.5	-	11	
2021-05-01 13:10:00	7.3	서	265	11.53	21.92	0.86	5.5	1.13	5.5	3.7	북북서	344	10.8	1002.5	-	36	
2021-05-01 13:15:00	3.6	서북서	282	11.53	22.67	0.99	5.4	1.53	5.0	3.7	북북서	334	10.9	1002.5	-	2	
2021-05-01 13:20:00	2.9	북북서	349	11.53	23.40	0.96	5.4	1.34	5.0	4.4	북북서	332	10.9	1002.5	-	22	
2021-05-01 13:25:00	8.5	남서	229	11.53	21.75	0.88	5.0	1.23	5.0	4.2	북북서	330	10.8	1002.4	-	161	
2021-05-01 13:30:00	3.0	북	356	11.53	21.99	0.84	5.4	1.21	5.0	3.7	북서	326	10.9	1002.4	-	24	
2021-05-01 13:35:00	2.8	서북서	296	11.54	22.20	0.85	5.5	1.14	5.0	2.8	북북서	327	11.1	1002.5	-	27	
2021-05-01 13:40:00	3.8	남남서	199	11.55	22.41	0.88	4.9	1.38	5.0	2.7	북북서	327	11.1	1002.5	-	40	
2021-05-01 13:45:00	3.4	서남서	243	11.56	22.52	0.93	5.1	1.33	5.0	2.9	북북서	342	11.2	1002.4	-	4	
2021-05-01 13:50:00	3.5	북서	306	11.57	22.74	0.85	5.3	1.09	5.0	2.9	북북서	333	11.2	1002.4	-	12	
2021-05-01 13:55:00	1.3	북북동	13	11.59	22.98	0.91	5.7	1.16	4.5	3.2	북북서	336	11.3	1002.4	-	52	
2021-05-01 14:00:00	3.2	남	178	11.61	22.83	0.87	5.6	1.14	6.0	2.5	북북서	340	11.3	1002.4	-	29	
2021-05-01 14:05:00	4.4	북서	314	11.61	22.71	0.82	5.1	1.39	4.5	2.3	북북서	334	11.4	1002.4	-	18	
2021-05-01 14:10:00	5.0	서북서	283	11.60	22.48	0.92	5.2	1.19	5.0	2.2	북북서	330	11.3	1002.4	-	49	
2021-05-01 14:15:00	3.3	북	11	11.59	22.07	0.93	5.4	1.12	6.5	2.8	북북서	343	11.3	1002.3	-	32	
2021-05-01 14:20:00	3.0	북북동	21	11.59	22.80	0.91	4.9	1.40	5.0	2.3	북북서	346	11.4	1002.3	-	358	
2021-05-01 14:25:00	3.4	동	88	11.58	22.98	0.87	5.3	1.25	6.0	2.2	북북서	334	11.5	1002.3	-	23	
2021-05-01 14:30:00	7.2	북동	53	11.58	22.80	0.97	5.4	1.16	5.0	1.7	북서	324	11.5	1002.3	-	276	
2021-05-01 14:35:00	3.8	북북서	328	11.58	22.58	0.82	5.9	1.19	6.0	1.4	북서	305	11.5	1002.3	-	28	
2021-05-01 14:40:00	4.5	서남서	247	11.57	22.41	0.88	5.5	1.42	5.5	1.0	서북서	296	11.5	1002.3	-	72	
2021-05-01 14:45:00	3.5	남	176	11.57	22.50	0.80	5.0	1.04	5.5	0.8	서북서	293	11.6	1002.3	-	50	
2021-05-01 14:50:00	8.3	남서	223	11.57	21.58	0.82	5.9	1.20	6.0	1.6	서북서	297	11.7	1002.3	-	28	
2021-05-01 14:55:00	1.0	남서	232	11.56	20.90	0.74	5.6	1.06	6.0	1.5	북서	307	11.5	1002.3	-	36	
2021-05-01 15:00:00	3.1	남남서	202	11.55	20.52	0.72	5.4	1.06	5.0	2.0	서북서	303	11.4	1002.3	-	39	
2021-05-01 15:05:00	3.5	동	81	11.54	22.29	0.83	6.0	1.17	4.5	1.6	북서	308	11.3	1002.2	-	9	
2021-05-01 15:10:00	5.7	남	177	11.54	21.90	0.72	5.1	1.00	5.0	1.7	북서	322	11.4	1002.2	-	26	
2021-05-01 15:15:00	1.0	남	183	11.56	22.37	0.78	5.7	1.12	4.5	2.5	북북서	328	11.4	1002.2	-	30	
2021-05-01 15:20:00	2.1	서남서	253	11.56	22.53	0.83	6.0	1.13	6.5	2.2	북북서	336	11.5	1002.2	-	48	
2021-05-01 15:25:00	0.6	남서	220	11.54	22.87	0.90	5.6	1.23	5.5	2.4	북북서	328	11.5	1002.1	-	27	
2021-05-01 15:30:00	4.0	북동	36	11.52	23.60	0.93	5.6	1.56	6.0	2.4	북북서	348	11.5	1002.1	-	39	
2021-05-01 15:35:00	1.6	동	97	11.51	22.16	0.79	4.9	1.08	5.5	3.0	북	350	11.6	1002.1	-	20	
2021-05-01 15:40:00	3.3	북	359	11.50	22.00	0.90	5.4	1.12	6.5	3.6	북북서	348	11.6	1002.0	-	12	
2021-05-01 15:45:00	3.2	북동	48	11.49	21.99	0.79	5.4	1.01	4.5	5.9	북북서	346	11.6	1002.0	-	40	
2021-05-01 15:50:00	5.5	북북동	34	11.47	22.01	0.80	6.0	1.05	5.5	5.8	북북서	344	11.0	1002.1	-	29	
2021-05-01 15:55:00	3.7	남서	218	11.45	20.62	0.83	5.5	1.13	5.0	5.7	북북서	343	10.8	1002.2	-	354	
2021-05-01 16:00:00	1.8	남	188	11.44	21.32	0.91	6.1	1.36	5.5	6.3	북북서	337	10.8	1002.1	-	27	
2021-05-01 16:05:00	2.9	남남서	213	11.43	21.83	0.88	6.4	1.28	6.0	7.7	북북서	344	10.9	1002.0	-	28	
2021-05-01 16:10:00	0.7	남	186	11.42	21.60	0.90	6.4	1.06	5.5	7.6	북북서	343	10.9	1002.0	-	47	
2021-05-01 16:15:00	2.6	남서	231	11.42	21.68	0.96	5.8	1.20	6.0	8.1	북북서	343	10.9	1002.0	-	5	
