관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-11-01 01:25:00	20.6	동남동	114	19.39	28.18	0.43	4.3	0.65	4.5	2.4	서	274	16.9	1017.9	-	329	
2019-11-01 01:30:00	19.1	동남동	115	19.35	28.20	0.40	4.2	0.57	4.5	1.6	북서	305	16.9	1017.9	-	177	
2019-11-01 01:35:00	20.8	동남동	115	19.35	28.12	0.43	4.4	0.72	3.5	1.7	서북서	290	16.9	1018.0	-	138	
2019-11-01 01:40:00	16.2	동남동	110	19.35	27.99	0.43	4.6	0.70	5.0	2.1	서북서	282	16.9	1018.0	-	325	
2019-11-01 01:45:00	17.5	동남동	110	19.31	28.10	0.41	3.9	0.66	4.0	3.1	서	261	17.2	1017.9	-	168	
2019-11-01 01:50:00	14.3	동남동	110	19.31	28.11	0.36	4.5	0.50	3.5	3.2	서	275	17.2	1018.0	-	345	
2019-11-01 01:55:00	14.4	동남동	122	19.33	28.13	0.43	4.6	0.69	5.0	3.5	서	260	17.0	1018.0	-	328	
2019-11-01 02:00:00	15.8	남동	130	19.31	27.98	0.40	4.3	0.49	4.5	3.7	서남서	252	17.3	1018.1	-	327	
2019-11-01 02:05:00	13.2	동남동	112	19.31	28.08	0.48	4.2	0.75	4.0	3.6	서	260	17.3	1018.0	-	309	
2019-11-01 02:10:00	12.2	동남동	113	19.34	28.22	0.40	4.5	0.59	4.5	4.1	서남서	253	16.8	1018.0	-	330	
2019-11-01 02:15:00	12.4	동남동	115	19.34	28.18	0.36	4.5	0.55	5.0	5.2	남서	233	16.8	1017.9	-	320	
2019-11-01 02:20:00	11.7	동남동	117	19.30	28.12	0.32	4.3	0.42	4.0	4.6	서남서	239	17.0	1017.9	-	290	
2019-11-01 02:25:00	12.2	동남동	111	19.34	28.25	0.37	4.6	0.48	4.5	4.3	서남서	248	16.6	1018.0	-	173	
2019-11-01 02:30:00	12.7	동남동	112	19.29	28.24	0.41	4.4	0.59	4.5	3.6	서남서	240	16.4	1018.0	-	172	
2019-11-01 02:35:00	14.4	동남동	115	19.33	28.20	0.40	4.1	0.59	4.5	4.4	서남서	244	16.5	1018.0	-	160	
2019-11-01 02:40:00	12.9	동남동	102	19.40	28.12	0.35	4.3	0.50	4.0	4.0	서남서	247	16.5	1018.0	-	179	
2019-11-01 02:45:00	10.9	동남동	106	19.41	28.05	0.40	4.5	0.60	4.0	3.3	서남서	253	17.1	1018.0	-	155	
2019-11-01 02:50:00	11.5	동	88	19.46	28.17	0.39	4.4	0.59	3.5	4.3	남서	231	16.9	1018.0	-	343	
2019-11-01 02:55:00	10.7	동남동	121	19.49	28.13	0.40	4.6	0.55	4.0	4.8	남서	226	17.0	1018.0	-	146	
2019-11-01 03:00:00	10.4	동	87	19.50	28.11	0.34	4.1	0.44	4.0	4.7	서남서	237	17.1	1018.0	-	177	
2019-11-01 03:05:00	10.4	동남동	117	19.50	28.11	0.42	4.6	0.61	4.0	4.4	서남서	240	17.1	1018.0	-	345	
2019-11-01 03:10:00	6.1	동	92	19.52	28.05	0.38	4.2	0.54	5.0	4.7	서남서	241	17.1	1017.9	-	173	
2019-11-01 03:15:00	6.8	동	86	19.53	28.09	0.35	4.3	0.53	4.5	5.6	서남서	241	17.0	1017.8	-	315	
2019-11-01 03:20:00	6.3	동북동	66	19.52	28.12	0.37	4.4	0.49	4.5	5.1	서남서	241	16.9	1017.8	-	303	
2019-11-01 03:25:00	8.2	동북동	63	19.54	28.14	0.35	4.1	0.55	3.5	5.6	서남서	238	16.9	1017.8	-	152	
2019-11-01 03:30:00	7.0	동북동	78	19.50	28.11	0.32	4.1	0.47	4.0	6.8	서남서	238	17.1	1017.6	-	152	
2019-11-01 03:35:00	9.4	동북동	56	19.50	28.01	0.33	4.1	0.55	3.5	6.4	서남서	240	17.0	1017.6	-	171	
2019-11-01 03:40:00	7.5	북동	50	19.50	27.99	0.31	4.0	0.46	4.0	5.9	서남서	252	17.1	1017.7	-	356	
2019-11-01 03:45:00	6.0	동북동	62	19.51	28.25	0.36	4.1	0.58	4.0	6.6	서남서	239	17.3	1017.6	-	146	
2019-11-01 03:50:00	10.5	북동	50	19.40	28.37	0.33	4.3	0.49	4.0	6.6	서남서	237	17.7	1017.7	-	159	
2019-11-01 03:55:00	12.4	북동	51	19.38	28.23	0.33	4.3	0.55	5.5	6.8	서남서	251	17.5	1017.7	-	149	
2019-11-01 04:00:00	11.1	동북동	62	19.39	28.38	0.33	4.3	0.55	4.5	6.7	서남서	246	17.4	1017.7	-	315	
2019-11-01 04:05:00	8.8	동북동	78	19.41	28.34	0.30	4.4	0.46	3.0	6.2	서남서	240	17.5	1017.8	-	166	
2019-11-01 04:10:00	8.1	북	355	19.43	28.30	0.34	4.4	0.45	3.5	5.3	서남서	237	17.4	1017.9	-	347	
2019-11-01 04:15:00	5.0	동	85	19.44	28.34	0.29	4.3	0.43	4.0	2.9	서남서	257	17.2	1018.1	-	151	
2019-11-01 04:20:00	6.8	북동	41	19.44	28.21	0.28	4.3	0.38	5.0	3.6	남서	223	17.1	1018.1	-	156	
2019-11-01 04:25:00	8.8	북동	48	19.44	28.15	0.27	4.2	0.54	4.5	3.5	남서	231	16.9	1018.2	-	156	
2019-11-01 04:30:00	8.2	북북동	29	19.46	28.20	0.32	4.4	0.39	4.0	3.4	서남서	238	16.7	1018.2	-	162	
2019-11-01 04:35:00	6.3	북북동	16	19.45	27.95	0.25	4.4	0.38	4.0	2.5	서남서	243	16.7	1018.4	-	161	
2019-11-01 04:40:00	5.0	북동	45	19.48	28.19	0.28	4.3	0.37	4.5	3.5	서남서	242	16.8	1018.3	-	143	
2019-11-01 04:45:00	3.3	북북동	25	19.44	28.15	0.31	4.0	0.41	4.0	4.0	서남서	250	17.1	1018.4	-	159	
2019-11-01 04:50:00	3.7	북	5	19.46	28.17	0.30	3.9	0.44	4.5	4.9	서	260	17.2	1018.3	-	158	
2019-11-01 04:55:00	3.6	북	6	19.44	28.14	0.32	4.0	0.51	3.5	4.0	서	263	17.0	1018.5	-	101	
2019-11-01 05:00:00	8.1	북북동	15	19.39	27.96	0.30	4.2	0.50	4.0	3.9	서남서	258	16.7	1018.4	-	0	
2019-11-01 05:05:00	8.2	북북동	13	19.36	27.91	0.31	4.3	0.41	3.5	3.6	서	261	16.8	1018.6	-	183	
2019-11-01 05:10:00	4.9	북	359	19.43	27.90	0.30	4.4	0.48	3.5	2.9	서	270	16.9	1018.7	-	145	
2019-11-01 05:15:00	5.8	북	2	19.44	27.74	0.29	3.9	0.41	3.5	3.5	서	280	17.0	1018.8	-	80	
2019-11-01 05:20:00	2.8	북북동	19	19.29	27.35	0.30	4.3	0.51	4.5	3.9	서	269	17.2	1018.8	-	324	
2019-11-01 05:25:00	6.5	북북서	346	19.29	27.87	0.35	4.6	0.55	4.0	3.8	서	272	17.2	1018.8	-	221	
2019-11-01 05:30:00	3.7	북	352	19.31	27.81	0.29	4.5	0.37	3.0	2.8	서	270	17.1	1019.0	-	167	
2019-11-01 05:35:00	3.5	북서	324	19.34	27.83	0.33	4.3	0.48	4.5	2.6	서	275	17.1	1019.0	-	166	
2019-11-01 05:40:00	7.3	북북서	342	19.37	27.68	0.30	4.4	0.42	4.5	2.9	서	268	17.2	1019.0	-	165	
2019-11-01 05:45:00	4.4	북	352	19.36	27.33	0.31	4.3	0.61	4.0	3.9	서남서	252	17.0	1018.9	-	166	
2019-11-01 05:50:00	5.7	북북서	345	19.32	26.93	0.35	4.4	0.53	4.0	2.5	서남서	241	16.5	1019.1	-	159	
2019-11-01 05:55:00	5.6	북	356	19.28	27.35	0.36	4.3	0.48	4.5	1.4	남서	220	16.4	1019.4	-	164	
2019-11-01 06:00:00	10.7	북북서	341	19.34	28.04	0.40	4.5	0.58	3.5	2.9	서남서	237	16.2	1019.2	-	55	
2019-11-01 06:05:00	9.9	북	353	19.41	27.38	0.35	4.2	0.56	4.5	2.4	서남서	252	16.2	1019.3	-	184	
2019-11-01 06:10:00	8.0	북	352	19.43	26.95	0.29	4.3	0.40	6.0	2.0	서	279	16.3	1019.4	-	333	
2019-11-01 06:15:00	8.9	북북서	340	19.44	26.20	0.32	4.9	0.40	6.0	2.6	서	277	16.7	1019.4	-	167	
2019-11-01 06:20:00	10.4	북북서	334	19.45	26.56	0.28	4.4	0.39	3.5	2.5	서	262	16.7	1019.4	-	172	
2019-11-01 06:25:00	11.0	북북서	342	19.43	26.75	0.32	4.5	0.40	4.5	1.6	서남서	248	16.6	1019.5	-	170	
2019-11-01 06:30:00	9.1	북북서	332	19.41	26.39	0.36	4.3	0.56	4.0	1.7	남서	221	16.3	1019.5	-	149	
2019-11-01 06:35:00	10.1	북북서	333	19.41	25.86	0.33	4.3	0.55	4.5	1.5	남서	235	16.2	1019.6	-	162	
2019-11-01 06:40:00	11.4	북서	326	19.39	25.55	0.31	4.6	0.50	3.5	1.6	남서	229	16.1	1019.6	-	169	
2019-11-01 06:45:00	10.2	북서	324	19.39	25.22	0.32	4.3	0.50	6.0	2.9	서남서	250	16.1	1019.5	-	23	
2019-11-01 06:50:00	9.1	북서	320	19.37	25.14	0.32	4.2	0.47	5.5	2.5	서남서	244	15.4	1019.7	-	174	
2019-11-01 06:55:00	9.7	북서	315	19.36	24.87	0.32	4.7	0.46	3.5	2.6	서남서	250	15.0	1019.8	-	169	
2019-11-01 07:00:00	8.7	북서	326	19.35	24.67	0.33	4.4	0.61	5.0	3.2	서남서	250	14.7	1019.8	-	169	
2019-11-01 07:05:00	8.1	북서	307	19.36	24.57	0.35	4.4	0.51	4.0	3.1	서남서	240	14.7	1019.9	-	163	
2019-11-01 07:10:00	7.0	북서	310	19.34	24.44	0.30	4.4	0.38	3.5	2.3	남서	232	14.8	1020.0	-	16	
2019-11-01 07:15:00	8.3	서북서	303	19.38	24.57	0.35	4.9	0.49	4.0	2.8	남서	234	15.1	1020.0	-	347	
2019-11-01 07:20:00	10.1	북서	311	19.40	24.48	0.39	4.5	0.63	5.5	2.9	서남서	243	15.0	1020.1	-	161	
2019-11-01 07:25:00	8.5	북서	313	19.40	24.77	0.36	4.2	0.44	4.5	1.7	서남서	252	15.1	1020.3	-	14	
2019-11-01 07:30:00	9.3	북서	306	19.40	24.86	0.38	4.4	0.56	5.0	3.0	서남서	250	15.4	1020.3	-	149	
2019-11-01 07:35:00	9.7	북서	310	19.40	24.81	0.33	4.7	0.49	3.5	3.9	서남서	250	15.1	1020.4	-	192	
2019-11-01 07:40:00	8.1	북서	311	19.38	24.91	0.35	4.4	0.49	3.5	3.7	서남서	241	15.0	1020.6	-	155	
2019-11-01 07:45:00	9.9	북서	308	19.37	24.79	0.34	4.5	0.64	4.5	3.8	서남서	238	15.2	1020.6	-	158	
2019-11-01 07:50:00	10.8	북서	317	19.39	24.80	0.36	4.8	0.53	4.5	3.1	서남서	244	15.2	1020.7	-	149	
2019-11-01 07:55:00	8.3	서북서	300	19.42	24.62	0.34	4.4	0.56	3.5	3.9	서남서	246	15.3	1020.8	-	336	
2019-11-01 08:00:00	8.5	북서	307	19.41	24.57	0.31	4.3	0.46	3.5	4.1	서남서	239	15.5	1021.0	-	203	
2019-11-01 08:05:00	8.4	북서	305	19.40	24.53	0.32	5.0	0.47	5.0	4.5	서남서	242	15.7	1021.0	-	22	
2019-11-01 08:10:00	12.2	북서	315	19.43	24.63	0.31	4.6	0.47	5.0	4.5	서남서	241	15.7	1021.0	-	19	
2019-11-01 08:15:00	9.2	북서	310	19.43	24.58	0.33	5.3	0.57	6.5	3.8	서남서	244	15.6	1021.2	-	14	
2019-11-01 08:20:00	10.9	북서	315	19.43	24.48	0.28	5.1	0.46	5.5	3.9	서남서	240	15.7	1021.3	-	288	
2019-11-01 08:25:00	10.5	북서	307	19.45	24.42	0.35	4.4	0.55	4.5	3.6	서남서	244	15.9	1021.2	-	174	
2019-11-01 08:30:00	10.9	북서	317	19.44	24.29	0.31	5.5	0.42	6.0	3.4	서남서	244	16.0	1021.4	-	265	
2019-11-01 08:35:00	12.0	북서	307	19.44	24.26	0.33	4.7	0.45	4.5	3.4	서남서	246	16.3	1021.4	-	17	
2019-11-01 08:40:00	10.0	서북서	288	19.45	24.31	0.32	5.0	0.42	6.5	3.2	서남서	256	16.5	1021.2	-	352	
2019-11-01 08:45:00	11.6	북서	306	19.45	24.38	0.35	5.3	0.55	6.0	2.8	서남서	247	16.6	1021.3	-	27	
2019-11-01 08:50:00	8.5	서북서	297	19.45	24.30	0.32	5.5	0.43	7.0	2.4	서남서	251	16.7	1021.5	-	354	
2019-11-01 08:55:00	10.1	북서	312	19.45	24.38	0.34	5.6	0.50	6.0	2.3	서남서	247	16.7	1021.5	-	9	
2019-11-01 09:00:00	6.2	서북서	288	19.45	24.25	0.35	5.5	0.49	6.5	2.7	서	260	16.9	1021.5	-	10	
2019-11-01 09:05:00	10.5	북서	311	19.45	24.32	0.33	5.2	0.44	5.5	3.0	서	263	16.9	1021.5	-	29	
2019-11-01 09:10:00	4.7	서	270	19.45	24.31	0.34	5.7	0.48	5.0	2.6	서남서	255	17.1	1021.5	-	358	
2019-11-01 09:15:00	6.2	서북서	300	19.46	24.26	0.35	5.8	0.48	5.0	1.4	서	276	17.3	1021.6	-	35	
2019-11-01 09:20:00	6.1	서	281	19.46	23.99	0.35	5.5	0.49	7.0	1.9	서북서	296	17.6	1021.6	-	37	
2019-11-01 09:25:00	7.4	서북서	283	19.45	23.96	0.38	5.6	0.56	6.0	1.8	북서	310	17.8	1021.5	-	22	
2019-11-01 09:30:00	7.5	북서	312	19.45	24.11	0.38	5.6	0.51	6.0	2.5	북서	318	17.9	1021.6	-	25	
2019-11-01 09:35:00	9.6	서	276	19.45	24.00	0.39	5.2	0.68	5.5	2.7	북서	317	17.7	1021.6	-	15	
2019-11-01 09:40:00	10.6	서북서	297	19.45	23.87	0.44	5.3	0.59	6.0	2.4	북서	316	17.8	1021.7	-	27	
2019-11-01 09:45:00	7.7	서북서	289	19.44	23.94	0.45	5.7	0.67	7.0	2.2	북서	319	18.0	1021.7	-	29	
2019-11-01 09:50:00	7.3	서	273	19.44	23.90	0.42	5.4	0.68	4.5	4.4	북북서	336	18.0	1021.6	-	31	
2019-11-01 09:55:00	4.0	서남서	248	19.44	24.04	0.37	5.4	0.59	5.5	6.6	북	349	18.2	1021.6	-	27	
2019-11-01 10:00:00	4.6	서	269	19.44	24.11	0.45	5.4	0.59	6.5	6.9	북북서	343	18.2	1021.7	-	15	
2019-11-01 10:05:00	4.4	서남서	250	19.43	24.10	0.46	5.8	0.65	6.0	6.6	북북서	341	18.2	1021.8	-	18	
2019-11-01 10:10:00	4.3	서남서	243	19.43	24.18	0.42	5.4	0.56	5.5	7.4	북북서	340	18.1	1021.8	-	22	
2019-11-01 10:15:00	5.2	남서	216	19.43	24.18	0.46	5.7	0.57	6.0	7.2	북북서	348	18.2	1021.8	-	13	
2019-11-01 10:20:00	3.2	남남서	199	19.43	24.24	0.52	6.0	0.72	6.5	7.5	북북서	347	18.1	1021.8	-	17	
2019-11-01 10:25:00	7.4	남서	233	19.43	24.32	0.59	5.3	1.06	7.0	7.4	북북서	346	18.1	1021.8	-	17	
2019-11-01 10:30:00	5.4	남서	235	19.43	24.23	0.62	5.4	0.94	5.5	7.3	북북서	348	18.1	1021.8	-	17	
2019-11-01 10:35:00	4.9	남서	231	19.43	24.29	0.60	5.4	0.79	6.0	7.0	북북서	339	18.1	1021.9	-	30	
2019-11-01 10:40:00	4.4	남남서	212	19.44	24.08	0.73	5.7	1.06	6.0	7.3	북북서	337	18.2	1021.7	-	33	
2019-11-01 10:45:00	4.9	남남서	213	19.44	24.07	0.69	4.7	1.10	6.0	7.5	북북서	339	18.0	1021.8	-	5	
2019-11-01 10:50:00	4.8	남서	235	19.45	24.01	0.74	6.0	0.96	3.5	7.1	북북서	338	18.1	1021.9	-	26	
2019-11-01 10:55:00	9.5	남서	230	19.46	24.06	0.68	5.0	1.09	7.5	7.5	북북서	346	18.1	1021.9	-	24	
2019-11-01 11:00:00	6.1	남남서	213	19.47	24.08	0.74	5.5	1.06	5.5	6.9	북북서	341	18.1	1022.0	-	26	
2019-11-01 11:05:00	9.6	남서	216	19.47	24.21	0.79	5.5	0.96	6.0	8.4	북북서	333	18.0	1021.9	-	8	
2019-11-01 11:10:00	7.8	남서	221	19.48	24.31	0.85	5.6	1.43	6.5	8.0	북북서	344	18.1	1021.8	-	3	
2019-11-01 11:15:00	8.8	남서	221	19.48	24.41	0.72	4.3	0.92	4.0	8.3	북북서	345	18.1	1021.8	-	354	
2019-11-01 11:20:00	8.5	서남서	244	19.50	24.29	0.85	5.2	1.24	5.5	7.9	북북서	337	18.0	1022.0	-	5	
2019-11-01 11:25:00	9.6	남서	229	19.51	24.33	0.78	5.3	1.01	5.5	7.9	북북서	343	18.0	1022.0	-	21	
2019-11-01 11:30:00	10.9	남남서	205	19.52	24.41	0.75	5.6	1.06	5.5	7.8	북북서	338	18.1	1022.0	-	324	
2019-11-01 11:35:00	10.6	남서	235	19.53	24.16	0.73	4.8	0.93	4.0	7.8	북북서	342	18.2	1021.9	-	46	
2019-11-01 11:40:00	12.2	남서	220	19.54	24.30	0.73	4.7	0.99	5.0	8.2	북북서	338	18.2	1021.8	-	12	
2019-11-01 11:45:00	11.7	남서	225	19.54	24.36	0.85	5.1	1.32	5.0	8.0	북북서	343	18.2	1021.7	-	345	
2019-11-01 11:50:00	17.0	남서	226	19.55	24.15	0.80	4.8	1.12	6.0	8.0	북북서	337	18.3	1021.8	-	103	
2019-11-01 11:55:00	13.4	남서	228	19.56	24.31	0.76	5.3	1.16	4.5	9.0	북북서	344	18.2	1021.7	-	18	
2019-11-01 12:00:00	8.9	남남서	210	19.59	24.46	0.87	5.0	1.48	5.5	8.5	북북서	338	18.2	1021.6	-	8	
2019-11-01 12:05:00	11.9	남남서	197	19.61	24.40	0.88	4.5	1.16	4.5	8.5	북북서	338	18.3	1021.7	-	3	
2019-11-01 12:10:00	10.3	남서	231	19.64	24.54	0.78	4.6	1.04	6.0	8.4	북북서	341	18.2	1021.7	-	2	
2019-11-01 12:15:00	10.5	남남서	195	19.67	24.41	0.79	5.1	1.03	4.0	8.7	북북서	341	18.2	1021.7	-	359	
2019-11-01 12:20:00	12.2	남남서	194	19.69	24.58	0.84	4.8	1.03	4.0	8.4	북북서	338	18.2	1021.7	-	12	
2019-11-01 12:25:00	7.5	남남서	213	19.70	24.46	0.88	4.7	1.11	4.0	8.8	북북서	340	18.2	1021.6	-	9	
2019-11-01 12:30:00	10.8	남남서	206	19.68	24.54	0.80	4.6	1.02	4.5	8.8	북북서	338	18.2	1021.5	-	41	
2019-11-01 12:35:00	9.8	남서	231	19.69	24.49	0.72	5.0	0.92	6.5	8.2	북북서	340	18.2	1021.5	-	133	
2019-11-01 12:40:00	9.3	남남서	208	19.69	24.49	0.82	4.3	1.23	6.5	8.4	북북서	335	18.2	1021.5	-	321	
2019-11-01 12:45:00	6.8	서남서	243	19.70	24.59	0.79	4.4	1.12	4.5	8.2	북북서	331	18.2	1021.3	-	347	
2019-11-01 12:50:00	11.0	서남서	238	19.70	24.48	0.87	5.1	1.26	4.5	8.2	북북서	328	18.1	1021.2	-	16	
2019-11-01 12:55:00	6.9	남남서	209	19.70	24.49	0.74	4.4	1.00	4.5	8.4	북북서	331	18.2	1021.1	-	320	
2019-11-01 13:00:00	9.8	남남서	203	19.69	24.62	0.85	4.5	1.22	4.5	8.8	북북서	334	18.1	1021.0	-	96	
2019-11-01 13:05:00	11.3	남서	223	19.71	24.67	0.72	4.6	1.00	5.0	9.0	북북서	330	18.1	1021.0	-	187	
2019-11-01 13:10:00	10.4	남	189	19.71	24.41	0.78	4.8	1.24	4.5	8.7	북서	326	18.2	1020.9	-	306	
2019-11-01 13:15:00	5.6	남남서	198	19.71	24.70	0.88	4.2	1.34	4.5	8.5	북북서	328	18.2	1020.9	-	172	
2019-11-01 13:20:00	9.9	남	189	19.70	24.53	0.91	5.0	1.22	5.0	7.9	북북서	335	18.3	1020.8	-	339	
2019-11-01 13:25:00	12.0	남	182	19.71	24.59	0.72	4.1	1.06	4.5	8.2	북북서	337	18.3	1020.8	-	274	
2019-11-01 13:30:00	5.7	남남서	204	19.69	24.61	0.96	4.7	1.71	5.5	8.7	북북서	342	18.3	1020.8	-	150	
2019-11-01 13:35:00	10.1	남남서	198	19.64	24.60	0.86	4.4	1.38	6.5	7.3	북북서	335	18.3	1020.8	-	10	
2019-11-01 13:40:00	8.7	남남서	211	19.65	24.72	0.86	4.2	1.38	5.0	7.1	북북서	332	18.4	1020.8	-	2	
2019-11-01 13:45:00	5.3	남남서	205	19.62	24.69	0.82	4.4	1.18	3.5	8.0	북서	326	18.3	1020.7	-	134	
2019-11-01 13:50:00	6.4	남서	231	19.57	24.83	0.92	4.6	1.21	4.0	7.3	북북서	327	18.4	1020.7	-	121	
2019-11-01 13:55:00	0.8	남서	236	19.57	24.76	0.73	4.9	1.14	4.5	6.8	북서	322	18.4	1020.7	-	348	
2019-11-01 14:00:00	7.2	남서	233	19.57	24.78	0.77	4.5	1.36	4.5	5.8	북서	320	18.4	1020.8	-	338	
2019-11-01 14:05:00	4.7	서남서	249	19.56	24.85	0.73	4.1	1.08	4.5	6.1	북서	318	18.6	1020.7	-	173	
2019-11-01 14:10:00	4.5	남서	217	19.56	24.83	0.80	5.1	0.99	4.5	4.8	북서	321	18.5	1020.8	-	344	
2019-11-01 14:15:00	2.1	남남서	192	19.57	24.72	0.73	5.0	1.00	4.5	3.6	서북서	297	18.6	1020.9	-	141	
2019-11-01 14:20:00	4.7	남서	227	19.57	24.75	0.67	4.7	1.20	4.0	1.9	북	359	19.0	1020.9	-	171	
2019-11-01 14:25:00	3.8	남남서	210	19.59	24.71	0.66	4.4	0.88	5.0	5.7	동	100	18.8	1020.8	-	32	
2019-11-01 14:30:00	4.8	남서	215	19.59	24.63	0.75	4.5	1.12	4.0	6.1	동	98	18.4	1020.8	-	339	
2019-11-01 14:35:00	4.8	남서	214	19.62	24.76	0.80	4.5	1.29	5.0	6.8	동	92	18.6	1020.8	-	345	
2019-11-01 14:40:00	5.3	서남서	241	19.66	24.64	0.74	5.0	1.11	5.5	6.9	동	91	18.5	1020.8	-	19	
2019-11-01 14:45:00	6.4	남서	231	19.68	24.80	0.70	4.6	1.05	4.0	8.1	동남동	112	18.2	1020.8	-	0	
2019-11-01 14:50:00	9.5	서남서	256	19.73	24.69	0.71	4.6	1.15	4.0	7.1	동남동	108	18.1	1020.9	-	118	
2019-11-01 14:55:00	9.2	서남서	251	19.77	24.82	0.72	4.3	1.05	3.5	7.2	동남동	112	18.1	1020.9	-	22	
2019-11-01 15:00:00	7.2	서남서	245	19.79	24.87	0.68	4.4	0.83	3.5	7.8	동남동	111	18.0	1021.0	-	109	
2019-11-01 15:05:00	6.7	서남서	251	19.79	24.78	0.78	4.5	1.03	5.0	6.3	동남동	104	18.1	1021.2	-	0	
2019-11-01 15:10:00	9.1	서남서	259	19.79	24.79	0.80	4.8	1.41	5.5	7.4	동남동	112	18.0	1021.1	-	194	
2019-11-01 15:15:00	9.1	서	262	19.79	24.79	0.79	5.0	1.03	5.5	6.5	동남동	119	18.0	1021.2	-	9	
2019-11-01 15:20:00	9.4	서	262	19.81	24.96	0.78	4.7	1.07	4.0	6.6	동남동	120	18.0	1021.2	-	351	
2019-11-01 15:25:00	10.2	서	260	19.83	24.96	0.82	5.3	1.19	4.5	6.9	동남동	123	18.0	1021.2	-	351	
2019-11-01 15:30:00	8.3	서	270	19.86	25.09	0.86	5.1	1.03	5.5	6.5	남동	125	18.0	1021.3	-	13	
2019-11-01 15:35:00	7.8	서남서	251	19.87	24.97	0.81	5.0	1.17	3.5	6.9	동남동	120	18.0	1021.3	-	310	
2019-11-01 15:40:00	14.2	서	263	20.05	25.13	0.94	5.0	1.34	4.5	6.6	동남동	121	18.0	1021.3	-	31	
2019-11-01 15:45:00	13.2	서	272	20.21	24.88	0.84	5.6	1.08	5.0	6.8	동남동	120	18.0	1021.3	-	37	
2019-11-01 15:50:00	13.8	서	266	20.26	24.96	0.79	5.1	1.00	6.0	6.6	동남동	118	18.0	1021.3	-	339	
2019-11-01 15:55:00	12.4	서북서	287	20.29	24.85	0.98	5.1	1.41	5.5	6.2	남동	130	18.0	1021.3	-	340	
2019-11-01 16:00:00	14.1	서	279	20.29	24.76	0.97	5.4	1.33	5.5	6.0	남동	128	18.0	1021.3	-	37	
2019-11-01 16:05:00	14.3	서	277	20.30	24.75	1.01	5.7	1.42	6.5	6.6	동남동	120	17.9	1021.3	-	45	
2019-11-01 16:10:00	9.9	서	269	20.29	24.89	0.93	6.0	1.33	6.0	6.2	동남동	122	17.9	1021.3	-	351	
