관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-04-01 07:00:00	10.7	남	190	8.18	34.23	0.49	5.4	0.67	5.5	1.8	남서	214	16.4	1014.9	-	89
2018-04-01 07:30:00	3.5	남남동	155	8.23	34.23	0.54	5.2	0.75	6.0	0.4	남	173	16.3	1015.0	-	78
2018-04-01 08:00:00	8.4	남	171	8.27	34.22	0.58	5.3	0.97	5.5	1.2	남	169	16.3	1015.1	-	109
2018-04-01 08:30:00	8.2	남남동	163	8.31	34.20	0.42	4.5	0.54	3.0	1.4	남서	221	16.3	1015.2	-	90
2018-04-01 09:00:00	27.0	남남동	157	8.31	34.21	0.48	5.1	0.71	6.0	4.3	서	264	16.7	1015.0	-	87
2018-04-01 09:30:00	8.0	동남동	122	8.33	34.17	0.37	4.8	0.78	4.5	6.9	서남서	245	16.2	1015.2	-	103
2018-04-01 10:00:00	7.9	동북동	73	8.42	34.15	0.43	5.1	0.50	4.5	4.4	서남서	246	16.3	1015.4	-	96
2018-04-01 10:30:00	7.2	동	89	8.53	34.07	0.36	5.2	0.46	5.5	4.3	서	277	17.1	1015.6	-	80
2018-04-01 11:00:00	4.4	동	95	8.56	34.04	0.43	5.2	0.70	5.5	3.8	서북서	291	17.5	1015.3	-	110
2018-04-01 11:30:00	4.6	북북동	20	8.44	34.10	0.44	5.3	0.67	4.5	4.3	서	264	17.4	1015.2	-	86
2018-04-01 12:00:00	8.4	동북동	64	8.42	34.15	0.41	5.3	0.56	6.0	9.3	서남서	253	17.9	1014.6	-	87
2018-04-01 12:30:00	11.4	동북동	65	8.51	34.09	0.41	4.8	0.73	4.5	2.6	동남동	118	18.6	1014.6	-	93
2018-04-01 13:00:00	9.4	동북동	57	8.55	34.10	0.49	5.1	0.84	4.5	5.9	남동	140	12.5	1014.4	-	122
2018-04-01 13:30:00	12.7	동북동	73	8.42	34.11	0.45	4.9	0.52	5.0	5.6	남남동	160	12.3	1014.0	-	86
2018-04-01 14:00:00	9.6	동남동	110	8.28	34.19	0.49	4.9	0.74	4.5	3.1	동	87	13.0	1014.1	-	103
2018-04-01 14:30:00	9.9	북동	52	8.25	34.20	0.33	5.1	0.43	5.0	2.4	동북동	60	13.2	1013.9	-	110
2018-04-01 15:00:00	15.1	북동	35	8.24	34.18	0.35	5.0	0.51	5.0	4.2	동남동	111	13.8	1013.4	-	91
2018-04-01 15:30:00	13.7	북동	50	8.09	34.19	0.41	5.2	0.64	4.5	2.6	남동	126	14.7	1012.9	-	92
2018-04-01 16:00:00	13.2	북동	40	8.45	34.16	0.40	4.7	0.58	5.0	1.0	서남서	246	18.7	1012.6	-	88
2018-04-01 16:30:00	13.4	동북동	68	8.32	34.22	0.37	4.9	0.50	5.0	4.7	남남동	153	15.2	1012.3	-	128
2018-04-01 17:00:00	13.4	북동	54	8.50	34.13	0.42	4.4	0.60	4.5	5.3	동남동	117	12.6	1012.7	-	91
2018-04-01 17:30:00	19.4	북동	55	8.73	34.06	0.38	4.2	0.57	5.5	5.3	남동	142	12.6	1012.5	-	98
2018-04-01 18:00:00	16.8	동북동	60	8.53	34.12	0.33	4.2	0.57	3.5	3.9	남동	141	13.5	1012.6	-	130
2018-04-01 18:30:00	20.7	동북동	60	8.43	34.04	0.31	4.8	0.46	5.0	4.2	동	85	12.3	1012.9	-	109
2018-04-01 19:00:00	19.6	동북동	76	8.60	34.23	0.30	4.7	0.41	4.5	4.6	동	97	11.9	1013.0	-	94
2018-04-01 19:30:00	12.2	동	91	9.42	34.17	0.32	4.4	0.57	4.5	3.6	동	96	11.9	1013.2	-	333
2018-04-01 20:00:00	12.9	동남동	105	8.99	33.83	0.28	4.6	0.41	4.5	0.8	동	89	12.2	1013.4	-	107
2018-04-01 20:30:00	8.5	남동	129	8.95	33.86	0.30	4.9	0.43	4.5	3.8	남서	229	18.6	1013.5	-	96
2018-04-01 21:00:00	8.1	남동	125	8.60	34.14	0.29	4.9	0.47	5.0	1.2	북	3	13.9	1013.8	-	120
2018-04-01 21:30:00	4.9	남남동	158	8.64	34.19	0.29	4.9	0.38	4.0	2.3	북북서	332	12.2	1013.8	-	108
2018-04-01 22:00:00	5.9	남	173	8.71	34.18	0.27	4.3	0.42	5.0	1.7	북북서	340	11.6	1014.0	-	284
2018-04-01 22:30:00	5.4	남동	137	8.34	34.24	0.24	4.5	0.32	4.5	1.5	서	276	12.7	1014.0	-	63
2018-04-01 23:00:00	2.5	동	81	8.64	34.11	0.27	4.6	0.37	4.0	2.0	북	1	12.2	1013.9	-	266
2018-04-01 23:30:00	3.3	북북동	25	8.63	34.22	0.30	4.5	0.38	4.0	0.0	북서	319	13.6	1013.9	-	345
2018-04-02 00:00:00	3.4	북동	36	8.61	34.16	0.29	4.6	0.36	4.0	2.5	서북서	288	12.2	1013.9	-	267
2018-04-02 00:30:00	6.8	북북동	18	8.59	34.16	0.27	4.5	0.35	4.0	1.4	북동	56	12.2	1013.8	-	74
2018-04-02 01:00:00	6.5	북동	39	8.54	34.21	0.34	4.1	0.51	3.5	1.8	서	271	16.5	1013.7	-	103
2018-04-02 01:30:00	6.1	북	8	8.86	34.12	0.28	4.2	0.43	4.0	3.6	서남서	256	17.7	1013.5	-	98
2018-04-02 02:00:00	4.6	북	1	8.91	34.04	0.32	4.1	0.44	3.5	2.1	남남서	206	18.1	1013.3	-	122
2018-04-02 02:30:00	5.0	동북동	79	9.03	34.11	0.32	4.4	0.50	5.0	0.7	남서	224	18.0	1013.2	-	123
2018-04-02 03:00:00	8.4	북동	53	8.98	34.10	0.24	4.4	0.34	4.0	2.8	남서	220	17.4	1013.1	-	288
2018-04-02 03:30:00	8.6	북동	51	8.79	34.12	0.24	4.4	0.41	3.5	2.1	남서	221	17.6	1013.3	-	76
2018-04-02 04:00:00	8.7	북동	47	8.84	34.12	0.27	4.5	0.46	4.0	0.2	북북동	22	16.1	1013.3	-	171
2018-04-02 04:30:00	10.9	동	95	9.10	34.04	0.23	4.2	0.29	4.5	0.7	남동	145	17.6	1013.3	-	130
2018-04-02 05:00:00	9.6	동	95	9.09	33.98	0.23	4.6	0.34	5.5	0.9	서남서	238	14.9	1013.1	-	53
2018-04-02 05:30:00	10.3	동	83	8.96	34.08	0.25	4.8	0.33	5.5	0.0	남	169	15.2	1013.3	-	76
2018-04-02 06:00:00	9.5	동	93	8.90	34.13	0.24	4.1	0.37	3.5	1.3	서	278	14.9	1013.5	-	201
2018-04-02 06:30:00	9.8	동	98	8.78	34.17	0.31	4.0	0.48	3.5	1.1	남	188	17.3	1013.6	-	68
2018-04-02 07:00:00	8.6	동	90	8.57	34.06	0.27	4.4	0.40	4.5	4.6	북	2	13.4	1014.1	-	321
2018-04-02 07:30:00	9.3	남동	138	8.66	34.15	0.26	4.5	0.39	5.0	1.2	북서	319	11.1	1014.3	-	72
2018-04-02 08:00:00	10.9	남	182	8.64	34.14	0.29	4.3	0.46	4.0	1.2	북서	322	11.3	1014.3	-	15
2018-04-02 08:30:00	5.7	남남서	206	8.65	34.14	0.25	4.7	0.40	4.5	1.2	북북서	340	11.0	1014.5	-	119
2018-04-02 09:00:00	4.8	남동	143	8.61	34.18	0.21	4.1	0.33	4.5	1.7	북	356	11.1	1014.6	-	118
2018-04-02 09:30:00	2.1	남남동	151	8.58	34.17	0.25	4.1	0.42	4.0	0.6	북	0	12.1	1014.5	-	331
2018-04-02 10:00:00	2.6	동남동	120	8.53	34.17	0.27	3.9	0.40	4.5	0.8	북북서	346	12.2	1014.4	-	37
2018-04-02 10:30:00	4.7	남	170	8.90	34.13	0.22	4.1	0.32	3.5	1.0	북동	43	12.7	1014.3	-	283
2018-04-02 11:00:00	5.4	남서	229	8.89	34.13	0.33	3.9	0.48	3.5	1.6	북동	54	13.6	1014.2	-	264
2018-04-02 11:30:00	5.0	서남서	246	8.92	34.16	0.34	3.7	0.47	3.5	1.5	북북동	31	14.3	1013.8	-	207
2018-04-02 12:00:00	8.4	서북서	294	8.97	34.16	0.35	3.7	0.47	3.5	1.0	동북동	71	13.7	1013.6	-	322
2018-04-02 12:30:00	6.0	북서	317	8.86	34.15	0.32	4.2	0.48	4.0	2.1	동남동	109	15.5	1013.3	-	35
2018-04-02 13:00:00	9.8	북서	321	8.81	34.14	0.32	4.0	0.49	3.5	3.8	동남동	121	14.0	1013.0	-	286
2018-04-02 13:30:00	7.7	북서	324	8.71	34.13	0.29	3.8	0.40	3.5	4.4	동남동	106	14.2	1012.5	-	200
2018-04-02 14:00:00	3.6	북	351	8.55	34.15	0.31	4.0	0.43	3.5	4.5	동남동	118	13.8	1012.2	-	300
2018-04-02 14:30:00	7.4	북북동	17	8.59	34.18	0.29	4.2	0.43	3.0	5.0	남동	128	14.3	1011.9	-	261
2018-04-02 15:00:00	7.4	북동	47	8.77	34.18	0.35	4.3	0.54	4.5	2.4	남	176	20.2	1011.3	-	201
2018-04-02 15:30:00	7.8	북동	46	9.44	34.03	0.32	4.1	0.49	4.0	9.2	서남서	244	22.0	1010.9	-	167
2018-04-02 16:00:00	15.9	북동	42	9.50	34.15	0.30	4.4	0.42	4.5	10.3	서남서	243	22.9	1010.5	-	117
2018-04-02 16:30:00	15.0	북동	48	9.37	34.06	0.27	4.4	0.41	4.0	9.3	서남서	240	23.1	1010.5	-	196
2018-04-02 17:00:00	17.3	북동	53	9.39	34.16	0.28	4.3	0.36	3.5	6.7	남서	234	22.1	1010.4	-	198
2018-04-02 17:30:00	15.2	동북동	68	9.27	34.03	0.29	4.3	0.45	6.0	7.5	서남서	243	22.6	1010.3	-	227
2018-04-02 18:00:00	13.3	동북동	66	9.22	34.07	0.29	5.1	0.36	3.5	5.2	남서	231	22.3	1010.4	-	34
2018-04-02 18:30:00	11.1	동북동	73	9.19	34.13	0.26	5.8	0.36	5.0	3.7	남서	234	22.0	1010.6	-	16
2018-04-02 19:00:00	9.6	동	84	9.27	34.11	0.30	6.4	0.43	6.5	1.5	서	262	21.9	1010.8	-	41
2018-04-02 19:30:00	7.5	동	83	9.12	34.12	0.26	6.5	0.45	7.5	0.2	북북동	16	19.5	1011.1	-	38
2018-04-02 20:00:00	8.1	동	97	9.19	34.08	0.28	6.1	0.34	4.5	0.0	동남동	123	19.5	1011.4	-	41
2018-04-02 20:30:00	4.0	남동	133	9.13	34.13	0.37	7.2	0.48	6.5	2.3	동남동	118	18.3	1011.8	-	30
2018-04-02 21:00:00	2.7	남남서	195	8.97	34.34	0.56	7.3	0.72	8.0	1.3	남남동	160	18.9	1011.9	-	32
2018-04-02 21:30:00	5.5	서남서	239	8.67	34.29	0.64	5.3	0.95	4.5	0.0	남남동	152	16.7	1012.1	-	32
2018-04-02 22:00:00	6.8	서	280	8.45	34.16	0.53	5.9	0.76	5.5	1.8	남남서	208	18.7	1012.2	-	19
2018-04-02 22:30:00	8.1	서남서	247	8.86	34.24	0.61	6.6	0.90	6.0	4.5	서남서	242	20.9	1012.4	-	21
2018-04-02 23:00:00	7.6	서남서	241	8.86	34.25	0.55	5.9	0.75	5.0	3.8	서남서	242	20.3	1012.4	-	37
2018-04-02 23:30:00	9.5	남서	233	9.05	34.13	0.59	5.6	0.81	7.0	3.4	서남서	248	19.2	1012.6	-	30
2018-04-03 00:00:00	7.3	남남서	201	9.35	34.14	0.42	5.7	0.61	5.0	3.0	서남서	245	19.5	1012.8	-	36
2018-04-03 00:30:00	6.1	남	191	9.51	34.09	0.46	5.8	0.78	6.5	2.9	남서	233	19.5	1012.8	-	29
2018-04-03 01:00:00	7.4	남	174	9.80	33.94	0.39	6.0	0.49	7.5	3.3	서남서	248	19.3	1012.7	-	35
2018-04-03 01:30:00	5.9	남남서	192	9.88	34.04	0.41	6.7	0.56	6.5	5.8	남서	232	19.1	1012.5	-	33
2018-04-03 02:00:00	3.5	남서	223	9.49	33.99	0.54	7.0	0.67	7.0	6.1	남서	234	19.5	1012.3	-	18
2018-04-03 02:30:00	1.3	북서	315	9.38	34.02	0.44	6.8	0.56	6.5	6.3	서남서	241	19.4	1012.4	-	33
2018-04-03 03:00:00	5.4	북	11	9.36	34.09	0.40	6.5	0.47	6.5	4.7	서남서	256	19.3	1012.4	-	33
2018-04-03 03:30:00	6.9	북동	50	9.39	34.10	0.41	6.6	0.47	6.5	5.1	서남서	249	19.0	1012.5	-	30
2018-04-03 04:00:00	6.3	동	89	9.41	34.12	0.47	6.3	0.66	7.0	3.5	서남서	247	18.3	1012.9	-	25
2018-04-03 04:30:00	5.9	동남동	103	9.34	34.13	0.45	6.1	0.57	5.0	4.0	남서	227	18.3	1012.9	-	34
2018-04-03 05:00:00	7.2	동	96	9.71	34.08	0.42	5.9	0.54	6.5	2.0	남서	230	17.6	1013.1	-	49
2018-04-03 05:30:00	8.6	남동	128	9.36	34.11	0.45	5.9	0.54	6.0	1.4	남서	219	17.1	1013.4	-	31
2018-04-03 06:00:00	8.1	남동	125	9.60	34.22	0.44	5.7	0.78	5.0	4.2	남서	225	17.9	1013.7	-	30
2018-04-03 06:30:00	8.2	남동	130	9.48	34.08	0.44	5.5	0.57	5.0	3.9	남서	230	18.0	1014.1	-	85
2018-04-03 07:00:00	8.8	남동	128	9.45	34.08	0.41	5.5	0.50	5.5	1.9	서북서	296	15.4	1014.9	-	46
2018-04-03 07:30:00	5.6	동	82	9.26	34.09	0.43	5.8	0.63	6.0	3.6	서남서	255	17.6	1015.2	-	56
2018-04-03 08:00:00	7.3	동	82	9.13	34.16	0.45	5.4	0.69	5.0	3.8	남서	221	18.4	1015.5	-	104
2018-04-03 08:30:00	9.0	동	98	8.96	34.15	0.43	5.5	0.62	5.5	2.8	남서	228	19.5	1015.5	-	67
2018-04-03 09:00:00	5.6	동남동	107	9.01	34.06	0.34	5.6	0.56	6.0	2.8	남서	220	19.6	1015.6	-	17
2018-04-03 09:30:00	2.4	남동	139	9.07	34.17	0.40	5.3	0.51	7.5	4.1	동남동	113	13.2	1015.7	-	129
2018-04-03 10:00:00	5.2	동	89	9.67	33.74	0.39	5.1	0.66	5.0	4.1	동남동	119	13.4	1015.6	-	68
2018-04-03 10:30:00	5.7	남남동	158	10.15	34.04	0.36	5.3	0.50	4.5	4.8	동남동	112	13.7	1015.6	-	29
2018-04-03 11:00:00	3.5	동남동	120	9.80	34.19	0.37	5.5	0.46	5.5	7.0	남동	141	13.5	1015.2	-	70
2018-04-03 11:30:00	5.9	남	181	9.99	34.04	0.38	5.6	0.60	5.5	8.0	남동	139	13.5	1014.8	-	55
2018-04-03 12:00:00	10.2	남남서	204	9.74	34.12	0.38	4.6	0.57	5.5	8.1	동남동	116	13.1	1014.7	-	50
2018-04-03 12:30:00	8.7	남서	223	9.72	34.08	0.45	3.8	0.67	3.5	9.7	동남동	113	13.2	1014.4	-	125
2018-04-03 13:00:00	12.3	서남서	249	9.68	34.10	0.53	3.6	0.69	3.0	6.8	동남동	116	13.7	1014.3	-	48
2018-04-03 13:30:00	12.9	남서	230	9.66	34.13	0.48	3.9	0.72	4.0	4.3	북동	45	13.4	1015.1	-	114
2018-04-03 14:00:00	19.7	서남서	245	9.74	34.06	0.38	4.6	0.51	6.0	3.4	동북동	64	12.9	1015.6	-	24
2018-04-03 14:30:00	14.9	서남서	249	9.70	34.06	0.40	4.5	0.58	4.0	2.5	남동	125	12.5	1016.1	-	64
2018-04-03 15:00:00	15.9	서	260	9.66	34.01	0.49	3.6	0.68	4.0	2.5	동	84	12.2	1016.1	-	75
2018-04-03 15:30:00	15.0	서	274	9.58	34.00	0.56	4.0	0.92	3.5	4.0	동북동	78	12.1	1016.2	-	127
2018-04-03 16:00:00	12.4	서	278	9.48	34.01	0.64	3.9	0.94	4.0	3.2	동남동	108	11.8	1016.1	-	37
2018-04-03 16:30:00	9.1	서북서	293	9.65	34.06	0.69	3.9	0.98	3.5	3.2	동남동	108	11.6	1016.2	-	254
2018-04-03 17:00:00	4.3	서북서	301	9.73	34.09	0.70	4.0	1.04	4.0	1.6	동북동	74	11.6	1016.5	-	278
2018-04-03 17:30:00	8.9	북	351	9.55	34.07	0.79	4.0	1.09	4.5	2.7	북	0	10.8	1017.0	-	234
2018-04-03 18:00:00	1.2	북	355	9.69	34.11	0.87	4.1	1.21	4.5	0.7	북북동	15	10.8	1017.2	-	264
2018-04-03 18:30:00	5.1	북북동	16	9.78	34.04	0.89	4.6	1.28	4.5	3.3	북북동	17	10.5	1017.8	-	141
2018-04-03 19:00:00	6.1	북북동	22	9.69	34.11	0.91	5.4	1.63	5.0	4.3	북북동	29	10.5	1018.3	-	320
2018-04-03 19:30:00	7.0	동북동	67	9.80	34.11	0.97	5.1	1.68	5.5	4.5	북북동	28	10.6	1019.0	-	31
2018-04-03 20:00:00	7.4	북동	45	9.82	34.05	1.03	5.0	1.54	5.5	4.1	북북동	30	10.4	1019.6	-	43
2018-04-03 20:30:00	8.2	동북동	68	9.77	34.14	1.24	5.1	1.87	5.0	3.6	북동	45	10.3	1019.9	-	54
2018-04-03 21:00:00	7.3	남동	134	9.71	34.12	1.31	5.1	2.22	5.0	2.2	동북동	58	10.3	1020.4	-	35
2018-04-03 21:30:00	4.6	남	179	9.54	33.94	1.22	5.4	1.57	5.0	1.5	동북동	73	10.3	1020.5	-	30
2018-04-03 22:00:00	6.6	남동	133	9.47	34.15	1.11	5.6	1.44	6.0	2.2	북동	46	10.0	1020.5	-	42
2018-04-03 22:30:00	8.5	남남동	148	9.60	34.13	1.25	5.4	1.85	5.0	3.1	북동	55	10.0	1020.5	-	34
2018-04-03 23:00:00	9.2	남	177	9.53	34.13	1.18	5.6	1.56	5.5	2.4	동북동	71	9.7	1020.6	-	51
2018-04-03 23:30:00	10.3	남남동	164	9.56	34.08	0.00	0.0	0.00	0.0	1.5	북동	48	9.7	1020.6	-	21
2018-04-04 00:00:00	6.9	남	174	9.62	34.09	1.71	5.9	2.37	5.0	1.5	동	100	9.7	1020.7	-	26
2018-04-04 00:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-04-04 01:00:00	4.0	남남동	163	9.58	34.10	1.30	5.7	1.84	6.0	3.8	북북동	20	9.2	1020.7	-	43
2018-04-04 01:30:00	3.4	남서	231	9.62	34.08	1.40	5.8	1.76	5.5	1.7	북	8	9.0	1020.3	-	66
2018-04-04 02:00:00	2.3	남남동	149	9.59	34.10	1.47	5.8	1.96	5.5	1.6	동북동	70	9.2	1019.9	-	77
2018-04-04 02:30:00	1.5	남	189	9.62	34.07	1.36	5.8	1.78	6.0	1.6	북동	43	9.2	1019.6	-	64
2018-04-04 03:00:00	4.8	남동	145	9.61	34.09	1.73	6.3	2.37	6.0	0.8	북동	56	9.2	1019.7	-	47
2018-04-04 03:30:00	2.4	북	9	9.60	34.09	1.49	6.2	1.75	6.5	4.2	북북서	340	8.0	1019.3	-	59
2018-04-04 04:00:00	2.1	동	94	9.55	34.08	1.14	6.0	1.44	6.0	5.5	동북동	66	7.6	1019.3	-	51
2018-04-04 04:30:00	5.7	남동	146	9.52	34.07	1.53	5.9	2.07	6.5	5.3	동	82	7.7	1019.1	-	53
2018-04-04 05:00:00	4.4	남동	137	9.52	34.06	1.49	6.3	2.00	7.0	7.6	동북동	68	7.4	1019.3	-	40
2018-04-04 05:30:00	5.7	남	173	9.50	34.07	1.41	5.8	1.70	7.0	8.2	동북동	75	7.4	1019.8	-	55
2018-04-04 06:00:00	6.0	남동	146	9.47	34.08	1.64	5.9	2.26	5.5	8.9	동북동	67	7.3	1020.5	-	51
2018-04-04 06:30:00	9.9	남남서	193	9.44	34.05	1.90	6.0	2.75	7.0	8.3	동북동	73	7.1	1021.0	-	35
2018-04-04 07:00:00	4.5	남남서	213	9.44	34.06	1.68	5.9	1.99	6.0	7.5	동북동	60	7.3	1021.4	-	34
2018-04-04 07:30:00	5.7	남	182	9.47	34.06	1.69	5.7	2.36	6.0	7.8	동북동	70	7.1	1021.5	-	36
2018-04-04 08:00:00	11.4	남서	214	9.54	34.08	1.72	6.2	2.12	6.5	7.3	동북동	68	7.0	1022.0	-	44
2018-04-04 08:30:00	14.2	남서	233	10.13	34.27	1.42	5.9	1.75	6.0	6.4	동	84	6.6	1022.3	-	48
2018-04-04 09:00:00	9.8	남서	233	10.59	34.40	1.35	5.7	2.56	6.0	6.9	동북동	73	6.3	1022.7	-	57
2018-04-04 09:30:00	16.8	서남서	238	10.76	34.30	1.94	6.2	2.52	6.5	6.5	동	80	6.2	1023.2	-	58
2018-04-04 10:00:00	14.5	서남서	239	10.70	34.30	2.11	6.5	2.73	6.5	5.5	동북동	72	6.0	1023.9	-	49
2018-04-04 10:30:00	18.3	서	262	10.73	34.26	1.84	5.9	2.22	6.0	6.0	북동	54	5.9	1024.3	-	66
2018-04-04 11:00:00	16.0	남서	229	10.67	34.31	2.05	7.2	2.43	7.0	5.6	북동	49	5.8	1024.3	-	58
2018-04-04 11:30:00	16.2	남서	233	10.57	34.26	2.33	7.0	3.02	6.0	5.0	북동	48	5.7	1024.5	-	60
2018-04-04 12:00:00	15.3	서남서	237	10.40	34.22	2.06	7.0	3.64	6.5	5.8	북동	55	5.7	1024.1	-	70
2018-04-04 12:30:00	15.2	남서	228	10.39	34.22	2.07	7.0	2.46	6.0	5.8	동북동	61	5.5	1024.0	-	59
2018-04-04 13:00:00	14.4	서남서	257	9.86	34.05	1.93	7.0	2.45	6.5	6.0	북동	50	5.6	1024.3	-	51
2018-04-04 13:30:00	12.5	남서	229	9.77	34.15	2.17	7.1	2.77	7.0	4.8	동	79	5.8	1024.3	-	43
2018-04-04 14:00:00	12.0	서북서	296	9.54	33.92	1.92	7.2	2.48	6.5	4.2	동북동	77	5.8	1024.2	-	52
2018-04-04 14:30:00	8.6	서남서	253	9.47	33.93	2.40	7.8	3.36	7.0	3.3	동북동	66	5.7	1024.0	-	45
2018-04-04 15:00:00	11.7	서	269	9.41	33.92	2.84	7.5	3.65	7.5	2.9	동북동	74	5.9	1023.9	-	32
2018-04-04 15:30:00	10.8	서북서	295	9.48	33.97	2.68	7.9	3.46	7.5	2.1	동북동	77	6.0	1023.8	-	35
2018-04-04 16:00:00	13.0	서북서	299	9.54	33.95	2.59	7.6	3.62	7.5	3.9	동	91	6.3	1023.9	-	50
2018-04-04 16:30:00	8.6	서	279	9.49	33.96	1.96	7.5	2.72	8.0	2.0	동북동	72	5.9	1024.1	-	58
2018-04-04 17:00:00	13.3	서북서	287	9.70	34.00	2.46	8.0	3.14	8.5	0.3	북북동	29	5.8	1024.0	-	29
2018-04-04 17:30:00	9.2	서북서	289	9.64	33.92	2.07	7.7	2.61	8.0	0.5	남남동	161	5.8	1023.5	-	35
2018-04-04 18:00:00	7.6	북북서	337	9.83	33.85	1.89	7.9	2.39	7.5	1.7	남남서	209	5.9	1023.5	-	43
2018-04-04 18:30:00	9.5	서북서	300	10.16	34.05	1.81	6.9	2.79	7.5	2.2	남	181	5.8	1023.2	-	37
2018-04-04 19:00:00	7.8	서남서	255	10.17	33.96	1.95	7.3	2.47	7.5	1.8	남남서	194	5.7	1023.2	-	36
2018-04-04 19:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-04-04 20:00:00	12.3	서	278	9.74	33.93	1.78	7.0	2.56	7.0	2.9	남남서	207	5.8	1023.6	-	40
2018-04-04 20:30:00	13.8	서	271	9.75	34.17	1.34	7.0	1.67	7.5	2.0	남서	219	5.9	1024.5	-	34
2018-04-04 21:00:00	18.1	북서	306	9.32	33.94	1.80	7.1	2.45	7.0	0.9	남남서	201	6.1	1024.8	-	41
2018-04-04 21:30:00	13.8	서북서	298	9.26	34.00	1.47	7.4	1.93	6.5	0.9	남서	216	6.2	1025.0	-	42
2018-04-04 22:00:00	10.6	서북서	288	9.56	33.91	1.29	6.9	2.17	6.5	2.1	남남서	205	6.3	1024.9	-	32
2018-04-04 22:30:00	12.6	서	277	9.64	34.05	1.37	7.3	1.97	7.5	1.4	서남서	247	6.3	1025.0	-	57
2018-04-04 23:00:00	16.9	서북서	293	9.26	33.96	1.28	6.8	1.62	7.5	0.6	서	262	6.3	1025.1	-	55
2018-04-04 23:30:00	14.4	서남서	250	9.30	34.18	1.08	6.4	1.40	7.5	1.8	서	269	6.4	1025.4	-	40
2018-04-05 00:00:00	12.8	서남서	241	10.30	34.10	1.25	6.2	1.62	5.5	2.4	서남서	245	6.3	1025.1	-	64
2018-04-05 00:30:00	15.0	서남서	252	11.15	34.33	1.06	6.5	1.34	7.0	2.5	남서	220	6.1	1024.1	-	38
2018-04-05 01:00:00	17.9	서	270	11.19	34.32	1.08	6.7	1.36	6.0	2.0	남남서	201	6.4	1024.1	-	59
2018-04-05 01:30:00	17.5	서남서	240	11.21	34.34	1.07	6.2	1.42	6.5	1.2	남남동	148	6.5	1023.7	-	47
2018-04-05 02:00:00	14.8	서남서	236	11.21	34.34	1.01	6.0	1.45	5.0	1.5	남남서	200	7.0	1023.5	-	52
2018-04-05 02:30:00	18.3	서남서	249	11.20	34.34	0.91	6.1	1.02	6.0	2.9	남남동	168	7.3	1023.6	-	43
2018-04-05 03:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-04-05 03:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-04-05 04:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
