관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-03-01 01:25:00	9.0	북	349	10.75	25.69	0.72	6.0	0.98	5.0	2.4	서	264	5.6	1018.8	-	33	
2020-03-01 01:30:00	3.7	남서	225	10.76	25.54	0.82	6.0	1.26	6.0	2.2	서북서	287	5.6	1018.8	-	43	
2020-03-01 01:35:00	12.5	남남동	159	10.77	25.56	0.81	5.9	1.11	5.5	1.8	서북서	301	5.7	1018.8	-	14	
2020-03-01 01:40:00	10.7	남동	124	10.77	25.70	0.79	6.0	1.23	6.0	1.7	서북서	296	5.7	1018.8	-	39	
2020-03-01 01:45:00	8.5	북북서	348	10.78	25.73	0.80	5.8	1.34	5.5	1.8	서북서	298	5.8	1018.8	-	43	
2020-03-01 01:50:00	10.9	남남동	163	10.79	25.86	0.82	5.9	1.03	5.5	1.8	서북서	293	5.9	1018.8	-	51	
2020-03-01 01:55:00	11.8	남서	229	10.78	25.83	0.72	6.0	0.88	5.5	1.6	서북서	294	5.8	1018.8	-	32	
2020-03-01 02:00:00	6.2	동	98	10.77	25.89	0.86	6.2	1.28	5.5	1.7	서북서	292	5.8	1018.9	-	41	
2020-03-01 02:05:00	2.3	남동	134	10.77	25.82	0.81	6.1	1.06	6.0	2.0	서	273	5.7	1018.9	-	19	
2020-03-01 02:10:00	4.1	동남동	111	10.75	25.81	0.66	6.0	0.96	6.0	1.8	서	272	5.6	1018.9	-	55	
2020-03-01 02:15:00	7.0	서남서	242	10.72	25.76	0.89	6.1	1.30	6.0	2.2	서	274	5.5	1018.9	-	44	
2020-03-01 02:20:00	5.7	남남서	199	10.76	25.87	0.70	5.8	1.08	5.5	2.0	서	266	5.3	1018.9	-	5	
2020-03-01 02:25:00	35.0	서	267	10.74	25.75	0.76	6.3	1.24	6.0	2.1	서남서	255	5.3	1018.9	-	18	
2020-03-01 02:30:00	21.8	서남서	247	10.77	25.74	0.76	6.0	1.05	5.5	2.0	서남서	254	5.4	1018.8	-	35	
2020-03-01 02:35:00	23.5	북북서	328	10.78	25.81	0.78	5.7	1.06	5.5	2.1	서	261	5.5	1018.8	-	354	
2020-03-01 02:40:00	1.2	서	261	10.77	25.79	0.86	5.9	1.29	6.0	2.3	서	263	5.5	1018.9	-	8	
2020-03-01 02:45:00	49.2	서남서	247	10.72	25.66	0.88	6.3	1.22	6.0	2.8	서남서	248	5.5	1018.9	-	30	
2020-03-01 02:50:00	26.6	서남서	251	10.72	25.74	0.84	6.4	1.13	7.0	2.6	서남서	245	5.5	1018.8	-	18	
2020-03-01 02:55:00	30.2	서남서	251	10.72	25.81	0.86	5.9	1.43	6.0	2.3	남서	235	5.4	1018.8	-	22	
2020-03-01 03:00:00	4.5	남남서	213	10.74	25.88	0.77	6.0	1.18	6.5	2.2	서남서	243	5.1	1018.7	-	9	
2020-03-01 03:05:00	57.2	서북서	303	10.74	25.66	0.86	6.5	1.31	5.5	2.2	서남서	240	5.1	1018.7	-	14	
2020-03-01 03:10:00	45.3	북서	306	10.74	25.63	0.81	6.0	1.04	7.0	2.4	남서	231	4.9	1018.7	-	27	
2020-03-01 03:15:00	55.3	서남서	246	10.75	26.09	0.79	6.2	1.02	5.0	3.0	서남서	240	4.7	1018.7	-	54	
2020-03-01 03:20:00	44.7	남남서	191	10.71	25.82	0.76	5.6	1.55	5.5	2.8	서남서	244	4.6	1018.8	-	33	
2020-03-01 03:25:00	16.2	서남서	249	10.81	25.88	0.84	6.2	1.22	6.0	3.0	서남서	250	4.8	1018.8	-	20	
2020-03-01 03:30:00	29.7	남남서	212	10.81	26.02	0.74	6.7	0.98	6.0	3.0	서남서	251	4.5	1018.9	-	35	
2020-03-01 03:35:00	8.4	북동	44	10.83	25.94	0.90	6.3	1.12	6.0	3.0	서남서	245	4.3	1018.9	-	22	
2020-03-01 03:40:00	16.6	동북동	74	10.83	26.05	0.74	5.7	0.97	5.0	2.8	남서	226	4.6	1018.8	-	76	
2020-03-01 03:45:00	65.3	남남서	196	10.85	25.92	0.81	6.2	1.00	6.0	3.0	남서	223	4.7	1018.8	-	21	
2020-03-01 03:50:00	24.9	동	96	10.89	25.97	0.82	6.3	1.10	7.0	2.8	남서	223	4.5	1018.9	-	37	
2020-03-01 03:55:00	8.1	북동	49	10.89	25.94	0.78	6.1	1.10	6.0	2.6	남서	228	4.5	1018.9	-	2	
2020-03-01 04:00:00	29.9	동북동	65	10.87	25.86	0.84	6.1	1.17	5.0	2.3	남서	231	4.7	1018.9	-	17	
2020-03-01 04:05:00	26.6	동남동	112	10.88	25.88	0.81	5.9	1.21	6.5	1.7	서남서	257	4.8	1019.0	-	50	
2020-03-01 04:10:00	56.7	서	280	10.88	25.91	0.93	5.9	1.36	6.0	1.8	서남서	253	4.8	1019.0	-	30	
2020-03-01 04:15:00	26.3	서북서	292	10.88	25.95	0.86	5.9	1.40	6.0	2.2	서	259	4.9	1019.0	-	16	
2020-03-01 04:20:00	84.0	서북서	282	10.87	25.86	0.86	6.0	1.16	6.0	2.5	서남서	247	4.8	1019.0	-	6	
2020-03-01 04:25:00	42.0	동	86	10.87	25.95	0.83	5.9	1.36	6.5	2.4	서남서	244	4.8	1019.0	-	17	
2020-03-01 04:30:00	61.7	서북서	282	10.87	25.94	0.87	5.8	1.42	6.0	2.3	서남서	254	4.7	1019.1	-	20	
2020-03-01 04:35:00	75.3	서북서	301	10.89	25.91	0.67	6.4	1.15	5.0	2.7	서	266	4.7	1019.2	-	24	
2020-03-01 04:40:00	36.8	남남서	198	10.90	25.81	0.81	6.3	1.01	6.5	2.7	서	262	4.5	1019.2	-	14	
2020-03-01 04:45:00	8.7	남남동	157	10.92	25.85	0.84	5.6	1.21	6.0	2.4	서남서	250	4.4	1019.3	-	20	
2020-03-01 04:50:00	15.7	북북동	33	10.93	25.90	0.78	6.2	1.21	7.0	2.2	서남서	255	4.5	1019.3	-	43	
2020-03-01 04:55:00	64.6	북동	54	10.91	25.89	0.92	5.9	1.46	6.0	2.4	서남서	247	4.5	1019.3	-	29	
2020-03-01 05:00:00	34.2	서남서	256	10.87	25.89	0.82	6.0	1.14	5.0	2.1	서남서	250	4.5	1019.3	-	28	
2020-03-01 05:05:00	37.7	동	95	10.88	25.87	0.83	6.3	1.26	5.5	2.2	서남서	253	4.5	1019.2	-	24	
2020-03-01 05:10:00	54.2	동	90	10.90	25.82	0.68	5.3	1.01	5.5	2.3	서남서	254	4.4	1019.3	-	23	
2020-03-01 05:15:00	61.1	서남서	252	10.87	25.84	0.82	6.0	1.10	6.0	2.5	서	263	4.3	1019.2	-	354	
2020-03-01 05:20:00	12.2	서북서	302	10.86	25.95	0.85	6.4	1.20	6.0	2.5	서남서	247	4.5	1019.2	-	6	
2020-03-01 05:25:00	53.1	북동	51	10.80	25.87	0.82	6.0	1.05	5.0	2.5	서남서	245	4.5	1019.2	-	33	
2020-03-01 05:30:00	23.4	서	271	10.84	25.97	0.81	6.1	1.06	7.0	2.6	남서	233	4.7	1019.1	-	23	
2020-03-01 05:35:00	54.9	북동	54	10.83	26.00	0.78	6.0	1.04	6.0	2.7	남서	222	4.8	1019.1	-	56	
2020-03-01 05:40:00	88.7	동	89	10.85	25.95	0.88	6.2	1.36	6.5	2.9	남서	235	4.8	1019.1	-	50	
2020-03-01 05:45:00	67.2	동남동	117	10.90	25.92	0.95	6.3	1.44	6.0	3.6	서남서	237	4.9	1019.0	-	27	
2020-03-01 05:50:00	86.2	서	260	10.86	25.91	0.86	6.0	1.33	5.5	3.3	서남서	254	5.0	1019.0	-	16	
2020-03-01 05:55:00	37.7	동북동	67	10.82	25.89	0.73	5.8	1.00	4.5	3.1	서남서	238	4.9	1019.0	-	36	
2020-03-01 06:00:00	12.9	동북동	78	10.77	25.89	0.74	5.9	0.91	6.0	3.5	서남서	240	4.9	1019.1	-	9	
2020-03-01 06:05:00	79.9	동북동	76	10.75	25.78	0.87	6.5	1.11	6.0	3.5	남서	234	4.9	1019.1	-	24	
2020-03-01 06:10:00	27.9	남남서	194	10.76	25.91	0.75	5.7	0.98	4.0	3.1	남서	235	4.8	1019.0	-	33	
2020-03-01 06:15:00	43.5	동	89	10.75	25.79	0.63	5.8	0.89	5.5	3.1	남서	231	4.9	1019.0	-	58	
2020-03-01 06:20:00	24.9	동	84	10.73	25.73	0.79	5.3	1.27	4.5	3.4	남서	233	5.0	1019.0	-	35	
2020-03-01 06:25:00	63.3	동	94	10.71	25.71	0.83	5.7	1.34	5.5	3.2	남서	234	5.1	1019.0	-	45	
2020-03-01 06:30:00	34.0	북북서	332	10.66	26.22	0.82	6.0	1.06	5.5	3.3	서남서	251	5.1	1019.1	-	29	
2020-03-01 06:35:00	59.6	동	79	10.70	26.18	0.68	5.1	1.13	4.5	3.1	서남서	239	5.2	1019.2	-	2	
2020-03-01 06:40:00	23.9	북서	308	10.70	26.31	0.84	5.6	1.08	6.0	3.0	서남서	252	5.1	1019.2	-	55	
2020-03-01 06:45:00	31.4	동북동	70	10.70	26.26	0.83	6.1	1.05	5.5	3.0	서남서	237	5.1	1019.2	-	13	
2020-03-01 06:50:00	39.8	남남동	164	10.68	26.19	0.81	5.4	1.17	5.5	2.9	남서	234	4.9	1019.2	-	44	
2020-03-01 06:55:00	33.5	동	91	10.67	26.11	0.77	5.2	1.39	5.5	2.6	남서	219	4.9	1019.2	-	276	
2020-03-01 07:00:00	16.3	동북동	60	10.70	26.05	0.73	5.4	0.95	6.0	3.4	서남서	237	4.9	1019.1	-	22	
2020-03-01 07:05:00	30.5	북동	55	10.69	26.31	0.84	5.8	1.49	6.0	4.2	서남서	246	5.0	1019.1	-	13	
2020-03-01 07:10:00	75.0	동	85	10.66	26.46	0.72	5.0	1.07	4.5	4.0	서남서	245	5.1	1019.2	-	30	
2020-03-01 07:15:00	51.0	동북동	69	10.66	26.24	0.88	6.4	1.09	7.5	3.9	서남서	240	5.2	1019.2	-	33	
2020-03-01 07:20:00	18.0	남남서	212	10.66	26.15	0.79	5.8	1.19	4.5	3.9	서남서	246	5.1	1019.2	-	15	
2020-03-01 07:25:00	33.6	북	349	10.66	26.09	0.76	5.8	1.05	5.0	3.8	서남서	249	5.0	1019.2	-	358	
2020-03-01 07:30:00	32.2	동	87	10.65	25.99	0.79	6.0	1.15	5.5	3.3	서남서	254	4.7	1019.3	-	1	
2020-03-01 07:35:00	47.4	북동	52	10.67	25.91	0.75	5.3	1.22	6.0	3.4	서남서	245	4.7	1019.4	-	45	
2020-03-01 07:40:00	15.3	북서	307	10.66	25.88	0.69	5.5	1.03	3.5	4.5	서남서	244	5.0	1019.3	-	51	
2020-03-01 07:45:00	27.4	동북동	71	10.68	25.86	0.75	5.6	1.00	7.5	5.0	서남서	241	5.2	1019.4	-	35	
2020-03-01 07:50:00	39.9	서북서	283	10.65	26.21	0.81	5.7	1.03	6.5	4.6	서남서	249	5.2	1019.4	-	9	
2020-03-01 07:55:00	23.0	서	277	10.66	25.96	0.84	5.9	1.14	4.5	4.0	서남서	251	5.4	1019.5	-	13	
2020-03-01 08:00:00	29.4	서북서	293	10.65	26.32	0.76	5.6	1.12	5.5	4.2	서남서	245	5.2	1019.5	-	19	
2020-03-01 08:05:00	25.9	동남동	101	10.63	26.19	0.76	5.4	1.24	6.0	4.1	서남서	240	5.3	1019.6	-	35	
2020-03-01 08:10:00	40.5	동	96	10.65	26.10	0.81	5.4	1.09	5.0	4.0	서남서	240	5.3	1019.6	-	19	
2020-03-01 08:15:00	64.0	남동	125	10.63	25.90	0.88	6.2	1.33	7.0	3.5	서남서	238	5.4	1019.6	-	25	
2020-03-01 08:20:00	24.5	남남동	152	10.63	25.92	0.81	5.0	1.20	6.0	3.4	남서	235	5.6	1019.7	-	162	
2020-03-01 08:25:00	40.9	서	275	10.63	25.95	0.65	5.0	1.16	5.5	3.4	서남서	242	5.8	1019.8	-	9	
2020-03-01 08:30:00	17.8	북서	314	10.61	25.89	0.63	5.4	0.87	6.0	3.4	서남서	245	6.1	1019.8	-	25	
2020-03-01 08:35:00	23.6	서남서	256	10.61	25.89	0.76	6.1	0.88	5.0	3.1	서남서	245	6.4	1019.8	-	29	
2020-03-01 08:40:00	47.7	남	176	10.57	25.87	0.70	4.8	1.07	6.0	2.5	서남서	238	6.8	1019.9	-	52	
2020-03-01 08:45:00	22.0	서	260	10.60	25.86	0.78	5.9	1.10	5.0	3.4	남서	228	7.0	1019.9	-	38	
2020-03-01 08:50:00	31.4	동	87	10.64	25.86	0.74	5.2	1.12	4.5	2.9	남서	223	7.0	1019.9	-	313	
2020-03-01 08:55:00	34.7	북서	311	10.66	25.80	0.85	6.0	1.17	6.0	2.3	남서	224	7.0	1019.9	-	23	
2020-03-01 09:00:00	19.1	남남서	195	10.64	25.70	0.81	6.0	1.04	6.5	1.5	남남서	202	7.4	1019.9	-	356	
2020-03-01 09:05:00	13.3	남동	135	10.65	25.79	0.81	5.4	1.22	5.5	1.5	남	191	7.5	1019.9	-	37	
2020-03-01 09:10:00	1.0	북동	35	10.63	25.82	0.67	5.8	0.89	7.0	1.4	남	185	7.4	1019.9	-	28	
2020-03-01 09:15:00	8.3	북북서	338	10.59	25.81	0.84	5.5	1.02	4.0	1.3	남남동	153	7.7	1019.8	-	47	
2020-03-01 09:20:00	11.4	북북서	332	10.62	25.75	0.81	5.5	1.10	5.0	1.7	남남동	150	7.9	1019.8	-	359	
2020-03-01 09:25:00	1.5	동북동	65	10.62	25.77	0.78	5.2	1.30	5.5	1.9	남	169	8.2	1019.8	-	31	
2020-03-01 09:30:00	8.8	북서	309	10.61	25.81	0.80	5.9	1.19	4.5	1.9	남	173	8.4	1019.8	-	28	
2020-03-01 09:35:00	8.0	서북서	289	10.63	25.81	0.80	5.4	1.28	7.0	1.3	남	174	8.7	1019.7	-	44	
2020-03-01 09:40:00	15.4	남남동	169	10.67	25.89	0.80	5.9	1.11	6.5	1.7	남남동	159	8.8	1019.7	-	43	
2020-03-01 09:45:00	13.2	남동	129	10.67	25.92	0.75	5.3	1.06	7.0	2.2	남남동	153	9.1	1019.6	-	262	
2020-03-01 09:50:00	1.7	동북동	74	10.65	25.81	0.87	5.5	1.15	5.5	2.6	남동	142	9.2	1019.4	-	42	
2020-03-01 09:55:00	32.1	북북서	345	10.69	25.93	0.77	4.8	1.14	5.0	3.0	남동	124	9.2	1019.3	-	42	
2020-03-01 10:00:00	41.5	동북동	65	10.74	25.97	0.83	5.3	1.14	5.5	2.9	남동	126	9.1	1019.3	-	21	
2020-03-01 10:05:00	14.1	북서	308	10.72	26.01	0.67	5.6	0.82	5.0	2.9	남동	125	9.0	1019.2	-	41	
2020-03-01 10:10:00	2.9	북동	47	10.66	26.00	0.76	5.8	1.18	5.5	2.7	남동	130	9.1	1019.1	-	16	
2020-03-01 10:15:00	11.7	북	352	10.67	26.01	0.70	5.4	0.95	5.5	2.3	남동	128	9.2	1019.0	-	327	
2020-03-01 10:20:00	5.7	북	4	10.70	26.09	0.75	5.3	1.30	5.0	3.2	남동	132	9.4	1019.0	-	10	
2020-03-01 10:25:00	15.4	동	100	10.75	26.11	0.69	5.2	1.08	5.0	3.3	남동	145	9.5	1018.9	-	37	
2020-03-01 10:30:00	12.4	남남동	151	10.78	26.10	0.85	5.4	1.13	5.0	3.4	남동	142	9.3	1018.8	-	18	
2020-03-01 10:35:00	12.6	북서	312	10.79	26.06	0.77	5.8	1.02	5.5	4.0	남동	130	9.4	1018.7	-	41	
2020-03-01 10:40:00	5.8	남	189	10.77	25.90	0.83	5.1	1.10	5.5	4.6	동남동	123	9.5	1018.7	-	235	
2020-03-01 10:45:00	10.9	남동	144	10.78	25.94	0.70	5.1	0.97	4.5	5.3	남동	142	9.6	1018.6	-	86	
2020-03-01 10:50:00	12.0	남	179	10.76	25.93	0.76	5.8	1.04	5.5	6.4	남동	143	9.8	1018.5	-	27	
2020-03-01 10:55:00	16.2	남동	146	10.75	25.86	0.88	5.5	1.16	4.5	7.1	남동	142	9.9	1018.4	-	47	
2020-03-01 11:00:00	3.4	남	186	10.78	25.90	0.80	5.2	1.14	5.0	7.5	남남동	148	10.0	1018.4	-	64	
2020-03-01 11:05:00	7.8	남남서	194	10.82	25.86	0.84	5.4	1.12	4.5	7.6	남동	144	10.0	1018.4	-	75	
2020-03-01 11:10:00	4.6	북서	313	10.86	25.94	0.85	5.3	1.24	4.0	8.6	남동	145	10.0	1018.3	-	162	
2020-03-01 11:15:00	2.0	서	262	10.87	26.25	0.75	5.5	1.13	5.5	8.9	남남동	147	10.0	1018.2	-	55	
2020-03-01 11:20:00	12.4	북북서	328	10.87	26.36	0.82	5.0	1.16	3.5	8.8	남동	146	10.0	1018.1	-	45	
2020-03-01 11:25:00	6.2	서	265	10.88	26.19	0.86	5.4	1.18	4.0	9.1	남동	145	10.1	1018.0	-	289	
2020-03-01 11:30:00	7.2	남	188	10.90	26.13	0.88	5.8	1.29	4.5	9.5	남동	144	10.0	1017.9	-	61	
2020-03-01 11:35:00	2.8	남남서	207	10.90	26.23	1.03	5.9	1.50	5.5	9.4	남동	146	10.1	1017.9	-	33	
2020-03-01 11:40:00	3.4	서남서	251	10.91	26.05	0.96	5.4	1.40	5.0	8.8	남동	146	10.2	1017.9	-	73	
2020-03-01 11:45:00	2.8	남남서	204	10.91	25.94	0.92	5.5	1.29	5.5	9.2	남동	144	10.2	1017.8	-	12	
2020-03-01 11:50:00	8.0	서남서	257	10.93	25.80	0.00	0.0	0.00	0.0	10.0	남동	144	10.3	1017.7	-	64	
2020-03-01 11:55:00	15.7	서남서	251	10.92	25.81	0.85	4.9	1.60	5.0	10.0	남남동	147	10.4	1017.6	-	44	
2020-03-01 12:00:00	9.7	서	279	10.93	25.88	0.92	5.4	1.16	6.5	10.5	남남동	148	10.4	1017.5	-	30	
2020-03-01 12:05:00	11.4	서북서	293	10.95	25.86	1.04	5.1	1.48	5.5	10.1	남남동	147	10.4	1017.4	-	94	
2020-03-01 12:10:00	6.2	서	272	10.95	25.90	1.11	5.7	1.54	5.0	11.2	남동	143	10.3	1017.3	-	91	
2020-03-01 12:15:00	12.4	서	260	10.95	26.31	0.99	4.9	1.37	5.5	11.0	남남동	147	10.3	1017.3	-	69	
2020-03-01 12:20:00	11.5	북서	306	10.96	25.96	1.00	5.1	1.31	5.0	11.2	남동	144	10.2	1017.2	-	77	
2020-03-01 12:25:00	10.2	서북서	302	10.96	25.89	1.10	5.4	1.33	5.0	11.0	남남동	147	10.2	1017.2	-	128	
2020-03-01 12:30:00	14.9	서북서	300	10.97	26.39	1.03	5.4	1.52	7.5	10.8	남남동	148	10.1	1017.2	-	110	
2020-03-01 12:35:00	24.8	북서	319	10.96	26.18	1.14	5.3	1.49	5.0	11.3	남동	146	10.0	1017.2	-	101	
2020-03-01 12:40:00	21.1	북서	307	10.97	26.07	1.05	4.9	1.59	6.5	11.9	남동	146	10.0	1017.1	-	99	
2020-03-01 12:45:00	16.8	북서	308	10.98	25.99	1.15	5.2	1.51	4.0	11.4	남남동	150	10.0	1017.1	-	93	
2020-03-01 12:50:00	14.9	북서	310	10.98	25.95	1.22	5.6	2.10	5.0	11.8	남남동	149	9.9	1017.1	-	97	
2020-03-01 12:55:00	12.0	남남서	194	11.00	26.12	1.17	5.0	1.70	5.0	11.8	남남동	151	9.8	1017.1	-	102	
2020-03-01 13:00:00	19.0	북서	305	11.01	26.15	1.15	5.1	1.77	5.5	11.7	남남동	147	9.9	1017.0	-	91	
2020-03-01 13:05:00	6.4	서	273	11.03	26.32	1.31	5.1	1.90	5.0	11.9	남남동	148	9.9	1016.9	-	125	
2020-03-01 13:10:00	9.9	북서	305	11.06	25.76	1.32	5.2	2.23	5.5	11.5	남동	146	9.9	1016.9	-	106	
2020-03-01 13:15:00	24.4	북서	318	11.07	25.77	1.21	4.8	2.13	5.0	12.2	남동	142	9.9	1016.7	-	100	
2020-03-01 13:20:00	18.6	서	277	11.07	25.62	1.28	5.1	1.78	4.5	12.1	남동	145	9.9	1016.6	-	344	
2020-03-01 13:25:00	21.6	서북서	294	11.07	25.64	1.19	5.1	1.53	5.0	11.6	남동	144	9.9	1016.6	-	87	
2020-03-01 13:30:00	15.3	서	263	11.07	25.75	1.18	4.9	1.98	5.0	11.3	남동	146	9.9	1016.6	-	122	
2020-03-01 13:35:00	7.7	서	260	11.08	25.59	1.23	4.8	1.81	4.5	12.3	남동	144	9.9	1016.5	-	108	
2020-03-01 13:40:00	3.2	남동	141	11.09	25.53	1.43	5.6	1.68	6.5	11.9	남동	146	10.0	1016.4	-	98	
2020-03-01 13:45:00	22.8	서북서	296	11.08	25.64	1.27	5.1	1.83	5.0	12.3	남동	146	9.9	1016.4	-	88	
2020-03-01 13:50:00	19.5	서북서	301	11.07	25.59	1.21	5.7	1.66	5.0	11.8	남동	141	9.8	1016.3	-	58	
2020-03-01 13:55:00	16.0	동남동	121	11.05	25.61	1.39	5.2	1.93	5.0	11.9	남동	142	9.9	1016.2	-	110	
2020-03-01 14:00:00	13.4	서	269	11.04	25.56	1.51	4.9	1.81	4.5	11.9	남동	145	10.0	1016.1	-	100	
2020-03-01 14:05:00	9.2	남남서	204	11.04	25.64	1.31	4.8	1.97	5.0	11.9	남동	142	10.0	1016.0	-	344	
2020-03-01 14:10:00	26.2	북서	321	11.03	25.66	1.35	5.1	1.87	5.5	11.4	남동	145	9.9	1016.0	-	85	
2020-03-01 14:15:00	23.1	북북서	340	11.03	25.55	1.29	5.5	1.63	4.5	12.0	남동	141	10.0	1015.9	-	87	
2020-03-01 14:20:00	25.1	서	263	11.02	25.62	1.25	5.1	2.00	5.5	11.0	남남동	148	10.2	1015.9	-	103	
2020-03-01 14:25:00	23.2	북북서	327	11.01	25.58	1.53	5.4	1.95	6.0	11.7	남동	142	10.1	1015.8	-	98	
2020-03-01 14:30:00	19.2	서	263	11.00	25.71	1.42	4.9	2.09	4.5	11.2	남동	146	10.1	1015.8	-	115	
2020-03-01 14:35:00	4.6	남	173	10.99	25.57	1.32	5.5	1.87	4.5	11.7	남남동	148	10.2	1015.8	-	112	
2020-03-01 14:40:00	19.3	서	280	10.97	25.62	1.38	5.0	1.92	5.0	11.9	남동	145	10.2	1015.7	-	106	
2020-03-01 14:45:00	12.8	남남동	156	10.98	25.60	1.30	5.1	1.70	5.5	11.9	남남동	147	10.2	1015.6	-	90	
2020-03-01 14:50:00	19.0	북서	306	10.95	25.56	1.34	5.1	1.82	5.5	11.8	남동	140	10.2	1015.6	-	112	
2020-03-01 14:55:00	14.3	서남서	252	10.95	25.75	1.21	5.1	1.58	5.5	11.6	남동	146	10.2	1015.6	-	108	
2020-03-01 15:00:00	24.7	북서	314	10.94	25.75	1.37	4.9	1.81	5.5	12.5	남동	141	10.2	1015.5	-	118	
2020-03-01 15:05:00	18.2	서	267	10.94	25.65	1.45	5.1	2.19	5.0	12.1	남동	146	10.1	1015.5	-	107	
2020-03-01 15:10:00	17.7	북서	310	10.93	25.75	1.09	5.6	1.30	4.5	11.4	남동	141	10.0	1015.5	-	97	
2020-03-01 15:15:00	13.8	북서	319	10.93	25.67	1.48	5.1	1.96	4.5	12.0	남동	143	10.0	1015.4	-	98	
2020-03-01 15:20:00	29.7	북북서	327	10.94	25.68	1.34	4.9	1.73	4.5	12.0	남동	144	10.0	1015.5	-	113	
2020-03-01 15:25:00	37.8	북서	324	10.96	25.65	1.28	5.3	1.84	5.0	11.9	남동	141	10.1	1015.4	-	98	
2020-03-01 15:30:00	39.2	북북서	328	10.95	25.61	1.47	5.3	1.86	5.0	11.9	남동	142	10.0	1015.4	-	116	
2020-03-01 15:35:00	34.5	북서	314	10.95	25.70	1.56	5.3	2.15	5.0	11.9	남동	145	10.0	1015.4	-	101	
2020-03-01 15:40:00	40.2	북북서	342	10.94	25.76	1.27	5.0	1.71	4.5	11.5	남동	142	10.0	1015.4	-	118	
2020-03-01 15:45:00	42.1	북북서	329	10.93	25.80	1.39	5.1	1.95	5.5	11.6	남동	146	10.0	1015.3	-	102	
2020-03-01 15:50:00	37.2	북북서	343	10.93	25.57	1.18	4.9	1.54	4.5	11.4	남동	143	10.1	1015.3	-	111	
2020-03-01 15:55:00	22.0	북북서	334	10.92	25.54	1.27	5.2	1.84	4.5	11.0	남동	144	10.1	1015.3	-	84	
2020-03-01 16:00:00	34.3	북북서	334	10.91	25.25	1.26	5.0	1.68	5.5	11.1	남동	143	10.1	1015.3	-	91	
2020-03-01 16:05:00	41.5	북북서	335	10.91	25.22	1.39	5.4	1.95	5.0	10.9	남동	143	10.1	1015.4	-	101	
2020-03-01 16:10:00	12.1	북	354	10.91	25.36	1.34	4.8	1.86	5.0	11.2	남동	143	10.1	1015.4	-	89	
2020-03-01 16:15:00	36.7	북북서	329	10.93	25.40	1.23	5.0	1.84	5.0	11.5	남동	146	10.1	1015.5	-	101	
