°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/11/01 01:30:00	6.8	¼­	270	17.17	0.53	6.5	0.66	7.0	2.5	³²	189	12.8	1022.3	-	72	
2022/11/01 01:35:00	7.8	¼­	266	17.20	0.54	7.1	0.80	7.0	1.9	³²³²¼­	192	12.8	1022.3	-	62	
2022/11/01 01:40:00	6.8	¼­	268	17.24	0.47	7.1	0.60	7.0	1.5	³²³²¼­	206	13.0	1022.3	-	77	
2022/11/01 01:45:00	7.3	¼­	270	17.26	0.47	6.7	0.64	7.0	1.7	³²³²¼­	192	13.0	1022.2	-	60	
2022/11/01 01:50:00	6.8	¼­	276	17.31	0.55	7.0	0.79	6.0	1.4	³²	182	13.1	1022.2	-	79	
2022/11/01 01:55:00	8.0	¼­	267	17.29	0.56	7.6	0.93	7.5	1.5	³²	181	13.1	1022.2	-	60	
2022/11/01 02:00:00	7.8	¼­	267	17.30	0.56	7.1	0.89	8.0	1.9	³²	189	13.2	1022.2	-	74	
2022/11/01 02:05:00	6.6	¼­	274	17.28	0.58	7.1	0.72	6.5	1.9	³²³²¼­	197	13.3	1022.2	-	68	
2022/11/01 02:10:00	8.3	¼­	263	17.32	0.48	6.9	0.67	6.5	1.5	³²¼­	217	13.3	1022.2	-	73	
2022/11/01 02:15:00	6.8	¼­	268	17.31	0.50	7.0	0.62	7.0	1.1	¼­³²¼­	241	13.1	1022.1	-	86	
2022/11/01 02:20:00	4.6	¼­ºÏ¼­	294	17.36	0.55	6.8	0.68	7.5	1.4	¼­³²¼­	244	13.1	1022.1	-	65	
2022/11/01 02:25:00	5.2	¼­	268	17.37	0.52	5.6	0.70	6.0	1.8	¼­	265	13.2	1022.0	-	84	
2022/11/01 02:30:00	6.6	¼­	262	17.36	0.55	7.0	0.72	8.0	2.6	¼­	264	13.4	1021.9	-	75	
2022/11/01 02:35:00	4.8	¼­	281	17.37	0.62	7.7	0.85	6.5	3.2	¼­³²¼­	254	13.5	1021.8	-	77	
2022/11/01 02:40:00	3.5	¼­	280	17.34	0.54	7.0	0.92	6.0	2.9	¼­³²¼­	249	13.5	1021.8	-	74	
2022/11/01 02:45:00	4.5	¼­	268	17.35	0.48	6.7	0.84	7.0	2.4	¼­	260	13.5	1021.8	-	91	
2022/11/01 02:50:00	3.5	¼­	270	17.33	0.59	8.0	0.84	9.0	2.3	¼­	273	13.3	1021.7	-	73	
2022/11/01 02:55:00	5.2	¼­ºÏ¼­	283	17.31	0.55	7.3	0.81	7.5	2.1	¼­	276	13.3	1021.7	-	77	
2022/11/01 03:00:00	5.5	¼­³²¼­	253	17.29	0.56	7.3	0.66	7.5	2.1	¼­	273	13.2	1021.7	-	78	
2022/11/01 03:05:00	6.5	¼­³²¼­	258	17.33	0.54	6.7	0.77	6.5	1.9	¼­³²¼­	254	13.5	1021.6	-	61	
2022/11/01 03:10:00	6.2	¼­	268	17.35	0.52	6.4	0.78	7.0	2.3	³²¼­	232	13.6	1021.6	-	58	
2022/11/01 03:15:00	6.7	¼­ºÏ¼­	289	17.34	0.54	7.2	0.71	6.5	2.6	¼­³²¼­	238	13.6	1021.5	-	60	
2022/11/01 03:20:00	6.0	¼­	271	17.32	0.59	6.6	0.70	5.5	2.7	³²¼­	235	13.5	1021.5	-	68	
2022/11/01 03:25:00	5.7	¼­	280	17.36	0.53	7.1	0.70	7.5	2.9	¼­³²¼­	249	13.5	1021.4	-	81	
2022/11/01 03:30:00	5.5	¼­³²¼­	253	17.35	0.52	7.0	0.66	6.0	2.8	¼­	270	13.4	1021.4	-	72	
2022/11/01 03:35:00	4.1	¼­	271	17.37	0.35	4.5	0.71	4.5	3.3	¼­	261	13.4	1021.3	-	66	
2022/11/01 03:40:00	2.7	¼­ºÏ¼­	302	17.37	0.59	7.6	0.74	7.0	4.2	¼­³²¼­	257	13.7	1021.2	-	58	
2022/11/01 03:45:00	2.2	¼­³²¼­	246	17.33	0.50	6.3	0.67	9.0	3.9	¼­³²¼­	254	14.0	1021.2	-	52	
2022/11/01 03:50:00	1.4	¼­	271	17.35	0.57	7.3	0.84	8.5	4.1	¼­³²¼­	256	14.1	1021.1	-	80	
2022/11/01 03:55:00	2.6	¼­ºÏ¼­	282	17.33	0.55	6.9	0.66	6.5	4.2	¼­³²¼­	255	14.0	1021.1	-	85	
2022/11/01 04:00:00	2.1	¼­³²¼­	244	17.33	0.47	6.1	0.56	7.0	4.4	¼­³²¼­	253	13.9	1021.2	-	80	
2022/11/01 04:05:00	2.7	ºÏºÏ¼­	329	17.31	0.56	6.6	0.84	7.5	4.5	¼­³²¼­	254	13.9	1021.1	-	56	
2022/11/01 04:10:00	1.4	ºÏºÏ¼­	332	17.34	0.53	7.2	0.75	7.5	4.2	¼­³²¼­	254	13.8	1021.1	-	78	
2022/11/01 04:15:00	2.2	ºÏ	8	17.34	0.52	7.6	0.73	6.0	4.3	¼­³²¼­	251	13.8	1021.0	-	68	
2022/11/01 04:20:00	0.5	³²¼­	218	17.32	0.52	7.8	0.73	8.0	4.6	¼­³²¼­	251	13.9	1021.0	-	50	
2022/11/01 04:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/01 04:30:00	0.6	ºÏµ¿	40	17.34	0.55	7.7	0.68	7.5	4.7	¼­	267	14.0	1021.1	-	69	
2022/11/01 04:35:00	1.5	µ¿ºÏµ¿	61	17.32	0.51	7.4	0.61	9.0	3.9	¼­ºÏ¼­	285	13.9	1021.2	-	66	
2022/11/01 04:40:00	1.4	µ¿	94	17.32	0.45	5.9	0.64	8.0	3.5	¼­	279	13.8	1021.1	-	87	
2022/11/01 04:45:00	1.6	ºÏ	4	17.32	0.50	6.6	0.60	6.5	3.4	¼­	259	13.7	1021.2	-	60	
2022/11/01 04:50:00	1.0	ºÏ	10	17.32	0.53	7.9	0.74	8.0	2.9	¼­³²¼­	249	13.7	1021.1	-	48	
2022/11/01 04:55:00	2.3	ºÏºÏµ¿	19	17.34	0.53	7.4	0.75	8.0	2.8	¼­³²¼­	252	13.7	1021.1	-	90	
2022/11/01 05:00:00	1.4	µ¿	90	17.32	0.52	7.2	0.70	8.5	2.9	¼­³²¼­	247	13.7	1021.1	-	64	
2022/11/01 05:05:00	0.5	µ¿³²µ¿	113	17.31	0.53	7.1	0.72	5.5	3.5	¼­³²¼­	237	13.8	1021.1	-	78	
2022/11/01 05:10:00	1.2	³²³²µ¿	164	17.32	0.48	7.0	0.63	6.0	4.5	³²¼­	231	13.9	1021.1	-	47	
2022/11/01 05:15:00	1.0	³²¼­	226	17.32	0.62	7.7	0.96	7.5	4.9	³²¼­	229	14.1	1021.0	-	66	
2022/11/01 05:20:00	0.8	³²µ¿	128	17.31	0.49	6.7	0.71	7.0	4.7	³²¼­	229	14.2	1021.0	-	51	
2022/11/01 05:25:00	1.9	³²³²µ¿	168	17.29	0.55	8.0	0.76	7.5	4.7	³²¼­	232	14.1	1021.1	-	71	
2022/11/01 05:30:00	0.7	³²³²µ¿	154	17.32	0.47	7.6	0.61	7.0	4.2	³²¼­	228	14.1	1021.1	-	50	
2022/11/01 05:35:00	1.0	³²³²¼­	202	17.31	0.50	7.2	0.82	7.5	3.8	³²¼­	225	14.2	1021.1	-	62	
2022/11/01 05:40:00	2.5	³²¼­	230	17.32	0.55	7.7	0.83	8.5	3.6	³²¼­	223	14.4	1021.1	-	87	
2022/11/01 05:45:00	2.0	³²¼­	234	17.33	0.54	7.5	0.71	7.5	3.6	³²³²¼­	211	14.4	1021.0	-	67	
2022/11/01 05:50:00	2.1	³²¼­	222	17.31	0.55	7.8	0.76	7.0	3.2	³²³²¼­	209	14.4	1020.9	-	62	
2022/11/01 05:55:00	1.7	¼­³²¼­	242	17.29	0.51	7.8	0.64	7.5	3.2	³²³²¼­	210	14.4	1020.9	-	49	
2022/11/01 06:00:00	1.2	³²³²µ¿	158	17.30	0.56	7.7	0.81	8.5	3.0	³²³²¼­	213	14.2	1020.9	-	48	
2022/11/01 06:05:00	2.1	¼­³²¼­	251	17.30	0.64	8.0	0.75	8.0	3.1	³²¼­	217	14.1	1021.0	-	70	
2022/11/01 06:10:00	2.3	³²	177	17.30	0.50	7.4	0.69	7.5	3.3	³²¼­	215	14.2	1021.0	-	62	
2022/11/01 06:15:00	1.6	³²³²¼­	209	17.32	0.52	7.3	0.67	7.0	3.2	³²¼­	219	14.2	1021.1	-	36	
2022/11/01 06:20:00	2.0	µ¿	91	17.34	0.58	8.2	0.87	8.5	2.8	³²¼­	235	14.3	1021.1	-	90	
2022/11/01 06:25:00	3.3	µ¿	88	17.31	0.53	8.2	0.65	9.5	3.0	¼­³²¼­	240	14.3	1021.0	-	61	
2022/11/01 06:30:00	0.5	µ¿³²µ¿	123	17.30	0.57	7.8	0.80	7.0	3.3	¼­³²¼­	241	14.1	1021.0	-	63	
2022/11/01 06:35:00	5.9	µ¿³²µ¿	122	17.32	0.62	7.7	0.80	8.0	3.5	¼­³²¼­	239	14.0	1021.1	-	69	
2022/11/01 06:40:00	1.9	µ¿	87	17.30	0.54	7.7	0.74	7.5	3.1	³²¼­	233	13.9	1021.1	-	76	
2022/11/01 06:45:00	2.0	ºÏ¼­	307	17.32	0.62	8.0	0.73	7.5	2.5	³²¼­	235	13.9	1021.1	-	112	
2022/11/01 06:50:00	1.3	ºÏºÏµ¿	31	17.31	0.47	7.5	0.69	8.0	2.4	³²¼­	216	14.1	1021.1	-	58	
2022/11/01 06:55:00	0.5	ºÏºÏµ¿	12	17.33	0.53	7.8	0.68	7.5	2.5	³²¼­	214	14.2	1021.1	-	90	
2022/11/01 07:00:00	1.9	µ¿³²µ¿	107	17.31	0.61	8.0	0.72	7.5	2.7	³²³²¼­	212	14.4	1021.0	-	55	
2022/11/01 07:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/01 07:10:00	1.8	ºÏ	356	17.29	0.53	7.8	0.72	8.5	2.8	³²³²¼­	211	14.6	1021.0	-	86	
2022/11/01 07:15:00	2.3	ºÏ¼­	322	17.29	0.41	7.3	0.61	6.5	3.1	³²³²¼­	212	14.7	1021.0	-	79	
2022/11/01 07:20:00	0.9	µ¿	80	17.29	0.53	7.5	0.77	6.5	3.1	³²¼­	215	14.7	1021.0	-	76	
2022/11/01 07:25:00	1.3	ºÏºÏµ¿	24	17.31	0.50	7.9	0.64	8.0	4.0	³²¼­	218	14.8	1021.0	-	82	
2022/11/01 07:30:00	2.8	ºÏºÏµ¿	33	17.28	0.53	7.4	0.61	9.0	3.9	³²¼­	220	15.0	1021.0	-	41	
2022/11/01 07:35:00	2.8	µ¿ºÏµ¿	56	17.30	0.53	7.9	0.81	9.0	3.9	³²¼­	223	15.1	1021.0	-	60	
2022/11/01 07:40:00	2.5	µ¿	88	17.30	0.56	8.0	0.67	8.5	4.4	³²¼­	216	15.2	1021.1	-	63	
2022/11/01 07:45:00	4.0	µ¿ºÏµ¿	70	17.30	0.46	7.5	0.96	7.0	3.8	³²³²¼­	211	15.2	1021.1	-	84	
2022/11/01 07:50:00	4.1	µ¿ºÏµ¿	77	17.29	0.50	7.9	0.76	7.0	3.4	³²³²¼­	210	15.0	1021.1	-	77	
2022/11/01 07:55:00	1.6	µ¿	91	17.29	0.55	8.0	0.70	9.0	3.1	³²¼­	214	15.1	1021.1	-	55	
2022/11/01 08:00:00	1.1	³²	185	17.30	0.59	7.7	0.78	8.5	3.1	³²¼­	217	15.4	1021.1	-	53	
2022/11/01 08:05:00	1.6	µ¿	88	17.28	0.43	7.2	0.54	6.0	3.3	³²¼­	215	15.8	1021.1	-	56	
2022/11/01 08:10:00	0.5	³²	179	17.30	0.57	8.3	0.77	8.5	3.5	³²¼­	218	16.1	1021.1	-	71	
2022/11/01 08:15:00	2.3	ºÏµ¿	43	17.28	0.48	7.6	0.86	7.5	3.4	³²³²¼­	211	16.2	1021.2	-	52	
2022/11/01 08:20:00	0.3	µ¿	94	17.29	0.45	7.5	0.65	7.5	3.3	³²¼­	214	16.5	1021.2	-	74	
2022/11/01 08:25:00	0.7	¼­ºÏ¼­	282	17.30	0.54	7.8	0.70	6.5	3.6	³²¼­	219	16.7	1021.3	-	37	
2022/11/01 08:30:00	1.9	ºÏµ¿	44	17.31	0.62	8.2	0.81	8.5	3.4	³²¼­	231	16.7	1021.4	-	74	
2022/11/01 08:35:00	1.1	¼­³²¼­	237	17.29	0.58	8.2	0.71	8.5	3.2	¼­³²¼­	243	16.6	1021.5	-	72	
2022/11/01 08:40:00	2.3	ºÏºÏµ¿	32	17.30	0.57	8.1	0.69	8.0	2.8	¼­³²¼­	255	16.3	1021.6	-	51	
2022/11/01 08:45:00	1.8	ºÏµ¿	56	17.29	0.55	7.8	0.71	7.5	2.2	¼­	280	16.3	1021.7	-	58	
2022/11/01 08:50:00	0.7	µ¿	84	17.28	0.59	8.2	0.67	8.0	1.5	¼­	278	16.1	1021.7	-	66	
2022/11/01 08:55:00	1.4	ºÏ	355	17.29	0.56	8.0	0.85	8.0	1.5	¼­	277	16.4	1021.8	-	57	
2022/11/01 09:00:00	2.0	³²³²µ¿	165	17.29	0.61	7.8	0.80	8.0	2.4	ºÏ¼­	317	16.5	1021.8	-	69	
2022/11/01 09:05:00	2.3	¼­	265	17.30	0.43	7.1	0.50	8.0	2.9	ºÏºÏ¼­	333	16.6	1021.8	-	57	
2022/11/01 09:10:00	0.5	ºÏµ¿	44	17.27	0.47	7.2	0.78	7.5	2.5	ºÏºÏ¼­	339	16.5	1021.8	-	55	
2022/11/01 09:15:00	1.1	¼­³²¼­	246	17.30	0.53	7.2	0.78	8.5	2.2	ºÏ¼­	320	16.6	1021.8	-	68	
2022/11/01 09:20:00	1.5	¼­ºÏ¼­	301	17.31	0.67	7.9	0.95	7.5	1.8	ºÏ¼­	317	16.6	1021.8	-	64	
2022/11/01 09:25:00	1.0	¼­ºÏ¼­	283	17.31	0.58	8.2	0.77	8.5	1.7	¼­ºÏ¼­	297	17.0	1021.8	-	62	
2022/11/01 09:30:00	0.4	³²µ¿	134	17.30	0.58	7.4	0.85	7.0	1.7	¼­ºÏ¼­	289	17.1	1021.8	-	75	
2022/11/01 09:35:00	0.9	µ¿	84	17.32	0.53	8.0	0.59	8.5	2.1	ºÏ¼­	317	16.9	1021.8	-	55	
2022/11/01 09:40:00	0.7	³²¼­	226	17.31	0.59	7.7	0.75	8.0	2.1	ºÏ¼­	320	17.1	1021.8	-	59	
2022/11/01 09:45:00	0.8	ºÏºÏµ¿	21	17.33	0.52	7.2	0.75	7.5	1.7	ºÏ¼­	314	16.6	1021.7	-	51	
2022/11/01 09:50:00	1.3	ºÏºÏ¼­	339	17.30	0.61	7.8	0.81	7.5	1.5	ºÏ¼­	319	17.1	1021.7	-	57	
2022/11/01 09:55:00	2.2	ºÏ	353	17.32	0.77	8.3	1.15	8.0	1.4	ºÏ	355	17.2	1021.6	-	55	
2022/11/01 10:00:00	1.7	ºÏµ¿	51	17.33	0.60	8.4	0.93	8.0	1.0	ºÏ	358	17.3	1021.5	-	73	
2022/11/01 10:05:00	2.9	ºÏµ¿	39	17.32	0.54	7.9	0.67	8.0	0.8	ºÏ¼­	319	17.1	1021.4	-	35	
2022/11/01 10:10:00	1.8	µ¿³²µ¿	103	17.29	0.50	7.3	0.69	7.5	1.1	¼­ºÏ¼­	291	17.2	1021.4	-	57	
2022/11/01 10:15:00	2.4	µ¿ºÏµ¿	57	17.33	0.51	7.9	0.77	8.0	1.1	ºÏ¼­	320	17.7	1021.4	-	65	
2022/11/01 10:20:00	1.3	ºÏºÏµ¿	13	17.32	0.60	8.0	0.79	8.0	1.1	ºÏ¼­	311	17.5	1021.3	-	67	
2022/11/01 10:25:00	1.6	ºÏ¼­	325	17.33	0.62	8.3	0.75	6.5	0.6	ºÏºÏ¼­	327	17.7	1021.3	-	79	
2022/11/01 10:30:00	2.1	¼­ºÏ¼­	287	17.33	0.62	7.7	0.99	8.0	0.3	ºÏºÏ¼­	333	17.8	1021.2	-	69	
2022/11/01 10:35:00	2.6	ºÏ¼­	307	17.33	0.61	8.0	0.81	8.0	0.7	¼­ºÏ¼­	287	17.6	1021.2	-	73	
2022/11/01 10:40:00	3.2	¼­ºÏ¼­	299	17.35	0.58	7.6	0.79	8.5	0.3	³²³²¼­	202	17.5	1021.1	-	61	
2022/11/01 10:45:00	1.6	¼­	272	17.33	0.68	8.0	0.81	7.5	0.4	³²	169	17.7	1021.0	-	72	
2022/11/01 10:50:00	0.8	¼­ºÏ¼­	287	17.35	0.53	7.7	0.90	9.0	0.2	³²	171	17.8	1021.0	-	88	
2022/11/01 10:55:00	1.4	¼­ºÏ¼­	290	17.36	0.82	8.0	1.13	8.0	0.4	¼­	273	18.2	1021.0	-	67	
2022/11/01 11:00:00	1.2	ºÏºÏ¼­	339	17.33	0.55	7.8	0.70	7.0	0.4	¼­	271	17.8	1021.0	-	70	
2022/11/01 11:05:00	1.2	¼­ºÏ¼­	293	17.35	0.73	8.3	1.12	8.0	0.0	µ¿³²µ¿	118	18.3	1020.9	-	47	
2022/11/01 11:10:00	2.2	ºÏµ¿	53	17.37	0.45	7.2	0.65	7.0	0.0	µ¿³²µ¿	113	19.0	1020.8	-	49	
2022/11/01 11:15:00	1.6	ºÏµ¿	47	17.37	0.54	8.1	0.70	9.0	0.2	µ¿³²µ¿	121	18.9	1020.8	-	55	
2022/11/01 11:20:00	1.8	ºÏ	10	17.35	0.55	7.2	0.83	8.0	0.5	³²µ¿	124	18.3	1020.7	-	89	
2022/11/01 11:25:00	1.8	¼­ºÏ¼­	281	17.36	0.68	7.6	0.99	8.0	1.1	µ¿³²µ¿	114	17.8	1020.6	-	64	
2022/11/01 11:30:00	1.9	ºÏºÏµ¿	12	17.35	0.66	7.9	0.91	8.0	1.3	³²µ¿	132	17.5	1020.5	-	54	
2022/11/01 11:35:00	3.3	ºÏ	355	17.35	0.61	7.9	0.83	8.0	1.4	³²µ¿	133	17.5	1020.4	-	54	
2022/11/01 11:40:00	2.6	ºÏºÏ¼­	334	17.37	0.63	8.1	0.75	8.0	1.2	³²µ¿	141	17.5	1020.4	-	51	
2022/11/01 11:45:00	2.0	ºÏºÏ¼­	343	17.34	0.64	7.7	0.83	7.0	1.9	³²µ¿	135	17.5	1020.3	-	48	
2022/11/01 11:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/01 11:55:00	1.3	µ¿ºÏµ¿	56	17.37	0.69	8.0	0.96	8.5	2.7	³²µ¿	124	17.4	1020.1	-	62	
2022/11/01 12:00:00	1.1	ºÏºÏ¼­	341	17.37	0.53	7.3	0.67	7.5	2.6	µ¿³²µ¿	104	17.4	1020.0	-	68	
2022/11/01 12:05:00	2.1	ºÏ¼­	322	17.39	0.68	7.6	0.93	8.0	2.3	µ¿³²µ¿	106	17.5	1019.9	-	70	
2022/11/01 12:10:00	1.2	¼­ºÏ¼­	286	17.37	0.60	7.3	0.88	6.5	2.3	µ¿ºÏµ¿	75	17.6	1019.9	-	67	
2022/11/01 12:15:00	1.4	ºÏ¼­	324	17.36	0.67	7.7	0.77	7.5	2.6	µ¿ºÏµ¿	75	17.7	1019.9	-	68	
2022/11/01 12:20:00	1.7	¼­ºÏ¼­	293	17.37	0.53	7.8	0.76	7.5	3.0	µ¿ºÏµ¿	73	17.7	1019.8	-	74	
2022/11/01 12:25:00	3.7	¼­ºÏ¼­	297	17.37	0.70	8.1	0.88	7.5	3.4	µ¿ºÏµ¿	58	17.7	1019.7	-	59	
2022/11/01 12:30:00	2.6	¼­ºÏ¼­	298	17.39	0.64	7.5	0.84	8.5	3.5	µ¿ºÏµ¿	64	17.8	1019.6	-	61	
2022/11/01 12:35:00	0.6	µ¿	80	17.37	0.62	8.0	0.78	8.0	3.6	µ¿ºÏµ¿	63	17.9	1019.4	-	57	
2022/11/01 12:40:00	2.8	ºÏ	359	17.35	0.60	7.8	0.71	7.0	3.4	ºÏµ¿	51	17.9	1019.3	-	67	
2022/11/01 12:45:00	0.8	¼­ºÏ¼­	298	17.34	0.50	7.3	0.71	6.5	3.4	ºÏµ¿	48	18.0	1019.2	-	82	
2022/11/01 12:50:00	2.0	ºÏ¼­	308	17.42	0.70	7.4	1.08	7.5	3.1	ºÏµ¿	50	18.0	1019.1	-	64	
2022/11/01 12:55:00	0.8	ºÏºÏ¼­	349	17.39	0.40	6.1	0.81	6.1	2.5	ºÏµ¿	50	18.1	1019.1	-	41	
2022/11/01 13:00:00	0.9	µ¿	85	17.39	0.71	7.7	0.86	8.0	2.4	µ¿ºÏµ¿	66	18.2	1019.1	-	59	
2022/11/01 13:05:00	1.2	µ¿³²µ¿	124	17.34	0.84	8.0	1.14	7.5	2.5	µ¿	80	18.2	1019.1	-	61	
2022/11/01 13:10:00	2.6	µ¿³²µ¿	115	17.32	0.65	7.4	0.94	7.5	3.0	µ¿	88	18.2	1019.0	-	68	
2022/11/01 13:15:00	2.1	µ¿ºÏµ¿	63	17.30	0.58	7.7	0.74	6.5	3.5	µ¿	84	18.2	1018.9	-	65	
2022/11/01 13:20:00	1.2	ºÏ	8	17.34	0.60	7.5	0.84	8.0	3.1	µ¿	96	18.2	1018.9	-	71	
2022/11/01 13:25:00	1.1	ºÏºÏµ¿	17	17.34	0.68	7.4	0.89	8.0	3.3	µ¿	85	18.2	1018.8	-	62	
2022/11/01 13:30:00	0.1	³²µ¿	144	17.36	0.58	7.3	0.69	7.0	3.5	µ¿ºÏµ¿	78	18.2	1018.7	-	52	
2022/11/01 13:35:00	1.4	µ¿	81	17.42	0.56	6.8	0.76	8.0	3.6	µ¿	79	18.3	1018.6	-	60	
2022/11/01 13:40:00	1.5	¼­³²¼­	248	17.49	0.60	7.1	0.90	7.0	3.4	µ¿ºÏµ¿	69	18.2	1018.5	-	71	
2022/11/01 13:45:00	1.0	³²¼­	234	17.47	0.71	7.4	0.97	8.0	3.2	µ¿ºÏµ¿	74	18.2	1018.5	-	70	
2022/11/01 13:50:00	2.2	¼­³²¼­	247	17.51	0.59	7.6	0.90	7.0	3.2	µ¿ºÏµ¿	71	18.2	1018.5	-	76	
2022/11/01 13:55:00	2.8	¼­	264	17.52	0.51	7.2	0.60	7.5	3.2	µ¿ºÏµ¿	70	18.3	1018.4	-	72	
2022/11/01 14:00:00	2.7	¼­	274	17.51	0.46	7.4	0.63	8.0	3.0	µ¿ºÏµ¿	78	18.3	1018.5	-	62	
2022/11/01 14:05:00	1.7	¼­³²¼­	237	17.50	0.75	7.7	0.87	7.5	3.0	µ¿	84	18.3	1018.5	-	63	
2022/11/01 14:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/01 14:15:00	2.5	³²¼­	236	17.50	0.51	7.3	0.64	7.5	3.7	µ¿	92	18.4	1018.4	-	72	
2022/11/01 14:20:00	3.0	¼­³²¼­	246	17.51	0.72	7.8	1.03	7.5	3.1	µ¿	100	18.3	1018.4	-	65	
2022/11/01 14:25:00	3.3	¼­	272	17.48	0.70	8.0	0.88	8.0	2.8	µ¿	101	18.3	1018.5	-	64	
2022/11/01 14:30:00	2.8	¼­³²¼­	255	17.52	0.75	7.8	0.97	7.5	3.0	µ¿³²µ¿	117	18.4	1018.4	-	57	
2022/11/01 14:35:00	1.6	¼­ºÏ¼­	303	17.51	0.61	7.1	0.76	7.5	3.3	³²µ¿	124	18.4	1018.4	-	73	
2022/11/01 14:40:00	1.2	¼­ºÏ¼­	292	17.48	0.58	7.7	0.71	9.0	3.4	³²µ¿	128	18.3	1018.4	-	57	
2022/11/01 14:45:00	2.1	¼­ºÏ¼­	289	17.53	0.72	7.7	0.96	8.0	3.3	µ¿³²µ¿	122	18.4	1018.5	-	60	
2022/11/01 14:50:00	1.9	¼­³²¼­	256	17.49	0.54	7.5	0.70	7.0	3.5	µ¿³²µ¿	119	18.3	1018.5	-	64	
2022/11/01 14:55:00	3.0	¼­	264	17.49	0.55	7.6	0.75	7.5	3.3	µ¿³²µ¿	114	18.3	1018.6	-	67	
