관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-06-01 01:50:00	157.7	북동	38	14.46	-	0.19	7.9	0.22	8.0	0.0	남남서	205	14.9	1013.5	-	87	
2021-06-01 01:55:00	134.3	북북동	32	14.45	-	0.15	7.5	0.23	6.5	0.0	남남서	193	14.9	1013.5	-	47	
2021-06-01 02:00:00	168.9	북동	51	14.41	-	0.20	7.2	0.35	8.0	0.0	남남서	194	14.9	1013.4	-	57	
2021-06-01 02:05:00	187.7	북동	49	14.37	-	0.18	8.3	0.24	9.0	0.0	남남서	203	14.8	1013.6	-	71	
2021-06-01 02:10:00	138.6	동북동	62	14.36	-	0.13	7.5	0.20	7.5	0.0	남남서	213	14.8	1013.5	-	66	
2021-06-01 02:15:00	177.6	북동	56	14.32	-	0.14	7.8	0.19	6.0	0.0	남남서	201	14.8	1013.4	-	65	
2021-06-01 02:20:00	148.5	북동	51	14.24	-	0.18	8.5	0.24	7.0	0.0	남남서	201	14.7	1013.3	-	63	
2021-06-01 02:25:00	157.7	동북동	59	14.23	-	0.17	7.7	0.21	8.0	0.0	남서	220	14.6	1013.2	-	82	
2021-06-01 02:30:00	108.9	동북동	66	14.20	-	0.21	8.1	0.34	8.5	0.0	남남서	211	14.6	1013.3	-	49	
2021-06-01 02:35:00	138.0	북동	46	14.15	-	0.23	8.3	0.37	8.0	0.0	남남서	206	14.7	1013.2	-	58	
2021-06-01 02:40:00	114.4	북동	41	14.18	-	0.20	8.2	0.28	8.0	0.0	남서	224	14.6	1013.2	-	54	
2021-06-01 02:45:00	100.4	동북동	68	14.16	-	0.22	8.1	0.30	8.5	0.0	남서	217	14.7	1013.2	-	58	
2021-06-01 02:50:00	194.8	북동	52	14.16	-	0.17	8.6	0.22	9.5	0.0	남서	218	14.6	1013.1	-	54	
2021-06-01 02:55:00	125.2	동북동	74	14.14	-	0.15	7.3	0.20	6.5	0.0	남서	225	14.6	1013.1	-	48	
2021-06-01 03:00:00	119.3	동북동	60	14.10	-	0.16	8.8	0.30	8.5	0.0	서남서	256	14.5	1013.0	-	55	
2021-06-01 03:05:00	151.8	동북동	66	14.01	-	0.16	7.6	0.22	7.5	0.0	남서	229	14.4	1013.0	-	63	
2021-06-01 03:10:00	147.0	동북동	73	13.98	-	0.19	8.3	0.26	8.0	0.0	남서	221	14.3	1013.0	-	54	
2021-06-01 03:15:00	176.8	동북동	68	14.01	-	0.19	8.0	0.29	8.0	0.0	서남서	255	14.3	1013.1	-	34	
2021-06-01 03:20:00	127.2	동북동	60	14.02	-	0.24	8.4	0.32	8.0	0.0	서남서	244	14.4	1013.1	-	59	
2021-06-01 03:25:00	120.9	동북동	65	13.99	-	0.23	8.5	0.30	9.5	0.0	서남서	243	14.3	1013.1	-	45	
2021-06-01 03:30:00	113.5	동북동	71	13.95	-	0.27	8.6	0.43	8.5	0.0	남서	225	14.3	1013.1	-	40	
2021-06-01 03:35:00	79.2	동북동	59	13.85	-	0.18	8.1	0.28	9.0	0.0	남서	214	14.3	1013.0	-	47	
2021-06-01 03:40:00	114.0	동북동	59	13.82	-	0.19	8.2	0.29	8.5	0.0	남서	221	14.3	1012.9	-	42	
2021-06-01 03:45:00	76.4	동북동	56	13.78	-	0.17	8.3	0.21	7.5	0.0	남서	216	14.3	1012.9	-	33	
2021-06-01 03:50:00	64.1	북동	54	13.74	-	0.21	8.2	0.27	8.5	0.0	남남서	206	14.3	1012.8	-	43	
2021-06-01 03:55:00	87.5	동북동	65	13.76	-	0.18	8.2	0.27	7.0	0.0	남	191	14.5	1012.8	-	45	
2021-06-01 04:00:00	55.2	북동	54	13.89	-	0.18	8.1	0.20	7.5	0.8	남동	134	14.6	1012.8	-	62	
2021-06-01 04:05:00	54.2	동북동	67	13.97	-	0.23	9.3	0.36	7.5	0.3	남동	139	14.6	1012.8	-	32	
2021-06-01 04:10:00	61.6	동북동	63	14.05	-	0.24	8.3	0.32	8.0	1.0	남동	125	14.6	1012.8	-	43	
2021-06-01 04:15:00	62.3	동	84	14.10	-	0.21	9.2	0.28	8.5	1.4	동남동	119	14.6	1012.8	-	41	
2021-06-01 04:20:00	83.6	동북동	77	14.09	-	0.22	8.4	0.29	8.5	1.1	남동	124	14.5	1012.9	-	34	
2021-06-01 04:25:00	54.3	동	88	14.08	-	0.25	8.4	0.32	8.0	0.4	남동	132	14.5	1012.9	-	56	
2021-06-01 04:30:00	65.8	동	98	14.00	-	0.25	8.5	0.40	8.5	0.0	남남서	192	14.5	1013.0	-	46	
2021-06-01 04:35:00	74.6	북동	35	13.97	-	0.23	8.7	0.28	7.5	0.0	남서	225	14.4	1013.0	-	55	
2021-06-01 04:40:00	65.7	동북동	74	13.95	-	0.31	8.2	0.44	8.0	0.0	남서	229	14.4	1013.0	-	45	
2021-06-01 04:45:00	62.2	동북동	58	13.97	-	0.24	8.6	0.33	8.5	0.0	서남서	249	14.5	1013.0	-	51	
2021-06-01 04:50:00	98.3	동북동	58	14.16	-	0.26	8.0	0.35	8.0	0.6	남동	126	14.8	1013.0	-	34	
2021-06-01 04:55:00	105.4	북동	52	14.35	-	0.22	8.5	0.27	8.5	1.1	남동	131	15.0	1013.1	-	41	
2021-06-01 05:00:00	28.5	북북동	26	14.35	-	0.29	8.4	0.40	8.5	0.0	남서	229	14.9	1013.3	-	59	
2021-06-01 05:05:00	84.7	동북동	67	14.29	-	0.27	8.6	0.34	7.5	0.2	서	264	14.7	1013.3	-	68	
2021-06-01 05:10:00	108.4	동북동	59	14.27	-	0.24	8.3	0.38	9.0	0.0	남	169	14.7	1013.2	-	48	
2021-06-01 05:15:00	40.8	북동	42	14.36	-	0.27	9.2	0.31	11.0	0.2	남동	136	15.0	1013.3	-	68	
2021-06-01 05:20:00	56.9	북동	54	14.37	-	0.33	8.4	0.46	10.5	0.1	남남동	161	15.0	1013.4	-	36	
2021-06-01 05:25:00	101.9	북동	55	14.24	-	0.26	10.1	0.34	7.5	0.1	남서	224	14.5	1013.5	-	56	
2021-06-01 05:30:00	63.8	북	11	14.21	-	0.32	9.1	0.39	8.5	0.0	남서	230	14.4	1013.6	-	39	
2021-06-01 05:35:00	105.3	북동	55	14.17	-	0.21	9.0	0.29	7.0	0.0	남남서	204	14.4	1013.6	-	80	
2021-06-01 05:40:00	66.7	북동	54	14.15	-	0.24	8.4	0.35	8.5	0.0	남서	221	14.3	1013.6	-	42	
2021-06-01 05:45:00	80.5	동북동	66	14.18	-	0.00	0.0	0.00	0.0	0.0	남남서	212	14.3	1013.7	-	28	
2021-06-01 05:50:00	94.6	동북동	67	14.23	-	0.00	0.0	0.00	0.0	0.0	서남서	256	14.4	1013.8	-	81	
2021-06-01 05:55:00	97.0	북동	46	14.26	-	0.30	8.8	0.47	10.0	0.0	서	260	14.4	1013.8	-	50	
2021-06-01 06:00:00	89.6	북동	53	14.28	-	0.31	8.5	0.40	7.5	0.0	남남서	212	14.4	1013.7	-	37	
2021-06-01 06:05:00	92.3	북동	45	14.33	-	0.27	8.5	0.32	8.0	0.0	남남서	210	14.5	1013.7	-	53	
2021-06-01 06:10:00	97.1	북동	39	14.39	-	0.29	9.0	0.41	8.5	0.0	남	171	14.5	1013.7	-	70	
2021-06-01 06:15:00	90.0	동북동	66	14.48	-	0.29	8.4	0.39	9.0	0.0	남남동	167	14.6	1013.7	-	46	
2021-06-01 06:20:00	74.0	북동	52	14.58	-	0.26	8.3	0.42	8.0	0.0	남	185	14.6	1013.8	-	52	
2021-06-01 06:25:00	93.6	동북동	69	14.68	-	0.30	8.8	0.35	9.0	0.0	남남서	194	14.7	1013.7	-	50	
2021-06-01 06:30:00	138.1	동북동	64	14.76	-	0.38	8.5	0.52	9.0	0.4	서북서	292	14.9	1013.8	-	31	
2021-06-01 06:35:00	125.9	동북동	60	14.80	-	0.28	9.0	0.37	8.5	1.2	서북서	291	14.8	1013.9	-	56	
2021-06-01 06:40:00	121.4	동북동	57	14.82	-	0.25	8.8	0.36	8.5	1.7	서북서	293	14.8	1014.0	-	29	
2021-06-01 06:45:00	142.9	북동	39	14.82	-	0.28	8.8	0.40	8.0	2.5	서북서	296	14.8	1014.2	-	64	
2021-06-01 06:50:00	162.6	북동	54	14.79	-	0.29	8.3	0.35	8.5	2.7	서북서	296	14.8	1014.2	-	39	
2021-06-01 06:55:00	158.9	북동	38	14.76	-	0.25	8.1	0.32	7.5	4.3	서북서	297	14.7	1014.5	-	59	
2021-06-01 07:00:00	137.1	북북동	23	14.82	-	0.31	8.7	0.39	9.5	3.7	서북서	291	14.9	1015.0	-	50	
2021-06-01 07:05:00	82.0	북	357	14.92	-	0.33	8.2	0.51	8.5	1.2	서남서	251	15.1	1015.0	-	55	
2021-06-01 07:10:00	169.8	북서	326	15.07	-	0.38	8.4	0.47	8.0	0.8	동북동	70	15.3	1015.1	-	64	
2021-06-01 07:15:00	97.4	북북서	331	15.18	-	0.53	8.8	0.73	8.0	0.8	서	263	15.4	1015.2	-	49	
2021-06-01 07:20:00	196.1	북북서	340	15.25	-	0.43	7.8	0.55	9.5	1.2	동북동	71	15.5	1015.3	-	45	
2021-06-01 07:25:00	191.0	북북서	334	15.31	-	0.63	8.6	0.68	8.5	0.6	동북동	67	15.5	1015.4	-	51	
2021-06-01 07:30:00	141.6	북북서	335	15.34	-	0.52	8.7	0.72	8.5	1.0	북동	49	15.6	1015.3	-	49	
2021-06-01 07:35:00	165.3	북북서	345	15.32	-	0.42	8.1	0.57	8.5	0.7	남서	234	15.6	1015.3	-	53	
2021-06-01 07:40:00	150.6	북북서	348	15.32	-	0.37	8.0	0.46	8.5	0.6	서남서	255	15.6	1015.4	-	47	
2021-06-01 07:45:00	132.6	북	11	15.32	-	0.43	7.8	0.50	6.5	0.8	서	276	15.5	1015.4	-	43	
2021-06-01 07:50:00	74.3	북북서	344	15.33	-	0.34	7.2	0.41	8.5	0.9	서	271	15.5	1015.4	-	56	
2021-06-01 07:55:00	120.0	북	4	15.34	-	0.61	8.2	0.72	8.5	1.8	서	275	15.5	1015.4	-	55	
2021-06-01 08:00:00	119.8	북북동	20	15.40	-	0.41	7.6	0.46	7.5	1.6	서	272	15.5	1015.4	-	53	
2021-06-01 08:05:00	106.0	북	3	15.54	-	0.34	8.3	0.50	16.0	0.7	서	265	15.6	1015.3	-	70	
2021-06-01 08:10:00	91.8	북	10	15.71	-	0.27	8.4	0.34	4.5	0.4	서	262	15.8	1015.3	-	43	
2021-06-01 08:15:00	179.2	북북동	26	16.03	-	0.36	7.8	0.52	8.5	0.0	서남서	242	15.9	1015.3	-	54	
2021-06-01 08:20:00	106.6	북북동	32	16.44	-	0.36	6.5	0.48	7.5	0.0	서남서	240	16.1	1015.3	-	55	
2021-06-01 08:25:00	167.4	북동	35	16.71	-	0.28	7.4	0.36	7.5	0.0	남남동	160	16.4	1015.1	-	52	
2021-06-01 08:30:00	128.1	북북동	23	16.83	-	0.28	8.4	0.31	8.0	0.0	남남서	203	16.5	1015.1	-	85	
2021-06-01 08:35:00	97.3	북북동	12	16.82	-	0.35	8.5	0.45	8.5	0.0	남남서	210	16.4	1015.1	-	61	
2021-06-01 08:40:00	74.4	북북서	345	16.81	-	0.24	7.7	0.34	9.5	0.0	남	178	16.4	1015.0	-	28	
2021-06-01 08:45:00	105.7	북북동	32	16.88	-	0.24	7.7	0.33	8.5	0.0	남남동	151	16.4	1014.9	-	37	
2021-06-01 08:50:00	100.9	북동	41	17.01	-	0.29	8.8	0.45	9.5	0.0	남남동	151	16.4	1014.7	-	60	
2021-06-01 08:55:00	99.2	북동	41	16.87	-	0.31	8.8	0.48	9.0	1.3	동남동	114	16.3	1014.4	-	63	
2021-06-01 09:00:00	158.9	북동	39	16.75	-	0.31	8.6	0.34	9.0	1.4	남동	127	16.2	1014.4	-	62	
2021-06-01 09:05:00	105.1	동남동	108	16.71	-	0.24	8.7	0.34	8.5	1.8	동남동	118	16.2	1014.3	-	45	
2021-06-01 09:10:00	106.1	남동	126	16.83	-	0.31	8.5	0.43	8.5	0.5	동남동	116	16.3	1014.1	-	53	
2021-06-01 09:15:00	89.4	동	98	16.64	-	0.37	7.7	0.56	9.0	2.0	동	101	16.3	1013.6	-	72	
2021-06-01 09:20:00	72.7	동	100	16.58	-	0.55	8.4	0.63	8.5	1.2	동	100	16.3	1013.4	-	50	
2021-06-01 09:25:00	100.9	동남동	102	16.62	-	0.47	7.9	0.62	8.0	1.6	동	99	16.6	1013.6	-	52	
2021-06-01 09:30:00	77.5	동남동	103	16.73	-	0.43	8.1	0.77	8.0	1.8	동	99	16.7	1013.5	-	51	
2021-06-01 09:35:00	72.0	동북동	58	16.93	-	0.47	8.5	0.71	7.5	2.4	동	96	16.7	1013.4	-	54	
2021-06-01 09:40:00	63.4	동	96	17.18	-	0.42	8.0	0.48	6.0	2.4	동	97	16.7	1013.4	-	57	
2021-06-01 09:45:00	83.6	북동	54	17.30	-	0.35	7.8	0.48	7.5	1.2	동	98	16.8	1013.5	-	54	
2021-06-01 09:50:00	73.5	동북동	58	17.41	-	0.38	7.7	0.55	7.0	1.1	서북서	297	17.0	1013.4	-	42	
2021-06-01 09:55:00	16.2	동남동	119	15.62	33.61	0.56	9.2	0.85	19.5	2.1	동	85	17.0	1013.4	-	84	
2021-06-01 10:00:00	14.9	동남동	122	15.54	33.68	1.17	18.1	2.32	-	0.8	동남동	106	16.8	1013.4	-	210	
2021-06-01 10:05:00	12.2	남동	136	15.55	33.67	0.54	7.2	0.79	7.5	2.4	남동	125	17.0	1013.2	-	54	
2021-06-01 10:10:00	3.3	동	88	15.53	33.70	0.54	7.3	0.84	8.0	3.0	남동	127	16.9	1013.0	-	52	
2021-06-01 10:15:00	15.7	남동	133	15.55	33.73	0.58	8.3	0.74	8.0	5.9	남동	124	16.7	1012.8	-	55	
2021-06-01 10:20:00	10.6	남동	127	15.57	33.70	0.69	7.1	0.91	7.5	8.0	동남동	120	16.5	1012.5	-	54	
2021-06-01 10:25:00	9.8	남동	137	15.53	33.70	0.67	6.1	0.91	5.0	8.7	남동	127	16.4	1012.0	-	56	
2021-06-01 10:30:00	11.2	동남동	111	15.50	33.70	0.69	5.8	0.88	4.5	9.1	남동	131	16.4	1011.9	-	280	
2021-06-01 10:35:00	7.5	동남동	117	15.49	33.70	0.77	6.6	1.05	8.0	9.3	남동	130	16.5	1011.7	-	57	
2021-06-01 10:40:00	8.3	남동	126	15.45	33.70	0.71	6.3	1.05	7.0	8.0	남동	141	16.6	1011.9	-	61	
2021-06-01 10:45:00	7.5	남동	135	15.44	33.71	0.76	5.7	0.98	6.0	7.2	남동	136	16.7	1011.9	-	52	
2021-06-01 10:50:00	2.1	남남동	165	15.43	33.71	0.74	5.2	1.03	4.0	6.3	남동	141	16.8	1011.7	-	274	
2021-06-01 10:55:00	5.6	남동	142	15.42	33.71	0.75	5.1	0.91	5.5	8.1	남동	140	16.9	1011.4	-	274	
2021-06-01 11:00:00	6.1	동남동	119	15.41	33.71	0.64	4.4	0.82	4.0	8.8	남동	145	17.3	1011.4	-	289	
2021-06-01 11:05:00	7.4	남동	128	15.39	33.72	0.68	4.7	0.98	6.0	7.9	남동	141	17.6	1011.6	-	281	
2021-06-01 11:10:00	4.7	동남동	113	15.39	33.71	0.83	5.8	1.17	7.0	7.9	남동	143	17.7	1011.7	-	51	
2021-06-01 11:15:00	3.3	동남동	102	15.38	33.70	0.76	5.0	0.97	3.0	7.4	남동	139	17.6	1011.8	-	291	
2021-06-01 11:20:00	6.8	동남동	101	15.32	33.72	0.93	5.3	1.27	7.0	8.5	남동	140	17.3	1011.6	-	292	
2021-06-01 11:25:00	2.3	남동	144	15.31	33.74	0.76	4.0	1.19	4.5	8.5	남동	137	17.2	1011.6	-	301	
2021-06-01 11:30:00	4.5	동북동	72	15.29	33.73	0.79	4.6	1.14	3.5	8.4	남동	140	17.5	1011.6	-	270	
2021-06-01 11:35:00	2.3	북북동	33	15.21	33.71	0.76	4.6	0.90	4.5	9.1	남동	139	17.7	1011.6	-	299	
2021-06-01 11:40:00	2.5	동북동	76	15.22	33.74	0.81	4.3	1.21	4.5	8.9	남동	143	18.1	1011.5	-	284	
2021-06-01 11:45:00	5.5	북동	44	15.20	33.73	0.80	5.0	1.46	4.5	8.9	남동	143	18.2	1011.6	-	298	
2021-06-01 11:50:00	2.8	동북동	61	15.20	33.74	0.72	4.3	1.12	4.5	9.2	남동	142	17.6	1011.8	-	242	
2021-06-01 11:55:00	3.4	북	355	15.20	33.73	0.66	4.2	0.95	4.0	10.3	남동	142	17.4	1011.8	-	274	
2021-06-01 12:00:00	5.9	북	355	15.18	33.74	0.84	4.5	1.07	4.5	9.8	남동	143	17.3	1011.9	-	285	
2021-06-01 12:05:00	6.6	북서	326	15.15	33.75	0.90	4.3	1.37	4.5	9.9	남동	137	17.1	1011.9	-	288	
2021-06-01 12:10:00	0.3	남	187	15.12	33.74	0.91	4.9	1.42	4.5	9.6	남동	133	17.0	1012.1	-	311	
2021-06-01 12:15:00	7.3	북	350	15.14	33.75	0.87	4.3	1.41	4.5	9.2	남동	130	17.0	1012.2	-	282	
2021-06-01 12:20:00	5.5	북	351	15.12	33.75	0.92	4.6	1.42	5.0	9.2	남동	131	17.0	1012.1	-	299	
2021-06-01 12:25:00	8.6	북	356	15.12	33.75	0.96	4.4	1.41	4.5	9.4	남동	131	17.1	1012.2	-	291	
2021-06-01 12:30:00	3.0	북서	307	15.12	33.75	0.90	4.5	1.28	4.5	9.0	남동	133	17.2	1012.3	-	328	
2021-06-01 12:35:00	5.5	북서	313	15.09	33.75	0.89	4.4	1.55	4.0	9.0	남동	136	17.3	1012.3	-	269	
2021-06-01 12:40:00	7.0	북서	318	15.16	33.75	0.94	4.1	1.23	3.5	8.6	남동	136	17.3	1012.3	-	287	
2021-06-01 12:45:00	8.4	북북서	327	15.11	33.76	0.85	5.4	1.15	5.0	8.8	남동	139	17.3	1012.3	-	98	
2021-06-01 12:50:00	7.9	북서	316	15.18	33.73	0.98	4.5	1.45	6.5	8.8	남동	141	17.2	1012.4	-	286	
2021-06-01 12:55:00	9.1	북	357	15.20	33.74	0.86	4.5	1.12	4.0	8.5	남동	140	17.1	1012.5	-	273	
2021-06-01 13:00:00	8.6	북북서	332	15.19	33.74	0.82	5.1	1.03	4.5	8.0	남동	141	17.2	1012.5	-	56	
2021-06-01 13:05:00	7.4	북서	310	15.18	33.73	0.79	4.5	1.28	5.5	7.4	남동	141	17.2	1012.5	-	82	
2021-06-01 13:10:00	8.8	북북서	340	15.15	33.74	0.83	4.4	1.16	4.0	6.8	남동	143	17.1	1012.6	-	256	
2021-06-01 13:15:00	9.4	북북서	328	15.22	33.73	0.90	4.7	1.19	5.0	7.4	남동	141	17.2	1012.5	-	283	
2021-06-01 13:20:00	16.8	북북서	327	15.22	33.75	0.90	4.5	1.71	4.0	6.4	남남동	147	17.5	1012.8	-	281	
2021-06-01 13:25:00	10.5	북북서	327	15.25	33.73	0.86	4.8	1.29	5.5	6.0	남남동	148	17.5	1012.9	-	299	
2021-06-01 13:30:00	12.9	북북서	338	15.27	33.72	0.87	4.2	1.30	3.5	5.8	남남동	149	17.4	1012.9	-	332	
2021-06-01 13:35:00	15.7	북북서	328	15.29	33.73	0.84	4.8	1.06	4.5	6.0	남동	143	17.4	1012.8	-	320	
2021-06-01 13:40:00	17.3	북서	323	15.29	33.73	0.89	4.4	1.31	4.5	5.3	남동	144	17.3	1012.9	-	293	
2021-06-01 13:45:00	16.5	북서	323	15.27	33.74	0.92	4.6	1.18	4.0	6.9	남동	137	17.2	1012.8	-	227	
2021-06-01 13:50:00	11.9	북북서	329	15.28	33.73	1.02	4.6	1.33	5.0	6.8	남동	141	17.2	1012.7	-	317	
2021-06-01 13:55:00	13.7	북북서	339	15.29	33.73	0.94	4.6	1.25	4.0	7.1	남동	138	17.2	1012.8	-	244	
2021-06-01 14:00:00	13.6	북서	319	15.29	33.73	0.86	4.5	1.19	5.0	7.1	남동	140	17.2	1012.8	-	132	
2021-06-01 14:05:00	15.7	북서	318	15.26	33.74	0.88	5.2	1.18	7.5	7.2	남동	132	17.1	1012.9	-	102	
2021-06-01 14:10:00	15.5	북북서	334	15.26	33.75	0.92	5.3	1.39	6.5	7.0	남동	143	17.1	1012.9	-	98	
2021-06-01 14:15:00	18.4	북북서	335	15.29	33.74	0.93	4.5	1.72	4.5	6.9	남동	136	17.1	1012.9	-	104	
2021-06-01 14:20:00	14.9	북북서	340	15.29	33.70	0.79	4.8	1.00	5.0	6.4	남동	139	17.1	1013.0	-	232	
2021-06-01 14:25:00	14.4	북북서	326	15.28	33.74	0.96	4.7	1.27	4.0	6.1	남동	141	17.1	1013.0	-	139	
2021-06-01 14:30:00	16.4	북북서	346	15.24	33.73	0.82	4.8	1.07	5.0	6.2	남동	134	17.1	1013.0	-	106	
2021-06-01 14:35:00	16.9	북북서	338	15.27	33.76	0.87	4.4	1.32	5.0	5.9	남남동	148	17.1	1013.0	-	80	
2021-06-01 14:40:00	20.1	북북서	336	15.22	33.75	0.74	4.4	1.26	4.5	5.8	남동	138	17.1	1013.0	-	197	
2021-06-01 14:45:00	16.6	북북서	336	15.20	33.77	0.89	5.2	1.20	5.5	5.9	남동	140	17.0	1013.0	-	111	
2021-06-01 14:50:00	18.6	북서	321	15.21	33.76	0.92	4.6	1.33	5.0	5.5	남동	138	17.0	1012.9	-	109	
2021-06-01 14:55:00	18.1	북서	321	15.20	33.77	0.88	5.6	1.17	4.0	6.0	남동	139	17.0	1012.8	-	108	
2021-06-01 15:00:00	18.5	북북서	336	15.18	33.78	0.90	4.9	1.34	4.0	6.1	남동	144	17.0	1012.8	-	253	
2021-06-01 15:05:00	19.9	북북서	328	15.18	33.77	0.98	5.1	1.35	4.5	5.8	남동	139	17.1	1012.9	-	104	
2021-06-01 15:10:00	20.2	북북서	330	15.17	33.76	0.88	4.8	1.06	5.0	5.0	남동	143	17.0	1013.0	-	95	
2021-06-01 15:15:00	19.5	북북서	334	15.19	33.76	0.80	4.6	1.07	5.0	4.8	남동	138	17.0	1013.1	-	301	
2021-06-01 15:20:00	20.0	북북서	337	15.22	33.77	0.89	5.0	1.22	5.5	5.2	남동	135	16.9	1013.2	-	111	
2021-06-01 15:25:00	19.0	북북서	341	15.23	33.77	0.82	4.4	1.15	5.0	4.9	남동	141	16.9	1013.3	-	106	
2021-06-01 15:30:00	19.1	북북서	337	15.20	33.74	0.87	4.8	1.15	3.5	4.5	남동	130	16.9	1013.3	-	93	
2021-06-01 15:35:00	19.1	북북서	343	15.22	33.76	0.79	4.5	1.39	5.0	5.0	남동	129	16.9	1013.2	-	123	
2021-06-01 15:40:00	20.5	북북서	335	15.22	33.77	0.74	4.6	1.10	4.5	5.5	남동	132	16.9	1013.2	-	312	
2021-06-01 15:45:00	17.3	북북서	340	15.22	33.75	0.84	5.5	1.11	8.0	5.5	남동	132	16.8	1013.1	-	69	
2021-06-01 15:50:00	15.7	북북서	339	15.20	33.76	0.78	5.3	1.05	7.0	5.2	남동	136	16.8	1013.1	-	122	
2021-06-01 15:55:00	18.9	북북서	342	15.21	33.76	0.82	5.5	1.00	5.0	5.2	남동	143	16.8	1013.2	-	129	
2021-06-01 16:00:00	18.0	북북서	327	15.22	33.74	0.80	5.7	1.13	5.5	4.8	남동	136	16.9	1013.3	-	126	
2021-06-01 16:05:00	17.4	북서	326	15.20	33.76	0.83	5.1	1.10	4.5	5.0	남동	136	16.9	1013.3	-	122	
2021-06-01 16:10:00	13.7	북서	320	15.20	33.76	0.90	5.0	1.25	4.0	4.5	남동	145	16.9	1013.3	-	327	
2021-06-01 16:15:00	14.1	북서	317	15.20	33.75	0.86	5.7	1.11	5.5	4.1	남동	139	16.9	1013.3	-	126	
2021-06-01 16:20:00	16.1	북서	326	15.18	33.76	0.65	5.8	1.08	6.0	3.9	남동	142	16.9	1013.4	-	100	
2021-06-01 16:25:00	17.2	북북서	327	15.18	33.76	0.85	5.2	1.07	5.5	3.4	남동	141	17.0	1013.4	-	56	
2021-06-01 16:30:00	19.3	북북서	333	15.27	33.75	0.91	5.1	1.27	5.0	3.2	남동	138	16.8	1013.4	-	251	
