관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-05-01 05:55:00	6.1	남동	139	13.59	34.23	0.32	5.2	0.46	6.0	4.2	남서	215	19.5	1010.7	-	133	
2020-05-01 06:00:00	3.9	남남동	152	13.59	34.23	0.34	5.5	0.43	6.5	4.8	남서	218	19.5	1010.6	-	118	
2020-05-01 06:05:00	5.6	남동	146	13.59	34.24	0.32	4.5	0.46	4.0	4.7	남서	215	19.3	1010.7	-	287	
2020-05-01 06:10:00	4.7	남남동	149	13.59	34.23	0.34	5.7	0.46	6.0	4.7	남서	215	19.7	1010.6	-	129	
2020-05-01 06:15:00	7.0	남동	140	13.59	34.24	0.35	5.5	0.55	3.5	4.7	남서	217	19.5	1010.7	-	105	
2020-05-01 06:20:00	5.1	동남동	106	13.60	34.23	0.36	5.2	0.51	5.0	4.9	남서	217	19.8	1010.7	-	129	
2020-05-01 06:25:00	5.7	남동	137	13.61	34.23	0.40	4.4	0.53	5.5	4.6	남남서	205	19.5	1010.7	-	128	
2020-05-01 06:30:00	6.7	남남동	150	13.61	34.23	0.38	5.9	0.54	4.5	4.2	남서	216	19.4	1010.8	-	124	
2020-05-01 06:35:00	6.1	남남동	153	13.61	34.23	0.32	5.1	0.45	5.0	3.9	남서	217	19.8	1010.8	-	115	
2020-05-01 06:40:00	6.8	남동	146	13.61	34.23	0.34	5.5	0.44	5.5	3.4	남서	224	19.7	1010.8	-	115	
2020-05-01 06:45:00	5.9	남동	145	13.61	34.23	0.32	5.0	0.41	5.0	3.7	남서	225	19.7	1010.8	-	96	
2020-05-01 06:50:00	4.7	남동	132	13.61	34.24	0.31	5.5	0.45	4.5	1.4	서북서	285	19.0	1010.9	-	138	
2020-05-01 06:55:00	6.7	남남동	151	13.61	34.24	0.38	5.8	0.54	5.5	1.8	북서	315	19.0	1010.9	-	109	
2020-05-01 07:00:00	4.0	남동	137	13.61	34.24	0.34	5.5	0.43	6.5	1.1	남서	224	17.9	1010.9	-	109	
2020-05-01 07:05:00	3.3	남남동	161	13.61	34.25	0.36	5.8	0.45	6.5	2.0	남서	234	19.2	1010.8	-	123	
2020-05-01 07:10:00	4.9	남남동	153	13.62	34.24	0.48	5.2	0.64	5.0	1.5	서	279	18.5	1010.9	-	123	
2020-05-01 07:15:00	5.0	남남동	155	13.61	34.25	0.35	5.5	0.46	4.5	1.5	북서	310	17.9	1010.9	-	135	
2020-05-01 07:20:00	5.7	남남동	164	13.63	34.24	0.37	5.8	0.53	5.5	1.1	서북서	302	18.6	1010.9	-	114	
2020-05-01 07:25:00	4.9	남남동	162	13.63	34.24	0.33	5.3	0.45	6.5	1.0	서	274	18.4	1010.9	-	107	
2020-05-01 07:30:00	6.0	남남동	166	13.63	34.24	0.35	5.1	0.48	7.0	1.8	북북서	340	17.7	1010.9	-	112	
2020-05-01 07:35:00	6.2	남동	144	13.63	34.24	0.38	5.4	0.53	6.0	0.5	서북서	296	17.8	1010.9	-	116	
2020-05-01 07:40:00	6.0	남남동	147	13.63	34.24	0.35	4.7	0.48	4.5	0.5	남서	226	19.2	1010.9	-	107	
2020-05-01 07:45:00	6.9	남남동	148	13.63	34.24	0.39	6.0	0.53	5.5	1.0	남서	218	19.9	1010.9	-	123	
2020-05-01 07:50:00	7.2	남남동	155	13.63	34.24	0.42	5.6	0.63	7.0	1.6	남남서	213	20.2	1010.8	-	114	
2020-05-01 07:55:00	6.2	남	171	13.63	34.24	0.44	5.5	0.63	6.0	2.6	서남서	239	20.6	1010.9	-	126	
2020-05-01 08:00:00	8.3	남남동	163	13.64	34.24	0.39	5.4	0.46	6.0	1.0	서	260	20.5	1010.9	-	119	
2020-05-01 08:05:00	7.9	남동	142	13.64	34.24	0.37	5.8	0.46	6.0	1.9	서남서	258	20.3	1010.9	-	125	
2020-05-01 08:10:00	7.0	남동	143	13.64	34.25	0.37	5.1	0.54	4.5	2.4	서남서	253	20.6	1010.8	-	129	
2020-05-01 08:15:00	9.0	남남동	149	13.64	34.25	0.38	5.5	0.48	6.0	3.1	서남서	246	21.0	1010.7	-	123	
2020-05-01 08:20:00	6.6	남동	142	13.66	34.25	0.39	5.3	0.55	6.5	1.8	서	275	21.2	1010.8	-	115	
2020-05-01 08:25:00	6.2	남동	131	13.66	34.24	0.39	4.5	0.62	3.5	1.0	서남서	252	21.5	1010.7	-	268	
2020-05-01 08:30:00	8.5	남남동	164	13.66	34.24	0.35	5.1	0.49	5.5	1.2	북서	318	20.9	1010.7	-	116	
2020-05-01 08:35:00	7.7	남남동	148	13.66	34.25	0.46	5.0	0.70	2.5	1.2	북북동	12	20.1	1010.6	-	122	
2020-05-01 08:40:00	10.0	남남동	150	13.66	34.25	0.36	4.8	0.64	3.5	0.8	북북서	344	18.7	1010.6	-	108	
2020-05-01 08:45:00	5.9	남동	142	13.67	34.24	0.34	4.5	0.65	4.0	2.2	서북서	283	21.0	1010.5	-	119	
2020-05-01 08:50:00	8.4	남	169	13.68	34.24	0.32	5.1	0.49	5.5	2.4	북북동	20	18.4	1010.5	-	109	
2020-05-01 08:55:00	9.4	남남동	149	13.68	34.25	0.40	5.8	0.50	6.0	2.5	북동	54	17.0	1010.4	-	128	
2020-05-01 09:00:00	7.1	남	170	13.69	34.24	0.40	5.3	0.65	6.0	2.4	북동	47	17.0	1010.4	-	118	
2020-05-01 09:05:00	7.4	남남동	158	13.70	34.23	0.34	4.8	0.43	5.5	3.0	북동	44	16.6	1010.4	-	130	
2020-05-01 09:10:00	9.7	남남동	159	13.70	34.23	0.36	4.9	0.56	5.5	2.9	동북동	59	17.0	1010.3	-	114	
2020-05-01 09:15:00	7.1	남	170	13.69	34.24	0.41	5.3	0.61	5.5	3.2	동북동	62	16.8	1010.3	-	109	
2020-05-01 09:20:00	7.6	남남동	165	13.70	34.24	0.38	5.2	0.63	6.5	2.6	북동	42	16.8	1010.3	-	97	
2020-05-01 09:25:00	8.2	남남동	168	13.73	34.22	0.33	4.5	0.48	5.0	2.8	동북동	60	16.8	1010.2	-	118	
2020-05-01 09:30:00	5.1	남	171	13.72	34.23	0.36	4.4	0.47	5.0	2.8	동북동	68	16.8	1010.2	-	155	
2020-05-01 09:35:00	7.1	남	171	13.73	34.23	0.33	5.1	0.50	6.0	2.6	북동	52	17.1	1010.2	-	98	
2020-05-01 09:40:00	7.2	남	171	13.72	34.22	0.33	5.4	0.44	4.0	3.7	북동	51	16.7	1010.2	-	99	
2020-05-01 09:45:00	7.1	남	172	13.72	34.24	0.34	4.8	0.63	6.0	3.5	동북동	60	16.8	1010.2	-	97	
2020-05-01 09:50:00	9.1	남남동	166	13.73	34.24	0.29	4.7	0.39	5.5	3.4	동북동	64	17.1	1010.1	-	116	
2020-05-01 09:55:00	7.9	남남동	162	13.74	34.24	0.33	5.7	0.40	6.5	3.9	동북동	66	17.0	1010.1	-	111	
2020-05-01 10:00:00	6.5	남	177	13.75	34.24	0.31	4.9	0.45	3.0	3.9	동북동	78	17.1	1010.0	-	109	
2020-05-01 10:05:00	6.2	남남동	156	13.76	34.24	0.34	5.2	0.48	5.5	3.4	동	83	17.6	1010.1	-	132	
2020-05-01 10:10:00	8.3	남남동	163	13.77	34.24	0.37	4.9	0.54	5.5	3.6	동	95	17.9	1010.1	-	97	
2020-05-01 10:15:00	7.6	남	170	13.77	34.23	0.34	4.2	0.47	5.5	2.9	동남동	102	18.6	1010.0	-	336	
2020-05-01 10:20:00	9.8	남	169	13.76	34.24	0.33	4.5	0.45	3.5	3.5	동남동	107	19.0	1010.0	-	119	
2020-05-01 10:25:00	7.1	남남동	154	13.76	34.25	0.33	4.5	0.47	5.5	3.6	동남동	110	19.0	1010.0	-	90	
2020-05-01 10:30:00	9.0	남남동	158	13.79	34.23	0.38	4.7	0.48	6.0	3.5	동남동	117	19.0	1009.9	-	61	
2020-05-01 10:35:00	9.9	남남동	159	13.79	34.24	0.39	4.8	0.56	4.0	3.5	동남동	117	19.4	1009.9	-	27	
2020-05-01 10:40:00	9.8	남	172	13.78	34.25	0.37	5.2	0.52	5.5	3.3	동남동	110	19.5	1009.9	-	55	
2020-05-01 10:45:00	10.0	남남동	157	13.78	34.23	0.33	5.1	0.48	4.5	3.1	동	100	19.2	1009.9	-	85	
2020-05-01 10:50:00	12.5	남남동	153	13.80	34.25	0.33	5.5	0.50	7.0	3.8	동	94	18.6	1009.9	-	127	
2020-05-01 10:55:00	10.8	남	170	13.86	34.21	0.31	4.7	0.40	7.5	4.0	동남동	104	18.6	1009.8	-	110	
2020-05-01 11:00:00	10.7	남남동	165	13.83	34.23	0.29	4.5	0.37	3.5	4.7	동	97	18.2	1009.8	-	139	
2020-05-01 11:05:00	12.0	남남동	158	14.05	34.42	0.36	4.8	0.50	3.5	5.1	동남동	105	17.7	1009.7	-	124	
2020-05-01 11:10:00	11.9	남	172	13.93	34.14	0.29	4.8	0.49	5.0	5.7	동남동	112	17.4	1009.7	-	120	
2020-05-01 11:15:00	12.3	남남동	168	13.97	34.19	0.33	4.9	0.49	4.5	6.2	동남동	115	17.3	1009.6	-	108	
2020-05-01 11:20:00	10.3	남	174	13.95	34.13	0.35	6.1	0.52	6.5	6.3	동남동	116	17.5	1009.6	-	115	
2020-05-01 11:25:00	10.8	남	175	13.99	34.21	0.30	5.2	0.40	6.0	6.1	동남동	116	17.7	1009.5	-	117	
2020-05-01 11:30:00	12.0	남	171	13.96	34.09	0.34	5.7	0.48	5.5	6.2	동남동	121	18.0	1009.5	-	121	
2020-05-01 11:35:00	11.5	남	170	13.88	34.19	0.32	5.0	0.42	5.0	6.5	남동	124	17.9	1009.4	-	102	
2020-05-01 11:40:00	12.4	남	173	13.92	34.16	0.34	5.1	0.64	5.0	6.0	남동	128	17.7	1009.4	-	112	
2020-05-01 11:45:00	11.5	남남서	199	14.14	34.19	0.32	5.1	0.46	6.5	6.4	남동	128	17.5	1009.4	-	105	
2020-05-01 11:50:00	10.9	남	188	14.02	34.37	0.32	5.1	0.47	5.5	6.8	남동	129	17.4	1009.3	-	129	
2020-05-01 11:55:00	10.6	남남서	193	14.08	34.38	0.34	4.9	0.52	6.0	6.7	남동	129	17.6	1009.3	-	113	
2020-05-01 12:00:00	8.2	남남서	198	14.14	34.13	0.40	4.3	0.53	5.5	6.7	남동	129	17.6	1009.2	-	109	
2020-05-01 12:05:00	8.8	남서	214	14.17	34.29	0.44	4.3	0.70	4.0	6.2	남동	132	17.6	1009.2	-	95	
2020-05-01 12:10:00	5.9	남서	221	14.19	34.28	0.40	4.0	0.56	4.5	6.1	남동	127	17.8	1009.1	-	114	
2020-05-01 12:15:00	6.1	서남서	250	14.17	34.24	0.35	4.0	0.58	5.0	6.6	남동	127	18.0	1009.0	-	119	
2020-05-01 12:20:00	9.7	서남서	257	14.17	34.27	0.39	3.7	0.82	3.5	6.2	동남동	123	18.2	1008.9	-	103	
2020-05-01 12:25:00	9.2	서남서	248	14.15	34.24	0.39	3.8	0.61	5.5	6.9	남동	127	18.1	1008.8	-	67	
2020-05-01 12:30:00	9.2	서	260	14.20	34.32	0.33	3.6	0.44	2.5	6.7	남동	126	18.0	1008.7	-	111	
2020-05-01 12:35:00	11.3	서남서	253	14.16	34.33	0.40	3.5	0.59	3.0	6.2	동남동	122	18.0	1008.7	-	116	
2020-05-01 12:40:00	8.3	서	266	14.15	34.24	0.40	3.3	0.50	3.0	6.4	동남동	117	17.9	1008.6	-	118	
2020-05-01 12:45:00	7.7	서남서	253	14.07	34.31	0.37	4.0	0.54	2.5	7.0	동남동	120	17.9	1008.5	-	306	
2020-05-01 12:50:00	6.6	서	273	14.12	34.27	0.41	3.4	0.60	3.0	6.5	동남동	121	17.8	1008.4	-	90	
2020-05-01 12:55:00	8.1	서	264	14.02	34.29	0.41	3.7	0.63	3.0	6.6	남동	124	17.9	1008.4	-	118	
2020-05-01 13:00:00	6.4	서	276	14.08	34.27	0.38	3.3	0.58	3.5	6.4	동남동	121	18.4	1008.4	-	148	
2020-05-01 13:05:00	6.4	서	260	14.02	34.20	0.46	3.4	0.59	3.0	6.0	동남동	107	18.3	1008.4	-	112	
2020-05-01 13:10:00	3.3	서	267	14.00	34.25	0.44	4.0	0.55	4.5	5.7	동남동	103	18.1	1008.3	-	105	
2020-05-01 13:15:00	6.0	서	274	13.92	34.26	0.44	3.2	0.73	3.0	5.5	동남동	108	18.0	1008.3	-	115	
2020-05-01 13:20:00	9.4	서북서	285	14.04	34.33	0.40	3.5	0.52	3.0	6.0	동남동	116	17.9	1008.2	-	112	
2020-05-01 13:25:00	11.8	서북서	291	14.06	34.27	0.40	3.3	0.56	4.0	6.0	동남동	117	17.8	1008.1	-	113	
2020-05-01 13:30:00	7.8	서북서	283	14.03	34.29	0.41	4.0	0.56	5.0	6.3	동남동	113	17.9	1008.0	-	122	
2020-05-01 13:35:00	14.2	서북서	289	14.12	34.32	0.44	3.2	0.72	3.0	6.6	동남동	115	18.2	1007.9	-	126	
2020-05-01 13:40:00	10.5	북서	307	14.23	34.29	0.42	3.5	0.73	3.5	6.8	동남동	121	18.2	1007.8	-	110	
2020-05-01 13:45:00	12.2	서북서	297	14.23	34.27	0.42	3.5	0.57	3.0	6.4	동남동	122	18.0	1007.8	-	99	
2020-05-01 13:50:00	13.8	서북서	295	14.22	34.29	0.48	3.6	0.74	3.5	5.7	동남동	118	17.9	1007.8	-	130	
2020-05-01 13:55:00	12.3	서북서	297	14.21	34.30	0.43	3.3	0.64	3.0	5.3	동남동	114	17.7	1007.7	-	121	
2020-05-01 14:00:00	10.8	서북서	298	14.19	34.29	0.47	3.2	0.79	3.0	5.1	동남동	117	17.7	1007.6	-	122	
2020-05-01 14:05:00	10.5	북서	308	14.17	34.29	0.45	3.1	0.61	3.0	4.4	동남동	118	17.4	1007.6	-	133	
2020-05-01 14:10:00	13.7	북서	306	14.17	34.27	0.44	3.3	0.61	3.0	4.6	동남동	123	17.2	1007.6	-	131	
2020-05-01 14:15:00	11.7	북서	310	14.14	34.26	0.42	3.6	0.63	3.0	4.1	동남동	112	17.1	1007.5	-	129	
2020-05-01 14:20:00	8.3	북북서	335	14.09	34.26	0.39	3.6	0.59	6.0	4.0	동남동	111	17.2	1007.3	-	165	
2020-05-01 14:25:00	4.2	북북서	330	14.08	34.30	0.44	3.6	0.64	3.5	4.7	동남동	114	17.4	1007.3	-	109	
2020-05-01 14:30:00	7.8	북서	320	14.04	34.30	0.49	3.2	0.74	3.0	4.0	동남동	113	17.3	1007.2	-	115	
2020-05-01 14:35:00	6.9	북북서	339	14.02	34.31	0.44	3.3	0.67	3.0	3.6	남동	124	17.3	1007.2	-	136	
2020-05-01 14:40:00	5.7	북북동	25	13.93	34.26	0.41	3.6	0.69	4.0	2.5	동남동	109	17.2	1007.2	-	113	
2020-05-01 14:45:00	5.2	북북동	25	13.99	34.27	0.40	3.5	0.64	3.0	3.1	동남동	117	17.2	1007.1	-	112	
2020-05-01 14:50:00	6.6	북북동	17	13.96	34.35	0.41	3.5	0.62	3.5	3.2	남동	145	17.1	1007.0	-	110	
2020-05-01 14:55:00	3.8	북북동	19	13.92	34.26	0.39	3.4	0.58	3.5	2.3	동남동	116	17.0	1007.0	-	105	
2020-05-01 15:00:00	6.6	북북동	19	13.96	34.31	0.39	3.4	0.51	3.0	2.2	동남동	106	17.6	1007.0	-	122	
2020-05-01 15:05:00	5.9	북북동	32	13.90	34.30	0.42	3.5	0.63	3.5	1.9	남동	145	18.0	1007.0	-	100	
2020-05-01 15:10:00	6.9	북	354	13.91	34.26	0.42	3.5	0.59	3.0	1.5	동북동	59	18.1	1007.0	-	109	
2020-05-01 15:15:00	4.5	북	11	13.97	34.22	0.43	3.5	0.53	3.0	3.5	동	98	18.9	1006.8	-	243	
2020-05-01 15:20:00	2.4	북북서	342	14.02	34.33	0.46	3.4	0.57	3.5	3.0	동	94	19.6	1006.8	-	118	
2020-05-01 15:25:00	5.1	북북동	21	13.97	34.25	0.42	3.6	0.74	3.5	1.3	동북동	75	20.1	1006.8	-	75	
2020-05-01 15:30:00	2.5	북북동	16	13.94	34.31	0.42	3.5	0.73	3.5	0.7	동남동	117	21.9	1006.8	-	68	
2020-05-01 15:35:00	2.5	북북서	342	13.97	34.33	0.48	3.4	0.68	3.5	2.2	북동	35	21.8	1006.8	-	288	
2020-05-01 15:40:00	4.4	북북동	11	13.96	34.30	0.41	3.3	0.69	3.5	0.7	북동	49	21.0	1006.8	-	249	
2020-05-01 15:45:00	3.2	북북동	28	13.98	34.31	0.38	3.8	0.65	3.0	0.8	동북동	65	24.7	1006.6	-	274	
2020-05-01 15:50:00	3.0	북북동	16	13.97	34.27	0.39	3.8	0.53	3.5	0.8	서	279	26.7	1006.6	-	77	
2020-05-01 15:55:00	2.0	북북동	19	13.98	34.30	0.39	3.9	0.53	3.0	2.4	북북서	330	26.7	1006.6	-	299	
2020-05-01 16:00:00	2.7	북북동	32	14.02	34.32	0.34	3.8	0.50	5.5	1.5	북	356	28.0	1006.6	-	288	
2020-05-01 16:05:00	5.0	북북서	344	14.06	34.27	0.42	3.5	0.56	3.5	2.4	북북동	26	28.5	1006.5	-	327	
2020-05-01 16:10:00	4.1	북	352	14.03	34.30	0.33	4.2	0.42	3.5	2.5	북북서	334	27.7	1006.5	-	309	
2020-05-01 16:15:00	4.7	북	3	14.08	34.33	0.32	4.0	0.44	5.0	2.1	북북서	334	27.9	1006.5	-	294	
