°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2023/12/01 01:20:00	1.5	³²	177	13.92	0.93	7.6	1.22	7.0	6.4	³²¼­	232	-0.4	1022.8	-	44	
2023/12/01 01:25:00	1.8	µ¿³²µ¿	114	13.91	0.98	8.0	1.34	8.5	6.2	³²¼­	234	-0.4	1022.8	-	59	
2023/12/01 01:30:00	2.7	µ¿ºÏµ¿	62	13.91	1.00	7.5	1.26	8.0	6.3	³²¼­	230	-0.3	1022.7	-	43	
2023/12/01 01:35:00	4.5	³²µ¿	125	13.92	0.93	7.5	1.18	6.5	6.9	³²¼­	236	-0.5	1022.6	-	32	
2023/12/01 01:40:00	3.4	µ¿	98	13.94	0.96	8.3	1.31	8.5	7.0	³²¼­	233	-0.3	1022.5	-	49	
2023/12/01 01:45:00	2.7	µ¿³²µ¿	105	13.95	1.00	7.5	1.48	8.0	7.1	³²¼­	234	-0.3	1022.4	-	43	
2023/12/01 01:50:00	2.2	³²³²µ¿	162	13.92	1.15	8.1	1.45	7.5	7.4	³²¼­	235	-0.5	1022.4	-	24	
2023/12/01 01:55:00	3.4	µ¿	83	13.91	0.99	8.1	1.34	6.0	6.7	¼­³²¼­	237	-0.6	1022.5	-	24	
2023/12/01 02:00:00	2.8	µ¿	84	13.92	1.10	8.1	1.50	8.5	6.8	¼­³²¼­	238	-0.6	1022.5	-	58	
2023/12/01 02:05:00	2.9	µ¿ºÏµ¿	65	13.92	1.00	7.7	1.45	7.5	6.9	¼­³²¼­	237	-0.6	1022.5	-	66	
2023/12/01 02:10:00	7.5	³²µ¿	124	13.94	1.16	7.7	1.47	8.0	6.5	¼­³²¼­	241	-0.7	1022.5	-	33	
2023/12/01 02:15:00	2.6	µ¿³²µ¿	114	13.97	1.07	7.9	1.39	7.5	7.3	¼­³²¼­	237	-0.7	1022.5	-	37	
2023/12/01 02:20:00	4.0	µ¿³²µ¿	109	13.94	1.35	8.3	1.70	9.0	6.7	¼­³²¼­	239	-0.6	1022.5	-	38	
2023/12/01 02:25:00	5.6	³²µ¿	132	13.97	1.17	7.8	1.56	7.0	6.5	¼­³²¼­	242	-0.5	1022.5	-	44	
2023/12/01 02:30:00	6.3	µ¿³²µ¿	119	13.97	0.88	7.9	1.16	9.0	7.0	¼­³²¼­	244	-0.5	1022.4	-	15	
2023/12/01 02:35:00	6.6	µ¿³²µ¿	117	13.99	0.90	7.8	1.20	7.0	7.5	¼­³²¼­	242	-0.7	1022.4	-	55	
2023/12/01 02:40:00	3.7	µ¿	96	13.98	0.93	8.1	1.39	6.0	7.2	¼­³²¼­	239	-0.5	1022.4	-	47	
2023/12/01 02:45:00	4.9	³²µ¿	141	13.97	1.18	8.1	1.72	7.5	6.6	¼­³²¼­	237	-0.6	1022.5	-	36	
2023/12/01 02:50:00	7.3	µ¿³²µ¿	112	13.98	1.20	8.2	1.64	9.0	7.2	¼­³²¼­	238	-0.8	1022.5	-	43	
2023/12/01 02:55:00	5.0	³²µ¿	145	13.98	0.93	7.9	1.13	9.0	7.0	¼­³²¼­	239	-0.7	1022.5	-	54	
2023/12/01 03:00:00	0.4	³²³²µ¿	150	13.96	1.04	7.5	1.42	7.0	7.2	¼­³²¼­	240	-0.7	1022.5	-	38	
2023/12/01 03:05:00	0.9	µ¿ºÏµ¿	75	13.97	1.07	7.5	1.49	7.5	6.9	³²¼­	235	-0.7	1022.5	-	39	
2023/12/01 03:10:00	0.6	³²¼­	232	13.96	0.83	7.9	1.05	7.5	6.6	¼­³²¼­	238	-0.7	1022.6	-	56	
2023/12/01 03:15:00	2.4	³²³²¼­	194	13.95	1.05	7.8	1.33	8.0	7.0	¼­³²¼­	237	-0.8	1022.6	-	39	
2023/12/01 03:20:00	1.4	³²	170	13.95	1.01	7.5	1.53	8.0	7.0	¼­³²¼­	237	-0.9	1022.6	-	19	
2023/12/01 03:25:00	1.2	µ¿	100	13.95	1.18	7.5	1.58	7.0	6.9	³²¼­	235	-0.7	1022.6	-	47	
2023/12/01 03:30:00	4.1	³²	184	13.94	1.00	7.8	1.36	7.5	6.9	³²¼­	236	-0.7	1022.6	-	55	
2023/12/01 03:35:00	3.5	³²³²¼­	204	13.96	0.85	7.9	1.00	9.5	7.0	¼­³²¼­	237	-0.9	1022.6	-	32	
2023/12/01 03:40:00	2.4	µ¿³²µ¿	120	13.94	1.12	8.0	1.39	9.0	7.2	³²¼­	234	-0.8	1022.5	-	52	
2023/12/01 03:45:00	3.2	µ¿³²µ¿	103	13.94	1.00	7.8	1.52	7.0	7.1	³²¼­	234	-1.0	1022.5	-	50	
2023/12/01 03:50:00	2.3	µ¿	95	13.94	0.99	8.5	1.33	7.0	6.7	³²¼­	231	-0.8	1022.4	-	50	
2023/12/01 03:55:00	2.4	µ¿³²µ¿	116	13.92	1.09	8.0	1.41	8.5	6.7	¼­³²¼­	238	-0.8	1022.4	-	36	
2023/12/01 04:00:00	3.9	³²µ¿	130	13.92	1.05	8.0	1.59	7.5	6.6	¼­³²¼­	238	-0.9	1022.3	-	51	
2023/12/01 04:05:00	1.8	µ¿	98	13.93	0.84	7.9	1.02	6.0	6.9	¼­³²¼­	242	-0.9	1022.3	-	63	
2023/12/01 04:10:00	3.7	µ¿³²µ¿	113	13.95	1.06	8.1	1.38	7.5	7.0	¼­³²¼­	243	-1.0	1022.4	-	76	
2023/12/01 04:15:00	4.3	µ¿³²µ¿	122	13.94	1.02	8.3	1.48	7.5	7.0	¼­³²¼­	238	-0.8	1022.3	-	23	
2023/12/01 04:20:00	5.6	³²µ¿	130	13.94	1.12	8.3	1.43	9.0	6.7	¼­³²¼­	239	-1.1	1022.3	-	45	
2023/12/01 04:25:00	2.7	µ¿³²µ¿	119	13.95	0.98	7.7	1.29	7.0	6.6	³²¼­	233	-1.2	1022.2	-	20	
2023/12/01 04:30:00	4.9	³²µ¿	140	13.95	0.93	8.1	1.60	8.0	6.5	³²¼­	231	-1.3	1022.3	-	41	
2023/12/01 04:35:00	3.3	³²µ¿	134	13.96	1.23	8.0	1.76	8.0	5.9	³²¼­	230	-1.2	1022.4	-	30	
2023/12/01 04:40:00	1.3	µ¿	82	13.94	1.04	7.8	1.37	8.0	5.8	¼­³²¼­	237	-1.2	1022.4	-	36	
2023/12/01 04:45:00	0.9	µ¿³²µ¿	121	13.93	1.08	7.9	1.53	7.5	6.0	³²¼­	233	-1.0	1022.3	-	46	
2023/12/01 04:50:00	0.5	³²¼­	229	13.92	1.01	7.8	1.25	7.5	5.7	³²¼­	231	-1.2	1022.2	-	34	
2023/12/01 04:55:00	0.7	µ¿	99	13.90	0.90	7.5	1.17	8.0	5.9	³²¼­	233	-1.2	1022.2	-	67	
2023/12/01 05:00:00	1.6	³²³²¼­	200	13.90	1.15	8.1	1.69	8.0	5.9	³²¼­	234	-0.8	1022.2	-	29	
2023/12/01 05:05:00	0.5	³²³²¼­	203	13.92	1.08	8.5	1.30	8.5	5.8	¼­³²¼­	240	-0.7	1022.3	-	44	
2023/12/01 05:10:00	1.9	³²¼­	230	13.93	1.01	7.8	1.28	7.0	6.1	¼­³²¼­	240	-0.4	1022.3	-	43	
2023/12/01 05:15:00	1.9	µ¿³²µ¿	113	13.91	0.86	7.7	1.21	8.5	6.6	³²¼­	234	-0.6	1022.3	-	45	
2023/12/01 05:20:00	1.2	µ¿	98	13.93	1.05	8.2	1.19	7.5	5.8	¼­³²¼­	240	-0.4	1022.4	-	49	
2023/12/01 05:25:00	2.3	¼­	279	13.91	1.01	8.3	1.44	7.0	6.5	¼­³²¼­	240	-0.4	1022.3	-	50	
2023/12/01 05:30:00	0.6	¼­ºÏ¼­	293	13.92	1.22	8.7	1.72	8.0	6.4	³²¼­	236	-0.5	1022.4	-	52	
2023/12/01 05:35:00	0.6	¼­ºÏ¼­	301	13.91	1.06	8.2	1.47	8.0	6.2	³²¼­	235	-0.4	1022.4	-	48	
2023/12/01 05:40:00	0.7	³²³²µ¿	163	13.92	0.93	7.3	1.32	9.5	5.2	³²¼­	235	-0.3	1022.5	-	70	
2023/12/01 05:45:00	1.7	ºÏºÏ¼­	338	13.92	0.99	9.2	1.95	8.5	5.2	¼­³²¼­	241	-0.5	1022.6	-	57	
2023/12/01 05:50:00	1.7	ºÏ¼­	325	13.94	0.95	7.1	1.13	7.5	5.1	³²¼­	229	-0.4	1022.6	-	35	
2023/12/01 05:55:00	1.2	¼­ºÏ¼­	282	13.93	0.90	7.6	1.17	6.5	4.8	³²¼­	236	-0.5	1022.6	-	29	
2023/12/01 06:00:00	2.5	ºÏµ¿	36	13.92	1.29	8.0	1.75	8.0	5.1	¼­³²¼­	240	-0.5	1022.7	-	53	
2023/12/01 06:05:00	2.0	ºÏºÏ¼­	330	13.93	0.81	8.1	1.00	8.5	4.6	³²¼­	236	-0.4	1022.7	-	61	
2023/12/01 06:10:00	0.9	¼­ºÏ¼­	291	13.93	1.18	8.1	1.69	8.0	5.2	³²¼­	236	-0.5	1022.6	-	51	
2023/12/01 06:15:00	1.3	¼­ºÏ¼­	293	13.91	1.01	7.8	1.15	8.0	5.6	³²¼­	228	-0.4	1022.6	-	50	
2023/12/01 06:20:00	2.1	³²¼­	228	13.92	0.89	6.7	1.19	8.0	5.4	³²¼­	227	-0.4	1022.5	-	36	
2023/12/01 06:25:00	0.0	³²¼­	227	13.90	0.98	8.0	1.11	8.5	4.9	³²¼­	227	-0.5	1022.4	-	42	
2023/12/01 06:30:00	2.0	ºÏ	359	13.92	1.05	7.8	1.46	8.5	5.4	³²¼­	227	-0.4	1022.2	-	51	
2023/12/01 06:35:00	1.3	ºÏµ¿	44	13.90	1.05	7.6	1.43	7.5	5.1	³²¼­	228	-0.7	1022.3	-	49	
2023/12/01 06:40:00	2.6	³²³²µ¿	160	13.92	1.11	8.5	1.48	8.5	5.4	³²¼­	226	-0.8	1022.4	-	47	
2023/12/01 06:45:00	0.6	µ¿ºÏµ¿	73	13.88	1.22	8.5	2.00	8.0	5.1	³²¼­	234	-0.9	1022.5	-	59	
2023/12/01 06:50:00	1.6	¼­³²¼­	255	13.90	0.91	7.2	1.66	8.0	6.0	³²¼­	228	-0.9	1022.5	-	46	
2023/12/01 06:55:00	2.0	¼­	277	13.90	1.00	8.1	1.35	8.0	5.5	³²¼­	226	-1.0	1022.5	-	41	
2023/12/01 07:00:00	2.3	¼­ºÏ¼­	291	13.89	0.99	7.7	1.29	7.0	5.5	³²¼­	231	-1.0	1022.5	-	58	
2023/12/01 07:05:00	2.3	ºÏºÏ¼­	330	13.89	0.93	7.2	1.22	6.5	5.5	³²¼­	231	-1.1	1022.6	-	28	
2023/12/01 07:10:00	0.3	³²³²¼­	205	13.88	1.01	7.7	1.48	7.5	5.7	¼­³²¼­	240	-0.9	1022.5	-	38	
2023/12/01 07:15:00	1.4	µ¿³²µ¿	114	13.90	1.07	7.7	1.41	7.5	5.4	¼­³²¼­	244	-1.0	1022.7	-	67	
2023/12/01 07:20:00	2.4	¼­ºÏ¼­	289	13.90	1.06	8.0	1.21	7.5	4.9	¼­³²¼­	242	-1.1	1022.7	-	52	
2023/12/01 07:25:00	0.5	³²µ¿	128	13.90	1.00	7.0	1.62	7.5	5.4	¼­³²¼­	239	-0.9	1022.6	-	41	
2023/12/01 07:30:00	3.8	ºÏ	349	13.91	0.90	7.2	1.05	6.0	6.2	¼­³²¼­	238	-1.1	1022.6	-	37	
2023/12/01 07:35:00	2.5	¼­	264	13.90	1.29	8.3	2.00	8.0	5.6	³²¼­	235	-0.9	1022.6	-	40	
2023/12/01 07:40:00	3.3	ºÏ¼­	305	13.88	0.91	7.5	1.08	8.0	5.5	¼­³²¼­	242	-0.9	1022.8	-	52	
2023/12/01 07:45:00	1.5	ºÏ	354	13.86	0.79	7.3	1.17	8.0	5.4	¼­³²¼­	243	-1.1	1022.8	-	29	
2023/12/01 07:50:00	1.4	¼­³²¼­	242	13.88	0.94	6.8	1.25	7.0	4.7	¼­³²¼­	245	-0.8	1022.8	-	40	
2023/12/01 07:55:00	2.7	¼­	260	13.89	0.93	7.5	1.37	7.0	4.8	¼­³²¼­	246	-0.8	1022.9	-	37	
2023/12/01 08:00:00	3.0	ºÏºÏ¼­	328	13.84	1.00	7.7	1.26	9.0	4.6	¼­³²¼­	252	-0.7	1022.9	-	54	
2023/12/01 08:05:00	1.3	ºÏµ¿	50	13.85	0.92	8.0	1.33	7.5	4.9	¼­³²¼­	251	-0.6	1022.9	-	45	
2023/12/01 08:10:00	3.3	¼­³²¼­	238	13.86	1.09	6.5	1.51	6.5	5.5	¼­³²¼­	252	-0.7	1022.8	-	46	
2023/12/01 08:15:00	1.7	ºÏºÏµ¿	23	13.85	1.07	7.4	1.35	7.5	5.7	¼­³²¼­	253	-0.6	1022.9	-	51	
2023/12/01 08:20:00	4.2	ºÏºÏµ¿	24	13.82	1.19	8.0	1.90	7.5	4.9	¼­³²¼­	252	-0.5	1022.9	-	49	
2023/12/01 08:25:00	1.4	ºÏµ¿	35	13.85	1.07	7.9	1.45	8.0	5.0	¼­³²¼­	247	-0.4	1023.0	-	42	
2023/12/01 08:30:00	1.9	¼­ºÏ¼­	302	13.85	1.00	6.5	1.27	6.0	3.9	¼­³²¼­	246	-0.2	1023.0	-	37	
2023/12/01 08:35:00	0.8	³²¼­	226	13.86	0.98	7.2	1.24	7.0	3.5	¼­³²¼­	240	-0.2	1023.0	-	53	
2023/12/01 08:40:00	0.8	¼­³²¼­	258	13.86	1.09	7.0	1.49	7.0	3.2	¼­³²¼­	248	0.3	1023.0	-	22	
2023/12/01 08:45:00	2.2	ºÏ¼­	326	13.86	1.11	6.8	1.36	7.5	3.5	¼­³²¼­	244	0.3	1023.1	-	356	
2023/12/01 08:50:00	1.3	¼­³²¼­	247	13.86	0.89	6.7	1.15	6.0	3.4	¼­³²¼­	238	0.5	1023.1	-	30	
2023/12/01 08:55:00	1.2	ºÏ	351	13.86	1.02	7.2	1.19	7.5	4.9	¼­³²¼­	246	0.5	1023.0	-	45	
2023/12/01 09:00:00	2.1	¼­ºÏ¼­	286	13.87	0.88	7.1	1.70	6.0	4.4	¼­³²¼­	251	0.6	1023.1	-	50	
2023/12/01 09:05:00	1.5	ºÏ	10	13.86	1.07	6.8	1.41	7.0	4.0	¼­³²¼­	257	0.8	1023.1	-	26	
2023/12/01 09:10:00	2.7	ºÏ¼­	309	13.86	0.79	5.8	1.24	7.5	3.7	¼­³²¼­	256	0.7	1023.2	-	56	
2023/12/01 09:15:00	1.1	¼­ºÏ¼­	294	13.89	1.13	7.2	1.60	6.0	3.9	¼­³²¼­	240	0.9	1023.2	-	19	
2023/12/01 09:20:00	3.8	ºÏ	353	13.87	1.05	7.2	1.49	8.5	3.9	¼­³²¼­	250	0.8	1023.3	-	49	
2023/12/01 09:25:00	0.6	³²³²µ¿	155	13.85	0.89	6.7	1.58	6.0	3.8	¼­³²¼­	251	1.0	1023.3	-	24	
2023/12/01 09:30:00	0.9	¼­ºÏ¼­	293	13.86	1.13	6.8	1.83	6.5	3.2	¼­	265	0.9	1023.3	-	31	
2023/12/01 09:35:00	1.4	³²¼­	228	13.87	1.07	6.8	1.70	6.5	2.8	¼­³²¼­	241	1.1	1023.3	-	44	
2023/12/01 09:40:00	0.7	ºÏºÏµ¿	19	13.88	0.96	6.7	1.42	6.5	3.5	¼­³²¼­	243	1.2	1023.4	-	44	
2023/12/01 09:45:00	3.7	µ¿³²µ¿	105	13.87	0.93	7.2	1.17	6.0	3.1	¼­³²¼­	254	1.2	1023.5	-	57	
2023/12/01 09:50:00	5.3	³²³²¼­	192	13.86	1.06	7.1	1.34	8.0	3.0	¼­	259	1.2	1023.4	-	38	
2023/12/01 09:55:00	0.2	ºÏ	6	13.88	1.00	6.8	1.30	7.0	2.3	¼­³²¼­	245	1.3	1023.4	-	63	
2023/12/01 10:00:00	1.2	ºÏµ¿	39	13.87	0.94	6.9	1.16	6.5	3.3	¼­³²¼­	247	1.5	1023.4	-	354	
2023/12/01 10:05:00	1.8	µ¿ºÏµ¿	57	13.87	0.86	6.5	1.18	7.0	3.0	³²¼­	231	1.5	1023.5	-	42	
2023/12/01 10:10:00	1.6	³²³²¼­	205	13.89	0.94	6.4	1.29	6.5	3.2	³²¼­	231	1.7	1023.4	-	358	
2023/12/01 10:15:00	3.7	ºÏºÏ¼­	332	13.87	0.93	6.2	1.18	5.5	2.5	³²¼­	222	1.8	1023.4	-	40	
2023/12/01 10:20:00	2.0	³²	182	13.88	1.07	7.2	1.62	6.5	1.8	³²³²¼­	193	1.8	1023.4	-	45	
2023/12/01 10:25:00	2.2	ºÏ	6	13.88	1.16	6.7	1.46	6.5	1.8	³²¼­	222	2.1	1023.4	-	32	
2023/12/01 10:30:00	2.0	³²³²¼­	197	13.86	0.98	6.5	1.34	5.0	2.3	³²	188	2.2	1023.4	-	42	
2023/12/01 10:35:00	4.6	³²	170	13.87	0.92	6.7	1.56	6.5	1.6	³²	178	2.1	1023.3	-	42	
2023/12/01 10:40:00	5.7	³²	184	13.87	1.03	7.0	1.31	6.5	0.9	³²	189	2.5	1023.3	-	27	
2023/12/01 10:45:00	2.5	µ¿	94	13.87	1.06	6.9	1.72	7.0	1.1	³²³²¼­	207	2.5	1023.3	-	45	
2023/12/01 10:50:00	3.7	³²³²¼­	202	13.88	0.90	6.2	1.10	6.0	0.9	¼­	268	2.5	1023.3	-	48	
2023/12/01 10:55:00	7.2	³²	177	13.89	0.91	6.7	1.49	6.5	0.7	¼­	261	2.5	1023.2	-	47	
2023/12/01 11:00:00	1.3	³²	181	13.91	0.93	7.0	1.38	7.0	2.1	ºÏ	353	2.9	1023.1	-	32	
2023/12/01 11:05:00	3.4	³²µ¿	135	13.88	0.96	6.5	1.19	5.0	3.0	ºÏºÏ¼­	328	2.7	1022.9	-	346	
2023/12/01 11:10:00	4.2	³²µ¿	136	13.88	0.94	6.8	1.16	7.0	1.2	ºÏ¼­	304	2.8	1022.9	-	59	
2023/12/01 11:15:00	3.5	³²	174	13.89	0.92	6.2	1.18	6.0	1.0	ºÏºÏ¼­	348	3.1	1022.8	-	26	
2023/12/01 11:20:00	1.0	³²³²¼­	201	13.87	0.95	6.3	1.24	6.5	4.8	ºÏ¼­	310	3.2	1022.7	-	23	
2023/12/01 11:25:00	3.1	³²³²µ¿	152	13.90	0.98	5.9	1.21	4.5	5.0	ºÏ¼­	325	3.0	1022.8	-	351	
2023/12/01 11:30:00	8.2	³²	169	13.89	1.10	6.6	1.34	6.5	5.1	ºÏºÏ¼­	335	3.0	1022.6	-	53	
2023/12/01 11:35:00	3.2	³²	175	13.90	0.94	6.5	1.17	6.0	5.1	ºÏºÏ¼­	337	3.0	1022.6	-	42	
2023/12/01 11:40:00	3.3	³²µ¿	143	13.88	0.98	6.5	1.24	5.5	6.0	ºÏºÏ¼­	341	3.0	1022.5	-	27	
2023/12/01 11:45:00	1.3	µ¿ºÏµ¿	70	13.89	1.04	6.5	1.28	6.0	7.6	ºÏºÏ¼­	342	3.0	1022.5	-	29	
2023/12/01 11:50:00	6.9	³²³²µ¿	151	13.88	1.13	6.5	1.50	6.5	7.2	ºÏºÏ¼­	336	3.1	1022.4	-	42	
2023/12/01 11:55:00	4.0	³²³²µ¿	167	13.89	0.96	6.1	1.38	6.5	7.2	ºÏºÏ¼­	339	3.0	1022.4	-	53	
2023/12/01 12:00:00	13.2	³²³²µ¿	158	13.87	1.06	6.5	1.40	7.0	7.4	ºÏ	349	3.1	1022.4	-	28	
2023/12/01 12:05:00	4.5	³²µ¿	144	13.88	0.97	5.9	1.28	4.0	7.5	ºÏºÏ¼­	345	3.0	1022.3	-	28	
2023/12/01 12:10:00	7.1	³²µ¿	134	13.88	1.08	6.1	1.48	7.5	7.3	ºÏºÏ¼­	342	3.0	1022.3	-	46	
2023/12/01 12:15:00	7.3	³²µ¿	137	13.89	1.04	5.6	1.28	7.5	6.9	ºÏ	349	3.0	1022.3	-	56	
2023/12/01 12:20:00	5.0	µ¿	100	13.87	0.99	5.5	1.42	4.5	7.9	ºÏºÏ¼­	348	3.0	1022.2	-	28	
2023/12/01 12:25:00	4.7	³²³²µ¿	148	13.86	1.17	6.3	1.39	4.0	7.4	ºÏºÏ¼­	343	3.2	1022.3	-	41	
2023/12/01 12:30:00	8.9	³²µ¿	133	13.88	1.00	6.0	1.27	6.0	7.4	ºÏ	354	3.0	1022.2	-	56	
2023/12/01 12:35:00	9.9	³²	175	13.86	1.00	5.8	1.38	5.5	6.7	ºÏºÏ¼­	340	3.1	1022.1	-	63	
2023/12/01 12:40:00	6.2	³²³²µ¿	157	13.85	0.96	4.8	1.35	6.0	7.0	ºÏºÏ¼­	347	3.1	1022.0	-	326	
2023/12/01 12:45:00	8.4	³²³²¼­	194	13.85	0.92	5.2	1.15	4.0	7.2	ºÏ	1	3.1	1022.0	-	354	
2023/12/01 12:50:00	6.4	³²	174	13.84	0.99	6.8	1.50	5.5	6.6	ºÏ	4	3.2	1022.0	-	46	
2023/12/01 12:55:00	9.3	³²	170	13.83	0.91	5.1	1.21	5.5	6.7	ºÏ	5	3.2	1021.9	-	5	
2023/12/01 13:00:00	4.6	³²µ¿	139	13.83	0.90	5.5	1.23	8.0	7.1	ºÏ	357	3.2	1021.9	-	36	
2023/12/01 13:05:00	5.4	µ¿³²µ¿	117	13.82	1.04	5.8	1.50	5.5	6.4	ºÏ	351	3.2	1021.9	-	26	
2023/12/01 13:10:00	3.1	³²µ¿	146	13.85	0.86	5.6	1.25	5.0	6.6	ºÏ	351	3.2	1021.9	-	43	
2023/12/01 13:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/12/01 13:20:00	8.0	³²³²¼­	207	13.80	1.03	6.3	1.26	6.0	7.2	ºÏºÏµ¿	26	3.3	1021.8	-	32	
2023/12/01 13:25:00	10.3	³²	183	13.85	1.03	6.0	1.35	7.0	6.5	ºÏºÏµ¿	13	3.4	1021.8	-	36	
2023/12/01 13:30:00	10.7	³²	180	13.84	0.98	6.1	1.28	7.0	6.4	ºÏ	6	3.8	1021.7	-	38	
2023/12/01 13:35:00	11.1	³²³²µ¿	165	13.85	0.93	6.0	1.27	5.0	6.5	ºÏ	8	3.6	1021.7	-	52	
2023/12/01 13:40:00	14.0	³²	182	13.85	0.83	5.5	1.04	3.0	6.7	ºÏ	6	3.7	1021.7	-	344	
2023/12/01 13:45:00	12.2	³²	171	13.85	1.01	5.8	1.36	6.0	6.0	ºÏ	2	3.6	1021.7	-	352	
2023/12/01 13:50:00	7.5	³²µ¿	141	13.86	0.85	6.3	1.34	6.5	5.9	ºÏ	349	3.8	1021.6	-	72	
2023/12/01 13:55:00	4.1	³²µ¿	136	13.85	0.94	6.1	1.24	6.5	5.9	ºÏ	354	3.8	1021.5	-	24	
2023/12/01 14:00:00	12.7	³²³²µ¿	147	13.86	0.90	5.7	1.04	4.5	5.8	ºÏºÏ¼­	344	3.9	1021.5	-	37	
2023/12/01 14:05:00	6.2	³²µ¿	130	13.85	0.96	6.6	1.24	7.5	5.8	ºÏºÏ¼­	340	3.7	1021.5	-	42	
2023/12/01 14:10:00	10.9	³²	174	13.87	0.90	6.2	1.50	7.0	5.2	ºÏ	356	3.7	1021.5	-	67	
2023/12/01 14:15:00	9.5	³²	183	13.88	0.91	5.1	1.29	5.0	4.7	ºÏ	360	3.9	1021.4	-	263	
2023/12/01 14:20:00	7.3	³²³²µ¿	155	13.87	0.80	5.6	1.00	6.5	4.1	ºÏ	351	4.1	1021.5	-	53	
2023/12/01 14:25:00	9.5	³²³²µ¿	150	13.88	0.71	5.5	0.90	6.5	5.5	ºÏºÏ¼­	344	4.1	1021.5	-	194	
2023/12/01 14:30:00	12.1	³²	176	13.86	0.84	6.1	1.01	6.0	5.1	ºÏ	358	4.0	1021.5	-	42	
2023/12/01 14:35:00	10.0	³²	169	13.86	0.78	5.6	1.08	9.0	5.2	ºÏ	350	4.2	1021.5	-	167	
2023/12/01 14:40:00	9.0	³²³²µ¿	159	13.85	0.89	5.9	1.17	6.0	6.5	ºÏ	353	4.4	1021.4	-	18	
2023/12/01 14:45:00	12.4	³²³²µ¿	159	13.84	0.87	5.5	1.08	6.0	4.9	ºÏ	360	4.1	1021.5	-	38	
