관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/07/01 02:35:00	17.0	남동	131	21.06	0.46	4.9	0.67	5.0	0.5	북북서	328	20.4	1005.1	-	52	
2023/07/01 02:40:00	17.2	남동	133	21.08	0.40	5.1	0.54	5.0	0.2	북서	316	20.3	1005.1	-	338	
2023/07/01 02:45:00	16.7	남동	132	21.09	0.42	4.9	0.60	4.5	0.1	북서	304	20.3	1005.1	-	47	
2023/07/01 02:50:00	14.1	동남동	123	21.15	0.49	4.8	0.65	5.0	0.3	북서	304	20.3	1005.1	-	50	
2023/07/01 02:55:00	17.2	남동	124	21.11	0.44	4.9	0.68	4.5	0.7	서북서	283	20.3	1005.1	-	25	
2023/07/01 03:00:00	15.9	남동	130	21.15	0.46	4.8	0.63	5.5	0.6	서	260	20.2	1005.0	-	42	
2023/07/01 03:05:00	17.6	남동	124	21.21	0.51	4.9	0.68	4.5	0.7	서남서	257	20.2	1005.1	-	345	
2023/07/01 03:10:00	17.0	남동	124	21.23	0.56	4.8	0.74	5.0	0.5	서남서	245	20.3	1005.1	-	35	
2023/07/01 03:15:00	15.9	남동	130	21.27	0.56	4.9	0.86	4.5	0.0	서	279	20.3	1005.1	-	75	
2023/07/01 03:20:00	19.3	동남동	120	21.32	0.48	4.7	0.64	5.0	0.3	남서	226	20.3	1005.0	-	39	
2023/07/01 03:25:00	19.8	동남동	116	21.38	0.50	4.8	0.70	4.5	0.5	남서	234	20.3	1005.1	-	284	
2023/07/01 03:30:00	17.9	동남동	114	21.39	0.46	4.6	0.71	4.5	1.0	서남서	255	20.2	1005.1	-	198	
2023/07/01 03:35:00	18.3	동남동	117	21.37	0.51	4.9	0.65	5.0	1.1	서	263	20.2	1005.1	-	44	
2023/07/01 03:40:00	16.1	남동	124	21.35	0.47	4.9	0.61	5.0	1.4	서북서	289	20.2	1005.1	-	37	
2023/07/01 03:45:00	16.6	동남동	120	21.38	0.54	4.7	0.69	5.0	1.3	서북서	293	20.3	1005.1	-	171	
2023/07/01 03:50:00	18.8	동남동	118	21.38	0.51	4.8	0.78	5.0	0.9	북서	317	20.4	1005.2	-	36	
2023/07/01 03:55:00	19.3	동남동	117	21.34	0.47	5.0	0.69	4.5	0.6	북북서	333	20.4	1005.1	-	12	
2023/07/01 04:00:00	17.3	동남동	120	21.36	0.47	4.9	0.84	5.0	0.1	북	352	20.4	1005.1	-	108	
2023/07/01 04:05:00	15.6	동남동	121	21.35	0.38	4.8	0.49	4.5	0.0	북북동	13	20.4	1005.0	-	104	
2023/07/01 04:10:00	19.2	남동	125	21.31	0.56	4.8	0.72	5.0	0.0	서남서	253	20.3	1005.0	-	4	
2023/07/01 04:15:00	17.6	동남동	118	21.29	0.53	4.7	0.64	4.5	0.0	서	262	20.3	1005.1	-	120	
2023/07/01 04:20:00	19.9	남동	130	21.28	0.40	4.9	0.53	5.0	0.8	서북서	292	20.4	1005.1	-	130	
2023/07/01 04:25:00	17.9	남동	124	21.31	0.56	4.8	0.81	5.0	0.9	서북서	292	20.4	1005.2	-	51	
2023/07/01 04:30:00	18.8	남동	124	21.29	0.50	4.6	0.65	4.5	1.1	서북서	294	20.4	1005.2	-	26	
2023/07/01 04:35:00	18.4	남동	125	21.26	0.51	4.7	0.70	4.5	1.5	서북서	287	20.3	1005.2	-	52	
2023/07/01 04:40:00	13.4	남동	140	21.31	0.48	4.6	0.69	4.5	1.6	서북서	294	20.2	1005.3	-	36	
2023/07/01 04:45:00	18.3	남동	126	21.32	0.56	4.9	0.94	5.0	1.3	서북서	288	20.1	1005.3	-	359	
2023/07/01 04:50:00	20.7	동남동	120	21.34	0.54	4.7	0.83	4.5	1.1	서북서	289	20.1	1005.3	-	37	
2023/07/01 04:55:00	19.2	남동	128	21.27	0.48	4.7	0.62	4.5	0.9	서북서	293	19.9	1005.3	-	174	
2023/07/01 05:00:00	19.8	남동	129	21.23	0.50	4.6	0.68	4.5	0.6	서	279	19.9	1005.3	-	270	
2023/07/01 05:05:00	19.5	남동	135	21.26	0.50	4.8	0.65	5.0	0.8	서	270	20.0	1005.4	-	352	
2023/07/01 05:10:00	18.2	동남동	122	21.29	0.47	4.6	0.66	4.5	0.7	서	275	19.9	1005.3	-	73	
2023/07/01 05:15:00	19.3	동남동	117	21.36	0.43	4.9	0.63	5.0	0.4	서	266	19.9	1005.4	-	81	
2023/07/01 05:20:00	17.4	남동	124	21.32	0.52	4.7	0.74	5.0	0.6	서남서	239	19.9	1005.4	-	233	
2023/07/01 05:25:00	17.7	남동	125	21.24	0.54	4.8	0.75	5.0	0.4	남서	214	19.9	1005.3	-	76	
2023/07/01 05:30:00	20.8	남동	126	21.25	0.60	4.9	0.91	5.0	0.7	남남서	202	20.0	1005.3	-	28	
2023/07/01 05:35:00	19.3	남동	127	21.27	0.57	4.8	0.83	5.0	1.0	남남서	195	20.0	1005.4	-	34	
2023/07/01 05:40:00	17.4	남동	127	21.20	0.45	4.8	0.69	4.5	1.2	남남서	192	20.2	1005.4	-	0	
2023/07/01 05:45:00	18.8	남동	130	21.18	0.43	4.6	0.60	5.0	1.2	남	183	20.2	1005.5	-	177	
2023/07/01 05:50:00	19.1	남동	128	21.21	0.60	4.9	0.91	4.5	0.8	남남서	205	20.2	1005.6	-	50	
2023/07/01 05:55:00	17.9	남동	130	21.06	0.59	4.9	0.81	4.5	0.7	남동	144	20.3	1005.6	-	56	
2023/07/01 06:00:00	19.3	남동	132	21.07	0.53	4.8	0.67	4.5	0.4	남남동	167	20.3	1005.6	-	62	
2023/07/01 06:05:00	18.4	남동	131	21.03	0.54	4.6	0.64	4.0	0.9	남	182	20.4	1005.7	-	306	
2023/07/01 06:10:00	17.5	남동	135	21.00	0.48	4.9	0.65	5.0	0.7	남동	128	20.4	1005.8	-	10	
2023/07/01 06:15:00	17.7	남동	125	21.03	0.61	4.6	1.00	4.0	0.1	남동	139	20.5	1005.9	-	59	
2023/07/01 06:20:00	18.9	남동	141	21.00	0.54	5.0	0.72	5.0	0.9	동	95	20.5	1006.0	-	355	
2023/07/01 06:25:00	20.3	남동	126	21.02	0.66	4.9	0.94	4.5	0.7	동북동	75	20.6	1006.1	-	20	
2023/07/01 06:30:00	19.5	남동	137	21.00	0.53	4.7	0.79	4.5	1.0	북동	40	20.6	1006.1	-	301	
2023/07/01 06:35:00	16.5	남동	134	21.04	0.57	4.9	0.89	5.0	1.1	동북동	76	20.6	1006.1	-	40	
2023/07/01 06:40:00	17.9	남남동	152	21.01	0.51	4.7	0.81	5.0	1.0	동남동	119	20.7	1006.2	-	292	
2023/07/01 06:45:00	18.1	남동	138	21.01	0.56	4.6	0.83	5.0	1.6	동남동	119	20.7	1006.2	-	25	
2023/07/01 06:50:00	18.6	남동	137	20.95	0.51	4.7	0.71	5.0	1.6	동남동	123	20.7	1006.2	-	43	
2023/07/01 06:55:00	19.7	남동	141	20.93	0.55	4.5	0.82	4.5	1.1	동남동	107	20.6	1006.3	-	350	
2023/07/01 07:00:00	16.5	남남동	149	20.91	0.55	4.7	0.70	4.0	1.7	남동	133	20.7	1006.4	-	29	
2023/07/01 07:05:00	19.3	남동	140	20.91	0.65	4.6	0.95	4.5	1.4	남동	131	20.6	1006.4	-	299	
2023/07/01 07:10:00	19.5	남남동	150	20.88	0.46	5.1	0.62	5.5	1.7	남동	136	20.6	1006.5	-	49	
2023/07/01 07:15:00	17.1	남남동	158	20.88	0.59	4.8	1.06	5.0	1.8	남동	126	20.5	1006.5	-	215	
2023/07/01 07:20:00	20.9	남남동	148	20.86	0.57	4.8	0.79	5.0	1.5	남동	126	20.5	1006.4	-	279	
2023/07/01 07:25:00	20.1	남동	143	20.87	0.62	4.9	0.81	5.0	1.6	남동	128	20.5	1006.5	-	69	
2023/07/01 07:30:00	22.8	남남동	150	20.87	0.55	4.8	0.68	6.0	1.8	남남서	195	20.5	1006.6	-	155	
2023/07/01 07:35:00	23.5	남동	143	20.89	0.63	4.8	0.82	5.0	1.9	남	185	20.4	1006.7	-	58	
2023/07/01 07:40:00	24.6	남남동	147	20.85	0.66	5.0	0.96	4.5	1.6	남	180	20.4	1006.7	-	19	
2023/07/01 07:45:00	21.7	남동	142	20.85	0.53	5.0	0.75	4.5	1.7	남	181	20.4	1006.7	-	62	
2023/07/01 07:50:00	23.6	남남동	152	20.85	0.60	5.1	0.88	5.0	1.6	남	170	20.4	1006.7	-	56	
2023/07/01 07:55:00	21.6	남동	137	20.86	0.65	4.7	0.88	4.5	1.1	남	181	20.4	1006.6	-	25	
2023/07/01 08:00:00	21.6	남동	140	20.87	0.60	5.1	0.73	6.0	0.9	남	182	20.4	1006.7	-	339	
2023/07/01 08:05:00	22.6	남동	141	20.88	0.60	4.9	0.83	4.5	1.7	남남서	192	20.4	1006.7	-	27	
2023/07/01 08:10:00	21.3	남동	138	20.86	0.67	5.0	0.87	4.5	1.8	남	183	20.4	1006.7	-	14	
2023/07/01 08:15:00	22.0	남동	137	20.89	0.58	5.1	0.85	4.5	2.5	남남동	164	20.4	1006.8	-	80	
2023/07/01 08:20:00	23.2	남동	138	20.86	0.51	5.0	0.68	5.0	2.1	남남동	166	20.4	1006.9	-	43	
2023/07/01 08:25:00	22.2	남동	133	20.86	0.81	5.0	1.06	5.0	1.1	남남동	168	20.4	1006.9	-	42	
2023/07/01 08:30:00	20.1	남동	133	20.85	0.63	5.2	0.86	5.5	0.6	남	182	20.5	1007.0	-	32	
2023/07/01 08:35:00	23.8	남동	138	20.88	0.58	5.0	0.78	4.5	0.7	남남서	194	20.6	1007.1	-	35	
2023/07/01 08:40:00	22.1	남동	135	20.87	0.70	5.3	0.88	5.5	0.9	남남서	192	20.7	1007.1	-	35	
2023/07/01 08:45:00	21.4	남동	139	20.89	0.64	5.3	1.17	5.5	0.4	북서	306	20.7	1007.2	-	24	
2023/07/01 08:50:00	19.7	남동	138	20.89	0.72	4.9	1.10	5.0	0.5	동남동	119	20.8	1007.3	-	64	
2023/07/01 08:55:00	18.1	남동	145	20.87	0.56	5.5	0.81	5.0	2.7	남동	127	20.8	1007.2	-	51	
2023/07/01 09:00:00	17.1	남남동	154	20.88	0.63	5.3	0.82	5.5	2.0	동남동	121	20.7	1007.2	-	59	
2023/07/01 09:05:00	16.9	남동	144	20.91	0.71	5.1	0.98	5.5	1.5	남동	133	20.7	1007.1	-	331	
2023/07/01 09:10:00	17.0	남남동	148	20.88	0.57	5.2	0.91	6.0	2.2	남동	136	20.7	1007.1	-	23	
2023/07/01 09:15:00	15.4	남남동	151	20.96	0.75	5.5	1.01	5.0	2.2	남동	140	20.6	1007.1	-	40	
2023/07/01 09:20:00	18.0	남동	127	20.93	0.69	5.6	0.95	6.5	2.1	남남동	153	20.6	1007.1	-	30	
2023/07/01 09:25:00	18.3	남동	126	20.90	0.67	5.4	1.16	5.5	2.2	남동	141	20.6	1007.0	-	49	
2023/07/01 09:30:00	18.9	남동	129	20.90	0.78	5.5	1.06	5.5	2.7	남남동	149	20.7	1007.1	-	41	
2023/07/01 09:35:00	20.0	남동	126	20.88	0.69	5.1	1.04	4.5	2.4	남남동	153	20.7	1007.1	-	35	
2023/07/01 09:40:00	20.0	남동	127	20.85	0.70	5.7	1.06	6.0	2.2	남남동	161	20.7	1007.1	-	49	
2023/07/01 09:45:00	18.1	남동	130	20.85	0.71	5.6	0.91	6.0	1.1	남	174	20.8	1007.0	-	34	
2023/07/01 09:50:00	17.8	남동	129	20.82	0.66	5.1	0.82	6.0	2.0	남남동	152	20.9	1007.0	-	220	
2023/07/01 09:55:00	25.8	동남동	108	20.82	0.77	6.3	0.97	6.5	2.9	남남동	147	20.9	1007.0	-	44	
2023/07/01 10:00:00	20.3	남동	125	20.81	0.63	5.5	0.97	6.5	2.9	남남동	162	20.8	1006.9	-	33	
2023/07/01 10:05:00	24.6	동남동	113	20.81	0.74	6.2	1.00	6.0	2.8	남남동	162	20.8	1006.9	-	3	
2023/07/01 10:10:00	20.5	남동	126	20.82	0.76	5.1	1.08	5.5	3.0	남남동	150	20.9	1006.9	-	36	
2023/07/01 10:15:00	21.5	동남동	122	20.85	0.77	5.5	1.10	5.5	3.6	남남동	150	20.9	1006.9	-	49	
2023/07/01 10:20:00	19.1	동남동	119	20.82	0.68	5.6	1.02	5.0	3.4	남남동	151	21.0	1006.9	-	80	
2023/07/01 10:25:00	16.7	남동	135	20.85	0.67	5.9	0.87	6.5	4.0	남남동	147	21.0	1006.9	-	44	
2023/07/01 10:30:00	15.0	남동	132	20.86	0.79	6.0	1.13	5.0	3.9	남남동	153	20.9	1006.9	-	61	
2023/07/01 10:35:00	13.8	남동	128	20.87	0.89	6.8	1.20	6.0	4.4	남동	135	20.8	1006.8	-	37	
2023/07/01 10:40:00	14.0	남동	140	20.84	0.69	6.3	0.87	5.5	4.2	남동	146	20.8	1006.9	-	37	
2023/07/01 10:45:00	17.3	남동	132	20.83	0.74	5.8	1.04	6.0	4.5	남동	133	20.8	1006.9	-	22	
2023/07/01 10:50:00	10.7	남동	135	20.87	0.77	6.3	0.94	5.5	4.2	남동	131	20.9	1006.9	-	29	
2023/07/01 10:55:00	16.3	남동	131	20.84	0.85	5.9	1.17	5.5	4.9	남동	136	21.0	1006.8	-	53	
2023/07/01 11:00:00	18.0	남동	124	20.80	0.83	6.6	1.12	6.0	5.4	남동	138	21.1	1006.8	-	51	
2023/07/01 11:05:00	13.0	남동	126	20.83	0.74	6.3	1.05	5.5	5.4	남동	136	21.1	1007.0	-	46	
2023/07/01 11:10:00	14.3	남동	128	20.86	0.93	6.8	1.50	6.0	5.7	남동	137	21.2	1007.0	-	28	
2023/07/01 11:15:00	13.1	동남동	119	20.82	0.84	6.2	1.11	5.5	6.5	남동	138	21.1	1006.9	-	37	
2023/07/01 11:20:00	15.6	남동	136	20.80	0.75	6.3	0.97	7.5	6.9	남동	140	21.1	1006.8	-	30	
2023/07/01 11:25:00	12.2	남동	126	20.84	0.81	6.0	1.06	7.5	6.7	남동	142	21.1	1006.9	-	45	
2023/07/01 11:30:00	12.1	남동	127	20.89	0.88	6.8	1.23	7.0	6.7	남동	137	21.1	1006.9	-	42	
2023/07/01 11:35:00	8.3	남	170	20.93	0.82	6.4	1.03	7.0	5.9	남동	134	21.2	1007.0	-	43	
2023/07/01 11:40:00	5.4	남	177	20.99	0.76	6.5	0.90	7.0	5.6	남동	133	21.3	1007.0	-	33	
2023/07/01 11:45:00	7.6	남동	138	21.00	0.78	6.6	1.09	6.5	5.9	남동	134	21.4	1007.0	-	49	
2023/07/01 11:50:00	7.0	남남동	164	21.02	0.85	6.6	1.15	8.0	6.7	남동	131	21.3	1007.0	-	36	
2023/07/01 11:55:00	6.5	남	186	21.05	0.86	6.9	1.07	8.0	6.8	남동	130	21.3	1007.0	-	42	
2023/07/01 12:00:00	3.5	남남동	166	21.07	0.90	6.7	1.19	7.0	6.7	남동	131	21.3	1006.9	-	48	
2023/07/01 12:05:00	1.8	남동	128	21.10	0.91	6.4	1.25	7.0	6.6	남동	132	21.3	1006.9	-	37	
2023/07/01 12:10:00	4.1	남서	216	21.07	0.92	6.5	1.22	6.0	6.9	남동	132	21.4	1006.9	-	48	
2023/07/01 12:15:00	6.7	남동	146	21.07	0.79	6.0	1.20	5.0	7.0	남동	132	21.5	1006.9	-	34	
2023/07/01 12:20:00	8.2	동남동	116	21.03	0.85	6.6	1.20	6.5	7.9	남동	132	21.3	1006.8	-	33	
2023/07/01 12:25:00	7.4	동남동	121	21.09	0.94	6.9	1.37	6.5	7.8	남동	130	21.3	1006.8	-	45	
2023/07/01 12:30:00	8.5	남동	125	21.09	0.79	6.7	0.96	7.0	7.4	남동	127	21.3	1006.9	-	43	
2023/07/01 12:35:00	1.7	남서	225	21.06	1.01	7.1	1.21	6.5	7.5	남동	126	21.3	1006.9	-	40	
2023/07/01 12:40:00	9.2	남동	135	21.07	0.86	6.3	1.22	5.5	7.1	남동	126	21.3	1006.9	-	44	
2023/07/01 12:45:00	11.0	동남동	123	21.04	0.91	6.5	1.02	6.5	7.5	남동	129	21.4	1006.9	-	35	
2023/07/01 12:50:00	9.1	남남동	149	21.03	0.94	7.1	1.58	6.5	8.0	남동	126	21.3	1006.9	-	32	
2023/07/01 12:55:00	13.1	남동	127	20.96	1.04	7.2	1.34	7.5	7.6	남동	130	21.3	1006.8	-	34	
2023/07/01 13:00:00	13.6	동남동	117	20.97	0.83	5.2	1.13	6.5	7.9	남동	132	21.2	1006.7	-	40	
2023/07/01 13:05:00	12.3	동남동	111	20.94	0.91	6.2	1.34	6.5	8.5	남동	130	21.1	1006.6	-	40	
2023/07/01 13:10:00	15.4	남동	127	20.90	0.91	6.1	1.33	7.5	8.5	남동	132	21.1	1006.5	-	37	
2023/07/01 13:15:00	11.8	남동	124	20.90	0.83	5.9	1.12	6.5	8.7	남동	135	21.1	1006.3	-	31	
2023/07/01 13:20:00	16.5	남동	129	20.88	1.01	6.3	1.54	7.0	8.2	남동	138	21.1	1006.3	-	54	
2023/07/01 13:25:00	6.3	남동	142	20.93	0.91	6.4	1.23	7.5	8.9	남동	138	20.9	1006.2	-	45	
2023/07/01 13:30:00	9.0	남동	137	20.91	1.10	7.1	1.46	6.5	8.3	남동	143	20.9	1006.1	-	51	
2023/07/01 13:35:00	9.2	남동	138	20.95	0.96	6.3	1.46	8.5	8.0	남동	143	21.0	1006.0	-	41	
2023/07/01 13:40:00	6.9	남동	139	20.95	0.94	6.5	1.35	7.5	8.6	남동	138	21.0	1006.0	-	32	
2023/07/01 13:45:00	6.1	남동	140	20.97	0.98	6.4	1.43	7.0	8.8	남동	139	21.0	1006.0	-	54	
2023/07/01 13:50:00	4.2	남남동	148	20.97	1.17	7.6	1.58	7.0	8.4	남동	138	21.1	1006.0	-	42	
2023/07/01 13:55:00	4.7	남남동	156	20.96	0.87	5.9	1.04	7.0	8.9	남동	137	21.1	1005.9	-	29	
2023/07/01 14:00:00	7.9	남남동	163	20.95	1.07	7.1	1.43	7.5	8.8	남동	140	21.1	1006.0	-	57	
2023/07/01 14:05:00	9.4	남남동	163	20.98	0.96	6.7	1.17	7.0	9.0	남동	134	21.1	1005.9	-	55	
2023/07/01 14:10:00	9.7	남남서	196	20.97	1.04	6.6	1.38	8.5	8.6	남동	138	21.3	1005.9	-	51	
2023/07/01 14:15:00	8.6	남	180	20.98	0.90	5.8	1.34	6.5	8.7	남동	142	21.5	1005.8	-	48	
2023/07/01 14:20:00	7.3	남남동	158	21.00	0.95	6.7	1.21	7.5	8.7	남동	139	21.6	1005.8	-	36	
2023/07/01 14:25:00	7.0	남	174	21.00	1.05	6.2	1.40	8.0	8.5	남동	141	21.7	1005.8	-	43	
2023/07/01 14:30:00	2.4	남	171	21.02	0.88	5.6	1.24	4.0	8.4	남동	142	21.8	1005.7	-	312	
2023/07/01 14:35:00	10.2	남남동	163	21.01	0.85	5.3	1.11	7.5	8.7	남동	143	21.8	1005.6	-	295	
2023/07/01 14:40:00	7.2	남남동	166	21.05	0.81	6.0	1.03	8.0	8.8	남동	140	21.9	1005.6	-	31	
2023/07/01 14:45:00	2.1	서남서	243	21.05	0.87	5.7	1.15	7.0	8.6	남동	145	22.0	1005.5	-	35	
2023/07/01 14:50:00	3.7	남남동	166	21.05	1.06	6.9	1.37	7.5	8.9	남동	146	21.9	1005.4	-	45	
2023/07/01 14:55:00	9.6	남	179	21.07	0.82	6.0	1.27	5.5	8.8	남동	145	21.9	1005.3	-	41	
2023/07/01 15:00:00	1.8	남남동	166	21.08	0.88	5.3	1.17	8.5	8.9	남동	144	21.9	1005.2	-	305	
2023/07/01 15:05:00	4.2	남	181	21.08	0.84	5.5	0.98	6.0	9.5	남동	146	22.0	1005.0	-	35	
2023/07/01 15:10:00	1.3	남남서	199	21.11	0.97	7.0	1.16	8.0	9.6	남남동	147	22.0	1005.0	-	45	
2023/07/01 15:15:00	1.7	남서	219	21.07	0.98	6.5	1.36	7.5	9.5	남남동	147	22.0	1005.0	-	40	
2023/07/01 15:20:00	1.3	남동	131	21.06	0.92	5.4	1.21	7.5	9.3	남동	146	22.0	1004.9	-	43	
2023/07/01 15:25:00	3.3	동남동	116	21.10	1.06	6.4	1.28	9.5	9.4	남동	146	22.1	1004.8	-	221	
2023/07/01 15:30:00	3.6	남동	126	21.06	0.98	6.3	1.29	7.5	9.4	남동	146	22.0	1004.8	-	46	
2023/07/01 15:35:00	2.1	북	6	21.08	1.00	6.1	1.42	7.0	8.9	남남동	149	22.1	1004.8	-	52	
2023/07/01 15:40:00	2.2	동북동	59	21.07	0.99	6.6	1.34	7.0	9.6	남동	145	22.1	1004.7	-	37	
2023/07/01 15:45:00	0.9	동북동	68	21.07	0.84	4.6	1.36	6.5	9.4	남동	146	22.1	1004.7	-	58	
2023/07/01 15:50:00	3.6	북북동	14	21.07	0.96	6.7	1.34	7.0	9.4	남동	145	22.2	1004.7	-	38	
2023/07/01 15:55:00	2.6	북북서	328	21.06	0.96	6.5	1.33	5.5	9.4	남동	144	22.2	1004.6	-	40	
2023/07/01 16:00:00	5.5	북동	35	21.07	1.02	5.9	1.69	8.0	9.5	남남동	147	22.2	1004.5	-	42	
2023/07/01 16:05:00	3.1	북북서	345	21.03	0.84	6.3	1.08	8.5	9.7	남동	146	22.3	1004.4	-	52	
2023/07/01 16:10:00	5.1	북북동	14	21.05	1.04	6.9	1.45	8.0	9.6	남동	144	22.3	1004.5	-	41	
2023/07/01 16:15:00	5.1	북	2	21.04	1.03	6.1	1.52	7.0	9.4	남동	144	22.2	1004.4	-	70	
2023/07/01 16:20:00	9.7	북북서	344	21.05	0.88	4.9	1.34	5.0	9.0	남남동	147	22.3	1004.3	-	338	
2023/07/01 16:25:00	7.3	북북서	332	21.03	0.96	6.1	1.28	7.5	9.2	남동	144	22.3	1004.2	-	17	
2023/07/01 16:30:00	7.1	북	6	21.04	1.03	6.9	1.64	7.0	9.8	남동	144	22.3	1004.1	-	31	
2023/07/01 16:35:00	5.8	북서	313	21.02	0.91	7.1	1.34	8.0	9.4	남남동	148	22.4	1004.1	-	42	
2023/07/01 16:40:00	9.5	북북서	331	21.06	1.02	7.5	1.26	8.5	9.6	남동	145	22.3	1004.1	-	54	
2023/07/01 16:45:00	8.1	북	355	21.03	0.91	5.9	1.21	4.0	9.7	남남동	148	22.4	1003.9	-	35	
2023/07/01 16:50:00	7.3	북	357	21.04	0.96	7.1	1.19	8.5	9.5	남남동	147	22.5	1003.9	-	59	
2023/07/01 16:55:00	10.9	북북서	333	21.05	1.00	7.0	1.18	6.0	9.5	남동	146	22.4	1003.9	-	44	
2023/07/01 17:00:00	1.8	서북서	297	21.02	1.01	6.8	1.46	7.5	8.5	남남동	149	22.5	1003.9	-	55	
2023/07/01 17:05:00	10.4	북서	315	21.06	1.07	7.4	1.40	8.5	8.8	남동	145	22.4	1003.8	-	40	
2023/07/01 17:10:00	12.3	북서	321	21.04	0.85	5.4	1.09	7.5	8.7	남남동	148	22.5	1003.7	-	38	
2023/07/01 17:15:00	8.1	서북서	285	21.04	0.93	5.8	1.49	8.5	8.7	남남동	147	22.5	1003.6	-	50	
2023/07/01 17:20:00	15.0	북	1	21.04	1.07	7.2	1.63	7.5	8.6	남남동	147	22.5	1003.5	-	55	
