관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-04-01 05:20:00	7.2	동	83	12.31	23.83	0.30	3.6	0.40	3.5	1.8	서	260	9.1	1021.2	-	86	
2021-04-01 05:25:00	2.8	동	81	12.35	24.36	0.35	3.7	0.50	3.5	1.7	서남서	251	9.1	1021.2	-	91	
2021-04-01 05:30:00	6.3	서	266	12.37	24.11	0.34	3.6	0.52	3.5	1.8	서남서	253	9.1	1021.3	-	198	
2021-04-01 05:35:00	6.7	동북동	66	12.37	24.28	0.30	3.3	0.40	3.0	1.9	서남서	250	9.0	1021.4	-	18	
2021-04-01 05:40:00	4.8	북북동	14	12.41	23.85	0.30	3.6	0.48	3.5	2.1	서남서	253	8.8	1021.4	-	95	
2021-04-01 05:45:00	9.5	서남서	237	12.47	25.50	0.32	3.5	0.44	3.5	2.0	서	262	8.8	1021.5	-	346	
2021-04-01 05:50:00	2.6	남남동	158	12.51	23.69	0.31	3.7	0.55	3.0	1.7	서	268	8.9	1021.5	-	80	
2021-04-01 05:55:00	5.2	서남서	247	12.51	23.43	0.32	3.7	0.43	3.0	1.8	서	271	8.9	1021.6	-	267	
2021-04-01 06:00:00	2.3	동남동	113	12.53	22.78	0.31	3.8	0.48	5.0	1.9	서	269	9.0	1021.6	-	52	
2021-04-01 06:05:00	3.7	서	261	12.58	25.17	0.28	4.2	0.46	2.5	1.9	서	265	9.1	1021.6	-	314	
2021-04-01 06:10:00	2.7	북서	322	12.61	24.74	0.31	3.5	0.49	3.5	2.1	서	260	9.1	1021.6	-	339	
2021-04-01 06:15:00	4.0	북동	41	12.60	24.50	0.32	3.7	0.46	3.0	2.2	서남서	252	9.0	1021.7	-	94	
2021-04-01 06:20:00	3.9	북북서	334	12.61	24.41	0.29	4.0	0.41	3.0	2.2	서	263	9.2	1021.8	-	24	
2021-04-01 06:25:00	0.4	동	91	12.62	25.00	0.32	4.2	0.50	3.5	2.5	서	270	9.3	1021.9	-	148	
2021-04-01 06:30:00	9.9	동남동	117	12.61	24.69	0.29	3.4	0.42	3.0	2.8	서북서	297	9.4	1022.0	-	31	
2021-04-01 06:35:00	3.2	남남동	158	12.61	23.34	0.30	3.8	0.54	3.5	2.7	서북서	293	9.4	1022.2	-	3	
2021-04-01 06:40:00	8.3	동남동	108	12.58	24.58	0.30	3.8	0.43	3.0	2.5	서북서	290	9.4	1022.3	-	152	
2021-04-01 06:45:00	3.1	동	84	12.57	25.22	0.26	4.2	0.38	3.5	2.5	서북서	297	9.5	1022.4	-	95	
2021-04-01 06:50:00	2.1	서남서	239	12.58	23.87	0.24	3.9	0.35	4.0	2.7	서북서	290	9.4	1022.4	-	111	
2021-04-01 06:55:00	7.3	북서	326	12.57	23.00	0.31	3.3	0.42	3.5	3.1	서	281	9.4	1022.4	-	139	
2021-04-01 07:00:00	1.9	남서	221	12.55	24.02	0.29	4.0	0.42	4.0	2.8	서	268	9.5	1022.5	-	149	
2021-04-01 07:05:00	0.2	북	3	12.51	23.71	0.25	4.3	0.36	3.0	2.9	서	259	9.3	1022.6	-	115	
2021-04-01 07:10:00	4.6	동남동	113	12.47	23.59	0.26	3.5	0.42	3.0	3.1	서	260	9.2	1022.6	-	141	
2021-04-01 07:15:00	4.1	서북서	299	12.45	23.78	0.28	3.7	0.44	4.5	2.8	서	259	9.3	1022.7	-	46	
2021-04-01 07:20:00	1.1	북서	305	12.44	23.86	0.30	4.0	0.43	3.5	3.1	서남서	256	9.3	1022.7	-	95	
2021-04-01 07:25:00	2.8	동북동	75	12.45	23.81	0.33	3.2	0.44	3.0	2.9	서남서	251	9.4	1022.8	-	74	
2021-04-01 07:30:00	1.8	동북동	58	12.45	23.72	0.28	3.4	0.38	3.0	2.9	서남서	244	9.5	1022.9	-	24	
2021-04-01 07:35:00	0.2	서남서	254	12.45	23.75	0.31	4.1	0.56	3.5	2.9	서남서	238	9.3	1022.9	-	42	
2021-04-01 07:40:00	11.6	북북서	340	12.44	23.90	0.31	3.9	0.44	3.0	2.6	서남서	241	9.3	1023.0	-	348	
2021-04-01 07:45:00	5.0	북서	310	12.42	24.00	0.30	4.1	0.51	3.5	2.3	남서	236	9.3	1023.0	-	165	
2021-04-01 07:50:00	5.7	북서	315	12.40	24.40	0.32	3.4	0.48	3.5	2.1	서남서	239	9.4	1023.1	-	136	
2021-04-01 07:55:00	2.6	서북서	294	12.39	23.81	0.34	3.7	0.44	3.0	1.9	서남서	238	9.5	1023.1	-	167	
2021-04-01 08:00:00	6.1	남서	230	12.40	23.67	0.28	3.7	0.44	3.0	2.1	서남서	241	9.7	1023.3	-	299	
2021-04-01 08:05:00	3.3	동	101	12.38	23.63	0.33	3.7	0.53	3.5	1.8	서남서	238	9.8	1023.3	-	92	
2021-04-01 08:10:00	4.1	동남동	113	12.38	23.60	0.32	4.2	0.43	5.5	1.9	서남서	238	9.9	1023.4	-	157	
2021-04-01 08:15:00	1.4	북서	323	12.36	23.48	0.32	3.4	0.45	3.0	1.6	서남서	242	10.0	1023.6	-	2	
2021-04-01 08:20:00	3.4	동	100	12.34	23.81	0.32	3.6	0.45	3.5	1.2	서남서	251	10.1	1023.7	-	160	
2021-04-01 08:25:00	1.3	남	180	12.34	23.86	0.34	3.7	0.47	4.5	0.9	서	272	10.3	1023.8	-	179	
2021-04-01 08:30:00	4.3	북서	325	12.34	23.70	0.33	3.4	0.51	5.0	1.1	서북서	293	10.4	1023.9	-	67	
2021-04-01 08:35:00	4.8	남동	144	12.34	23.71	0.33	3.7	0.59	3.5	1.2	서북서	302	10.5	1024.0	-	28	
2021-04-01 08:40:00	4.0	서북서	298	12.34	23.72	0.33	3.8	0.42	3.0	2.1	북북서	331	10.5	1024.1	-	37	
2021-04-01 08:45:00	10.8	북서	323	12.33	23.65	0.31	3.9	0.39	3.0	2.1	북서	318	10.6	1024.2	-	54	
2021-04-01 08:50:00	16.9	남서	227	12.33	23.69	0.33	4.0	0.51	5.0	2.4	북서	325	10.5	1024.3	-	350	
2021-04-01 08:55:00	3.2	북북서	334	12.34	23.59	0.31	3.9	0.46	4.5	2.4	북서	323	10.5	1024.3	-	53	
2021-04-01 09:00:00	5.4	서북서	289	12.33	23.60	0.30	3.7	0.43	4.0	2.6	북서	326	10.6	1024.4	-	297	
2021-04-01 09:05:00	1.0	남	181	12.35	23.67	0.31	4.3	0.43	3.5	2.5	북북서	336	10.8	1024.4	-	210	
2021-04-01 09:10:00	1.4	북서	314	12.35	23.71	0.34	3.8	0.48	4.0	3.0	북북서	339	11.0	1024.4	-	166	
2021-04-01 09:15:00	3.8	동	96	12.36	23.36	0.37	3.8	0.48	3.5	3.2	북북서	342	11.1	1024.5	-	216	
2021-04-01 09:20:00	2.7	동북동	69	12.36	23.51	0.33	3.9	0.59	4.5	3.6	북북서	346	11.0	1024.5	-	315	
2021-04-01 09:25:00	0.9	서북서	299	12.36	23.62	0.33	4.1	0.49	6.0	3.7	북북서	348	11.0	1024.6	-	357	
2021-04-01 09:30:00	1.3	북서	308	12.36	23.42	0.30	3.7	0.44	3.5	3.9	북북서	345	10.9	1024.6	-	139	
2021-04-01 09:35:00	5.7	동북동	69	12.34	23.66	0.36	4.0	0.56	3.5	3.9	북	354	11.0	1024.6	-	170	
2021-04-01 09:40:00	5.7	북	5	12.34	23.31	0.35	3.7	0.52	3.5	4.0	북	352	11.1	1024.6	-	343	
2021-04-01 09:45:00	1.6	동남동	111	12.34	23.35	0.33	3.9	0.60	3.5	4.2	북	350	11.0	1024.7	-	330	
2021-04-01 09:50:00	2.3	동남동	123	12.34	23.37	0.34	3.9	0.53	4.0	4.1	북북서	345	11.1	1024.7	-	149	
2021-04-01 09:55:00	2.0	북북동	17	12.35	23.40	0.34	4.0	0.49	3.0	4.3	북북서	343	11.1	1024.7	-	313	
2021-04-01 10:00:00	1.2	남서	234	12.35	23.31	0.36	4.2	0.49	6.0	4.8	북	349	11.1	1024.7	-	170	
2021-04-01 10:05:00	4.4	동	85	12.35	23.24	0.38	4.0	0.54	3.0	4.8	북북서	348	11.0	1024.8	-	276	
2021-04-01 10:10:00	2.9	동북동	78	12.35	23.22	0.37	4.0	0.51	4.0	4.6	북	349	11.0	1024.8	-	249	
2021-04-01 10:15:00	2.8	동북동	62	12.37	23.25	0.41	4.0	0.57	3.5	4.8	북	349	11.0	1024.8	-	254	
2021-04-01 10:20:00	3.6	남동	133	12.36	23.25	0.35	3.9	0.55	3.5	4.5	북	350	11.1	1024.8	-	345	
2021-04-01 10:25:00	7.6	북동	40	12.36	23.27	0.37	4.1	0.49	5.0	4.8	북북서	346	11.2	1024.9	-	359	
2021-04-01 10:30:00	7.2	동	95	12.38	23.84	0.44	3.8	0.65	3.5	4.6	북	352	11.2	1024.9	-	60	
2021-04-01 10:35:00	5.3	북북서	336	12.41	23.32	0.39	4.1	0.50	4.0	4.8	북	354	11.3	1024.8	-	249	
2021-04-01 10:40:00	7.5	동	80	12.42	25.30	0.44	4.1	0.71	4.0	4.9	북	355	11.3	1024.8	-	259	
2021-04-01 10:45:00	2.5	동	83	12.44	23.40	0.40	3.8	0.75	3.5	5.2	북	358	11.3	1024.9	-	328	
2021-04-01 10:50:00	5.7	북동	35	12.46	23.47	0.45	4.1	0.67	3.5	4.9	북	356	11.4	1024.9	-	172	
2021-04-01 10:55:00	9.1	북북동	27	12.47	23.32	0.48	4.2	0.65	4.0	4.9	북	355	11.4	1024.9	-	106	
2021-04-01 11:00:00	7.2	동	89	12.47	23.27	0.49	4.0	0.68	3.5	4.9	북	358	11.5	1024.9	-	109	
2021-04-01 11:05:00	4.1	서남서	251	12.47	23.38	0.47	4.0	0.71	4.0	4.8	북	354	11.5	1025.0	-	323	
2021-04-01 11:10:00	5.5	동	97	12.47	23.46	0.48	4.0	0.87	3.5	5.1	북	0	11.5	1025.0	-	174	
2021-04-01 11:15:00	2.2	남서	226	12.46	23.24	0.46	4.3	0.70	3.5	4.9	북	0	11.6	1025.0	-	273	
2021-04-01 11:20:00	2.0	동남동	111	12.51	23.43	0.50	3.9	0.66	4.5	5.3	북	7	11.7	1025.0	-	159	
2021-04-01 11:25:00	8.6	남남동	165	12.49	23.39	0.49	3.7	0.63	3.5	5.2	북	7	11.7	1025.0	-	261	
2021-04-01 11:30:00	2.8	남서	235	12.48	23.23	0.50	3.6	0.73	3.5	5.4	북	5	11.8	1025.0	-	74	
2021-04-01 11:35:00	2.7	남	171	12.47	23.22	0.49	3.9	0.77	3.5	5.5	북	5	11.8	1025.0	-	222	
2021-04-01 11:40:00	5.7	동남동	114	12.43	22.44	0.48	3.6	0.84	3.5	5.6	북	9	11.8	1025.0	-	261	
2021-04-01 11:45:00	4.9	동남동	122	12.39	24.43	0.48	3.5	0.73	4.0	5.6	북	7	11.8	1025.0	-	305	
2021-04-01 11:50:00	6.6	남동	126	12.44	24.58	0.53	3.6	0.76	3.5	5.7	북	8	11.8	1025.1	-	105	
2021-04-01 11:55:00	3.8	남	170	12.51	24.81	0.52	3.9	0.86	4.5	5.4	북	8	11.8	1025.1	-	191	
2021-04-01 12:00:00	9.8	남남서	206	12.58	24.87	0.47	3.8	0.75	4.0	5.2	북	5	11.9	1025.1	-	41	
2021-04-01 12:05:00	8.7	서	267	12.65	22.69	0.54	3.6	0.70	3.0	5.0	북	7	11.9	1025.1	-	178	
2021-04-01 12:10:00	1.6	동북동	63	12.65	23.47	0.44	3.9	0.70	3.5	5.1	북	0	11.9	1025.0	-	122	
2021-04-01 12:15:00	7.2	동남동	121	12.63	23.66	0.53	4.1	1.00	3.5	5.2	북	355	11.9	1024.9	-	302	
2021-04-01 12:20:00	6.7	남	171	12.63	23.61	0.51	3.6	0.70	4.0	5.5	북	354	11.8	1024.9	-	177	
2021-04-01 12:25:00	5.0	남	174	12.67	23.87	0.51	4.2	0.63	3.0	5.7	북	356	11.8	1024.8	-	248	
2021-04-01 12:30:00	4.0	북	5	12.69	25.43	0.54	3.6	0.66	3.5	5.2	북	0	11.8	1024.8	-	346	
2021-04-01 12:35:00	11.2	북북서	329	12.68	23.89	0.47	3.6	0.68	3.5	5.5	북	359	12.0	1024.7	-	295	
2021-04-01 12:40:00	4.3	동남동	121	12.69	23.52	0.54	3.8	0.81	3.5	5.0	북	358	12.0	1024.8	-	325	
2021-04-01 12:45:00	3.4	남남동	166	12.69	23.54	0.56	4.0	0.81	4.0	5.3	북	359	11.8	1024.8	-	164	
2021-04-01 12:50:00	11.0	동남동	121	12.67	23.06	0.53	3.9	0.79	3.5	5.5	북	350	11.8	1024.7	-	162	
2021-04-01 12:55:00	9.2	동북동	75	12.64	23.37	0.57	4.2	1.00	3.5	4.8	북	355	11.8	1024.7	-	131	
2021-04-01 13:00:00	11.2	서북서	292	12.71	23.22	0.53	3.8	0.76	3.5	4.6	북	350	11.8	1024.7	-	205	
2021-04-01 13:05:00	1.0	서북서	282	12.70	23.32	0.49	3.9	0.72	4.0	5.5	북	353	11.9	1024.6	-	210	
2021-04-01 13:10:00	1.9	서남서	254	12.75	23.50	0.53	3.7	0.82	4.0	4.9	북	352	11.9	1024.6	-	275	
2021-04-01 13:15:00	2.4	북북서	333	12.82	23.29	0.58	3.7	0.74	3.5	4.6	북	2	12.3	1024.6	-	271	
2021-04-01 13:20:00	11.6	서남서	254	12.90	23.31	0.58	3.8	0.86	4.5	4.7	북	6	12.4	1024.5	-	215	
2021-04-01 13:25:00	19.7	북	5	13.05	23.54	0.59	3.9	0.95	3.5	4.7	북	2	12.5	1024.6	-	161	
2021-04-01 13:30:00	6.8	북북동	29	13.18	23.54	0.56	3.9	0.78	3.5	4.8	북	359	12.5	1024.6	-	348	
2021-04-01 13:35:00	6.0	북북동	30	13.25	23.57	0.59	3.9	0.94	3.5	4.9	북	357	12.4	1024.6	-	150	
2021-04-01 13:40:00	13.1	동북동	75	13.28	23.35	0.52	3.8	0.76	3.0	4.5	북	359	12.5	1024.6	-	181	
2021-04-01 13:45:00	6.1	북	352	13.22	23.36	0.62	4.0	1.10	4.0	4.6	북	358	12.6	1024.6	-	297	
2021-04-01 13:50:00	9.6	동북동	59	13.26	23.71	0.60	3.6	1.05	4.0	4.8	북	358	12.5	1024.5	-	71	
2021-04-01 13:55:00	6.9	남	180	13.28	23.68	0.47	4.0	0.73	3.5	4.3	북	5	12.6	1024.5	-	321	
2021-04-01 14:00:00	4.2	북서	304	13.30	23.84	0.53	4.1	0.99	4.0	4.4	북	2	12.7	1024.3	-	95	
2021-04-01 14:05:00	7.7	북북서	348	13.29	23.37	0.58	3.8	0.83	4.0	4.6	북	6	12.7	1024.3	-	297	
2021-04-01 14:10:00	5.7	북	5	13.30	23.42	0.49	4.0	0.78	4.0	4.3	북	4	12.7	1024.3	-	350	
2021-04-01 14:15:00	2.9	북서	320	13.37	24.73	0.53	4.2	0.74	4.0	4.5	북	2	12.8	1024.3	-	329	
2021-04-01 14:20:00	5.3	동북동	78	13.38	23.34	0.65	3.9	1.07	3.5	4.3	북	3	12.7	1024.3	-	211	
2021-04-01 14:25:00	3.2	북서	319	13.40	23.67	0.55	4.0	0.85	3.5	4.6	북	355	12.8	1024.3	-	234	
2021-04-01 14:30:00	1.6	북	3	13.42	23.52	0.66	3.9	0.95	4.0	4.2	북	356	12.8	1024.3	-	225	
2021-04-01 14:35:00	4.3	북	359	13.43	23.58	0.59	4.1	0.80	3.5	4.4	북	349	12.7	1024.3	-	321	
2021-04-01 14:40:00	4.8	북북서	330	13.46	23.54	0.65	4.4	1.10	5.0	4.2	북	353	12.9	1024.2	-	271	
2021-04-01 14:45:00	10.7	북북서	331	13.47	23.85	0.63	4.5	0.79	4.5	4.3	북	353	12.9	1024.2	-	122	
2021-04-01 14:50:00	2.5	서북서	291	13.48	23.71	0.68	4.0	1.08	4.0	4.4	북북서	343	12.8	1024.2	-	4	
2021-04-01 14:55:00	5.4	동	85	13.48	23.55	0.60	4.4	0.98	4.0	4.0	북북서	343	12.8	1024.2	-	88	
2021-04-01 15:00:00	4.4	남남서	205	13.47	24.09	0.62	4.2	0.87	3.5	4.0	북북서	336	12.8	1024.2	-	80	
2021-04-01 15:05:00	4.3	동	90	13.45	23.49	0.64	4.5	0.96	4.5	4.7	북북서	338	12.8	1024.1	-	118	
2021-04-01 15:10:00	6.2	북	360	13.46	23.51	0.66	4.2	0.95	3.5	4.2	북북서	347	12.8	1024.1	-	333	
2021-04-01 15:15:00	5.2	동북동	59	13.47	23.42	0.60	4.3	0.90	4.0	4.2	북	349	13.0	1024.0	-	121	
2021-04-01 15:20:00	22.6	북	0	13.47	23.30	0.63	4.1	0.85	4.5	3.8	북	352	13.0	1024.1	-	144	
2021-04-01 15:25:00	4.3	북	357	13.41	23.40	0.58	4.2	0.83	3.5	3.2	북	7	13.1	1024.0	-	299	
2021-04-01 15:30:00	5.1	북북동	29	13.42	23.50	0.66	4.1	0.90	4.0	3.5	북	7	13.4	1024.0	-	136	
2021-04-01 15:35:00	5.8	동	82	13.40	23.49	0.65	4.4	1.04	4.5	2.9	북북동	13	13.4	1024.0	-	242	
2021-04-01 15:40:00	5.7	남남서	208	13.41	23.46	0.55	4.6	0.84	4.0	3.4	북	11	13.4	1023.9	-	101	
2021-04-01 15:45:00	1.6	남	188	13.39	23.25	0.62	4.3	0.95	5.5	2.7	북북동	33	13.5	1024.0	-	108	
2021-04-01 15:50:00	5.7	북북서	337	13.40	23.38	0.64	4.2	1.15	3.5	1.8	북동	47	13.5	1024.0	-	253	
2021-04-01 15:55:00	1.5	북북서	341	13.30	23.40	0.61	4.7	0.95	5.5	1.2	동북동	59	13.5	1024.0	-	120	
2021-04-01 16:00:00	2.2	남남동	163	13.11	23.45	0.61	4.0	0.90	4.5	2.0	동	86	13.8	1023.9	-	297	
2021-04-01 16:05:00	4.8	북북서	329	13.42	23.82	0.56	4.7	0.65	5.0	2.7	동	82	13.8	1023.9	-	134	
2021-04-01 16:10:00	6.2	동북동	63	13.48	23.72	0.63	4.5	0.85	4.0	2.6	동	84	13.7	1023.9	-	338	
2021-04-01 16:15:00	6.3	동북동	58	13.50	23.67	0.61	4.5	0.77	3.5	2.7	동	92	13.7	1023.9	-	122	
2021-04-01 16:20:00	2.8	북북동	19	13.56	23.56	0.71	5.1	1.21	4.5	2.8	동	89	13.7	1023.8	-	124	
