관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-06-01 02:25:00	5.6	남동	145	13.60	24.07	0.31	3.8	0.44	4.5	6.1	남남서	211	18.0	1008.4	-	310
2019-06-01 02:30:00	4.6	남동	133	13.60	23.98	0.32	3.9	0.56	5.5	6.2	남남서	209	17.8	1008.3	-	287
2019-06-01 02:35:00	5.9	남동	143	13.60	24.03	0.32	3.8	0.43	4.5	7.0	남남서	208	17.7	1008.2	-	272
2019-06-01 02:40:00	5.7	남남동	148	13.59	23.99	0.33	3.8	0.43	3.0	6.7	남남서	209	17.8	1008.2	-	317
2019-06-01 02:45:00	8.8	남	169	13.59	24.06	0.29	3.7	0.42	3.0	5.6	남남서	213	17.8	1008.2	-	125
2019-06-01 02:50:00	5.7	남동	137	13.59	24.09	0.31	3.5	0.41	3.0	4.7	남서	219	17.6	1008.2	-	321
2019-06-01 02:55:00	6.0	남동	135	13.59	24.06	0.32	3.7	0.42	4.0	4.2	남서	218	17.5	1008.2	-	325
2019-06-01 03:00:00	6.1	남동	135	13.59	24.00	0.28	3.6	0.42	3.5	4.2	남서	216	17.4	1008.2	-	150
2019-06-01 03:05:00	5.8	남동	136	13.59	23.99	0.30	3.9	0.41	3.0	4.4	남서	234	17.3	1008.1	-	215
2019-06-01 03:10:00	7.5	남동	125	13.58	23.99	0.30	3.7	0.48	3.5	5.8	남서	235	17.4	1007.9	-	323
2019-06-01 03:15:00	8.2	남동	125	13.57	23.92	0.26	3.5	0.39	4.0	5.7	서남서	240	17.0	1007.8	-	147
2019-06-01 03:20:00	6.7	남동	128	13.57	23.95	0.30	3.9	0.46	4.0	5.2	서남서	241	17.0	1007.9	-	320
2019-06-01 03:25:00	6.1	동남동	122	13.56	23.88	0.26	3.5	0.34	4.5	4.7	남서	225	17.2	1008.0	-	155
2019-06-01 03:30:00	4.1	동남동	122	13.57	23.87	0.29	3.7	0.42	3.5	4.3	남서	218	17.6	1008.0	-	6
2019-06-01 03:35:00	4.6	남남동	161	13.58	23.83	0.27	3.5	0.39	3.0	3.7	남서	220	17.6	1008.1	-	18
2019-06-01 03:40:00	8.1	남동	135	13.59	23.80	0.28	4.0	0.46	3.5	3.8	남서	227	17.9	1008.1	-	304
2019-06-01 03:45:00	6.8	남동	125	13.60	23.81	0.27	3.8	0.46	3.5	5.1	남서	224	17.7	1007.8	-	182
2019-06-01 03:50:00	6.9	동남동	124	13.60	23.74	0.28	3.5	0.41	3.5	6.1	남서	229	17.6	1007.7	-	347
2019-06-01 03:55:00	6.7	남동	134	13.60	23.83	0.24	3.6	0.41	5.0	6.6	남서	228	17.4	1007.6	-	355
2019-06-01 04:00:00	6.8	남동	128	13.60	23.79	0.28	3.9	0.43	3.0	4.8	남서	229	17.1	1007.7	-	268
2019-06-01 04:05:00	7.1	남동	131	13.59	23.76	0.22	3.4	0.32	4.0	4.8	남서	233	17.3	1007.7	-	196
2019-06-01 04:10:00	7.3	남동	141	13.59	23.69	0.23	3.6	0.33	3.5	4.3	남서	230	17.6	1007.7	-	120
2019-06-01 04:15:00	6.0	남동	136	13.59	23.66	0.29	4.0	0.42	4.0	4.4	남서	230	17.6	1007.7	-	20
2019-06-01 04:20:00	6.9	남동	124	13.59	23.69	0.30	3.5	0.45	3.5	5.3	서남서	238	17.4	1007.7	-	356
2019-06-01 04:25:00	8.0	동남동	121	13.58	23.66	0.26	3.7	0.34	3.5	4.4	서남서	246	17.4	1007.7	-	154
2019-06-01 04:30:00	6.0	남동	135	13.57	24.00	0.24	3.6	0.31	3.5	4.9	서남서	240	17.3	1007.6	-	66
2019-06-01 04:35:00	8.7	남동	136	13.57	23.82	0.27	4.0	0.44	3.0	4.8	남서	236	17.6	1007.6	-	318
2019-06-01 04:40:00	7.1	남동	136	13.57	23.73	0.23	3.7	0.35	3.5	4.6	남서	229	17.7	1007.7	-	239
2019-06-01 04:45:00	6.0	남동	135	13.56	23.71	0.22	3.7	0.34	5.0	3.8	남서	231	17.4	1007.8	-	173
2019-06-01 04:50:00	8.2	남동	129	13.57	23.74	0.21	3.5	0.32	4.5	3.8	남서	228	17.4	1007.7	-	38
2019-06-01 04:55:00	7.1	남동	136	13.57	23.81	0.22	4.2	0.27	3.5	3.8	남서	229	17.2	1007.8	-	171
2019-06-01 05:00:00	7.2	남동	143	13.57	23.78	0.19	4.0	0.30	3.5	3.6	남서	232	16.9	1007.8	-	125
2019-06-01 05:05:00	6.6	남동	142	13.57	23.75	0.22	4.1	0.30	5.0	3.3	남서	221	16.9	1007.8	-	222
2019-06-01 05:10:00	6.0	남동	134	13.58	23.69	0.20	4.2	0.30	3.5	2.5	남서	214	16.9	1008.0	-	192
2019-06-01 05:15:00	5.7	남동	144	13.59	23.63	0.23	4.5	0.34	4.5	2.3	남남서	199	17.0	1008.0	-	140
2019-06-01 05:20:00	5.3	남동	130	13.60	23.64	0.21	3.8	0.30	3.5	3.2	남서	217	17.5	1008.0	-	88
2019-06-01 05:25:00	7.2	남동	145	13.60	23.73	0.21	4.2	0.29	3.5	3.7	남서	222	17.7	1008.0	-	101
2019-06-01 05:30:00	6.6	남동	136	13.60	23.63	0.23	4.1	0.45	3.0	3.8	남서	230	17.5	1007.9	-	326
2019-06-01 05:35:00	5.4	남동	130	13.60	23.60	0.23	3.8	0.32	4.0	4.7	남서	229	17.5	1007.8	-	187
2019-06-01 05:40:00	6.0	남동	143	13.61	23.59	0.21	4.6	0.29	4.5	4.4	남서	231	17.4	1007.8	-	211
2019-06-01 05:45:00	7.0	남	171	13.61	23.77	0.21	4.5	0.30	4.0	4.7	남서	227	17.4	1007.7	-	6
2019-06-01 05:50:00	7.1	남	171	13.61	23.80	0.22	4.1	0.36	3.5	4.7	남서	224	17.6	1007.7	-	159
2019-06-01 05:55:00	7.2	남남동	147	13.61	23.71	0.24	3.9	0.41	4.5	4.3	남서	228	17.8	1007.6	-	136
2019-06-01 06:00:00	6.2	남남동	160	13.62	23.69	0.25	3.7	0.38	3.5	4.5	남서	231	17.7	1007.6	-	147
2019-06-01 06:05:00	8.7	남동	145	13.62	23.48	0.23	3.5	0.43	3.0	4.4	남서	231	18.0	1007.6	-	345
2019-06-01 06:10:00	5.7	남남동	162	13.65	23.50	0.23	4.2	0.30	3.0	5.1	남서	232	18.3	1007.7	-	166
2019-06-01 06:15:00	7.1	남남동	166	13.66	23.75	0.20	4.0	0.33	4.0	5.0	남서	232	18.6	1007.8	-	357
2019-06-01 06:20:00	5.5	남	182	13.66	23.70	0.23	4.2	0.31	4.0	5.3	남서	230	18.8	1007.8	-	103
2019-06-01 06:25:00	7.7	남남동	153	13.67	23.70	0.25	4.4	0.31	4.5	5.4	남서	228	18.7	1007.8	-	1
2019-06-01 06:30:00	8.5	남	175	13.67	23.66	0.24	4.5	0.34	3.5	5.6	남서	227	18.9	1007.8	-	11
2019-06-01 06:35:00	9.5	남남동	157	13.68	23.64	0.25	4.4	0.38	5.0	4.9	남서	228	18.9	1007.8	-	102
2019-06-01 06:40:00	8.4	남	173	13.69	23.57	0.24	4.4	0.34	4.0	5.2	남서	229	18.8	1007.9	-	350
2019-06-01 06:45:00	10.6	남	185	13.70	23.55	0.26	4.1	0.36	6.0	5.4	남서	225	19.0	1007.9	-	0
2019-06-01 06:50:00	11.6	남	189	13.71	23.67	0.21	4.1	0.26	4.0	4.1	남서	224	19.0	1008.0	-	144
2019-06-01 06:55:00	9.9	남	184	13.72	23.62	0.22	4.0	0.30	5.0	5.2	남서	228	19.2	1008.1	-	6
2019-06-01 07:00:00	6.9	남	176	13.72	23.60	0.25	4.6	0.38	5.5	4.9	남서	229	19.2	1008.0	-	76
2019-06-01 07:05:00	8.6	남	187	13.73	23.62	0.24	4.4	0.36	5.0	5.4	남서	229	19.0	1008.0	-	325
2019-06-01 07:10:00	8.2	남	176	13.75	23.72	0.22	4.8	0.28	4.5	6.6	남서	231	19.2	1008.0	-	311
2019-06-01 07:15:00	9.9	남남동	168	13.76	23.59	0.23	4.6	0.30	5.0	5.5	남서	231	19.3	1008.1	-	17
2019-06-01 07:20:00	9.4	남	182	13.77	23.58	0.25	4.4	0.34	4.5	4.7	남서	229	19.2	1008.2	-	344
2019-06-01 07:25:00	11.9	남	176	13.77	23.59	0.27	4.0	0.33	4.0	4.7	남서	226	19.3	1008.3	-	328
2019-06-01 07:30:00	11.8	남	186	13.80	23.58	0.25	4.6	0.33	3.5	4.5	남서	230	19.4	1008.3	-	332
2019-06-01 07:35:00	10.5	남	172	13.83	23.57	0.22	4.6	0.41	5.0	4.4	남서	228	19.5	1008.2	-	38
2019-06-01 07:40:00	12.0	남	188	13.86	23.57	0.20	4.3	0.36	5.5	4.7	남서	230	19.3	1008.2	-	335
2019-06-01 07:45:00	12.0	남남서	193	13.90	23.66	0.23	4.5	0.33	4.5	5.6	남서	230	19.6	1008.2	-	344
2019-06-01 07:50:00	11.5	남남서	195	13.92	23.65	0.22	4.5	0.30	3.5	4.8	남서	231	19.9	1008.2	-	155
2019-06-01 07:55:00	11.8	남남서	205	13.94	23.65	0.25	4.5	0.39	4.0	4.6	남서	228	19.7	1008.2	-	341
2019-06-01 08:00:00	9.0	남남동	150	13.96	23.63	0.25	4.4	0.36	5.0	4.9	남서	231	19.7	1008.2	-	319
2019-06-01 08:05:00	9.8	남남서	192	13.99	23.65	0.28	4.4	0.45	4.5	4.6	남서	233	19.7	1008.2	-	338
2019-06-01 08:10:00	6.1	남남동	148	14.00	23.62	0.20	4.1	0.29	5.0	4.4	남서	227	20.1	1008.2	-	252
2019-06-01 08:15:00	9.5	남	186	14.02	23.55	0.27	4.4	0.42	4.0	4.5	남서	230	20.1	1008.1	-	246
2019-06-01 08:20:00	7.8	남	176	14.03	23.59	0.24	4.1	0.33	4.5	4.2	남서	224	20.2	1008.1	-	106
2019-06-01 08:25:00	10.0	남	189	14.04	23.61	0.23	4.5	0.34	4.5	4.0	남서	226	20.1	1008.1	-	322
2019-06-01 08:30:00	10.4	남남서	194	14.05	23.53	0.25	4.6	0.36	5.0	4.0	남서	225	20.1	1008.1	-	224
2019-06-01 08:35:00	5.7	남	173	14.05	23.47	0.23	5.1	0.30	5.5	4.0	남서	220	20.4	1008.1	-	324
2019-06-01 08:40:00	7.5	남남동	155	14.05	23.44	0.22	4.8	0.30	4.0	3.6	남서	223	20.4	1008.0	-	339
2019-06-01 08:45:00	5.7	남	184	14.06	23.43	0.25	4.8	0.38	5.0	4.5	남서	229	21.0	1007.9	-	5
2019-06-01 08:50:00	4.7	남남동	153	14.05	23.44	0.23	4.7	0.33	5.0	3.0	서남서	237	21.0	1007.8	-	11
2019-06-01 08:55:00	6.4	남	188	14.05	23.45	0.23	4.4	0.42	4.0	3.1	남서	228	20.8	1007.8	-	121
2019-06-01 09:00:00	5.5	남남동	153	14.06	23.43	0.22	4.3	0.35	4.5	2.5	서남서	240	21.2	1007.8	-	118
2019-06-01 09:05:00	6.4	남남동	154	14.09	23.43	0.28	4.6	0.56	4.5	1.9	남서	232	21.1	1007.8	-	317
2019-06-01 09:10:00	6.3	남남동	158	14.09	23.36	0.27	4.2	0.35	5.0	2.2	남서	216	21.4	1007.8	-	6
2019-06-01 09:15:00	8.1	남남동	163	14.11	23.42	0.25	4.9	0.34	4.0	1.5	남서	218	22.1	1007.8	-	332
2019-06-01 09:20:00	10.8	남	170	14.12	23.42	0.26	4.7	0.41	5.0	1.5	남남서	196	22.6	1007.8	-	133
2019-06-01 09:25:00	6.7	남남동	156	14.12	23.38	0.28	5.1	0.39	5.0	1.6	남남서	209	22.7	1007.7	-	128
2019-06-01 09:30:00	8.3	남동	137	14.11	23.36	0.25	4.8	0.39	4.5	1.8	남남서	210	22.5	1007.7	-	326
2019-06-01 09:35:00	8.4	남남동	152	14.10	23.40	0.24	4.7	0.30	5.5	1.4	남남서	204	22.6	1007.7	-	0
2019-06-01 09:40:00	9.3	남동	126	14.10	23.38	0.26	4.8	0.32	4.0	1.4	남서	231	22.8	1007.7	-	297
2019-06-01 09:45:00	8.7	남동	135	14.10	23.39	0.22	4.7	0.34	4.0	2.6	남서	219	22.4	1007.7	-	8
2019-06-01 09:50:00	10.2	남동	136	14.10	23.46	0.30	4.9	0.39	4.5	3.7	남서	228	23.1	1007.6	-	334
2019-06-01 09:55:00	11.0	남동	128	14.10	23.40	0.22	4.6	0.27	5.5	2.4	서남서	246	23.4	1007.6	-	110
2019-06-01 10:00:00	8.1	남남동	156	14.12	23.45	0.27	5.1	0.39	5.0	1.5	남남서	198	23.9	1007.6	-	21
2019-06-01 10:05:00	12.4	남	176	14.14	23.48	0.25	4.6	0.42	4.5	3.3	남남서	212	22.5	1007.5	-	43
2019-06-01 10:10:00	9.9	남	169	14.14	23.59	0.32	4.9	0.50	5.0	3.3	남남서	195	22.6	1007.4	-	333
2019-06-01 10:15:00	12.1	남동	134	14.13	23.53	0.30	4.9	0.41	4.5	3.1	남남서	210	23.1	1007.4	-	338
2019-06-01 10:20:00	13.6	남남동	161	14.17	23.52	0.28	5.0	0.38	5.0	3.4	남남서	204	23.1	1007.4	-	338
2019-06-01 10:25:00	13.8	남남동	165	14.23	23.64	0.27	5.1	0.40	5.0	2.6	남남서	196	23.0	1007.3	-	355
2019-06-01 10:30:00	8.3	남동	133	14.23	23.71	0.26	4.8	0.34	4.5	3.5	남남서	197	22.7	1007.3	-	5
2019-06-01 10:35:00	9.4	남	170	14.18	23.65	0.25	5.0	0.41	4.5	3.0	남	190	24.1	1007.3	-	245
2019-06-01 10:40:00	12.2	남	180	14.19	23.73	0.28	4.7	0.38	5.5	3.1	남	183	23.7	1007.3	-	57
2019-06-01 10:45:00	10.9	남남동	150	14.17	23.60	0.28	4.5	0.41	5.0	3.7	남	172	23.4	1007.2	-	302
2019-06-01 10:50:00	12.4	남남동	157	14.20	23.60	0.28	4.7	0.46	5.5	3.7	남남동	163	23.9	1007.2	-	214
2019-06-01 10:55:00	14.0	남남동	161	14.24	23.47	0.29	4.7	0.40	4.5	3.1	남남동	158	23.3	1007.1	-	74
2019-06-01 11:00:00	11.6	남남동	147	14.25	23.68	0.39	4.5	0.59	4.5	4.2	동남동	113	20.8	1007.1	-	124
2019-06-01 11:05:00	11.9	남남동	148	14.26	23.62	0.31	4.7	0.40	5.0	5.1	동남동	105	17.8	1007.0	-	201
2019-06-01 11:10:00	12.0	남남동	150	14.31	23.69	0.36	4.6	0.54	4.5	5.3	동남동	104	17.8	1006.9	-	254
2019-06-01 11:15:00	11.2	남남동	147	14.32	23.61	0.36	4.8	0.50	5.0	4.6	동	100	17.4	1006.9	-	100
2019-06-01 11:20:00	11.2	남남동	159	14.32	23.60	0.34	4.9	0.51	5.0	4.1	동남동	114	17.0	1006.9	-	340
2019-06-01 11:25:00	12.2	남남동	165	14.30	23.64	0.31	4.7	0.43	5.0	4.4	동남동	106	17.0	1006.8	-	39
2019-06-01 11:30:00	12.0	남	175	14.32	23.67	0.29	4.7	0.45	4.0	4.2	동남동	103	17.1	1006.8	-	81
2019-06-01 11:35:00	13.9	남남서	193	14.59	23.69	0.33	5.0	0.53	4.5	4.3	동남동	106	17.3	1006.7	-	339
2019-06-01 11:40:00	9.5	남	176	14.47	23.56	0.31	4.7	0.43	5.0	4.6	동남동	105	17.7	1006.6	-	190
2019-06-01 11:45:00	8.7	남남동	167	14.39	23.60	0.29	4.2	0.40	4.0	5.2	동남동	111	17.6	1006.6	-	145
2019-06-01 11:50:00	8.3	남	171	14.48	23.83	0.31	4.7	0.47	4.5	5.2	동남동	104	17.3	1006.5	-	175
2019-06-01 11:55:00	10.0	남	169	14.43	23.61	0.27	4.8	0.40	4.5	5.8	동	101	17.7	1006.4	-	84
2019-06-01 12:00:00	8.6	남남서	211	14.58	23.76	0.30	4.7	0.45	5.0	5.6	동남동	110	17.6	1006.4	-	242
2019-06-01 12:05:00	4.4	남	173	14.57	23.49	0.25	4.8	0.39	4.5	4.9	동남동	119	17.1	1006.5	-	161
2019-06-01 12:10:00	3.6	남	189	14.41	23.56	0.28	4.8	0.43	4.5	5.8	동남동	122	17.0	1006.5	-	315
2019-06-01 12:15:00	7.5	남남동	160	14.32	23.52	0.29	4.4	0.37	4.0	6.6	남동	130	17.1	1006.5	-	145
2019-06-01 12:20:00	2.4	남남서	210	14.48	23.88	0.27	4.6	0.39	4.5	7.2	동남동	121	17.3	1006.5	-	182
2019-06-01 12:25:00	4.4	남남동	168	14.35	23.65	0.34	4.8	0.51	5.0	8.2	남동	127	16.8	1006.4	-	236
2019-06-01 12:30:00	12.8	서	265	14.45	23.91	0.31	4.7	0.43	4.5	8.5	동남동	123	16.6	1006.4	-	168
2019-06-01 12:35:00	6.5	남동	141	14.45	23.59	0.26	4.4	0.50	4.5	8.5	동남동	123	16.8	1006.4	-	196
2019-06-01 12:40:00	2.6	남남서	206	14.35	23.65	0.28	4.1	0.39	4.5	9.2	남동	127	17.0	1006.3	-	317
2019-06-01 12:45:00	3.2	서북서	301	14.42	23.70	0.37	4.3	0.65	5.0	9.5	남동	130	17.3	1006.3	-	134
2019-06-01 12:50:00	5.8	북북서	344	14.57	23.56	0.35	3.8	0.61	5.0	9.3	남동	132	17.5	1006.3	-	13
2019-06-01 12:55:00	7.6	북동	50	14.24	23.58	0.39	3.7	0.56	4.5	9.3	남동	132	17.6	1006.3	-	150
2019-06-01 13:00:00	0.6	남동	127	14.30	24.77	0.49	2.8	0.73	3.0	9.1	남동	137	17.4	1006.3	-	127
2019-06-01 13:05:00	2.8	북	350	14.27	24.49	0.52	3.0	0.76	2.5	8.8	남동	143	17.3	1006.3	-	115
2019-06-01 13:10:00	4.1	북동	36	14.32	24.53	0.49	3.7	0.80	3.5	8.4	남동	138	17.2	1006.3	-	22
2019-06-01 13:15:00	5.9	동북동	58	14.33	24.49	0.51	3.4	0.82	4.5	8.0	남동	142	17.4	1006.3	-	115
2019-06-01 13:20:00	5.9	서	265	14.34	24.52	0.42	3.7	0.58	3.0	9.1	남동	142	17.5	1006.1	-	117
2019-06-01 13:25:00	11.7	북동	40	14.37	24.54	0.42	3.6	0.63	3.0	9.8	남동	145	17.6	1006.1	-	126
2019-06-01 13:30:00	4.9	북	9	14.39	24.49	0.45	3.2	0.63	3.5	9.8	남동	146	17.8	1006.0	-	105
2019-06-01 13:35:00	10.5	북북동	21	14.38	24.45	0.47	3.4	0.64	3.0	10.0	남동	144	17.7	1006.0	-	119
2019-06-01 13:40:00	6.2	북북동	26	14.39	24.42	0.45	3.3	0.77	3.5	9.6	남동	144	17.9	1006.0	-	125
2019-06-01 13:45:00	8.4	북	8	14.35	24.68	0.47	3.2	0.73	3.5	9.0	남동	142	17.8	1006.1	-	128
2019-06-01 13:50:00	9.3	북동	53	14.34	24.79	0.49	3.3	0.63	3.0	8.9	남동	142	17.6	1006.1	-	119
2019-06-01 13:55:00	12.8	북동	47	14.33	24.66	0.49	3.1	0.80	3.0	9.5	남동	144	17.9	1006.1	-	105
2019-06-01 14:00:00	8.7	북북동	19	14.34	24.77	0.51	3.3	0.77	3.0	8.9	남동	141	17.9	1006.1	-	116
2019-06-01 14:05:00	9.5	북북동	26	14.31	24.72	0.53	3.1	0.80	3.0	8.6	남동	143	17.9	1006.1	-	113
2019-06-01 14:10:00	8.0	북	5	14.29	24.97	0.50	3.2	0.68	3.0	8.7	남동	144	18.1	1006.1	-	129
2019-06-01 14:15:00	8.2	북동	35	14.29	24.87	0.50	3.1	0.66	3.0	8.8	남동	144	18.3	1006.0	-	127
2019-06-01 14:20:00	9.2	북동	40	14.26	24.76	0.60	3.2	0.93	3.5	9.2	남동	144	18.2	1006.0	-	122
2019-06-01 14:25:00	13.2	북동	49	14.22	24.79	0.54	3.1	0.96	3.5	9.0	남동	141	18.4	1005.9	-	132
2019-06-01 14:30:00	10.6	북북동	27	14.19	24.79	0.51	3.1	0.76	3.5	9.3	남동	142	18.3	1006.0	-	121
2019-06-01 14:35:00	5.6	북북동	29	14.20	24.51	0.47	3.3	0.68	3.0	9.1	남동	139	18.4	1006.0	-	128
2019-06-01 14:40:00	9.7	북북동	17	14.21	24.53	0.48	2.9	0.66	3.0	8.5	남동	142	18.5	1005.9	-	119
2019-06-01 14:45:00	5.9	북북동	23	14.21	25.23	0.55	3.2	0.70	3.0	9.0	남동	142	18.8	1005.8	-	115
2019-06-01 14:50:00	6.1	북동	49	14.20	25.06	0.49	3.4	0.70	3.0	8.7	남동	142	18.6	1005.8	-	128
2019-06-01 14:55:00	7.9	북북동	33	14.17	25.09	0.51	3.2	0.68	3.0	8.9	남동	139	18.6	1005.7	-	114
2019-06-01 15:00:00	8.3	북북동	14	14.15	24.95	0.47	3.3	0.60	4.0	8.8	남동	140	18.4	1005.7	-	116
2019-06-01 15:05:00	8.3	북북동	27	14.10	25.04	0.49	3.1	0.68	3.0	8.8	남동	142	18.4	1005.7	-	115
2019-06-01 15:10:00	5.7	북북동	20	14.09	25.25	0.47	3.5	0.62	3.0	9.3	남동	140	18.6	1005.6	-	131
2019-06-01 15:15:00	5.8	북동	38	14.01	25.06	0.48	3.2	0.68	4.0	9.7	남동	143	18.8	1005.5	-	108
2019-06-01 15:20:00	6.9	북	354	13.98	25.18	0.47	3.2	0.60	3.5	9.3	남동	141	19.0	1005.4	-	115
2019-06-01 15:25:00	7.2	북동	56	13.92	25.13	0.55	3.2	0.80	3.0	9.6	남동	141	19.0	1005.4	-	117
2019-06-01 15:30:00	6.3	북동	48	13.93	25.16	0.51	3.3	0.73	3.5	9.6	남동	139	18.8	1005.3	-	127
2019-06-01 15:35:00	8.2	북동	53	13.93	25.19	0.56	3.1	0.72	3.0	9.3	남동	136	18.8	1005.4	-	135
2019-06-01 15:40:00	7.2	북북동	31	13.93	25.26	0.52	3.0	0.73	3.5	9.3	남동	138	18.5	1005.4	-	112
2019-06-01 15:45:00	7.7	북동	43	13.92	25.13	0.54	3.1	0.79	3.0	9.3	남동	140	18.7	1005.3	-	125
2019-06-01 15:50:00	5.0	북북동	19	13.90	25.32	0.50	3.1	0.76	3.5	8.4	남동	139	18.7	1005.4	-	130
2019-06-01 15:55:00	4.1	북북동	14	13.88	25.29	0.51	3.1	0.69	3.0	8.5	남동	136	19.1	1005.3	-	100
2019-06-01 16:00:00	4.8	북북동	15	13.88	25.42	0.54	3.3	0.74	3.5	7.8	남동	142	19.1	1005.3	-	118
2019-06-01 16:05:00	10.2	북동	46	13.86	25.31	0.53	3.2	0.70	3.5	8.3	남동	141	19.5	1005.3	-	126
2019-06-01 16:10:00	5.6	동북동	63	13.85	25.60	0.51	3.2	0.76	3.5	7.8	남동	139	19.0	1005.4	-	117
2019-06-01 16:15:00	6.1	동북동	71	13.87	25.50	0.52	3.1	0.76	3.5	7.6	남동	135	18.4	1005.4	-	137
2019-06-01 16:20:00	10.6	동북동	68	13.88	25.50	0.51	3.3	0.77	3.5	6.8	남동	141	18.8	1005.4	-	127
2019-06-01 16:25:00	3.6	북동	44	13.89	25.45	0.53	3.3	0.90	3.5	7.0	남동	136	18.8	1005.4	-	101
2019-06-01 16:30:00	4.2	서북서	284	13.89	25.47	0.52	3.3	0.75	3.5	6.8	남동	126	19.0	1005.3	-	124
