관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-06-01 03:00:00	8.3	남동	128	15.28	31.70	0.48	4.5	0.85	4.5	5.2	서남서	237	20.9	1006.9	-	70	
2020-06-01 03:05:00	6.3	동남동	123	15.32	31.69	0.40	4.4	0.68	4.5	5.6	남서	233	20.9	1006.8	-	139	
2020-06-01 03:10:00	6.6	남동	144	15.36	31.69	0.43	4.3	0.60	4.0	4.8	남서	225	20.9	1006.9	-	95	
2020-06-01 03:15:00	5.0	남동	135	15.31	31.75	0.35	4.5	0.45	5.5	4.4	남서	225	20.7	1006.8	-	126	
2020-06-01 03:20:00	4.8	남동	146	15.29	31.70	0.42	4.4	0.81	4.5	3.7	서남서	239	20.5	1007.0	-	255	
2020-06-01 03:25:00	5.4	남남동	153	15.20	31.75	0.39	4.5	0.54	4.0	6.1	남서	231	20.8	1006.8	-	329	
2020-06-01 03:30:00	6.5	남동	145	15.21	31.73	0.36	3.8	0.54	4.0	4.9	남서	230	20.5	1006.9	-	306	
2020-06-01 03:35:00	5.3	남	170	15.21	31.69	0.35	4.5	0.49	4.0	4.0	남서	228	20.5	1006.8	-	308	
2020-06-01 03:40:00	6.4	남	189	15.20	31.69	0.43	4.4	0.61	4.5	4.0	남서	234	20.3	1006.8	-	296	
2020-06-01 03:45:00	4.6	남남동	151	15.19	31.72	0.39	4.2	0.66	4.5	5.4	서남서	239	20.3	1006.7	-	11	
2020-06-01 03:50:00	5.9	남남동	151	15.14	31.72	0.31	4.3	0.48	5.0	5.5	서남서	243	20.5	1006.7	-	108	
2020-06-01 03:55:00	4.0	남남동	148	15.12	31.70	0.36	4.3	0.49	4.5	6.5	서남서	241	20.4	1006.6	-	314	
2020-06-01 04:00:00	4.2	남남동	151	15.12	31.72	0.35	4.5	0.53	4.0	5.5	서남서	241	20.5	1006.7	-	49	
2020-06-01 04:05:00	2.3	남남서	200	15.09	31.76	0.37	4.6	0.59	5.0	5.0	서남서	237	20.4	1006.6	-	142	
2020-06-01 04:10:00	4.3	남남동	163	15.06	31.76	0.40	4.6	0.56	4.0	5.7	남서	234	20.3	1006.6	-	316	
2020-06-01 04:15:00	6.2	남남동	154	15.11	31.73	0.34	4.5	0.50	4.0	6.0	남서	234	20.4	1006.6	-	162	
2020-06-01 04:20:00	4.2	남남동	165	15.07	31.70	0.34	4.5	0.47	4.0	5.7	남서	234	20.6	1006.6	-	129	
2020-06-01 04:25:00	2.7	남남동	164	15.07	31.68	0.31	4.6	0.51	4.0	5.9	남서	230	20.4	1006.5	-	289	
2020-06-01 04:30:00	5.3	남남동	168	15.04	31.72	0.36	4.4	0.53	4.5	6.3	남서	227	20.6	1006.4	-	301	
2020-06-01 04:35:00	3.1	남남서	193	15.05	31.69	0.29	4.2	0.39	4.0	5.2	남서	230	20.3	1006.4	-	313	
2020-06-01 04:40:00	3.5	남	176	15.06	31.70	0.39	4.4	0.58	5.0	5.2	남서	234	20.4	1006.5	-	99	
2020-06-01 04:45:00	3.7	남남동	161	15.08	31.69	0.34	4.8	0.47	4.0	5.9	남서	227	20.4	1006.4	-	325	
2020-06-01 04:50:00	4.0	남남동	160	15.07	31.64	0.36	4.2	0.53	4.0	6.1	서남서	239	20.6	1006.5	-	192	
2020-06-01 04:55:00	2.7	남동	138	15.05	31.64	0.32	4.4	0.43	5.0	5.3	서남서	242	20.8	1006.5	-	141	
2020-06-01 05:00:00	4.4	남남동	147	15.05	31.62	0.30	4.3	0.43	4.0	5.4	서남서	242	21.1	1006.5	-	315	
2020-06-01 05:05:00	4.6	남동	141	15.05	31.60	0.32	4.3	0.52	4.0	4.7	서남서	244	21.0	1006.5	-	168	
2020-06-01 05:10:00	3.7	남남동	157	15.09	31.58	0.32	4.6	0.51	4.5	3.8	남서	231	20.9	1006.5	-	169	
2020-06-01 05:15:00	5.5	남남동	161	15.10	31.55	0.28	4.4	0.53	4.5	4.2	남서	235	20.6	1006.5	-	330	
2020-06-01 05:20:00	2.6	남동	145	15.11	31.56	0.31	4.3	0.43	4.5	3.7	서남서	239	20.5	1006.5	-	308	
2020-06-01 05:25:00	2.3	남	180	15.12	31.55	0.31	4.7	0.43	4.5	3.0	서남서	243	20.8	1006.6	-	48	
2020-06-01 05:30:00	1.8	남남서	193	15.10	31.55	0.33	4.5	0.54	4.0	3.3	남서	231	20.5	1006.5	-	295	
2020-06-01 05:35:00	3.2	남	187	15.11	31.58	0.33	4.2	0.54	4.0	3.6	남서	228	20.6	1006.5	-	311	
2020-06-01 05:40:00	5.3	남남서	201	15.11	31.61	0.29	4.2	0.42	4.5	4.9	남서	225	20.7	1006.5	-	266	
2020-06-01 05:45:00	3.0	남남서	200	15.12	31.58	0.31	4.4	0.43	4.5	5.0	남서	224	20.9	1006.6	-	336	
2020-06-01 05:50:00	4.3	남남서	206	15.16	31.58	0.31	4.3	0.52	4.0	5.2	서남서	238	20.7	1006.6	-	251	
2020-06-01 05:55:00	3.0	남남서	204	15.13	31.56	0.35	4.4	0.58	4.0	4.3	서남서	238	20.8	1006.6	-	277	
2020-06-01 06:00:00	5.7	남서	224	15.14	31.58	0.30	4.3	0.42	4.5	4.7	서남서	242	20.5	1006.7	-	297	
2020-06-01 06:05:00	5.0	남서	226	15.16	31.59	0.28	4.3	0.41	4.0	4.3	남서	231	20.6	1006.7	-	325	
2020-06-01 06:10:00	7.4	남서	233	15.16	31.61	0.33	4.3	0.45	5.0	4.6	남서	231	20.6	1006.7	-	316	
2020-06-01 06:15:00	7.8	남서	228	15.17	31.60	0.32	4.3	0.43	4.5	4.0	남서	235	20.7	1006.7	-	326	
2020-06-01 06:20:00	5.3	남서	232	15.17	31.61	0.35	4.4	0.47	4.5	3.9	서남서	239	20.8	1006.7	-	303	
2020-06-01 06:25:00	2.5	서남서	253	15.17	31.57	0.30	4.4	0.44	4.0	4.8	남서	218	20.8	1006.6	-	301	
2020-06-01 06:30:00	3.5	서	270	15.17	31.57	0.34	4.4	0.48	4.0	5.9	남서	218	20.9	1006.5	-	270	
2020-06-01 06:35:00	3.6	서남서	238	15.17	31.59	0.26	4.0	0.41	4.0	4.8	남서	225	20.9	1006.5	-	306	
2020-06-01 06:40:00	7.5	서남서	252	15.17	31.60	0.31	4.5	0.43	4.5	4.9	남남서	210	20.9	1006.5	-	190	
2020-06-01 06:45:00	5.8	서	269	15.16	31.60	0.30	4.1	0.41	5.0	5.2	남서	220	21.3	1006.4	-	179	
2020-06-01 06:50:00	4.0	서	273	15.16	31.61	0.34	4.4	0.46	4.0	4.9	남서	218	21.1	1006.4	-	93	
2020-06-01 06:55:00	3.4	서	274	15.16	31.61	0.35	4.3	0.46	4.5	5.3	남서	224	21.2	1006.4	-	90	
2020-06-01 07:00:00	5.4	서북서	286	15.15	31.62	0.30	4.6	0.42	4.0	5.3	남서	226	21.4	1006.4	-	8	
2020-06-01 07:05:00	7.7	서	279	15.14	31.63	0.33	4.4	0.46	4.5	5.6	남서	223	21.3	1006.4	-	111	
2020-06-01 07:10:00	6.2	서	272	15.16	31.61	0.29	4.1	0.44	4.5	5.8	남서	218	21.1	1006.3	-	314	
2020-06-01 07:15:00	4.3	서	281	15.16	31.61	0.28	4.2	0.38	5.0	6.0	남서	215	20.9	1006.2	-	227	
2020-06-01 07:20:00	5.0	서북서	287	15.17	31.61	0.30	3.9	0.43	5.0	6.2	남서	223	21.2	1006.3	-	321	
2020-06-01 07:25:00	4.0	서북서	289	15.18	31.59	0.31	4.1	0.48	5.5	4.8	남서	227	21.4	1006.4	-	275	
2020-06-01 07:30:00	4.0	서북서	297	15.18	31.59	0.29	4.0	0.46	4.0	6.7	남서	226	21.2	1006.3	-	300	
2020-06-01 07:35:00	4.5	북북서	343	15.16	31.60	0.30	4.4	0.43	5.0	6.4	남서	225	21.3	1006.3	-	294	
2020-06-01 07:40:00	7.0	북북서	338	15.15	31.62	0.37	4.3	0.52	5.5	5.7	남서	226	21.2	1006.2	-	169	
2020-06-01 07:45:00	8.3	북북서	342	15.12	31.64	0.34	4.2	0.48	4.5	5.7	남서	230	21.3	1006.3	-	123	
2020-06-01 07:50:00	8.4	북	360	15.10	31.64	0.32	3.9	0.52	4.0	5.9	남서	228	21.5	1006.3	-	300	
2020-06-01 07:55:00	5.8	북	10	15.14	31.62	0.32	4.0	0.54	3.0	4.5	남서	233	21.4	1006.4	-	143	
2020-06-01 08:00:00	8.6	북북동	12	15.13	31.61	0.33	4.3	0.44	4.5	4.5	남서	235	21.2	1006.4	-	273	
2020-06-01 08:05:00	6.3	북	359	15.10	31.62	0.33	4.1	0.41	4.5	5.0	남서	231	21.6	1006.4	-	238	
2020-06-01 08:10:00	9.9	북	355	15.06	31.65	0.35	3.7	0.50	3.0	4.8	서남서	245	21.7	1006.4	-	162	
2020-06-01 08:15:00	7.4	북	9	15.04	31.66	0.30	3.8	0.45	3.0	4.8	남서	233	21.8	1006.4	-	355	
2020-06-01 08:20:00	8.7	북	352	15.05	31.66	0.30	3.7	0.47	4.5	4.8	남서	231	22.2	1006.4	-	242	
2020-06-01 08:25:00	8.8	북	8	15.06	31.65	0.32	4.0	0.53	4.0	3.3	서남서	257	21.7	1006.5	-	263	
2020-06-01 08:30:00	2.9	북서	326	15.11	31.61	0.29	3.9	0.44	3.5	1.5	서북서	291	20.3	1006.6	-	144	
2020-06-01 08:35:00	2.3	북서	306	15.25	31.52	0.32	4.0	0.55	3.5	1.0	북	351	20.8	1006.6	-	324	
2020-06-01 08:40:00	8.8	북	351	15.06	31.62	0.39	4.3	0.55	4.0	0.2	남동	141	21.3	1006.6	-	316	
2020-06-01 08:45:00	3.2	서북서	298	15.18	31.57	0.31	4.0	0.48	3.5	1.6	북동	53	21.8	1006.6	-	281	
2020-06-01 08:50:00	2.7	서	271	15.18	31.57	0.29	3.9	0.42	4.0	1.4	북동	34	21.7	1006.5	-	289	
2020-06-01 08:55:00	7.5	서북서	294	15.14	31.63	0.30	3.6	0.38	4.0	1.1	동남동	110	21.8	1006.5	-	314	
2020-06-01 09:00:00	5.6	북서	314	15.17	31.61	0.33	4.0	0.41	4.0	1.4	서	259	22.5	1006.5	-	312	
2020-06-01 09:05:00	6.7	북북서	335	15.16	31.59	0.29	4.1	0.45	4.0	2.2	서남서	249	22.7	1006.5	-	320	
2020-06-01 09:10:00	6.9	북서	323	15.11	31.62	0.29	3.8	0.44	4.0	3.6	남서	234	22.2	1006.4	-	264	
2020-06-01 09:15:00	9.0	북북동	13	15.08	31.63	0.27	4.4	0.36	4.5	5.2	남서	228	22.1	1006.3	-	106	
2020-06-01 09:20:00	10.7	북북동	22	15.08	31.66	0.31	3.9	0.42	3.5	6.7	남서	228	22.1	1006.3	-	358	
2020-06-01 09:25:00	11.2	북북동	22	15.11	31.65	0.31	4.0	0.57	3.5	7.2	남서	216	22.0	1006.2	-	261	
2020-06-01 09:30:00	8.9	북북동	25	15.15	31.65	0.31	3.9	0.51	4.0	7.6	남서	227	22.3	1006.1	-	352	
2020-06-01 09:35:00	8.1	북북동	22	15.20	31.60	0.30	4.0	0.44	4.0	6.6	남서	224	22.0	1006.1	-	263	
2020-06-01 09:40:00	7.4	북	7	15.33	31.50	0.33	4.1	0.59	3.5	7.5	남서	218	22.3	1006.0	-	233	
2020-06-01 09:45:00	5.9	북동	53	15.47	31.42	0.31	3.8	0.42	3.5	7.4	남서	219	22.4	1006.0	-	271	
2020-06-01 09:50:00	5.2	북북동	27	15.47	31.42	0.29	4.0	0.38	4.5	6.5	남서	214	22.5	1006.0	-	274	
2020-06-01 09:55:00	4.5	북북동	25	15.47	31.43	0.24	3.8	0.33	3.5	7.6	남서	215	22.5	1005.9	-	346	
2020-06-01 10:00:00	7.6	북북동	26	15.51	31.42	0.31	3.8	0.39	4.0	7.2	남서	225	22.3	1005.8	-	215	
2020-06-01 10:05:00	6.9	북동	36	15.56	31.39	0.25	3.7	0.44	3.5	5.0	서남서	245	22.3	1005.9	-	274	
2020-06-01 10:10:00	7.3	북동	52	15.58	31.38	0.29	4.1	0.38	5.0	6.8	남서	225	22.3	1005.8	-	315	
2020-06-01 10:15:00	9.6	북동	48	15.62	31.41	0.24	4.0	0.33	4.0	7.6	남서	217	22.5	1005.8	-	301	
2020-06-01 10:20:00	8.3	북북동	31	15.65	31.36	0.29	4.0	0.51	4.0	6.0	남서	217	22.5	1005.8	-	292	
2020-06-01 10:25:00	7.7	북동	50	15.66	31.37	0.27	3.9	0.35	4.0	5.8	남서	230	22.6	1005.8	-	255	
2020-06-01 10:30:00	11.5	동북동	64	15.66	31.41	0.31	3.9	0.44	4.5	2.8	남서	223	22.6	1005.8	-	136	
2020-06-01 10:35:00	6.6	동북동	76	15.69	31.36	0.32	3.4	0.41	3.5	3.5	남서	215	22.8	1005.7	-	193	
2020-06-01 10:40:00	7.2	동	80	15.71	31.35	0.31	4.1	0.49	4.0	4.2	서	262	22.7	1005.7	-	317	
2020-06-01 10:45:00	3.3	동북동	64	15.69	31.37	0.29	4.2	0.57	3.5	2.9	북북서	332	22.5	1005.7	-	281	
2020-06-01 10:50:00	5.4	동북동	73	15.67	31.38	0.25	3.9	0.34	3.5	3.1	북	351	21.7	1005.7	-	298	
2020-06-01 10:55:00	5.1	동북동	77	15.66	31.40	0.24	3.8	0.45	3.5	3.3	북북동	12	21.3	1005.7	-	272	
2020-06-01 11:00:00	4.8	동북동	65	15.63	31.39	0.24	3.8	0.34	3.0	3.5	북	11	21.4	1005.7	-	241	
2020-06-01 11:05:00	1.0	동남동	114	15.59	31.35	0.26	4.0	0.37	4.0	3.0	북	353	20.8	1005.8	-	234	
2020-06-01 11:10:00	1.7	북동	45	15.58	31.30	0.27	4.0	0.36	4.0	1.3	북북서	335	20.5	1005.8	-	299	
2020-06-01 11:15:00	0.6	북서	320	15.47	31.33	0.24	3.8	0.31	3.5	3.5	북북서	345	20.5	1005.7	-	268	
2020-06-01 11:20:00	1.4	동남동	103	15.54	31.42	0.24	4.0	0.35	4.5	4.9	북서	309	21.5	1005.5	-	270	
2020-06-01 11:25:00	4.3	동	89	15.53	31.42	0.20	3.6	0.33	4.5	5.0	북서	305	21.6	1005.3	-	251	
2020-06-01 11:30:00	0.5	동남동	117	15.46	31.37	0.26	3.6	0.37	3.0	5.0	서북서	282	21.1	1005.2	-	271	
2020-06-01 11:35:00	4.5	동남동	101	15.53	31.32	0.24	3.8	0.37	4.0	5.0	서북서	296	22.8	1005.3	-	285	
2020-06-01 11:40:00	6.6	남동	138	15.58	31.44	0.27	3.9	0.37	3.5	3.1	북서	305	23.0	1005.4	-	317	
2020-06-01 11:45:00	8.8	남동	131	15.60	31.53	0.25	3.6	0.39	3.5	4.3	서북서	292	22.9	1005.4	-	279	
2020-06-01 11:50:00	6.1	남남동	152	15.54	31.46	0.26	3.5	0.38	3.0	5.1	서	279	23.8	1005.3	-	257	
2020-06-01 11:55:00	8.2	남남동	148	15.59	31.49	0.24	3.4	0.36	3.5	6.3	북서	304	23.6	1005.3	-	279	
2020-06-01 12:00:00	9.6	남동	139	15.59	31.48	0.31	3.6	0.46	3.5	4.8	서	275	23.3	1005.3	-	287	
2020-06-01 12:05:00	9.5	남동	145	15.62	31.57	0.30	3.5	0.46	3.5	6.8	서남서	246	23.5	1005.3	-	312	
2020-06-01 12:10:00	11.4	남	182	15.66	31.49	0.27	3.6	0.41	3.5	5.9	서남서	245	24.0	1005.3	-	268	
2020-06-01 12:15:00	10.8	남남동	164	15.69	31.59	0.23	3.4	0.39	3.0	4.3	서남서	252	23.8	1005.4	-	258	
2020-06-01 12:20:00	9.6	남	176	15.74	31.57	0.26	3.4	0.42	3.0	4.0	서남서	249	23.6	1005.4	-	322	
2020-06-01 12:25:00	10.0	남남동	168	15.74	31.52	0.29	3.4	0.43	3.0	3.6	북서	307	23.8	1005.4	-	235	
2020-06-01 12:30:00	10.1	남	176	15.73	31.50	0.31	3.1	0.45	3.5	2.4	북동	36	23.1	1005.5	-	343	
2020-06-01 12:35:00	6.8	남	174	15.66	31.52	0.31	3.1	0.49	3.0	0.6	북서	321	23.0	1005.5	-	5	
2020-06-01 12:40:00	7.5	남	170	15.73	31.48	0.27	3.3	0.43	3.5	1.5	동북동	68	22.2	1005.4	-	251	
2020-06-01 12:45:00	7.1	남남동	149	15.60	31.51	0.27	3.2	0.34	3.0	2.3	동남동	106	22.0	1005.4	-	337	
2020-06-01 12:50:00	2.6	남	172	15.52	31.66	0.25	3.5	0.32	3.5	1.9	동	98	21.7	1005.5	-	30	
2020-06-01 12:55:00	5.5	남남동	167	15.57	31.64	0.34	3.2	0.53	3.5	1.7	남남동	159	21.8	1005.6	-	338	
2020-06-01 13:00:00	5.2	남남동	169	15.56	31.59	0.32	3.1	0.46	3.0	2.0	남	181	22.8	1005.6	-	346	
2020-06-01 13:05:00	3.2	남남동	154	15.43	31.56	0.32	3.5	0.48	3.0	0.7	남서	224	23.2	1005.5	-	315	
2020-06-01 13:10:00	3.4	남동	133	15.37	31.57	0.39	3.2	0.65	3.0	3.0	서남서	246	23.6	1005.6	-	326	
2020-06-01 13:15:00	5.2	남	181	15.41	31.64	0.41	3.1	0.60	3.0	5.1	서	264	24.3	1005.5	-	19	
2020-06-01 13:20:00	16.2	남남서	202	15.85	31.81	0.43	3.2	0.64	3.0	2.9	서북서	291	24.7	1005.4	-	351	
2020-06-01 13:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-01 13:30:00	7.2	남	187	15.56	31.70	0.24	2.8	0.48	2.8	8.6	서	266	24.5	1005.2	-	332	
2020-06-01 13:35:00	8.2	남	178	15.63	31.59	0.40	3.2	0.56	3.5	6.2	서	277	24.2	1005.3	-	318	
2020-06-01 13:40:00	6.9	남남서	202	15.68	31.54	0.38	3.4	0.58	3.5	7.3	서	266	24.1	1005.1	-	326	
2020-06-01 13:45:00	6.7	남남동	162	15.53	31.55	0.44	3.1	0.58	3.0	8.3	서	267	24.1	1005.1	-	327	
2020-06-01 13:50:00	8.7	남남서	202	15.64	31.59	0.40	3.0	0.59	3.5	8.5	서남서	251	24.5	1005.1	-	317	
2020-06-01 13:55:00	9.7	남	182	15.82	31.68	0.35	3.0	0.52	3.5	9.3	서남서	245	24.6	1004.9	-	308	
2020-06-01 14:00:00	9.2	남남서	196	16.03	31.54	0.37	3.0	0.54	3.0	8.7	서남서	248	24.6	1004.8	-	317	
2020-06-01 14:05:00	7.4	남	186	16.16	31.52	0.44	2.9	0.68	3.0	8.3	서남서	254	24.2	1004.8	-	323	
2020-06-01 14:10:00	10.2	남	169	16.19	31.51	0.29	3.3	0.46	3.0	7.2	서남서	251	24.3	1004.9	-	330	
2020-06-01 14:15:00	5.4	남	180	16.18	31.52	0.36	3.0	0.52	3.0	8.8	서	262	24.8	1004.9	-	322	
2020-06-01 14:20:00	9.8	남	179	16.22	31.49	0.31	3.1	0.46	3.5	7.5	서남서	256	24.9	1005.0	-	313	
2020-06-01 14:25:00	7.0	남	171	16.21	31.48	0.31	3.0	0.43	3.0	9.1	서남서	251	24.9	1004.8	-	320	
2020-06-01 14:30:00	9.8	남남동	163	16.23	31.52	0.28	3.1	0.43	3.5	9.5	서남서	250	24.8	1004.8	-	321	
2020-06-01 14:35:00	8.1	남남동	154	16.25	31.55	0.29	3.1	0.41	2.5	9.1	서남서	249	25.0	1004.7	-	312	
2020-06-01 14:40:00	9.0	남	174	16.30	31.46	0.30	3.1	0.51	3.5	8.9	서남서	257	25.1	1004.6	-	320	
2020-06-01 14:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-01 14:50:00	9.3	남남동	147	16.26	31.51	0.34	3.1	0.46	2.5	9.1	서	263	25.0	1004.5	-	316	
2020-06-01 14:55:00	9.4	남동	144	16.26	31.53	0.31	3.1	0.41	3.0	9.0	서남서	257	24.9	1004.5	-	329	
2020-06-01 15:00:00	8.6	남남동	163	16.24	31.52	0.30	3.0	0.47	3.0	9.6	서남서	250	25.0	1004.4	-	323	
2020-06-01 15:05:00	7.5	남남동	149	16.20	31.53	0.29	3.1	0.38	2.5	9.2	서남서	251	25.1	1004.4	-	327	
2020-06-01 15:10:00	11.1	남남동	152	16.22	31.49	0.32	3.0	0.50	3.0	8.5	서남서	251	24.9	1004.4	-	347	
2020-06-01 15:15:00	9.5	남남동	152	16.19	31.50	0.33	2.9	0.44	2.5	7.8	서남서	254	25.3	1004.4	-	331	
2020-06-01 15:20:00	-	-	-	-	-	0.00	0.0	0.00	0.0	10.9	서	259	25.1	-	-	0	
2020-06-01 15:25:00	8.3	남동	144	16.22	31.53	0.31	2.7	0.63	2.7	8.8	서남서	255	25.3	1004.3	-	325	
2020-06-01 15:30:00	7.5	남동	143	16.21	31.50	0.35	3.2	0.51	3.0	7.3	서	266	25.0	1004.4	-	335	
2020-06-01 15:35:00	10.7	남동	126	16.19	31.53	0.36	3.1	0.52	3.0	9.2	서	265	25.8	1004.3	-	344	
2020-06-01 15:40:00	9.4	남동	143	16.16	31.51	0.42	2.9	0.65	3.0	8.1	서	269	25.2	1004.3	-	314	
2020-06-01 15:45:00	12.8	동남동	122	16.20	31.57	0.41	3.1	0.59	3.5	7.6	서	272	25.3	1004.3	-	311	
2020-06-01 15:50:00	10.1	동남동	124	16.19	31.57	0.45	2.9	0.61	3.0	6.1	서	270	25.1	1004.3	-	330	
2020-06-01 15:55:00	12.7	남동	127	16.23	31.48	0.39	2.9	0.54	3.5	6.0	서	278	25.3	1004.4	-	333	
2020-06-01 16:00:00	12.3	남동	128	16.26	31.55	0.33	3.0	0.40	3.0	7.9	서북서	292	25.5	1004.4	-	304	
2020-06-01 16:05:00	10.5	남동	125	16.27	31.53	0.41	2.9	0.61	2.5	7.1	서북서	287	25.4	1004.5	-	318	
2020-06-01 16:10:00	12.6	남동	129	16.28	31.49	0.36	3.0	0.58	3.0	6.2	서북서	296	25.2	1004.5	-	326	
2020-06-01 16:15:00	11.6	동남동	118	16.24	31.56	0.36	3.0	0.50	3.0	8.1	서	274	25.5	1004.4	-	327	
2020-06-01 16:20:00	11.8	동남동	116	16.20	31.49	0.37	3.1	0.52	3.0	7.8	서	276	25.2	1004.5	-	320	
