관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/04/01 13:45:00	24.1	북서	317	12.35	0.47	2.7	0.73	3.0	9.1	남동	134	13.6	1017.5	-	124	
2023/04/01 13:50:00	23.6	북서	323	12.34	0.42	2.8	0.57	3.0	8.7	남동	136	13.6	1017.5	-	100	
2023/04/01 13:55:00	23.3	북서	326	12.30	0.45	2.7	0.63	2.5	8.7	남동	135	13.6	1017.5	-	136	
2023/04/01 14:00:00	21.8	북북서	328	12.29	0.42	2.6	0.66	2.5	8.7	남동	133	13.6	1017.4	-	96	
2023/04/01 14:05:00	21.3	북서	326	12.28	0.45	2.6	0.60	2.5	8.8	남동	131	13.5	1017.4	-	113	
2023/04/01 14:10:00	23.9	북서	324	12.25	0.45	2.8	0.73	2.5	8.6	남동	130	13.6	1017.4	-	121	
2023/04/01 14:15:00	30.5	북북서	331	12.32	0.44	2.8	0.67	3.0	8.9	남동	131	13.6	1017.3	-	133	
2023/04/01 14:20:00	26.5	북북서	330	12.39	0.45	2.9	0.64	3.0	8.7	남동	129	13.6	1017.3	-	87	
2023/04/01 14:25:00	29.0	북북서	331	12.44	0.43	2.8	0.57	3.0	8.3	남동	128	13.7	1017.3	-	93	
2023/04/01 14:30:00	25.4	북북서	332	12.39	0.44	2.6	0.75	3.0	8.4	남동	129	13.7	1017.2	-	148	
2023/04/01 14:35:00	28.8	북북서	333	12.48	0.39	2.9	0.62	3.0	8.0	남동	128	13.7	1017.3	-	128	
2023/04/01 14:40:00	29.2	북북서	330	12.54	0.48	2.7	0.63	3.0	8.1	남동	127	13.7	1017.2	-	109	
2023/04/01 14:45:00	30.9	북북서	333	12.58	0.46	2.9	0.68	3.0	8.0	남동	128	13.7	1017.3	-	89	
2023/04/01 14:50:00	35.5	북북서	332	12.70	0.42	2.7	0.62	3.0	8.2	남동	126	13.8	1017.2	-	99	
2023/04/01 14:55:00	31.8	북북서	340	12.67	0.46	2.7	0.63	3.0	7.7	남동	126	13.8	1017.2	-	94	
2023/04/01 15:00:00	37.3	북북서	333	12.77	0.46	2.8	0.67	3.0	7.7	남동	125	13.8	1017.1	-	83	
2023/04/01 15:05:00	34.3	북북서	335	12.77	0.42	2.8	0.60	3.0	7.7	동남동	123	13.8	1017.1	-	101	
2023/04/01 15:10:00	32.3	북북서	338	12.77	0.37	2.7	0.68	3.0	7.2	남동	128	13.8	1017.1	-	154	
2023/04/01 15:15:00	29.5	북북서	343	12.70	0.41	2.7	0.69	3.0	7.1	남동	133	13.9	1017.1	-	102	
2023/04/01 15:20:00	29.8	북북서	340	12.73	0.44	2.9	0.67	3.0	6.3	남동	133	13.9	1017.1	-	141	
2023/04/01 15:25:00	34.5	북북서	340	12.82	0.40	2.9	0.64	3.0	6.3	남동	131	13.9	1017.1	-	99	
2023/04/01 15:30:00	30.5	북북서	341	12.87	0.40	3.0	0.55	2.5	6.5	남동	134	13.9	1017.1	-	110	
2023/04/01 15:35:00	31.4	북북서	339	12.86	0.41	2.9	0.76	3.0	6.6	남동	130	13.9	1017.0	-	92	
2023/04/01 15:40:00	33.6	북북서	340	12.89	0.36	2.9	0.47	3.0	7.0	남동	127	13.9	1017.0	-	86	
2023/04/01 15:45:00	33.4	북북서	339	12.85	0.38	2.9	0.54	3.0	7.0	남동	124	13.9	1017.0	-	86	
2023/04/01 15:50:00	34.0	북북서	336	12.90	0.43	3.1	0.63	3.0	6.8	남동	124	13.9	1017.0	-	89	
2023/04/01 15:55:00	33.7	북북서	341	12.87	0.46	2.9	0.81	3.0	6.7	동남동	121	13.9	1017.0	-	104	
2023/04/01 16:00:00	37.6	북북서	344	12.90	0.41	2.9	0.65	3.0	6.5	동남동	123	13.9	1017.1	-	84	
2023/04/01 16:05:00	37.0	북북서	343	12.89	0.37	2.9	0.51	3.0	6.4	동남동	123	13.9	1017.0	-	62	
2023/04/01 16:10:00	33.2	북북서	348	12.85	0.39	3.0	0.68	3.0	6.4	동남동	121	13.9	1017.1	-	98	
2023/04/01 16:15:00	34.0	북북서	344	12.81	0.34	2.9	0.46	3.5	5.6	남동	126	13.9	1017.1	-	93	
2023/04/01 16:20:00	33.2	북북서	348	12.88	0.41	2.8	0.52	3.0	5.7	남동	127	14.0	1017.1	-	119	
2023/04/01 16:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/01 16:30:00	28.8	북	352	12.74	0.36	3.1	0.53	3.0	5.3	남동	132	14.0	1017.2	-	86	
2023/04/01 16:35:00	31.8	북북서	343	12.84	0.39	3.1	0.60	3.0	6.1	남동	133	13.9	1017.1	-	103	
2023/04/01 16:40:00	33.9	북북서	342	12.99	0.41	2.9	0.57	2.5	6.1	남동	133	14.0	1017.1	-	78	
2023/04/01 16:45:00	34.7	북북서	343	13.08	0.39	3.0	0.55	3.0	6.1	남동	138	14.0	1017.2	-	93	
2023/04/01 16:50:00	33.3	북북서	345	13.06	0.40	2.9	0.60	3.0	5.8	남동	140	14.1	1017.2	-	117	
2023/04/01 16:55:00	33.4	북북서	348	13.06	0.34	3.1	0.49	3.0	6.2	남동	144	14.0	1017.2	-	111	
2023/04/01 17:00:00	34.9	북	353	13.03	0.41	3.0	0.56	3.0	6.2	남동	142	13.9	1017.2	-	115	
2023/04/01 17:05:00	34.7	북	352	12.95	0.46	3.1	0.80	3.5	6.2	남동	146	13.9	1017.2	-	0	
2023/04/01 17:10:00	32.8	북	353	12.89	0.46	3.3	0.61	3.0	5.7	남남동	150	13.9	1017.3	-	106	
2023/04/01 17:15:00	31.6	북	353	12.86	0.37	3.1	0.47	3.5	5.6	남남동	154	13.7	1017.3	-	100	
2023/04/01 17:20:00	28.0	북	358	12.77	0.48	3.1	0.63	4.5	5.5	남남동	153	13.6	1017.4	-	103	
