관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-05-01 09:00:00	16.0	동	90	13.21	30.67	0.52	5.2	0.83	5.5	1.9	북동	41	13.9	1017.2	-	50
2018-05-01 09:30:00	15.1	동남동	106	13.24	30.65	0.68	5.7	0.87	6.5	0.9	북동	51	14.3	1017.2	-	34
2018-05-01 10:00:00	4.1	남	188	13.92	30.70	0.61	5.9	0.72	5.5	1.0	동	80	14.4	1017.1	-	24
2018-05-01 10:30:00	1.4	서	270	13.85	30.57	0.62	5.6	1.03	4.5	1.9	동남동	102	14.3	1016.9	-	32
2018-05-01 11:00:00	1.9	남남서	206	14.12	30.46	0.65	6.0	1.12	4.5	2.5	동	86	14.4	1016.6	-	15
2018-05-01 11:30:00	2.1	남	172	14.14	30.61	0.60	5.1	0.88	4.5	2.9	동	81	14.5	1016.3	-	34
2018-05-01 12:00:00	1.5	북동	52	13.88	30.56	0.57	5.4	0.86	5.0	3.3	동북동	58	14.3	1016.3	-	35
2018-05-01 12:30:00	1.0	북동	49	14.51	30.40	0.50	4.8	0.80	4.0	2.9	북동	49	14.4	1016.0	-	35
2018-05-01 13:00:00	1.9	서남서	242	14.51	30.55	0.60	4.8	0.74	5.0	2.4	북동	40	14.6	1015.9	-	206
2018-05-01 13:30:00	3.7	북서	323	14.50	30.44	0.66	5.4	0.84	6.0	2.5	북북동	18	14.4	1015.7	-	49
2018-05-01 14:00:00	1.2	북	4	14.05	30.45	0.61	5.5	1.00	5.0	2.7	북	0	14.4	1015.4	-	33
2018-05-01 14:30:00	2.9	북동	38	13.89	30.65	0.55	5.6	0.72	5.5	2.1	북북동	33	14.8	1015.0	-	58
2018-05-01 15:00:00	4.3	동	83	13.89	30.68	0.56	5.6	0.72	6.0	1.4	동북동	57	14.7	1014.5	-	30
2018-05-01 15:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-05-01 16:00:00	7.8	동	93	13.53	30.68	0.52	5.1	0.77	5.0	2.1	북	358	14.4	1013.9	-	31
2018-05-01 16:30:00	6.0	동북동	77	13.52	30.71	0.51	4.8	0.68	4.5	1.5	북북동	14	14.4	1013.7	-	35
2018-05-01 17:00:00	8.1	동북동	67	13.53	30.68	0.48	5.5	0.73	5.5	2.2	북	349	14.5	1013.9	-	31
2018-05-01 17:30:00	7.0	동북동	70	13.53	30.67	0.47	5.2	0.54	4.5	2.8	북북서	339	14.2	1013.8	-	42
2018-05-01 18:00:00	7.6	동북동	62	13.55	30.68	0.46	5.2	0.63	5.0	1.7	북북서	328	14.3	1013.9	-	49
2018-05-01 18:30:00	6.4	동북동	67	13.52	30.70	0.55	6.1	0.76	6.0	2.3	북서	322	14.1	1013.9	-	35
2018-05-01 19:00:00	6.0	동남동	104	13.58	30.73	0.48	5.3	0.60	5.5	2.0	북서	322	13.9	1014.0	-	53
2018-05-01 19:30:00	5.4	동남동	116	13.62	30.75	0.43	5.2	0.59	5.0	1.0	북	5	13.8	1014.0	-	171
2018-05-01 20:00:00	1.7	서남서	257	13.59	30.88	0.50	5.1	0.66	5.0	0.4	북서	317	13.8	1014.4	-	35
2018-05-01 20:30:00	1.2	동	89	13.76	30.94	0.46	5.1	0.67	4.5	0.9	북동	46	13.6	1014.4	-	37
2018-05-01 21:00:00	5.6	남남서	210	13.44	30.87	0.50	5.2	0.79	5.0	1.0	남남동	147	13.8	1014.5	-	42
2018-05-01 21:30:00	5.2	남	185	13.52	30.98	0.53	4.8	0.81	5.0	1.8	남동	138	14.2	1014.2	-	30
2018-05-01 22:00:00	8.1	남서	228	14.40	31.05	0.50	5.3	0.66	5.5	0.8	동남동	104	14.3	1014.5	-	55
2018-05-01 22:30:00	11.5	서	265	14.65	31.10	0.45	4.8	0.71	4.0	1.0	동남동	106	14.3	1014.2	-	22
2018-05-01 23:00:00	11.7	서남서	237	14.69	31.01	0.60	5.1	0.87	6.0	0.8	남남서	211	14.3	1013.7	-	53
2018-05-01 23:30:00	14.5	서	267	14.69	31.02	0.53	5.1	0.73	4.5	0.7	남남서	211	14.2	1013.7	-	52
2018-05-02 00:00:00	13.1	서	277	14.68	30.88	0.48	5.1	0.60	5.0	2.7	북	354	13.9	1013.5	-	57
2018-05-02 00:30:00	10.0	서북서	290	14.34	30.94	0.46	5.1	0.67	4.0	3.3	북북서	344	13.8	1013.7	-	48
2018-05-02 01:00:00	9.6	서북서	296	13.57	30.89	0.49	5.2	0.69	5.0	6.2	북북서	338	13.9	1013.7	-	25
2018-05-02 01:30:00	4.6	북서	312	13.43	31.00	0.52	5.3	0.66	5.5	5.3	북북서	337	13.6	1013.5	-	42
2018-05-02 02:00:00	1.1	북서	310	13.83	30.78	0.47	4.6	0.57	3.5	5.9	북북서	340	13.6	1013.1	-	15
2018-05-02 02:30:00	2.7	북북동	17	13.73	30.72	0.44	4.2	0.56	5.5	6.1	북북서	336	13.6	1013.0	-	30
2018-05-02 03:00:00	6.5	동	79	13.92	30.93	0.53	4.5	0.67	5.0	6.3	북북서	342	13.5	1013.0	-	51
2018-05-02 03:30:00	9.6	동	99	13.81	30.88	0.53	3.7	0.80	3.5	5.7	북북서	339	13.3	1012.7	-	310
2018-05-02 04:00:00	9.0	동남동	102	13.75	30.87	0.51	3.9	0.85	3.0	5.3	북서	323	13.2	1012.4	-	308
2018-05-02 04:30:00	7.4	동	90	13.65	30.88	0.52	3.6	0.70	2.5	4.1	북	5	13.1	1012.1	-	46
2018-05-02 05:00:00	8.1	동남동	106	13.63	30.77	0.47	3.9	0.68	3.0	4.8	북	8	12.7	1011.9	-	296
2018-05-02 05:30:00	11.5	남동	130	13.63	30.75	0.53	3.7	0.82	3.5	7.2	북북서	331	12.3	1011.3	-	354
2018-05-02 06:00:00	14.0	동남동	123	13.53	30.69	0.57	3.3	0.73	3.0	6.7	북북서	339	12.2	1011.4	-	315
2018-05-02 06:30:00	14.4	남남동	161	13.53	30.65	0.59	3.6	0.82	3.5	6.6	북서	326	11.8	1011.4	-	325
2018-05-02 07:00:00	4.7	남동	140	13.81	30.63	0.64	3.5	0.97	3.5	8.5	북북서	341	11.8	1011.2	-	338
2018-05-02 07:30:00	3.5	동	98	14.10	30.44	0.68	3.9	1.01	3.5	8.4	북북서	330	11.6	1010.8	-	231
2018-05-02 08:00:00	6.0	동북동	69	14.03	30.61	0.75	3.9	1.05	4.5	8.3	북서	325	11.3	1011.1	-	157
2018-05-02 08:30:00	6.3	남동	130	13.92	30.32	0.77	3.9	1.10	4.0	7.3	북서	321	11.3	1011.0	-	206
2018-05-02 09:00:00	4.8	동남동	106	13.97	30.37	0.85	4.1	1.12	4.5	6.8	북북서	330	11.3	1010.4	-	337
2018-05-02 09:30:00	5.4	남동	139	13.79	30.35	0.89	4.1	1.34	4.0	6.9	북북서	330	11.3	1010.1	-	123
2018-05-02 10:00:00	6.6	동남동	105	13.68	30.19	0.77	4.1	1.01	4.5	7.6	북북서	336	11.4	1009.8	-	179
2018-05-02 10:30:00	9.2	동북동	79	13.70	30.10	0.90	4.3	1.24	5.0	7.4	북북서	329	11.3	1009.5	-	337
2018-05-02 11:00:00	14.2	동	84	13.67	30.29	0.88	3.9	1.26	3.5	7.0	북북서	336	11.3	1009.2	-	119
2018-05-02 11:30:00	11.4	동	91	13.76	30.29	0.81	4.3	1.08	4.5	7.3	북북서	347	11.1	1008.5	-	74
2018-05-02 12:00:00	16.6	동	100	13.65	30.16	0.89	4.6	1.25	5.0	6.7	북북서	343	11.1	1008.0	-	40
2018-05-02 12:30:00	11.7	동남동	106	13.56	30.10	0.93	4.8	1.30	5.5	6.8	북북서	338	11.1	1007.3	-	24
2018-05-02 13:00:00	13.1	동남동	104	13.51	30.04	0.88	4.8	1.11	5.0	6.3	북북서	335	11.4	1006.7	-	56
2018-05-02 13:30:00	9.0	남동	137	13.58	30.19	1.13	4.9	1.41	5.5	4.9	북북서	333	11.5	1006.1	-	359
2018-05-02 14:00:00	7.5	남남동	158	13.60	30.24	0.90	5.1	1.34	5.5	4.0	북북서	336	11.4	1005.4	-	349
2018-05-02 14:30:00	7.8	남동	132	13.57	30.25	0.92	5.0	1.25	5.0	5.1	북북서	336	11.5	1005.0	-	338
2018-05-02 15:00:00	6.5	동남동	112	13.57	30.16	0.87	5.0	1.33	4.0	6.1	북북서	340	11.4	1004.5	-	11
2018-05-02 15:30:00	5.8	남남동	148	13.56	30.10	0.97	4.8	1.84	5.0	5.9	북북서	330	11.5	1003.9	-	5
2018-05-02 16:00:00	6.2	남동	139	13.57	30.23	0.87	5.2	1.14	6.0	7.6	북북서	329	11.3	1003.2	-	8
2018-05-02 16:30:00	7.8	남	172	13.75	30.07	1.14	5.4	1.53	5.5	5.7	북서	319	11.0	1002.9	-	317
2018-05-02 17:00:00	3.1	동남동	119	13.72	30.04	1.11	5.4	1.98	6.0	5.0	북북서	335	11.2	1002.3	-	37
2018-05-02 17:30:00	7.6	동	82	13.67	29.99	1.32	6.4	1.79	6.0	6.6	북북서	334	11.4	1001.8	-	354
2018-05-02 18:00:00	8.3	남동	129	13.58	29.87	1.29	6.2	1.71	6.0	6.7	북서	323	11.3	1001.5	-	1
2018-05-02 18:30:00	3.3	남동	133	13.67	30.07	1.18	6.4	1.48	7.0	7.8	북서	326	11.5	1001.5	-	355
2018-05-02 19:00:00	8.6	동	99	13.76	29.88	1.24	6.3	1.58	6.0	10.5	북북서	331	10.7	1001.4	-	2
2018-05-02 19:30:00	12.1	동남동	118	13.74	29.93	1.37	6.1	1.78	6.0	11.6	북서	315	10.8	1001.9	-	9
2018-05-02 20:00:00	14.0	남동	135	13.70	30.10	1.44	6.8	1.85	7.0	8.7	북서	312	10.4	1002.1	-	4
2018-05-02 20:30:00	14.3	동남동	103	13.71	30.06	1.48	6.4	1.71	7.0	9.8	북서	318	10.3	1002.2	-	12
2018-05-02 21:00:00	17.4	남동	126	13.70	30.06	1.73	6.1	2.37	6.0	10.1	북서	310	10.2	1002.1	-	3
2018-05-02 21:30:00	17.1	동남동	119	13.72	30.08	1.53	6.8	1.87	7.0	9.0	서북서	302	9.9	1002.3	-	8
2018-05-02 22:00:00	12.7	남동	126	13.71	30.14	1.76	6.5	2.77	7.5	9.4	북서	307	9.8	1002.6	-	19
2018-05-02 22:30:00	22.2	동남동	107	13.37	29.98	1.52	6.4	2.16	6.0	12.4	북북서	330	10.1	1002.8	-	350
2018-05-02 23:00:00	28.9	동남동	108	13.41	29.84	1.96	6.4	2.43	5.5	13.9	북서	314	9.1	1003.3	-	356
2018-05-02 23:30:00	25.8	동	97	13.33	29.82	2.17	7.1	2.94	8.5	14.4	북서	326	8.6	1003.5	-	2
2018-05-03 00:00:00	35.9	동	98	13.28	29.89	2.51	8.1	3.71	7.5	13.5	북서	317	8.7	1003.8	-	8
2018-05-03 00:30:00	33.5	동남동	113	13.29	30.12	2.80	7.7	3.87	6.5	14.9	북서	326	8.6	1003.9	-	14
2018-05-03 01:00:00	37.1	동남동	106	13.33	29.86	2.87	8.0	3.31	8.0	12.0	북서	319	8.4	1004.3	-	1
2018-05-03 01:30:00	28.1	동	89	13.34	29.79	2.71	8.2	3.83	7.0	13.1	북북서	335	8.6	1004.5	-	12
2018-05-03 02:00:00	28.5	동	82	13.32	29.51	2.89	8.8	4.00	8.5	12.5	북북서	339	8.9	1004.3	-	7
2018-05-03 02:30:00	27.3	동남동	121	13.32	29.54	3.25	8.7	3.91	8.0	11.0	북북서	333	8.7	1004.4	-	16
2018-05-03 03:00:00	21.9	동남동	102	13.30	29.64	2.70	9.1	3.58	9.0	8.8	북서	324	8.2	1004.3	-	12
2018-05-03 03:30:00	20.0	동	93	13.28	29.76	2.42	8.0	3.23	9.0	6.0	북서	319	8.2	1004.4	-	13
2018-05-03 04:00:00	13.6	동	83	13.26	30.00	2.43	9.0	2.91	9.0	4.5	서북서	283	7.9	1004.3	-	7
2018-05-03 04:30:00	21.0	동남동	109	13.23	30.05	2.43	7.8	3.19	8.5	2.9	남남서	209	7.0	1003.9	-	19
2018-05-03 05:00:00	10.8	동남동	110	13.23	30.08	2.50	8.1	3.40	8.0	0.6	동북동	74	8.1	1003.6	-	12
2018-05-03 05:30:00	8.3	동북동	65	13.20	29.94	2.30	8.1	3.08	8.0	2.9	남남서	200	7.3	1003.5	-	29
2018-05-03 06:00:00	15.7	동북동	67	13.15	29.80	1.88	7.4	2.78	8.0	3.3	남남동	158	8.2	1003.5	-	19
2018-05-03 06:30:00	14.5	동	80	13.17	29.85	2.08	7.6	2.61	8.0	3.5	남남동	147	9.7	1003.4	-	15
2018-05-03 07:00:00	17.2	동	93	13.19	29.85	2.07	8.7	2.60	7.5	3.3	남서	236	8.5	1003.5	-	18
2018-05-03 07:30:00	19.0	동	99	13.22	29.89	2.01	7.9	3.18	8.5	2.0	서남서	258	9.0	1003.7	-	17
2018-05-03 08:00:00	19.1	동북동	61	13.22	29.79	1.94	7.7	2.52	7.5	1.6	북서	308	10.4	1003.6	-	22
2018-05-03 08:30:00	18.2	동북동	62	13.22	29.55	1.69	8.0	2.38	8.5	1.4	북	8	10.8	1003.7	-	12
2018-05-03 09:00:00	17.0	동북동	78	13.23	29.54	1.56	7.4	2.14	8.5	5.2	서	270	11.8	1003.2	-	21
2018-05-03 09:30:00	14.1	동	79	13.28	29.68	1.65	7.4	2.17	6.5	7.1	서북서	293	12.4	1003.3	-	46
2018-05-03 10:00:00	14.3	동북동	74	13.27	29.67	1.47	7.5	1.83	6.5	9.2	북서	304	13.3	1003.3	-	15
2018-05-03 10:30:00	11.0	동	83	13.24	29.74	1.45	8.0	2.38	8.5	8.4	북서	308	13.2	1003.4	-	14
2018-05-03 11:00:00	7.4	동	92	13.20	29.75	1.40	8.2	1.84	9.0	8.7	서북서	301	13.2	1003.6	-	17
2018-05-03 11:30:00	9.9	동	85	13.20	29.80	1.57	8.7	1.92	8.5	8.0	서북서	292	13.3	1003.7	-	28
2018-05-03 12:00:00	8.6	동	92	13.19	29.82	1.25	8.3	1.72	9.5	5.3	북서	314	13.3	1003.6	-	22
2018-05-03 12:30:00	13.3	동남동	108	13.20	29.84	1.46	8.6	2.24	8.0	7.9	북서	308	13.1	1003.6	-	28
2018-05-03 13:00:00	9.6	동남동	112	13.19	29.93	1.46	9.2	1.71	9.0	8.5	북서	304	13.4	1003.3	-	50
2018-05-03 13:30:00	9.5	동	98	13.18	29.97	1.53	8.3	2.05	9.0	9.6	북서	304	13.7	1002.9	-	38
2018-05-03 14:00:00	12.8	동	92	13.17	29.92	1.52	8.7	2.19	8.0	7.3	북서	321	13.9	1003.1	-	37
2018-05-03 14:30:00	14.4	동	92	13.17	29.92	1.34	7.8	1.82	7.0	5.0	북북서	346	13.8	1003.0	-	28
2018-05-03 15:00:00	6.1	동	99	13.16	29.90	1.71	8.3	2.18	8.5	6.2	북서	318	14.2	1003.0	-	44
2018-05-03 15:30:00	10.5	동	101	13.15	29.90	1.54	8.2	1.97	8.0	7.5	북북서	329	13.8	1003.1	-	35
2018-05-03 16:00:00	11.5	동	99	13.15	29.78	1.95	8.3	2.49	8.5	8.0	북	354	12.8	1003.4	-	45
2018-05-03 16:30:00	18.7	동	95	13.16	29.86	1.58	8.0	1.91	9.5	8.2	북	349	12.6	1003.6	-	41
2018-05-03 17:00:00	16.5	동	99	13.16	29.93	1.83	8.4	2.70	9.0	12.0	북북서	330	12.7	1003.7	-	38
2018-05-03 17:30:00	17.1	동남동	110	13.15	29.55	1.98	8.5	2.72	8.5	10.5	북북서	344	12.1	1004.1	-	46
2018-05-03 18:00:00	12.2	동남동	118	13.17	29.56	2.11	9.0	2.79	9.5	5.9	서	269	11.9	1004.7	-	37
2018-05-03 18:30:00	14.8	동	94	13.18	29.57	1.84	8.3	2.35	9.0	4.5	서	260	11.8	1004.8	-	41
2018-05-03 19:00:00	12.7	동북동	76	13.17	29.80	1.61	9.0	2.28	8.0	5.2	남서	229	10.5	1005.2	-	38
2018-05-03 19:30:00	10.6	동남동	112	13.17	29.87	1.87	8.8	2.00	8.0	4.0	서남서	246	10.9	1005.5	-	46
2018-05-03 20:00:00	9.2	동남동	109	13.19	29.88	1.84	7.6	2.20	7.5	4.2	서남서	246	11.2	1005.9	-	40
2018-05-03 20:30:00	9.0	동북동	72	13.20	30.05	1.85	9.6	2.38	10.0	5.8	서	276	12.5	1006.0	-	44
2018-05-03 21:00:00	7.3	동북동	75	13.19	29.97	2.35	9.6	2.76	8.5	5.4	서	263	12.8	1006.2	-	37
2018-05-03 21:30:00	6.5	동	97	13.21	29.94	2.50	9.1	3.46	9.0	4.9	남서	236	11.8	1006.3	-	46
2018-05-03 22:00:00	6.3	동북동	63	13.20	30.11	2.17	9.5	3.07	9.0	4.5	서남서	237	11.4	1006.2	-	48
2018-05-03 22:30:00	3.5	북북동	32	13.20	30.13	2.00	10.1	2.58	10.5	3.1	남서	229	11.5	1006.0	-	46
2018-05-03 23:00:00	7.1	동남동	106	13.19	30.11	2.31	11.4	2.81	12.0	3.3	서남서	252	12.3	1005.9	-	45
2018-05-03 23:30:00	9.4	동북동	60	13.15	30.05	2.41	10.9	3.20	10.5	3.3	서남서	244	12.9	1005.8	-	43
2018-05-04 00:00:00	10.7	동북동	71	13.12	30.16	2.42	11.0	3.87	10.5	6.3	서	271	13.7	1005.6	-	40
2018-05-04 00:30:00	13.9	동북동	59	13.12	30.09	2.42	10.8	3.25	10.0	5.4	서남서	246	12.6	1005.6	-	38
2018-05-04 01:00:00	10.7	동북동	70	13.13	30.18	1.57	9.1	2.09	13.0	5.6	남서	232	12.5	1005.3	-	51
2018-05-04 01:30:00	9.6	동북동	70	13.15	30.20	2.87	11.9	3.50	11.5	5.5	서남서	247	12.9	1005.1	-	47
2018-05-04 02:00:00	7.4	동북동	74	13.14	30.26	2.77	11.4	3.05	11.0	4.9	서남서	246	12.3	1005.3	-	37
2018-05-04 02:30:00	5.4	동북동	77	13.13	30.24	2.49	11.4	2.86	11.5	7.2	서	259	13.2	1005.3	-	45
2018-05-04 03:00:00	6.9	동북동	73	13.13	30.32	1.85	11.4	2.55	9.0	6.0	서남서	252	13.1	1005.3	-	34
2018-05-04 03:30:00	6.5	동	93	13.14	30.22	2.21	11.9	2.78	11.0	4.5	서남서	246	12.2	1005.5	-	47
2018-05-04 04:00:00	6.8	동	89	13.13	30.29	1.86	10.8	2.57	10.0	7.7	서	268	13.9	1005.3	-	49
2018-05-04 04:30:00	10.2	동	92	13.12	30.14	2.44	11.1	3.02	11.0	7.7	서	271	14.3	1005.2	-	45
2018-05-04 05:00:00	7.3	동	100	13.13	30.09	2.50	11.4	3.18	12.5	7.2	서남서	242	11.3	1005.7	-	47
2018-05-04 05:30:00	5.7	동북동	66	13.10	30.09	2.33	11.0	3.12	11.0	6.2	서남서	238	11.2	1006.1	-	51
2018-05-04 06:00:00	7.7	동	92	13.12	30.14	2.09	10.7	2.61	11.0	4.4	서남서	248	11.6	1006.4	-	42
2018-05-04 06:30:00	13.7	동북동	71	13.05	30.09	2.16	11.4	2.83	11.0	9.4	서	271	14.1	1006.4	-	39
2018-05-04 07:00:00	11.3	동북동	72	13.01	29.73	1.78	11.3	2.15	11.5	8.1	서북서	289	14.6	1006.7	-	48
2018-05-04 07:30:00	15.2	동북동	74	13.02	29.50	1.67	11.1	2.57	10.5	11.3	서북서	290	14.9	1006.5	-	43
2018-05-04 08:00:00	13.7	동	91	13.02	29.68	1.44	11.2	2.09	10.0	11.5	서북서	299	15.0	1007.0	-	54
2018-05-04 08:30:00	19.4	동	83	13.02	29.69	1.98	11.1	2.63	9.5	12.9	서북서	301	15.2	1007.1	-	40
2018-05-04 09:00:00	10.5	동북동	60	13.02	29.51	1.45	10.1	2.09	10.0	12.7	서북서	288	15.2	1007.0	-	50
2018-05-04 09:30:00	12.0	동북동	69	13.02	29.59	1.96	10.4	2.36	10.0	11.3	서북서	284	16.3	1006.9	-	53
2018-05-04 10:00:00	6.6	동남동	102	13.02	29.52	2.00	10.8	2.76	11.5	9.2	서북서	287	16.8	1006.6	-	46
2018-05-04 10:30:00	17.2	동	96	13.02	29.47	1.56	10.3	2.17	9.5	12.6	서북서	290	17.4	1006.1	-	35
2018-05-04 11:00:00	20.4	동	92	13.09	29.44	1.57	10.1	2.20	10.5	11.0	서	279	18.0	1005.9	-	45
2018-05-04 11:30:00	17.9	동	93	13.12	29.14	1.54	9.6	1.92	9.5	12.8	서	279	18.1	1005.9	-	49
2018-05-04 12:00:00	24.1	동남동	103	13.14	28.96	1.53	9.6	2.47	9.0	9.2	서북서	286	18.4	1005.9	-	46
2018-05-04 12:30:00	19.6	동	99	13.15	29.24	1.45	11.2	2.25	10.5	8.5	서북서	291	18.8	1005.6	-	55
2018-05-04 13:00:00	23.5	동	93	13.17	29.15	1.41	10.4	2.59	9.0	9.3	서북서	285	19.7	1005.3	-	51
2018-05-04 13:30:00	25.2	동	95	13.15	29.03	1.40	9.7	1.94	9.5	12.9	서	278	20.2	1004.9	-	35
2018-05-04 14:00:00	16.6	동	101	13.15	28.92	1.33	9.5	1.69	10.5	11.4	서북서	296	20.2	1004.8	-	31
2018-05-04 14:30:00	21.9	동	95	13.15	29.19	1.42	10.5	1.79	9.5	11.4	서	271	20.5	1005.0	-	69
2018-05-04 15:00:00	21.8	동	85	13.16	29.19	1.07	8.5	1.46	9.5	8.8	서북서	288	20.9	1004.9	-	45
2018-05-04 15:30:00	22.3	동	97	13.17	29.40	1.27	9.0	1.61	9.5	12.3	서북서	291	20.5	1004.6	-	44
2018-05-04 16:00:00	19.4	동	92	13.16	29.30	1.24	9.2	1.58	9.0	8.1	서	278	20.9	1004.8	-	19
2018-05-04 16:30:00	19.1	동	96	13.17	29.54	1.44	10.2	1.73	11.0	6.7	서	280	21.5	1005.0	-	46
2018-05-04 17:00:00	17.6	동	94	13.18	29.47	1.57	8.6	2.00	9.0	8.6	서북서	290	20.9	1005.2	-	21
2018-05-04 17:30:00	12.8	동	86	13.16	29.34	1.45	10.1	1.76	10.5	10.6	서	277	20.9	1005.5	-	48
2018-05-04 18:00:00	14.0	동	88	13.15	29.40	1.47	10.7	1.92	9.5	8.5	서	278	20.4	1005.8	-	45
2018-05-04 18:30:00	13.2	동북동	76	13.15	29.73	1.32	10.7	1.63	10.0	8.0	서	278	20.3	1006.3	-	49
2018-05-04 19:00:00	12.2	동	90	13.15	29.78	1.40	9.7	1.99	9.5	6.1	서	260	19.5	1006.9	-	46
2018-05-04 19:30:00	17.0	동	79	13.16	29.92	0.88	9.1	1.17	10.5	5.2	서남서	255	18.9	1007.6	-	39
2018-05-04 20:00:00	16.3	동	87	13.16	30.08	1.16	9.6	1.40	10.0	2.5	서	267	18.6	1008.2	-	50
2018-05-04 20:30:00	16.8	동	84	13.16	30.24	1.22	10.2	1.58	10.5	5.1	서	269	18.8	1008.7	-	55
2018-05-04 21:00:00	14.3	동	88	13.16	30.44	1.11	9.0	1.53	9.5	4.1	서남서	253	18.1	1009.1	-	38
2018-05-04 21:30:00	9.6	동	82	13.15	30.46	0.87	9.2	1.09	9.5	3.0	남서	236	17.6	1009.3	-	46
2018-05-04 22:00:00	13.5	동	95	13.15	30.44	1.06	10.6	1.43	11.5	4.5	서	270	17.3	1009.3	-	46
2018-05-04 22:30:00	7.8	동	84	13.14	30.53	1.12	11.0	1.35	11.0	5.3	서남서	255	17.3	1009.5	-	45
2018-05-04 23:00:00	5.8	동	80	13.13	30.60	1.33	10.9	1.97	10.5	9.2	서	259	17.9	1009.3	-	56
2018-05-04 23:30:00	4.4	동	83	13.12	30.53	1.56	11.6	1.89	12.0	10.7	서남서	258	18.1	1009.0	-	55
2018-05-05 00:00:00	4.2	동북동	67	13.12	30.39	1.18	10.5	1.74	11.0	10.7	서	268	18.3	1009.4	-	54
2018-05-05 00:30:00	2.6	북동	49	13.11	30.61	1.07	11.6	1.32	13.5	8.8	서	271	18.0	1009.4	-	52
2018-05-05 01:00:00	6.0	북북동	24	13.10	30.68	1.74	10.9	2.40	10.0	8.1	서	269	18.0	1009.4	-	40
2018-05-05 01:30:00	1.5	동	91	13.10	30.33	1.23	10.4	1.54	9.5	7.2	서	272	17.8	1009.6	-	48
2018-05-05 02:00:00	4.0	북동	47	13.09	30.35	1.41	11.4	1.85	11.0	7.6	서	267	17.7	1009.8	-	47
2018-05-05 02:30:00	4.7	북북동	25	13.09	30.32	1.16	11.1	1.37	11.0	1.9	남	189	16.8	1009.9	-	52
2018-05-05 03:00:00	4.2	북북동	33	13.09	30.58	1.03	10.8	1.24	10.5	4.0	남남동	165	16.6	1010.1	-	51
2018-05-05 03:30:00	4.7	동북동	68	13.08	30.56	1.02	10.1	1.49	11.5	3.0	남	183	16.8	1010.2	-	32
