관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-11-01 03:35:00	4.9	동남동	118	20.19	0.26	6.5	0.39	6.5	2.4	서남서	246	15.3	1021.5	-	96	
2021-11-01 03:40:00	5.6	남동	128	20.19	0.28	6.7	0.33	6.5	2.0	서남서	243	14.9	1021.6	-	75	
2021-11-01 03:45:00	4.6	동남동	108	20.19	0.27	6.5	0.51	6.5	1.6	남서	235	14.9	1021.6	-	86	
2021-11-01 03:50:00	4.9	동남동	117	20.19	0.33	7.0	0.47	6.5	1.0	서남서	246	15.3	1021.6	-	68	
2021-11-01 03:55:00	3.8	동	95	20.19	0.25	6.7	0.28	6.5	1.8	서남서	250	15.6	1021.5	-	68	
2021-11-01 04:00:00	5.4	남동	141	20.19	0.25	6.5	0.35	7.0	2.8	서남서	250	15.4	1021.5	-	83	
2021-11-01 04:05:00	3.6	동	91	20.19	0.24	6.7	0.37	4.5	2.9	서남서	241	14.9	1021.5	-	33	
2021-11-01 04:10:00	1.9	동	82	20.17	0.28	6.9	0.39	6.5	2.1	서남서	245	15.3	1021.5	-	66	
2021-11-01 04:15:00	4.9	남남동	153	20.18	0.23	6.8	0.29	7.0	2.4	서남서	244	15.5	1021.5	-	76	
2021-11-01 04:20:00	2.2	동	85	20.18	0.23	6.4	0.32	7.0	3.0	서남서	246	15.4	1021.6	-	44	
2021-11-01 04:25:00	3.5	남동	125	20.17	0.30	6.5	0.45	5.5	2.7	서남서	251	15.0	1021.6	-	96	
2021-11-01 04:30:00	2.8	동	98	20.18	0.26	6.9	0.35	6.0	2.0	서남서	248	15.1	1021.6	-	85	
2021-11-01 04:35:00	2.5	동남동	120	20.17	0.30	6.7	0.50	7.0	2.3	남서	236	15.2	1021.6	-	70	
2021-11-01 04:40:00	1.4	동	84	20.18	0.35	6.4	0.54	7.0	2.4	남서	236	15.6	1021.6	-	85	
2021-11-01 04:45:00	1.9	북동	54	20.18	0.25	6.5	0.42	6.0	3.7	서남서	240	15.4	1021.6	-	79	
2021-11-01 04:50:00	3.1	북동	49	20.19	0.29	6.4	0.41	6.5	3.9	서남서	245	15.2	1021.6	-	77	
2021-11-01 04:55:00	2.7	북동	40	20.19	0.30	6.7	0.41	6.5	3.5	서남서	237	15.3	1021.6	-	71	
2021-11-01 05:00:00	2.2	북북동	24	20.19	0.27	5.6	0.55	6.5	3.7	남서	234	15.0	1021.6	-	61	
2021-11-01 05:05:00	1.6	북북동	23	20.17	0.34	6.3	0.40	7.0	3.4	서남서	238	15.4	1021.6	-	63	
2021-11-01 05:10:00	1.5	북북동	20	20.19	0.26	5.9	0.37	6.5	2.8	남서	227	15.1	1021.6	-	30	
2021-11-01 05:15:00	2.6	북동	49	20.19	0.28	5.6	0.38	6.5	2.1	남서	217	14.7	1021.7	-	79	
2021-11-01 05:20:00	1.7	북북동	14	20.18	0.25	5.7	0.34	6.0	1.8	서남서	241	14.9	1021.7	-	51	
2021-11-01 05:25:00	1.5	북동	46	20.18	0.31	6.1	0.47	5.5	0.8	서	260	14.8	1021.7	-	70	
2021-11-01 05:30:00	4.5	북북서	331	20.18	0.29	6.1	0.37	5.5	0.7	서남서	238	14.7	1021.7	-	67	
2021-11-01 05:35:00	6.5	북	350	20.16	0.26	6.3	0.34	7.5	1.1	서남서	240	14.8	1021.6	-	80	
2021-11-01 05:40:00	8.1	북	355	20.17	0.29	6.1	0.46	5.5	1.4	서남서	237	14.8	1021.6	-	55	
2021-11-01 05:45:00	8.1	북	349	20.16	0.24	4.8	0.31	6.0	1.9	서남서	239	15.0	1021.6	-	54	
2021-11-01 05:50:00	5.7	북	2	20.17	0.25	5.4	0.31	5.5	2.0	서남서	251	14.9	1021.6	-	90	
2021-11-01 05:55:00	4.8	북북서	347	20.18	0.23	6.1	0.32	5.5	3.2	서	271	14.9	1021.6	-	38	
2021-11-01 06:00:00	5.8	북	353	20.16	0.30	6.1	0.40	7.0	3.2	서	261	14.5	1021.6	-	77	
2021-11-01 06:05:00	7.9	북	349	20.17	0.27	5.7	0.37	7.0	3.3	서남서	249	14.7	1021.6	-	69	
2021-11-01 06:10:00	9.7	북	359	20.15	0.25	6.0	0.36	7.5	3.2	서남서	244	14.9	1021.5	-	105	
2021-11-01 06:15:00	7.6	북	356	20.17	0.24	6.5	0.37	5.5	3.4	서남서	257	14.9	1021.5	-	74	
2021-11-01 06:20:00	8.0	북	354	20.16	0.26	6.8	0.37	7.0	3.1	서남서	258	14.7	1021.5	-	89	
2021-11-01 06:25:00	7.5	북	351	20.18	0.30	6.3	0.41	6.5	2.8	서남서	255	14.6	1021.6	-	97	
2021-11-01 06:30:00	6.2	북북서	345	20.20	0.26	6.2	0.38	6.5	2.6	서남서	250	14.5	1021.6	-	49	
2021-11-01 06:35:00	6.8	북북서	336	20.21	0.24	6.3	0.36	6.0	2.7	서남서	247	14.6	1021.6	-	99	
2021-11-01 06:40:00	6.4	북북서	346	20.13	0.20	5.3	0.29	6.5	3.6	서남서	247	14.5	1021.6	-	44	
2021-11-01 06:45:00	7.7	북북서	337	20.19	0.26	5.6	0.42	6.0	3.3	서남서	252	14.4	1021.7	-	71	
2021-11-01 06:50:00	7.5	북북서	346	20.19	0.23	5.8	0.35	6.0	3.8	서	265	14.5	1021.7	-	70	
2021-11-01 06:55:00	7.8	북	354	20.05	0.26	6.5	0.32	7.0	3.0	서남서	258	14.3	1021.8	-	63	
2021-11-01 07:00:00	9.5	북	349	19.98	0.26	5.7	0.39	6.0	3.5	서남서	252	14.5	1021.8	-	72	
2021-11-01 07:05:00	8.6	북북서	347	19.92	0.27	6.3	0.36	7.0	3.5	서남서	248	14.4	1021.8	-	75	
2021-11-01 07:10:00	8.6	북북서	345	19.95	0.24	5.9	0.31	7.0	3.1	서남서	239	14.4	1021.8	-	67	
2021-11-01 07:15:00	10.4	북북서	347	19.86	0.25	6.0	0.31	5.5	3.7	서남서	242	14.8	1021.8	-	91	
2021-11-01 07:20:00	7.6	북	355	19.72	0.20	6.0	0.29	6.5	3.5	남서	227	14.8	1021.8	-	92	
2021-11-01 07:25:00	11.7	북	358	20.02	0.24	5.6	0.29	6.5	3.8	남서	231	14.9	1021.9	-	74	
2021-11-01 07:30:00	13.2	북	352	20.02	0.26	6.4	0.33	5.5	3.7	서남서	238	14.8	1021.9	-	65	
2021-11-01 07:35:00	11.9	북북서	349	20.03	0.27	5.6	0.41	6.0	3.8	서남서	240	14.9	1022.0	-	58	
2021-11-01 07:40:00	13.2	북	357	20.11	0.22	5.8	0.30	6.5	3.0	남서	234	15.1	1022.0	-	64	
2021-11-01 07:45:00	12.6	북	0	20.14	0.26	6.3	0.41	6.5	3.7	남서	226	15.3	1022.1	-	69	
2021-11-01 07:50:00	10.9	북	354	20.13	0.22	6.3	0.28	5.0	2.9	남서	236	15.4	1022.2	-	82	
2021-11-01 07:55:00	11.7	북북서	345	20.15	0.26	5.3	0.39	4.5	2.9	서남서	253	15.6	1022.2	-	170	
2021-11-01 08:00:00	12.2	북	353	20.15	0.25	5.3	0.34	6.0	3.1	남서	217	15.6	1022.2	-	52	
2021-11-01 08:05:00	13.6	북북서	347	20.19	0.23	5.6	0.32	5.0	2.7	남남서	201	15.8	1022.2	-	29	
2021-11-01 08:10:00	14.3	북북서	346	20.21	0.26	5.1	0.52	5.0	2.6	남서	223	15.7	1022.2	-	57	
2021-11-01 08:15:00	12.1	북	350	20.23	0.26	4.3	0.39	6.5	1.5	남서	233	15.8	1022.3	-	57	
2021-11-01 08:20:00	11.1	북북서	348	20.21	0.29	5.7	0.39	6.5	1.3	남서	223	15.9	1022.3	-	71	
2021-11-01 08:25:00	10.7	북북서	345	20.23	0.28	6.0	0.33	5.0	1.6	남서	228	15.9	1022.3	-	76	
2021-11-01 08:30:00	12.2	북	354	20.25	0.27	4.8	0.38	5.0	1.5	남서	224	16.2	1022.3	-	68	
2021-11-01 08:35:00	11.5	북북서	348	20.26	0.29	5.4	0.44	7.0	2.0	서남서	237	16.2	1022.4	-	72	
2021-11-01 08:40:00	11.1	북북서	341	20.25	0.25	4.8	0.34	6.0	2.6	남서	235	16.1	1022.4	-	51	
2021-11-01 08:45:00	10.1	북북서	348	20.27	0.26	5.5	0.33	6.5	2.1	서남서	251	16.1	1022.4	-	67	
2021-11-01 08:50:00	10.5	북	351	20.28	0.33	4.7	0.48	3.5	1.2	서남서	253	16.1	1022.5	-	83	
2021-11-01 08:55:00	9.9	북북서	341	20.27	0.26	4.2	0.33	4.5	1.9	서남서	241	16.2	1022.5	-	52	
2021-11-01 09:00:00	12.1	북	350	20.30	0.27	4.8	0.39	5.0	2.6	남서	236	16.3	1022.5	-	4	
2021-11-01 09:05:00	10.6	북북서	340	20.32	0.29	4.8	0.40	6.5	2.5	남서	222	16.4	1022.5	-	71	
2021-11-01 09:10:00	10.3	북북서	332	20.32	0.28	4.5	0.38	5.5	2.4	남서	236	16.5	1022.5	-	74	
2021-11-01 09:15:00	10.1	북북서	338	20.34	0.30	5.2	0.40	6.5	2.2	남서	230	16.6	1022.5	-	98	
2021-11-01 09:20:00	12.1	북북서	342	20.36	0.25	4.3	0.32	6.5	2.1	서남서	238	16.6	1022.5	-	59	
2021-11-01 09:25:00	11.3	북북서	343	20.38	0.30	5.5	0.44	5.0	2.4	남서	226	16.7	1022.5	-	28	
2021-11-01 09:30:00	10.2	북북서	342	20.41	0.29	4.5	0.42	3.0	2.5	남서	227	16.7	1022.4	-	55	
2021-11-01 09:35:00	9.8	북북서	346	20.45	0.26	5.2	0.33	3.5	2.2	남서	219	16.7	1022.4	-	74	
2021-11-01 09:40:00	10.2	북북서	339	20.47	0.31	4.7	0.41	5.0	2.2	남서	223	16.8	1022.3	-	66	
2021-11-01 09:45:00	11.1	북북서	340	20.49	0.31	5.0	0.37	5.0	2.7	남서	235	16.9	1022.3	-	20	
2021-11-01 09:50:00	10.5	북북서	338	20.49	0.27	4.3	0.33	5.0	2.6	남서	228	16.9	1022.2	-	334	
2021-11-01 09:55:00	9.8	북	353	20.48	0.37	4.2	0.55	2.5	3.2	서	267	16.9	1022.2	-	1	
2021-11-01 10:00:00	10.0	북북서	340	20.47	0.31	5.3	0.41	4.5	2.8	서	273	16.8	1022.1	-	1	
2021-11-01 10:05:00	9.1	북	349	20.47	0.35	4.6	0.48	4.0	2.8	서북서	283	16.9	1022.1	-	17	
2021-11-01 10:10:00	9.6	북북서	349	20.43	0.33	4.6	0.49	5.5	3.7	서북서	292	16.8	1022.1	-	0	
2021-11-01 10:15:00	8.2	북북서	341	20.44	0.39	5.3	0.56	4.5	3.5	서	267	16.9	1022.1	-	0	
2021-11-01 10:20:00	8.2	북북서	338	20.43	0.31	4.4	0.50	5.5	3.5	서	279	17.0	1022.1	-	5	
2021-11-01 10:25:00	9.0	북북서	327	20.40	0.35	4.7	0.44	4.0	3.1	서	280	17.1	1022.1	-	205	
2021-11-01 10:30:00	9.1	북북서	339	20.36	0.43	4.3	0.62	3.0	3.6	서	265	17.1	1022.1	-	336	
2021-11-01 10:35:00	9.0	북북서	333	20.35	0.37	4.3	0.57	4.0	4.1	서	270	17.1	1022.1	-	26	
2021-11-01 10:40:00	8.3	북북서	341	20.38	0.41	4.8	0.60	4.5	2.6	서	262	17.2	1022.1	-	349	
2021-11-01 10:45:00	11.7	북	351	20.39	0.41	4.8	0.58	5.0	2.2	서	262	17.3	1022.0	-	330	
2021-11-01 10:50:00	12.9	북북서	344	20.30	0.39	4.8	0.50	3.5	3.0	서	275	17.4	1022.0	-	333	
2021-11-01 10:55:00	14.2	북	352	20.27	0.43	5.0	0.58	6.0	2.2	서	274	17.2	1021.9	-	58	
2021-11-01 11:00:00	13.4	북북서	347	20.28	0.45	4.5	0.77	3.5	1.4	서	269	17.5	1021.9	-	343	
2021-11-01 11:05:00	13.3	북북서	342	20.30	0.48	4.6	0.69	5.0	1.6	서남서	240	17.5	1021.8	-	146	
2021-11-01 11:10:00	13.4	북북서	335	20.32	0.45	4.1	0.79	4.5	2.4	남남서	211	17.5	1021.7	-	48	
2021-11-01 11:15:00	11.5	북북서	330	20.34	0.48	4.2	0.69	4.5	1.6	남	175	17.6	1021.7	-	351	
2021-11-01 11:20:00	10.8	북북서	330	20.37	0.48	4.8	0.74	4.5	0.5	남서	214	18.0	1021.6	-	116	
2021-11-01 11:25:00	11.9	북서	324	20.37	0.45	4.4	0.66	4.0	0.9	북서	316	18.2	1021.6	-	50	
2021-11-01 11:30:00	10.2	북서	310	20.36	0.50	4.2	0.77	4.0	1.7	북북서	333	18.2	1021.5	-	168	
2021-11-01 11:35:00	11.2	북서	321	20.32	0.54	4.6	0.65	4.5	1.9	북북서	337	18.3	1021.4	-	22	
2021-11-01 11:40:00	9.4	북서	324	20.37	0.54	4.5	0.82	5.5	1.0	북	349	18.4	1021.3	-	3	
2021-11-01 11:45:00	9.2	북서	305	20.38	0.49	4.5	0.65	6.0	1.3	북	353	18.5	1021.3	-	26	
2021-11-01 11:50:00	8.0	북서	318	20.37	0.43	4.1	0.58	4.0	0.7	북북서	340	18.4	1021.2	-	243	
2021-11-01 11:55:00	9.9	북서	312	20.22	0.51	4.6	0.69	4.0	1.1	북북서	342	18.7	1021.2	-	11	
2021-11-01 12:00:00	7.2	서북서	297	20.19	0.48	4.8	0.63	3.0	1.8	북북동	17	18.5	1021.1	-	36	
2021-11-01 12:05:00	7.5	서북서	295	20.21	0.52	4.7	0.70	4.5	2.5	북북동	14	18.5	1021.1	-	40	
2021-11-01 12:10:00	7.6	서북서	298	20.23	0.48	4.6	0.65	5.0	2.2	북북동	19	18.4	1021.0	-	30	
2021-11-01 12:15:00	9.2	서북서	299	20.20	0.50	4.8	0.84	5.0	1.8	북	9	18.4	1020.9	-	32	
2021-11-01 12:20:00	9.3	서북서	293	20.20	0.51	4.4	0.85	4.0	2.5	북	356	18.6	1020.9	-	356	
2021-11-01 12:25:00	7.7	서북서	296	20.22	0.49	4.4	0.73	4.0	2.4	북	11	18.3	1020.8	-	168	
2021-11-01 12:30:00	8.3	서북서	293	20.23	0.49	4.7	0.74	4.0	2.9	북	9	18.2	1020.7	-	146	
2021-11-01 12:35:00	8.9	서북서	285	20.22	0.46	4.4	0.68	3.5	3.4	북	8	18.5	1020.6	-	16	
2021-11-01 12:40:00	8.4	서	276	20.24	0.62	4.4	0.80	5.0	3.5	북	358	18.6	1020.5	-	26	
2021-11-01 12:45:00	9.8	서	274	20.27	0.58	4.4	0.98	4.0	4.5	북	0	18.7	1020.4	-	13	
2021-11-01 12:50:00	9.7	서북서	293	20.28	0.66	4.1	0.97	4.5	4.7	북	356	18.3	1020.4	-	4	
2021-11-01 12:55:00	11.6	서북서	302	20.28	0.53	4.5	0.81	4.0	6.5	북	358	18.3	1020.3	-	7	
2021-11-01 13:00:00	8.8	서북서	286	20.25	0.62	4.4	0.81	4.0	7.7	북	4	18.0	1020.3	-	45	
2021-11-01 13:05:00	9.4	서북서	289	20.23	0.60	4.4	1.13	4.0	8.3	북	11	17.9	1020.2	-	229	
2021-11-01 13:10:00	6.7	서북서	301	20.22	0.59	4.1	0.80	4.5	8.3	북북동	18	17.8	1020.2	-	351	
2021-11-01 13:15:00	9.2	서북서	285	20.21	0.70	4.2	0.92	4.0	7.5	북북동	12	17.9	1020.2	-	173	
2021-11-01 13:20:00	7.3	서북서	303	20.21	0.62	3.6	0.87	4.5	8.7	북	8	17.9	1020.1	-	324	
2021-11-01 13:25:00	10.1	북서	312	20.20	0.67	4.1	1.10	5.5	8.5	북북동	15	17.9	1020.0	-	7	
2021-11-01 13:30:00	11.8	북서	314	20.20	0.67	4.3	0.91	3.0	8.0	북북동	12	17.8	1020.0	-	35	
2021-11-01 13:35:00	9.5	북서	306	20.20	0.66	4.0	1.16	4.0	7.8	북	7	17.8	1020.0	-	156	
2021-11-01 13:40:00	9.7	서북서	298	20.20	0.79	4.1	1.09	4.5	7.5	북	5	17.8	1020.0	-	123	
2021-11-01 13:45:00	6.0	서북서	292	20.20	0.75	4.2	1.41	4.5	7.7	북	358	17.9	1020.0	-	174	
2021-11-01 13:50:00	11.9	북서	313	20.20	0.69	4.0	1.13	4.0	7.1	북	7	17.8	1020.1	-	239	
2021-11-01 13:55:00	6.4	서북서	293	20.20	0.67	3.9	1.03	4.0	7.2	북북동	12	17.7	1020.1	-	227	
2021-11-01 14:00:00	10.3	북서	315	20.20	0.72	4.1	1.04	4.0	7.2	북	11	17.5	1020.1	-	229	
2021-11-01 14:05:00	12.7	서북서	297	20.20	0.57	4.0	0.80	3.0	6.5	북	8	17.5	1020.2	-	31	
2021-11-01 14:10:00	12.4	북서	317	20.20	0.62	3.8	0.82	3.5	6.7	북	11	17.6	1020.2	-	295	
2021-11-01 14:15:00	15.8	북서	308	20.21	0.59	4.0	0.93	4.0	6.0	북북동	14	17.7	1020.2	-	45	
2021-11-01 14:20:00	14.3	북서	313	20.21	0.69	4.3	1.04	4.0	6.7	북북동	15	17.5	1020.3	-	243	
2021-11-01 14:25:00	13.8	서북서	301	20.19	0.65	4.2	0.97	4.0	7.0	북	10	17.5	1020.2	-	211	
2021-11-01 14:30:00	13.0	북서	307	20.18	0.64	4.2	0.87	4.5	7.0	북북동	14	17.5	1020.2	-	36	
2021-11-01 14:35:00	14.6	북서	316	20.18	0.61	3.7	0.89	3.5	5.9	북	4	17.6	1020.2	-	183	
2021-11-01 14:40:00	14.4	서북서	296	20.17	0.75	3.9	1.09	3.5	6.0	북북동	13	17.6	1020.2	-	337	
2021-11-01 14:45:00	17.0	북서	313	20.18	0.66	3.9	1.01	4.0	6.3	북북동	12	17.8	1020.2	-	176	
2021-11-01 14:50:00	19.2	북서	310	20.18	0.65	4.3	1.21	4.0	6.1	북북동	16	17.9	1020.2	-	156	
2021-11-01 14:55:00	17.6	북서	305	20.18	0.65	3.9	1.02	3.5	5.9	북	8	17.8	1020.3	-	252	
2021-11-01 15:00:00	16.5	북서	307	20.18	0.65	3.8	1.28	3.5	5.6	북	0	17.9	1020.3	-	109	
2021-11-01 15:05:00	20.7	북서	306	20.19	0.72	4.0	1.07	3.5	7.2	북	358	18.1	1020.2	-	150	
2021-11-01 15:10:00	19.7	북서	308	20.17	0.68	3.8	1.05	3.5	7.7	북	2	18.0	1020.3	-	157	
2021-11-01 15:15:00	16.9	서북서	299	20.19	0.71	3.8	1.03	3.5	7.1	북북동	12	17.7	1020.4	-	324	
2021-11-01 15:20:00	18.0	북서	311	20.20	0.70	4.2	0.91	4.5	7.4	북	8	17.8	1020.4	-	158	
2021-11-01 15:25:00	16.1	서북서	293	20.19	0.79	4.0	1.16	3.5	7.6	북북동	15	17.4	1020.5	-	198	
2021-11-01 15:30:00	18.4	서북서	297	20.21	0.67	3.7	0.92	4.5	8.0	북	10	17.1	1020.5	-	282	
2021-11-01 15:35:00	18.1	서북서	292	20.23	0.73	3.8	1.24	3.5	8.3	북	11	17.1	1020.5	-	221	
2021-11-01 15:40:00	14.0	서북서	289	20.23	0.77	3.9	1.29	3.5	7.2	북	6	17.0	1020.7	-	351	
2021-11-01 15:45:00	16.3	서북서	289	20.27	0.71	4.0	0.91	4.0	7.4	북	0	16.8	1020.7	-	83	
2021-11-01 15:50:00	19.4	서북서	303	20.27	0.75	3.9	1.46	4.0	7.3	북	10	16.8	1020.7	-	8	
2021-11-01 15:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-11-01 16:00:00	17.9	서북서	296	20.30	0.79	4.0	1.18	4.0	7.1	북	357	17.0	1020.8	-	324	
2021-11-01 16:05:00	18.1	북서	325	20.29	0.76	4.1	1.20	4.0	7.1	북	1	16.9	1020.7	-	160	
2021-11-01 16:10:00	18.6	서북서	295	20.30	0.73	3.8	0.91	3.5	6.6	북	2	17.0	1020.8	-	45	
2021-11-01 16:15:00	11.5	서북서	300	20.28	0.70	4.0	1.11	4.0	6.4	북	358	17.0	1020.8	-	127	
2021-11-01 16:20:00	12.7	서북서	292	20.29	0.75	3.7	1.00	3.5	7.2	북	357	16.9	1020.9	-	197	
2021-11-01 16:25:00	13.4	서북서	288	20.28	0.72	3.9	1.18	4.0	6.7	북	5	16.7	1020.9	-	191	
2021-11-01 16:30:00	17.7	북서	310	20.28	0.78	4.3	1.03	4.0	6.5	북	10	16.8	1020.9	-	24	
2021-11-01 16:35:00	17.5	서북서	293	20.28	0.82	4.4	1.51	4.5	7.4	북	356	16.8	1020.9	-	278	
2021-11-01 16:40:00	17.4	북서	304	20.29	0.78	4.4	1.16	4.0	6.9	북	5	16.8	1021.0	-	239	
2021-11-01 16:45:00	15.3	북서	310	20.29	0.84	4.4	1.25	4.5	6.2	북	1	16.8	1021.0	-	212	
2021-11-01 16:50:00	18.0	서북서	300	20.29	0.82	4.6	1.04	4.5	6.2	북	6	16.8	1021.1	-	108	
2021-11-01 16:55:00	16.1	북서	309	20.30	0.87	4.3	1.40	4.5	6.0	북	355	16.7	1021.2	-	351	
2021-11-01 17:00:00	16.5	서북서	301	20.29	0.80	4.5	1.15	4.0	5.5	북북서	348	16.6	1021.2	-	213	
2021-11-01 17:05:00	17.9	북서	304	20.28	0.93	4.7	1.32	4.0	5.9	북	355	16.7	1021.1	-	7	
2021-11-01 17:10:00	18.1	서북서	300	20.28	0.82	4.6	1.06	4.5	6.6	북	358	16.7	1021.1	-	197	
2021-11-01 17:15:00	10.9	서북서	299	20.29	0.89	4.5	1.82	4.5	5.6	북북서	343	16.6	1021.2	-	93	
2021-11-01 17:20:00	12.6	서북서	297	20.29	0.93	5.1	1.14	6.5	5.4	북북서	333	16.7	1021.3	-	356	
