관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-10-01 10:30:00	14.6	동북동	77	20.90	32.68	0.72	5.4	0.98	5.5	9.3	서북서	292	18.1	1002.0	-	333
2018-10-01 11:00:00	14.8	동	90	20.89	32.69	0.70	5.7	0.92	6.0	11.0	서북서	290	18.5	1002.1	-	343
2018-10-01 11:30:00	12.0	동북동	71	20.88	32.71	0.78	4.7	1.07	7.5	8.3	서북서	288	18.7	1002.3	-	341
2018-10-01 12:00:00	12.2	동	83	20.90	32.72	0.86	4.8	1.29	6.5	6.9	서북서	282	18.8	1002.2	-	139
2018-10-01 12:30:00	20.4	동	88	20.90	32.72	0.83	4.6	1.22	5.5	10.4	서북서	289	19.0	1002.4	-	319
2018-10-01 13:00:00	21.6	동	84	20.89	32.73	0.87	5.7	1.40	7.0	11.6	서	280	19.0	1002.6	-	342
2018-10-01 13:30:00	18.5	동	93	20.89	32.74	0.79	5.2	1.16	6.0	7.9	서북서	288	19.0	1002.8	-	342
2018-10-01 14:00:00	19.5	동	95	20.85	32.74	0.71	4.8	0.90	5.0	8.2	서	277	19.4	1002.7	-	159
2018-10-01 14:30:00	17.0	동	88	20.83	32.74	0.69	4.7	0.82	5.0	9.0	서북서	288	19.2	1003.1	-	338
2018-10-01 15:00:00	20.1	동	88	20.85	32.73	0.76	5.2	0.97	5.0	5.3	서북서	287	19.1	1003.2	-	320
2018-10-01 15:30:00	13.7	동	95	20.86	32.73	0.72	5.5	0.98	5.5	6.6	서북서	297	19.6	1003.3	-	336
2018-10-01 16:00:00	14.0	동남동	104	20.85	32.72	0.76	5.6	1.00	6.0	6.7	서	270	19.5	1003.3	-	335
2018-10-01 16:30:00	11.1	동	81	20.83	32.73	0.71	5.1	0.98	5.0	7.9	서	275	19.3	1003.8	-	333
2018-10-01 17:00:00	13.4	동	98	20.81	32.75	0.73	5.7	0.98	5.5	6.4	서	260	19.3	1004.6	-	330
2018-10-01 17:30:00	15.8	동북동	72	20.80	32.73	0.58	5.2	0.71	4.5	6.6	서남서	254	19.1	1005.0	-	331
2018-10-01 18:00:00	16.1	동북동	76	20.79	32.75	0.63	4.7	0.83	5.5	5.9	서	268	18.3	1005.7	-	316
2018-10-01 18:30:00	9.4	동북동	71	20.80	32.75	0.69	5.0	0.86	5.0	4.1	서	276	17.8	1006.3	-	324
2018-10-01 19:00:00	11.8	동북동	65	20.76	32.73	0.76	5.2	1.15	5.5	3.2	서북서	285	17.7	1006.9	-	329
2018-10-01 19:30:00	9.4	동북동	78	20.73	32.71	0.66	5.0	1.00	5.5	3.9	서북서	292	17.6	1007.4	-	346
2018-10-01 20:00:00	10.9	동	90	20.67	32.69	0.64	5.4	1.21	6.5	4.5	서북서	288	18.2	1008.0	-	5
2018-10-01 20:30:00	7.5	동	98	20.63	32.69	0.71	5.3	0.84	5.5	6.1	서북서	290	18.2	1008.4	-	348
2018-10-01 21:00:00	8.0	동북동	75	20.60	32.65	0.69	5.2	0.82	6.5	6.1	서북서	292	18.1	1008.9	-	338
2018-10-01 21:30:00	5.9	동남동	103	20.60	32.65	0.67	5.6	0.84	8.0	6.0	서북서	295	17.9	1009.5	-	344
2018-10-01 22:00:00	5.1	동북동	66	20.59	32.54	0.64	5.1	0.92	5.0	5.0	서북서	282	17.8	1009.9	-	341
2018-10-01 22:30:00	5.3	동북동	68	20.58	32.64	0.68	5.3	0.83	5.5	5.0	서북서	291	17.5	1010.6	-	336
2018-10-01 23:00:00	10.7	동북동	75	20.45	32.60	0.61	5.8	0.81	5.0	3.6	서남서	238	17.1	1011.0	-	350
2018-10-01 23:30:00	11.7	동북동	75	20.50	32.61	0.72	5.7	1.17	6.0	4.0	남서	230	16.7	1011.1	-	350
2018-10-02 00:00:00	11.0	동북동	69	20.51	32.56	0.64	5.2	0.83	5.5	4.5	서남서	248	16.8	1011.4	-	340
2018-10-02 00:30:00	13.3	동북동	74	20.53	32.62	0.67	5.9	1.08	6.0	5.2	남서	234	16.3	1011.7	-	340
2018-10-02 01:00:00	12.0	동북동	68	20.51	32.64	0.79	5.8	0.98	5.5	4.5	서남서	246	16.1	1012.0	-	353
2018-10-02 01:30:00	13.3	동북동	66	20.50	32.60	0.86	6.3	0.97	6.0	4.7	남서	235	15.8	1012.4	-	347
2018-10-02 02:00:00	9.8	동북동	61	20.50	32.63	1.05	6.0	1.39	6.5	5.5	서남서	240	15.6	1012.4	-	337
2018-10-02 02:30:00	7.3	동북동	65	20.50	32.62	0.72	5.8	0.96	5.5	5.9	서남서	242	15.6	1012.6	-	343
2018-10-02 03:00:00	8.3	동북동	77	20.48	32.62	0.67	5.7	0.82	5.5	5.6	남서	236	15.3	1012.6	-	333
2018-10-02 03:30:00	8.8	동북동	70	20.49	32.66	0.65	5.7	0.85	5.0	5.1	서남서	244	15.3	1012.8	-	356
2018-10-02 04:00:00	9.5	동	92	20.48	32.67	0.63	5.7	0.99	5.5	5.5	남서	225	15.3	1012.9	-	356
2018-10-02 04:30:00	12.3	동	84	20.47	32.65	0.58	5.6	1.16	5.5	5.4	남서	227	15.5	1013.3	-	354
2018-10-02 05:00:00	11.4	동	95	20.48	32.66	0.66	5.7	0.93	5.5	5.5	서남서	237	15.2	1013.6	-	335
2018-10-02 05:30:00	14.7	동북동	69	20.48	32.66	0.66	6.3	0.96	6.0	6.0	남서	233	15.0	1013.8	-	15
2018-10-02 06:00:00	15.4	동북동	68	20.49	32.66	0.65	6.1	0.85	7.0	5.4	남서	233	14.7	1014.0	-	358
2018-10-02 06:30:00	15.3	동북동	79	20.50	32.66	0.68	6.4	0.95	6.0	5.7	남서	235	14.8	1014.1	-	25
2018-10-02 07:00:00	16.1	동북동	65	20.50	32.69	0.78	6.2	0.98	6.0	6.1	남서	233	15.0	1014.3	-	0
2018-10-02 07:30:00	18.1	동북동	77	20.51	32.69	0.88	6.8	1.04	7.0	6.1	남서	232	15.4	1014.5	-	28
2018-10-02 08:00:00	19.9	동북동	78	20.53	32.71	0.78	6.7	1.08	7.0	5.9	남서	231	15.9	1014.9	-	22
2018-10-02 08:30:00	20.6	동	83	20.60	32.72	0.81	6.6	1.10	7.0	4.5	남서	235	16.7	1015.2	-	7
2018-10-02 09:00:00	24.8	동	87	20.60	32.73	1.09	6.9	1.38	7.0	3.8	남서	236	17.3	1015.4	-	31
2018-10-02 09:30:00	22.9	동	87	20.64	32.73	0.90	7.5	1.03	9.5	2.7	서남서	241	18.3	1015.7	-	54
2018-10-02 10:00:00	21.4	동	82	20.67	32.73	0.99	6.7	1.37	6.5	0.3	남	171	20.2	1015.9	-	36
2018-10-02 10:30:00	22.4	동	98	20.72	32.75	0.82	8.3	0.92	7.5	2.1	동	94	19.3	1015.8	-	23
2018-10-02 11:00:00	25.6	동	96	20.69	32.69	1.05	7.2	1.63	7.5	2.8	동북동	76	19.2	1015.9	-	54
2018-10-02 11:30:00	22.3	동북동	79	20.72	32.67	0.90	7.9	1.26	9.5	3.5	동북동	73	19.0	1015.7	-	51
2018-10-02 12:00:00	17.4	동	97	20.96	32.79	1.11	9.2	1.32	10.0	3.9	동북동	59	19.4	1015.4	-	41
2018-10-02 12:30:00	17.3	동	95	20.93	32.71	1.18	8.8	1.99	8.5	5.0	남동	132	19.8	1015.4	-	46
2018-10-02 13:00:00	13.6	동남동	105	20.94	32.75	1.19	8.3	1.54	8.0	4.8	동남동	117	19.9	1015.2	-	46
2018-10-02 13:30:00	11.7	동남동	103	20.96	32.75	1.23	8.8	1.87	8.0	4.7	동남동	117	20.1	1015.1	-	52
2018-10-02 14:00:00	10.3	동남동	116	20.96	32.77	1.33	7.9	1.71	8.0	5.3	남동	131	20.1	1015.0	-	48
2018-10-02 14:30:00	8.1	동남동	103	20.98	32.75	1.43	8.9	1.67	9.0	5.8	남동	129	20.2	1014.7	-	65
2018-10-02 15:00:00	4.0	동북동	78	20.98	32.76	1.24	8.3	1.74	8.0	5.4	남동	137	20.3	1014.7	-	69
2018-10-02 15:30:00	6.7	동북동	59	20.97	32.76	1.39	8.8	2.11	10.0	6.3	남동	132	20.4	1014.7	-	51
2018-10-02 16:00:00	3.3	동북동	58	20.98	32.75	1.20	8.4	1.67	8.5	6.4	남동	140	20.6	1014.8	-	49
2018-10-02 16:30:00	1.5	북서	322	20.99	32.75	1.39	9.1	1.89	8.5	6.6	남동	143	20.6	1015.0	-	48
2018-10-02 17:00:00	2.4	북북서	333	20.98	32.75	1.33	8.6	1.73	9.5	6.2	남동	138	20.5	1015.2	-	64
2018-10-02 17:30:00	1.0	남서	226	20.95	32.74	1.58	9.8	2.11	9.5	6.1	남동	144	20.3	1015.3	-	49
2018-10-02 18:00:00	4.0	북동	51	20.88	32.73	1.67	9.2	2.04	9.0	3.6	남동	141	20.0	1015.5	-	46
2018-10-02 18:30:00	1.9	동	98	20.82	32.70	1.45	9.1	2.58	9.5	3.6	서남서	238	18.9	1015.9	-	45
2018-10-02 19:00:00	4.0	북	3	20.79	32.69	1.68	8.6	2.17	9.0	4.0	서남서	238	18.6	1016.2	-	35
2018-10-02 19:30:00	9.0	북북서	348	20.60	32.60	1.74	9.2	2.48	10.0	4.3	남서	230	18.4	1016.5	-	41
2018-10-02 20:00:00	9.1	북북서	347	20.62	32.59	1.70	8.5	2.22	7.5	3.7	남서	228	17.8	1016.7	-	45
2018-10-02 20:30:00	6.3	북북서	334	20.65	32.64	1.53	8.8	2.01	10.0	3.6	서남서	238	17.7	1017.1	-	57
2018-10-02 21:00:00	4.3	북서	325	20.64	32.57	1.55	9.1	2.31	7.5	4.1	남서	227	17.5	1017.2	-	58
2018-10-02 21:30:00	6.2	북북서	342	20.59	32.64	1.50	9.3	1.86	7.5	4.4	남서	232	17.5	1017.4	-	60
2018-10-02 22:00:00	5.8	북	3	20.67	32.67	1.56	8.9	1.88	7.0	3.4	남서	235	17.2	1017.5	-	38
2018-10-02 22:30:00	4.5	북	353	20.68	32.69	1.60	8.8	2.45	8.0	3.2	서남서	239	17.2	1017.6	-	54
2018-10-02 23:00:00	4.1	북서	310	20.70	32.69	1.66	9.2	2.20	9.0	3.4	남서	235	17.2	1017.8	-	49
2018-10-02 23:30:00	2.8	북북동	28	20.68	32.68	1.40	9.0	1.85	9.0	3.9	남서	226	17.0	1017.9	-	66
2018-10-03 00:00:00	2.2	북	359	20.64	32.68	1.37	8.7	1.82	9.0	4.7	남서	231	17.0	1017.8	-	62
2018-10-03 00:30:00	3.6	북동	44	20.60	32.67	1.42	8.6	1.85	9.5	5.0	남서	228	16.6	1018.0	-	74
2018-10-03 01:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-10-03 01:30:00	3.1	북북서	346	20.55	32.68	1.28	9.0	1.78	9.0	4.9	남서	218	16.5	1018.3	-	34
2018-10-03 02:00:00	5.4	북서	310	20.62	32.73	1.69	9.3	2.01	9.0	5.7	남서	228	16.6	1018.4	-	61
2018-10-03 02:30:00	4.1	북북서	348	20.53	32.68	1.82	9.4	2.73	10.0	5.5	남서	226	16.3	1018.4	-	55
2018-10-03 03:00:00	3.1	북서	309	20.57	32.68	1.21	9.0	1.49	11.0	6.0	남서	236	16.3	1018.2	-	71
2018-10-03 03:30:00	3.0	서	264	20.62	32.73	1.72	9.5	2.18	11.0	5.6	남서	224	16.2	1018.2	-	71
2018-10-03 04:00:00	2.3	남남서	211	20.64	32.73	1.29	9.8	1.76	11.0	5.7	서남서	239	16.2	1018.3	-	66
2018-10-03 04:30:00	4.0	서남서	255	20.67	32.74	1.35	9.9	2.47	8.5	6.7	서남서	240	16.1	1018.4	-	60
2018-10-03 05:00:00	7.5	서	273	20.64	32.75	1.38	8.7	1.80	9.0	5.7	남서	225	15.9	1018.7	-	66
2018-10-03 05:30:00	3.7	북서	319	20.67	32.74	1.70	11.2	2.35	10.0	5.2	남서	231	16.0	1018.8	-	59
2018-10-03 06:00:00	6.7	서북서	287	20.62	32.75	1.01	9.6	1.26	10.0	5.3	남서	230	15.9	1019.1	-	70
2018-10-03 06:30:00	6.8	북서	313	20.67	32.74	1.36	9.8	1.71	10.0	6.5	남서	236	15.8	1019.3	-	60
2018-10-03 07:00:00	5.9	서	274	20.69	32.74	1.56	10.4	1.92	10.5	6.2	남서	234	16.3	1019.7	-	53
2018-10-03 07:30:00	6.2	서	270	20.70	32.78	1.22	9.6	1.41	10.5	5.4	서남서	238	16.6	1020.0	-	52
2018-10-03 08:00:00	6.1	서북서	302	20.75	32.78	1.41	9.6	1.82	9.5	5.1	남서	236	17.1	1020.3	-	60
2018-10-03 08:30:00	8.6	서	277	20.70	32.78	1.37	9.1	1.61	10.5	2.5	서	268	17.4	1020.8	-	59
2018-10-03 09:00:00	7.5	서북서	291	20.70	32.75	1.08	9.3	1.53	8.5	2.5	서남서	241	17.9	1021.1	-	53
2018-10-03 09:30:00	10.2	서	261	20.72	32.76	1.12	9.8	1.58	9.5	1.9	서남서	246	19.1	1021.4	-	65
2018-10-03 10:00:00	8.1	서	260	20.75	32.77	1.14	8.8	1.38	9.0	2.7	남	179	19.8	1021.6	-	64
2018-10-03 10:30:00	12.2	서	277	20.77	32.76	1.00	9.5	1.32	9.0	3.0	남남동	148	19.6	1021.8	-	72
2018-10-03 11:00:00	12.4	서북서	282	20.79	32.77	1.17	9.3	1.77	9.0	2.8	남동	139	19.7	1021.7	-	60
2018-10-03 11:30:00	13.6	서	264	20.81	32.76	0.99	9.3	1.16	8.0	2.1	동남동	119	20.1	1021.8	-	74
2018-10-03 12:00:00	17.9	서	273	20.99	32.78	1.12	9.3	1.81	8.0	3.0	동남동	104	20.2	1021.8	-	57
2018-10-03 12:30:00	19.2	서	266	20.94	32.77	0.89	9.0	1.32	9.0	3.7	동	92	20.2	1021.6	-	64
2018-10-03 13:00:00	19.8	서	269	20.78	32.69	0.72	8.1	0.85	8.0	3.8	동	91	20.3	1021.5	-	61
2018-10-03 13:30:00	18.3	서	271	20.89	32.66	0.86	7.6	1.03	9.5	3.9	동	90	20.3	1021.3	-	51
2018-10-03 14:00:00	18.0	서	270	20.91	32.68	0.93	8.0	1.15	8.5	3.5	동	99	20.6	1021.1	-	54
2018-10-03 14:30:00	19.2	서	272	20.95	32.72	1.02	8.8	1.62	8.0	2.6	동남동	105	20.7	1021.0	-	55
2018-10-03 15:00:00	24.2	서북서	283	20.90	32.67	0.83	8.1	1.20	8.0	2.0	동	92	20.8	1021.0	-	79
2018-10-03 15:30:00	22.6	서	270	20.76	32.67	0.84	8.6	0.96	7.5	2.2	동북동	63	20.9	1021.0	-	60
2018-10-03 16:00:00	24.2	서	272	20.62	32.75	0.91	7.8	1.45	7.5	1.7	동북동	71	21.0	1021.2	-	46
2018-10-03 16:30:00	25.9	서	275	20.73	32.56	0.70	8.1	0.84	7.0	2.2	동북동	74	21.0	1021.4	-	52
2018-10-03 17:00:00	23.3	서남서	257	20.55	32.54	0.73	8.0	0.92	7.0	2.1	동	94	20.9	1021.6	-	45
2018-10-03 17:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-10-03 18:00:00	26.9	서	264	21.05	32.75	0.60	7.3	1.06	7.0	1.9	남동	132	20.2	1022.0	-	63
2018-10-03 18:30:00	23.8	서	274	21.10	32.71	0.69	8.2	0.95	7.0	2.6	남동	132	20.2	1022.5	-	80
2018-10-03 19:00:00	23.5	서	280	21.09	32.70	0.76	8.7	1.07	8.5	2.4	남남서	202	19.3	1022.8	-	69
2018-10-03 19:30:00	20.4	서	274	21.04	32.67	0.52	7.6	0.74	7.0	2.5	서	259	18.0	1023.2	-	71
2018-10-03 20:00:00	20.1	서북서	284	20.99	32.70	0.62	7.8	0.92	7.5	2.8	서남서	250	17.0	1023.5	-	90
2018-10-03 20:30:00	20.5	서북서	285	21.01	32.72	0.64	8.8	0.88	8.5	3.0	서남서	240	16.9	1023.8	-	97
2018-10-03 21:00:00	16.1	서북서	288	20.98	32.70	0.54	8.0	0.63	9.0	2.7	서남서	239	16.6	1024.1	-	77
2018-10-03 21:30:00	17.7	서	281	21.12	32.75	0.50	8.0	0.68	8.5	3.8	남서	227	16.7	1024.1	-	87
2018-10-03 22:00:00	16.6	서	276	21.16	32.88	0.59	8.4	0.80	8.5	3.2	남서	224	16.4	1024.2	-	81
2018-10-03 22:30:00	16.5	서북서	287	21.12	32.86	0.61	8.5	0.75	8.5	2.7	서남서	244	16.4	1024.4	-	75
2018-10-03 23:00:00	17.2	서	275	21.37	32.73	0.61	8.0	0.96	8.0	2.9	서남서	246	16.4	1024.4	-	67
2018-10-03 23:30:00	18.6	서	269	21.30	32.63	0.47	8.0	0.75	7.5	3.9	남서	218	16.2	1024.4	-	78
2018-10-04 00:00:00	18.5	서	281	21.34	32.46	0.62	8.5	0.87	8.0	4.1	서남서	237	16.2	1024.3	-	75
2018-10-04 00:30:00	16.8	서	280	21.28	32.52	0.49	7.6	0.66	8.5	4.5	남서	227	16.3	1024.3	-	86
2018-10-04 01:00:00	18.5	서	276	21.25	32.70	0.48	7.5	0.65	7.0	5.2	서남서	243	16.2	1024.3	-	69
2018-10-04 01:30:00	15.4	서	273	21.29	32.93	0.50	8.6	0.66	8.5	4.4	서남서	252	16.2	1024.4	-	78
2018-10-04 02:00:00	16.3	서	274	21.27	32.95	0.44	7.7	0.54	8.0	3.8	서남서	240	15.9	1024.5	-	81
2018-10-04 02:30:00	18.8	서	269	21.14	32.89	0.48	7.5	0.67	7.0	3.2	남서	217	16.2	1024.6	-	80
2018-10-04 03:00:00	15.9	서	277	21.17	32.95	0.45	8.5	0.53	8.5	3.0	서	265	15.9	1024.5	-	70
2018-10-04 03:30:00	15.2	서북서	281	21.32	32.96	0.47	8.5	0.54	8.0	2.3	서	270	15.6	1024.4	-	67
2018-10-04 04:00:00	17.2	서	278	21.16	32.90	0.46	7.7	0.58	7.0	2.2	서남서	249	15.3	1024.9	-	74
2018-10-04 04:30:00	14.3	서	268	21.10	32.87	0.44	8.3	0.61	8.0	3.3	서남서	237	15.5	1024.9	-	73
2018-10-04 05:00:00	13.7	서	266	21.06	32.69	0.35	6.8	0.49	7.0	2.7	서북서	292	15.7	1025.3	-	52
2018-10-04 05:30:00	13.9	서	266	21.02	32.85	0.35	7.1	0.46	8.0	3.0	남서	228	15.5	1025.6	-	74
2018-10-04 06:00:00	17.6	서남서	259	21.49	33.07	0.45	7.6	0.62	7.0	3.2	서남서	243	15.2	1025.8	-	43
2018-10-04 06:30:00	15.9	서	260	21.67	33.12	0.38	7.3	0.51	7.0	3.2	남서	236	15.0	1025.9	-	71
2018-10-04 07:00:00	14.0	서남서	259	21.55	33.07	0.35	7.0	0.44	8.5	2.7	남서	228	15.3	1026.1	-	68
2018-10-04 07:30:00	14.6	서	263	21.37	32.98	0.30	7.4	0.46	7.5	2.6	남서	236	16.2	1026.3	-	81
2018-10-04 08:00:00	14.3	서	262	21.24	32.94	0.35	7.6	0.50	7.0	2.5	서남서	240	16.9	1026.5	-	68
2018-10-04 08:30:00	13.2	서	267	21.04	32.87	0.36	6.4	0.50	5.5	2.6	서남서	246	17.9	1026.8	-	71
2018-10-04 09:00:00	13.2	서	273	20.98	32.87	0.34	7.3	0.50	7.5	3.2	서북서	291	18.4	1027.1	-	84
2018-10-04 09:30:00	11.9	서	261	20.96	32.82	0.32	7.0	0.39	5.5	3.8	북서	309	18.6	1027.3	-	54
2018-10-04 10:00:00	12.3	서	268	20.97	32.85	0.31	5.7	0.42	8.0	5.2	북서	322	19.0	1027.3	-	56
2018-10-04 10:30:00	7.7	서	260	20.96	32.85	0.36	3.6	0.50	5.5	4.7	북북서	337	19.3	1027.2	-	2
2018-10-04 11:00:00	3.9	남서	234	20.96	32.85	0.36	4.8	0.54	5.5	4.7	북	354	19.1	1026.9	-	50
2018-10-04 11:30:00	5.1	서	270	20.95	32.84	0.44	4.1	0.58	3.0	4.1	북서	317	19.2	1026.9	-	348
2018-10-04 12:00:00	1.4	남	178	20.94	32.84	0.44	4.0	0.75	3.0	5.1	북북서	333	18.9	1026.6	-	203
2018-10-04 12:30:00	1.6	남남동	148	20.92	32.84	0.45	4.1	0.71	3.5	4.2	북서	304	18.8	1026.4	-	334
2018-10-04 13:00:00	3.5	동남동	111	20.89	32.77	0.42	3.8	0.56	2.5	2.0	서북서	296	17.9	1026.0	-	340
2018-10-04 13:30:00	2.0	동북동	76	20.89	32.81	0.52	3.7	0.89	3.0	2.7	서남서	258	19.0	1025.6	-	327
2018-10-04 14:00:00	3.6	동	85	20.90	32.80	0.55	3.7	0.76	3.0	2.0	서남서	246	18.7	1025.5	-	323
2018-10-04 14:30:00	4.8	남동	145	20.93	32.79	0.57	3.9	0.88	4.5	1.6	서북서	293	19.4	1025.4	-	258
2018-10-04 15:00:00	3.5	남남동	158	20.94	32.80	0.77	4.0	1.37	4.0	0.8	서북서	296	20.7	1025.4	-	203
2018-10-04 15:30:00	4.0	남	177	20.98	32.78	0.77	4.2	1.55	4.0	1.1	북북서	330	20.7	1025.4	-	294
2018-10-04 16:00:00	1.9	남서	223	21.00	32.82	0.82	4.2	1.26	3.5	2.5	북	349	20.0	1025.4	-	190
2018-10-04 16:30:00	1.8	남	182	20.96	32.85	0.74	4.2	1.10	4.5	7.2	동	91	20.9	1025.0	-	261
2018-10-04 17:00:00	5.8	서남서	247	21.14	32.86	0.81	3.8	1.08	4.0	8.6	동남동	110	20.5	1024.9	-	138
2018-10-04 17:30:00	10.2	서남서	237	21.00	32.86	1.06	4.2	1.49	4.5	7.9	동남동	113	20.7	1024.8	-	13
2018-10-04 18:00:00	4.9	남서	233	20.95	32.84	1.13	4.5	1.74	4.5	8.7	남동	133	20.7	1025.0	-	55
2018-10-04 18:30:00	11.3	남서	233	20.90	32.83	0.98	4.1	1.40	4.5	6.5	남동	126	20.3	1025.2	-	5
2018-10-04 19:00:00	7.2	서	267	20.88	32.83	0.99	4.2	1.42	4.0	7.1	동남동	121	21.0	1025.3	-	322
2018-10-04 19:30:00	10.5	남서	232	20.87	32.81	0.88	4.2	1.20	4.5	7.7	남동	130	20.9	1025.3	-	110
2018-10-04 20:00:00	5.8	남남서	198	20.85	32.82	0.95	4.5	1.47	4.0	7.7	남동	127	20.9	1025.5	-	88
2018-10-04 20:30:00	9.7	남서	235	20.85	32.82	0.89	4.5	1.25	4.0	6.8	남동	130	20.9	1025.7	-	100
2018-10-04 21:00:00	6.6	서남서	257	20.85	32.83	0.71	4.1	1.08	3.5	7.1	동남동	123	20.8	1025.7	-	247
2018-10-04 21:30:00	4.8	서남서	244	20.85	32.84	0.91	4.3	1.36	4.5	6.8	동남동	117	20.8	1025.6	-	259
2018-10-04 22:00:00	1.9	서북서	288	20.85	32.83	0.89	4.7	1.17	4.0	6.5	동남동	123	20.7	1025.6	-	92
2018-10-04 22:30:00	5.5	서남서	259	20.85	32.84	0.93	4.9	1.24	5.5	6.2	동남동	123	20.7	1025.6	-	114
2018-10-04 23:00:00	1.0	서	279	20.85	32.84	1.04	4.9	1.44	5.5	3.4	남남동	154	20.3	1025.6	-	109
2018-10-04 23:30:00	3.0	남서	223	20.83	32.84	1.00	5.1	1.26	5.5	2.1	남남서	200	18.8	1025.3	-	113
2018-10-05 00:00:00	1.4	서북서	295	20.82	32.84	0.94	4.7	1.25	3.5	1.6	남서	218	18.6	1025.0	-	306
2018-10-05 00:30:00	1.8	남동	128	20.80	32.83	0.98	5.4	1.20	5.5	2.1	서북서	288	18.0	1024.9	-	101
2018-10-05 01:00:00	0.8	남서	222	20.78	32.84	0.95	5.1	1.43	5.0	2.1	서	269	17.4	1024.8	-	81
2018-10-05 01:30:00	0.2	북북동	16	20.73	32.76	1.03	5.7	1.65	6.0	2.1	서북서	300	17.5	1024.7	-	110
2018-10-05 02:00:00	1.3	남동	142	20.66	32.69	1.27	5.6	1.75	6.0	1.5	서남서	243	17.4	1024.7	-	124
2018-10-05 02:30:00	3.4	동북동	66	20.65	32.65	1.12	5.4	2.00	5.5	2.3	북서	304	17.8	1024.7	-	110
2018-10-05 03:00:00	4.4	동	79	20.63	32.70	1.03	5.9	1.25	5.0	3.1	북서	307	18.0	1024.1	-	111
2018-10-05 03:30:00	5.6	동	86	20.61	32.71	0.96	5.4	1.23	5.5	2.4	서남서	251	18.4	1023.8	-	130
