관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-04-01 05:15:00	19.8	남남동	156	11.02	20.42	0.46	4.2	0.69	4.5	2.2	북서	319	11.2	1012.0	-	104	
2020-04-01 05:20:00	5.6	서남서	238	11.02	20.54	0.39	4.4	0.50	5.0	2.1	북서	315	11.1	1012.0	-	57	
2020-04-01 05:25:00	12.6	남서	215	11.03	20.51	0.49	4.4	0.70	4.5	2.5	북서	309	10.9	1012.0	-	221	
2020-04-01 05:30:00	8.8	남남서	207	11.03	20.68	0.54	4.4	0.73	4.0	2.5	서북서	303	10.9	1012.0	-	308	
2020-04-01 05:35:00	17.2	남	183	11.03	20.59	0.55	4.7	0.75	4.0	2.3	서북서	302	10.8	1012.0	-	118	
2020-04-01 05:40:00	10.4	남서	221	11.04	20.63	0.46	4.1	0.69	4.5	2.1	서북서	297	10.9	1012.0	-	115	
2020-04-01 05:45:00	18.7	서남서	243	11.03	20.02	0.47	4.6	0.59	4.0	1.7	서북서	296	10.9	1012.1	-	123	
2020-04-01 05:50:00	11.6	북서	317	11.03	19.99	0.51	4.5	0.67	3.5	1.7	서북서	283	11.0	1012.1	-	120	
2020-04-01 05:55:00	18.6	서	272	11.03	19.57	0.42	4.1	0.58	4.5	1.6	서	267	10.9	1012.2	-	120	
2020-04-01 06:00:00	25.2	서	263	11.03	19.62	0.54	4.2	0.84	4.5	2.0	서	262	10.9	1012.2	-	116	
2020-04-01 06:05:00	13.0	북북서	349	11.03	19.64	0.52	4.3	0.82	4.0	2.3	서	259	10.8	1012.3	-	296	
2020-04-01 06:10:00	15.0	북	354	11.02	19.62	0.58	4.3	0.89	4.5	2.1	서	259	10.9	1012.3	-	297	
2020-04-01 06:15:00	18.6	동남동	109	11.02	19.57	0.48	4.5	0.79	4.0	1.9	서	265	10.8	1012.4	-	112	
2020-04-01 06:20:00	14.4	남남서	197	11.02	19.53	0.50	4.3	0.79	4.0	1.9	서	276	10.8	1012.4	-	270	
2020-04-01 06:25:00	16.3	남동	128	11.01	19.50	0.41	4.4	0.63	4.0	2.1	서	280	10.8	1012.5	-	135	
2020-04-01 06:30:00	16.2	남남서	213	11.01	19.61	0.54	4.2	0.74	4.5	2.0	서	278	10.9	1012.5	-	107	
2020-04-01 06:35:00	29.1	남남서	207	11.01	19.56	0.37	4.5	0.61	4.0	2.0	서북서	287	10.9	1012.5	-	354	
2020-04-01 06:40:00	12.0	서남서	237	11.01	19.55	0.48	4.4	0.74	4.5	1.8	서북서	290	11.1	1012.6	-	140	
2020-04-01 06:45:00	22.4	서남서	253	11.02	19.60	0.43	4.2	0.75	4.0	1.4	서	278	11.1	1012.6	-	137	
2020-04-01 06:50:00	15.4	서	259	11.02	19.56	0.47	4.3	0.71	4.0	1.4	서	278	11.1	1012.6	-	244	
2020-04-01 06:55:00	16.7	북서	320	11.01	19.63	0.49	4.6	0.62	5.0	1.4	서	271	11.1	1012.5	-	121	
2020-04-01 07:00:00	24.3	서남서	256	11.03	19.46	0.44	4.4	0.84	4.5	1.4	서	267	10.9	1012.6	-	234	
2020-04-01 07:05:00	24.4	서북서	294	11.04	19.64	0.46	4.4	0.68	4.5	1.8	서남서	256	10.8	1012.6	-	335	
2020-04-01 07:10:00	22.8	남서	233	11.04	19.68	0.47	4.4	0.63	4.5	1.9	서	261	10.9	1012.6	-	90	
2020-04-01 07:15:00	24.0	서	267	11.03	19.65	0.49	4.3	0.79	4.5	1.9	서	270	11.0	1012.6	-	93	
2020-04-01 07:20:00	20.7	북서	313	11.04	19.71	0.49	4.5	0.81	4.5	2.1	서	271	11.1	1012.7	-	97	
2020-04-01 07:25:00	16.0	서남서	244	11.03	19.65	0.51	4.4	0.73	4.0	1.9	서북서	292	11.1	1012.8	-	280	
2020-04-01 07:30:00	18.0	서남서	245	11.04	19.55	0.39	4.1	0.59	4.5	2.0	서북서	295	11.1	1012.8	-	319	
2020-04-01 07:35:00	16.0	남서	219	11.04	19.73	0.50	4.1	0.67	4.5	1.9	서북서	295	11.2	1012.8	-	109	
2020-04-01 07:40:00	25.6	북북서	329	11.03	19.72	0.40	4.5	0.54	4.5	2.0	서북서	288	11.2	1012.9	-	348	
2020-04-01 07:45:00	19.0	남	181	11.02	19.70	0.45	4.3	0.62	4.5	2.3	서북서	294	11.1	1012.9	-	99	
2020-04-01 07:50:00	17.7	북북서	340	11.03	19.79	0.41	4.6	0.53	5.0	2.7	서북서	282	11.0	1012.9	-	105	
2020-04-01 07:55:00	14.7	서북서	285	11.03	19.74	0.43	4.3	0.68	4.0	2.7	서	276	11.0	1013.0	-	192	
2020-04-01 08:00:00	8.7	서북서	297	11.05	19.87	0.46	4.3	0.73	4.0	2.6	서	270	11.1	1013.0	-	106	
2020-04-01 08:05:00	11.1	북서	324	11.05	19.81	0.44	4.4	0.65	3.5	2.3	서	264	11.4	1013.0	-	106	
2020-04-01 08:10:00	10.2	북북서	335	11.05	19.83	0.42	4.3	0.61	5.0	2.3	서	269	11.6	1013.0	-	86	
2020-04-01 08:15:00	10.1	북북서	347	11.05	19.70	0.37	4.4	0.49	4.5	2.5	서북서	290	11.7	1013.1	-	120	
2020-04-01 08:20:00	12.8	서북서	300	11.04	19.78	0.42	4.3	0.73	4.5	2.6	서북서	299	11.8	1013.2	-	116	
2020-04-01 08:25:00	12.3	북서	305	11.04	19.84	0.38	4.4	0.61	5.0	2.5	서북서	291	11.8	1013.2	-	160	
2020-04-01 08:30:00	11.7	서	269	11.04	19.54	0.40	4.4	0.61	5.5	2.3	서북서	294	11.9	1013.3	-	110	
2020-04-01 08:35:00	17.1	서북서	292	11.03	19.58	0.38	4.1	0.53	4.0	2.5	서북서	297	12.0	1013.3	-	97	
2020-04-01 08:40:00	11.7	북북서	335	11.03	19.68	0.39	4.6	0.58	5.0	2.7	서북서	290	11.9	1013.4	-	121	
2020-04-01 08:45:00	12.2	북북서	342	11.02	19.74	0.35	4.1	0.49	4.0	2.5	서북서	299	12.0	1013.5	-	297	
2020-04-01 08:50:00	11.1	북	353	11.02	20.05	0.32	4.3	0.51	4.5	2.8	북서	321	12.0	1013.6	-	115	
2020-04-01 08:55:00	12.6	북북서	343	11.02	20.00	0.40	4.3	0.59	4.5	5.1	북서	326	12.1	1013.7	-	280	
2020-04-01 09:00:00	12.1	북북서	339	11.02	20.01	0.39	4.5	0.52	4.5	5.3	북북서	327	12.1	1013.8	-	127	
2020-04-01 09:05:00	16.9	북	351	11.02	19.82	0.42	4.5	0.53	4.5	8.2	북북서	343	12.1	1013.9	-	123	
2020-04-01 09:10:00	12.7	북서	311	11.02	19.63	0.29	4.5	0.42	4.0	8.5	북북서	333	11.9	1013.8	-	107	
2020-04-01 09:15:00	10.3	북서	324	11.02	19.81	0.33	4.3	0.42	4.0	8.5	북서	323	11.8	1013.9	-	171	
2020-04-01 09:20:00	6.7	북서	314	11.02	20.04	0.36	4.5	0.51	4.5	9.6	북서	323	11.8	1013.9	-	134	
2020-04-01 09:25:00	17.5	북북서	327	11.02	20.62	0.45	4.6	0.67	4.0	9.5	북북서	328	11.7	1014.0	-	99	
2020-04-01 09:30:00	10.9	북서	318	11.02	19.67	0.46	3.8	0.73	5.0	8.3	북북서	329	11.5	1014.1	-	307	
2020-04-01 09:35:00	11.6	북	6	11.03	20.40	0.44	3.5	0.62	3.0	9.0	북북서	329	11.4	1014.1	-	329	
2020-04-01 09:40:00	16.5	북북서	345	11.03	20.17	0.46	3.2	0.60	5.0	9.5	북북서	328	11.4	1014.1	-	335	
2020-04-01 09:45:00	22.1	북북서	341	11.04	20.22	0.59	3.4	0.74	5.0	8.9	북서	323	11.4	1014.2	-	333	
2020-04-01 09:50:00	13.7	동북동	65	11.05	20.53	0.55	3.3	0.73	3.5	9.7	북서	325	11.4	1014.3	-	313	
2020-04-01 09:55:00	19.2	북북동	18	11.07	20.83	0.56	3.6	0.93	3.5	10.3	북서	326	11.4	1014.2	-	324	
2020-04-01 10:00:00	27.9	북	352	11.06	19.52	0.63	3.5	0.99	3.0	10.6	북서	323	11.5	1014.2	-	264	
2020-04-01 10:05:00	27.1	북북서	345	11.07	19.09	0.72	3.7	0.93	4.0	11.5	북서	323	11.5	1014.3	-	331	
2020-04-01 10:10:00	10.1	북	6	11.06	19.13	0.71	3.7	1.11	4.0	10.9	북서	323	11.4	1014.2	-	184	
2020-04-01 10:15:00	27.0	북	350	11.06	19.12	0.62	3.8	0.99	3.5	10.6	북서	320	11.5	1014.3	-	204	
2020-04-01 10:20:00	10.6	북	358	11.07	19.83	0.79	3.7	1.08	4.0	10.0	북서	323	11.5	1014.3	-	257	
2020-04-01 10:25:00	27.9	북북동	25	11.08	19.05	0.77	3.6	1.08	3.5	10.3	북서	325	11.5	1014.3	-	176	
2020-04-01 10:30:00	16.7	북	2	11.08	18.72	0.72	3.7	0.98	3.5	10.8	북서	325	11.5	1014.3	-	158	
2020-04-01 10:35:00	22.5	북북서	340	11.08	18.75	0.79	4.0	1.19	4.0	10.7	북서	322	11.5	1014.2	-	152	
2020-04-01 10:40:00	24.3	북북동	28	11.08	18.83	0.93	3.9	1.30	4.0	9.7	북	355	11.6	1014.3	-	159	
2020-04-01 10:45:00	20.0	북북동	20	11.07	18.82	0.81	3.9	1.16	4.0	11.0	북	8	11.6	1014.3	-	184	
2020-04-01 10:50:00	17.5	북북동	19	11.07	19.33	0.87	3.8	1.34	4.5	10.7	북북동	23	11.3	1014.3	-	122	
2020-04-01 10:55:00	21.2	북동	41	11.07	19.41	0.84	3.8	1.21	4.0	10.7	북북동	28	11.1	1014.5	-	132	
2020-04-01 11:00:00	17.4	북북동	29	11.07	19.40	0.92	4.2	1.38	4.0	10.1	북북동	30	11.0	1014.6	-	214	
2020-04-01 11:05:00	15.7	동북동	68	11.06	19.41	1.00	4.2	1.28	4.0	10.5	북동	37	10.9	1014.5	-	99	
2020-04-01 11:10:00	10.2	동	87	11.06	19.32	0.99	4.0	1.51	4.0	10.3	북동	36	10.8	1014.6	-	103	
2020-04-01 11:15:00	17.0	동	80	11.06	19.57	1.03	4.3	1.21	4.5	10.1	북동	42	10.8	1014.7	-	326	
2020-04-01 11:20:00	15.8	북동	47	11.06	19.31	1.03	4.2	1.47	4.0	10.0	북동	40	10.8	1014.6	-	154	
2020-04-01 11:25:00	14.9	동	80	11.06	19.43	1.08	4.4	1.62	4.5	10.1	북동	43	10.7	1014.6	-	42	
2020-04-01 11:30:00	18.6	북동	56	11.06	19.40	1.17	4.3	1.71	4.5	10.3	북동	40	10.8	1014.5	-	70	
2020-04-01 11:35:00	18.0	동북동	62	11.06	19.44	1.16	4.4	2.02	4.5	10.6	북동	49	10.7	1014.4	-	330	
2020-04-01 11:40:00	21.4	동남동	108	11.06	19.02	1.25	4.5	1.62	4.0	9.6	북동	46	10.7	1014.4	-	342	
2020-04-01 11:45:00	23.9	동북동	57	11.05	18.73	1.04	4.3	1.42	4.5	10.3	북동	50	10.7	1014.3	-	123	
2020-04-01 11:50:00	24.2	남서	215	11.05	18.97	1.02	4.4	1.51	3.5	10.2	북동	53	10.7	1014.2	-	314	
2020-04-01 11:55:00	18.4	동북동	78	11.05	18.93	1.36	4.4	1.71	4.0	10.1	북동	53	10.7	1014.2	-	335	
2020-04-01 12:00:00	21.2	동	90	11.07	19.28	1.17	4.4	2.03	5.0	9.5	북동	53	10.7	1014.2	-	1	
2020-04-01 12:05:00	17.7	동북동	71	11.09	19.08	1.27	4.7	1.99	4.5	9.1	동북동	64	10.7	1014.2	-	17	
2020-04-01 12:10:00	7.9	동	95	11.10	18.97	1.20	4.6	1.64	5.0	9.0	동북동	63	10.7	1014.1	-	337	
2020-04-01 12:15:00	11.8	동북동	79	11.09	19.44	1.20	4.4	1.61	4.5	8.8	동북동	63	10.6	1014.1	-	229	
2020-04-01 12:20:00	19.9	남남서	209	11.09	19.56	1.17	4.6	1.52	6.0	8.0	북동	55	10.7	1014.1	-	323	
2020-04-01 12:25:00	15.5	동북동	64	11.10	19.33	1.29	4.4	1.72	5.0	8.9	동북동	59	10.6	1014.0	-	13	
2020-04-01 12:30:00	16.2	동	89	11.08	19.43	1.21	4.8	2.17	4.5	8.8	동북동	58	10.5	1014.0	-	13	
2020-04-01 12:35:00	9.0	동북동	75	11.07	19.37	1.37	4.7	1.86	5.0	8.8	북동	52	10.5	1013.9	-	8	
2020-04-01 12:40:00	14.7	동북동	76	11.08	19.42	1.37	4.7	2.04	5.0	8.9	북동	44	10.3	1013.9	-	37	
2020-04-01 12:45:00	8.3	동남동	118	11.07	19.29	1.33	4.8	1.74	5.0	9.0	북동	52	10.3	1013.9	-	33	
2020-04-01 12:50:00	3.1	남남동	169	11.03	19.44	1.35	4.8	2.24	5.0	8.5	북동	48	10.4	1013.8	-	349	
2020-04-01 12:55:00	6.4	북동	36	11.04	19.41	1.24	4.7	1.53	4.5	8.5	북동	52	10.3	1013.8	-	352	
2020-04-01 13:00:00	3.3	북북동	25	11.04	19.42	1.27	4.7	1.77	4.5	9.0	북동	43	10.3	1013.7	-	357	
2020-04-01 13:05:00	13.3	남남서	206	11.04	19.43	1.60	5.2	2.19	5.0	8.8	북동	48	10.2	1013.7	-	1	
2020-04-01 13:10:00	14.7	남서	236	11.05	19.40	1.43	4.9	1.81	5.0	9.0	북동	43	10.2	1013.7	-	349	
2020-04-01 13:15:00	16.9	남남동	149	11.05	19.40	1.30	4.4	1.71	4.5	9.1	북동	46	10.2	1013.8	-	82	
2020-04-01 13:20:00	24.8	남남동	152	11.05	19.57	1.54	5.2	1.92	4.5	9.2	북동	44	10.1	1013.8	-	8	
2020-04-01 13:25:00	24.6	북동	55	11.04	19.51	1.40	4.7	2.31	5.5	8.5	북동	48	10.2	1013.7	-	52	
2020-04-01 13:30:00	17.6	동북동	63	11.03	19.51	1.44	5.0	1.95	5.0	9.2	북동	51	10.1	1013.7	-	18	
2020-04-01 13:35:00	11.6	서북서	294	11.03	19.50	1.40	5.1	1.69	5.0	8.3	북동	48	10.0	1013.7	-	359	
2020-04-01 13:40:00	3.0	서	274	11.03	19.57	1.58	4.9	2.41	5.0	8.1	북동	45	10.1	1013.6	-	15	
2020-04-01 13:45:00	10.9	북	6	11.03	19.49	1.28	5.1	2.13	5.5	8.0	북동	45	10.0	1013.6	-	23	
2020-04-01 13:50:00	5.9	북북서	336	11.02	19.56	1.48	5.1	1.87	5.0	7.3	북동	45	10.0	1013.7	-	14	
2020-04-01 13:55:00	7.2	남남서	202	11.02	19.58	1.60	5.0	2.05	5.5	7.2	북동	40	10.0	1013.7	-	21	
2020-04-01 14:00:00	13.0	동	87	11.02	19.47	1.54	5.2	2.00	5.5	6.8	북동	54	10.1	1013.7	-	16	
2020-04-01 14:05:00	2.8	서북서	303	11.02	19.45	1.37	4.9	2.00	5.5	7.2	북동	43	10.1	1013.8	-	15	
2020-04-01 14:10:00	3.7	동북동	78	11.02	19.41	1.46	5.2	1.96	5.0	5.9	북동	43	10.2	1013.8	-	19	
2020-04-01 14:15:00	15.9	동북동	67	11.02	19.48	1.20	5.5	2.11	6.0	5.6	북동	34	10.2	1013.8	-	14	
2020-04-01 14:20:00	31.7	서남서	242	11.02	19.48	1.75	5.8	2.73	6.0	6.8	북북동	32	10.1	1013.8	-	7	
2020-04-01 14:25:00	31.0	동남동	111	11.02	19.47	1.77	5.4	2.58	5.5	7.5	북북동	31	10.1	1013.7	-	17	
2020-04-01 14:30:00	21.8	북동	48	11.02	19.52	1.69	5.7	2.19	6.0	7.2	북북동	26	9.9	1013.7	-	15	
2020-04-01 14:35:00	37.9	북동	44	11.01	19.47	2.12	6.4	2.63	6.5	7.1	북북동	23	9.9	1013.8	-	17	
2020-04-01 14:40:00	66.2	동남동	118	11.01	19.45	1.90	6.7	2.79	6.5	7.1	북북동	24	9.9	1013.9	-	6	
2020-04-01 14:45:00	20.8	북	4	11.01	19.37	1.98	6.7	2.45	6.0	6.8	북북동	26	9.8	1014.0	-	22	
2020-04-01 14:50:00	7.0	남남동	154	11.01	19.12	1.75	6.4	2.54	6.5	7.3	북북동	20	9.7	1014.0	-	16	
2020-04-01 14:55:00	7.3	남남동	152	11.01	19.36	1.79	6.8	2.42	7.0	7.3	북북동	31	9.6	1014.0	-	22	
2020-04-01 15:00:00	11.1	남남서	211	11.01	19.25	2.35	6.8	3.59	7.0	6.9	북북동	21	9.7	1014.1	-	16	
2020-04-01 15:05:00	5.8	동	79	11.01	19.18	2.11	6.6	3.07	7.0	6.4	북북동	18	9.7	1014.2	-	15	
2020-04-01 15:10:00	15.7	동남동	112	11.01	19.34	2.21	6.6	3.09	7.0	6.3	북북동	24	9.6	1014.1	-	12	
2020-04-01 15:15:00	13.7	남	185	11.01	19.40	1.84	6.8	2.44	7.0	7.5	북	9	9.5	1014.1	-	12	
2020-04-01 15:20:00	7.8	동	82	11.00	19.34	1.89	6.5	2.07	8.0	8.2	북	7	9.2	1014.1	-	20	
2020-04-01 15:25:00	10.3	남	191	11.00	19.44	2.19	6.5	2.74	6.0	7.8	북북동	15	9.0	1014.2	-	18	
2020-04-01 15:30:00	3.4	남남서	211	11.00	19.42	1.84	6.1	2.97	6.0	7.3	북	5	8.9	1014.2	-	7	
2020-04-01 15:35:00	4.9	남서	221	11.01	19.50	1.65	6.6	1.88	6.0	7.3	북	10	9.0	1014.2	-	3	
2020-04-01 15:40:00	15.2	서남서	240	11.01	19.05	2.15	7.3	2.88	7.5	7.4	북북동	13	9.0	1014.2	-	20	
2020-04-01 15:45:00	49.6	서	264	11.01	19.66	2.10	6.9	3.17	6.5	7.2	북북동	14	9.2	1014.3	-	10	
2020-04-01 15:50:00	99.3	서	270	11.01	19.63	2.11	6.7	3.15	6.5	7.3	북북동	23	9.3	1014.3	-	21	
2020-04-01 15:55:00	100.2	서남서	257	11.02	19.54	2.03	6.8	2.89	7.0	6.7	북북동	21	9.4	1014.4	-	16	
2020-04-01 16:00:00	115.4	서북서	283	11.02	19.55	1.89	6.8	2.42	7.0	6.7	북북동	13	9.5	1014.5	-	6	
2020-04-01 16:05:00	33.2	서남서	252	11.02	19.41	1.96	7.3	2.76	7.5	6.7	북북동	12	9.4	1014.5	-	17	
2020-04-01 16:10:00	61.1	남남서	205	11.02	19.53	2.18	7.9	2.80	6.5	6.7	북북동	19	9.5	1014.5	-	20	
2020-04-01 16:15:00	47.7	북서	320	11.02	19.47	2.39	7.0	3.03	6.5	6.2	북북동	20	9.5	1014.4	-	18	
