관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2022/07/01 02:15:00	9.9	남서	223	19.32	0.67	6.3	0.91	6.0	1.7	북서	311	22.1	1012.8	-	40	
2022/07/01 02:20:00	7.9	남서	235	19.36	0.59	6.3	0.82	6.5	1.2	북서	309	22.8	1012.8	-	39	
2022/07/01 02:25:00	8.8	남서	236	19.37	0.52	6.4	0.77	6.0	1.5	북서	308	22.4	1012.8	-	20	
2022/07/01 02:30:00	6.5	남서	225	19.36	0.60	6.5	0.86	6.0	3.0	북서	326	21.9	1012.9	-	25	
2022/07/01 02:35:00	7.4	서남서	243	19.40	0.57	6.3	0.72	6.0	1.7	서북서	299	22.5	1012.8	-	43	
2022/07/01 02:40:00	7.3	남	189	19.21	0.54	6.3	0.79	5.5	1.9	서북서	285	23.3	1012.8	-	28	
2022/07/01 02:45:00	9.1	남동	145	18.86	0.52	6.3	0.65	6.0	1.4	서	266	23.5	1012.9	-	30	
2022/07/01 02:50:00	6.7	남남동	168	18.79	0.50	6.0	0.66	5.5	1.4	북서	306	23.5	1012.9	-	31	
2022/07/01 02:55:00	5.2	남	186	18.98	0.52	6.3	0.71	6.0	2.0	북서	313	22.6	1012.9	-	43	
2022/07/01 03:00:00	6.8	남동	142	18.99	0.54	6.6	0.78	6.5	1.7	북서	309	23.1	1012.9	-	59	
2022/07/01 03:05:00	5.3	남동	143	18.64	0.54	5.9	0.66	6.5	2.0	북북서	331	23.4	1012.9	-	38	
2022/07/01 03:10:00	5.6	남남동	166	18.72	0.51	6.3	0.72	6.0	1.3	북서	311	22.7	1012.9	-	41	
2022/07/01 03:15:00	3.3	서남서	238	19.15	0.67	6.4	0.81	6.5	2.3	서북서	299	23.1	1012.9	-	30	
2022/07/01 03:20:00	4.7	남남동	154	18.90	0.49	6.1	0.66	7.0	1.8	서북서	291	23.4	1012.9	-	40	
2022/07/01 03:25:00	4.7	남동	133	18.74	0.63	6.6	0.97	5.5	2.1	북	355	23.2	1012.9	-	26	
2022/07/01 03:30:00	7.8	남남동	154	18.23	0.59	6.3	0.72	6.0	2.1	북동	34	22.0	1012.9	-	38	
2022/07/01 03:35:00	7.3	남남동	163	18.27	0.57	6.0	0.83	5.5	2.2	동북동	66	21.7	1013.1	-	38	
2022/07/01 03:40:00	8.0	남남동	159	18.18	0.72	6.8	1.03	6.5	2.5	북동	56	22.0	1013.1	-	29	
2022/07/01 03:45:00	8.5	남동	131	17.94	0.50	6.1	0.69	7.0	2.9	북동	39	22.3	1013.1	-	30	
2022/07/01 03:50:00	7.1	남동	132	17.87	0.55	6.3	0.75	6.0	3.2	북북동	22	22.3	1013.2	-	44	
2022/07/01 03:55:00	4.4	남남동	165	17.90	0.58	6.0	0.72	6.0	2.4	북북동	20	21.9	1013.2	-	50	
2022/07/01 04:00:00	6.9	남남동	163	18.41	0.50	6.2	0.64	6.0	3.1	북	5	21.6	1013.3	-	43	
2022/07/01 04:05:00	9.2	남동	127	18.40	0.66	6.4	1.05	6.0	2.8	북	1	21.5	1013.3	-	36	
2022/07/01 04:10:00	8.3	남동	124	18.49	0.51	6.0	0.87	6.5	3.1	북	354	21.6	1013.3	-	30	
2022/07/01 04:15:00	6.6	남남동	155	18.29	0.52	6.0	0.70	4.5	3.1	북북서	339	21.6	1013.3	-	30	
2022/07/01 04:20:00	8.3	남남서	195	18.59	0.58	6.0	0.79	6.0	3.0	북북서	343	21.6	1013.3	-	20	
2022/07/01 04:25:00	8.0	남	187	19.20	0.00	0.0	0.00	0.0	2.8	북	349	21.7	1013.3	-	136	
2022/07/01 04:30:00	11.7	남남서	194	19.29	0.66	6.2	0.88	6.5	1.9	북북서	342	21.7	1013.3	-	33	
2022/07/01 04:35:00	10.1	남남동	163	18.92	0.55	6.1	0.96	5.5	2.3	북북서	340	21.5	1013.3	-	30	
2022/07/01 04:40:00	6.9	남	178	19.03	0.62	6.2	0.74	7.0	1.4	북북서	332	21.4	1013.4	-	27	
2022/07/01 04:45:00	5.2	남남동	160	19.12	0.53	6.5	0.77	5.5	2.2	북북동	27	21.2	1013.5	-	50	
2022/07/01 04:50:00	3.0	남	190	19.23	0.57	6.3	0.85	5.0	2.0	북북동	23	21.3	1013.6	-	43	
2022/07/01 04:55:00	7.0	남남서	192	19.18	0.58	6.3	0.77	5.5	2.5	북동	38	21.6	1013.7	-	29	
2022/07/01 05:00:00	7.8	남서	215	19.30	0.64	6.2	0.78	6.5	2.1	북동	51	21.6	1013.8	-	48	
2022/07/01 05:05:00	5.6	남남서	199	19.27	0.52	6.3	0.95	6.0	1.9	북동	48	21.7	1013.8	-	24	
2022/07/01 05:10:00	4.2	남남서	199	19.09	0.53	6.1	0.78	6.0	1.3	동	80	21.6	1013.8	-	29	
2022/07/01 05:15:00	7.0	남	171	18.56	0.53	6.1	0.63	5.5	1.5	동북동	60	21.7	1013.8	-	38	
2022/07/01 05:20:00	5.8	남남동	158	18.48	0.58	6.3	1.06	6.5	1.3	동	92	21.4	1013.9	-	40	
2022/07/01 05:25:00	4.4	남남동	160	18.64	0.49	6.5	0.66	6.0	1.6	북동	44	21.5	1013.9	-	30	
2022/07/01 05:30:00	5.1	남남동	152	18.62	0.55	6.3	0.71	6.0	1.7	북북동	20	21.7	1013.9	-	36	
2022/07/01 05:35:00	5.2	남남서	209	19.19	0.53	6.0	0.71	6.0	1.8	북북동	14	21.6	1013.9	-	46	
2022/07/01 05:40:00	4.7	남	172	19.27	0.56	6.0	0.75	6.5	2.2	북북서	345	21.5	1013.9	-	15	
2022/07/01 05:45:00	4.1	남남동	158	19.30	0.57	6.0	0.76	6.5	3.2	북북서	340	21.5	1014.0	-	48	
2022/07/01 05:50:00	6.3	남	177	19.24	0.58	6.3	0.73	5.0	4.1	북북서	341	21.4	1014.0	-	39	
2022/07/01 05:55:00	7.1	남남서	196	18.89	0.56	6.0	0.77	6.5	3.9	북북서	341	21.2	1014.0	-	54	
2022/07/01 06:00:00	7.6	남	174	18.76	0.53	5.9	0.70	6.0	4.0	북북서	334	21.0	1014.1	-	30	
2022/07/01 06:05:00	5.8	남	176	18.77	0.58	6.0	0.92	6.0	4.0	북북서	332	20.8	1014.1	-	17	
2022/07/01 06:10:00	6.0	남	185	18.86	0.63	6.2	0.80	7.0	3.4	북북서	332	20.7	1014.1	-	31	
2022/07/01 06:15:00	8.0	남	170	19.00	0.58	6.7	0.77	6.0	3.9	북북서	334	20.8	1014.2	-	38	
2022/07/01 06:20:00	6.8	남남동	164	19.04	0.58	6.3	0.75	6.0	4.0	북북서	338	20.8	1014.2	-	40	
2022/07/01 06:25:00	4.6	남남동	155	19.00	0.55	6.1	0.69	6.5	3.5	북북서	336	20.8	1014.2	-	39	
2022/07/01 06:30:00	5.7	남	184	19.12	0.52	5.8	0.75	6.0	2.6	북서	306	20.8	1014.3	-	32	
2022/07/01 06:35:00	7.8	남남서	192	19.22	0.61	6.0	0.84	6.0	1.9	북서	318	20.7	1014.3	-	35	
2022/07/01 06:40:00	6.5	남남동	154	19.07	0.52	6.3	0.71	7.5	3.3	북서	312	20.6	1014.4	-	44	
2022/07/01 06:45:00	8.2	남	180	19.12	0.45	6.1	0.63	6.0	2.6	북서	307	20.7	1014.4	-	37	
2022/07/01 06:50:00	9.5	남남서	192	19.18	0.51	5.5	0.83	6.0	2.0	북서	306	20.6	1014.4	-	33	
2022/07/01 06:55:00	8.0	남	185	19.17	0.55	6.1	0.76	6.5	2.4	북서	317	20.6	1014.4	-	44	
2022/07/01 07:00:00	8.6	남남동	165	19.18	0.58	6.4	0.78	7.5	2.4	북서	326	20.7	1014.4	-	37	
2022/07/01 07:05:00	5.4	남	190	19.19	0.58	5.9	0.80	5.5	2.2	서북서	301	20.9	1014.5	-	50	
2022/07/01 07:10:00	7.8	남	186	19.20	0.57	6.3	0.78	6.5	2.1	서북서	296	21.1	1014.5	-	53	
2022/07/01 07:15:00	6.5	남남서	193	19.23	0.49	5.7	0.59	5.5	1.7	북서	311	21.1	1014.5	-	28	
2022/07/01 07:20:00	5.9	남남서	196	19.24	0.52	6.5	0.71	5.5	1.9	북북서	329	21.1	1014.5	-	36	
2022/07/01 07:25:00	7.5	남남동	161	19.15	0.58	6.1	0.93	6.0	1.8	북	359	21.2	1014.6	-	38	
2022/07/01 07:30:00	7.0	남	188	19.29	0.48	6.0	0.61	6.0	1.0	북	358	21.3	1014.6	-	28	
2022/07/01 07:35:00	6.8	남남서	197	19.43	0.60	6.4	0.71	6.0	0.4	북북동	17	21.4	1014.6	-	35	
2022/07/01 07:40:00	7.8	남	183	19.41	0.59	5.8	0.80	6.0	0.6	북북동	23	21.7	1014.6	-	44	
2022/07/01 07:45:00	9.5	남남서	199	19.46	0.59	6.3	0.76	7.0	0.8	북동	54	21.8	1014.7	-	35	
2022/07/01 07:50:00	10.8	남남서	207	19.66	0.61	5.9	0.75	6.0	1.1	북동	37	21.7	1014.8	-	60	
2022/07/01 07:55:00	9.1	남	184	19.51	0.48	6.7	0.63	7.0	0.9	북동	42	21.9	1014.7	-	61	
2022/07/01 08:00:00	7.3	남남서	206	19.61	0.56	6.3	0.98	6.5	1.6	북북동	30	21.9	1014.7	-	38	
2022/07/01 08:05:00	8.5	남남서	205	19.67	0.56	6.3	0.85	5.5	1.5	북동	45	21.7	1014.7	-	42	
2022/07/01 08:10:00	7.2	남	175	19.42	0.63	6.5	0.88	5.5	1.2	동북동	64	21.9	1014.7	-	54	
2022/07/01 08:15:00	6.4	남남동	157	19.50	0.55	5.9	0.75	5.0	1.7	동북동	61	22.0	1014.7	-	38	
2022/07/01 08:20:00	10.3	남남동	161	19.47	0.51	6.6	0.66	6.5	1.5	동북동	69	22.0	1014.7	-	39	
2022/07/01 08:25:00	7.6	남남동	151	19.34	0.62	5.9	0.88	7.0	1.2	동	86	22.1	1014.7	-	40	
2022/07/01 08:30:00	8.9	남	177	19.39	0.64	6.1	0.87	6.5	2.1	동남동	107	22.5	1014.7	-	46	
2022/07/01 08:35:00	6.9	남남동	150	19.42	0.54	6.4	0.67	7.0	1.9	동	97	22.5	1014.7	-	47	
2022/07/01 08:40:00	8.4	남	173	19.36	0.50	6.2	0.74	6.0	2.0	동	79	22.4	1014.7	-	57	
2022/07/01 08:45:00	4.6	남남동	161	19.36	0.46	5.6	0.59	7.5	1.6	동	82	22.4	1014.7	-	26	
2022/07/01 08:50:00	8.5	남	181	19.41	0.49	6.4	0.65	6.0	1.9	동	88	22.6	1014.7	-	73	
2022/07/01 08:55:00	4.7	남	170	19.39	0.44	5.6	0.59	5.5	1.8	동	83	22.7	1014.6	-	37	
2022/07/01 09:00:00	5.2	남	171	19.27	0.53	5.9	0.87	5.5	1.5	동북동	71	22.7	1014.6	-	55	
2022/07/01 09:05:00	7.7	남	187	19.41	0.50	6.1	0.74	6.5	1.8	동	79	22.7	1014.6	-	44	
2022/07/01 09:10:00	7.4	남	179	19.44	0.51	5.7	0.70	5.5	2.3	동북동	67	22.6	1014.5	-	30	
2022/07/01 09:15:00	8.8	남남서	212	19.67	0.48	6.3	0.64	5.0	2.5	동북동	63	22.3	1014.4	-	64	
2022/07/01 09:20:00	7.8	남남서	203	19.56	0.46	5.9	0.68	7.5	2.6	동북동	59	22.1	1014.3	-	59	
2022/07/01 09:25:00	8.7	남남서	196	19.55	0.54	6.8	0.75	6.0	2.5	동북동	69	22.3	1014.4	-	45	
2022/07/01 09:30:00	8.8	남	184	19.48	0.60	6.2	0.78	6.0	2.8	동북동	72	22.6	1014.4	-	39	
2022/07/01 09:35:00	5.6	남남서	197	19.53	0.49	6.5	0.69	6.5	2.7	동북동	71	22.7	1014.4	-	37	
2022/07/01 09:40:00	5.5	남남동	162	19.47	0.52	6.0	0.69	5.5	2.5	동북동	76	22.9	1014.3	-	58	
2022/07/01 09:45:00	4.2	남남동	152	19.34	0.54	5.9	0.67	4.5	2.7	동	90	23.1	1014.4	-	54	
2022/07/01 09:50:00	4.7	남남동	158	19.36	0.56	6.1	0.69	6.5	2.7	동	91	23.2	1014.5	-	42	
2022/07/01 09:55:00	6.9	남	171	19.35	0.53	6.3	0.81	6.0	2.9	동	88	23.2	1014.5	-	49	
2022/07/01 10:00:00	4.3	남	179	19.31	0.48	5.7	0.67	5.5	3.0	동	84	23.0	1014.4	-	54	
2022/07/01 10:05:00	4.8	남남동	164	19.39	0.48	6.1	0.63	6.5	3.5	동	96	23.1	1014.4	-	44	
2022/07/01 10:10:00	5.8	남	182	19.35	0.47	5.9	0.78	5.0	3.4	동남동	102	23.1	1014.4	-	61	
2022/07/01 10:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/01 10:20:00	1.1	남남서	193	19.29	0.46	5.8	0.65	6.5	3.0	동남동	103	23.5	1014.5	-	43	
2022/07/01 10:25:00	1.9	서북서	304	19.22	0.48	5.9	0.63	5.5	3.0	동	91	23.4	1014.5	-	49	
2022/07/01 10:30:00	2.5	북동	37	19.18	0.51	5.8	0.61	5.5	2.4	동	89	23.2	1014.5	-	56	
2022/07/01 10:35:00	1.1	남	177	19.17	0.43	5.6	0.61	5.0	3.1	동	97	23.0	1014.5	-	49	
2022/07/01 10:40:00	2.9	동북동	68	19.23	0.51	6.2	0.72	6.5	2.7	동	91	23.4	1014.5	-	47	
2022/07/01 10:45:00	3.9	동	93	19.24	0.57	6.3	0.79	6.5	2.3	동	94	23.3	1014.6	-	32	
2022/07/01 10:50:00	4.7	동남동	110	19.26	0.53	6.3	0.76	6.0	3.3	동	98	23.5	1014.5	-	51	
2022/07/01 10:55:00	3.2	동	95	19.25	0.49	6.0	0.63	4.5	3.5	동	99	23.5	1014.5	-	47	
2022/07/01 11:00:00	4.7	남	186	19.27	0.55	6.4	0.85	5.5	3.9	동남동	102	23.5	1014.5	-	48	
2022/07/01 11:05:00	3.0	남	184	19.38	0.47	6.0	0.65	6.0	3.3	동	92	23.3	1014.5	-	52	
2022/07/01 11:10:00	3.4	남	189	19.36	0.56	6.5	0.71	5.0	3.3	동	97	23.3	1014.5	-	54	
2022/07/01 11:15:00	2.2	남남서	199	19.68	0.56	5.9	0.93	6.0	3.4	동	90	23.4	1014.4	-	51	
2022/07/01 11:20:00	1.3	남남서	199	19.51	0.62	6.4	0.96	6.5	3.9	동	94	23.3	1014.3	-	51	
2022/07/01 11:25:00	0.1	남서	229	19.33	0.50	5.8	0.76	6.5	3.0	동	90	23.6	1014.3	-	58	
2022/07/01 11:30:00	1.2	동북동	61	19.23	0.50	6.3	0.65	5.5	3.9	동	91	23.6	1014.3	-	55	
2022/07/01 11:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/01 11:40:00	3.7	북동	39	19.23	0.51	6.3	0.59	6.0	4.3	동남동	112	23.9	1014.3	-	57	
2022/07/01 11:45:00	3.6	동	88	19.35	0.50	6.5	0.73	6.0	4.7	동남동	122	24.4	1014.3	-	45	
2022/07/01 11:50:00	3.6	북동	50	19.30	0.56	6.2	0.71	5.5	5.2	동남동	117	24.3	1014.3	-	50	
2022/07/01 11:55:00	4.4	동	81	19.44	0.55	6.3	0.73	6.0	4.6	동	98	24.0	1014.3	-	63	
2022/07/01 12:00:00	3.4	동	100	19.65	0.51	6.2	0.71	6.0	5.3	동남동	121	23.9	1014.3	-	69	
2022/07/01 12:05:00	4.8	서남서	251	19.99	0.60	6.0	0.75	6.5	4.9	동남동	116	24.0	1014.3	-	58	
2022/07/01 12:10:00	3.2	동남동	107	20.19	0.50	5.8	0.76	6.5	4.8	동남동	118	23.9	1014.3	-	50	
2022/07/01 12:15:00	3.5	남남서	200	20.24	0.55	5.7	0.85	6.0	4.8	남동	128	24.0	1014.3	-	44	
2022/07/01 12:20:00	3.6	남남동	163	20.18	0.62	5.7	0.84	6.0	6.3	남동	131	24.2	1014.2	-	53	
2022/07/01 12:25:00	1.5	동남동	104	20.08	0.49	6.2	0.62	7.0	5.7	남동	133	24.4	1014.2	-	66	
2022/07/01 12:30:00	3.4	북서	317	19.79	0.50	5.9	0.71	6.5	5.9	남동	131	24.7	1014.2	-	49	
2022/07/01 12:35:00	2.1	서북서	297	20.06	0.66	6.3	0.92	6.5	5.0	남동	125	24.5	1014.2	-	70	
2022/07/01 12:40:00	0.9	남남동	149	20.09	0.56	5.8	0.76	5.5	4.9	남동	124	24.6	1014.2	-	51	
2022/07/01 12:45:00	4.0	서	270	20.32	0.51	5.8	0.72	5.5	5.7	남동	134	24.4	1014.1	-	82	
2022/07/01 12:50:00	2.1	북서	310	20.18	0.54	5.9	0.85	6.5	5.9	남동	135	24.3	1014.1	-	57	
2022/07/01 12:55:00	5.1	서북서	301	20.33	0.54	6.6	0.66	8.0	6.8	남동	136	24.2	1014.0	-	54	
2022/07/01 13:00:00	2.0	북서	323	20.41	0.48	5.2	0.78	6.5	6.4	남동	133	24.4	1014.1	-	68	
2022/07/01 13:05:00	4.0	북	349	20.35	0.55	5.9	0.67	6.0	6.5	남동	133	24.4	1014.0	-	65	
2022/07/01 13:10:00	6.8	북서	315	20.47	0.65	6.0	1.08	6.0	5.7	남동	125	24.5	1014.0	-	60	
2022/07/01 13:15:00	4.2	북북서	347	20.32	0.69	6.6	1.07	6.0	6.8	남동	132	24.5	1013.9	-	68	
2022/07/01 13:20:00	3.2	북	10	20.32	0.56	5.3	0.85	5.5	6.9	남동	134	24.8	1013.9	-	60	
2022/07/01 13:25:00	5.0	북	11	20.31	0.61	6.4	0.77	7.0	6.1	남동	133	24.7	1013.9	-	63	
2022/07/01 13:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/01 13:35:00	2.9	북북서	345	20.21	0.61	5.3	0.97	5.5	6.0	남동	128	24.5	1013.8	-	39	
2022/07/01 13:40:00	2.3	북	359	20.11	0.64	5.7	0.95	6.5	6.4	남동	129	24.6	1013.7	-	61	
2022/07/01 13:45:00	2.1	북북서	333	20.24	0.63	4.9	0.80	5.5	6.4	남동	133	24.6	1013.7	-	68	
2022/07/01 13:50:00	4.1	북북동	23	20.10	0.65	6.3	0.88	6.5	6.2	남동	135	24.6	1013.7	-	42	
2022/07/01 13:55:00	4.7	북북동	29	20.16	0.60	5.7	0.85	5.0	6.2	남동	131	24.7	1013.7	-	76	
2022/07/01 14:00:00	4.0	북북동	31	20.14	0.54	4.9	0.69	5.5	6.3	남동	130	24.7	1013.6	-	56	
2022/07/01 14:05:00	5.0	북동	55	20.13	0.63	5.7	1.02	6.0	5.9	동남동	121	25.0	1013.6	-	67	
2022/07/01 14:10:00	6.6	북동	53	20.04	0.59	6.0	0.77	6.5	5.3	남동	131	24.8	1013.7	-	35	
2022/07/01 14:15:00	5.8	북동	54	20.08	0.56	5.6	0.85	5.5	5.9	남동	132	24.9	1013.6	-	71	
2022/07/01 14:20:00	8.2	동북동	63	20.12	0.59	5.6	0.76	8.0	5.6	남동	132	24.8	1013.6	-	80	
2022/07/01 14:25:00	5.7	동북동	62	20.18	0.63	6.3	0.77	6.5	5.8	남동	132	24.6	1013.6	-	86	
2022/07/01 14:30:00	4.7	북동	37	20.21	0.60	5.4	0.83	6.5	5.2	남동	128	25.0	1013.5	-	67	
2022/07/01 14:35:00	8.4	동북동	59	20.17	0.63	6.0	0.93	5.0	4.6	남동	128	24.5	1013.5	-	46	
2022/07/01 14:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/01 14:45:00	8.8	북동	38	20.23	0.58	5.2	0.81	5.5	5.1	남동	139	24.4	1013.4	-	91	
2022/07/01 14:50:00	5.1	북동	41	20.16	0.43	5.0	0.56	5.0	5.7	남동	131	24.7	1013.3	-	46	
2022/07/01 14:55:00	2.8	북동	43	20.30	0.62	6.2	0.87	6.5	5.3	남동	129	24.7	1013.2	-	67	
2022/07/01 15:00:00	4.6	북동	49	20.23	0.62	5.8	0.72	6.0	4.5	동남동	121	24.8	1013.3	-	67	
2022/07/01 15:05:00	7.0	서	279	20.32	0.46	5.1	0.59	6.0	4.6	동남동	122	24.8	1013.3	-	76	
2022/07/01 15:10:00	12.0	서북서	288	20.45	0.53	6.4	0.74	7.0	5.2	동남동	122	24.8	1013.2	-	67	
2022/07/01 15:15:00	11.5	서	275	20.42	0.48	5.6	0.66	5.5	5.4	남동	125	24.8	1013.1	-	73	
2022/07/01 15:20:00	10.2	서	272	20.37	0.49	5.5	0.68	6.5	5.4	동남동	123	24.6	1013.1	-	57	
2022/07/01 15:25:00	18.6	서북서	288	20.54	0.50	6.1	0.63	6.0	5.6	동남동	123	24.4	1013.1	-	75	
2022/07/01 15:30:00	15.2	서북서	293	20.56	0.42	6.1	0.53	7.0	5.6	동남동	123	24.4	1013.0	-	60	
2022/07/01 15:35:00	12.4	서북서	298	20.52	0.51	6.1	0.78	6.0	5.7	남동	126	24.7	1013.0	-	64	
2022/07/01 15:40:00	9.7	서북서	295	20.49	0.47	5.8	0.72	6.0	6.3	남동	132	24.8	1013.0	-	72	
2022/07/01 15:45:00	6.4	북서	326	20.43	0.46	6.0	0.66	6.5	7.0	남동	130	25.1	1012.9	-	61	
2022/07/01 15:50:00	9.5	북서	310	20.38	0.46	6.2	0.64	6.5	6.9	남동	129	25.1	1012.9	-	79	
2022/07/01 15:55:00	5.1	서북서	303	20.40	0.46	6.0	0.65	6.0	6.9	남동	132	25.3	1012.8	-	46	
2022/07/01 16:00:00	9.3	북서	318	20.47	0.46	5.4	0.74	6.5	6.5	남동	133	25.5	1012.9	-	58	
2022/07/01 16:05:00	10.5	북북서	328	20.52	0.50	5.5	0.84	6.5	6.6	남동	129	25.2	1012.9	-	44	
2022/07/01 16:10:00	11.1	북서	323	20.54	0.50	5.7	0.65	5.0	6.3	남동	131	25.1	1012.9	-	73	
2022/07/01 16:15:00	14.8	북서	310	20.63	0.49	6.0	0.70	6.5	6.5	남동	129	24.8	1012.8	-	66	
2022/07/01 16:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/01 16:25:00	10.7	북서	317	20.67	0.41	5.3	0.55	6.5	5.6	동남동	107	24.4	1012.8	-	58	
2022/07/01 16:30:00	10.2	북북서	328	20.73	0.52	5.6	0.83	6.5	5.8	동남동	104	24.2	1012.8	-	60	
2022/07/01 16:35:00	8.3	북서	322	20.77	0.49	5.8	0.76	6.5	5.9	동남동	109	24.2	1012.8	-	62	
2022/07/01 16:40:00	7.5	북서	311	20.74	0.46	5.4	0.61	6.5	6.1	동남동	116	24.3	1012.7	-	52	
2022/07/01 16:45:00	12.4	북북서	333	20.83	0.48	5.5	0.62	6.0	6.1	동남동	123	24.4	1012.7	-	75	
2022/07/01 16:50:00	10.1	북서	321	20.77	0.55	6.1	0.79	6.5	6.0	동남동	122	24.5	1012.7	-	43	
2022/07/01 16:55:00	12.1	북북서	332	20.84	0.48	6.1	0.69	5.5	6.3	동남동	121	24.6	1012.6	-	63	
2022/07/01 17:00:00	13.5	북북서	329	20.95	0.50	4.8	0.73	6.0	6.5	동남동	117	24.2	1012.5	-	53	
2022/07/01 17:05:00	14.5	북북서	332	21.00	0.48	6.0	0.60	5.0	6.7	동남동	119	24.2	1012.5	-	51	
2022/07/01 17:10:00	12.4	북북서	345	21.08	0.47	5.7	0.70	5.5	6.3	동남동	120	24.3	1012.5	-	74	
2022/07/01 17:15:00	11.3	북	350	21.02	0.49	5.6	0.67	6.0	6.1	남동	127	24.2	1012.5	-	57	
2022/07/01 17:20:00	10.3	북북동	31	20.83	0.50	5.4	0.78	6.0	5.8	남동	135	24.2	1012.4	-	66	
2022/07/01 17:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/01 17:30:00	11.5	북북동	23	20.83	0.57	6.4	0.86	6.0	5.4	남동	140	23.5	1012.4	-	65	
