관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-11-01 01:25:00	8.4	서북서	288	16.95	29.21	0.59	8.0	0.81	8.5	2.6	남서	216	15.3	1020.5	-	64	
2020-11-01 01:30:00	9.5	서북서	300	16.96	29.20	0.58	7.3	0.93	9.5	3.2	남서	223	15.4	1020.4	-	77	
2020-11-01 01:35:00	9.8	서북서	296	16.97	29.23	0.66	8.6	0.86	9.0	3.0	남남서	212	15.5	1020.4	-	83	
2020-11-01 01:40:00	7.8	북서	304	16.97	29.27	0.65	8.3	0.75	9.5	3.4	남남서	211	15.4	1020.4	-	64	
2020-11-01 01:45:00	10.0	서북서	290	16.98	29.28	0.59	8.7	1.10	8.5	4.2	남남서	196	15.0	1020.3	-	83	
2020-11-01 01:50:00	21.5	북서	308	17.36	29.39	0.63	9.0	0.91	8.5	4.2	남남서	207	15.0	1020.3	-	69	
2020-11-01 01:55:00	21.8	북서	305	17.48	29.28	0.72	9.0	0.91	9.0	4.0	남남서	205	15.1	1020.3	-	59	
2020-11-01 02:00:00	22.8	북서	308	17.54	29.25	0.75	9.0	1.00	9.0	5.1	남남서	212	15.4	1020.2	-	75	
2020-11-01 02:05:00	23.3	북서	309	17.56	29.28	0.60	7.8	0.89	8.5	4.6	남서	218	15.9	1020.3	-	56	
2020-11-01 02:10:00	21.8	북서	310	17.57	29.28	0.52	7.5	0.75	10.0	4.7	남남서	213	16.0	1020.3	-	66	
2020-11-01 02:15:00	20.1	북서	307	17.57	29.25	0.51	8.0	0.63	9.5	5.2	남서	220	16.0	1020.2	-	61	
2020-11-01 02:20:00	20.7	북서	309	17.57	29.20	0.61	8.8	0.88	9.0	5.4	남서	223	16.5	1020.2	-	64	
2020-11-01 02:25:00	19.0	북서	312	17.55	29.20	0.59	8.7	0.71	9.0	5.7	남서	219	16.6	1020.2	-	66	
2020-11-01 02:30:00	15.9	북서	312	17.52	29.24	0.61	8.0	0.77	8.5	5.7	남서	214	16.7	1020.1	-	80	
2020-11-01 02:35:00	15.1	북서	312	17.51	29.22	0.63	9.0	0.74	8.5	5.4	남서	219	16.6	1020.1	-	76	
2020-11-01 02:40:00	13.5	북서	311	17.45	29.19	0.54	8.1	0.81	9.0	5.9	남서	216	16.7	1020.0	-	59	
2020-11-01 02:45:00	11.0	북서	318	17.41	29.16	0.70	9.3	0.81	9.5	6.3	남남서	212	16.7	1020.1	-	49	
2020-11-01 02:50:00	12.3	북서	323	17.38	29.20	0.65	9.3	0.93	8.5	6.3	남서	214	16.6	1020.0	-	70	
2020-11-01 02:55:00	13.0	북서	318	17.38	29.23	0.51	6.9	0.70	8.5	6.0	남서	215	16.6	1020.0	-	45	
2020-11-01 03:00:00	9.1	북서	326	17.33	29.24	0.68	8.8	0.73	9.0	5.2	남남서	212	16.6	1019.9	-	63	
2020-11-01 03:05:00	10.9	북북서	339	17.33	29.22	0.47	7.4	0.78	8.5	5.7	남남서	213	16.5	1019.9	-	73	
2020-11-01 03:10:00	12.3	북서	320	17.33	29.21	0.52	8.2	0.67	8.0	5.8	남서	217	16.6	1019.8	-	58	
2020-11-01 03:15:00	9.8	북북서	337	17.35	29.17	0.55	8.7	0.74	10.0	5.9	남남서	208	16.6	1019.8	-	68	
2020-11-01 03:20:00	9.1	북서	326	17.37	29.18	0.52	8.4	0.68	8.5	4.6	남남서	203	16.4	1019.8	-	73	
2020-11-01 03:25:00	11.8	북북서	328	17.39	29.24	0.59	8.5	0.80	8.5	4.9	남남서	206	16.4	1019.7	-	72	
2020-11-01 03:30:00	11.0	북서	313	17.41	29.25	0.61	9.3	0.90	9.5	5.3	남남서	207	16.4	1019.7	-	64	
2020-11-01 03:35:00	12.4	북서	313	17.44	29.22	0.51	8.2	0.58	8.5	5.3	남남서	210	16.4	1019.6	-	63	
2020-11-01 03:40:00	13.1	북서	315	17.45	29.19	0.59	8.5	0.79	7.5	5.7	남남서	207	16.4	1019.4	-	65	
2020-11-01 03:45:00	11.2	북서	319	17.45	29.16	0.62	8.8	0.91	8.5	6.3	남남서	203	16.4	1019.3	-	56	
2020-11-01 03:50:00	12.5	북서	317	17.46	29.16	0.54	9.1	0.72	9.5	5.6	남남서	204	16.3	1019.3	-	77	
2020-11-01 03:55:00	10.9	북북서	332	17.45	29.22	0.61	8.5	0.80	8.5	5.4	남남서	201	16.4	1019.3	-	67	
2020-11-01 04:00:00	11.3	북북서	337	17.45	29.23	0.50	7.3	0.66	6.0	5.8	남남서	209	16.4	1019.2	-	44	
2020-11-01 04:05:00	8.8	북북서	335	17.45	29.21	0.49	8.2	0.78	9.5	6.5	남서	214	16.6	1019.0	-	61	
2020-11-01 04:10:00	7.0	북북서	332	17.44	29.18	0.43	6.8	0.55	7.5	6.3	남남서	209	16.6	1018.9	-	69	
2020-11-01 04:15:00	7.7	북북서	345	17.44	29.15	0.52	7.5	0.69	9.0	6.5	남서	214	16.6	1018.8	-	63	
2020-11-01 04:20:00	7.6	북	353	17.43	29.18	0.56	8.2	0.70	8.5	5.9	남서	219	16.7	1018.8	-	68	
2020-11-01 04:25:00	6.7	북	351	17.42	29.23	0.47	7.0	0.70	9.5	5.1	남서	224	16.7	1018.9	-	72	
2020-11-01 04:30:00	8.1	북북서	347	17.42	29.21	0.55	8.5	0.67	7.0	3.2	남남서	213	16.8	1019.0	-	70	
2020-11-01 04:35:00	9.0	북북서	347	17.41	29.20	0.52	8.2	0.72	9.5	3.7	남남서	207	16.8	1019.1	-	47	
2020-11-01 04:40:00	6.6	북북서	345	17.41	29.15	0.51	7.6	0.80	8.0	3.1	남남서	195	16.9	1019.0	-	81	
2020-11-01 04:45:00	7.7	북북서	339	17.40	29.17	0.48	7.2	0.65	7.0	4.2	남	177	16.9	1018.9	-	68	
2020-11-01 04:50:00	7.5	북북서	344	17.40	29.20	0.54	7.4	0.75	9.0	3.7	남	182	16.8	1018.9	-	81	
2020-11-01 04:55:00	7.2	북북서	332	17.39	29.23	0.64	8.6	0.83	8.5	3.9	남	183	16.8	1018.9	-	57	
2020-11-01 05:00:00	7.5	북	354	17.39	29.24	0.58	8.8	0.85	8.5	3.4	남남서	199	16.9	1018.9	-	86	
2020-11-01 05:05:00	5.3	북	356	17.39	29.20	0.59	8.6	0.81	10.0	2.2	남남서	196	16.9	1018.9	-	67	
2020-11-01 05:10:00	4.3	북북서	345	17.38	29.18	0.53	7.7	0.59	9.0	1.4	남남서	195	16.8	1018.9	-	78	
2020-11-01 05:15:00	2.9	북북동	21	17.37	29.20	0.50	7.1	0.65	9.0	1.4	남남서	194	16.7	1018.9	-	100	
2020-11-01 05:20:00	3.6	북북동	27	17.37	29.27	0.54	8.3	0.75	9.5	3.1	남	190	16.8	1018.8	-	70	
2020-11-01 05:25:00	3.9	북북동	22	17.36	29.28	0.50	8.1	0.72	9.5	3.1	남	189	16.9	1018.8	-	67	
2020-11-01 05:30:00	4.4	북북서	343	17.35	29.27	0.52	7.9	0.68	8.5	2.0	남남서	200	16.9	1018.8	-	62	
2020-11-01 05:35:00	2.5	북서	317	17.35	29.22	0.59	7.9	0.83	9.5	2.0	남서	218	17.0	1018.8	-	57	
2020-11-01 05:40:00	4.2	북	354	17.34	29.22	0.50	7.9	0.71	8.5	1.4	남	174	16.9	1018.8	-	33	
2020-11-01 05:45:00	3.5	북서	316	17.33	29.26	0.53	8.0	0.89	9.5	1.4	남남동	167	16.9	1018.7	-	55	
2020-11-01 05:50:00	5.1	북동	43	17.33	29.28	0.55	7.6	0.75	8.5	2.3	서남서	238	17.0	1018.7	-	55	
2020-11-01 05:55:00	0.1	북	4	17.33	29.28	0.55	7.5	0.74	8.5	1.6	서남서	251	16.9	1018.7	-	66	
2020-11-01 06:00:00	1.6	남서	230	17.32	29.25	0.46	6.5	0.69	8.0	2.4	남	189	16.9	1018.6	-	43	
2020-11-01 06:05:00	1.6	서	267	17.32	29.23	0.54	7.4	0.69	7.5	3.0	남남서	192	17.0	1018.6	-	61	
2020-11-01 06:10:00	1.8	서북서	292	17.32	29.26	0.55	8.1	0.74	9.0	2.5	남남서	204	16.9	1018.8	-	70	
2020-11-01 06:15:00	1.7	서	274	17.32	29.29	0.66	8.3	0.93	9.5	2.9	남서	220	16.8	1018.8	-	69	
2020-11-01 06:20:00	1.3	서	259	17.32	29.27	0.50	6.9	0.75	8.5	3.4	남서	219	16.7	1018.8	-	56	
2020-11-01 06:25:00	1.7	서	270	17.31	29.25	0.48	7.4	0.71	8.0	3.3	남남서	213	16.6	1018.8	-	48	
2020-11-01 06:30:00	3.0	서	263	17.30	29.22	0.60	8.8	0.71	9.0	3.1	남남서	210	16.6	1018.9	-	87	
2020-11-01 06:35:00	2.1	서	280	17.30	29.24	0.45	6.7	0.59	5.0	3.9	남서	222	16.6	1019.0	-	71	
2020-11-01 06:40:00	1.7	서북서	295	17.30	29.25	0.45	6.6	0.63	8.0	4.0	남남서	213	16.6	1018.8	-	99	
2020-11-01 06:45:00	2.2	서남서	250	17.30	29.26	0.52	6.6	0.65	7.0	5.2	남서	228	16.7	1018.8	-	62	
2020-11-01 06:50:00	4.6	서남서	254	17.30	29.23	0.45	7.2	0.62	8.5	5.6	남서	230	16.6	1018.9	-	55	
2020-11-01 06:55:00	2.0	서남서	237	17.30	29.22	0.47	8.1	0.62	9.5	7.2	남서	229	16.7	1018.7	-	62	
2020-11-01 07:00:00	2.2	서북서	281	17.29	29.21	0.52	8.3	0.72	9.0	8.5	남서	219	16.7	1018.4	-	77	
2020-11-01 07:05:00	0.9	남동	127	17.29	29.21	0.44	7.0	0.66	6.5	9.6	남서	223	16.9	1018.3	-	58	
2020-11-01 07:10:00	3.8	서북서	290	17.28	29.21	0.44	7.7	0.64	8.0	9.0	남서	227	16.9	1018.1	-	55	
2020-11-01 07:15:00	0.7	동	88	17.28	29.20	0.41	6.6	0.61	8.5	9.2	남서	227	17.0	1018.0	-	95	
2020-11-01 07:20:00	2.3	북동	45	17.27	29.20	0.45	8.3	0.65	9.5	9.1	남서	231	16.9	1018.0	-	75	
2020-11-01 07:25:00	1.5	동	91	17.26	29.18	0.36	7.1	0.45	9.5	8.9	남서	223	17.1	1017.8	-	53	
2020-11-01 07:30:00	2.4	북	6	17.26	29.18	0.46	8.8	0.52	8.5	9.1	남서	220	17.2	1017.8	-	60	
2020-11-01 07:35:00	8.6	북동	55	17.26	29.26	0.54	9.4	0.75	9.5	8.1	남서	229	17.3	1017.9	-	67	
2020-11-01 07:40:00	0.9	북북서	334	17.24	29.28	0.49	8.4	0.55	7.0	7.3	남서	234	17.3	1018.1	-	71	
2020-11-01 07:45:00	2.0	남서	221	17.23	29.31	0.46	8.3	0.69	9.5	8.2	남서	235	17.1	1018.1	-	67	
2020-11-01 07:50:00	2.4	북북서	338	17.23	29.29	0.39	7.9	0.54	7.5	10.1	남서	234	17.1	1018.0	-	51	
2020-11-01 07:55:00	1.1	동	96	17.22	29.28	0.40	7.6	0.53	6.5	9.9	남서	226	17.2	1018.1	-	57	
2020-11-01 08:00:00	0.6	동남동	115	17.22	29.27	0.42	7.2	0.70	8.5	7.5	남서	225	17.2	1018.3	-	237	
2020-11-01 08:05:00	2.0	북동	47	17.22	29.26	0.44	7.9	0.65	9.0	6.5	남서	218	17.2	1018.3	-	76	
2020-11-01 08:10:00	1.1	북북동	22	17.21	29.26	0.51	9.0	0.77	9.5	6.4	남서	219	17.3	1018.4	-	68	
2020-11-01 08:15:00	2.5	남남동	147	17.21	29.26	0.41	8.0	0.62	8.0	6.0	남남서	211	17.3	1018.3	-	75	
2020-11-01 08:20:00	2.4	북북서	344	17.21	29.26	0.39	8.0	0.58	9.0	6.9	남남서	206	17.2	1018.3	-	57	
2020-11-01 08:25:00	0.9	북	3	17.20	29.29	0.56	9.1	0.78	10.0	7.1	남남서	210	17.2	1018.4	-	83	
2020-11-01 08:30:00	0.5	남남서	195	17.20	29.28	0.52	8.0	0.66	9.0	6.5	남남서	213	17.0	1018.4	-	57	
2020-11-01 08:35:00	1.1	북북동	23	17.20	29.27	0.46	6.8	0.55	6.0	7.2	남서	217	17.0	1018.5	-	65	
2020-11-01 08:40:00	3.0	동북동	71	17.20	29.27	0.50	9.0	0.62	9.0	6.0	남남서	211	17.0	1018.5	-	78	
2020-11-01 08:45:00	4.0	북동	44	17.19	29.28	0.44	7.4	0.60	8.5	6.4	남서	215	17.1	1018.5	-	56	
2020-11-01 08:50:00	1.8	북동	35	17.19	29.28	0.47	8.9	0.71	9.5	5.6	남서	224	17.2	1018.5	-	51	
2020-11-01 08:55:00	3.1	북동	38	17.18	29.29	0.46	7.1	0.73	7.5	6.0	남서	219	17.2	1018.4	-	73	
2020-11-01 09:00:00	6.7	동북동	59	17.18	29.28	0.36	6.5	0.48	7.5	5.7	남서	223	17.2	1018.4	-	93	
2020-11-01 09:05:00	6.8	북동	54	17.18	29.27	0.58	8.9	0.71	8.5	7.2	남서	216	17.3	1018.3	-	54	
2020-11-01 09:10:00	7.5	북동	46	17.18	29.30	0.53	8.7	0.67	9.0	6.5	남서	226	17.1	1018.4	-	64	
2020-11-01 09:15:00	1.2	동	82	17.17	29.29	0.45	6.2	0.75	8.5	8.3	남서	231	17.1	1018.5	-	73	
2020-11-01 09:20:00	3.3	북동	40	17.16	29.30	0.43	6.8	0.60	4.0	7.7	남서	227	16.9	1018.6	-	80	
2020-11-01 09:25:00	4.2	동	85	17.16	29.29	0.50	8.3	0.75	9.0	7.8	남서	231	16.8	1018.7	-	52	
2020-11-01 09:30:00	2.8	북북동	12	17.16	29.29	0.42	7.6	0.67	7.5	7.0	남서	235	16.8	1018.8	-	90	
2020-11-01 09:35:00	7.9	동북동	64	17.15	29.28	0.51	8.8	0.68	10.0	4.7	남서	231	16.7	1018.7	-	53	
2020-11-01 09:40:00	4.5	북동	55	17.15	29.26	0.37	7.1	0.50	9.0	2.8	서남서	243	16.7	1018.7	-	74	
2020-11-01 09:45:00	8.4	북동	45	17.15	29.26	0.39	6.9	0.53	10.5	2.7	서남서	250	16.6	1018.7	-	85	
2020-11-01 09:50:00	8.2	동북동	57	17.14	29.28	0.37	7.0	0.58	8.5	3.8	서남서	250	16.6	1018.6	-	52	
2020-11-01 09:55:00	7.6	동북동	65	17.14	29.31	0.45	7.8	0.81	9.0	3.1	서남서	239	16.6	1018.5	-	66	
2020-11-01 10:00:00	7.2	북동	47	17.14	29.30	0.42	7.3	0.54	8.5	3.8	서남서	246	16.6	1018.4	-	65	
2020-11-01 10:05:00	6.2	북동	51	17.13	29.30	0.37	6.6	0.46	8.0	4.0	서남서	238	16.7	1018.3	-	73	
2020-11-01 10:10:00	4.9	동북동	75	17.12	29.28	0.48	8.0	0.60	9.0	4.2	남서	219	16.6	1018.2	-	60	
2020-11-01 10:15:00	7.1	동북동	72	17.12	29.24	0.50	8.4	0.60	7.0	4.0	남서	231	16.4	1018.1	-	68	
2020-11-01 10:20:00	5.0	동북동	69	17.10	29.22	0.39	5.7	0.46	5.0	4.1	남서	234	16.4	1018.0	-	281	
2020-11-01 10:25:00	5.7	북동	41	17.09	29.29	0.52	9.1	0.61	7.5	4.5	서남서	243	16.3	1017.9	-	70	
2020-11-01 10:30:00	8.1	동북동	69	17.08	29.31	0.47	7.0	0.61	8.0	4.3	서남서	237	16.3	1017.8	-	66	
2020-11-01 10:35:00	5.4	동북동	74	17.07	29.30	0.41	7.9	0.64	9.5	4.4	서남서	241	16.4	1017.8	-	66	
2020-11-01 10:40:00	8.7	동북동	64	17.06	29.30	0.51	8.6	0.65	8.5	6.4	서남서	242	16.5	1017.7	-	59	
2020-11-01 10:45:00	8.9	동북동	60	17.05	29.26	0.39	6.1	0.64	6.0	4.2	남서	235	16.4	1017.7	-	121	
2020-11-01 10:50:00	7.6	동북동	73	17.04	29.25	0.47	7.2	0.61	7.0	4.3	남서	235	16.4	1017.6	-	85	
2020-11-01 10:55:00	10.8	동북동	73	17.02	29.23	0.45	7.2	0.81	9.0	6.4	남서	230	16.4	1017.6	-	65	
2020-11-01 11:00:00	9.9	동북동	67	16.96	29.21	0.39	6.1	0.63	8.0	7.6	서남서	239	16.4	1017.5	-	77	
2020-11-01 11:05:00	11.2	동북동	68	16.88	29.12	0.43	6.4	0.76	7.5	8.3	서남서	241	16.4	1017.4	-	72	
2020-11-01 11:10:00	10.0	동북동	61	16.79	29.18	0.44	6.7	0.63	7.0	9.3	서남서	241	16.4	1017.3	-	72	
2020-11-01 11:15:00	5.8	동북동	63	16.77	29.17	0.44	7.3	0.70	10.0	10.1	서남서	242	16.5	1017.2	-	69	
2020-11-01 11:20:00	9.0	동북동	57	16.77	29.20	0.49	7.4	0.78	7.5	10.2	서남서	240	16.5	1017.4	-	63	
2020-11-01 11:25:00	10.8	동북동	67	16.77	29.15	0.46	5.8	0.57	4.5	9.8	서남서	244	16.4	1017.6	-	68	
2020-11-01 11:30:00	9.4	동북동	73	16.75	29.20	0.46	6.4	0.85	6.0	9.2	서남서	250	16.4	1017.7	-	65	
2020-11-01 11:35:00	11.5	동북동	71	16.74	29.14	0.41	6.5	0.64	8.0	8.2	서남서	256	16.3	1017.9	-	61	
2020-11-01 11:40:00	8.4	동북동	66	16.76	29.17	0.47	8.7	0.70	9.5	6.7	서남서	255	16.3	1018.0	-	70	
2020-11-01 11:45:00	8.4	동북동	72	16.75	29.19	0.33	6.3	0.46	9.0	5.4	서남서	249	16.3	1017.9	-	89	
2020-11-01 11:50:00	5.4	북동	43	16.76	29.19	0.42	7.9	0.59	7.5	4.7	서남서	256	16.2	1017.9	-	72	
2020-11-01 11:55:00	3.7	동북동	62	16.77	29.20	0.50	6.8	0.64	7.5	4.5	서남서	255	16.2	1017.8	-	91	
2020-11-01 12:00:00	4.8	동	83	16.78	29.19	0.45	8.0	0.57	9.5	4.8	서남서	253	16.2	1018.0	-	63	
2020-11-01 12:05:00	3.4	북동	55	16.80	29.23	0.40	6.3	0.51	8.5	4.2	서남서	254	16.2	1018.0	-	54	
2020-11-01 12:10:00	5.1	동북동	76	16.79	29.22	0.40	6.5	0.49	5.5	3.3	서남서	245	16.2	1017.9	-	58	
2020-11-01 12:15:00	3.6	동	79	16.80	29.21	0.38	6.3	0.52	8.0	3.8	서남서	242	16.2	1017.9	-	74	
2020-11-01 12:20:00	3.3	동북동	67	16.79	29.20	0.40	6.5	0.67	8.5	3.7	서남서	242	16.2	1017.9	-	59	
2020-11-01 12:25:00	2.6	북북동	17	16.79	29.18	0.42	6.4	0.55	9.0	4.3	남서	228	16.1	1017.8	-	76	
2020-11-01 12:30:00	1.7	북	5	16.79	29.17	0.46	8.0	0.60	7.0	4.6	남서	228	16.1	1017.7	-	58	
2020-11-01 12:35:00	1.1	북북서	340	16.79	29.15	0.43	6.4	0.61	7.0	4.6	남서	222	16.0	1017.6	-	70	
2020-11-01 12:40:00	3.9	북동	35	16.80	29.18	0.43	7.5	0.49	7.5	4.0	남남서	207	16.0	1017.4	-	57	
2020-11-01 12:45:00	2.0	북북동	20	16.79	29.19	0.40	7.1	0.55	9.5	5.1	남남서	213	16.0	1017.4	-	67	
2020-11-01 12:50:00	1.1	서남서	251	16.79	29.23	0.43	7.2	0.57	8.0	5.7	남남서	205	16.0	1017.3	-	70	
2020-11-01 12:55:00	2.0	동북동	70	16.79	29.24	0.51	8.0	0.72	9.5	7.1	남남서	212	16.0	1017.1	-	67	
2020-11-01 13:00:00	2.3	동북동	67	16.78	29.22	0.46	7.0	0.60	6.5	8.0	남서	219	16.1	1017.0	-	62	
2020-11-01 13:05:00	6.2	북동	43	16.77	29.21	0.45	6.8	0.61	8.5	7.0	남서	218	16.1	1016.9	-	53	
2020-11-01 13:10:00	5.1	북동	56	16.78	29.19	0.47	6.9	0.60	6.5	7.3	남서	225	16.0	1016.8	-	78	
2020-11-01 13:15:00	2.3	북	0	16.79	29.18	0.40	6.7	0.61	8.5	8.1	남서	228	16.1	1016.6	-	75	
2020-11-01 13:20:00	3.7	북동	41	16.79	29.16	0.49	8.3	0.65	7.0	7.9	남서	229	16.2	1016.6	-	71	
2020-11-01 13:25:00	3.4	북북동	13	16.79	29.15	0.41	6.5	0.60	8.5	7.6	남서	220	16.2	1016.5	-	57	
2020-11-01 13:30:00	3.8	북동	39	16.79	29.16	0.48	7.2	0.59	9.0	5.2	남남서	207	16.2	1016.5	-	82	
2020-11-01 13:35:00	2.7	북북동	14	16.80	29.20	0.45	7.4	0.64	7.0	6.3	남남서	206	16.2	1016.5	-	48	
2020-11-01 13:40:00	2.9	북북서	337	16.80	29.20	0.41	7.3	0.52	9.5	6.8	남남서	211	16.3	1016.5	-	70	
2020-11-01 13:45:00	3.7	서북서	297	16.81	29.21	0.45	7.2	0.61	7.5	6.7	남남서	195	16.3	1016.3	-	58	
2020-11-01 13:50:00	1.8	북북서	331	16.82	29.21	0.42	6.9	0.60	8.5	8.0	남남서	212	16.3	1016.3	-	72	
2020-11-01 13:55:00	5.5	북북서	327	16.82	29.21	0.39	7.0	0.57	4.5	9.5	남서	214	16.4	1016.2	-	47	
2020-11-01 14:00:00	7.5	북북서	343	16.82	29.21	0.34	6.1	0.40	4.5	10.7	남서	221	16.5	1016.2	-	60	
2020-11-01 14:05:00	4.5	북북동	14	16.82	29.21	0.42	6.2	0.52	8.5	9.4	남서	219	16.4	1016.1	-	72	
2020-11-01 14:10:00	3.0	북북서	327	16.82	29.23	0.43	6.9	0.65	9.0	9.8	남서	223	16.5	1015.9	-	67	
2020-11-01 14:15:00	3.2	북북서	328	16.82	29.29	0.36	5.9	0.51	9.5	8.5	남서	216	16.5	1015.8	-	78	
2020-11-01 14:20:00	3.0	북북서	335	16.82	29.30	0.38	6.5	0.48	3.0	9.4	남서	221	16.6	1015.7	-	66	
2020-11-01 14:25:00	5.9	북북서	346	16.83	29.32	0.43	5.0	0.65	4.0	8.6	남서	221	16.6	1015.8	-	238	
2020-11-01 14:30:00	5.1	북서	318	16.82	29.33	0.40	5.0	0.58	3.5	8.7	남서	222	16.7	1015.6	-	45	
2020-11-01 14:35:00	8.4	북북서	346	16.81	29.38	0.40	6.0	0.56	7.0	9.4	남서	223	16.8	1015.5	-	72	
2020-11-01 14:40:00	3.7	북	9	16.80	29.37	0.47	5.1	0.57	3.5	10.8	남서	223	16.8	1015.4	-	60	
2020-11-01 14:45:00	4.9	북	357	16.79	29.36	0.42	5.6	0.50	7.5	9.7	남서	219	16.8	1015.5	-	255	
2020-11-01 14:50:00	7.2	북	1	16.77	29.33	0.40	4.9	0.62	4.5	9.8	남서	223	16.9	1015.4	-	69	
2020-11-01 14:55:00	3.1	북북서	331	16.76	29.35	0.41	4.9	0.55	4.5	9.8	남서	218	17.0	1015.5	-	84	
2020-11-01 15:00:00	6.2	북동	41	16.74	29.32	0.37	4.6	0.46	6.0	8.9	남서	222	17.2	1015.5	-	78	
2020-11-01 15:05:00	5.3	북북동	27	16.72	29.35	0.42	5.9	0.61	6.5	10.1	남서	224	17.3	1015.6	-	44	
2020-11-01 15:10:00	7.4	북동	42	16.70	29.35	0.39	5.1	0.59	3.5	9.1	남서	231	17.3	1015.7	-	56	
2020-11-01 15:15:00	13.4	북북동	29	16.68	29.33	0.40	6.8	0.56	8.0	9.6	남서	229	17.1	1015.7	-	51	
2020-11-01 15:20:00	4.0	북서	311	16.68	29.31	0.48	7.1	0.69	8.0	9.4	남서	218	17.3	1015.7	-	67	
2020-11-01 15:25:00	3.2	북북동	24	16.68	29.28	0.41	5.1	0.60	7.0	10.1	남서	228	17.3	1015.7	-	61	
2020-11-01 15:30:00	7.7	북북동	22	16.67	29.34	0.40	5.1	0.70	8.5	9.9	남서	225	17.1	1015.8	-	67	
2020-11-01 15:35:00	5.9	북	10	16.67	29.37	0.37	5.9	0.56	9.0	9.9	남서	222	17.2	1015.8	-	77	
2020-11-01 15:40:00	4.5	북	4	16.67	29.36	0.33	5.1	0.52	6.0	8.1	남서	224	17.4	1015.9	-	61	
2020-11-01 15:45:00	6.5	북	5	16.66	29.35	0.40	6.6	0.52	7.0	8.1	남서	222	17.5	1015.9	-	59	
2020-11-01 15:50:00	6.5	북북동	11	16.66	29.30	0.43	7.8	0.61	8.0	7.9	남서	227	17.4	1015.9	-	66	
2020-11-01 15:55:00	3.8	북	359	16.65	29.26	0.39	7.6	0.52	8.5	8.0	남서	227	17.3	1016.0	-	74	
2020-11-01 16:00:00	4.3	북북동	15	16.66	29.25	0.32	5.8	0.44	8.0	7.7	남서	227	17.1	1015.9	-	81	
2020-11-01 16:05:00	3.8	북	10	16.65	29.28	0.33	5.4	0.52	4.5	7.8	남서	229	17.1	1015.8	-	62	
2020-11-01 16:10:00	3.8	북동	38	16.64	29.31	0.30	5.7	0.36	7.0	8.5	서남서	239	17.0	1015.7	-	72	
