°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2023/05/01 05:35:00	15.3	³²³²µ¿	149	12.84	0.55	7.3	0.73	7.5	7.3	¼­³²¼­	239	11.3	1011.3	-	14	
2023/05/01 05:40:00	14.7	³²³²µ¿	158	12.83	0.52	7.4	0.79	8.0	6.6	¼­³²¼­	240	11.3	1011.4	-	21	
2023/05/01 05:45:00	15.1	³²³²µ¿	156	12.85	0.72	7.9	1.14	8.5	6.2	¼­³²¼­	247	11.4	1011.5	-	19	
2023/05/01 05:50:00	10.1	³²³²µ¿	165	12.81	0.63	7.8	0.75	8.0	6.1	¼­³²¼­	240	11.4	1011.5	-	0	
2023/05/01 05:55:00	16.7	³²³²µ¿	158	12.81	0.58	6.7	0.86	8.0	5.8	¼­³²¼­	243	11.5	1011.7	-	28	
2023/05/01 06:00:00	11.7	³²³²µ¿	160	12.80	0.66	8.3	0.85	9.5	4.8	¼­³²¼­	252	11.6	1011.9	-	24	
2023/05/01 06:05:00	12.5	³²³²µ¿	166	12.82	0.56	8.1	0.72	8.5	4.4	¼­³²¼­	243	11.5	1012.0	-	41	
2023/05/01 06:10:00	11.0	³²	170	12.80	0.62	8.2	0.76	9.0	3.2	¼­³²¼­	238	11.6	1012.1	-	18	
2023/05/01 06:15:00	10.4	³²³²µ¿	163	12.81	0.50	7.9	0.69	6.5	3.4	³²¼­	223	11.7	1012.2	-	29	
2023/05/01 06:20:00	11.3	³²	175	12.78	0.66	8.4	0.84	8.0	4.0	³²¼­	231	12.0	1012.3	-	31	
2023/05/01 06:25:00	13.6	³²³²µ¿	167	12.79	0.74	8.6	0.82	8.5	3.9	³²¼­	225	12.1	1012.4	-	43	
2023/05/01 06:30:00	12.0	³²	171	12.79	0.72	8.4	0.98	8.5	3.9	³²¼­	229	12.1	1012.4	-	35	
2023/05/01 06:35:00	10.2	³²³²µ¿	165	12.78	0.64	7.8	0.82	8.0	3.0	³²¼­	229	12.2	1012.6	-	31	
2023/05/01 06:40:00	12.9	³²³²µ¿	167	12.79	0.48	8.0	0.66	8.0	2.8	³²¼­	216	12.3	1012.6	-	17	
2023/05/01 06:45:00	11.0	³²	171	12.77	0.72	8.1	1.14	9.0	2.6	³²³²¼­	208	12.2	1012.7	-	46	
2023/05/01 06:50:00	11.4	³²	170	12.76	0.58	8.5	0.73	8.5	2.5	³²¼­	214	12.3	1012.8	-	32	
2023/05/01 06:55:00	11.1	³²³²µ¿	166	12.78	0.50	7.7	0.63	7.5	2.6	³²³²¼­	207	12.4	1012.9	-	52	
2023/05/01 07:00:00	13.1	³²³²µ¿	157	12.77	0.75	8.9	1.16	8.0	2.4	³²¼­	215	12.6	1013.1	-	36	
2023/05/01 07:05:00	12.2	³²³²µ¿	168	12.76	0.64	8.4	0.85	9.0	3.9	³²¼­	221	12.9	1013.2	-	66	
2023/05/01 07:10:00	13.8	³²	170	12.77	0.45	8.1	0.65	6.0	3.8	³²¼­	224	13.0	1013.3	-	27	
2023/05/01 07:15:00	10.2	³²³²µ¿	164	12.74	0.53	7.9	0.70	8.0	3.4	³²¼­	227	13.1	1013.4	-	23	
2023/05/01 07:20:00	11.6	³²³²µ¿	167	12.73	0.58	8.4	0.73	8.0	3.7	¼­³²¼­	237	13.3	1013.4	-	30	
2023/05/01 07:25:00	12.3	³²	175	12.78	0.53	8.0	0.64	7.5	3.9	¼­³²¼­	257	13.6	1013.4	-	20	
2023/05/01 07:30:00	13.7	³²³²µ¿	165	12.74	0.53	7.7	0.72	6.5	4.7	¼­	279	14.0	1013.4	-	19	
2023/05/01 07:35:00	13.1	³²³²µ¿	166	12.73	0.68	8.3	1.04	8.5	4.3	¼­	281	14.2	1013.5	-	24	
2023/05/01 07:40:00	14.5	³²³²µ¿	167	12.74	0.46	7.5	0.64	8.5	4.2	¼­	277	14.3	1013.6	-	40	
2023/05/01 07:45:00	11.7	³²³²µ¿	162	12.74	0.74	8.8	0.95	8.0	4.0	¼­ºÏ¼­	286	14.4	1013.7	-	34	
2023/05/01 07:50:00	13.8	³²³²µ¿	163	12.76	0.56	8.0	0.71	8.5	4.1	¼­ºÏ¼­	296	14.5	1013.7	-	35	
2023/05/01 07:55:00	10.9	³²³²µ¿	161	12.75	0.42	7.5	0.59	7.5	4.6	¼­ºÏ¼­	297	14.5	1013.8	-	27	
2023/05/01 08:00:00	12.2	³²	171	12.76	0.80	8.3	1.04	8.0	5.8	¼­ºÏ¼­	292	14.6	1013.8	-	36	
2023/05/01 08:05:00	13.7	¼­	265	12.75	0.00	0.0	0.00	0.0	7.3	¼­ºÏ¼­	291	14.9	1013.8	-	17	
2023/05/01 08:10:00	13.2	³²³²µ¿	165	12.75	0.53	8.3	0.70	9.0	6.9	¼­ºÏ¼­	293	14.9	1013.8	-	28	
2023/05/01 08:15:00	13.4	³²³²µ¿	163	12.75	0.56	8.5	0.82	8.5	7.3	¼­ºÏ¼­	297	15.0	1013.9	-	30	
2023/05/01 08:20:00	14.9	³²³²µ¿	166	12.76	0.60	8.1	0.67	8.5	6.7	¼­ºÏ¼­	293	15.0	1013.9	-	358	
2023/05/01 08:25:00	13.2	³²³²µ¿	166	12.77	0.51	8.3	0.75	10.0	6.5	¼­ºÏ¼­	292	15.0	1014.0	-	5	
2023/05/01 08:30:00	11.6	³²³²µ¿	168	12.77	0.77	8.3	1.01	8.5	6.9	¼­ºÏ¼­	297	15.1	1014.1	-	27	
2023/05/01 08:35:00	11.8	³²³²µ¿	160	12.75	0.58	8.5	0.72	9.0	6.8	¼­ºÏ¼­	284	15.2	1014.1	-	39	
2023/05/01 08:40:00	12.6	³²³²µ¿	166	12.76	0.52	7.8	0.71	8.5	6.9	¼­ºÏ¼­	291	15.3	1014.2	-	336	
2023/05/01 08:45:00	14.0	³²³²µ¿	165	12.77	0.54	8.8	0.72	8.0	6.2	¼­ºÏ¼­	302	15.4	1014.2	-	23	
2023/05/01 08:50:00	13.5	³²³²µ¿	164	12.77	0.51	8.4	0.62	9.0	5.7	ºÏ¼­	316	15.6	1014.2	-	31	
2023/05/01 08:55:00	12.9	³²³²µ¿	156	12.77	0.52	8.3	0.77	7.5	6.8	ºÏ¼­	318	15.7	1014.2	-	49	
2023/05/01 09:00:00	13.7	³²³²µ¿	154	12.77	0.48	7.9	0.60	8.0	8.1	ºÏ¼­	311	15.8	1014.3	-	32	
2023/05/01 09:05:00	11.9	³²	169	12.79	0.65	8.6	0.83	9.0	7.8	ºÏ¼­	314	15.7	1014.3	-	23	
2023/05/01 09:10:00	14.2	³²³²µ¿	162	12.79	0.61	8.0	1.06	8.5	8.3	ºÏ¼­	320	15.8	1014.3	-	27	
2023/05/01 09:15:00	12.6	³²³²µ¿	163	12.79	0.52	7.5	0.65	8.5	8.0	ºÏ¼­	317	15.8	1014.4	-	32	
2023/05/01 09:20:00	13.9	³²³²µ¿	162	12.79	0.68	8.9	1.03	8.5	8.5	ºÏ¼­	317	15.8	1014.4	-	39	
2023/05/01 09:25:00	10.8	³²³²µ¿	165	12.77	0.69	8.4	0.85	8.5	7.9	ºÏ¼­	324	15.9	1014.5	-	27	
2023/05/01 09:30:00	11.6	³²³²µ¿	150	12.81	0.69	8.1	0.95	7.5	7.9	ºÏ¼­	315	15.7	1014.5	-	33	
2023/05/01 09:35:00	11.6	³²³²µ¿	159	12.78	0.72	7.1	1.16	9.0	8.9	ºÏ¼­	307	15.9	1014.6	-	31	
2023/05/01 09:40:00	15.0	³²³²µ¿	167	12.80	0.61	7.4	0.95	7.0	8.5	ºÏ¼­	309	15.9	1014.7	-	23	
2023/05/01 09:45:00	8.5	³²³²µ¿	155	12.79	0.74	8.4	0.93	10.0	8.6	ºÏ¼­	309	16.0	1014.8	-	46	
2023/05/01 09:50:00	10.7	³²µ¿	142	12.79	0.75	7.5	1.03	7.5	8.8	ºÏ¼­	325	16.1	1014.8	-	45	
2023/05/01 09:55:00	14.4	³²³²µ¿	160	12.80	0.67	7.1	0.86	6.5	8.3	ºÏ¼­	322	16.2	1014.8	-	13	
2023/05/01 10:00:00	13.9	³²³²µ¿	159	12.80	0.74	7.1	1.44	9.0	7.1	ºÏºÏ¼­	334	16.0	1014.9	-	36	
2023/05/01 10:05:00	13.5	³²³²µ¿	159	12.81	0.84	7.8	1.00	8.0	9.0	ºÏ¼­	325	16.1	1014.9	-	14	
2023/05/01 10:10:00	15.3	³²³²µ¿	160	12.79	0.67	6.4	0.97	8.5	10.8	ºÏ¼­	321	16.3	1014.9	-	33	
2023/05/01 10:15:00	11.2	³²	171	12.80	0.80	7.7	1.03	7.0	8.9	ºÏºÏ¼­	335	16.3	1015.0	-	35	
2023/05/01 10:20:00	9.3	³²³²µ¿	158	12.82	0.81	7.7	1.32	9.0	8.2	ºÏºÏ¼­	336	16.4	1015.1	-	23	
2023/05/01 10:25:00	12.9	³²	170	12.78	0.73	6.8	0.97	7.0	8.5	ºÏºÏ¼­	334	16.2	1015.2	-	22	
2023/05/01 10:30:00	16.9	³²³²µ¿	155	12.77	0.75	6.8	0.94	7.5	8.1	ºÏºÏ¼­	338	16.1	1015.2	-	16	
2023/05/01 10:35:00	15.9	³²³²µ¿	159	12.80	0.74	6.9	1.13	9.5	6.1	ºÏºÏ¼­	346	15.8	1015.4	-	34	
2023/05/01 10:40:00	12.8	³²³²µ¿	163	12.77	0.83	7.3	0.97	7.5	9.1	ºÏºÏ¼­	329	16.1	1015.3	-	29	
2023/05/01 10:45:00	15.4	³²³²µ¿	159	12.81	0.83	8.0	1.12	9.0	8.0	ºÏ¼­	316	16.4	1015.4	-	10	
2023/05/01 10:50:00	15.5	³²³²µ¿	160	12.78	0.77	8.3	0.97	8.5	10.0	ºÏ¼­	311	16.6	1015.4	-	37	
2023/05/01 10:55:00	19.0	³²³²µ¿	164	12.81	0.78	6.7	0.92	7.0	9.4	ºÏ¼­	316	16.6	1015.4	-	55	
2023/05/01 11:00:00	17.2	³²³²µ¿	162	12.79	0.82	8.0	1.07	8.5	9.4	ºÏ¼­	317	16.5	1015.4	-	39	
2023/05/01 11:05:00	18.2	³²³²µ¿	158	12.78	0.66	5.5	1.07	7.5	9.5	ºÏ¼­	324	16.7	1015.4	-	28	
2023/05/01 11:10:00	17.0	³²³²µ¿	154	12.78	0.69	6.0	1.02	8.5	9.5	ºÏºÏ¼­	342	16.3	1015.5	-	12	
2023/05/01 11:15:00	18.8	³²³²µ¿	161	12.77	0.68	7.8	0.98	8.0	7.8	ºÏºÏµ¿	17	15.2	1015.7	-	39	
2023/05/01 11:20:00	16.9	³²³²µ¿	162	12.75	0.74	6.8	1.00	6.5	7.6	ºÏºÏµ¿	23	15.1	1015.8	-	65	
2023/05/01 11:25:00	16.3	³²³²µ¿	164	12.75	0.84	7.8	1.16	7.5	6.8	ºÏºÏµ¿	22	15.0	1015.9	-	17	
2023/05/01 11:30:00	17.0	³²³²µ¿	162	12.74	0.75	7.2	1.04	7.5	5.2	ºÏºÏµ¿	32	14.8	1015.9	-	36	
2023/05/01 11:35:00	18.5	³²³²µ¿	162	12.74	0.71	7.4	0.90	7.5	6.9	ºÏºÏµ¿	32	14.4	1015.9	-	31	
2023/05/01 11:40:00	17.6	³²³²µ¿	168	12.70	0.77	8.2	1.12	7.5	6.4	ºÏºÏµ¿	27	14.2	1015.9	-	29	
2023/05/01 11:45:00	19.6	³²³²µ¿	168	12.72	0.58	5.6	1.00	7.5	6.9	ºÏºÏµ¿	31	14.4	1015.8	-	51	
2023/05/01 11:50:00	16.4	³²³²µ¿	165	12.69	0.70	6.6	0.87	7.0	6.0	ºÏºÏµ¿	26	14.7	1015.9	-	35	
2023/05/01 11:55:00	19.0	³²³²µ¿	165	12.69	0.88	8.2	1.06	7.5	7.1	ºÏºÏµ¿	32	14.4	1016.0	-	55	
2023/05/01 12:00:00	17.3	³²³²µ¿	165	12.70	0.74	8.8	0.90	9.0	5.7	ºÏµ¿	36	14.2	1016.1	-	33	
2023/05/01 12:05:00	17.8	³²³²µ¿	166	12.68	0.91	7.8	1.43	8.0	6.1	ºÏµ¿	36	14.2	1016.1	-	25	
2023/05/01 12:10:00	20.7	³²	176	12.70	0.74	7.3	1.02	8.5	5.6	ºÏºÏµ¿	32	14.2	1016.2	-	18	
2023/05/01 12:15:00	21.6	³²	174	12.69	0.98	8.5	1.32	7.5	5.1	ºÏºÏµ¿	32	14.2	1016.3	-	17	
2023/05/01 12:20:00	18.5	³²	170	12.73	0.78	7.8	1.14	8.5	5.1	ºÏºÏµ¿	31	14.1	1016.3	-	40	
2023/05/01 12:25:00	18.2	³²	172	12.75	0.80	8.3	1.07	8.0	5.6	ºÏºÏµ¿	32	14.2	1016.3	-	38	
2023/05/01 12:30:00	18.6	³²	174	12.73	0.86	7.6	1.25	6.5	5.4	ºÏºÏµ¿	32	14.1	1016.3	-	36	
2023/05/01 12:35:00	19.4	³²	175	12.72	0.94	8.4	1.32	8.0	5.3	ºÏºÏµ¿	30	14.2	1016.3	-	36	
2023/05/01 12:40:00	19.9	³²	172	12.74	0.70	6.4	0.97	9.0	5.7	ºÏºÏµ¿	31	14.3	1016.3	-	24	
2023/05/01 12:45:00	20.7	³²	176	12.76	0.86	7.4	1.18	8.0	5.7	ºÏµ¿	34	14.2	1016.3	-	49	
2023/05/01 12:50:00	22.9	³²	178	12.76	0.83	7.6	1.06	8.0	5.8	ºÏµ¿	35	14.0	1016.4	-	39	
2023/05/01 12:55:00	20.5	³²	177	12.74	0.80	7.1	1.10	10.0	5.5	ºÏºÏµ¿	26	13.9	1016.5	-	36	
2023/05/01 13:00:00	20.7	³²	176	12.74	0.88	7.3	1.11	8.0	5.5	ºÏ	9	13.9	1016.7	-	61	
2023/05/01 13:05:00	22.4	³²	178	12.76	0.86	7.1	1.43	8.5	4.6	ºÏ	6	14.0	1016.6	-	37	
2023/05/01 13:10:00	18.5	³²	178	12.76	0.85	8.1	1.22	8.0	4.0	ºÏ	352	14.0	1016.6	-	41	
2023/05/01 13:15:00	21.1	³²	181	12.74	0.90	7.4	1.19	9.0	3.9	ºÏ	351	13.8	1016.7	-	34	
2023/05/01 13:20:00	21.4	³²	175	12.74	0.90	7.3	1.21	3.5	4.1	ºÏ	11	13.9	1016.6	-	43	
2023/05/01 13:25:00	21.9	³²	170	12.76	0.82	7.4	1.29	8.0	3.8	ºÏ	11	14.0	1016.6	-	41	
2023/05/01 13:30:00	17.3	³²	174	12.76	0.92	7.7	1.40	7.0	4.3	ºÏ	3	13.8	1016.6	-	34	
2023/05/01 13:35:00	20.2	³²	171	12.76	0.80	6.7	1.24	8.0	4.2	ºÏ	354	13.7	1016.7	-	32	
2023/05/01 13:40:00	18.5	³²³²µ¿	167	12.75	0.82	6.2	1.12	7.5	3.9	ºÏ	351	13.6	1016.7	-	41	
2023/05/01 13:45:00	21.7	³²³²µ¿	165	12.75	0.96	7.4	1.30	7.5	4.4	ºÏºÏ¼­	346	13.5	1016.8	-	40	
2023/05/01 13:50:00	19.1	³²³²µ¿	159	12.76	0.87	7.1	1.19	7.5	3.7	ºÏºÏ¼­	337	13.6	1016.9	-	50	
2023/05/01 13:55:00	18.8	³²³²µ¿	162	12.79	0.94	7.1	1.20	7.5	2.6	ºÏºÏ¼­	341	13.7	1016.8	-	32	
2023/05/01 14:00:00	21.2	³²³²µ¿	166	12.76	0.68	5.6	0.81	4.0	1.9	ºÏ	350	13.9	1016.7	-	15	
2023/05/01 14:05:00	20.6	³²³²µ¿	165	12.76	0.85	6.7	1.20	7.0	1.9	ºÏ	4	14.0	1016.8	-	47	
2023/05/01 14:10:00	19.3	³²³²µ¿	162	12.75	0.87	6.2	1.29	7.0	1.9	ºÏºÏ¼­	343	14.0	1016.9	-	22	
2023/05/01 14:15:00	20.3	³²³²µ¿	165	12.74	0.89	6.3	1.24	7.5	2.0	ºÏ¼­	319	13.8	1017.0	-	22	
2023/05/01 14:20:00	21.6	³²³²µ¿	162	12.76	1.04	7.0	1.41	4.5	1.3	¼­ºÏ¼­	297	13.9	1017.0	-	36	
2023/05/01 14:25:00	20.9	³²	171	12.74	0.91	7.3	1.13	7.5	0.8	¼­	262	14.2	1017.0	-	42	
2023/05/01 14:30:00	19.5	³²³²µ¿	164	12.75	0.87	5.9	1.00	7.0	1.3	¼­³²¼­	246	14.3	1017.0	-	30	
2023/05/01 14:35:00	20.5	³²	169	12.75	0.86	6.0	1.32	7.5	1.3	³²¼­	235	14.3	1016.9	-	55	
2023/05/01 14:40:00	19.3	³²³²µ¿	165	12.77	0.92	6.0	1.30	6.5	1.6	³²¼­	234	14.4	1016.9	-	38	
2023/05/01 14:45:00	16.9	³²³²µ¿	167	12.75	0.84	5.3	1.25	4.5	1.3	¼­³²¼­	241	14.4	1016.9	-	30	
2023/05/01 14:50:00	17.2	³²³²µ¿	163	12.73	0.79	5.5	1.00	7.5	1.0	³²¼­	235	14.7	1016.8	-	49	
2023/05/01 14:55:00	16.6	³²³²µ¿	162	12.77	0.84	6.3	1.18	5.5	0.7	³²¼­	217	15.0	1016.7	-	33	
