관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-08-01 06:25:00	10.8	남동	132	22.30	28.63	0.15	3.2	0.30	3.2	3.4	서남서	238	26.1	1010.7	-	84	
2020-08-01 06:30:00	11.7	남동	132	22.28	28.65	0.16	5.1	0.19	5.0	2.7	남서	225	26.3	1010.6	-	70	
2020-08-01 06:35:00	10.9	남동	130	22.19	28.75	0.19	4.0	0.31	5.5	2.3	남서	214	26.2	1010.6	-	104	
2020-08-01 06:40:00	11.6	남동	126	22.19	28.75	0.21	3.7	0.32	3.0	2.7	남서	216	26.3	1010.5	-	89	
2020-08-01 06:45:00	7.3	남동	130	22.20	28.72	0.16	4.0	0.23	4.5	2.1	남서	220	26.6	1010.6	-	88	
2020-08-01 06:50:00	7.9	남동	130	22.19	28.73	0.20	4.0	0.29	3.5	2.2	남서	230	26.6	1010.6	-	90	
2020-08-01 06:55:00	10.1	남동	129	22.16	28.75	0.17	4.0	0.26	4.5	3.0	남서	236	26.7	1010.6	-	124	
2020-08-01 07:00:00	9.9	남동	139	22.15	28.77	0.22	4.0	0.38	2.5	3.4	남서	229	27.0	1010.6	-	109	
2020-08-01 07:05:00	10.0	남동	139	22.17	28.76	0.16	3.9	0.24	5.0	2.9	남서	231	27.9	1010.7	-	102	
2020-08-01 07:10:00	10.2	남동	143	22.17	28.75	0.16	3.8	0.19	4.5	2.6	남서	226	28.6	1010.7	-	288	
2020-08-01 07:15:00	9.0	남동	138	22.14	28.78	0.21	4.7	0.32	4.5	3.0	남서	222	28.4	1010.6	-	93	
2020-08-01 07:20:00	9.0	남동	139	22.14	28.79	0.17	4.4	0.22	4.0	2.9	남서	218	28.0	1010.5	-	275	
2020-08-01 07:25:00	9.6	남동	131	22.13	28.83	0.19	4.3	0.26	5.0	3.1	남서	223	28.4	1010.6	-	31	
2020-08-01 07:30:00	8.9	남남동	153	22.13	28.82	0.19	3.8	0.28	3.0	2.8	남남서	210	28.5	1010.6	-	138	
2020-08-01 07:35:00	9.3	남남동	158	22.10	28.87	0.23	3.7	0.48	3.0	2.7	남남서	207	28.7	1010.5	-	207	
2020-08-01 07:40:00	10.2	남남동	161	22.09	28.87	0.19	4.6	0.26	5.0	2.3	남남서	208	29.2	1010.5	-	75	
2020-08-01 07:45:00	11.2	남남동	154	22.08	28.91	0.19	4.3	0.29	5.0	2.0	남남서	212	29.1	1010.6	-	85	
2020-08-01 07:50:00	10.0	남남동	154	22.10	28.93	0.19	4.3	0.24	3.0	2.1	남남서	212	29.1	1010.6	-	212	
2020-08-01 07:55:00	10.2	남	173	22.09	28.91	0.18	4.0	0.26	3.5	2.6	남서	214	29.0	1010.5	-	356	
2020-08-01 08:00:00	10.9	남남동	160	22.10	28.91	0.17	4.4	0.25	5.5	3.1	남남서	204	28.7	1010.5	-	88	
2020-08-01 08:05:00	9.6	남남동	162	22.09	28.93	0.17	4.5	0.28	5.5	3.0	남남서	208	28.8	1010.5	-	52	
2020-08-01 08:10:00	10.9	남남동	154	22.09	28.97	0.14	3.7	0.18	4.5	3.9	남남서	213	29.0	1010.5	-	284	
2020-08-01 08:15:00	14.7	남동	129	22.09	28.95	0.15	4.5	0.21	5.5	3.7	남서	219	29.2	1010.5	-	208	
2020-08-01 08:20:00	7.4	남남동	156	22.11	28.92	0.16	4.9	0.24	4.5	3.4	남서	220	29.3	1010.5	-	61	
2020-08-01 08:25:00	6.6	남남서	206	22.13	28.96	0.24	3.2	0.38	3.0	3.3	남남서	212	29.6	1010.4	-	258	
2020-08-01 08:30:00	8.2	남서	221	22.14	28.92	0.14	4.3	0.18	4.5	3.2	남남서	207	29.7	1010.3	-	68	
2020-08-01 08:35:00	11.8	남	188	22.19	28.88	0.15	4.3	0.20	5.0	3.4	남서	217	29.9	1010.3	-	63	
2020-08-01 08:40:00	10.6	남	181	22.22	28.87	0.16	4.5	0.24	5.0	2.2	남남서	197	29.8	1010.2	-	61	
2020-08-01 08:45:00	11.9	남	176	22.24	28.84	0.15	4.2	0.21	5.0	1.6	남남서	195	29.2	1010.3	-	83	
2020-08-01 08:50:00	12.7	남	172	22.24	28.83	0.20	3.3	0.26	2.5	2.2	남남서	201	29.2	1010.2	-	8	
2020-08-01 08:55:00	11.1	남	181	22.23	28.82	0.15	4.0	0.21	4.0	3.3	남서	215	29.6	1010.2	-	90	
2020-08-01 09:00:00	10.7	남남서	200	22.23	28.80	0.20	3.2	0.30	2.5	2.7	남서	218	29.9	1010.2	-	276	
2020-08-01 09:05:00	15.2	남	191	22.25	28.76	0.15	4.0	0.19	5.5	3.4	남서	220	29.8	1010.2	-	309	
2020-08-01 09:10:00	10.2	남남서	196	22.27	28.75	0.15	3.4	0.21	3.0	3.0	남서	217	29.9	1010.2	-	162	
2020-08-01 09:15:00	10.7	남남서	205	22.28	28.75	0.16	3.6	0.29	5.5	3.5	남서	226	29.9	1010.2	-	74	
2020-08-01 09:20:00	9.6	남	184	22.26	28.77	0.16	4.1	0.22	5.0	2.9	남서	224	29.7	1010.2	-	132	
2020-08-01 09:25:00	9.8	남	181	22.26	28.78	0.14	4.4	0.20	5.0	2.7	남서	217	29.2	1010.1	-	128	
2020-08-01 09:30:00	6.9	남	176	22.25	28.80	0.15	4.2	0.18	3.5	2.5	남서	215	28.9	1010.1	-	32	
2020-08-01 09:35:00	10.5	남	181	22.23	28.81	0.14	4.2	0.21	5.0	2.3	남남서	204	29.0	1010.1	-	74	
2020-08-01 09:40:00	11.4	남남서	203	22.24	28.81	0.16	4.4	0.23	4.5	2.0	남남서	203	28.9	1010.0	-	53	
2020-08-01 09:45:00	13.5	남남서	211	22.26	28.79	0.14	3.6	0.22	3.0	2.6	남남서	210	29.3	1010.1	-	95	
2020-08-01 09:50:00	10.6	남남서	206	22.28	28.78	0.15	4.0	0.24	4.0	2.7	남서	226	28.8	1010.1	-	47	
2020-08-01 09:55:00	10.0	남남서	205	22.28	28.77	0.16	4.4	0.19	6.0	2.9	남서	223	28.8	1010.2	-	83	
2020-08-01 10:00:00	8.3	남남서	195	22.24	28.83	0.18	3.6	0.26	3.5	3.3	남서	228	28.7	1010.3	-	66	
2020-08-01 10:05:00	8.7	남남서	210	22.21	28.86	0.16	4.3	0.24	4.5	3.0	남서	229	28.6	1010.2	-	265	
2020-08-01 10:10:00	8.5	남	188	22.21	28.86	0.16	4.4	0.22	4.5	3.1	남서	219	28.4	1010.3	-	134	
2020-08-01 10:15:00	7.7	남	189	22.20	28.85	0.16	4.3	0.21	4.5	2.7	남서	214	28.4	1010.3	-	69	
2020-08-01 10:20:00	5.9	남남서	199	22.19	28.89	0.17	4.2	0.22	4.0	2.9	남서	217	28.5	1010.4	-	89	
2020-08-01 10:25:00	11.3	남	191	22.16	28.96	0.16	3.8	0.24	3.5	2.9	남서	225	28.7	1010.4	-	38	
2020-08-01 10:30:00	11.2	남남서	196	22.15	28.97	0.16	3.3	0.23	2.5	3.3	남서	231	28.4	1010.4	-	139	
2020-08-01 10:35:00	14.4	남남서	197	22.16	28.93	0.16	4.3	0.21	4.5	4.2	서남서	243	28.2	1010.4	-	79	
2020-08-01 10:40:00	16.6	남서	222	22.24	28.84	0.15	3.8	0.22	3.5	3.8	서남서	247	28.3	1010.5	-	52	
2020-08-01 10:45:00	15.9	남서	220	22.26	28.87	0.16	4.0	0.25	3.5	3.4	서남서	254	28.1	1010.5	-	14	
2020-08-01 10:50:00	16.4	남서	214	22.32	28.84	0.14	4.2	0.20	5.0	3.9	서남서	251	27.8	1010.4	-	56	
2020-08-01 10:55:00	11.6	남남서	209	22.27	28.88	0.14	4.3	0.22	5.0	3.6	서남서	253	27.9	1010.5	-	66	
2020-08-01 11:00:00	5.4	서남서	243	22.21	28.93	0.15	4.5	0.21	4.5	3.9	서남서	244	27.8	1010.5	-	62	
2020-08-01 11:05:00	6.8	남서	215	22.21	28.94	0.14	4.0	0.25	5.0	3.6	서남서	242	28.2	1010.5	-	135	
2020-08-01 11:10:00	4.3	남서	229	22.23	28.92	0.15	4.4	0.28	4.5	3.0	서남서	245	28.5	1010.5	-	49	
2020-08-01 11:15:00	4.7	남남서	193	22.17	28.95	0.15	4.6	0.20	4.5	2.9	서남서	254	28.7	1010.5	-	105	
2020-08-01 11:20:00	9.5	남남서	194	22.11	28.99	0.15	4.2	0.21	4.5	2.8	서	262	28.8	1010.4	-	78	
2020-08-01 11:25:00	10.2	남	191	22.13	29.01	0.16	4.2	0.27	4.5	2.4	서남서	257	29.0	1010.4	-	43	
2020-08-01 11:30:00	15.1	남서	215	22.18	28.93	0.15	4.3	0.23	5.0	2.5	서남서	252	29.1	1010.3	-	43	
2020-08-01 11:35:00	14.2	남남서	209	22.24	28.89	0.14	4.2	0.20	4.5	3.3	서남서	245	29.2	1010.2	-	51	
2020-08-01 11:40:00	9.3	남서	219	22.24	28.90	0.12	4.3	0.17	3.5	3.4	서남서	242	29.4	1010.1	-	107	
2020-08-01 11:45:00	12.3	남남서	209	22.24	28.91	0.13	3.9	0.18	2.5	3.5	서남서	242	29.5	1010.1	-	264	
2020-08-01 11:50:00	11.4	남서	220	22.23	28.92	0.14	4.1	0.20	3.0	3.9	남서	236	29.6	1010.0	-	43	
2020-08-01 11:55:00	6.5	남서	233	22.21	28.95	0.15	4.2	0.19	3.5	4.3	남서	230	29.8	1010.0	-	72	
2020-08-01 12:00:00	7.0	서남서	259	22.19	28.96	0.17	3.5	0.26	5.5	3.6	남서	230	29.9	1009.9	-	24	
2020-08-01 12:05:00	6.7	서	270	22.18	28.97	0.13	3.6	0.18	3.0	2.4	서남서	255	29.9	1009.9	-	63	
2020-08-01 12:10:00	7.9	남서	231	22.17	28.97	0.13	4.1	0.21	4.5	2.6	서	262	29.7	1009.9	-	59	
2020-08-01 12:15:00	9.0	남서	230	22.16	29.00	0.14	4.0	0.25	4.5	2.3	서	272	29.7	1009.9	-	76	
2020-08-01 12:20:00	12.2	남서	228	22.14	29.01	0.14	4.7	0.17	4.5	1.9	서	261	29.5	1009.9	-	79	
2020-08-01 12:25:00	10.7	남남서	206	22.16	29.00	0.24	3.4	0.42	3.5	2.7	서남서	245	29.5	1009.8	-	229	
2020-08-01 12:30:00	10.6	남남서	206	22.16	29.01	0.16	3.8	0.25	4.0	3.2	남서	235	29.5	1009.7	-	227	
2020-08-01 12:35:00	10.0	남남서	212	22.18	29.01	0.16	3.4	0.23	3.5	2.9	남서	236	29.5	1009.6	-	68	
2020-08-01 12:40:00	13.4	남남서	206	22.21	28.95	0.20	3.3	0.30	2.5	3.5	남서	228	29.3	1009.6	-	31	
2020-08-01 12:45:00	13.7	남남서	194	22.24	28.91	0.14	4.3	0.21	6.0	3.9	남서	231	29.0	1009.6	-	119	
2020-08-01 12:50:00	12.8	남남서	202	22.28	28.85	0.13	4.4	0.21	3.5	4.4	남서	226	29.3	1009.6	-	77	
2020-08-01 12:55:00	7.3	남남서	196	22.28	28.88	0.11	4.0	0.17	4.5	3.7	남서	224	29.1	1009.6	-	92	
2020-08-01 13:00:00	5.6	남서	215	22.26	28.91	0.11	4.0	0.14	5.0	3.7	남서	217	29.0	1009.5	-	55	
2020-08-01 13:05:00	6.3	남서	230	22.24	28.95	0.12	4.4	0.15	5.0	3.1	남남서	203	29.4	1009.4	-	85	
2020-08-01 13:10:00	6.5	남서	235	22.25	28.94	0.14	4.2	0.21	5.5	3.2	남남서	204	29.2	1009.4	-	59	
2020-08-01 13:15:00	10.2	서남서	241	22.27	28.93	0.11	4.3	0.16	5.0	3.6	남남서	201	29.9	1009.4	-	88	
2020-08-01 13:20:00	10.3	남서	229	22.28	28.94	0.13	4.1	0.20	3.0	3.4	남남서	206	30.1	1009.4	-	52	
2020-08-01 13:25:00	9.3	남서	229	22.29	28.93	0.12	3.8	0.19	5.5	3.2	남	184	29.9	1009.4	-	94	
2020-08-01 13:30:00	6.2	남서	234	22.30	28.90	0.15	3.8	0.21	3.5	3.2	남남동	162	29.1	1009.3	-	60	
2020-08-01 13:35:00	22.8	남남서	206	22.32	28.87	0.14	4.2	0.22	4.0	3.6	남남동	150	27.4	1009.3	-	282	
2020-08-01 13:40:00	15.7	남남서	209	22.31	28.90	0.12	3.8	0.16	2.5	3.8	남남동	148	26.9	1009.3	-	294	
2020-08-01 13:45:00	16.8	남서	231	22.32	28.90	0.14	3.7	0.24	4.0	3.8	남동	146	26.9	1009.2	-	136	
2020-08-01 13:50:00	15.0	남서	229	22.39	28.84	0.13	3.9	0.19	3.0	3.6	남남동	149	26.7	1009.2	-	4	
2020-08-01 13:55:00	15.0	남서	231	22.57	28.75	0.14	4.2	0.24	3.0	3.6	남남동	147	26.6	1009.1	-	60	
2020-08-01 14:00:00	12.9	서남서	242	22.72	28.67	0.16	3.9	0.20	3.5	3.4	남동	146	26.2	1009.0	-	313	
2020-08-01 14:05:00	10.2	서남서	242	22.86	28.57	0.14	4.0	0.19	3.5	3.4	남동	141	26.1	1008.9	-	55	
2020-08-01 14:10:00	8.1	서	262	22.90	28.55	0.18	3.8	0.37	3.0	3.6	남동	142	26.4	1008.9	-	8	
2020-08-01 14:15:00	7.7	서	262	22.88	28.50	0.16	4.0	0.23	4.0	3.9	남동	145	26.4	1008.9	-	308	
2020-08-01 14:20:00	10.1	서남서	242	22.76	28.63	0.13	4.2	0.21	4.0	5.8	남남동	147	26.2	1008.8	-	68	
2020-08-01 14:25:00	14.7	서남서	240	22.81	28.64	0.14	4.1	0.17	5.0	5.7	남남동	151	25.8	1008.9	-	119	
2020-08-01 14:30:00	10.9	서남서	249	22.95	28.54	0.12	4.0	0.17	4.5	5.6	남남동	150	25.4	1008.8	-	127	
2020-08-01 14:35:00	7.0	남서	225	23.04	28.52	0.14	4.4	0.20	5.0	4.8	남남동	149	25.6	1008.8	-	66	
2020-08-01 14:40:00	2.3	서	274	23.14	28.50	0.13	4.2	0.19	3.5	4.8	남남동	147	25.9	1008.7	-	89	
2020-08-01 14:45:00	5.0	서	270	23.23	28.46	0.13	4.2	0.19	5.5	3.8	남남동	153	25.4	1008.6	-	78	
2020-08-01 14:50:00	2.8	서남서	256	23.25	28.46	0.19	4.3	0.29	4.5	5.6	남동	145	25.8	1008.5	-	318	
2020-08-01 14:55:00	3.4	북서	312	23.29	28.45	0.17	4.3	0.23	5.0	5.4	남동	143	26.1	1008.5	-	81	
2020-08-01 15:00:00	3.6	서북서	284	23.30	28.43	0.14	4.1	0.24	3.0	5.4	남동	146	26.4	1008.5	-	96	
2020-08-01 15:05:00	5.2	서북서	300	23.28	28.43	0.12	4.0	0.16	4.0	5.6	남남동	147	26.3	1008.5	-	112	
2020-08-01 15:10:00	4.8	북서	306	23.24	28.41	0.12	4.3	0.27	4.5	4.9	남동	146	26.1	1008.6	-	129	
2020-08-01 15:15:00	3.7	서북서	295	23.22	28.44	0.14	3.7	0.21	2.5	5.0	남동	145	25.9	1008.6	-	119	
2020-08-01 15:20:00	2.6	북	3	23.04	28.53	0.21	3.4	0.35	3.5	5.3	남남동	149	26.0	1008.6	-	77	
2020-08-01 15:25:00	4.8	북북서	346	23.14	28.53	0.21	3.4	0.35	3.5	5.3	남남동	147	26.2	1008.5	-	205	
2020-08-01 15:30:00	5.2	북북서	345	23.24	28.47	0.19	3.6	0.31	2.0	4.9	남남동	147	26.2	1008.5	-	208	
2020-08-01 15:35:00	8.2	북북서	334	23.27	28.44	0.20	3.7	0.26	2.5	4.9	남동	146	26.3	1008.5	-	52	
2020-08-01 15:40:00	9.1	북북서	331	23.28	28.42	0.16	3.1	0.27	3.0	4.8	남남동	147	26.4	1008.4	-	167	
2020-08-01 15:45:00	8.5	북북서	333	23.27	28.42	0.18	3.3	0.27	3.0	4.2	남남동	148	26.3	1008.5	-	5	
2020-08-01 15:50:00	8.5	북북서	340	23.27	28.43	0.15	3.4	0.20	4.0	4.2	남남동	147	26.2	1008.5	-	73	
2020-08-01 15:55:00	10.9	북북서	331	23.28	28.44	0.16	4.0	0.24	4.0	4.7	남동	142	25.9	1008.4	-	69	
2020-08-01 16:00:00	9.3	북북서	342	23.31	28.45	0.14	3.0	0.23	3.0	5.4	남동	142	25.6	1008.4	-	11	
2020-08-01 16:05:00	9.0	북북서	345	23.29	28.42	0.14	3.6	0.20	3.0	5.7	남동	141	25.5	1008.4	-	79	
2020-08-01 16:10:00	10.2	북북서	343	23.27	28.41	0.16	3.6	0.21	3.0	5.5	남동	142	25.4	1008.5	-	62	
2020-08-01 16:15:00	10.9	북북서	348	23.25	28.45	0.18	3.3	0.28	4.5	5.0	남동	139	25.4	1008.5	-	89	
