관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/06/01 03:40:00	2.1	북북동	33	11.04	0.81	4.6	1.09	4.5	0.2	북	353	15.7	1008.0	-	102	
2023/06/01 03:45:00	6.2	북동	46	11.03	0.75	4.6	1.08	4.0	0.3	동	83	15.7	1008.0	-	113	
2023/06/01 03:50:00	4.8	동북동	67	11.18	0.71	4.4	0.87	4.0	1.1	동남동	112	15.9	1008.0	-	160	
2023/06/01 03:55:00	2.3	동남동	109	11.29	0.76	4.8	1.21	4.0	2.1	동남동	117	15.9	1007.9	-	118	
2023/06/01 04:00:00	3.8	서	269	11.26	0.71	4.7	1.08	4.0	1.4	동남동	120	16.8	1007.7	-	122	
2023/06/01 04:05:00	4.2	동북동	74	11.30	0.96	4.8	1.48	4.5	1.4	남동	126	17.0	1007.6	-	116	
2023/06/01 04:10:00	4.2	동북동	63	11.17	0.77	4.5	1.12	4.0	1.6	남동	134	16.7	1007.5	-	133	
2023/06/01 04:15:00	4.5	북동	48	11.14	0.78	4.5	0.93	4.0	1.6	남동	144	16.2	1007.5	-	118	
2023/06/01 04:20:00	4.3	동북동	71	11.25	0.70	4.7	1.12	4.5	2.2	남동	134	14.5	1007.5	-	80	
2023/06/01 04:25:00	4.3	동	101	10.96	0.74	4.6	0.92	4.5	2.7	남동	145	13.3	1007.5	-	150	
2023/06/01 04:30:00	2.9	동	82	11.05	0.84	4.6	1.16	4.5	2.6	남동	144	13.0	1007.4	-	35	
2023/06/01 04:35:00	2.5	동	89	11.23	0.82	4.7	1.08	5.0	2.8	남동	137	13.0	1007.4	-	120	
2023/06/01 04:40:00	2.7	남	188	11.23	0.75	4.7	1.20	5.0	2.7	남남동	147	13.1	1007.3	-	113	
2023/06/01 04:45:00	2.7	남동	126	11.10	0.72	4.5	0.97	4.5	2.2	남남동	160	13.1	1007.4	-	148	
2023/06/01 04:50:00	4.8	남남서	203	11.20	0.62	4.6	0.86	4.0	2.4	남남동	149	13.0	1007.3	-	109	
2023/06/01 04:55:00	8.0	동남동	119	10.89	0.71	5.0	1.26	4.5	2.8	남동	128	12.9	1007.2	-	96	
2023/06/01 05:00:00	2.8	남서	215	11.00	0.90	4.8	1.23	4.5	2.8	남동	130	12.9	1007.1	-	107	
2023/06/01 05:05:00	6.7	남남동	158	11.11	0.78	4.6	1.29	5.0	2.4	남동	126	13.1	1007.0	-	104	
2023/06/01 05:10:00	3.7	남남동	158	11.17	0.80	4.5	1.20	4.5	2.5	동남동	115	13.2	1006.8	-	111	
2023/06/01 05:15:00	2.6	남남동	147	11.05	0.88	4.7	1.46	4.5	2.5	동남동	112	13.2	1006.8	-	101	
2023/06/01 05:20:00	3.7	남남동	148	11.10	0.79	4.5	1.37	4.0	3.0	동남동	123	13.1	1006.9	-	141	
2023/06/01 05:25:00	2.7	남	179	11.10	0.71	4.6	1.01	4.5	2.1	남동	142	13.1	1006.9	-	126	
2023/06/01 05:30:00	5.4	남동	128	11.01	0.77	4.6	1.29	5.0	2.2	남남동	147	13.7	1007.0	-	104	
2023/06/01 05:35:00	7.5	남	186	11.13	0.77	4.9	1.08	4.5	1.6	남남동	159	13.8	1007.0	-	127	
2023/06/01 05:40:00	5.7	남서	222	11.21	0.77	4.3	1.01	4.0	2.3	남남동	168	13.8	1007.1	-	139	
2023/06/01 05:45:00	3.9	서남서	239	11.19	0.70	4.5	0.84	5.0	2.1	남남동	154	13.2	1007.2	-	120	
2023/06/01 05:50:00	4.7	남	184	11.15	0.74	4.5	1.11	5.0	1.0	북북동	23	12.6	1007.3	-	105	
2023/06/01 05:55:00	5.0	남남동	167	11.21	0.73	4.5	0.94	4.0	0.5	북북서	347	13.5	1007.2	-	95	
2023/06/01 06:00:00	3.0	남남서	194	11.18	0.72	4.7	0.95	5.0	0.3	동남동	120	13.8	1007.2	-	117	
2023/06/01 06:05:00	4.9	남남서	197	11.26	0.64	4.6	1.02	5.0	0.8	북북동	17	13.8	1007.2	-	134	
2023/06/01 06:10:00	5.2	남남동	162	11.24	0.76	4.5	1.24	4.5	1.1	북동	52	13.9	1007.3	-	116	
2023/06/01 06:15:00	3.4	남	170	11.24	0.68	4.5	0.94	5.0	1.1	동	81	14.2	1007.5	-	112	
2023/06/01 06:20:00	5.6	남	173	11.26	0.70	4.5	0.92	3.5	1.2	동북동	60	14.0	1007.6	-	197	
2023/06/01 06:25:00	5.1	남	172	11.25	0.88	4.6	1.38	4.5	1.2	동남동	106	14.2	1007.5	-	92	
2023/06/01 06:30:00	8.8	남서	218	11.31	0.76	4.8	1.02	4.5	1.6	동남동	109	14.4	1007.5	-	111	
2023/06/01 06:35:00	6.7	남남서	207	11.34	0.76	4.4	1.12	5.0	1.9	동남동	123	14.6	1007.5	-	261	
2023/06/01 06:40:00	7.0	남남서	207	11.37	0.68	4.5	1.14	4.5	1.2	동남동	121	14.6	1007.6	-	149	
2023/06/01 06:45:00	6.8	남서	215	11.41	0.72	4.7	0.94	4.5	1.6	남동	128	14.8	1007.6	-	130	
2023/06/01 06:50:00	11.7	남남서	209	11.49	0.67	4.6	0.93	5.5	2.4	동	91	14.2	1007.5	-	116	
2023/06/01 06:55:00	9.2	남서	217	11.61	0.63	4.5	0.92	3.5	1.7	동남동	108	13.7	1007.5	-	108	
2023/06/01 07:00:00	10.2	남서	231	11.66	0.63	4.5	1.17	4.0	0.7	동남동	121	13.8	1007.5	-	97	
2023/06/01 07:05:00	11.1	남서	232	11.68	0.66	4.6	0.99	4.5	1.0	남남동	166	13.7	1007.4	-	112	
2023/06/01 07:10:00	10.0	남서	218	11.72	0.70	4.5	1.19	4.5	1.3	남	169	13.6	1007.3	-	149	
2023/06/01 07:15:00	9.0	서남서	249	11.70	0.61	4.3	0.92	5.0	1.3	남동	134	13.8	1007.3	-	300	
2023/06/01 07:20:00	9.8	서남서	237	11.69	0.60	4.6	0.74	4.0	1.0	남동	135	14.3	1007.3	-	134	
2023/06/01 07:25:00	11.2	남서	235	11.71	0.64	4.4	0.80	4.5	1.2	동남동	119	14.7	1007.2	-	292	
2023/06/01 07:30:00	8.0	남남서	206	11.72	0.68	4.3	0.91	4.0	0.9	동	81	14.7	1007.1	-	131	
2023/06/01 07:35:00	10.3	남서	229	11.75	0.61	4.3	0.78	4.5	1.4	북동	47	14.2	1007.0	-	150	
2023/06/01 07:40:00	6.8	서남서	241	11.78	0.64	4.5	0.91	3.5	1.7	동북동	57	14.0	1007.1	-	172	
2023/06/01 07:45:00	8.0	남서	225	11.78	0.67	4.4	0.90	5.0	0.9	동남동	114	14.8	1007.1	-	122	
2023/06/01 07:50:00	8.2	남서	226	11.78	0.68	4.5	0.93	4.0	1.0	남남서	196	17.0	1007.1	-	120	
2023/06/01 07:55:00	8.6	남서	231	11.83	0.55	4.4	0.73	6.0	1.3	서	263	18.2	1006.9	-	155	
2023/06/01 08:00:00	10.7	남서	222	11.84	0.60	4.3	0.90	4.5	0.6	북서	308	17.8	1006.9	-	134	
2023/06/01 08:05:00	7.6	서남서	240	11.86	0.58	4.3	0.86	4.0	0.4	서북서	293	17.7	1006.8	-	276	
2023/06/01 08:10:00	6.1	남서	230	11.86	0.59	4.3	0.78	4.5	3.3	남서	218	19.3	1006.8	-	194	
2023/06/01 08:15:00	10.3	서남서	251	11.93	0.63	4.3	0.89	4.5	4.7	남남서	209	21.2	1006.8	-	113	
2023/06/01 08:20:00	14.7	서남서	248	11.97	0.55	4.2	0.72	4.5	5.0	남남서	210	21.9	1006.8	-	127	
2023/06/01 08:25:00	7.0	서남서	253	11.92	0.63	4.4	0.86	4.5	5.5	남남서	212	22.2	1006.7	-	231	
2023/06/01 08:30:00	3.6	서	266	11.96	0.57	4.4	0.79	3.5	4.6	남남서	207	22.4	1006.6	-	15	
2023/06/01 08:35:00	6.6	서	271	11.95	0.53	4.2	0.73	4.5	4.5	남남서	207	21.9	1006.6	-	235	
2023/06/01 08:40:00	8.6	서남서	241	11.98	0.63	4.4	0.82	4.0	5.1	남남서	202	22.0	1006.7	-	354	
2023/06/01 08:45:00	6.6	서남서	243	12.01	0.62	4.5	0.92	4.5	4.8	남남서	209	22.4	1006.8	-	93	
2023/06/01 08:50:00	9.9	서남서	250	12.05	0.52	4.4	0.68	4.0	5.3	남남서	209	22.9	1006.6	-	148	
2023/06/01 08:55:00	7.3	서북서	298	11.90	0.60	4.6	0.80	4.5	4.6	남남서	206	23.1	1006.7	-	106	
2023/06/01 09:00:00	4.8	북서	304	11.96	0.54	4.1	0.68	4.5	3.9	남남서	196	22.9	1006.8	-	125	
2023/06/01 09:05:00	4.8	서	274	12.00	0.59	4.3	0.74	4.5	2.9	남남동	151	21.7	1006.9	-	117	
2023/06/01 09:10:00	5.0	서	267	11.99	0.64	4.5	0.82	4.0	3.8	동남동	120	18.4	1007.0	-	100	
2023/06/01 09:15:00	2.7	서북서	286	11.98	0.62	4.2	0.82	3.5	3.2	남동	142	18.8	1007.0	-	162	
2023/06/01 09:20:00	2.8	남남동	166	12.03	0.71	4.5	1.11	4.0	3.4	남동	135	19.8	1007.1	-	141	
2023/06/01 09:25:00	1.3	남동	140	12.01	0.63	4.2	0.94	4.5	4.0	동남동	114	17.4	1007.0	-	121	
2023/06/01 09:30:00	2.3	남서	216	12.09	0.57	4.3	0.80	3.5	3.5	동남동	117	17.2	1006.9	-	157	
2023/06/01 09:35:00	4.2	북서	310	11.95	0.59	4.5	0.78	3.5	3.2	남동	128	18.6	1006.9	-	107	
2023/06/01 09:40:00	1.3	서남서	243	12.09	0.68	4.4	0.94	4.0	3.6	동남동	112	17.9	1006.9	-	61	
2023/06/01 09:45:00	9.5	서남서	237	12.12	0.63	4.5	1.04	4.0	3.8	동남동	114	16.7	1006.9	-	89	
2023/06/01 09:50:00	6.4	서	266	12.22	0.64	4.3	0.94	4.0	4.2	동남동	108	17.0	1006.8	-	175	
2023/06/01 09:55:00	10.9	서남서	237	12.29	0.57	4.0	0.81	3.5	4.4	동남동	115	16.2	1006.7	-	324	
2023/06/01 10:00:00	3.4	남서	225	12.24	0.61	4.5	0.92	5.0	4.5	동남동	114	16.0	1006.7	-	124	
2023/06/01 10:05:00	6.9	서남서	251	12.31	0.45	4.1	0.72	4.0	4.9	동남동	112	15.7	1006.7	-	285	
2023/06/01 10:10:00	8.7	서남서	248	12.39	0.55	4.2	0.74	3.5	4.5	동남동	111	15.6	1006.7	-	273	
2023/06/01 10:15:00	7.4	남서	236	12.41	0.54	3.9	0.74	3.5	4.4	동남동	111	15.6	1006.7	-	57	
2023/06/01 10:20:00	7.3	서남서	252	12.47	0.53	4.5	0.75	4.0	5.0	동남동	116	15.6	1006.6	-	249	
2023/06/01 10:25:00	7.5	서	260	12.44	0.55	4.3	0.99	4.0	4.8	남동	128	15.6	1006.7	-	253	
2023/06/01 10:30:00	10.4	서남서	257	12.52	0.57	4.5	0.90	4.5	4.3	동남동	123	15.7	1006.8	-	108	
2023/06/01 10:35:00	6.9	서	267	12.58	0.59	4.5	0.94	4.0	3.7	동남동	117	15.7	1006.9	-	133	
2023/06/01 10:40:00	7.5	서	275	12.72	0.64	4.5	0.86	4.0	3.0	동남동	102	15.3	1007.0	-	311	
2023/06/01 10:45:00	7.2	서북서	287	12.73	0.57	4.4	0.75	5.0	3.5	동남동	106	15.2	1007.0	-	168	
2023/06/01 10:50:00	7.5	서	277	12.78	0.64	4.4	0.90	4.0	4.2	동남동	115	15.2	1006.8	-	334	
2023/06/01 10:55:00	10.5	서	273	12.77	0.58	4.3	0.76	3.5	3.9	남동	127	15.6	1006.9	-	296	
2023/06/01 11:00:00	6.3	서	268	12.74	0.59	4.0	1.00	3.5	3.6	동남동	123	15.8	1006.9	-	291	
2023/06/01 11:05:00	6.0	서	278	12.71	0.58	4.2	0.97	3.5	3.7	동남동	111	15.7	1006.7	-	134	
2023/06/01 11:10:00	7.0	서	276	12.75	0.52	4.0	0.73	4.5	3.3	동남동	104	15.3	1006.7	-	342	
2023/06/01 11:15:00	9.1	서	276	12.86	0.63	4.1	1.19	4.0	3.2	동남동	116	15.5	1006.7	-	119	
2023/06/01 11:20:00	8.5	서	268	12.86	0.58	4.3	0.74	4.5	3.2	동남동	112	15.5	1006.6	-	107	
2023/06/01 11:25:00	8.4	서	268	12.88	0.50	3.9	0.67	4.0	3.3	동남동	115	15.4	1006.4	-	267	
2023/06/01 11:30:00	6.4	서북서	286	12.96	0.59	4.4	0.93	4.0	3.3	동남동	116	15.6	1006.3	-	212	
2023/06/01 11:35:00	3.3	서남서	249	12.83	0.62	4.1	0.91	3.5	2.7	남동	126	15.9	1006.4	-	122	
2023/06/01 11:40:00	4.4	서북서	295	12.93	0.64	3.8	0.95	3.5	1.6	남동	136	16.6	1006.5	-	286	
2023/06/01 11:45:00	3.6	북서	307	12.95	0.59	4.3	0.88	3.0	1.7	동남동	118	16.6	1006.5	-	119	
2023/06/01 11:50:00	4.2	북서	310	12.96	0.56	4.2	0.78	4.0	2.3	남동	126	16.5	1006.4	-	290	
2023/06/01 11:55:00	3.7	서	268	12.93	0.61	4.3	0.81	5.0	2.4	동남동	109	15.8	1006.4	-	331	
2023/06/01 12:00:00	2.2	서남서	258	12.91	0.50	3.8	0.70	3.5	2.5	동	101	15.4	1006.2	-	132	
2023/06/01 12:05:00	1.5	서북서	297	12.89	0.56	4.1	1.03	4.0	2.4	동	99	15.2	1006.3	-	128	
2023/06/01 12:10:00	2.7	서	278	12.91	0.62	4.1	0.80	4.0	2.2	동	92	15.4	1006.2	-	327	
2023/06/01 12:15:00	2.2	서북서	303	12.91	0.50	4.0	0.77	3.5	2.4	동	95	15.9	1006.2	-	137	
2023/06/01 12:20:00	1.8	북북서	342	12.94	0.60	4.3	0.92	4.0	1.8	동	80	15.9	1006.2	-	242	
2023/06/01 12:25:00	6.2	서북서	300	12.97	0.57	4.1	0.92	3.5	1.5	동남동	104	16.0	1006.3	-	65	
2023/06/01 12:30:00	5.6	서북서	299	13.06	0.53	4.4	0.74	4.0	1.0	남남동	150	16.0	1006.4	-	96	
2023/06/01 12:35:00	6.2	북서	320	13.05	0.51	4.3	0.70	5.0	2.4	동남동	119	15.9	1006.3	-	280	
2023/06/01 12:40:00	7.2	북서	320	13.10	0.51	4.2	0.72	3.5	3.1	동남동	104	16.2	1006.1	-	120	
2023/06/01 12:45:00	6.5	북서	306	13.12	0.46	4.2	0.63	3.5	3.2	동	100	16.4	1006.0	-	149	
2023/06/01 12:50:00	9.4	서	267	13.20	0.57	4.0	0.76	3.5	3.5	동남동	110	16.4	1005.9	-	116	
2023/06/01 12:55:00	2.5	북북서	328	13.10	0.51	4.1	0.75	3.5	4.2	동남동	117	16.3	1005.8	-	96	
2023/06/01 13:00:00	2.8	서	267	13.10	0.51	3.9	0.68	4.0	4.5	동남동	114	16.1	1005.5	-	118	
2023/06/01 13:05:00	8.5	서	269	13.09	0.51	4.3	0.98	4.0	4.5	동남동	115	16.1	1005.5	-	131	
2023/06/01 13:10:00	4.7	서북서	293	13.26	0.51	3.8	0.77	5.0	4.5	동남동	116	16.1	1005.4	-	39	
2023/06/01 13:15:00	5.9	서북서	295	13.18	0.53	4.0	0.79	3.0	4.0	동남동	120	16.0	1005.5	-	143	
2023/06/01 13:20:00	8.2	서	273	13.29	0.51	4.1	0.60	4.0	3.4	남동	124	16.1	1005.5	-	73	
2023/06/01 13:25:00	8.4	서	276	13.32	0.51	4.0	0.67	4.0	2.3	남남동	158	16.2	1005.5	-	279	
2023/06/01 13:30:00	4.8	서	274	13.26	0.51	4.5	0.68	5.0	2.3	남남동	154	16.5	1005.4	-	69	
2023/06/01 13:35:00	5.5	서북서	281	13.22	0.58	4.4	0.82	4.5	2.3	남남동	168	16.1	1005.3	-	229	
2023/06/01 13:40:00	4.5	서	270	13.24	0.53	4.4	0.81	4.5	2.7	남남동	151	16.5	1005.4	-	113	
2023/06/01 13:45:00	5.5	서	276	13.27	0.52	4.2	0.76	3.5	2.3	남동	146	16.8	1005.4	-	82	
2023/06/01 13:50:00	4.8	서북서	284	13.25	0.49	4.1	0.73	3.5	2.5	남동	138	16.7	1005.4	-	118	
2023/06/01 13:55:00	6.5	서	267	13.20	0.50	4.3	0.78	3.5	2.9	남동	132	16.9	1005.3	-	95	
2023/06/01 14:00:00	6.5	서	272	13.17	0.49	4.4	0.73	4.0	2.7	남동	125	16.7	1005.1	-	94	
2023/06/01 14:05:00	3.3	서북서	296	13.17	0.48	4.3	0.69	4.0	2.3	동남동	114	16.1	1005.1	-	95	
2023/06/01 14:10:00	5.2	서	280	13.19	0.51	4.2	0.73	5.0	3.3	남동	134	16.2	1005.1	-	164	
2023/06/01 14:15:00	8.6	서	273	13.23	0.48	4.7	0.93	5.5	2.9	남동	142	16.5	1005.1	-	102	
2023/06/01 14:20:00	7.1	서북서	284	13.37	0.51	4.3	0.76	4.0	2.1	남동	137	16.7	1005.1	-	332	
2023/06/01 14:25:00	6.6	북서	317	13.41	0.44	4.3	0.59	3.5	2.1	남남동	147	16.6	1005.1	-	97	
2023/06/01 14:30:00	6.9	서북서	302	13.43	0.43	4.2	0.69	4.5	2.3	남동	136	16.5	1005.1	-	94	
2023/06/01 14:35:00	9.8	서	281	13.50	0.48	4.2	0.76	4.0	2.5	남동	134	16.1	1005.0	-	290	
2023/06/01 14:40:00	11.9	서북서	282	13.58	0.48	4.0	0.65	5.0	2.4	동남동	121	16.2	1004.9	-	290	
2023/06/01 14:45:00	5.5	북서	307	13.60	0.43	4.1	0.78	4.0	2.3	남동	129	16.2	1004.9	-	330	
2023/06/01 14:50:00	7.0	서북서	301	13.58	0.48	4.0	0.69	4.0	2.4	남동	134	16.5	1004.9	-	126	
2023/06/01 14:55:00	7.9	서북서	300	13.57	0.42	4.3	0.75	4.0	1.8	남동	142	16.5	1004.8	-	118	
2023/06/01 15:00:00	7.2	북서	311	13.62	0.48	4.1	0.65	3.5	2.4	남동	129	16.0	1004.7	-	107	
2023/06/01 15:05:00	9.9	서북서	298	13.70	0.51	4.4	0.67	4.0	2.5	남동	130	16.0	1004.6	-	123	
2023/06/01 15:10:00	9.3	북서	317	13.64	0.51	4.3	0.86	4.0	2.1	동남동	123	15.9	1004.6	-	104	
2023/06/01 15:15:00	6.4	북서	316	13.63	0.50	4.7	0.67	4.5	2.0	남동	124	16.0	1004.6	-	113	
2023/06/01 15:20:00	7.7	서북서	292	13.63	0.48	4.5	0.84	4.0	1.2	남남동	147	16.0	1004.5	-	106	
2023/06/01 15:25:00	8.7	서북서	303	13.67	0.48	4.4	0.63	4.0	1.2	남남동	152	15.9	1004.4	-	112	
2023/06/01 15:30:00	7.4	북서	323	13.69	0.45	4.6	0.64	4.5	1.2	남동	146	15.9	1004.3	-	102	
2023/06/01 15:35:00	6.1	북서	315	13.64	0.49	4.1	0.64	3.5	1.1	남남동	157	15.9	1004.4	-	199	
2023/06/01 15:40:00	8.6	북서	319	13.58	0.42	4.6	0.55	5.0	1.3	남남동	166	16.0	1004.3	-	116	
2023/06/01 15:45:00	6.8	북서	320	13.58	0.45	4.2	0.73	4.5	2.0	남동	138	16.0	1004.2	-	74	
2023/06/01 15:50:00	5.9	북서	318	13.54	0.44	4.2	0.69	4.0	2.1	남동	140	16.0	1004.1	-	303	
2023/06/01 15:55:00	5.5	북서	318	13.58	0.54	4.5	0.85	4.0	1.4	남동	132	16.0	1004.1	-	109	
2023/06/01 16:00:00	6.4	북북서	329	13.56	0.47	4.5	0.69	5.0	1.1	남동	131	15.9	1004.0	-	139	
2023/06/01 16:05:00	4.2	북서	321	13.51	0.47	4.6	0.64	5.0	1.1	남동	135	16.2	1004.0	-	342	
2023/06/01 16:10:00	5.2	북북서	347	13.41	0.45	4.4	0.63	4.0	1.1	남동	127	16.2	1003.9	-	116	
2023/06/01 16:15:00	9.2	북서	317	13.47	0.43	4.4	0.60	5.5	1.6	남동	137	16.1	1003.8	-	97	
2023/06/01 16:20:00	6.4	북서	323	13.48	0.40	4.3	0.62	5.0	2.4	남동	137	15.9	1003.8	-	321	
2023/06/01 16:25:00	6.6	북북서	330	13.45	0.42	4.6	0.56	4.5	2.4	남동	140	15.8	1003.6	-	98	
2023/06/01 16:30:00	8.5	북서	324	13.49	0.44	4.6	0.69	5.0	2.1	남남동	151	15.7	1003.5	-	110	
2023/06/01 16:35:00	6.6	북서	326	13.46	0.44	4.6	0.62	5.0	2.0	남남동	148	15.7	1003.5	-	119	
2023/06/01 16:40:00	8.7	북서	319	13.47	0.37	4.7	0.49	7.0	1.9	남남동	147	15.7	1003.4	-	233	
2023/06/01 16:45:00	8.1	북서	312	13.53	0.43	4.8	0.53	5.0	2.0	남남동	151	15.8	1003.3	-	113	
2023/06/01 16:50:00	9.1	북서	313	13.44	0.42	4.5	0.61	4.5	1.7	남남동	150	15.8	1003.3	-	126	
2023/06/01 16:55:00	5.5	북서	326	13.42	0.37	4.7	0.53	4.5	1.8	남동	144	15.9	1003.3	-	88	
2023/06/01 17:00:00	7.9	북서	312	13.45	0.47	4.7	0.65	4.0	1.9	남남동	151	16.2	1003.3	-	124	
2023/06/01 17:05:00	4.6	북서	325	13.38	0.41	4.6	0.60	4.0	1.8	남동	134	16.3	1003.3	-	106	
2023/06/01 17:10:00	5.1	북북서	348	13.41	0.44	4.6	0.64	5.0	1.7	남동	130	16.4	1003.2	-	86	
2023/06/01 17:15:00	5.8	북서	325	13.38	0.43	4.9	0.71	5.0	1.8	남동	127	16.4	1003.2	-	241	
