관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-04-01 02:15:00	13.9	남남동	160	11.12	34.18	0.96	6.2	1.33	7.0	5.7	서	263	5.0	1019.8	-	23
2019-04-01 02:20:00	15.2	남남동	157	11.12	34.17	0.93	6.6	1.19	7.0	6.3	서	261	5.1	1019.7	-	29
2019-04-01 02:25:00	10.7	남남동	150	11.12	34.17	0.95	6.5	1.30	6.0	5.8	서	260	4.9	1019.8	-	11
2019-04-01 02:30:00	14.1	남남동	154	11.12	34.18	1.02	7.1	1.41	6.0	6.2	서	262	5.0	1019.7	-	46
2019-04-01 02:35:00	14.6	남남동	157	11.11	34.15	0.92	6.3	1.45	6.5	6.7	서	265	5.0	1019.7	-	43
2019-04-01 02:40:00	14.8	남남동	165	11.10	34.17	1.04	6.9	1.73	7.0	6.4	서	262	5.0	1019.6	-	65
2019-04-01 02:45:00	12.5	남남동	150	11.10	34.19	1.08	6.9	1.33	6.5	6.3	서	268	4.9	1019.6	-	54
2019-04-01 02:50:00	9.5	남남동	157	11.09	34.19	0.99	6.6	1.28	5.5	6.4	서	268	5.0	1019.5	-	3
2019-04-01 02:55:00	12.6	남남동	163	11.09	34.18	1.08	6.9	1.38	6.5	6.1	서	265	4.9	1019.5	-	55
2019-04-01 03:00:00	15.7	남남동	160	11.08	33.73	0.99	6.3	1.50	6.0	6.4	서	265	5.0	1019.5	-	65
2019-04-01 03:05:00	14.1	남남동	161	11.08	34.20	1.06	7.2	1.44	6.5	6.2	서	271	5.0	1019.5	-	50
2019-04-01 03:10:00	13.3	남남동	152	11.08	34.17	1.13	6.1	1.52	6.5	6.2	서	272	5.0	1019.4	-	29
2019-04-01 03:15:00	15.6	남남동	148	11.08	34.17	0.98	6.7	1.26	9.0	6.6	서	273	5.1	1019.4	-	10
2019-04-01 03:20:00	12.3	남남동	152	11.07	34.18	0.98	6.3	1.60	7.0	6.8	서	270	5.0	1019.3	-	30
2019-04-01 03:25:00	14.3	남남동	153	11.07	34.12	1.14	6.8	1.65	6.5	6.9	서	276	5.0	1019.3	-	4
2019-04-01 03:30:00	14.4	남남동	149	11.06	34.18	1.12	6.6	1.49	7.0	7.2	서	278	5.0	1019.4	-	66
2019-04-01 03:35:00	12.1	남남동	149	11.05	34.19	1.14	6.8	1.32	5.5	6.9	서	277	5.0	1019.3	-	50
2019-04-01 03:40:00	16.3	남남동	165	11.06	34.15	1.10	6.5	2.31	6.5	6.7	서	275	5.0	1019.3	-	28
2019-04-01 03:45:00	16.7	남남동	157	11.05	34.18	1.11	6.5	1.51	6.5	7.3	서	280	5.1	1019.3	-	14
2019-04-01 03:50:00	14.1	남남동	153	11.05	34.16	1.19	6.6	1.38	5.5	7.1	서	276	5.1	1019.4	-	44
2019-04-01 03:55:00	14.5	남남동	160	11.04	34.19	0.96	5.9	1.58	6.0	6.5	서	271	5.1	1019.4	-	355
2019-04-01 04:00:00	15.5	남남동	159	11.05	34.17	1.24	6.9	1.62	7.0	6.4	서	269	5.0	1019.4	-	27
2019-04-01 04:05:00	13.6	남남동	158	11.03	34.18	1.20	6.7	1.69	6.0	7.1	서	272	5.0	1019.4	-	0
2019-04-01 04:10:00	14.8	남동	141	11.05	34.18	1.05	6.7	1.39	6.5	7.3	서	273	5.0	1019.5	-	36
2019-04-01 04:15:00	12.4	남남동	164	11.05	34.16	0.93	7.3	1.74	6.0	7.5	서	277	4.9	1019.5	-	44
2019-04-01 04:20:00	12.4	남남동	158	11.05	34.18	1.09	6.6	1.62	6.5	7.5	서	278	4.9	1019.5	-	42
2019-04-01 04:25:00	12.1	남남동	160	11.04	34.16	1.20	6.5	1.97	7.5	7.4	서	270	4.9	1019.6	-	15
2019-04-01 04:30:00	15.1	남남동	164	11.04	34.17	1.13	6.1	1.57	6.0	7.1	서	273	4.9	1019.6	-	42
2019-04-01 04:35:00	11.4	남남동	163	11.03	34.17	1.01	6.5	1.52	6.0	6.6	서	272	4.9	1019.6	-	67
2019-04-01 04:40:00	11.9	남남동	154	11.03	34.16	1.01	6.8	1.54	5.5	6.8	서	274	4.9	1019.7	-	63
2019-04-01 04:45:00	13.1	남남동	162	11.04	34.17	0.95	6.7	1.30	5.5	6.5	서	271	4.9	1019.7	-	0
2019-04-01 04:50:00	14.8	남	176	11.05	34.18	1.07	6.9	1.49	7.0	6.5	서	272	4.9	1019.7	-	344
2019-04-01 04:55:00	12.1	남남동	159	11.04	34.19	1.17	6.2	1.67	6.5	6.9	서	269	4.9	1019.7	-	13
2019-04-01 05:00:00	12.3	남남동	158	11.04	34.15	1.01	6.3	1.35	5.0	6.7	서	270	4.8	1019.7	-	1
2019-04-01 05:05:00	9.2	남남동	166	11.04	34.19	1.12	6.6	1.58	7.0	6.6	서	273	4.6	1019.7	-	56
2019-04-01 05:10:00	11.0	남남동	160	11.04	34.18	1.06	6.5	1.27	8.0	7.1	서	274	4.8	1019.6	-	34
2019-04-01 05:15:00	9.5	남남동	155	11.04	34.19	1.10	6.8	1.48	6.5	7.5	서	274	4.7	1019.6	-	43
2019-04-01 05:20:00	10.5	남남동	148	11.03	34.16	1.20	6.6	1.70	6.0	6.9	서	270	4.6	1019.7	-	5
2019-04-01 05:25:00	9.5	남남동	164	11.03	34.18	1.27	6.6	1.81	5.5	7.1	서	271	4.7	1019.7	-	1
2019-04-01 05:30:00	12.1	남남동	150	11.02	34.18	1.34	6.7	1.75	6.5	7.4	서	270	4.7	1019.7	-	45
2019-04-01 05:35:00	9.3	남남동	161	11.02	34.17	1.21	6.4	1.73	7.0	7.1	서	267	4.7	1019.7	-	36
2019-04-01 05:40:00	6.4	남남동	163	11.04	34.11	1.25	7.1	1.53	7.0	7.4	서	268	4.5	1019.7	-	27
2019-04-01 05:45:00	8.9	남동	144	11.03	34.18	1.10	6.9	1.44	7.5	7.7	서	269	4.5	1019.7	-	66
2019-04-01 05:50:00	7.7	남동	143	11.04	34.17	1.19	6.8	1.44	7.5	6.9	서	271	4.5	1019.8	-	20
2019-04-01 05:55:00	9.2	남동	140	11.03	34.15	1.18	6.9	1.70	7.0	6.4	서	270	4.5	1019.8	-	359
2019-04-01 06:00:00	4.3	남동	127	11.04	34.17	1.36	7.0	1.72	6.5	6.3	서	270	4.5	1019.9	-	17
2019-04-01 06:05:00	7.4	남남동	152	11.02	34.17	1.13	6.5	1.38	7.0	6.5	서	270	4.5	1019.9	-	8
2019-04-01 06:10:00	7.4	남동	144	11.03	34.17	1.15	6.7	1.66	6.5	6.3	서	273	4.5	1019.9	-	36
2019-04-01 06:15:00	9.0	남동	146	11.02	34.19	1.01	6.7	1.44	7.0	6.2	서	271	4.5	1019.9	-	12
2019-04-01 06:20:00	8.7	남남동	164	11.01	34.17	1.16	6.6	1.59	7.5	6.5	서	272	4.4	1020.0	-	358
2019-04-01 06:25:00	8.2	남동	138	11.02	34.17	1.10	6.8	1.42	6.5	6.5	서	272	4.4	1020.0	-	18
2019-04-01 06:30:00	9.7	동남동	121	11.03	34.16	1.33	7.0	1.73	7.0	6.1	서	273	4.5	1020.1	-	58
2019-04-01 06:35:00	4.8	남남동	162	11.02	34.17	1.23	6.5	1.47	6.0	6.5	서	275	4.5	1020.2	-	15
2019-04-01 06:40:00	7.2	남동	130	11.02	34.17	1.16	6.6	1.75	6.5	6.1	서	278	4.5	1020.2	-	9
2019-04-01 06:45:00	4.4	동남동	113	11.02	34.16	1.09	6.6	1.27	7.0	5.4	서	270	4.4	1020.3	-	51
2019-04-01 06:50:00	7.7	남	172	11.00	34.16	1.13	6.7	1.62	6.5	5.0	서	265	4.3	1020.4	-	29
2019-04-01 06:55:00	7.0	남동	124	11.01	34.17	1.17	6.9	1.65	6.0	5.0	서	267	4.5	1020.4	-	53
2019-04-01 07:00:00	7.0	남남동	159	11.00	34.17	1.20	6.4	1.58	6.5	6.3	서	275	4.6	1020.4	-	65
2019-04-01 07:05:00	4.0	남남동	156	11.01	34.18	1.11	6.5	1.35	6.5	6.7	서	279	4.8	1020.4	-	34
2019-04-01 07:10:00	7.6	남남동	147	11.01	34.15	1.24	6.4	1.85	6.0	7.4	서북서	282	4.8	1020.4	-	9
2019-04-01 07:15:00	7.1	남동	135	11.00	34.17	1.18	6.9	2.02	6.5	7.9	서북서	287	4.8	1020.5	-	54
2019-04-01 07:20:00	9.6	남동	137	11.00	34.17	1.38	6.9	1.82	7.5	9.0	서북서	288	4.8	1020.5	-	60
2019-04-01 07:25:00	6.7	남남동	160	11.00	34.16	1.21	5.9	1.65	5.5	9.0	서북서	290	4.9	1020.6	-	46
2019-04-01 07:30:00	4.0	남	176	11.01	34.18	1.29	6.6	1.68	6.5	8.8	서북서	292	5.1	1020.6	-	9
2019-04-01 07:35:00	6.7	남남동	157	11.00	34.17	1.20	6.0	1.53	6.5	8.7	서북서	296	5.1	1020.6	-	58
2019-04-01 07:40:00	6.1	남남동	158	11.01	34.17	1.07	6.4	1.35	7.0	8.7	서북서	294	5.1	1020.6	-	10
2019-04-01 07:45:00	10.2	남남동	157	11.01	34.16	1.08	7.0	1.43	7.0	9.0	서북서	298	5.1	1020.6	-	37
2019-04-01 07:50:00	9.7	남남동	156	11.01	34.16	1.14	6.8	1.97	6.5	8.9	서북서	290	5.1	1020.7	-	33
2019-04-01 07:55:00	10.7	남남동	158	11.00	34.17	1.14	6.6	1.49	5.5	8.1	서북서	286	5.2	1020.7	-	51
2019-04-01 08:00:00	10.0	남동	142	11.01	34.17	1.25	6.6	1.51	6.5	8.5	서북서	287	5.3	1020.7	-	46
2019-04-01 08:05:00	7.6	남동	139	11.01	34.16	1.35	7.2	1.89	7.0	8.4	서북서	288	5.2	1020.8	-	53
2019-04-01 08:10:00	8.2	남동	144	11.01	34.17	1.09	6.4	1.60	6.5	8.0	서북서	290	5.4	1020.9	-	26
2019-04-01 08:15:00	5.9	남남동	161	11.01	34.17	1.13	7.0	1.86	6.5	7.6	서북서	290	5.4	1020.9	-	60
2019-04-01 08:20:00	5.6	남동	133	11.01	34.17	0.99	5.9	1.71	6.5	8.4	서북서	287	5.5	1020.9	-	39
2019-04-01 08:25:00	6.2	남남동	154	11.01	34.18	1.06	6.4	1.26	6.0	7.4	서북서	285	5.6	1020.9	-	32
2019-04-01 08:30:00	10.9	남남동	149	11.01	34.18	1.16	6.8	1.51	5.5	7.9	서북서	289	5.6	1020.8	-	56
2019-04-01 08:35:00	6.3	남동	142	11.01	34.18	1.17	6.3	1.59	7.0	7.8	서	281	5.7	1020.9	-	57
2019-04-01 08:40:00	6.1	남동	139	11.02	34.16	1.23	6.9	1.42	7.5	7.3	서	276	5.8	1020.9	-	62
2019-04-01 08:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-04-01 08:50:00	-	-	-	11.03	34.16	0.61	4.7	1.23	4.7	7.3	서북서	286	6.1	1021.0	-	63
2019-04-01 08:55:00	-	-	-	11.02	34.17	1.19	6.5	1.49	5.5	7.0	서북서	286	6.2	1021.0	-	54
2019-04-01 09:00:00	11.0	남	172	11.02	34.17	1.26	6.8	1.51	7.0	7.0	서북서	299	6.2	1021.0	-	48
2019-04-01 09:05:00	10.7	남동	141	11.02	34.17	1.34	6.8	1.78	7.0	7.7	서북서	290	6.2	1021.0	-	54
2019-04-01 09:10:00	3.7	동남동	120	11.02	34.17	1.20	6.7	1.42	7.0	6.6	서북서	294	6.2	1021.1	-	52
2019-04-01 09:15:00	12.1	남남동	153	11.02	34.17	1.29	6.7	1.76	6.5	7.9	서북서	303	6.2	1021.0	-	57
2019-04-01 09:20:00	12.3	남남동	155	11.02	34.18	1.14	6.4	1.73	6.5	8.5	서북서	296	6.3	1021.0	-	26
2019-04-01 09:25:00	7.5	남동	131	11.02	34.17	1.22	6.4	1.61	6.5	8.2	북서	310	6.3	1021.0	-	27
2019-04-01 09:30:00	8.3	남남동	158	11.02	34.13	1.30	6.7	1.79	7.0	7.5	서북서	302	6.5	1021.0	-	70
2019-04-01 09:35:00	9.8	남동	143	11.02	34.19	1.03	7.1	1.31	7.5	7.7	서북서	294	6.4	1021.1	-	36
2019-04-01 09:40:00	11.7	남동	142	11.02	34.17	1.22	6.4	1.56	5.5	8.5	서북서	302	6.6	1021.1	-	57
2019-04-01 09:45:00	11.9	남동	138	11.02	34.18	1.21	6.3	1.60	6.0	7.6	서북서	292	6.6	1021.2	-	59
2019-04-01 09:50:00	11.1	남남동	161	11.03	34.18	1.18	6.6	1.75	6.5	7.0	서북서	293	6.5	1021.2	-	45
2019-04-01 09:55:00	12.5	남동	135	11.02	34.17	1.25	6.7	1.52	6.5	7.4	서북서	295	6.6	1021.3	-	53
2019-04-01 10:00:00	10.5	남남동	151	11.02	34.19	1.15	6.1	1.45	6.5	6.8	서북서	293	6.5	1021.3	-	6
2019-04-01 10:05:00	12.6	남남동	157	11.02	34.17	1.18	6.4	2.07	7.5	6.9	서북서	290	6.7	1021.3	-	13
2019-04-01 10:10:00	6.9	남동	139	11.02	34.18	1.16	6.0	1.33	7.5	7.5	서북서	297	6.7	1021.3	-	36
2019-04-01 10:15:00	12.5	남남동	156	11.02	33.73	1.12	6.3	1.70	6.0	7.2	서북서	289	6.7	1021.3	-	37
2019-04-01 10:20:00	6.8	남남동	148	11.02	34.18	1.20	6.5	1.56	6.5	6.9	서북서	293	6.7	1021.2	-	49
2019-04-01 10:25:00	7.1	남남동	156	11.02	34.17	1.27	6.3	1.61	5.5	7.6	서북서	285	6.7	1021.2	-	28
2019-04-01 10:30:00	8.8	남동	142	11.02	34.18	1.21	6.6	1.71	6.5	6.6	서북서	282	6.8	1021.2	-	25
2019-04-01 10:35:00	11.7	남동	144	11.03	34.04	1.07	6.8	1.64	7.0	6.2	북서	312	6.9	1021.2	-	55
2019-04-01 10:40:00	8.5	남	175	11.03	34.18	1.21	6.5	1.75	6.5	7.3	서북서	296	7.0	1021.2	-	54
2019-04-01 10:45:00	9.7	남남동	163	11.03	34.17	1.19	6.9	1.67	7.5	6.1	북서	313	7.1	1021.2	-	58
2019-04-01 10:50:00	7.7	남	178	11.03	34.18	1.28	6.3	1.62	6.0	7.1	북서	312	7.1	1021.2	-	352
2019-04-01 10:55:00	7.4	남남동	158	11.04	34.18	1.10	6.1	1.44	5.5	5.1	서북서	298	7.0	1021.1	-	15
2019-04-01 11:00:00	5.1	남	188	11.03	34.12	1.37	6.5	1.63	6.5	6.7	서북서	294	7.2	1021.1	-	49
2019-04-01 11:05:00	8.9	남남동	162	11.04	34.19	1.24	6.1	1.55	7.0	7.6	북서	318	7.1	1021.1	-	22
2019-04-01 11:10:00	10.3	남남동	160	11.05	34.21	1.22	6.5	2.15	6.0	6.0	북서	322	7.1	1021.1	-	53
2019-04-01 11:15:00	11.3	남남동	167	11.04	34.20	1.13	6.2	1.38	7.0	6.4	북북서	339	7.1	1021.0	-	42
2019-04-01 11:20:00	8.0	남남동	166	11.06	34.16	1.22	6.3	1.92	6.0	8.0	북서	324	7.1	1020.9	-	34
2019-04-01 11:25:00	9.6	남남동	158	11.06	34.04	1.24	6.5	1.58	6.5	8.1	북서	325	7.2	1020.9	-	37
2019-04-01 11:30:00	16.0	남남동	166	11.06	34.19	1.22	6.2	1.51	6.0	7.8	북북서	328	7.2	1020.9	-	34
2019-04-01 11:35:00	14.6	남남동	162	11.06	34.19	1.30	6.5	1.89	6.5	7.5	북서	326	7.3	1020.8	-	58
2019-04-01 11:40:00	9.4	남	184	11.05	34.16	1.19	6.6	1.81	7.0	7.2	북서	318	7.3	1020.8	-	52
2019-04-01 11:45:00	10.6	남남동	163	11.06	34.18	1.02	6.4	1.34	5.0	5.5	북서	321	7.3	1020.8	-	53
2019-04-01 11:50:00	14.4	남	169	11.14	34.10	1.21	6.6	1.66	6.0	5.8	북서	317	7.4	1020.8	-	62
2019-04-01 11:55:00	14.5	남	177	11.14	34.19	0.91	6.0	1.19	5.0	6.9	서북서	303	7.6	1020.7	-	24
2019-04-01 12:00:00	14.9	남	184	11.16	34.19	1.07	5.8	1.42	5.5	7.4	서북서	293	7.6	1020.7	-	22
2019-04-01 12:05:00	11.8	남	191	11.15	34.18	1.19	6.7	1.67	7.5	6.1	서	281	7.6	1020.7	-	61
2019-04-01 12:10:00	13.1	남	178	11.15	34.18	1.18	6.8	1.63	6.5	5.8	서북서	288	7.8	1020.6	-	53
2019-04-01 12:15:00	11.9	남남서	194	11.16	34.19	1.23	6.9	1.36	7.0	8.0	서북서	296	7.7	1020.6	-	46
2019-04-01 12:20:00	12.6	남	181	11.17	34.18	1.09	5.7	1.94	6.5	8.3	서북서	300	7.8	1020.5	-	29
2019-04-01 12:25:00	13.2	남	179	11.20	34.19	1.16	6.4	1.57	7.0	7.4	북서	316	7.8	1020.4	-	30
2019-04-01 12:30:00	13.6	남	174	11.22	34.20	1.06	5.6	1.39	4.5	7.3	북서	311	7.9	1020.4	-	22
2019-04-01 12:35:00	14.3	남	176	11.23	34.21	1.17	6.2	1.52	6.0	8.3	북서	308	8.0	1020.3	-	12
2019-04-01 12:40:00	14.2	남	177	11.23	34.20	1.15	6.3	1.52	6.0	8.8	북서	308	7.9	1020.3	-	23
2019-04-01 12:45:00	17.3	남	176	11.24	33.64	1.21	6.4	1.87	6.0	6.5	북서	318	8.0	1020.3	-	54
2019-04-01 12:50:00	16.9	남남동	168	11.26	34.22	1.17	6.4	1.79	7.5	6.2	북서	313	7.9	1020.3	-	62
2019-04-01 12:55:00	13.5	남	179	11.28	34.18	1.15	6.6	1.83	7.0	6.5	북북서	337	8.0	1020.2	-	47
2019-04-01 13:00:00	11.5	남	186	11.27	34.18	1.03	6.0	1.39	5.5	5.6	북서	326	8.0	1020.2	-	7
2019-04-01 13:05:00	17.5	남남서	195	11.58	34.23	1.04	6.3	1.47	6.0	6.9	북북서	341	8.0	1020.1	-	53
2019-04-01 13:10:00	18.9	남남서	196	11.60	34.23	0.96	6.5	1.39	6.0	9.3	북	5	7.6	1020.0	-	52
2019-04-01 13:15:00	15.8	남	189	11.59	34.22	0.98	6.3	1.75	6.5	9.1	북	4	7.5	1020.0	-	54
2019-04-01 13:20:00	17.4	남	188	11.59	34.22	1.40	6.7	2.00	6.0	8.3	북	4	7.5	1020.0	-	64
2019-04-01 13:25:00	18.8	남	191	11.56	33.85	1.19	6.8	1.68	6.0	7.7	북북동	17	7.4	1020.0	-	36
2019-04-01 13:30:00	-	-	-	11.58	34.21	0.00	0.0	0.00	0.0	7.1	북	355	7.7	1020.0	-	336
2019-04-01 13:35:00	-	-	-	11.58	34.21	1.11	6.1	1.65	6.5	8.1	북	356	7.8	1019.9	-	57
2019-04-01 13:40:00	-	-	-	11.55	34.22	1.05	5.7	1.64	5.5	7.9	북	1	7.8	1019.9	-	29
2019-04-01 13:45:00	-	-	-	11.55	33.58	1.09	6.0	1.59	6.5	8.1	북	1	7.7	1019.9	-	45
2019-04-01 13:50:00	-	-	-	11.56	34.20	1.05	5.9	1.64	6.0	8.7	북	6	7.6	1019.9	-	40
2019-04-01 13:55:00	-	-	-	11.53	34.20	1.00	5.4	1.75	5.0	7.3	북	6	7.5	1019.8	-	42
2019-04-01 14:00:00	-	-	-	11.52	34.21	1.07	5.3	1.41	7.0	7.3	북	358	7.7	1019.8	-	47
2019-04-01 14:05:00	-	-	-	11.54	34.23	1.02	5.8	1.69	6.5	6.6	북	3	7.7	1019.7	-	57
2019-04-01 14:10:00	-	-	-	11.53	33.37	1.06	6.4	1.46	4.5	7.2	북	10	7.8	1019.6	-	48
2019-04-01 14:15:00	-	-	-	11.54	34.22	1.17	5.9	1.42	6.5	6.7	북	6	7.7	1019.6	-	48
2019-04-01 14:20:00	-	-	-	11.53	34.18	0.98	5.8	1.38	6.5	6.4	북	11	7.7	1019.6	-	74
2019-04-01 14:25:00	-	-	-	11.55	34.23	1.15	6.0	1.48	5.5	6.9	북북동	16	7.9	1019.5	-	35
2019-04-01 14:30:00	-	-	-	11.54	34.14	1.09	6.5	1.47	7.0	6.5	북	358	7.8	1019.4	-	65
2019-04-01 14:35:00	-	-	-	11.55	34.19	1.07	5.8	1.37	3.5	5.3	북	6	7.8	1019.5	-	13
2019-04-01 14:40:00	-	-	-	11.54	34.21	1.28	5.8	1.59	7.0	5.4	북	8	7.9	1019.5	-	57
2019-04-01 14:45:00	-	-	-	11.54	34.21	1.19	6.4	1.68	7.0	5.3	북	10	7.8	1019.4	-	57
2019-04-01 14:50:00	-	-	-	11.54	34.14	1.10	5.6	1.46	6.0	5.8	북북동	13	7.8	1019.3	-	308
2019-04-01 14:55:00	-	-	-	11.55	34.21	1.00	5.3	1.68	6.0	5.3	북북동	17	7.8	1019.2	-	67
2019-04-01 15:00:00	-	-	-	11.55	34.22	1.11	5.2	1.73	6.0	5.1	북북동	23	7.9	1019.2	-	15
2019-04-01 15:05:00	-	-	-	11.55	34.22	1.06	5.8	1.62	5.0	5.2	북북동	13	7.9	1019.2	-	356
2019-04-01 15:10:00	-	남남서	195	11.56	34.21	1.22	5.8	1.74	6.0	4.6	북북동	27	8.0	1019.1	-	16
2019-04-01 15:15:00	16.5	남남서	203	11.56	34.22	1.24	5.3	2.09	6.5	5.4	북북동	31	8.1	1019.0	-	18
2019-04-01 15:20:00	12.5	남남서	210	11.57	34.16	1.18	5.3	1.53	5.0	5.4	북북동	27	8.1	1019.0	-	23
2019-04-01 15:25:00	12.8	남남서	210	11.57	34.21	1.19	5.9	1.41	5.5	5.5	북북동	32	8.1	1019.0	-	34
2019-04-01 15:30:00	8.5	남남서	207	11.57	34.22	1.03	5.4	1.53	6.0	4.6	북북동	32	7.9	1019.0	-	19
2019-04-01 15:35:00	10.4	남남서	192	11.59	34.20	1.10	5.9	1.47	7.0	4.1	북동	46	7.9	1019.0	-	355
2019-04-01 15:40:00	7.2	남	186	11.60	34.22	1.16	5.9	1.63	6.0	3.8	북북동	27	8.1	1019.0	-	6
2019-04-01 15:45:00	9.6	남남서	201	11.61	34.20	1.20	5.8	1.61	5.0	3.9	북동	38	8.1	1019.0	-	16
2019-04-01 15:50:00	9.6	남서	223	11.60	34.20	1.15	5.1	1.66	5.5	3.6	북동	41	8.2	1019.1	-	15
2019-04-01 15:55:00	7.3	남남서	207	11.60	34.17	1.03	5.7	1.57	6.5	4.2	동북동	63	8.1	1019.0	-	4
2019-04-01 16:00:00	6.6	남서	217	11.61	34.21	1.16	5.7	1.41	6.0	3.6	동북동	69	8.0	1019.0	-	7
2019-04-01 16:05:00	4.4	남남서	199	11.61	34.19	1.11	5.7	1.31	4.5	3.7	북동	51	8.1	1019.0	-	66
2019-04-01 16:10:00	9.4	남남서	212	11.61	34.10	1.13	5.6	1.77	5.5	3.0	북동	49	8.0	1019.0	-	29
2019-04-01 16:15:00	8.2	남서	225	11.61	34.19	1.25	6.7	1.89	5.5	2.6	북북동	28	8.2	1019.0	-	10
2019-04-01 16:20:00	7.3	남남서	195	11.60	34.18	1.00	5.6	1.37	5.0	2.7	북동	44	8.1	1019.0	-	2
2019-04-01 16:25:00	9.1	남남서	210	11.60	34.21	1.08	5.8	1.38	6.0	1.8	북동	55	8.2	1019.1	-	54
2019-04-01 16:30:00	6.0	남남서	199	11.61	34.27	1.09	6.1	1.46	5.5	2.7	동북동	71	8.2	1019.0	-	16
2019-04-01 16:35:00	10.6	남남서	200	11.81	34.22	1.15	5.8	1.34	3.5	3.3	북동	49	8.2	1019.0	-	29
2019-04-01 16:40:00	11.1	남서	216	11.83	34.09	1.15	6.2	1.53	6.0	2.2	북동	44	8.2	1019.0	-	354
