관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-08-01 01:35:00	14.2	서	272	26.21	23.28	0.33	4.3	0.46	4.5	4.4	남동	146	26.5	1000.2	-	61	
2021-08-01 01:40:00	14.0	서	275	26.33	23.14	0.33	4.0	0.51	4.5	3.8	남남동	156	26.5	1000.2	-	284	
2021-08-01 01:45:00	15.1	서	275	26.25	23.24	0.29	4.0	0.40	4.5	3.4	남남동	163	26.4	1000.2	-	66	
2021-08-01 01:50:00	14.6	서북서	283	25.48	23.15	0.30	4.3	0.38	4.5	3.2	남남동	158	26.5	1000.2	-	58	
2021-08-01 01:55:00	12.8	서	281	26.32	23.14	0.29	4.5	0.53	4.0	3.1	남남동	156	26.5	1000.2	-	321	
2021-08-01 02:00:00	13.4	북서	305	24.71	22.97	0.33	4.3	0.55	3.5	2.8	남동	145	26.5	1000.2	-	298	
2021-08-01 02:05:00	11.9	북서	314	22.83	23.58	0.31	4.2	0.50	4.5	2.8	남동	146	26.6	1000.3	-	54	
2021-08-01 02:10:00	11.2	북서	317	23.15	23.63	0.37	3.9	0.57	4.0	2.8	남동	144	26.5	1000.3	-	305	
2021-08-01 02:15:00	10.9	서북서	300	25.28	23.63	0.33	3.8	0.48	3.5	2.9	남동	130	26.5	1000.2	-	321	
2021-08-01 02:20:00	11.6	서북서	295	25.93	23.00	0.37	3.8	0.55	4.0	3.1	남동	131	26.5	1000.2	-	126	
2021-08-01 02:25:00	9.5	서	276	25.58	23.21	0.33	4.2	0.44	4.0	2.8	남동	132	26.6	1000.3	-	112	
2021-08-01 02:30:00	11.9	서북서	284	26.25	23.26	0.34	4.1	0.54	3.0	2.4	남동	136	26.6	1000.3	-	290	
2021-08-01 02:35:00	8.1	서북서	289	26.21	23.07	0.33	3.8	0.61	3.5	2.2	남동	142	26.6	1000.3	-	295	
2021-08-01 02:40:00	6.3	북북서	328	24.88	23.01	0.35	3.8	0.53	3.5	2.3	남동	143	26.5	1000.3	-	109	
2021-08-01 02:45:00	7.6	서북서	295	25.73	23.26	0.33	4.1	0.51	3.5	2.0	남동	138	26.5	1000.3	-	306	
2021-08-01 02:50:00	6.5	북서	318	24.89	23.82	0.33	3.8	0.55	3.5	1.5	남동	145	26.5	1000.3	-	289	
2021-08-01 02:55:00	4.1	북서	325	25.78	22.84	0.39	4.2	0.54	3.5	1.5	남동	146	26.4	1000.3	-	131	
2021-08-01 03:00:00	6.6	북서	306	26.21	22.83	0.34	3.8	0.54	4.5	1.6	남동	139	26.3	1000.3	-	11	
2021-08-01 03:05:00	7.7	북서	309	26.26	22.78	0.35	4.0	0.61	4.0	2.1	남동	142	26.4	1000.3	-	28	
2021-08-01 03:10:00	7.5	북서	310	26.01	22.86	0.34	4.2	0.47	5.0	1.8	남남동	154	26.4	1000.3	-	334	
2021-08-01 03:15:00	6.7	북서	316	25.97	22.99	0.38	4.1	0.61	3.5	1.6	남남동	160	26.3	1000.3	-	72	
2021-08-01 03:20:00	6.3	서북서	295	26.40	22.82	0.40	4.0	0.59	4.0	1.7	남남동	148	26.3	1000.3	-	314	
2021-08-01 03:25:00	4.5	서북서	304	26.45	22.83	0.32	3.7	0.41	4.0	2.1	남동	140	26.3	1000.3	-	280	
2021-08-01 03:30:00	7.5	서북서	288	26.45	22.84	0.35	3.6	0.54	3.5	1.5	남남동	147	26.2	1000.4	-	289	
2021-08-01 03:35:00	3.9	서북서	282	26.42	22.92	0.36	3.8	0.46	3.5	1.3	남남동	159	26.2	1000.4	-	82	
2021-08-01 03:40:00	5.5	서	272	26.48	22.71	0.34	3.7	0.57	3.5	1.2	남남동	149	26.2	1000.3	-	51	
2021-08-01 03:45:00	5.3	서북서	284	26.48	22.88	0.37	3.7	0.49	2.5	1.5	남동	146	26.1	1000.3	-	346	
2021-08-01 03:50:00	5.0	서북서	286	26.50	22.47	0.39	3.7	0.57	5.0	1.2	남남동	160	26.1	1000.3	-	314	
2021-08-01 03:55:00	6.1	북서	307	26.48	22.61	0.36	4.0	0.52	4.5	0.6	남	183	26.1	1000.3	-	98	
2021-08-01 04:00:00	4.9	북북서	342	26.46	22.39	0.33	3.7	0.45	4.5	0.4	서북서	299	26.1	1000.3	-	207	
2021-08-01 04:05:00	3.1	북서	311	26.48	22.40	0.42	3.7	0.58	3.5	1.0	북서	325	26.0	1000.3	-	359	
2021-08-01 04:10:00	4.7	서북서	288	26.47	22.89	0.36	4.0	0.67	5.0	1.5	북서	304	26.0	1000.4	-	290	
2021-08-01 04:15:00	5.7	서	266	26.52	22.99	0.33	3.7	0.62	3.5	1.9	서북서	299	26.0	1000.4	-	295	
2021-08-01 04:20:00	7.2	서	281	26.50	23.02	0.34	3.6	0.44	4.0	1.5	북서	304	25.9	1000.4	-	285	
2021-08-01 04:25:00	5.0	서	276	26.50	22.33	0.32	3.8	0.48	5.0	1.5	서북서	299	25.8	1000.4	-	210	
2021-08-01 04:30:00	2.2	서	269	26.46	22.39	0.34	4.2	0.48	4.0	1.6	서북서	295	25.8	1000.3	-	308	
2021-08-01 04:35:00	3.2	서북서	286	26.47	22.08	0.34	4.0	0.46	4.5	1.8	서북서	296	25.8	1000.3	-	113	
2021-08-01 04:40:00	1.8	서	275	26.48	21.98	0.38	3.9	0.56	3.0	2.0	서북서	288	25.6	1000.3	-	79	
2021-08-01 04:45:00	0.9	서	278	26.47	22.39	0.34	3.8	0.52	4.0	1.9	서북서	289	25.6	1000.2	-	283	
2021-08-01 04:50:00	3.3	남서	233	26.45	22.27	0.36	3.6	0.59	3.5	2.0	서	281	25.6	1000.2	-	283	
2021-08-01 04:55:00	4.8	남서	230	26.44	22.78	0.37	4.0	0.69	4.0	1.6	서북서	284	25.6	1000.2	-	259	
2021-08-01 05:00:00	4.6	남서	232	26.43	22.77	0.37	4.0	0.51	3.5	1.8	서북서	290	25.6	1000.2	-	273	
2021-08-01 05:05:00	3.3	남서	227	26.45	22.83	0.31	4.0	0.47	3.5	1.8	서북서	285	25.7	1000.2	-	193	
2021-08-01 05:10:00	6.6	서남서	240	26.46	22.71	0.30	3.5	0.43	4.0	1.6	서북서	289	25.7	1000.3	-	317	
2021-08-01 05:15:00	5.7	남남서	206	26.46	22.62	0.35	3.7	0.54	3.5	1.1	서	265	25.8	1000.3	-	277	
2021-08-01 05:20:00	4.3	남남서	194	26.46	22.58	0.29	3.8	0.41	3.5	1.4	서남서	249	25.8	1000.3	-	228	
2021-08-01 05:25:00	4.8	남남서	210	26.48	22.46	0.31	3.8	0.48	4.0	1.4	서남서	256	25.9	1000.3	-	106	
2021-08-01 05:30:00	1.4	남서	234	26.47	22.43	0.28	3.7	0.40	3.5	1.3	서남서	254	26.0	1000.4	-	117	
2021-08-01 05:35:00	0.4	남	179	26.42	22.34	0.32	3.9	0.64	4.5	0.6	서남서	254	26.0	1000.4	-	238	
2021-08-01 05:40:00	2.4	남남서	198	26.44	22.63	0.37	3.6	0.59	3.5	0.1	남	178	26.1	1000.5	-	208	
2021-08-01 05:45:00	4.1	남남서	203	26.45	22.51	0.33	3.8	0.54	3.5	0.7	남	179	26.0	1000.4	-	85	
2021-08-01 05:50:00	7.2	남	181	26.47	22.74	0.31	4.0	0.45	6.0	0.4	남	180	25.9	1000.5	-	282	
2021-08-01 05:55:00	7.5	남남서	199	26.49	22.61	0.28	3.9	0.40	4.0	0.4	남남동	163	26.0	1000.5	-	273	
2021-08-01 06:00:00	5.8	남	189	26.49	22.56	0.31	3.8	0.45	3.0	0.6	남남동	168	26.2	1000.6	-	107	
2021-08-01 06:05:00	6.4	남	191	26.43	22.25	0.31	3.7	0.44	3.0	0.3	남남동	163	26.7	1000.6	-	93	
2021-08-01 06:10:00	4.3	남남서	208	26.33	21.83	0.30	3.6	0.44	4.0	0.4	남	179	26.8	1000.7	-	279	
2021-08-01 06:15:00	4.5	남서	224	26.47	22.35	0.36	3.4	0.50	3.0	0.5	남	176	26.9	1000.7	-	31	
2021-08-01 06:20:00	5.5	남	174	26.25	22.28	0.33	3.6	0.62	3.5	0.9	남동	137	26.8	1000.6	-	108	
2021-08-01 06:25:00	7.0	남남동	156	25.76	22.41	0.31	3.9	0.44	4.5	1.6	남동	133	26.5	1000.7	-	280	
2021-08-01 06:30:00	9.4	남동	135	24.96	22.57	0.31	3.3	0.43	3.0	2.1	남동	137	26.2	1000.6	-	169	
2021-08-01 06:35:00	5.5	남남동	168	25.66	22.41	0.35	3.9	0.51	4.0	2.1	남동	144	26.2	1000.6	-	103	
2021-08-01 06:40:00	11.3	남동	131	25.00	22.49	0.29	3.2	0.46	3.5	2.3	남남동	147	26.2	1000.6	-	117	
2021-08-01 06:45:00	7.4	남동	138	25.37	22.40	0.29	3.7	0.53	3.5	2.1	남남동	151	26.3	1000.7	-	260	
2021-08-01 06:50:00	10.1	남동	145	25.15	22.52	0.31	3.4	0.44	3.5	2.0	남남동	151	26.5	1000.7	-	292	
2021-08-01 06:55:00	13.8	동남동	112	24.51	22.48	0.31	3.5	0.61	3.5	1.5	남남동	168	26.6	1000.7	-	41	
2021-08-01 07:00:00	11.8	남동	128	24.62	22.64	0.32	3.8	0.47	5.5	1.6	남남동	168	26.7	1000.8	-	49	
2021-08-01 07:05:00	9.2	남	183	26.10	22.25	0.36	3.7	0.70	3.0	1.9	남남동	160	26.8	1000.8	-	278	
2021-08-01 07:10:00	9.8	남남동	160	25.98	22.28	0.30	3.5	0.47	3.5	1.4	남	170	26.7	1000.8	-	110	
2021-08-01 07:15:00	11.3	남남동	154	25.46	22.42	0.32	3.6	0.47	3.5	1.2	남남동	161	26.8	1000.8	-	265	
2021-08-01 07:20:00	9.5	남남동	154	25.63	22.22	0.31	3.6	0.43	3.5	1.1	남남동	148	27.0	1000.8	-	28	
2021-08-01 07:25:00	10.5	남남동	153	25.45	22.33	0.28	3.7	0.47	3.5	1.4	남남동	149	27.0	1000.8	-	99	
2021-08-01 07:30:00	13.6	남동	143	25.09	22.31	0.31	3.7	0.51	3.5	1.9	남동	141	27.0	1000.8	-	113	
2021-08-01 07:35:00	13.0	남동	125	24.87	22.61	0.31	3.6	0.44	4.0	2.0	남동	131	26.9	1000.9	-	121	
2021-08-01 07:40:00	14.2	남동	130	24.84	22.67	0.32	3.5	0.64	3.5	1.5	남동	128	27.0	1000.9	-	112	
2021-08-01 07:45:00	14.6	남동	128	24.83	22.62	0.30	3.5	0.48	4.0	1.7	남동	124	27.0	1000.9	-	98	
2021-08-01 07:50:00	12.7	남동	130	25.10	22.65	0.29	3.6	0.40	3.0	1.8	남동	134	26.8	1001.0	-	289	
2021-08-01 07:55:00	8.4	동남동	119	25.51	22.22	0.33	3.8	0.47	3.0	1.6	남동	132	26.9	1001.0	-	84	
2021-08-01 08:00:00	8.3	남동	124	25.72	22.20	0.35	3.5	0.48	3.0	1.2	남동	133	27.4	1001.1	-	106	
2021-08-01 08:05:00	4.8	남	172	26.37	22.10	0.38	4.0	0.49	4.0	1.5	남동	128	27.6	1001.1	-	34	
2021-08-01 08:10:00	5.4	남서	215	26.60	21.99	0.33	3.5	0.46	3.5	1.6	동남동	115	27.5	1001.1	-	95	
2021-08-01 08:15:00	4.4	남남서	207	26.50	22.07	0.32	3.4	0.55	3.5	1.5	동남동	114	27.2	1001.0	-	91	
2021-08-01 08:20:00	3.0	남남서	207	26.53	22.21	0.32	3.5	0.46	3.5	1.4	동남동	114	26.9	1001.0	-	94	
2021-08-01 08:25:00	6.5	남	189	26.44	22.42	0.29	3.8	0.38	5.0	1.3	동남동	115	26.9	1001.1	-	117	
2021-08-01 08:30:00	2.8	남남동	160	26.20	22.28	0.27	3.7	0.52	3.5	1.6	동남동	119	27.1	1001.1	-	113	
2021-08-01 08:35:00	4.6	남	176	26.16	22.38	0.31	3.8	0.49	3.0	1.4	동남동	120	27.3	1001.1	-	104	
2021-08-01 08:40:00	5.8	남서	222	26.62	22.03	0.31	3.5	0.51	4.0	1.3	동남동	119	27.4	1001.1	-	287	
2021-08-01 08:45:00	7.2	서남서	237	26.68	22.04	0.33	3.6	0.42	3.0	2.0	동남동	119	27.4	1001.1	-	94	
2021-08-01 08:50:00	6.3	서남서	244	26.66	22.21	0.31	3.5	0.50	3.5	2.6	동남동	115	27.4	1001.1	-	286	
2021-08-01 08:55:00	4.0	남남서	205	26.38	22.10	0.34	3.7	0.51	2.5	2.9	동남동	111	27.4	1001.0	-	271	
2021-08-01 09:00:00	6.1	남남서	212	26.60	22.10	0.31	3.5	0.43	3.0	3.1	동남동	116	27.4	1001.0	-	274	
2021-08-01 09:05:00	5.4	남남서	200	26.63	22.32	0.32	3.5	0.53	3.0	2.9	동남동	114	27.5	1001.1	-	300	
2021-08-01 09:10:00	5.3	남서	229	26.71	22.17	0.30	3.6	0.48	3.0	2.8	동남동	122	27.5	1001.1	-	94	
2021-08-01 09:15:00	5.3	서남서	248	26.70	22.19	0.29	3.5	0.42	3.5	2.4	남동	142	27.4	1001.2	-	87	
2021-08-01 09:20:00	4.6	남서	234	26.74	22.58	0.33	3.8	0.53	4.0	2.3	남동	143	27.4	1001.2	-	114	
2021-08-01 09:25:00	2.1	남남서	197	26.71	22.33	0.32	3.6	0.44	4.0	2.5	남동	135	27.4	1001.2	-	280	
2021-08-01 09:30:00	4.3	남서	219	26.70	22.61	0.33	3.7	0.48	4.0	2.6	남동	134	27.3	1001.2	-	24	
2021-08-01 09:35:00	3.0	서	268	26.75	22.71	0.33	3.7	0.53	4.0	2.6	남동	128	27.3	1001.3	-	292	
2021-08-01 09:40:00	5.9	서	265	26.83	22.66	0.29	3.4	0.46	3.0	2.6	남동	127	27.3	1001.3	-	295	
2021-08-01 09:45:00	4.9	서남서	249	26.87	22.84	0.33	3.7	0.52	3.0	2.7	남동	126	27.3	1001.3	-	300	
2021-08-01 09:50:00	3.9	서남서	258	26.86	22.65	0.28	3.9	0.41	3.0	2.8	남동	124	27.4	1001.4	-	267	
2021-08-01 09:55:00	3.5	서	274	26.87	22.76	0.29	3.7	0.51	3.5	2.5	남동	128	27.4	1001.5	-	116	
2021-08-01 10:00:00	1.3	북북서	326	26.80	22.32	0.30	3.6	0.55	3.0	2.3	남동	131	27.3	1001.5	-	116	
2021-08-01 10:05:00	2.3	북서	308	26.74	22.29	0.30	3.7	0.42	3.5	2.1	남동	129	27.3	1001.6	-	111	
2021-08-01 10:10:00	1.0	북	7	26.65	22.41	0.33	3.4	0.47	3.0	2.3	동남동	121	27.4	1001.6	-	75	
2021-08-01 10:15:00	2.7	서	278	26.69	22.42	0.30	3.5	0.58	3.5	2.3	동남동	108	27.5	1001.5	-	133	
2021-08-01 10:20:00	4.1	서북서	287	26.87	22.38	0.33	3.7	0.51	3.0	2.3	동남동	114	27.6	1001.5	-	301	
2021-08-01 10:25:00	3.0	북서	313	26.85	22.41	0.30	3.5	0.44	4.0	3.2	동남동	114	27.6	1001.5	-	281	
2021-08-01 10:30:00	4.0	서	278	26.82	22.35	0.29	3.6	0.41	4.0	3.9	동남동	110	27.6	1001.5	-	311	
2021-08-01 10:35:00	3.0	서북서	297	26.90	22.48	0.31	3.5	0.47	3.0	4.0	동남동	112	27.7	1001.4	-	75	
2021-08-01 10:40:00	5.3	서남서	250	26.88	22.30	0.32	3.3	0.48	3.0	3.9	동남동	114	27.8	1001.4	-	282	
2021-08-01 10:45:00	6.7	서	272	26.92	22.31	0.29	3.5	0.58	3.5	4.3	동남동	113	28.0	1001.4	-	110	
2021-08-01 10:50:00	2.4	남서	215	26.65	22.14	0.30	3.5	0.39	3.5	4.2	동남동	115	28.0	1001.4	-	290	
2021-08-01 10:55:00	0.5	북서	306	26.74	22.06	0.26	3.3	0.40	3.5	4.5	동남동	113	27.9	1001.3	-	349	
2021-08-01 11:00:00	7.8	서북서	282	26.89	22.61	0.30	3.6	0.41	5.0	4.4	동남동	117	27.8	1001.2	-	81	
2021-08-01 11:05:00	3.4	서	280	26.96	22.58	0.32	3.7	0.51	3.0	3.9	동남동	122	27.7	1001.2	-	298	
2021-08-01 11:10:00	0.5	북	353	26.92	22.52	0.29	3.6	0.45	3.5	3.9	동남동	120	27.8	1001.1	-	298	
2021-08-01 11:15:00	5.2	서북서	290	27.08	22.24	0.36	3.3	0.48	3.0	4.0	동남동	121	27.9	1001.1	-	113	
2021-08-01 11:20:00	4.1	서북서	295	27.09	22.03	0.33	3.4	0.45	3.0	4.0	동남동	121	27.9	1001.0	-	272	
2021-08-01 11:25:00	2.2	서남서	256	27.08	22.06	0.29	3.6	0.44	3.0	4.1	동남동	123	27.9	1001.0	-	302	
2021-08-01 11:30:00	3.0	서북서	302	27.15	21.65	0.28	3.8	0.40	4.0	4.1	남동	124	27.8	1000.9	-	284	
2021-08-01 11:35:00	6.4	북서	326	27.14	21.76	0.29	3.5	0.43	3.0	4.6	남동	126	27.7	1000.8	-	277	
2021-08-01 11:40:00	10.1	서북서	296	27.16	22.20	0.29	3.6	0.45	3.5	4.7	남동	126	27.7	1000.8	-	103	
2021-08-01 11:45:00	10.0	서북서	294	27.14	22.48	0.28	3.4	0.41	3.5	5.1	동남동	123	27.8	1000.7	-	129	
2021-08-01 11:50:00	8.8	북서	306	27.15	22.67	0.29	3.5	0.50	3.5	5.0	남동	125	27.8	1000.8	-	269	
2021-08-01 11:55:00	8.7	북서	306	27.21	22.45	0.30	3.4	0.41	4.0	5.3	동남동	123	27.8	1000.9	-	112	
2021-08-01 12:00:00	13.6	서북서	301	27.16	22.41	0.34	3.4	0.51	3.0	5.3	남동	126	27.9	1000.8	-	175	
2021-08-01 12:05:00	11.3	북서	306	27.18	22.31	0.34	3.5	0.53	4.5	5.6	남동	126	27.9	1000.8	-	297	
2021-08-01 12:10:00	9.7	서북서	302	27.24	22.36	0.31	3.4	0.45	3.0	5.2	동남동	121	27.9	1000.8	-	216	
2021-08-01 12:15:00	8.3	북서	315	27.14	22.37	0.34	3.5	0.48	4.0	5.3	동남동	118	27.9	1000.8	-	68	
2021-08-01 12:20:00	12.4	북서	313	27.10	22.11	0.33	3.1	0.52	3.5	5.3	남동	124	27.7	1000.8	-	73	
2021-08-01 12:25:00	17.4	서북서	302	27.13	22.05	0.39	3.2	0.58	3.5	4.4	동남동	117	27.6	1000.7	-	300	
2021-08-01 12:30:00	13.5	북서	307	27.07	22.02	0.33	3.2	0.43	3.0	5.3	동남동	122	27.7	1000.6	-	354	
2021-08-01 12:35:00	15.9	북서	309	27.11	22.08	0.35	3.6	0.59	3.0	5.1	동남동	118	27.6	1000.5	-	270	
2021-08-01 12:40:00	13.8	북서	312	27.11	22.09	0.39	3.3	0.55	3.5	5.0	동남동	115	27.6	1000.5	-	104	
2021-08-01 12:45:00	13.2	북서	315	27.14	22.12	0.43	3.5	0.71	3.0	6.0	남동	125	27.6	1000.4	-	89	
2021-08-01 12:50:00	12.3	북서	317	26.97	22.12	0.37	3.4	0.58	5.5	5.9	동남동	123	27.6	1000.4	-	289	
2021-08-01 12:55:00	10.3	북북서	332	26.88	22.14	0.41	3.7	0.65	3.5	5.4	남동	124	27.7	1000.4	-	7	
2021-08-01 13:00:00	13.2	북서	325	26.93	22.12	0.36	3.4	0.53	3.5	5.6	동남동	120	27.7	1000.3	-	110	
2021-08-01 13:05:00	17.0	북북서	334	27.02	22.11	0.34	3.1	0.47	3.5	5.6	동남동	117	27.7	1000.2	-	107	
2021-08-01 13:10:00	19.2	북북서	340	27.10	22.09	0.38	3.6	0.57	3.0	5.6	동남동	118	27.7	1000.2	-	308	
2021-08-01 13:15:00	20.9	북북서	338	27.11	22.06	0.39	3.4	0.58	3.0	5.6	동남동	118	27.8	1000.2	-	135	
2021-08-01 13:20:00	20.0	북북서	332	27.09	22.01	0.41	3.2	0.58	3.0	5.6	동남동	120	27.8	1000.3	-	112	
2021-08-01 13:25:00	20.5	북북서	330	27.10	21.87	0.42	3.5	0.57	3.5	5.7	동남동	118	27.9	1000.3	-	84	
2021-08-01 13:30:00	19.5	북북서	332	27.12	21.75	0.39	3.5	0.64	3.5	5.8	동남동	117	27.9	1000.3	-	126	
2021-08-01 13:35:00	17.4	북북서	336	27.13	22.26	0.41	3.7	0.57	3.0	5.9	동남동	115	27.9	1000.3	-	296	
2021-08-01 13:40:00	17.5	북서	326	27.11	22.25	0.38	3.2	0.60	3.5	6.2	동남동	118	27.8	1000.4	-	303	
2021-08-01 13:45:00	17.0	북북서	334	27.06	22.25	0.39	3.3	0.54	2.5	5.9	동남동	117	27.8	1000.4	-	111	
2021-08-01 13:50:00	19.5	북북서	335	27.04	22.16	0.41	3.5	0.53	3.0	6.1	동남동	123	27.7	1000.4	-	287	
2021-08-01 13:55:00	18.9	북북서	330	27.03	22.21	0.44	3.4	0.65	3.5	6.0	동남동	122	27.6	1000.4	-	315	
2021-08-01 14:00:00	18.1	북북서	328	26.98	22.21	0.41	3.3	0.61	3.0	6.1	남동	127	27.6	1000.4	-	102	
2021-08-01 14:05:00	17.4	북서	325	26.95	22.25	0.41	3.5	0.68	3.5	5.8	남동	127	27.6	1000.4	-	112	
2021-08-01 14:10:00	17.2	북북서	330	26.90	22.20	0.42	3.2	0.59	3.0	5.5	남동	125	27.5	1000.2	-	98	
2021-08-01 14:15:00	18.4	북서	323	26.88	22.17	0.42	3.1	0.66	3.5	5.7	남동	130	27.5	1000.2	-	303	
2021-08-01 14:20:00	16.3	북서	325	26.84	22.16	0.43	3.6	0.62	3.0	5.7	남동	128	27.4	1000.2	-	112	
2021-08-01 14:25:00	14.8	북북서	327	26.80	22.19	0.35	3.3	0.49	3.5	5.7	남동	126	27.4	1000.2	-	310	
2021-08-01 14:30:00	15.2	북북서	332	26.76	22.23	0.39	3.7	0.62	3.0	5.9	남동	131	27.4	1000.1	-	118	
2021-08-01 14:35:00	17.5	북북서	330	26.72	22.33	0.38	3.3	0.51	4.0	6.0	남동	131	27.4	1000.1	-	300	
2021-08-01 14:40:00	16.3	북북서	334	26.70	22.43	0.45	3.5	0.72	4.5	5.6	남동	130	27.4	1000.1	-	276	
2021-08-01 14:45:00	15.2	북서	322	26.67	22.37	0.44	3.7	0.62	4.0	4.8	남동	127	27.4	1000.1	-	297	
2021-08-01 14:50:00	15.6	북서	316	26.66	22.35	0.41	3.7	0.63	3.0	5.1	남동	126	27.4	1000.0	-	310	
2021-08-01 14:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-08-01 15:00:00	16.9	북서	310	26.74	22.72	0.26	2.7	0.53	2.7	5.5	남동	125	27.5	1000.0	-	102	
2021-08-01 15:05:00	18.0	북서	314	26.77	22.79	0.42	3.4	0.67	3.0	5.3	남동	124	27.5	1000.0	-	310	
2021-08-01 15:10:00	19.4	북서	312	26.75	22.62	0.38	3.4	0.54	3.5	6.1	동남동	120	27.5	999.9	-	292	
2021-08-01 15:15:00	11.9	북서	325	26.68	22.60	0.36	3.3	0.53	3.0	6.0	동남동	120	27.6	999.9	-	125	
2021-08-01 15:20:00	11.0	북서	323	26.53	22.70	0.42	3.2	0.61	3.5	6.5	남동	125	27.6	999.8	-	103	
2021-08-01 15:25:00	9.6	북서	326	26.55	22.67	0.39	3.1	0.64	3.5	6.7	남동	125	27.6	999.7	-	103	
2021-08-01 15:30:00	10.4	북서	312	26.62	22.62	0.39	3.1	0.53	3.5	7.1	남동	124	27.6	999.6	-	113	
2021-08-01 15:35:00	6.1	서북서	299	26.53	22.45	0.44	3.3	0.56	2.5	6.8	남동	124	27.6	999.6	-	116	
2021-08-01 15:40:00	8.7	북서	316	26.41	22.26	0.44	3.3	0.63	4.5	6.2	남동	127	27.6	999.7	-	114	
2021-08-01 15:45:00	9.1	북서	322	26.49	21.55	0.41	3.2	0.68	3.0	6.5	남동	127	27.6	999.8	-	106	
2021-08-01 15:50:00	9.2	서북서	303	26.37	21.47	0.39	3.3	0.45	3.0	6.7	남동	125	27.5	999.8	-	116	
2021-08-01 15:55:00	8.0	북서	321	26.41	21.45	0.46	3.5	0.69	3.0	6.6	동남동	123	27.4	999.8	-	105	
2021-08-01 16:00:00	10.6	북서	322	26.38	21.49	0.43	3.4	0.66	3.5	6.5	동남동	123	27.3	999.9	-	174	
2021-08-01 16:05:00	8.0	북북서	347	26.28	21.54	0.44	3.4	0.59	3.0	6.5	남동	124	27.3	999.8	-	266	
2021-08-01 16:10:00	10.3	북북서	333	26.00	21.63	0.50	3.4	0.68	3.5	6.6	동남동	122	27.3	999.8	-	100	
2021-08-01 16:15:00	8.6	북북서	332	26.25	21.65	0.51	3.2	0.68	3.5	6.0	동남동	119	27.3	999.9	-	114	
