관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-08-01 08:00:00	9.5	남남서	209	26.48	32.21	0.34	4.6	0.49	4.5	3.3	북북서	332	26.2	1004.2	-	68
2018-08-01 08:30:00	7.0	남서	224	26.53	32.15	0.38	5.2	0.48	4.5	2.7	북북서	330	26.4	1004.4	-	56
2018-08-01 09:00:00	8.8	남서	228	26.59	32.22	0.36	4.6	0.53	4.5	1.9	북	3	27.0	1004.5	-	69
2018-08-01 09:30:00	10.7	남남서	211	26.72	32.18	0.36	4.5	0.47	5.0	1.2	북동	42	27.2	1004.5	-	73
2018-08-01 10:00:00	8.2	서	259	26.36	32.27	0.42	4.5	0.71	4.5	2.1	북북동	28	27.4	1004.3	-	94
2018-08-01 10:30:00	17.5	남서	219	26.87	32.12	0.35	4.4	0.53	3.0	1.7	북북동	25	27.5	1004.3	-	51
2018-08-01 11:00:00	14.3	남서	219	26.91	32.08	0.32	3.9	0.50	4.0	1.5	북북동	24	27.8	1004.3	-	107
2018-08-01 11:30:00	12.6	서남서	239	26.91	32.08	0.33	4.3	0.39	5.5	2.0	동북동	61	28.1	1004.5	-	89
2018-08-01 12:00:00	12.6	서남서	256	26.95	32.04	0.34	4.7	0.56	5.0	2.3	동	97	28.2	1004.6	-	95
2018-08-01 12:30:00	15.8	서남서	253	27.11	32.08	0.39	4.8	0.57	4.0	2.0	동남동	116	28.3	1004.4	-	97
2018-08-01 13:00:00	15.5	서	259	27.11	32.04	0.34	4.7	0.56	5.0	1.6	남동	130	28.4	1004.3	-	81
2018-08-01 13:30:00	14.8	서남서	248	27.20	32.05	0.36	4.2	0.49	4.0	1.7	남동	126	28.4	1004.2	-	68
2018-08-01 14:00:00	12.8	서	269	27.19	32.04	0.33	4.1	0.63	5.0	1.6	동북동	72	28.5	1004.3	-	99
2018-08-01 14:30:00	15.2	서	277	27.31	32.01	0.31	4.2	0.45	5.0	1.9	동	79	28.6	1004.4	-	109
2018-08-01 15:00:00	11.6	서북서	302	27.39	32.02	0.33	4.5	0.45	4.0	2.3	동	79	28.5	1004.5	-	106
2018-08-01 15:30:00	3.7	서북서	282	27.43	32.04	0.33	4.8	0.55	4.0	1.1	동남동	112	29.0	1004.4	-	112
2018-08-01 16:00:00	11.2	서	266	27.68	31.94	0.33	4.5	0.42	4.0	1.6	동남동	123	28.8	1004.3	-	84
2018-08-01 16:30:00	7.7	서	267	27.89	31.91	0.24	4.6	0.33	4.5	2.2	동남동	123	28.7	1004.1	-	166
2018-08-01 17:00:00	9.0	서남서	257	27.92	31.86	0.24	4.4	0.31	3.5	3.0	남동	132	28.6	1004.1	-	266
2018-08-01 17:30:00	10.7	서	263	28.05	31.91	0.27	4.4	0.36	4.0	3.5	남동	125	28.3	1004.1	-	60
2018-08-01 18:00:00	12.6	서	269	27.93	31.89	0.29	4.5	0.41	5.0	4.5	동남동	121	28.2	1004.0	-	87
2018-08-01 18:30:00	7.6	서	271	27.64	31.89	0.24	4.3	0.32	5.5	4.1	남동	133	28.1	1004.2	-	100
2018-08-01 19:00:00	1.1	서	278	27.14	31.95	0.29	4.5	0.39	4.5	4.0	남동	134	27.9	1004.4	-	103
2018-08-01 19:30:00	6.9	서남서	259	27.62	31.92	0.32	3.8	0.50	2.5	5.3	남동	139	27.7	1004.5	-	104
2018-08-01 20:00:00	8.7	서남서	256	27.49	31.79	0.31	3.5	0.37	2.5	5.8	남동	143	27.6	1004.7	-	86
2018-08-01 20:30:00	8.4	서남서	248	27.38	31.93	0.35	3.4	0.59	3.0	4.1	남남동	157	27.8	1005.0	-	150
2018-08-01 21:00:00	13.2	서	273	27.58	31.84	0.33	3.6	0.48	3.0	2.3	남	186	27.5	1005.4	-	95
2018-08-01 21:30:00	16.1	서	270	27.46	31.86	0.35	3.8	0.49	4.5	0.6	남서	214	27.3	1005.5	-	112
2018-08-01 22:00:00	10.3	서	272	27.30	31.94	0.30	4.2	0.42	4.5	0.1	남	181	27.0	1005.8	-	53
2018-08-01 22:30:00	15.4	서	269	27.29	31.87	0.27	4.4	0.36	4.0	1.5	북북서	332	27.0	1005.8	-	285
2018-08-01 23:00:00	4.6	서	273	26.90	32.03	0.25	4.1	0.37	4.5	0.8	서북서	299	26.8	1005.8	-	220
2018-08-01 23:30:00	8.9	서남서	249	26.46	32.08	0.21	4.4	0.32	5.0	1.3	서북서	298	26.5	1005.9	-	88
2018-08-02 00:00:00	13.1	서남서	250	25.10	32.47	0.24	3.5	0.36	4.0	1.1	북서	318	26.5	1005.9	-	268
2018-08-02 00:30:00	10.6	서남서	257	25.80	32.15	0.24	4.3	0.36	4.5	0.8	남서	229	26.3	1005.7	-	222
2018-08-02 01:00:00	12.9	서	261	25.57	32.12	0.24	4.0	0.34	4.0	1.5	서남서	250	26.3	1005.9	-	75
2018-08-02 01:30:00	14.5	서남서	247	26.12	32.27	0.22	4.0	0.34	3.5	1.0	남서	223	25.9	1005.9	-	278
2018-08-02 02:00:00	17.1	서	269	25.32	32.14	0.21	4.4	0.28	4.5	1.4	서남서	256	25.8	1005.9	-	103
2018-08-02 02:30:00	14.4	서남서	245	25.75	32.24	0.20	4.3	0.30	4.0	1.4	서남서	239	26.0	1005.8	-	110
2018-08-02 03:00:00	15.0	서	269	24.65	32.42	0.22	3.7	0.30	4.0	2.4	서남서	240	25.7	1005.9	-	306
2018-08-02 03:30:00	8.4	서	269	24.85	32.35	0.21	4.3	0.29	4.0	3.0	서남서	237	25.9	1005.9	-	120
2018-08-02 04:00:00	10.5	서	279	24.80	32.28	0.22	3.6	0.35	4.0	2.7	서남서	244	26.0	1006.0	-	176
2018-08-02 04:30:00	9.4	서남서	257	25.97	32.07	0.19	4.3	0.26	3.0	2.0	서북서	302	25.3	1006.2	-	256
2018-08-02 05:00:00	16.1	남서	231	26.07	32.24	0.20	3.8	0.30	4.0	1.8	남서	228	25.5	1006.5	-	259
2018-08-02 05:30:00	24.0	남서	222	26.42	32.03	0.17	4.2	0.32	3.5	3.0	서남서	241	25.2	1006.6	-	174
2018-08-02 06:00:00	23.5	남서	232	26.65	32.02	0.18	3.7	0.28	3.0	3.3	서남서	246	25.4	1006.7	-	281
2018-08-02 06:30:00	42.6	서남서	242	26.67	31.82	0.21	4.0	0.37	3.5	3.1	서남서	244	25.6	1006.9	-	302
2018-08-02 07:00:00	18.5	서남서	241	27.10	31.83	0.19	3.8	0.31	4.0	2.0	서남서	250	26.2	1007.2	-	277
2018-08-02 07:30:00	23.1	서남서	239	27.13	31.84	0.16	3.9	0.24	4.0	2.2	서남서	255	27.1	1007.4	-	78
2018-08-02 08:00:00	22.5	서남서	245	27.09	31.88	0.19	3.8	0.26	3.5	1.6	서	269	27.6	1007.6	-	267
2018-08-02 08:30:00	25.1	서남서	252	26.95	31.87	0.19	3.8	0.27	4.0	1.4	북서	308	27.9	1007.3	-	268
2018-08-02 09:00:00	21.9	서남서	258	26.91	31.88	0.18	4.5	0.26	4.5	2.7	북북서	348	27.8	1007.5	-	167
2018-08-02 09:30:00	18.7	서남서	256	26.92	31.80	0.16	4.1	0.27	4.0	2.7	북	8	27.8	1007.6	-	320
2018-08-02 10:00:00	13.2	서북서	288	26.65	31.78	0.15	4.1	0.21	3.5	2.5	북북동	27	27.8	1007.6	-	81
2018-08-02 10:30:00	9.0	서	269	25.97	32.07	0.22	3.3	0.37	3.0	2.3	북동	39	27.7	1007.6	-	81
2018-08-02 11:00:00	6.5	북북서	332	25.10	31.74	0.17	4.1	0.29	4.0	2.8	북동	50	27.8	1007.4	-	274
2018-08-02 11:30:00	1.5	북북서	330	26.08	32.45	0.20	3.8	0.37	4.0	3.5	동북동	64	27.7	1007.2	-	303
2018-08-02 12:00:00	5.1	서북서	297	26.28	32.04	0.22	3.8	0.29	4.5	3.6	동	87	28.0	1007.2	-	93
2018-08-02 12:30:00	14.7	서남서	237	27.30	31.91	0.21	3.8	0.27	4.5	3.6	동	99	28.0	1007.2	-	257
2018-08-02 13:00:00	9.0	서	277	27.13	31.77	0.22	4.1	0.35	3.5	4.2	남동	124	28.1	1007.2	-	79
2018-08-02 13:30:00	8.0	남서	232	27.10	31.91	0.18	3.7	0.31	3.0	3.7	동남동	117	28.0	1007.0	-	298
2018-08-02 14:00:00	5.8	북서	313	26.96	31.84	0.19	3.8	0.27	4.5	4.2	동남동	121	28.1	1007.0	-	292
2018-08-02 14:30:00	12.1	서남서	253	27.51	31.59	0.20	3.5	0.33	3.0	3.8	동남동	123	28.2	1007.1	-	267
2018-08-02 15:00:00	14.1	서남서	249	27.57	31.70	0.19	3.4	0.26	3.0	3.8	남동	129	28.3	1006.9	-	187
2018-08-02 15:30:00	15.4	서남서	254	27.62	31.72	0.18	3.6	0.24	4.0	4.1	남동	137	28.4	1006.8	-	122
2018-08-02 16:00:00	20.8	서남서	255	27.95	31.82	0.22	3.4	0.29	3.0	4.5	남동	133	28.4	1006.8	-	220
2018-08-02 16:30:00	17.6	서	265	27.94	31.80	0.21	4.2	0.34	4.0	5.1	남동	134	28.3	1006.7	-	301
2018-08-02 17:00:00	20.9	서	260	27.90	31.76	0.19	3.2	0.31	3.5	5.1	남동	131	28.2	1006.7	-	94
2018-08-02 17:30:00	21.3	서	263	27.72	31.83	0.24	3.4	0.38	2.5	4.8	남동	130	28.2	1006.7	-	110
2018-08-02 18:00:00	23.8	서남서	258	27.65	31.85	0.30	2.8	0.46	2.5	6.3	남동	135	28.1	1006.3	-	117
2018-08-02 18:30:00	28.7	서남서	254	27.46	31.84	0.37	2.7	0.56	2.5	7.0	남동	140	27.9	1006.2	-	130
2018-08-02 19:00:00	39.4	서남서	258	27.38	31.83	0.33	2.6	0.62	3.0	6.9	남동	145	27.8	1006.3	-	121
2018-08-02 19:30:00	40.4	서	267	27.22	31.82	0.35	2.6	0.47	2.5	7.2	남남동	148	27.7	1006.3	-	127
2018-08-02 20:00:00	30.1	서	274	26.98	31.76	0.31	2.5	0.44	3.0	6.2	남남동	152	27.6	1006.5	-	121
2018-08-02 20:30:00	28.9	서	272	26.87	31.95	0.25	2.2	0.51	2.2	5.1	남남동	153	27.5	1006.8	-	103
2018-08-02 21:00:00	24.3	서	262	26.73	31.99	0.26	2.8	0.41	2.5	4.7	남동	146	27.4	1007.1	-	142
2018-08-02 21:30:00	26.3	서	264	26.73	31.86	0.25	3.1	0.40	2.5	4.3	남남동	154	27.3	1007.2	-	129
2018-08-02 22:00:00	25.5	서	269	26.55	31.90	0.21	3.0	0.34	2.5	3.7	남동	146	27.2	1007.3	-	16
2018-08-02 22:30:00	23.7	서	269	26.47	31.96	0.18	3.3	0.26	3.0	2.1	남남동	155	27.0	1007.5	-	107
2018-08-02 23:00:00	16.8	서북서	289	26.18	32.02	0.16	3.4	0.24	3.0	1.0	남남동	157	26.8	1007.6	-	121
2018-08-02 23:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-08-03 00:00:00	5.9	서	270	24.96	31.99	0.17	3.4	0.29	3.5	1.6	북서	320	26.2	1007.3	-	293
2018-08-03 00:30:00	6.7	서남서	258	23.82	31.99	0.16	3.6	0.33	3.5	2.3	서북서	300	25.9	1007.2	-	113
2018-08-03 01:00:00	8.9	남서	222	24.47	32.16	0.20	3.6	0.28	3.5	2.4	서북서	289	25.8	1007.2	-	301
2018-08-03 01:30:00	2.7	북서	308	23.23	32.33	0.18	3.4	0.26	3.0	2.1	서	281	25.9	1007.3	-	291
2018-08-03 02:00:00	5.5	서	268	23.91	31.91	0.17	3.4	0.24	3.5	1.4	서	276	25.9	1007.3	-	300
2018-08-03 02:30:00	5.0	서	272	23.18	32.18	0.16	3.8	0.25	3.0	1.9	서북서	295	25.9	1007.4	-	315
2018-08-03 03:00:00	7.6	서	262	23.28	32.34	0.16	3.3	0.22	3.0	0.8	남	172	25.8	1007.4	-	278
2018-08-03 03:30:00	11.5	서	279	23.54	32.13	0.20	3.3	0.31	3.0	1.1	남	177	25.8	1007.5	-	14
2018-08-03 04:00:00	17.5	서남서	244	23.68	32.08	0.19	3.5	0.29	4.5	0.5	남남서	200	25.8	1007.5	-	103
2018-08-03 04:30:00	16.2	남서	233	23.56	32.26	0.20	3.3	0.33	4.0	1.1	남서	220	25.8	1007.7	-	302
2018-08-03 05:00:00	11.5	서	265	23.55	32.11	0.17	3.3	0.27	3.0	1.1	남서	218	25.8	1007.9	-	96
2018-08-03 05:30:00	27.8	서남서	243	24.47	32.19	0.18	3.5	0.27	3.5	0.2	남남서	203	25.6	1008.2	-	110
2018-08-03 06:00:00	30.8	남남서	209	25.63	31.90	0.20	3.2	0.29	3.0	0.6	서	277	26.0	1008.3	-	308
2018-08-03 06:30:00	2.1	서남서	246	23.71	33.15	0.22	3.2	0.39	3.0	1.1	서	268	26.7	1008.4	-	281
2018-08-03 07:00:00	9.9	남	191	25.98	31.80	0.20	3.3	0.28	3.5	1.6	북서	310	26.4	1008.5	-	286
2018-08-03 07:30:00	11.9	남서	220	26.05	32.03	0.21	3.3	0.40	3.5	0.9	북서	308	26.9	1008.5	-	282
2018-08-03 08:00:00	12.1	남서	233	26.00	31.63	0.17	3.2	0.23	3.0	0.3	북동	35	28.1	1008.6	-	296
2018-08-03 08:30:00	14.8	남서	228	26.56	31.86	0.21	3.1	0.30	3.5	0.8	동북동	77	28.3	1008.6	-	316
2018-08-03 09:00:00	25.2	남서	217	26.68	32.02	0.19	3.3	0.28	3.5	1.3	동북동	58	28.1	1008.5	-	301
2018-08-03 09:30:00	27.0	남서	229	26.69	32.07	0.18	3.2	0.28	3.5	1.3	동북동	72	28.3	1008.5	-	154
2018-08-03 10:00:00	17.7	서	260	25.30	31.84	0.18	3.2	0.27	3.0	1.8	동	84	28.2	1008.3	-	131
2018-08-03 10:30:00	19.1	서남서	258	26.85	31.78	0.18	3.0	0.29	3.0	2.7	동	83	28.2	1008.3	-	44
2018-08-03 11:00:00	23.0	남서	231	27.20	31.52	0.19	3.1	0.31	3.0	3.2	동	84	28.1	1008.2	-	24
2018-08-03 11:30:00	19.8	서남서	241	27.48	31.61	0.23	3.4	0.30	3.5	2.7	동	95	28.2	1008.0	-	219
2018-08-03 12:00:00	13.6	서남서	251	27.33	31.64	0.19	3.0	0.28	2.5	2.8	동	100	28.2	1007.7	-	121
2018-08-03 12:30:00	9.3	서북서	293	26.84	31.61	0.20	3.2	0.32	2.5	2.9	동남동	119	28.3	1007.5	-	117
2018-08-03 13:00:00	12.2	서북서	297	26.67	31.68	0.17	2.7	0.25	2.5	3.0	동남동	117	28.5	1007.4	-	14
2018-08-03 13:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-08-03 14:00:00	16.7	서북서	294	27.50	31.56	0.20	2.9	0.29	3.0	3.3	동남동	122	28.8	1007.0	-	91
2018-08-03 14:30:00	20.6	서남서	254	27.89	31.57	0.17	2.9	0.25	3.0	3.9	남동	124	28.7	1006.8	-	129
2018-08-03 15:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-08-03 15:30:00	25.9	서남서	253	28.27	31.57	0.15	2.9	0.23	3.0	4.0	남동	125	28.8	1006.5	-	109
2018-08-03 16:00:00	27.9	서남서	248	28.40	31.54	0.18	2.6	0.28	2.5	4.6	동남동	121	28.5	1006.3	-	135
2018-08-03 16:30:00	31.2	서남서	251	28.26	31.57	0.28	2.4	0.42	2.5	4.8	남동	127	28.5	1006.1	-	78
2018-08-03 17:00:00	31.7	서	261	28.37	31.60	0.33	2.6	0.47	2.5	6.0	남동	126	28.4	1006.0	-	109
2018-08-03 17:30:00	27.9	서	260	28.23	31.57	0.35	2.7	0.47	2.5	6.0	남동	134	28.2	1005.9	-	108
2018-08-03 18:00:00	28.2	서	261	28.25	31.52	0.36	2.8	0.49	2.5	4.5	남동	140	28.1	1006.0	-	106
2018-08-03 18:30:00	29.5	서	263	28.14	31.57	0.37	2.7	0.48	3.0	4.0	남남동	149	27.9	1006.0	-	122
2018-08-03 19:00:00	16.4	서북서	288	27.73	31.60	0.31	2.9	0.50	3.0	2.3	남동	144	28.1	1006.0	-	100
2018-08-03 19:30:00	10.7	서	268	26.89	31.63	0.33	3.4	0.46	3.0	1.2	남남서	197	28.0	1006.0	-	291
2018-08-03 20:00:00	11.2	서북서	285	27.12	31.61	0.29	3.8	0.39	4.0	1.1	북서	313	27.9	1006.2	-	323
2018-08-03 20:30:00	7.8	서	268	26.75	31.60	0.31	3.9	0.49	4.0	0.2	남서	232	27.8	1006.1	-	312
2018-08-03 21:00:00	9.2	서북서	295	24.88	31.75	0.30	3.9	0.44	4.0	2.4	남동	139	27.5	1006.1	-	289
2018-08-03 21:30:00	8.0	서남서	248	22.97	31.91	0.27	4.2	0.42	4.0	2.6	남남동	149	27.3	1006.1	-	292
2018-08-03 22:00:00	5.5	서남서	244	23.08	32.39	0.24	4.0	0.34	4.5	2.4	남동	135	27.3	1006.0	-	104
2018-08-03 22:30:00	3.8	남남서	201	24.01	31.90	0.23	4.0	0.31	3.5	2.2	남동	146	27.3	1006.0	-	287
2018-08-03 23:00:00	3.2	서남서	238	23.60	31.90	0.22	4.1	0.34	3.5	2.3	남남동	151	27.2	1005.9	-	37
2018-08-03 23:30:00	4.4	서	271	23.13	31.90	0.19	3.9	0.24	3.5	1.5	남동	129	27.2	1006.1	-	29
2018-08-04 00:00:00	11.4	서남서	244	23.13	31.62	0.20	4.0	0.30	3.5	1.9	남동	125	27.3	1006.2	-	288
2018-08-04 00:30:00	9.4	서남서	242	23.28	31.92	0.20	4.0	0.28	4.0	2.4	남남동	164	27.3	1006.0	-	294
2018-08-04 01:00:00	10.1	서남서	253	23.83	31.83	0.17	3.6	0.30	4.0	1.4	남남서	194	27.4	1005.9	-	277
2018-08-04 01:30:00	12.0	서남서	256	23.73	31.81	0.21	3.7	0.26	3.5	0.8	동	85	27.8	1005.8	-	242
2018-08-04 02:00:00	7.0	서	263	23.85	31.83	0.19	3.8	0.26	5.0	1.8	남남동	156	27.2	1005.6	-	204
2018-08-04 02:30:00	6.5	서남서	258	23.97	31.60	0.21	3.8	0.30	3.5	1.3	남남서	194	27.3	1005.6	-	202
2018-08-04 03:00:00	4.5	서	275	22.82	31.74	0.20	3.9	0.28	4.5	1.2	서	278	27.9	1005.7	-	287
2018-08-04 03:30:00	4.5	서북서	284	23.25	32.33	0.23	3.6	0.29	4.0	0.8	서북서	300	27.6	1005.5	-	301
2018-08-04 04:00:00	6.4	서남서	237	25.40	31.90	0.25	3.6	0.37	4.0	2.9	서	261	29.6	1005.5	-	289
2018-08-04 04:30:00	4.5	서남서	248	25.41	31.81	0.26	3.7	0.50	3.5	3.7	서남서	248	30.5	1005.5	-	286
2018-08-04 05:00:00	1.6	서북서	292	23.55	31.62	0.26	3.3	0.43	3.5	3.6	서남서	253	30.3	1005.6	-	317
2018-08-04 05:30:00	15.2	남남서	208	26.82	31.51	0.27	3.6	0.47	3.5	3.2	서남서	247	30.3	1005.8	-	287
2018-08-04 06:00:00	13.3	남서	222	26.52	31.55	0.22	3.5	0.30	3.0	3.6	서남서	248	30.2	1005.9	-	279
2018-08-04 06:30:00	18.5	남남서	209	27.13	31.52	0.24	3.5	0.37	3.5	3.8	남서	234	30.5	1005.9	-	295
2018-08-04 07:00:00	19.0	남서	220	27.26	31.49	0.21	3.3	0.35	3.0	3.4	서남서	248	30.9	1006.0	-	96
2018-08-04 07:30:00	16.9	남서	217	27.40	31.47	0.20	3.8	0.27	4.0	3.2	서남서	241	31.2	1006.0	-	295
2018-08-04 08:00:00	22.6	남서	230	27.43	31.47	0.18	3.4	0.26	3.5	3.7	서남서	240	31.9	1006.1	-	303
2018-08-04 08:30:00	18.9	서남서	243	27.24	31.56	0.20	3.5	0.30	3.0	3.3	서남서	240	32.2	1005.8	-	219
2018-08-04 09:00:00	20.2	서남서	246	27.31	31.43	0.13	3.0	0.27	3.0	3.0	서남서	240	32.9	1005.6	-	325
2018-08-04 09:30:00	15.2	서북서	284	26.62	31.63	0.19	3.4	0.31	3.0	2.1	서남서	240	33.0	1005.7	-	290
2018-08-04 10:00:00	12.3	서북서	292	25.83	31.61	0.20	3.8	0.31	3.5	0.3	남서	231	34.7	1005.8	-	289
2018-08-04 10:30:00	17.4	남남서	211	27.07	31.60	0.17	3.8	0.25	4.0	2.5	북북동	31	31.7	1005.8	-	269
2018-08-04 11:00:00	13.2	서	280	25.46	31.62	0.16	3.4	0.24	3.5	2.6	동북동	75	31.2	1005.6	-	303
2018-08-04 11:30:00	10.8	서	277	25.32	31.77	0.19	3.7	0.27	3.0	3.6	동북동	69	30.9	1005.5	-	273
2018-08-04 12:00:00	6.1	서북서	296	24.45	31.76	0.22	3.6	0.28	3.0	3.9	동	92	30.8	1005.3	-	266
2018-08-04 12:30:00	5.1	북북서	335	24.46	31.71	0.17	3.2	0.27	3.0	3.9	동남동	103	29.9	1005.1	-	287
2018-08-04 13:00:00	6.7	북북서	346	24.95	31.83	0.19	3.6	0.29	4.0	3.8	동남동	107	30.2	1005.0	-	307
2018-08-04 13:30:00	2.7	서남서	240	25.09	31.61	0.19	3.9	0.28	3.0	4.0	동남동	109	30.3	1004.9	-	287
2018-08-04 14:00:00	6.4	서남서	248	27.43	31.60	0.21	3.4	0.30	3.0	3.8	남동	134	30.2	1004.6	-	268
2018-08-04 14:30:00	10.6	남서	222	27.53	31.59	0.16	3.5	0.22	3.5	4.8	남동	139	30.3	1004.5	-	286
2018-08-04 15:00:00	1.3	남서	228	27.01	30.92	0.15	3.2	0.22	2.5	5.1	남동	139	30.2	1004.4	-	344
2018-08-04 15:30:00	5.4	남	180	26.91	31.63	0.23	2.9	0.31	2.5	6.3	남동	134	30.5	1004.1	-	28
2018-08-04 16:00:00	10.0	남	191	26.51	31.61	0.19	3.1	0.34	2.5	6.5	남동	133	30.0	1004.0	-	116
2018-08-04 16:30:00	14.7	서남서	258	27.17	31.56	0.16	3.2	0.24	4.0	6.7	남동	131	30.1	1003.8	-	291
2018-08-04 17:00:00	22.3	서남서	257	27.68	31.54	0.24	2.5	0.42	2.5	7.2	남동	136	29.9	1003.6	-	110
2018-08-04 17:30:00	15.1	서	273	26.80	31.44	0.29	2.5	0.40	2.5	6.6	남동	132	30.0	1003.7	-	42
2018-08-04 18:00:00	11.3	서	269	26.49	31.57	0.29	2.5	0.40	2.5	6.0	남동	132	30.1	1003.5	-	135
2018-08-04 18:30:00	4.3	서	274	24.67	31.40	0.29	2.5	0.38	2.5	5.9	남동	146	29.8	1003.4	-	129
2018-08-04 19:00:00	15.4	서북서	288	26.39	31.40	0.29	2.6	0.40	2.5	4.7	남동	141	29.7	1003.5	-	120
2018-08-04 19:30:00	7.4	서북서	284	25.92	31.57	0.22	3.1	0.40	3.0	3.6	남동	144	29.3	1003.8	-	106
2018-08-04 20:00:00	1.9	서북서	290	22.38	31.98	0.19	2.9	0.25	2.5	0.8	남남동	162	29.7	1004.0	-	120
2018-08-04 20:30:00	1.1	서	272	22.08	32.08	0.15	3.1	0.23	2.5	1.2	서	266	30.9	1004.2	-	112
2018-08-04 21:00:00	4.1	북북서	337	21.97	32.10	0.13	4.1	0.20	5.0	2.9	서	260	31.7	1004.4	-	138
2018-08-04 21:30:00	1.7	북북동	12	22.00	32.03	0.10	3.6	0.15	3.5	2.5	서남서	257	30.7	1004.5	-	287
2018-08-04 22:00:00	2.6	남	189	22.09	32.00	0.11	3.8	0.16	4.0	3.4	남서	232	31.4	1004.5	-	298
2018-08-04 22:30:00	6.4	남서	229	23.25	31.97	0.10	3.6	0.14	3.0	5.0	서남서	245	30.7	1004.3	-	267
2018-08-04 23:00:00	2.8	남남동	148	21.78	32.02	0.12	4.2	0.20	4.0	3.4	서남서	242	31.1	1004.4	-	269
2018-08-04 23:30:00	1.7	남	191	21.82	32.08	0.10	4.4	0.15	7.0	2.3	서남서	238	29.6	1004.2	-	279
2018-08-05 00:00:00	3.0	남서	215	21.31	32.12	0.11	4.3	0.17	4.0	2.4	서남서	238	30.1	1004.2	-	313
2018-08-05 00:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-08-05 01:00:00	5.0	남서	231	20.95	32.24	0.13	3.8	0.20	3.0	2.3	남남서	213	29.7	1004.0	-	266
2018-08-05 01:30:00	6.1	남서	236	22.06	32.33	0.12	3.8	0.17	4.0	2.2	서남서	242	29.7	1003.9	-	240
2018-08-05 02:00:00	5.5	서남서	254	22.37	31.91	0.11	4.0	0.19	4.0	2.3	서남서	248	29.2	1004.0	-	265
2018-08-05 02:30:00	7.0	남서	219	22.08	31.93	0.11	3.4	0.19	3.0	4.3	서남서	247	29.1	1004.1	-	321
2018-08-05 03:00:00	6.7	남서	221	21.85	32.03	0.11	3.8	0.17	3.0	3.3	남서	234	28.6	1004.0	-	322
2018-08-05 03:30:00	8.2	남서	220	22.52	32.45	0.15	3.1	0.24	3.0	3.0	서남서	239	28.5	1004.0	-	331
2018-08-05 04:00:00	10.6	남서	216	23.88	31.63	0.20	3.4	0.45	3.0	3.9	남서	233	28.7	1004.0	-	348
