°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/06/01 01:00:00	14.5	¼­	272	18.07	0.71	8.1	1.09	8.0	0.0	³²³²¼­	193	21.5	1006.5	-	41	
2022/06/01 01:05:00	5.8	ºÏ¼­	321	18.02	0.71	8.0	1.11	7.5	1.6	³²³²µ¿	152	21.4	1006.4	-	28	
2022/06/01 01:10:00	11.0	¼­ºÏ¼­	290	17.99	0.65	8.2	0.87	7.5	0.8	³²³²¼­	212	21.4	1006.4	-	42	
2022/06/01 01:15:00	10.9	ºÏ¼­	307	17.97	0.61	8.0	0.91	8.0	2.3	³²µ¿	135	21.6	1006.3	-	20	
2022/06/01 01:20:00	12.0	¼­ºÏ¼­	284	17.95	0.75	7.8	1.08	8.5	1.2	³²	183	21.9	1006.4	-	16	
2022/06/01 01:25:00	7.8	¼­	276	17.93	0.70	8.1	0.78	7.5	0.7	³²³²¼­	198	21.8	1006.5	-	23	
2022/06/01 01:30:00	14.7	¼­	274	17.91	0.56	8.3	0.68	8.0	0.5	³²³²¼­	204	22.0	1006.5	-	37	
2022/06/01 01:35:00	9.2	¼­ºÏ¼­	302	17.89	0.46	8.0	0.55	8.0	0.8	³²³²¼­	197	21.9	1006.5	-	27	
2022/06/01 01:40:00	15.3	¼­ºÏ¼­	290	17.88	0.65	8.3	1.19	8.0	1.0	³²	183	21.9	1006.5	-	26	
2022/06/01 01:45:00	11.8	¼­ºÏ¼­	291	17.86	0.64	7.8	0.87	8.0	0.9	³²	175	22.0	1006.5	-	26	
2022/06/01 01:50:00	11.2	ºÏºÏ¼­	347	17.87	0.90	8.0	1.15	8.5	1.4	³²³²µ¿	160	21.9	1006.4	-	27	
2022/06/01 01:55:00	4.5	³²	182	17.84	0.76	8.0	0.90	8.0	1.1	³²³²µ¿	156	21.7	1006.5	-	45	
2022/06/01 02:00:00	9.7	³²¼­	216	17.84	0.60	8.5	0.83	8.0	1.2	³²³²µ¿	150	21.7	1006.5	-	34	
2022/06/01 02:05:00	2.6	ºÏµ¿	43	17.82	0.71	8.0	0.79	8.0	2.3	³²µ¿	132	21.8	1006.4	-	33	
2022/06/01 02:10:00	13.1	ºÏ¼­	324	17.81	0.51	8.1	0.78	7.0	2.2	³²µ¿	132	21.8	1006.3	-	39	
2022/06/01 02:15:00	13.8	¼­ºÏ¼­	294	17.80	0.74	8.0	1.01	8.0	2.1	³²µ¿	127	21.9	1006.3	-	43	
2022/06/01 02:20:00	1.9	¼­³²¼­	258	17.80	0.73	7.6	0.98	7.0	1.9	³²µ¿	146	21.8	1006.4	-	35	
2022/06/01 02:25:00	7.8	ºÏ¼­	316	17.78	0.60	8.1	0.91	8.5	2.5	³²µ¿	132	21.8	1006.4	-	41	
2022/06/01 02:30:00	8.7	ºÏ¼­	325	17.78	0.48	7.4	0.68	7.5	1.9	³²³²µ¿	147	21.7	1006.4	-	19	
2022/06/01 02:35:00	8.2	³²¼­	236	17.79	0.65	7.9	0.96	8.0	2.0	³²µ¿	138	21.7	1006.5	-	34	
2022/06/01 02:40:00	1.5	ºÏºÏ¼­	339	17.79	0.66	7.8	0.79	8.5	0.9	³²³²µ¿	164	21.4	1006.6	-	38	
2022/06/01 02:45:00	4.9	ºÏ	10	17.77	0.57	7.9	0.78	9.5	0.6	³²	179	21.3	1006.7	-	30	
2022/06/01 02:50:00	5.6	ºÏºÏµ¿	21	17.77	0.68	7.9	1.02	8.0	0.8	³²	177	21.2	1006.7	-	37	
2022/06/01 02:55:00	12.2	ºÏ¼­	307	17.73	0.59	8.1	0.78	7.5	0.5	³²³²¼­	196	21.4	1006.8	-	46	
2022/06/01 03:00:00	6.3	ºÏºÏ¼­	331	17.73	0.47	7.6	0.84	8.0	0.3	³²³²¼­	206	21.3	1006.9	-	63	
2022/06/01 03:05:00	5.1	¼­³²¼­	242	17.70	0.41	7.9	0.62	7.5	0.4	³²³²¼­	193	21.4	1006.9	-	49	
2022/06/01 03:10:00	6.4	¼­³²¼­	252	17.69	0.44	8.0	0.54	8.5	0.4	³²³²¼­	207	21.6	1006.9	-	36	
2022/06/01 03:15:00	4.5	¼­	271	17.69	0.41	7.5	0.53	7.0	0.8	³²³²¼­	203	21.6	1006.8	-	39	
2022/06/01 03:20:00	7.4	³²¼­	224	17.66	0.47	7.8	0.53	8.0	1.0	³²	175	21.6	1006.7	-	23	
2022/06/01 03:25:00	15.5	¼­ºÏ¼­	295	17.65	0.46	7.7	0.75	8.0	0.5	³²³²¼­	205	21.6	1006.7	-	22	
2022/06/01 03:30:00	5.1	ºÏ	9	17.65	0.46	8.3	0.58	9.0	0.6	³²	182	21.7	1006.5	-	39	
2022/06/01 03:35:00	11.5	ºÏºÏµ¿	17	17.61	0.45	8.1	0.61	8.0	0.9	³²¼­	217	21.8	1006.4	-	35	
2022/06/01 03:40:00	13.3	ºÏ	349	17.61	0.44	8.0	0.58	7.5	0.9	³²³²¼­	208	21.7	1006.5	-	53	
2022/06/01 03:45:00	8.8	ºÏ	357	17.59	0.43	7.9	0.59	8.0	0.7	³²¼­	216	21.9	1006.6	-	60	
2022/06/01 03:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/01 03:55:00	0.9	³²¼­	223	17.60	0.46	7.9	0.51	7.5	0.9	³²³²¼­	202	21.4	1006.8	-	38	
2022/06/01 04:00:00	6.3	ºÏºÏµ¿	18	17.58	0.40	7.9	0.55	7.0	1.1	³²³²¼­	204	21.2	1007.0	-	27	
2022/06/01 04:05:00	9.0	µ¿	85	17.56	0.56	8.5	0.98	8.0	0.6	³²³²¼­	204	21.2	1006.9	-	52	
2022/06/01 04:10:00	13.2	µ¿ºÏµ¿	60	17.55	0.32	8.4	0.39	7.5	0.3	³²¼­	218	21.2	1006.9	-	54	
2022/06/01 04:15:00	12.3	µ¿ºÏµ¿	68	17.55	0.47	8.1	0.61	8.5	0.4	³²³²¼­	205	21.2	1007.2	-	23	
2022/06/01 04:20:00	14.8	ºÏµ¿	54	17.53	0.56	7.9	0.77	8.0	0.4	¼­³²¼­	248	21.2	1007.3	-	32	
2022/06/01 04:25:00	15.7	µ¿	98	17.55	0.43	8.0	0.69	8.0	1.2	¼­ºÏ¼­	289	21.0	1007.5	-	40	
2022/06/01 04:30:00	13.3	µ¿³²µ¿	103	17.57	0.44	7.6	0.65	7.5	1.3	¼­ºÏ¼­	298	20.5	1007.6	-	28	
2022/06/01 04:35:00	12.5	µ¿	100	17.56	0.50	7.8	0.59	8.5	2.3	¼­ºÏ¼­	285	21.2	1007.7	-	45	
2022/06/01 04:40:00	11.7	µ¿³²µ¿	104	17.57	0.59	7.9	0.79	8.5	1.3	¼­	277	21.0	1007.8	-	49	
2022/06/01 04:45:00	9.5	µ¿	85	17.55	0.46	8.5	0.53	9.5	1.3	¼­	262	21.0	1007.9	-	32	
2022/06/01 04:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/01 04:55:00	14.5	µ¿ºÏµ¿	61	17.57	0.47	8.1	0.65	7.5	1.4	¼­	275	20.2	1008.2	-	43	
2022/06/01 05:00:00	7.0	µ¿ºÏµ¿	73	17.57	0.49	8.1	0.78	8.0	0.2	¼­³²¼­	247	19.9	1008.1	-	38	
2022/06/01 05:05:00	6.3	ºÏºÏµ¿	19	17.54	0.52	8.1	0.74	7.5	0.1	³²¼­	229	20.0	1008.2	-	33	
2022/06/01 05:10:00	6.8	ºÏµ¿	44	17.53	0.54	8.1	0.62	7.5	0.0	³²¼­	234	19.9	1008.2	-	39	
2022/06/01 05:15:00	7.9	ºÏµ¿	47	17.50	0.43	7.9	0.57	8.5	0.2	¼­	260	19.7	1008.3	-	39	
2022/06/01 05:20:00	8.3	µ¿ºÏµ¿	76	17.48	0.53	8.1	0.77	8.0	0.1	¼­³²¼­	237	19.7	1008.2	-	31	
2022/06/01 05:25:00	7.1	ºÏ	359	17.45	0.53	8.6	0.86	8.5	0.0	³²³²¼­	213	19.5	1008.1	-	29	
2022/06/01 05:30:00	12.9	ºÏ	351	17.44	0.48	7.5	0.70	8.5	0.1	³²¼­	221	19.4	1008.2	-	42	
2022/06/01 05:35:00	7.9	ºÏ¼­	319	17.43	0.54	8.3	0.75	8.5	0.1	³²³²¼­	200	19.2	1008.2	-	35	
2022/06/01 05:40:00	3.7	ºÏ	351	17.40	0.45	8.5	0.63	8.5	0.1	³²³²¼­	206	19.1	1008.1	-	25	
2022/06/01 05:45:00	3.2	ºÏ¼­	310	17.38	0.39	7.4	0.50	7.5	0.8	³²³²µ¿	165	19.2	1008.0	-	26	
2022/06/01 05:50:00	10.1	ºÏºÏ¼­	328	17.35	0.47	8.3	0.62	8.0	1.4	³²³²µ¿	157	19.1	1008.0	-	25	
2022/06/01 05:55:00	17.2	ºÏ¼­	314	17.30	0.52	8.6	0.67	8.5	1.0	³²³²µ¿	149	19.0	1008.0	-	27	
2022/06/01 06:00:00	11.5	ºÏ¼­	316	17.28	0.54	7.7	0.80	7.0	1.1	³²³²µ¿	167	18.9	1007.9	-	33	
2022/06/01 06:05:00	1.8	¼­	269	17.25	0.55	8.3	0.66	8.0	1.3	³²³²µ¿	155	19.0	1007.9	-	36	
2022/06/01 06:10:00	7.6	¼­ºÏ¼­	285	17.21	0.55	8.3	0.69	8.5	0.6	³²	179	19.0	1008.0	-	34	
2022/06/01 06:15:00	14.2	¼­	266	17.18	0.52	7.6	0.65	8.5	0.6	³²³²¼­	205	19.0	1008.0	-	41	
2022/06/01 06:20:00	13.9	¼­	262	17.16	0.51	8.3	0.62	8.5	0.9	³²	188	19.1	1008.0	-	40	
2022/06/01 06:25:00	27.5	¼­ºÏ¼­	296	17.11	0.53	8.0	0.96	7.5	0.4	³²	185	19.0	1008.0	-	25	
2022/06/01 06:30:00	32.2	ºÏ¼­	306	17.08	0.33	7.9	0.39	7.5	0.2	³²³²¼­	198	19.0	1007.9	-	4	
2022/06/01 06:35:00	14.4	¼­ºÏ¼­	282	17.05	0.45	8.2	0.61	8.0	0.6	³²	182	19.1	1007.9	-	35	
2022/06/01 06:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/01 06:45:00	40.3	ºÏ¼­	306	16.98	0.65	10.3	0.86	7.5	1.6	³²µ¿	137	19.0	1007.7	-	32	
2022/06/01 06:50:00	18.6	ºÏ¼­	307	16.96	0.81	9.1	0.98	16.5	1.5	³²µ¿	141	19.0	1007.7	-	39	
2022/06/01 06:55:00	40.9	¼­ºÏ¼­	299	16.94	0.65	8.9	0.82	11.5	1.8	³²µ¿	145	19.2	1007.7	-	22	
2022/06/01 07:00:00	31.0	¼­ºÏ¼­	304	16.95	0.55	7.8	0.70	9.0	1.1	³²³²µ¿	157	19.8	1007.7	-	32	
2022/06/01 07:05:00	38.4	ºÏ¼­	307	16.96	0.50	7.8	0.62	9.0	1.1	³²	169	20.3	1007.7	-	29	
2022/06/01 07:10:00	19.9	¼­ºÏ¼­	290	16.99	0.49	7.4	0.98	7.4	1.0	³²³²µ¿	161	20.7	1007.6	-	29	
2022/06/01 07:15:00	7.4	¼­ºÏ¼­	292	17.00	0.45	11.3	0.69	9.0	1.6	³²³²µ¿	155	21.2	1007.5	-	35	
2022/06/01 07:20:00	15.1	¼­ºÏ¼­	287	17.05	0.77	9.0	1.09	8.5	2.4	³²µ¿	142	21.7	1007.4	-	21	
2022/06/01 07:25:00	11.4	¼­³²¼­	243	17.11	0.65	9.8	0.81	7.0	2.0	³²µ¿	137	22.1	1007.3	-	9	
2022/06/01 07:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/01 07:35:00	12.4	ºÏºÏ¼­	338	17.22	0.48	8.6	0.62	8.5	1.6	³²µ¿	140	22.1	1007.3	-	39	
2022/06/01 07:40:00	3.7	¼­ºÏ¼­	286	17.27	0.58	9.0	0.89	8.5	3.6	µ¿³²µ¿	112	20.7	1007.2	-	29	
2022/06/01 07:45:00	0.5	³²³²¼­	193	17.31	0.62	8.1	0.73	9.0	4.6	µ¿³²µ¿	112	19.6	1007.1	-	43	
2022/06/01 07:50:00	16.3	ºÏ¼­	318	17.35	0.77	8.0	1.01	8.5	4.7	µ¿³²µ¿	111	19.3	1007.0	-	23	
2022/06/01 07:55:00	97.4	¼­	269	16.82	0.65	8.3	0.94	8.5	4.2	µ¿³²µ¿	112	19.7	1006.9	-	30	
2022/06/01 08:00:00	-	ºÏ¼­	310	17.88	0.49	8.0	0.62	7.0	2.9	µ¿³²µ¿	108	20.1	1006.9	-	36	
2022/06/01 08:05:00	-	ºÏ¼­	311	18.81	0.78	7.9	0.90	7.5	3.1	µ¿³²µ¿	115	21.1	1006.9	-	34	
2022/06/01 08:10:00	-	ºÏ¼­	316	19.45	0.72	8.0	0.93	8.5	2.2	³²µ¿	124	21.6	1007.0	-	49	
2022/06/01 08:15:00	-	¼­ºÏ¼­	299	19.93	0.71	8.0	1.11	8.0	2.0	µ¿³²µ¿	117	21.8	1006.9	-	43	
2022/06/01 08:20:00	-	ºÏ¼­	318	20.23	0.45	8.1	0.59	9.0	2.3	³²µ¿	129	21.4	1006.9	-	49	
2022/06/01 08:25:00	-	ºÏ¼­	304	20.41	0.86	8.4	1.18	8.0	2.5	µ¿³²µ¿	118	21.3	1006.9	-	42	
2022/06/01 08:30:00	-	¼­ºÏ¼­	300	20.67	0.60	8.5	1.05	8.5	3.1	µ¿³²µ¿	118	21.5	1006.8	-	38	
2022/06/01 08:35:00	-	ºÏ¼­	316	20.79	0.58	8.0	0.66	8.0	3.0	³²µ¿	131	21.8	1006.8	-	23	
2022/06/01 08:40:00	-	ºÏ¼­	317	21.01	0.63	8.0	0.78	7.5	3.7	³²µ¿	127	22.2	1006.8	-	35	
2022/06/01 08:45:00	-	ºÏ¼­	309	21.07	0.73	9.3	0.89	12.5	4.8	³²µ¿	124	22.2	1006.8	-	37	
2022/06/01 08:50:00	-	ºÏ¼­	315	21.19	0.74	8.3	0.95	9.0	2.5	³²µ¿	129	21.8	1006.8	-	25	
2022/06/01 08:55:00	-	ºÏ¼­	311	21.21	0.74	8.1	0.98	8.5	2.8	µ¿³²µ¿	117	21.7	1006.8	-	30	
2022/06/01 09:00:00	64.2	¼­ºÏ¼­	298	21.44	0.67	8.5	0.83	8.0	1.5	µ¿³²µ¿	118	22.0	1006.8	-	27	
2022/06/01 09:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/01 09:10:00	4.7	µ¿ºÏµ¿	79	17.84	1.48	9.4	2.28	9.0	3.5	³²	188	23.1	1006.2	-	81	
2022/06/01 09:15:00	5.0	µ¿³²µ¿	116	17.58	1.37	8.1	1.76	8.0	3.1	³²¼­	236	23.6	1006.8	-	187	
2022/06/01 09:20:00	6.7	µ¿	101	17.56	0.90	7.6	1.14	8.5	5.7	¼­³²¼­	248	24.1	1006.7	-	29	
2022/06/01 09:25:00	5.5	µ¿³²µ¿	113	17.54	0.93	7.7	1.21	7.5	5.0	¼­³²¼­	239	23.9	1006.6	-	26	
2022/06/01 09:30:00	4.2	µ¿³²µ¿	107	17.56	1.01	8.0	1.37	7.5	4.1	¼­³²¼­	248	24.0	1006.6	-	53	
2022/06/01 09:35:00	3.8	³²³²µ¿	162	17.58	0.80	7.4	1.09	7.5	4.2	¼­³²¼­	248	24.2	1006.5	-	33	
2022/06/01 09:40:00	1.2	³²³²µ¿	161	17.54	0.89	8.3	1.11	8.5	3.6	¼­³²¼­	246	24.2	1006.4	-	41	
2022/06/01 09:45:00	6.2	µ¿³²µ¿	102	17.59	1.19	8.0	1.54	8.5	3.2	¼­³²¼­	241	24.5	1006.2	-	43	
2022/06/01 09:50:00	7.0	µ¿	86	17.61	0.90	7.8	1.18	8.0	5.6	³²¼­	234	24.4	1006.0	-	33	
2022/06/01 09:55:00	7.7	µ¿³²µ¿	108	17.60	1.08	8.1	1.49	8.0	4.8	³²¼­	234	24.5	1005.9	-	42	
2022/06/01 10:00:00	6.5	µ¿³²µ¿	103	17.60	0.98	7.4	1.23	7.5	6.4	¼­³²¼­	239	24.4	1005.7	-	43	
2022/06/01 10:05:00	7.6	µ¿	82	17.62	1.23	7.7	1.58	8.0	6.1	³²¼­	236	24.5	1005.6	-	51	
2022/06/01 10:10:00	6.9	µ¿	90	17.63	0.91	7.9	1.21	8.0	5.9	³²¼­	233	24.4	1005.4	-	48	
2022/06/01 10:15:00	3.2	µ¿	90	17.63	1.07	7.8	1.63	8.0	6.4	³²¼­	232	24.4	1005.3	-	49	
2022/06/01 10:20:00	4.2	µ¿³²µ¿	108	17.60	1.23	8.5	1.58	8.5	5.7	³²¼­	231	24.7	1005.3	-	27	
2022/06/01 10:25:00	5.4	µ¿ºÏµ¿	77	17.62	0.94	8.1	1.19	7.5	5.8	¼­³²¼­	237	24.9	1005.3	-	45	
2022/06/01 10:30:00	4.3	µ¿³²µ¿	102	17.64	0.89	7.6	1.18	6.5	7.3	¼­³²¼­	237	25.1	1005.2	-	41	
2022/06/01 10:35:00	7.5	µ¿	82	17.63	0.87	7.8	1.36	8.0	6.9	³²¼­	228	25.0	1005.2	-	27	
2022/06/01 10:40:00	6.1	µ¿	94	17.63	1.15	7.8	1.66	7.5	6.1	³²¼­	226	25.0	1005.0	-	41	
2022/06/01 10:45:00	7.4	µ¿ºÏµ¿	75	17.65	0.97	7.5	1.34	7.5	5.7	³²¼­	228	24.9	1004.9	-	44	
2022/06/01 10:50:00	4.6	µ¿	96	17.65	1.23	8.2	1.59	8.0	5.5	³²¼­	231	25.1	1004.8	-	36	
2022/06/01 10:55:00	7.7	µ¿	93	17.66	1.05	7.0	1.27	7.0	6.1	³²¼­	232	25.4	1004.7	-	36	
2022/06/01 11:00:00	9.4	µ¿	85	17.66	0.87	7.6	1.34	7.5	7.1	³²¼­	232	25.9	1004.6	-	10	
2022/06/01 11:05:00	5.1	µ¿	94	17.68	1.10	7.8	1.32	7.0	7.8	¼­³²¼­	239	25.9	1004.6	-	39	
2022/06/01 11:10:00	7.6	µ¿	89	17.67	1.09	7.9	1.45	7.5	8.8	¼­³²¼­	237	26.0	1004.5	-	25	
2022/06/01 11:15:00	9.0	µ¿	85	17.69	1.16	7.9	1.71	8.0	8.5	¼­³²¼­	240	26.2	1004.5	-	25	
2022/06/01 11:20:00	8.7	µ¿	80	17.65	0.96	7.8	1.23	8.0	7.9	³²¼­	221	26.3	1004.4	-	37	
2022/06/01 11:25:00	12.6	µ¿	80	17.65	0.94	7.5	1.16	7.5	6.8	³²¼­	222	26.4	1004.4	-	40	
2022/06/01 11:30:00	10.1	µ¿ºÏµ¿	72	17.67	1.03	7.2	1.46	7.0	5.6	¼­³²¼­	254	25.9	1004.5	-	43	
2022/06/01 11:35:00	11.0	µ¿ºÏµ¿	76	17.67	0.87	7.4	1.12	7.5	3.2	ºÏºÏ¼­	339	26.1	1004.6	-	38	
2022/06/01 11:40:00	8.7	µ¿	88	17.66	1.11	7.8	1.37	8.0	3.3	ºÏµ¿	40	25.6	1004.6	-	30	
2022/06/01 11:45:00	7.4	µ¿	93	17.66	0.90	7.2	1.15	5.5	7.5	µ¿	101	22.7	1004.5	-	54	
2022/06/01 11:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/01 11:55:00	7.5	µ¿	83	17.69	0.98	7.8	1.19	7.0	7.4	µ¿³²µ¿	107	20.4	1004.5	-	44	
2022/06/01 12:00:00	8.4	µ¿ºÏµ¿	74	17.75	0.86	7.1	1.14	7.5	5.9	µ¿³²µ¿	103	20.5	1004.6	-	47	
2022/06/01 12:05:00	6.8	µ¿	84	17.71	0.87	7.7	1.08	7.0	6.5	µ¿³²µ¿	110	20.4	1004.5	-	47	
2022/06/01 12:10:00	5.3	µ¿ºÏµ¿	69	17.77	1.04	8.3	1.30	8.0	6.0	µ¿³²µ¿	117	20.4	1004.4	-	54	
2022/06/01 12:15:00	4.3	ºÏµ¿	49	17.76	1.07	8.0	1.52	8.0	6.2	³²µ¿	126	20.2	1004.4	-	31	
2022/06/01 12:20:00	2.0	µ¿	83	17.77	0.89	7.8	1.19	7.5	6.4	³²µ¿	127	20.2	1004.2	-	31	
2022/06/01 12:25:00	4.9	µ¿	80	17.77	1.07	7.8	1.37	7.0	7.1	µ¿³²µ¿	122	20.5	1004.1	-	32	
2022/06/01 12:30:00	2.5	µ¿ºÏµ¿	57	17.77	0.98	7.5	1.33	7.5	6.4	µ¿³²µ¿	119	20.7	1004.1	-	46	
2022/06/01 12:35:00	3.9	µ¿ºÏµ¿	66	17.77	0.82	7.3	1.00	7.0	6.7	µ¿³²µ¿	119	20.4	1004.1	-	54	
2022/06/01 12:40:00	0.7	µ¿	91	17.78	0.95	7.5	1.25	8.5	6.3	µ¿³²µ¿	114	20.2	1004.1	-	32	
2022/06/01 12:45:00	1.7	³²¼­	218	17.61	1.11	7.5	1.40	8.5	5.3	µ¿³²µ¿	109	20.0	1004.3	-	45	
2022/06/01 12:50:00	3.3	³²	173	17.70	1.04	7.5	1.29	8.0	4.8	µ¿³²µ¿	107	19.9	1004.3	-	51	
2022/06/01 12:55:00	7.2	µ¿³²µ¿	116	17.68	0.88	7.3	1.33	7.0	5.1	µ¿³²µ¿	106	19.8	1004.2	-	43	
2022/06/01 13:00:00	7.5	³²µ¿	134	17.72	1.19	7.3	1.47	7.5	5.6	µ¿³²µ¿	102	19.9	1004.0	-	34	
2022/06/01 13:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/01 13:10:00	5.2	µ¿ºÏµ¿	76	17.79	1.09	7.7	1.60	8.0	5.5	µ¿³²µ¿	115	19.9	1003.9	-	40	
2022/06/01 13:15:00	1.7	µ¿³²µ¿	117	17.79	1.01	7.9	1.41	7.5	5.5	µ¿³²µ¿	113	20.2	1003.8	-	41	
2022/06/01 13:20:00	2.7	³²³²µ¿	159	17.71	1.06	7.5	1.35	6.5	5.2	µ¿³²µ¿	111	20.0	1003.8	-	39	
2022/06/01 13:25:00	2.3	³²µ¿	141	17.75	0.95	7.0	1.33	7.0	5.2	µ¿	99	19.7	1003.8	-	34	
2022/06/01 13:30:00	2.4	¼­³²¼­	243	17.71	1.16	8.1	1.59	7.5	5.2	µ¿	84	19.7	1003.7	-	47	
2022/06/01 13:35:00	2.8	µ¿³²µ¿	121	17.75	1.10	8.1	1.50	7.5	4.9	µ¿ºÏµ¿	74	19.5	1003.7	-	53	
2022/06/01 13:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/01 13:45:00	5.5	µ¿³²µ¿	103	17.79	1.00	7.6	1.36	8.5	5.1	µ¿	83	19.6	1003.5	-	52	
2022/06/01 13:50:00	5.3	µ¿	93	17.82	1.07	7.8	1.42	7.5	5.0	µ¿	83	19.4	1003.4	-	50	
2022/06/01 13:55:00	4.6	µ¿ºÏµ¿	79	17.86	1.00	7.7	1.44	9.0	4.8	µ¿	80	19.4	1003.4	-	56	
2022/06/01 14:00:00	3.2	³²µ¿	130	17.88	0.76	6.9	1.28	6.5	5.7	µ¿ºÏµ¿	70	19.4	1003.3	-	50	
2022/06/01 14:05:00	3.2	³²µ¿	141	17.86	1.05	7.8	1.23	7.5	5.3	µ¿ºÏµ¿	62	19.5	1003.3	-	23	
2022/06/01 14:10:00	2.2	µ¿³²µ¿	111	17.90	1.09	7.5	1.36	7.5	4.5	µ¿ºÏµ¿	65	19.6	1003.4	-	57	
2022/06/01 14:15:00	1.8	³²µ¿	127	17.94	0.84	7.2	1.53	6.5	3.8	µ¿	96	19.6	1003.4	-	55	
2022/06/01 14:20:00	0.5	¼­³²¼­	248	17.92	0.86	7.5	1.01	7.5	4.7	µ¿	82	19.7	1003.3	-	43	
2022/06/01 14:25:00	1.9	³²³²µ¿	163	17.97	0.86	7.5	1.27	7.0	4.3	µ¿ºÏµ¿	66	19.7	1003.3	-	51	
2022/06/01 14:30:00	1.8	µ¿³²µ¿	114	17.95	0.92	7.1	1.16	8.5	3.9	µ¿	79	19.5	1003.3	-	38	
2022/06/01 14:35:00	3.0	µ¿³²µ¿	121	17.94	0.89	7.1	1.21	7.0	3.4	µ¿	86	19.5	1003.3	-	47	
2022/06/01 14:40:00	5.3	³²µ¿	130	17.91	0.96	7.3	1.51	7.0	3.9	µ¿ºÏµ¿	71	19.5	1003.3	-	52	
2022/06/01 14:45:00	7.8	µ¿³²µ¿	115	17.91	0.90	7.6	1.38	7.5	3.7	µ¿ºÏµ¿	75	19.6	1003.3	-	36	
2022/06/01 14:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/01 14:55:00	10.7	µ¿³²µ¿	107	17.87	0.95	7.3	1.41	6.5	1.9	µ¿	88	19.9	1003.3	-	40	
2022/06/01 15:00:00	5.3	µ¿³²µ¿	106	18.00	0.99	7.2	1.43	6.5	1.2	µ¿ºÏµ¿	75	20.0	1003.5	-	35	
