관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-06-01 10:00:00	6.4	남서	217	17.21	27.35	0.14	3.4	0.20	3.0	2.4	동	96	19.3	1013.9	-	18
2018-06-01 10:30:00	7.6	서남서	240	17.31	27.27	0.15	3.2	0.18	2.5	1.4	동북동	77	19.5	1014.2	-	277
2018-06-01 11:00:00	11.6	남서	229	17.50	27.05	0.12	3.2	0.20	3.5	2.4	동	86	19.7	1014.1	-	223
2018-06-01 11:30:00	8.4	남서	231	17.37	26.89	0.14	3.8	0.20	3.0	0.9	북북서	347	20.7	1014.3	-	246
2018-06-01 12:00:00	7.5	서남서	239	17.40	27.00	0.16	3.3	0.25	4.0	0.2	동북동	64	22.4	1014.3	-	356
2018-06-01 12:30:00	9.6	남서	221	17.70	27.44	0.12	3.4	0.18	3.0	0.0	북서	306	24.1	1014.4	-	310
2018-06-01 13:00:00	9.8	남서	226	17.69	27.30	0.16	3.7	0.23	3.0	0.6	남남서	206	24.0	1014.2	-	320
2018-06-01 13:30:00	13.5	남남서	208	17.72	27.37	0.13	3.5	0.18	3.5	1.1	남	184	23.5	1014.2	-	321
2018-06-01 14:00:00	12.9	남서	222	17.76	27.19	0.15	4.8	0.24	4.5	1.2	북동	48	24.0	1014.0	-	75
2018-06-01 14:30:00	11.5	서남서	239	17.54	27.55	0.15	5.1	0.20	4.5	1.4	북동	39	23.9	1013.9	-	119
2018-06-01 15:00:00	9.9	서남서	253	17.60	27.64	0.13	4.0	0.18	2.5	1.3	북동	38	23.7	1013.7	-	147
2018-06-01 15:30:00	10.8	서	271	17.66	27.30	0.13	3.6	0.18	3.0	0.7	동	81	24.0	1013.6	-	107
2018-06-01 16:00:00	12.5	서남서	258	17.77	27.38	0.14	4.4	0.21	3.0	0.6	동	101	23.2	1013.4	-	69
2018-06-01 16:30:00	12.4	서남서	256	17.93	27.28	0.14	4.6	0.17	4.0	0.7	동남동	116	23.0	1013.4	-	91
2018-06-01 17:00:00	8.2	서	260	17.86	27.40	0.13	3.6	0.16	3.5	1.2	동	97	23.2	1013.2	-	113
2018-06-01 17:30:00	11.7	서남서	240	17.90	27.53	0.14	4.4	0.20	5.0	1.6	동남동	118	23.0	1013.2	-	45
2018-06-01 18:00:00	8.8	남서	232	17.91	27.99	0.23	3.1	0.28	3.0	1.0	동남동	123	22.8	1013.2	-	47
2018-06-01 18:30:00	7.1	남서	233	17.97	27.88	0.17	3.3	0.26	3.0	1.7	남동	133	21.8	1013.2	-	357
2018-06-01 19:00:00	7.8	서남서	252	17.87	27.96	0.20	3.3	0.29	3.5	1.4	남동	141	21.4	1013.2	-	23
2018-06-01 19:30:00	7.4	서	261	17.64	27.78	0.21	3.5	0.30	3.5	1.6	남	170	20.8	1013.3	-	15
2018-06-01 20:00:00	11.2	서	261	17.59	28.29	0.19	3.2	0.27	3.5	1.6	남남동	162	20.7	1013.3	-	348
2018-06-01 20:30:00	10.4	서	261	17.61	28.51	0.20	3.0	0.28	3.0	2.4	남	174	20.5	1013.3	-	121
2018-06-01 21:00:00	9.6	서남서	250	18.09	28.94	0.17	3.2	0.25	3.0	1.7	남	187	20.2	1013.5	-	3
2018-06-01 21:30:00	13.9	서	271	17.51	28.45	0.18	3.0	0.25	3.0	1.4	남남서	203	20.6	1013.6	-	0
2018-06-01 22:00:00	12.2	서	266	17.50	28.34	0.15	3.2	0.23	3.0	1.0	남남서	205	20.3	1013.6	-	317
2018-06-01 22:30:00	15.7	서남서	258	17.44	28.37	0.14	3.3	0.21	3.5	1.3	남남동	161	20.0	1013.6	-	1
2018-06-01 23:00:00	17.8	서	264	17.46	27.88	0.14	3.2	0.21	3.0	1.4	남남서	203	20.1	1013.4	-	98
2018-06-01 23:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-02 00:00:00	16.2	서	270	17.25	27.69	0.12	3.1	0.21	3.5	2.1	남	184	20.3	1013.2	-	333
2018-06-02 00:30:00	18.7	서	274	17.10	27.29	0.11	3.2	0.19	3.0	2.1	남남서	205	21.5	1013.0	-	335
2018-06-02 01:00:00	16.0	서	274	17.39	27.54	0.12	3.1	0.17	3.0	0.9	남	181	19.7	1012.9	-	351
2018-06-02 01:30:00	15.2	서	279	17.16	27.43	0.13	3.1	0.19	3.0	1.4	서	274	22.8	1012.9	-	20
2018-06-02 02:00:00	14.9	서북서	284	16.94	27.52	0.12	3.3	0.18	3.0	0.6	서남서	249	23.2	1012.7	-	50
2018-06-02 02:30:00	13.1	서북서	301	16.97	27.52	0.13	3.3	0.24	3.0	2.8	남서	236	22.7	1012.6	-	214
2018-06-02 03:00:00	11.8	서	275	16.87	27.92	0.13	3.2	0.20	4.0	2.0	남서	230	22.8	1012.6	-	82
2018-06-02 03:30:00	6.1	서	272	16.82	27.70	0.16	3.6	0.24	3.5	1.7	북북서	333	21.8	1012.6	-	83
2018-06-02 04:00:00	7.7	서	259	16.81	27.37	0.18	3.2	0.27	3.5	0.3	북	353	20.8	1012.8	-	18
2018-06-02 04:30:00	6.8	서남서	251	16.84	27.02	0.17	3.1	0.24	3.0	0.7	북	357	19.0	1012.9	-	87
2018-06-02 05:00:00	8.9	남서	216	17.48	26.59	0.13	3.2	0.18	3.5	3.6	서	260	22.4	1012.9	-	151
2018-06-02 05:30:00	8.5	남서	233	17.76	26.59	0.15	3.1	0.23	3.0	2.2	서	261	22.7	1013.0	-	58
2018-06-02 06:00:00	9.4	서	273	17.59	26.76	0.14	3.2	0.22	3.0	1.5	북서	314	21.9	1013.1	-	94
2018-06-02 06:30:00	9.3	서	278	17.61	26.46	0.19	2.9	0.27	3.5	2.3	북북서	332	19.4	1013.2	-	51
2018-06-02 07:00:00	9.5	서	265	17.57	26.55	0.17	3.1	0.30	3.0	1.9	북북서	344	19.8	1013.2	-	104
2018-06-02 07:30:00	6.7	서	276	17.28	26.36	0.18	3.3	0.29	3.5	0.6	북동	41	20.6	1013.3	-	70
2018-06-02 08:00:00	7.0	서	265	17.04	26.47	0.20	3.1	0.34	3.5	1.2	남동	140	20.4	1013.4	-	153
2018-06-02 08:30:00	6.4	서	274	17.27	25.89	0.18	3.2	0.26	3.0	1.3	남동	142	21.5	1013.4	-	311
2018-06-02 09:00:00	9.3	남서	219	17.11	26.01	0.19	3.0	0.26	3.0	0.8	동남동	120	21.6	1013.3	-	327
2018-06-02 09:30:00	8.2	남서	232	17.33	26.03	0.20	3.1	0.26	3.0	2.4	남동	128	21.1	1013.3	-	95
2018-06-02 10:00:00	5.1	서북서	289	17.30	25.72	0.13	2.8	0.26	2.8	2.6	남남동	147	21.0	1013.2	-	127
2018-06-02 10:30:00	5.5	서	260	18.18	25.99	0.20	2.9	0.32	3.0	2.6	남동	141	21.4	1013.1	-	101
2018-06-02 11:00:00	9.6	서남서	258	18.07	26.12	0.22	3.1	0.30	3.0	3.0	남동	129	21.8	1013.0	-	319
2018-06-02 11:30:00	9.9	서	271	18.55	26.54	0.20	3.2	0.29	3.0	4.2	남동	136	21.2	1012.7	-	56
2018-06-02 12:00:00	17.7	남서	232	19.10	26.51	0.18	3.5	0.25	4.5	4.4	남동	127	21.1	1012.5	-	220
2018-06-02 12:30:00	20.0	남서	222	19.47	25.83	0.17	3.3	0.26	3.5	5.4	남동	128	21.4	1012.3	-	149
2018-06-02 13:00:00	19.9	남서	234	19.49	25.75	0.22	3.9	0.34	3.5	6.8	남동	138	21.9	1012.0	-	39
2018-06-02 13:30:00	26.3	남서	234	19.70	26.22	0.20	3.1	0.28	2.5	6.9	남동	137	21.7	1011.8	-	300
2018-06-02 14:00:00	16.1	서남서	248	19.01	25.83	0.24	3.2	0.32	2.5	6.8	남동	140	21.9	1011.5	-	299
2018-06-02 14:30:00	20.2	서남서	254	19.10	26.51	0.19	3.7	0.31	3.5	7.2	남동	142	22.2	1011.3	-	328
2018-06-02 15:00:00	19.6	서	272	18.76	26.69	0.22	3.6	0.30	3.0	7.2	남동	143	22.5	1011.1	-	346
2018-06-02 15:30:00	24.8	서	278	19.12	26.60	0.22	3.1	0.34	3.0	7.6	남동	145	22.9	1010.8	-	83
2018-06-02 16:00:00	24.0	서북서	283	19.02	27.11	0.28	2.7	0.39	3.0	7.8	남남동	150	23.1	1010.6	-	338
2018-06-02 16:30:00	20.1	서	281	19.00	27.10	0.32	2.7	0.43	3.0	7.4	남동	142	22.9	1010.5	-	169
2018-06-02 17:00:00	17.8	서	280	18.70	27.09	0.32	2.9	0.51	3.0	7.3	남동	144	23.0	1010.4	-	106
2018-06-02 17:30:00	14.1	서	277	18.18	27.34	0.34	2.8	0.49	2.5	7.3	남동	145	22.8	1010.3	-	336
2018-06-02 18:00:00	15.9	서북서	284	18.21	27.93	0.35	2.7	0.44	3.0	7.2	남동	141	23.0	1010.2	-	352
2018-06-02 18:30:00	10.2	서북서	286	18.12	28.20	0.28	2.9	0.36	3.5	5.9	남동	139	21.5	1010.3	-	75
2018-06-02 19:00:00	12.5	서	279	18.05	28.10	0.29	2.9	0.41	3.0	4.5	남남동	159	20.2	1010.6	-	119
2018-06-02 19:30:00	12.7	서	270	17.92	28.24	0.28	3.0	0.35	3.0	4.5	남남동	157	19.6	1010.6	-	60
2018-06-02 20:00:00	10.0	서북서	285	17.86	28.42	0.26	3.2	0.35	3.5	3.2	남남동	163	19.2	1011.0	-	125
2018-06-02 20:30:00	12.6	서	264	17.68	29.02	0.23	3.7	0.42	3.0	2.4	남남동	154	19.2	1011.2	-	352
2018-06-02 21:00:00	11.4	서남서	259	17.66	28.92	0.22	3.6	0.30	3.0	2.5	남	171	19.3	1011.6	-	111
2018-06-02 21:30:00	10.8	서	266	17.68	28.85	0.22	3.6	0.30	3.5	1.4	남서	219	20.8	1011.8	-	125
2018-06-02 22:00:00	9.0	서	274	17.73	29.39	0.28	3.6	0.46	4.0	1.8	서북서	285	23.3	1011.9	-	298
2018-06-02 22:30:00	6.2	서북서	292	17.69	29.04	0.26	3.6	0.40	3.5	2.0	서	270	23.3	1011.9	-	306
2018-06-02 23:00:00	4.6	서북서	303	17.82	28.99	0.27	3.7	0.43	3.5	3.3	서남서	249	23.6	1011.9	-	357
2018-06-02 23:30:00	4.6	서북서	298	17.77	28.65	0.32	3.7	0.43	3.5	4.0	서남서	249	23.9	1011.7	-	308
2018-06-03 00:00:00	4.0	서북서	303	17.55	28.63	0.29	3.6	0.41	4.0	3.6	서남서	246	24.1	1011.5	-	282
2018-06-03 00:30:00	6.5	북서	320	17.39	28.51	0.28	3.9	0.38	3.5	4.0	서남서	241	24.0	1011.1	-	300
2018-06-03 01:00:00	6.2	북북서	341	17.52	28.23	0.29	3.7	0.41	3.5	4.1	서남서	247	24.3	1011.1	-	102
2018-06-03 01:30:00	3.7	서북서	290	17.09	28.38	0.31	3.7	0.41	3.5	4.5	남서	227	24.4	1010.9	-	19
2018-06-03 02:00:00	4.6	서	277	16.80	28.44	0.30	3.9	0.40	4.5	4.2	남서	236	24.7	1010.7	-	346
2018-06-03 02:30:00	8.7	남서	217	16.91	28.35	0.38	3.9	0.50	3.5	4.8	남서	234	25.0	1010.4	-	310
2018-06-03 03:00:00	8.4	남서	234	16.97	28.05	0.32	4.1	0.49	4.0	5.0	남서	232	24.7	1010.4	-	273
2018-06-03 03:30:00	5.4	서남서	257	17.01	28.43	0.34	4.1	0.48	4.0	4.2	남서	233	24.0	1010.3	-	333
2018-06-03 04:00:00	7.9	서북서	292	16.95	28.51	0.38	4.1	0.59	4.5	5.5	남서	235	24.2	1010.3	-	323
2018-06-03 04:30:00	3.9	서남서	256	17.02	28.52	0.33	4.1	0.45	4.0	6.0	남서	236	23.5	1010.3	-	327
2018-06-03 05:00:00	4.1	북서	305	16.96	28.21	0.35	4.2	0.43	4.0	5.4	서남서	249	23.5	1010.4	-	328
2018-06-03 05:30:00	8.5	남남서	211	17.06	28.00	0.34	4.2	0.51	4.0	5.7	서남서	244	23.7	1010.6	-	260
2018-06-03 06:00:00	2.8	남서	216	17.23	27.97	0.38	4.2	0.63	4.5	5.0	서남서	244	23.6	1010.8	-	187
2018-06-03 06:30:00	5.2	남서	222	17.30	28.04	0.37	4.1	0.62	3.5	4.2	서남서	247	23.9	1011.2	-	322
2018-06-03 07:00:00	7.4	남서	234	17.42	27.45	0.32	3.8	0.53	4.0	4.0	서남서	237	24.6	1011.4	-	316
2018-06-03 07:30:00	4.1	서	265	17.48	27.04	0.34	3.9	0.59	3.0	3.3	남서	234	24.6	1011.6	-	309
2018-06-03 08:00:00	8.7	서남서	251	17.55	27.16	0.33	3.9	0.45	4.0	2.7	서남서	250	25.2	1011.8	-	259
2018-06-03 08:30:00	9.0	서남서	240	17.59	26.91	0.28	4.0	0.44	4.0	0.7	북서	304	25.0	1011.8	-	284
2018-06-03 09:00:00	18.9	남서	225	17.79	26.98	0.27	3.9	0.44	3.5	1.3	북북동	23	23.3	1011.8	-	343
2018-06-03 09:30:00	13.2	서	261	17.88	26.72	0.28	4.3	0.41	3.5	2.1	동북동	71	21.7	1011.8	-	289
2018-06-03 10:00:00	11.5	서남서	258	17.88	26.49	0.26	4.1	0.44	4.0	2.6	동북동	58	22.0	1011.6	-	280
2018-06-03 10:30:00	11.4	서남서	250	17.91	26.65	0.25	3.8	0.39	3.5	2.1	동	99	22.2	1011.4	-	252
2018-06-03 11:00:00	9.2	서	261	17.94	26.20	0.25	4.3	0.38	4.0	3.6	남동	136	21.1	1011.4	-	117
2018-06-03 11:30:00	12.9	서	281	17.90	26.10	0.24	4.6	0.35	5.0	3.7	남동	129	21.9	1011.3	-	324
2018-06-03 12:00:00	12.8	서	269	17.98	26.24	0.27	4.1	0.36	4.5	3.2	남동	143	20.8	1011.2	-	300
2018-06-03 12:30:00	9.2	서남서	254	18.53	26.17	0.24	4.9	0.32	4.0	4.2	남동	134	21.8	1010.9	-	81
2018-06-03 13:00:00	10.6	서남서	248	18.14	26.25	0.21	4.0	0.31	4.5	4.2	동남동	112	21.9	1010.6	-	116
2018-06-03 13:30:00	9.3	서남서	251	18.16	25.89	0.23	4.4	0.28	4.0	4.8	남동	131	21.5	1010.3	-	286
2018-06-03 14:00:00	7.8	서남서	246	18.46	25.89	0.27	4.2	0.38	4.0	4.8	남동	138	21.8	1010.2	-	312
2018-06-03 14:30:00	10.9	서남서	249	18.72	27.07	0.31	3.1	0.50	3.5	5.8	남동	143	22.6	1010.0	-	324
2018-06-03 15:00:00	10.5	서	259	18.79	27.15	0.26	3.7	0.39	3.0	3.7	남동	133	22.3	1010.0	-	293
2018-06-03 15:30:00	12.2	서남서	255	18.88	27.32	0.25	3.9	0.32	4.5	2.8	동	87	22.2	1010.1	-	273
2018-06-03 16:00:00	4.8	북서	321	18.48	27.52	0.25	3.9	0.38	4.0	5.2	동남동	106	22.7	1009.7	-	315
2018-06-03 16:30:00	16.2	서남서	248	18.87	27.67	0.21	4.0	0.26	3.5	3.4	동남동	108	21.9	1009.6	-	246
2018-06-03 17:00:00	7.8	서	280	18.97	27.60	0.21	4.4	0.33	4.0	4.1	남동	126	22.2	1009.4	-	321
2018-06-03 17:30:00	8.1	서남서	242	18.78	27.63	0.22	4.3	0.33	4.0	2.6	남남동	150	22.3	1009.4	-	309
2018-06-03 18:00:00	2.5	북북서	327	18.61	27.73	0.24	4.5	0.30	4.5	2.8	남	176	22.2	1009.3	-	317
2018-06-03 18:30:00	4.3	북북동	16	18.45	28.10	0.27	3.8	0.38	4.0	1.1	동남동	120	21.7	1009.6	-	280
2018-06-03 19:00:00	3.2	북서	316	18.30	27.77	0.21	4.2	0.30	3.5	1.8	남남동	161	21.8	1009.8	-	325
2018-06-03 19:30:00	1.9	서북서	304	18.23	28.05	0.26	4.0	0.38	4.0	2.1	남	180	21.0	1009.9	-	284
2018-06-03 20:00:00	0.8	북북서	342	18.18	28.12	0.24	3.8	0.36	3.5	1.1	남남동	150	20.2	1010.0	-	297
2018-06-03 20:30:00	4.0	동북동	68	18.20	28.10	0.27	4.1	0.35	4.5	2.6	남동	135	20.0	1010.2	-	198
2018-06-03 21:00:00	0.5	북서	314	18.18	27.74	0.24	3.8	0.35	3.5	2.0	남남동	164	19.3	1010.5	-	281
2018-06-03 21:30:00	7.5	남	178	18.10	28.16	0.23	3.8	0.41	4.0	0.2	남서	227	20.4	1010.8	-	20
2018-06-03 22:00:00	10.1	남남서	194	18.09	28.06	0.21	3.8	0.32	4.0	1.0	북서	325	20.4	1010.9	-	91
2018-06-03 22:30:00	11.4	남서	224	17.90	28.01	0.19	4.0	0.25	3.5	2.4	서남서	248	23.0	1010.8	-	310
2018-06-03 23:00:00	10.9	남서	223	17.98	27.94	0.22	3.9	0.30	3.5	3.3	서	269	22.4	1010.9	-	286
2018-06-03 23:30:00	13.2	서남서	239	18.05	28.14	0.00	0.0	0.00	0.0	2.7	서	259	22.9	1010.7	-	133
2018-06-04 00:00:00	11.2	남남서	205	18.30	27.74	0.25	3.9	0.33	3.5	1.8	북서	304	21.7	1010.7	-	269
2018-06-04 00:30:00	11.7	남서	227	18.24	27.54	0.25	3.7	0.35	3.0	1.8	서	274	20.9	1010.8	-	293
2018-06-04 01:00:00	14.6	서남서	254	18.27	28.13	0.27	4.1	0.36	3.0	1.0	서	280	20.9	1010.9	-	97
2018-06-04 01:30:00	13.1	서	268	18.20	28.03	0.34	4.4	0.51	4.0	1.8	북북서	331	20.4	1011.0	-	280
2018-06-04 02:00:00	9.6	서남서	238	18.13	27.75	0.30	4.4	0.44	5.0	1.6	북북서	331	18.8	1011.0	-	283
2018-06-04 02:30:00	12.5	서남서	252	18.24	27.68	0.43	4.7	0.61	5.0	0.9	북북서	343	18.4	1011.0	-	186
2018-06-04 03:00:00	11.4	남서	230	18.16	27.75	0.33	4.6	0.49	5.0	1.4	북서	314	18.4	1011.0	-	330
2018-06-04 03:30:00	12.0	서남서	253	18.27	27.76	0.34	4.1	0.42	5.0	1.1	남동	143	18.6	1011.0	-	289
2018-06-04 04:00:00	11.7	남서	232	18.28	27.66	0.34	4.0	0.43	4.0	1.5	남	174	19.6	1010.9	-	95
2018-06-04 04:30:00	12.7	서남서	246	18.22	27.64	0.35	3.8	0.67	4.0	3.4	남서	217	20.6	1011.0	-	298
2018-06-04 05:00:00	9.6	서남서	247	18.13	27.83	0.31	4.2	0.46	4.5	0.7	남남동	153	20.1	1011.3	-	132
2018-06-04 05:30:00	12.5	서남서	240	17.98	27.65	0.31	4.0	0.48	3.5	2.0	북	353	19.1	1011.6	-	328
2018-06-04 06:00:00	14.6	서남서	239	18.15	27.76	0.26	3.6	0.38	3.0	2.1	북서	320	18.8	1011.8	-	101
2018-06-04 06:30:00	11.6	서남서	256	18.09	27.73	0.30	3.9	0.43	3.5	2.1	북서	320	19.4	1011.7	-	295
2018-06-04 07:00:00	9.7	서	264	17.90	27.98	0.26	3.7	0.41	3.0	1.1	서북서	282	21.1	1011.9	-	346
2018-06-04 07:30:00	13.6	서남서	258	17.97	27.93	0.31	3.6	0.51	3.0	0.0	서	276	19.6	1012.2	-	296
2018-06-04 08:00:00	8.7	서	277	17.94	27.96	0.30	4.1	0.47	3.5	0.6	동북동	64	19.9	1012.4	-	100
2018-06-04 08:30:00	8.8	서남서	257	17.76	27.77	0.32	4.1	0.43	3.5	0.0	북북동	20	21.1	1012.4	-	286
2018-06-04 09:00:00	8.9	서	278	17.61	27.47	0.29	3.9	0.40	5.5	1.7	동남동	113	20.2	1012.1	-	112
2018-06-04 09:30:00	7.6	서	264	17.51	27.30	0.38	4.3	0.49	4.0	1.3	남동	124	20.5	1012.3	-	268
2018-06-04 10:00:00	7.6	서남서	258	17.65	26.77	0.44	4.4	0.58	5.0	2.7	동남동	112	20.5	1012.1	-	116
2018-06-04 10:30:00	12.0	남서	227	17.89	27.04	0.40	4.3	0.56	3.5	2.6	동남동	112	21.2	1012.2	-	116
2018-06-04 11:00:00	17.5	남서	223	18.15	27.17	0.33	4.4	0.45	4.5	2.8	동남동	122	21.5	1012.1	-	329
2018-06-04 11:30:00	20.1	서남서	240	18.66	27.31	0.33	4.4	0.48	4.5	4.4	남동	136	21.8	1011.6	-	63
2018-06-04 12:00:00	22.2	서남서	247	18.92	27.48	0.32	4.0	0.45	4.5	4.0	남남동	147	21.5	1011.6	-	86
2018-06-04 12:30:00	21.5	서남서	256	19.07	27.76	0.32	4.3	0.50	4.5	4.5	남동	136	21.8	1011.3	-	347
2018-06-04 13:00:00	30.1	서남서	239	19.50	27.48	0.35	4.5	0.48	5.0	3.6	남동	139	22.1	1011.1	-	304
2018-06-04 13:30:00	28.1	서남서	249	19.68	27.12	0.27	4.3	0.35	4.5	4.9	남동	141	22.0	1010.8	-	292
2018-06-04 14:00:00	31.1	서남서	251	19.87	26.98	0.32	4.3	0.52	3.5	5.0	남동	137	22.3	1010.4	-	311
2018-06-04 14:30:00	30.1	서남서	257	19.92	27.04	0.31	4.0	0.43	4.5	5.7	남동	144	22.4	1010.3	-	310
2018-06-04 15:00:00	29.2	서	262	19.61	27.86	0.29	4.1	0.42	4.0	6.0	남동	140	22.1	1010.2	-	170
2018-06-04 15:30:00	27.7	서	269	19.51	27.91	0.29	3.9	0.41	4.0	5.8	남남동	148	22.1	1010.1	-	244
2018-06-04 16:00:00	25.1	서	265	19.14	27.96	0.27	4.2	0.38	4.0	5.4	남동	145	21.8	1010.2	-	173
2018-06-04 16:30:00	23.4	서	271	18.86	28.04	0.29	4.0	0.45	4.0	5.8	남동	145	21.3	1010.1	-	245
2018-06-04 17:00:00	24.6	서	264	18.78	27.94	0.26	3.8	0.40	4.0	5.6	남동	143	21.3	1009.6	-	206
2018-06-04 17:30:00	25.1	서	262	18.76	27.82	0.24	3.9	0.43	4.0	4.3	남남동	156	21.0	1009.8	-	275
2018-06-04 18:00:00	23.6	서	262	18.81	27.87	0.23	4.0	0.40	4.5	4.0	남동	145	21.4	1009.9	-	2
2018-06-04 18:30:00	21.2	서	267	18.69	27.79	0.25	3.6	0.39	4.0	2.9	남남동	152	20.8	1010.0	-	321
2018-06-04 19:00:00	20.4	서	271	18.64	27.92	0.24	4.0	0.40	4.0	3.2	남남동	154	21.1	1009.9	-	350
2018-06-04 19:30:00	19.3	서	269	18.54	27.82	0.22	4.0	0.36	3.5	1.8	남남동	151	20.7	1010.1	-	94
2018-06-04 20:00:00	14.3	서	260	18.28	27.28	0.23	3.6	0.36	3.5	1.6	남동	140	20.2	1010.1	-	276
2018-06-04 20:30:00	16.0	서	264	18.09	27.56	0.23	3.8	0.30	3.5	2.0	남남동	161	19.9	1010.4	-	245
2018-06-04 21:00:00	15.8	서	270	17.93	27.68	0.22	3.6	0.32	3.5	1.3	남동	133	20.7	1010.5	-	91
2018-06-04 21:30:00	14.2	서	264	17.64	27.32	0.19	3.6	0.28	3.5	2.0	남동	139	19.8	1010.6	-	96
2018-06-04 22:00:00	16.1	서	271	17.35	27.48	0.19	3.8	0.34	3.0	3.1	남남동	165	19.5	1010.6	-	324
2018-06-04 22:30:00	16.8	서남서	255	17.02	27.29	0.19	3.7	0.26	3.5	0.8	서	268	19.7	1010.9	-	69
2018-06-04 23:00:00	15.4	서남서	252	16.84	27.20	0.19	3.9	0.24	3.5	0.0	남동	142	20.3	1010.6	-	257
2018-06-04 23:30:00	16.8	서남서	251	16.76	27.39	0.22	3.8	0.27	3.5	2.4	남남동	155	20.7	1010.4	-	310
2018-06-05 00:00:00	17.4	서	265	16.65	27.37	0.22	3.5	0.29	3.0	2.2	남남동	150	19.3	1010.3	-	295
2018-06-05 00:30:00	16.9	서	266	16.52	27.69	0.22	3.6	0.31	3.0	2.5	남서	219	21.2	1010.1	-	111
2018-06-05 01:00:00	19.1	서남서	247	16.52	28.01	0.24	3.5	0.37	3.5	3.1	남서	233	23.7	1010.2	-	94
2018-06-05 01:30:00	24.2	서남서	237	17.60	28.21	0.22	3.6	0.29	3.5	3.2	남서	234	24.0	1010.2	-	139
2018-06-05 02:00:00	23.1	서남서	252	17.30	28.73	0.24	3.4	0.42	4.0	3.1	남서	224	24.8	1010.2	-	116
2018-06-05 02:30:00	26.6	서남서	254	17.82	28.79	0.22	3.3	0.34	3.0	4.4	남서	234	24.5	1010.3	-	18
2018-06-05 03:00:00	26.2	서	259	17.78	28.48	0.26	3.4	0.36	3.5	5.6	남서	234	23.9	1010.7	-	102
2018-06-05 03:30:00	22.3	서	277	17.32	28.52	0.25	3.5	0.43	3.5	5.5	남서	230	22.8	1010.9	-	303
