관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-12-01 02:15:00	2.2	남서	233	13.88	30.36	0.72	6.3	0.95	5.5	5.0	서남서	238	2.9	1034.3	-	24	
2020-12-01 02:20:00	2.3	남남서	210	13.88	30.36	0.64	6.0	1.05	5.0	5.3	서남서	247	2.8	1034.2	-	54	
2020-12-01 02:25:00	2.5	서남서	238	13.89	30.35	0.59	5.7	0.92	5.5	5.5	서남서	253	2.7	1034.2	-	32	
2020-12-01 02:30:00	1.8	남서	226	13.89	30.38	0.71	6.5	1.09	6.0	5.4	서남서	247	2.6	1034.2	-	35	
2020-12-01 02:35:00	0.2	동남동	102	13.89	30.40	0.59	6.0	0.78	4.5	4.6	서남서	242	2.6	1034.3	-	356	
2020-12-01 02:40:00	1.4	남남서	191	13.89	30.42	0.73	6.6	1.04	5.5	4.6	서남서	244	2.6	1034.3	-	29	
2020-12-01 02:45:00	3.7	남남동	165	13.90	30.39	0.61	6.0	0.94	7.0	4.2	서남서	244	2.5	1034.3	-	20	
2020-12-01 02:50:00	2.0	남서	230	13.91	30.39	0.62	5.8	0.88	5.5	4.9	서남서	250	2.6	1034.4	-	345	
2020-12-01 02:55:00	3.4	남서	225	13.90	30.36	0.66	5.8	1.02	5.5	5.1	서남서	247	2.6	1034.4	-	19	
2020-12-01 03:00:00	6.1	남남서	210	13.90	30.39	0.80	6.4	1.30	6.0	4.7	서남서	245	2.6	1034.5	-	45	
2020-12-01 03:05:00	0.6	서	266	13.92	30.37	0.72	6.0	1.07	6.5	4.5	서남서	241	2.6	1034.5	-	40	
2020-12-01 03:10:00	2.6	남남동	158	13.91	30.38	0.71	6.3	0.90	6.0	4.9	서남서	240	2.6	1034.5	-	4	
2020-12-01 03:15:00	1.7	서남서	241	13.91	30.35	0.77	6.4	1.02	6.0	4.7	서남서	247	2.6	1034.4	-	33	
2020-12-01 03:20:00	1.6	남	185	13.91	30.40	0.60	6.0	0.81	5.5	4.6	서남서	243	2.4	1034.5	-	348	
2020-12-01 03:25:00	0.5	남	170	13.91	30.40	0.65	5.8	0.85	6.0	4.4	서남서	244	2.3	1034.6	-	2	
2020-12-01 03:30:00	3.8	남남서	210	13.93	30.38	0.71	6.4	1.00	6.5	4.2	서남서	242	2.5	1034.6	-	24	
2020-12-01 03:35:00	4.3	서남서	254	13.93	30.37	0.71	6.4	1.10	6.5	4.5	서남서	237	2.4	1034.6	-	30	
2020-12-01 03:40:00	4.9	남서	229	13.92	30.36	0.64	5.9	0.81	6.5	5.1	서남서	240	2.4	1034.6	-	41	
2020-12-01 03:45:00	1.4	남남서	211	13.92	30.36	0.65	5.6	0.82	6.5	5.4	서남서	242	2.4	1034.6	-	350	
2020-12-01 03:50:00	2.0	서남서	256	13.92	30.36	0.78	6.0	1.04	6.0	5.3	서남서	240	2.8	1034.6	-	26	
2020-12-01 03:55:00	1.1	서북서	296	13.92	30.37	0.73	6.0	0.89	6.5	6.0	서남서	241	2.9	1034.5	-	13	
2020-12-01 04:00:00	3.2	남서	229	13.92	30.37	0.59	5.8	0.80	5.5	6.0	남서	231	2.5	1034.4	-	327	
2020-12-01 04:05:00	2.2	서남서	239	13.92	30.35	0.62	5.5	1.06	5.0	6.1	서남서	237	2.7	1034.5	-	49	
2020-12-01 04:10:00	2.1	남남서	200	13.92	30.32	0.65	6.2	0.98	6.5	5.7	서남서	240	2.9	1034.5	-	10	
2020-12-01 04:15:00	1.0	북북서	336	13.92	30.34	0.65	6.0	0.85	6.5	5.2	서남서	243	2.5	1034.5	-	22	
2020-12-01 04:20:00	2.5	서남서	242	13.92	30.34	0.68	6.1	0.87	5.5	5.0	서남서	244	2.4	1034.5	-	24	
2020-12-01 04:25:00	2.7	남서	227	13.93	30.35	0.79	6.2	1.08	6.5	5.1	서남서	241	2.3	1034.5	-	11	
2020-12-01 04:30:00	2.0	서남서	245	13.94	30.34	0.70	6.2	1.04	5.5	5.4	서남서	243	2.3	1034.5	-	13	
2020-12-01 04:35:00	4.3	남서	223	13.94	30.32	0.79	6.5	1.13	7.5	5.8	서남서	248	2.2	1034.5	-	21	
2020-12-01 04:40:00	3.7	남서	222	13.94	30.34	0.70	5.8	1.00	6.0	6.0	서남서	245	2.1	1034.5	-	20	
2020-12-01 04:45:00	0.7	남서	224	13.94	30.34	0.63	6.5	0.78	5.0	6.0	서남서	241	2.2	1034.6	-	352	
2020-12-01 04:50:00	2.9	남서	229	13.94	30.32	0.67	6.5	0.87	6.5	5.7	서남서	241	2.3	1034.7	-	20	
2020-12-01 04:55:00	2.7	남남서	196	13.93	30.31	0.69	5.9	1.08	5.5	5.7	서남서	243	2.3	1034.7	-	56	
2020-12-01 05:00:00	2.1	서북서	299	13.94	30.33	0.58	5.6	0.78	5.0	6.0	서남서	249	2.1	1034.7	-	359	
2020-12-01 05:05:00	2.6	남	178	13.94	30.33	0.65	6.0	0.80	6.0	5.4	서남서	245	2.3	1034.6	-	18	
2020-12-01 05:10:00	2.6	남남동	154	13.93	30.33	0.92	5.8	1.17	6.0	4.8	서남서	243	2.3	1034.7	-	13	
2020-12-01 05:15:00	2.1	남서	229	13.93	30.35	0.65	6.1	1.00	5.5	4.3	서남서	245	2.2	1034.7	-	357	
2020-12-01 05:20:00	3.0	남서	233	13.94	30.33	0.75	6.0	1.05	4.5	4.7	서남서	247	2.3	1034.7	-	64	
2020-12-01 05:25:00	1.1	서북서	301	13.92	30.31	0.70	6.4	0.89	6.5	5.0	서남서	243	2.2	1034.6	-	50	
2020-12-01 05:30:00	4.2	북서	314	13.91	30.35	0.69	6.4	0.88	6.0	4.5	서남서	242	2.1	1034.8	-	12	
2020-12-01 05:35:00	4.6	서	279	13.92	30.34	0.75	6.1	1.14	5.5	4.3	서남서	242	2.1	1034.8	-	14	
2020-12-01 05:40:00	3.6	서남서	253	13.95	30.33	0.63	5.9	0.88	4.0	5.1	서남서	245	2.2	1034.8	-	8	
2020-12-01 05:45:00	3.6	서북서	296	13.96	30.34	0.62	6.0	0.73	6.0	5.1	서남서	246	2.4	1034.9	-	4	
2020-12-01 05:50:00	6.2	남서	224	13.97	30.32	0.59	5.6	0.87	5.0	4.8	서남서	243	2.0	1035.0	-	4	
2020-12-01 05:55:00	2.9	북북서	329	13.97	30.33	0.64	5.6	1.02	6.0	4.8	서남서	248	2.1	1034.9	-	28	
2020-12-01 06:00:00	2.8	서북서	289	13.96	30.34	0.68	5.7	0.92	6.0	5.0	서남서	243	2.2	1034.9	-	19	
2020-12-01 06:05:00	2.6	서남서	245	13.96	30.32	0.59	5.5	0.85	5.5	5.3	서남서	242	2.1	1034.9	-	350	
2020-12-01 06:10:00	4.6	남서	228	13.97	30.35	0.61	6.0	0.80	7.5	4.8	서남서	243	2.0	1034.9	-	23	
2020-12-01 06:15:00	1.2	서	268	13.97	30.35	0.70	5.6	0.91	7.0	5.1	서남서	239	2.1	1034.8	-	48	
2020-12-01 06:20:00	1.7	서북서	300	13.97	30.34	0.75	6.2	0.97	5.5	5.6	서남서	244	2.0	1034.7	-	3	
2020-12-01 06:25:00	1.4	북서	323	13.94	30.36	0.77	5.9	1.07	5.5	4.9	서남서	240	2.0	1034.8	-	15	
2020-12-01 06:30:00	1.6	서북서	290	13.95	30.35	0.71	6.4	1.03	5.5	5.0	서남서	242	1.9	1034.7	-	29	
2020-12-01 06:35:00	3.0	서	272	13.95	30.37	0.66	5.9	0.83	6.0	5.1	서남서	242	1.9	1034.7	-	25	
2020-12-01 06:40:00	2.1	북서	325	13.95	30.34	0.74	6.0	0.99	6.0	5.5	서남서	245	1.9	1034.6	-	356	
2020-12-01 06:45:00	3.5	서북서	291	13.93	30.34	0.66	6.1	0.92	6.5	5.6	서남서	244	1.9	1034.7	-	23	
2020-12-01 06:50:00	3.6	서	272	13.96	30.31	0.66	5.9	0.87	6.0	5.5	서남서	241	1.9	1034.7	-	4	
2020-12-01 06:55:00	2.9	서북서	294	13.95	30.19	0.69	5.8	0.80	6.0	5.7	서남서	246	1.9	1034.7	-	26	
2020-12-01 07:00:00	2.7	북북서	329	13.94	30.14	0.71	6.1	1.01	6.0	5.6	서남서	244	2.1	1034.8	-	29	
2020-12-01 07:05:00	5.0	서	264	13.94	30.21	0.63	5.8	1.02	5.5	5.5	서남서	243	1.9	1034.9	-	62	
2020-12-01 07:10:00	2.5	서	261	13.93	30.19	0.73	6.2	0.93	7.0	5.2	서남서	247	1.9	1035.0	-	36	
2020-12-01 07:15:00	2.4	북서	314	13.93	30.19	0.58	6.1	0.85	4.5	5.4	서남서	249	1.9	1035.0	-	8	
2020-12-01 07:20:00	1.3	서	281	13.94	30.17	0.64	5.6	0.86	6.0	5.4	서남서	242	1.9	1035.0	-	7	
2020-12-01 07:25:00	2.5	서북서	294	13.94	30.18	0.65	6.0	0.92	6.0	5.4	서남서	246	1.8	1035.3	-	21	
2020-12-01 07:30:00	3.8	북북서	340	13.91	30.17	0.68	6.7	0.88	6.5	5.1	서남서	240	1.7	1035.4	-	32	
2020-12-01 07:35:00	2.3	북서	311	13.92	30.17	0.62	6.2	0.81	6.0	5.6	서남서	241	2.0	1035.4	-	17	
2020-12-01 07:40:00	3.8	북서	306	13.90	30.18	0.75	6.0	0.97	6.5	5.6	서남서	241	1.9	1035.5	-	12	
2020-12-01 07:45:00	4.3	북북서	330	13.91	30.16	0.78	6.0	1.20	6.0	5.0	서남서	241	1.9	1035.6	-	27	
2020-12-01 07:50:00	1.2	서북서	285	13.91	30.19	0.65	6.1	1.01	6.0	5.1	남서	236	2.2	1035.7	-	14	
2020-12-01 07:55:00	6.0	북서	315	13.89	30.21	0.77	6.2	1.20	6.0	5.2	서남서	238	2.4	1035.7	-	13	
2020-12-01 08:00:00	5.4	북서	311	13.91	30.18	0.59	5.6	0.98	6.5	5.4	서남서	245	2.2	1035.6	-	36	
2020-12-01 08:05:00	2.8	서남서	254	13.91	30.18	0.71	6.1	1.16	6.0	5.5	서남서	246	2.2	1035.7	-	16	
2020-12-01 08:10:00	1.9	북북서	337	13.91	30.23	0.66	6.2	0.78	6.0	5.0	서남서	241	2.3	1035.7	-	28	
2020-12-01 08:15:00	3.0	서남서	243	13.91	30.19	0.69	5.7	0.93	5.5	5.1	서남서	239	2.6	1035.5	-	48	
2020-12-01 08:20:00	4.2	북서	320	13.89	30.18	0.73	6.2	0.94	6.5	4.9	서남서	242	2.5	1035.6	-	5	
2020-12-01 08:25:00	2.2	북북서	337	13.88	30.19	0.63	6.0	0.78	6.5	5.0	서남서	245	2.3	1035.7	-	24	
2020-12-01 08:30:00	4.7	북	359	13.88	30.21	0.66	6.3	0.90	7.0	4.8	서남서	244	2.5	1035.7	-	35	
2020-12-01 08:35:00	4.7	북서	323	13.87	30.22	0.72	6.0	0.98	6.0	4.9	서남서	245	2.6	1035.8	-	25	
2020-12-01 08:40:00	3.4	북서	322	13.88	30.22	0.66	6.2	0.96	5.5	4.6	서남서	245	2.7	1035.8	-	40	
2020-12-01 08:45:00	4.5	북	6	13.88	30.24	0.61	6.3	0.77	6.5	4.7	서남서	250	2.8	1035.8	-	20	
2020-12-01 08:50:00	5.1	북서	313	13.88	30.19	0.69	6.0	0.91	6.5	4.7	서남서	241	2.9	1035.7	-	10	
2020-12-01 08:55:00	4.3	서	275	13.88	30.22	0.54	6.1	0.71	7.0	4.2	서남서	244	3.1	1035.7	-	348	
2020-12-01 09:00:00	5.0	북서	316	13.87	30.23	0.68	5.8	0.90	5.5	4.1	서남서	244	3.1	1035.8	-	36	
2020-12-01 09:05:00	6.6	북북서	333	13.87	30.26	0.59	5.2	0.90	6.0	4.2	서남서	242	3.2	1035.8	-	30	
2020-12-01 09:10:00	4.1	북서	304	13.89	30.26	0.68	5.8	0.80	5.0	4.4	서남서	237	3.4	1035.9	-	10	
2020-12-01 09:15:00	5.1	서북서	301	13.89	30.25	0.58	5.9	0.77	4.5	4.0	서남서	241	3.6	1036.0	-	44	
2020-12-01 09:20:00	2.4	북	353	13.88	30.26	0.57	5.9	0.69	5.5	3.3	남서	232	4.0	1035.9	-	28	
2020-12-01 09:25:00	6.5	북북서	338	13.87	30.27	0.60	5.9	0.92	5.5	3.5	남서	233	4.0	1035.9	-	66	
2020-12-01 09:30:00	6.4	북서	323	13.88	30.25	0.73	5.9	0.96	6.0	4.1	남서	234	4.0	1035.9	-	48	
2020-12-01 09:35:00	5.2	북서	311	13.88	30.28	0.66	5.7	0.92	5.0	4.0	남서	231	4.1	1035.9	-	46	
2020-12-01 09:40:00	5.8	북북서	344	13.88	30.23	0.64	5.8	0.93	6.5	4.0	남서	230	4.3	1036.0	-	18	
2020-12-01 09:45:00	6.5	북북서	341	13.88	30.25	0.64	5.8	0.74	5.0	3.6	남서	232	4.5	1036.1	-	27	
2020-12-01 09:50:00	2.7	북북서	339	13.88	30.25	0.57	5.7	0.71	5.5	3.1	남서	233	4.6	1036.1	-	355	
2020-12-01 09:55:00	4.9	북서	315	13.87	30.27	0.70	5.9	1.00	6.0	2.9	서남서	240	4.9	1036.1	-	14	
2020-12-01 10:00:00	8.3	북서	305	13.87	30.25	0.61	5.5	0.82	5.0	2.9	서남서	246	4.9	1036.0	-	27	
2020-12-01 10:05:00	6.0	북서	325	13.85	30.21	0.57	5.4	0.82	5.5	2.4	서남서	255	5.0	1036.1	-	44	
2020-12-01 10:10:00	7.5	북서	317	13.84	30.23	0.62	5.7	0.86	6.0	2.7	서남서	254	5.1	1036.1	-	19	
2020-12-01 10:15:00	5.7	북서	311	13.84	30.18	0.60	5.4	0.74	6.0	2.4	서	260	5.2	1036.1	-	45	
2020-12-01 10:20:00	4.7	북서	321	13.84	30.23	0.55	5.9	0.68	6.0	1.7	서남서	253	5.3	1036.1	-	23	
2020-12-01 10:25:00	5.3	북북서	334	13.84	30.23	0.68	5.8	1.01	5.5	1.1	서남서	255	5.9	1036.0	-	48	
2020-12-01 10:30:00	5.4	북서	321	13.83	30.26	0.67	6.0	1.00	6.0	1.5	서남서	252	6.0	1035.9	-	2	
2020-12-01 10:35:00	5.4	서북서	298	13.83	30.22	0.61	6.0	1.00	4.5	1.2	남서	225	6.0	1035.8	-	36	
2020-12-01 10:40:00	5.8	북서	326	13.83	30.26	0.67	6.0	0.87	6.0	0.5	남서	220	5.9	1035.8	-	27	
2020-12-01 10:45:00	6.3	서북서	299	13.83	30.25	0.67	6.0	0.91	5.5	1.4	북북서	348	6.3	1035.8	-	20	
2020-12-01 10:50:00	7.6	북서	316	13.83	30.23	0.73	6.0	0.90	6.0	0.1	북서	308	6.4	1035.8	-	43	
2020-12-01 10:55:00	8.1	북북서	334	13.83	30.23	0.65	6.0	0.82	6.0	0.8	북	354	6.6	1035.6	-	28	
2020-12-01 11:00:00	7.3	북서	317	13.83	30.23	0.58	6.2	0.67	7.0	0.0	동	79	6.5	1035.4	-	24	
2020-12-01 11:05:00	9.2	북북서	329	13.83	30.23	0.54	5.9	0.72	5.0	1.3	북북동	21	6.2	1035.3	-	33	
2020-12-01 11:10:00	9.9	북서	312	13.83	30.21	0.54	6.2	0.74	6.0	0.5	북	350	5.8	1035.2	-	19	
2020-12-01 11:15:00	8.1	북서	316	13.84	30.20	0.57	5.3	0.81	5.0	1.0	북서	314	6.2	1035.2	-	23	
2020-12-01 11:20:00	8.1	서북서	303	13.85	30.18	0.68	5.8	1.02	6.0	1.0	북서	317	6.0	1035.1	-	40	
2020-12-01 11:25:00	8.3	서북서	298	13.85	30.09	0.56	5.6	0.85	7.5	0.6	북	2	6.4	1035.0	-	18	
2020-12-01 11:30:00	8.4	북서	320	13.84	30.03	0.69	6.1	0.97	5.5	0.2	북서	325	6.6	1035.0	-	19	
2020-12-01 11:35:00	9.0	북서	306	13.85	30.01	0.61	5.3	0.92	6.0	1.2	북	349	6.7	1034.9	-	34	
2020-12-01 11:40:00	7.9	서북서	301	13.84	30.01	0.55	5.6	0.79	5.5	2.0	북북서	347	6.3	1034.9	-	39	
2020-12-01 11:45:00	7.5	북서	306	13.84	30.03	0.74	5.8	1.03	5.0	2.1	북	350	6.5	1034.9	-	39	
2020-12-01 11:50:00	9.8	서북서	299	13.84	29.97	0.74	5.7	1.11	6.0	1.8	북북서	345	6.5	1035.0	-	27	
2020-12-01 11:55:00	6.1	서북서	303	13.82	29.92	0.72	6.1	0.97	6.5	2.1	북	358	6.5	1035.0	-	25	
2020-12-01 12:00:00	5.5	북북서	340	13.81	29.99	0.69	5.7	1.01	7.0	1.7	북북동	22	6.4	1034.8	-	33	
2020-12-01 12:05:00	6.6	북서	322	13.83	30.02	0.70	5.9	0.96	5.5	1.9	북북동	12	6.3	1034.7	-	51	
2020-12-01 12:10:00	7.7	서북서	299	13.84	29.98	0.79	5.8	1.14	5.5	2.6	북	0	6.1	1034.7	-	30	
2020-12-01 12:15:00	3.1	북	3	13.84	30.02	0.68	5.8	0.90	6.0	3.0	북	350	6.2	1034.6	-	21	
2020-12-01 12:20:00	6.2	북서	309	13.84	29.99	0.60	5.6	0.79	6.0	3.1	북북동	16	6.4	1034.5	-	20	
2020-12-01 12:25:00	6.7	북북서	328	13.84	30.00	0.71	6.1	0.96	6.0	2.6	북	359	6.1	1034.4	-	18	
2020-12-01 12:30:00	7.1	북서	304	13.84	29.98	0.77	6.1	0.98	5.5	2.4	북북동	28	6.4	1034.5	-	359	
2020-12-01 12:35:00	5.0	북서	317	13.83	30.00	0.66	5.6	0.97	5.0	1.6	북	7	6.4	1034.5	-	356	
2020-12-01 12:40:00	5.9	서북서	291	13.83	29.96	0.70	6.1	0.83	4.5	2.6	북	350	6.4	1034.6	-	30	
2020-12-01 12:45:00	4.3	북서	317	13.82	30.01	0.73	5.8	1.10	6.0	2.5	북	1	6.3	1034.5	-	37	
2020-12-01 12:50:00	4.8	북서	308	13.83	30.03	0.82	6.0	0.94	7.0	2.7	북	1	6.7	1034.3	-	21	
2020-12-01 12:55:00	-	-	-	-	-	0.00	0.0	0.00	0.0	3.0	북북동	25	6.6	-	-	0	
2020-12-01 13:00:00	-	-	-	13.83	30.00	0.85	5.9	1.02	6.0	3.4	북북동	12	6.6	1033.7	-	20	
2020-12-01 13:05:00	5.1	서	280	13.82	29.98	0.76	5.9	1.00	6.5	3.2	북	8	6.4	1033.6	-	18	
2020-12-01 13:10:00	5.5	북서	313	13.82	30.04	0.79	6.1	1.09	6.5	1.9	북북동	27	6.1	1033.8	-	19	
2020-12-01 13:15:00	3.5	북서	314	13.82	30.03	0.65	5.8	0.80	5.5	2.8	북북동	14	6.3	1033.7	-	25	
2020-12-01 13:20:00	2.7	서	273	13.82	30.02	0.73	6.1	1.12	6.5	2.3	북북동	29	6.3	1033.7	-	21	
2020-12-01 13:25:00	4.1	서	264	13.82	30.02	0.91	6.0	1.21	6.0	2.8	북북동	31	6.5	1033.5	-	14	
2020-12-01 13:30:00	3.2	북	351	13.82	30.02	0.82	6.2	1.06	5.5	2.8	북	357	6.4	1033.4	-	10	
2020-12-01 13:35:00	3.3	서북서	288	13.82	30.01	0.78	6.1	1.03	6.5	2.3	북북서	334	6.3	1033.4	-	7	
2020-12-01 13:40:00	4.4	북북서	336	13.82	30.02	0.77	6.1	0.98	6.0	2.3	북북동	15	6.5	1033.3	-	37	
2020-12-01 13:45:00	1.7	서남서	238	13.82	30.01	0.81	5.9	1.25	5.0	3.0	북	4	6.4	1033.4	-	7	
2020-12-01 13:50:00	3.1	북서	322	13.82	29.99	0.71	5.9	1.02	7.0	2.6	북북동	14	6.3	1033.3	-	2	
2020-12-01 13:55:00	3.2	북서	324	13.81	30.02	0.67	6.1	1.02	5.5	3.2	북북동	28	6.3	1033.3	-	40	
2020-12-01 14:00:00	4.5	북북서	339	13.81	30.02	1.03	6.3	1.31	6.5	2.3	북동	46	6.2	1033.2	-	20	
2020-12-01 14:05:00	2.8	서북서	290	13.80	30.02	0.82	6.2	1.12	6.5	1.9	북동	51	6.4	1033.2	-	7	
2020-12-01 14:10:00	4.7	서북서	300	13.80	30.04	0.70	5.7	0.98	6.5	2.1	북북동	26	6.4	1033.2	-	14	
2020-12-01 14:15:00	4.8	북서	305	13.80	30.05	0.85	6.4	1.23	6.0	1.3	북동	49	6.6	1033.3	-	26	
2020-12-01 14:20:00	5.5	서북서	297	13.81	30.02	0.84	5.9	1.02	5.5	2.1	북북동	18	7.1	1033.1	-	20	
2020-12-01 14:25:00	10.4	북서	313	13.83	30.07	0.99	6.2	1.42	6.0	3.4	북북동	24	7.0	1033.0	-	8	
2020-12-01 14:30:00	9.4	북북서	328	13.85	30.01	0.83	6.0	1.11	6.0	2.7	북북동	12	6.8	1033.0	-	10	
2020-12-01 14:35:00	9.5	북서	312	13.84	30.01	0.71	5.6	0.99	5.5	2.7	북북동	26	6.6	1033.0	-	30	
2020-12-01 14:40:00	10.8	북서	326	13.86	30.02	0.82	5.9	1.12	5.5	2.9	북북동	29	7.0	1032.9	-	1	
2020-12-01 14:45:00	11.3	북서	318	13.85	30.06	0.86	5.9	1.24	5.5	2.8	북동	38	7.0	1032.9	-	16	
2020-12-01 14:50:00	10.2	북북서	330	13.87	29.99	0.81	5.8	1.10	5.0	3.2	북북동	25	7.3	1032.9	-	6	
2020-12-01 14:55:00	9.2	북서	319	13.86	30.05	0.73	6.0	0.95	6.5	2.2	북	7	6.9	1032.9	-	47	
2020-12-01 15:00:00	12.7	북북서	329	13.83	30.03	0.84	6.1	1.14	6.0	1.5	북	354	7.0	1032.8	-	36	
2020-12-01 15:05:00	12.5	북서	324	13.85	30.08	1.00	5.9	1.52	6.0	2.3	북	5	7.2	1032.8	-	28	
2020-12-01 15:10:00	10.7	북북서	331	13.88	30.11	0.81	5.5	1.06	5.5	1.8	북북동	24	7.3	1032.9	-	33	
2020-12-01 15:15:00	9.9	북서	325	13.87	30.05	0.69	5.8	0.94	5.5	2.2	북북동	28	6.9	1032.9	-	355	
2020-12-01 15:20:00	10.5	북서	322	13.90	30.04	0.83	6.1	1.45	5.5	1.4	북	359	6.8	1032.9	-	8	
2020-12-01 15:25:00	11.1	북서	321	13.90	30.06	0.81	5.5	1.11	5.5	0.6	북서	319	7.2	1032.9	-	3	
2020-12-01 15:30:00	8.8	북북서	330	13.87	30.05	0.82	5.9	1.23	5.5	1.9	북동	48	7.2	1032.8	-	26	
2020-12-01 15:35:00	9.1	북서	322	13.84	29.98	0.85	5.7	1.33	6.0	0.9	북북동	25	7.0	1032.8	-	46	
2020-12-01 15:40:00	9.0	북북서	331	13.83	30.02	0.79	6.0	1.00	5.5	0.1	북	11	6.6	1032.8	-	30	
2020-12-01 15:45:00	8.0	북북서	341	13.84	30.06	0.78	6.1	1.19	8.0	0.4	북	3	6.6	1032.8	-	21	
2020-12-01 15:50:00	7.5	북서	318	13.83	29.98	0.81	6.0	1.02	6.0	1.6	북	357	6.4	1032.7	-	5	
2020-12-01 15:55:00	6.7	북북서	341	13.81	30.05	0.69	5.5	1.00	5.5	1.2	북	9	6.3	1032.7	-	47	
2020-12-01 16:00:00	7.7	북서	307	13.81	30.06	0.86	5.6	1.33	5.5	1.3	북북동	16	6.3	1032.8	-	27	
2020-12-01 16:05:00	6.0	북서	305	13.80	30.05	0.78	5.9	1.32	5.5	0.7	북	351	6.3	1032.9	-	7	
2020-12-01 16:10:00	8.2	북북서	333	13.80	30.05	0.85	6.0	1.41	6.0	1.1	북북서	346	6.3	1032.9	-	17	
