관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-03-01 13:40:00	2.5	동남동	122	11.60	34.32	0.52	4.6	0.63	5.0	3.6	북동	37	10.5	1019.1	-	64
2019-03-01 13:45:00	2.4	서남서	250	11.65	34.43	0.50	4.6	0.70	3.5	3.6	북동	34	10.5	1019.2	-	38
2019-03-01 13:50:00	0.9	남동	129	11.70	34.31	0.48	4.9	0.70	4.5	3.5	북동	41	10.4	1019.2	-	80
2019-03-01 13:55:00	1.5	남남서	207	11.64	34.32	0.48	4.7	0.83	5.0	3.8	북동	37	10.4	1019.2	-	12
2019-03-01 14:00:00	0.3	동	81	11.61	34.38	0.49	4.7	0.76	4.5	3.7	북북동	32	10.4	1019.2	-	90
2019-03-01 14:05:00	3.2	남	188	11.64	34.36	0.43	4.0	0.60	5.0	3.8	북북동	29	10.4	1019.1	-	331
2019-03-01 14:10:00	4.2	남	174	11.72	34.35	0.44	4.6	0.52	5.0	3.9	북북동	24	10.4	1019.1	-	186
2019-03-01 14:15:00	3.4	남서	230	11.70	34.35	0.45	4.6	0.66	5.5	4.3	북북동	28	10.4	1019.1	-	56
2019-03-01 14:20:00	4.7	남서	218	11.74	34.36	0.42	4.6	0.63	5.0	4.5	북북동	20	10.4	1019.2	-	318
2019-03-01 14:25:00	3.5	서남서	253	11.68	34.38	0.52	4.6	0.76	4.0	3.9	북북동	22	10.5	1019.2	-	31
2019-03-01 14:30:00	5.3	남서	225	11.72	34.38	0.44	4.6	0.61	3.5	3.7	북북동	12	10.4	1019.3	-	347
2019-03-01 14:35:00	2.9	서남서	238	11.72	34.37	0.43	4.9	0.64	5.0	3.7	북북동	24	10.5	1019.3	-	61
2019-03-01 14:40:00	3.8	서남서	247	11.76	34.39	0.45	4.3	0.62	4.0	3.7	북북동	29	10.5	1019.3	-	0
2019-03-01 14:45:00	3.9	서남서	241	11.74	34.33	0.61	4.8	0.81	4.5	3.6	북동	38	10.5	1019.3	-	21
2019-03-01 14:50:00	4.5	서남서	247	11.74	34.39	0.46	4.6	0.68	3.5	3.8	북동	38	10.5	1019.3	-	24
2019-03-01 14:55:00	2.8	서	262	11.76	34.38	0.46	4.4	0.69	4.0	3.5	북동	34	10.5	1019.3	-	74
2019-03-01 15:00:00	4.8	서남서	248	11.77	34.40	0.45	4.5	0.79	4.0	3.6	북북동	33	10.6	1019.4	-	38
2019-03-01 15:05:00	6.4	서남서	237	11.81	34.36	0.53	4.3	0.93	4.5	3.8	북북동	25	10.5	1019.5	-	21
2019-03-01 15:10:00	4.9	서남서	249	11.77	34.43	0.56	5.0	0.84	5.0	3.5	북북동	20	10.6	1019.4	-	39
2019-03-01 15:15:00	4.6	서	260	11.83	34.35	0.47	4.8	0.80	4.5	3.9	북북동	16	10.6	1019.4	-	64
2019-03-01 15:20:00	3.9	서남서	247	11.78	34.38	0.53	4.4	0.74	4.5	3.7	북북동	25	10.6	1019.4	-	39
2019-03-01 15:25:00	4.7	서	265	11.80	34.36	0.52	4.7	0.89	4.0	3.2	북북동	20	10.6	1019.4	-	29
2019-03-01 15:30:00	3.8	서	261	11.80	34.36	0.44	4.3	0.67	4.5	3.5	북북동	17	10.6	1019.3	-	204
2019-03-01 15:35:00	1.9	남서	218	11.75	34.30	0.56	4.8	0.83	5.0	3.7	북북동	19	10.6	1019.3	-	43
2019-03-01 15:40:00	4.3	서남서	243	11.74	34.36	0.50	4.4	0.74	5.5	2.7	북북동	30	10.6	1019.4	-	51
2019-03-01 15:45:00	5.4	서남서	258	11.75	34.35	0.52	4.4	0.83	3.5	2.9	북북동	33	10.7	1019.4	-	345
2019-03-01 15:50:00	4.8	서남서	237	11.76	34.36	0.48	4.4	0.73	3.5	2.7	북동	38	10.6	1019.5	-	203
2019-03-01 15:55:00	3.6	서	278	11.73	34.41	0.59	4.9	0.89	5.5	2.4	북동	49	10.6	1019.5	-	130
2019-03-01 16:00:00	5.7	서남서	242	11.75	34.37	0.49	4.1	0.84	4.5	2.4	동북동	57	10.6	1019.5	-	1
2019-03-01 16:05:00	2.1	북서	318	11.74	34.36	0.55	4.6	0.72	4.5	2.6	북동	42	10.7	1019.6	-	57
2019-03-01 16:10:00	5.5	서북서	287	11.77	34.07	0.49	4.6	0.72	5.0	1.9	북동	42	10.7	1019.6	-	27
2019-03-01 16:15:00	4.8	서남서	244	11.76	34.37	0.46	4.5	0.66	4.5	1.6	북동	52	10.8	1019.6	-	131
2019-03-01 16:20:00	6.1	서남서	249	11.82	34.37	0.51	4.5	0.87	4.0	1.8	북동	34	10.8	1019.7	-	139
2019-03-01 16:25:00	6.7	서	266	11.80	34.36	0.46	4.6	0.64	4.5	1.7	북동	47	10.8	1019.7	-	37
