관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-12-01 01:15:00	2.5	북북서	341	15.04	29.61	0.71	5.9	1.05	6.5	5.6	서북서	283	10.4	1023.7	-	133	
2019-12-01 01:20:00	2.0	북서	320	15.04	29.64	0.61	5.8	0.77	5.0	6.0	서	274	10.4	1023.7	-	70	
2019-12-01 01:25:00	1.4	북북동	28	15.00	29.60	0.65	6.0	0.81	5.5	4.5	서남서	247	9.7	1023.7	-	108	
2019-12-01 01:30:00	0.8	서	273	14.96	29.63	0.79	6.1	1.16	6.0	4.6	서	265	9.7	1023.7	-	136	
2019-12-01 01:35:00	1.5	북북동	28	14.91	29.61	0.83	6.0	1.12	5.5	5.9	서	279	10.3	1023.8	-	119	
2019-12-01 01:40:00	2.8	북	4	14.88	29.61	0.90	5.8	1.21	6.0	5.0	서	276	10.2	1023.8	-	118	
2019-12-01 01:45:00	1.7	북서	324	14.86	29.59	0.73	6.1	1.00	6.0	3.8	서남서	243	9.9	1023.9	-	117	
2019-12-01 01:50:00	2.4	북북서	348	14.87	29.60	0.61	5.8	1.09	6.0	3.2	서남서	254	9.7	1023.9	-	123	
2019-12-01 01:55:00	0.6	서	274	14.88	29.61	0.63	6.2	0.82	6.0	3.2	서남서	253	9.7	1023.9	-	119	
2019-12-01 02:00:00	2.7	서북서	291	14.93	29.63	0.71	5.9	1.00	6.0	3.5	서남서	241	9.7	1024.0	-	95	
2019-12-01 02:05:00	2.1	북북서	329	14.99	29.64	0.68	5.9	0.86	5.0	3.7	서남서	252	9.7	1024.1	-	108	
2019-12-01 02:10:00	1.7	북서	309	15.00	29.62	0.69	5.9	0.99	5.5	3.5	서남서	240	9.7	1024.2	-	134	
2019-12-01 02:15:00	3.7	북서	320	15.01	29.61	0.68	6.0	0.85	5.5	3.9	서남서	243	9.6	1024.1	-	114	
2019-12-01 02:20:00	2.6	북북서	343	15.01	29.65	0.77	6.0	1.18	6.0	4.3	서남서	249	9.4	1024.2	-	88	
2019-12-01 02:25:00	1.7	서남서	253	15.01	29.65	0.65	5.8	0.86	6.0	4.0	서남서	241	9.4	1024.2	-	123	
2019-12-01 02:30:00	2.0	북북서	334	15.02	29.67	0.66	5.8	0.98	5.5	4.5	남서	232	9.5	1024.1	-	107	
2019-12-01 02:35:00	3.2	서	275	15.05	29.66	0.85	5.7	1.23	5.5	4.6	남서	228	9.4	1024.0	-	198	
2019-12-01 02:40:00	4.5	서북서	288	15.06	29.67	0.73	5.9	1.04	5.5	3.9	남서	222	9.4	1023.9	-	97	
2019-12-01 02:45:00	5.6	서	274	15.10	29.65	0.56	6.4	0.72	6.0	3.8	남서	226	9.3	1023.7	-	128	
2019-12-01 02:50:00	5.5	서북서	299	15.11	29.65	0.64	5.8	0.74	6.0	4.0	남서	227	9.3	1023.6	-	102	
2019-12-01 02:55:00	3.1	남서	233	15.09	29.67	0.61	6.0	0.73	7.0	4.3	남서	222	9.3	1023.4	-	119	
2019-12-01 03:00:00	3.0	북북서	338	15.09	29.61	0.71	6.1	0.95	6.0	4.9	남서	218	9.3	1023.3	-	112	
2019-12-01 03:05:00	3.7	북	352	15.09	29.56	0.72	6.1	0.95	7.0	5.3	남서	214	9.3	1023.3	-	126	
2019-12-01 03:10:00	1.5	서북서	295	15.10	29.60	0.67	6.1	1.07	6.0	5.6	남남서	207	9.3	1023.1	-	87	
2019-12-01 03:15:00	4.3	서북서	286	15.10	29.61	0.85	6.2	1.11	6.5	5.7	남남서	213	9.3	1023.0	-	124	
2019-12-01 03:20:00	2.2	서	260	15.12	29.61	0.58	6.1	0.85	6.0	5.4	남남서	213	9.2	1023.1	-	101	
2019-12-01 03:25:00	4.5	북서	310	15.11	29.71	0.59	5.9	0.76	6.0	4.9	남서	217	9.2	1023.0	-	84	
2019-12-01 03:30:00	2.1	남남서	211	15.11	29.67	0.84	6.1	1.22	5.5	4.2	남서	217	9.1	1022.9	-	109	
2019-12-01 03:35:00	2.2	북서	308	15.11	29.70	0.79	6.3	1.08	6.0	4.3	남서	226	9.1	1023.0	-	135	
2019-12-01 03:40:00	3.5	북	349	15.13	29.68	0.66	5.6	0.81	6.0	4.1	남서	225	9.0	1023.1	-	106	
2019-12-01 03:45:00	4.8	서남서	239	15.14	29.67	0.83	6.2	1.10	7.0	4.3	남서	225	8.9	1023.1	-	106	
2019-12-01 03:50:00	5.7	남서	224	15.14	29.69	0.70	6.1	1.14	5.5	3.8	남서	218	8.9	1023.1	-	130	
2019-12-01 03:55:00	4.9	북서	314	15.14	29.71	0.79	5.9	1.12	6.0	3.4	남서	229	9.0	1023.2	-	119	
2019-12-01 04:00:00	1.8	남남서	196	15.16	29.69	0.74	6.0	1.12	7.0	3.8	남서	233	9.0	1023.1	-	106	
2019-12-01 04:05:00	3.8	북	6	15.17	29.70	0.59	6.1	0.79	6.5	3.5	남서	229	9.0	1023.0	-	108	
2019-12-01 04:10:00	2.4	남서	226	15.17	29.68	0.57	6.3	0.89	7.0	4.2	남서	235	9.0	1023.1	-	139	
2019-12-01 04:15:00	2.0	서	281	15.18	29.70	0.70	6.1	0.95	6.0	4.1	남서	234	9.0	1023.0	-	121	
2019-12-01 04:20:00	4.2	북북서	328	15.19	29.70	0.83	6.1	0.99	5.5	3.7	남서	236	9.0	1023.0	-	114	
2019-12-01 04:25:00	2.1	북	353	15.23	29.71	0.84	6.0	1.07	6.0	3.8	서남서	247	9.0	1023.1	-	119	
2019-12-01 04:30:00	1.6	서	259	15.24	29.74	0.62	5.8	0.90	6.0	3.2	서남서	241	9.0	1023.1	-	125	
2019-12-01 04:35:00	7.5	서	260	15.24	29.70	0.80	5.9	1.09	5.5	3.7	남서	236	9.1	1023.0	-	101	
2019-12-01 04:40:00	11.2	남남서	213	15.26	29.72	0.69	6.2	0.84	6.0	4.0	서남서	242	9.0	1023.0	-	109	
2019-12-01 04:45:00	8.6	서남서	241	15.26	29.76	0.62	6.0	0.79	6.5	3.8	남서	232	9.1	1023.0	-	102	
2019-12-01 04:50:00	10.5	북북서	348	15.50	29.88	0.56	6.6	0.77	7.0	3.7	남서	229	9.2	1023.0	-	118	
2019-12-01 04:55:00	13.5	북북서	334	15.58	29.79	0.59	5.9	0.78	5.5	4.5	남서	230	9.1	1023.0	-	120	
2019-12-01 05:00:00	10.6	북북동	32	15.58	29.82	0.60	5.7	0.85	6.0	3.7	남서	232	9.0	1023.0	-	72	
2019-12-01 05:05:00	8.4	남서	217	15.59	29.80	0.80	6.1	0.97	6.5	4.4	남서	230	8.9	1023.0	-	98	
2019-12-01 05:10:00	23.6	북북동	15	15.59	29.77	0.84	6.1	1.15	6.5	3.8	남서	228	8.9	1023.1	-	125	
2019-12-01 05:15:00	17.0	서남서	257	15.65	29.83	0.73	6.3	1.02	5.5	4.3	남서	236	9.0	1023.1	-	120	
2019-12-01 05:20:00	26.9	서	270	15.66	29.79	0.62	6.1	0.92	6.0	4.3	서남서	240	8.9	1023.1	-	126	
2019-12-01 05:25:00	32.2	서북서	295	15.64	29.79	0.77	6.1	1.15	6.0	4.2	서남서	245	8.8	1023.1	-	125	
2019-12-01 05:30:00	14.3	북서	316	15.69	29.87	0.74	6.4	0.93	5.5	3.9	서남서	244	8.9	1023.1	-	121	
2019-12-01 05:35:00	36.1	서	266	15.73	29.82	0.79	5.9	1.21	6.0	3.9	서남서	250	8.8	1023.2	-	116	
2019-12-01 05:40:00	33.4	북	354	15.74	29.84	0.57	6.1	0.75	5.0	3.7	서남서	252	8.7	1023.2	-	82	
2019-12-01 05:45:00	31.2	북동	37	15.76	29.86	0.55	6.4	0.78	6.0	3.8	서남서	253	8.6	1023.2	-	99	
2019-12-01 05:50:00	35.9	서북서	300	15.80	29.88	0.75	6.3	1.03	6.0	3.7	서남서	249	8.6	1023.2	-	115	
2019-12-01 05:55:00	23.6	서북서	293	15.81	29.81	0.82	6.1	1.14	6.5	3.9	서남서	244	8.6	1023.2	-	115	
2019-12-01 06:00:00	21.7	서	262	15.79	29.81	0.64	6.0	0.85	6.0	4.4	서남서	239	8.7	1023.2	-	116	
2019-12-01 06:05:00	24.1	서북서	286	15.78	29.77	0.73	6.0	0.94	5.5	4.4	남서	230	8.7	1023.2	-	121	
2019-12-01 06:10:00	23.7	북북서	337	15.79	29.78	0.57	6.3	0.74	6.5	4.8	남서	227	8.6	1023.2	-	116	
2019-12-01 06:15:00	13.1	북	5	15.82	29.82	0.72	6.2	1.25	6.0	4.9	남서	229	8.5	1023.2	-	112	
2019-12-01 06:20:00	18.1	북서	314	15.82	29.76	0.79	5.8	1.02	5.5	4.4	남서	227	8.6	1023.3	-	124	
2019-12-01 06:25:00	4.2	서	272	15.81	29.79	0.67	6.3	1.05	6.0	4.6	남서	231	8.5	1023.3	-	106	
2019-12-01 06:30:00	3.7	북	3	15.80	29.80	0.68	5.9	0.97	5.5	5.1	남서	230	8.5	1023.2	-	111	
2019-12-01 06:35:00	18.3	북북서	328	15.81	29.72	0.63	5.9	0.73	6.0	5.0	남서	231	8.5	1023.2	-	109	
2019-12-01 06:40:00	8.9	북서	315	15.83	29.74	0.55	5.9	0.80	6.5	4.9	남서	233	8.5	1023.2	-	121	
2019-12-01 06:45:00	2.7	북북서	338	15.85	29.72	0.66	5.9	1.12	5.0	4.9	남서	233	8.5	1023.2	-	120	
2019-12-01 06:50:00	11.4	북	353	15.84	29.73	0.70	6.1	0.87	5.0	4.7	남서	226	8.4	1023.2	-	129	
2019-12-01 06:55:00	4.8	남서	233	15.85	29.80	0.65	6.1	0.98	6.0	4.4	서남서	239	8.4	1023.3	-	100	
2019-12-01 07:00:00	9.3	북북서	326	15.84	29.90	0.56	5.9	0.81	6.0	5.0	서남서	238	8.5	1023.3	-	124	
2019-12-01 07:05:00	9.2	북북서	341	15.86	29.92	0.62	6.1	0.86	7.0	5.1	서남서	237	8.4	1023.3	-	164	
2019-12-01 07:10:00	4.2	북동	34	15.83	29.87	0.58	6.2	0.78	6.0	5.2	남서	235	8.3	1023.3	-	98	
2019-12-01 07:15:00	2.1	북북동	13	15.88	29.88	0.79	6.1	1.26	5.5	4.7	남서	226	8.4	1023.3	-	123	
2019-12-01 07:20:00	10.9	북서	323	15.92	29.93	0.82	5.9	1.07	5.5	4.8	남서	227	8.3	1023.2	-	102	
2019-12-01 07:25:00	4.3	북서	317	15.94	29.89	0.68	6.2	0.87	5.0	5.2	남서	223	8.4	1023.2	-	105	
2019-12-01 07:30:00	4.6	북동	38	15.97	29.83	0.83	5.7	1.06	5.0	5.3	남서	231	8.5	1023.1	-	96	
2019-12-01 07:35:00	11.4	서	280	15.95	29.84	0.73	5.6	0.88	6.0	5.1	남서	225	8.5	1023.1	-	90	
2019-12-01 07:40:00	6.9	서남서	247	15.93	29.86	0.66	6.0	1.03	6.0	5.1	남서	229	8.3	1023.1	-	86	
2019-12-01 07:45:00	1.4	북서	311	15.94	29.87	0.72	5.7	0.89	6.0	5.5	남서	227	8.4	1023.1	-	58	
2019-12-01 07:50:00	6.8	서북서	283	15.93	29.86	0.74	6.0	0.99	6.0	5.4	남서	229	8.4	1023.0	-	93	
2019-12-01 07:55:00	7.8	남남서	201	15.94	29.88	0.63	5.8	0.77	6.5	5.0	남서	229	8.4	1023.1	-	28	
2019-12-01 08:00:00	9.2	서북서	292	15.97	29.90	0.92	6.2	1.26	6.5	4.7	남서	225	8.3	1023.1	-	104	
2019-12-01 08:05:00	3.9	북서	304	16.00	29.88	0.67	6.0	1.08	5.5	4.4	남서	222	8.2	1023.1	-	70	
2019-12-01 08:10:00	5.5	서	266	15.98	29.92	0.66	6.0	0.99	6.5	4.0	남서	232	8.4	1023.1	-	24	
2019-12-01 08:15:00	3.4	서북서	299	15.99	29.96	0.70	5.3	1.09	5.5	4.1	남서	229	8.4	1023.1	-	115	
2019-12-01 08:20:00	4.2	북북서	343	16.06	29.93	0.65	5.5	0.94	6.0	4.2	남서	227	8.4	1023.1	-	128	
2019-12-01 08:25:00	6.3	북서	304	16.06	29.91	0.77	6.0	1.27	5.5	5.0	남서	227	8.5	1023.1	-	96	
2019-12-01 08:30:00	4.4	서	265	16.04	29.91	0.75	6.0	0.94	5.5	5.0	남서	229	8.5	1023.1	-	50	
2019-12-01 08:35:00	8.2	북북서	340	16.02	29.82	0.58	5.9	0.80	5.5	5.0	남서	227	8.5	1023.2	-	127	
2019-12-01 08:40:00	8.6	북서	307	16.03	29.92	0.69	5.8	1.17	5.5	4.3	남서	231	8.5	1023.2	-	120	
2019-12-01 08:45:00	3.0	서	261	16.01	29.87	0.57	6.1	0.66	6.0	5.1	남서	226	8.5	1023.1	-	66	
2019-12-01 08:50:00	6.6	서북서	297	16.03	29.92	0.66	5.9	0.80	6.5	5.0	남서	227	8.6	1023.1	-	125	
2019-12-01 08:55:00	5.4	북북서	326	16.04	29.90	0.65	6.2	0.95	6.0	4.7	남서	231	8.5	1023.2	-	102	
2019-12-01 09:00:00	4.9	서북서	282	16.05	29.96	0.67	5.8	1.09	5.5	4.0	남서	230	8.5	1023.2	-	104	
2019-12-01 09:05:00	13.5	서남서	253	16.09	29.91	0.68	6.1	0.99	5.5	4.5	남서	217	8.5	1023.1	-	118	
2019-12-01 09:10:00	6.9	북	357	16.10	29.94	0.74	5.6	1.17	5.0	4.1	남서	219	8.5	1023.0	-	108	
2019-12-01 09:15:00	2.6	서북서	301	16.11	29.92	0.71	6.0	0.86	6.5	3.4	남서	217	8.5	1023.1	-	93	
2019-12-01 09:20:00	6.4	북북동	21	16.09	29.94	0.79	5.8	1.11	5.5	4.0	남남서	213	8.6	1023.1	-	97	
2019-12-01 09:25:00	4.4	서	267	16.08	29.85	0.59	6.1	0.85	5.5	4.3	남남서	213	8.6	1023.1	-	129	
2019-12-01 09:30:00	4.7	서	267	16.10	29.93	0.60	5.4	0.84	5.5	3.8	남서	230	8.6	1023.0	-	28	
2019-12-01 09:35:00	13.4	서북서	295	16.11	29.92	0.67	6.1	1.05	5.5	4.5	남서	225	8.6	1023.0	-	92	
2019-12-01 09:40:00	6.7	서	277	16.11	29.92	0.59	6.0	0.70	6.5	4.2	남서	223	8.7	1022.9	-	59	
2019-12-01 09:45:00	5.6	서남서	256	16.10	29.81	0.58	5.9	0.82	6.5	3.9	남서	220	8.7	1022.9	-	83	
2019-12-01 09:50:00	7.8	서	266	16.10	29.88	0.74	5.9	1.21	5.5	3.9	남서	214	8.7	1022.8	-	117	
2019-12-01 09:55:00	15.1	남남동	159	16.09	29.87	0.64	6.0	0.82	5.5	4.2	남서	217	8.7	1022.8	-	117	
2019-12-01 10:00:00	4.7	북북서	348	16.08	29.86	0.53	5.9	0.76	7.0	4.1	남서	226	8.7	1022.8	-	100	
2019-12-01 10:05:00	8.5	북동	34	16.07	29.85	0.56	5.5	0.71	6.0	3.2	남서	224	8.6	1022.8	-	68	
2019-12-01 10:10:00	6.3	북동	46	16.08	29.88	0.69	5.8	0.89	6.5	4.0	남서	228	8.8	1022.6	-	79	
2019-12-01 10:15:00	8.0	북북서	342	16.10	29.86	0.67	5.9	0.97	6.5	4.0	남서	236	8.9	1022.7	-	61	
2019-12-01 10:20:00	4.3	서	279	16.09	29.81	0.77	5.4	1.12	6.0	3.7	서남서	237	8.9	1022.6	-	67	
2019-12-01 10:25:00	17.2	남서	232	16.08	29.76	0.61	6.2	0.88	6.0	3.5	남서	226	8.9	1022.5	-	70	
2019-12-01 10:30:00	6.8	북북동	33	16.09	29.79	0.58	5.6	0.75	6.5	3.8	남서	230	9.0	1022.4	-	44	
2019-12-01 10:35:00	9.9	북북동	12	16.08	29.80	0.62	5.9	0.74	5.5	3.7	남서	224	9.0	1022.3	-	82	
2019-12-01 10:40:00	8.7	서	268	16.09	29.81	0.64	5.8	0.79	5.5	3.6	남서	225	9.0	1022.2	-	62	
2019-12-01 10:45:00	9.0	북북동	34	16.10	29.81	0.69	6.0	0.84	7.0	3.5	남서	226	9.0	1022.1	-	74	
2019-12-01 10:50:00	28.1	서	260	16.08	29.86	0.67	5.6	0.86	5.5	3.8	남서	225	9.2	1022.1	-	53	
2019-12-01 10:55:00	17.9	남서	230	16.12	29.87	0.65	6.1	0.88	6.0	4.0	남서	229	9.1	1022.1	-	356	
2019-12-01 11:00:00	58.7	북서	311	16.11	29.85	0.68	6.3	0.95	6.5	4.0	남서	222	9.2	1022.0	-	99	
2019-12-01 11:05:00	53.8	북북서	332	16.08	29.83	0.64	5.7	0.82	5.5	3.9	남서	225	9.2	1021.9	-	44	
2019-12-01 11:10:00	46.6	서북서	299	16.02	29.82	0.55	5.8	0.89	5.5	3.5	남서	223	9.1	1021.9	-	53	
2019-12-01 11:15:00	36.9	서북서	300	16.05	29.82	0.65	6.0	0.85	6.0	3.3	남서	215	9.2	1021.9	-	69	
2019-12-01 11:20:00	13.2	남	175	16.03	29.84	0.73	6.2	1.18	6.0	3.6	남남서	211	9.2	1021.8	-	80	
2019-12-01 11:25:00	19.4	북서	317	16.02	29.85	0.70	5.8	1.08	6.5	3.5	남남서	212	9.3	1021.7	-	97	
2019-12-01 11:30:00	8.3	북북서	342	16.02	29.85	0.77	5.9	1.05	5.5	3.1	남남서	204	9.3	1021.6	-	55	
2019-12-01 11:35:00	5.5	북	350	16.03	29.81	0.66	5.8	0.89	5.5	3.2	남서	215	9.3	1021.4	-	46	
2019-12-01 11:40:00	7.3	서북서	295	16.03	29.75	0.57	5.8	0.87	5.5	3.1	남서	220	9.3	1021.3	-	356	
2019-12-01 11:45:00	4.4	북북서	342	16.01	29.84	0.73	6.1	1.04	6.0	3.0	남서	219	9.3	1021.1	-	56	
2019-12-01 11:50:00	2.2	남동	137	16.02	29.84	0.66	5.9	1.01	5.5	2.7	남남서	212	9.4	1021.0	-	100	
2019-12-01 11:55:00	2.1	서북서	289	15.99	29.81	0.79	5.9	1.10	6.0	2.9	남남서	209	9.4	1021.0	-	103	
2019-12-01 12:00:00	5.0	동남동	104	16.00	29.80	0.71	5.8	0.96	6.0	2.9	남남서	204	9.5	1021.0	-	32	
2019-12-01 12:05:00	2.0	남서	221	15.99	29.83	0.59	5.9	0.72	6.5	3.2	남남서	207	9.5	1020.8	-	110	
2019-12-01 12:10:00	3.6	남남서	207	15.98	29.81	0.62	6.1	0.81	6.5	3.3	남남서	213	9.6	1020.7	-	74	
2019-12-01 12:15:00	1.9	북북서	336	15.98	29.84	0.66	6.0	1.05	6.0	3.2	남남서	203	9.6	1020.7	-	82	
2019-12-01 12:20:00	7.4	동	90	15.97	29.83	0.66	5.6	1.07	5.5	3.2	남남서	201	9.7	1020.6	-	46	
2019-12-01 12:25:00	7.9	서남서	244	15.97	29.82	0.66	5.9	0.80	6.0	3.1	남남서	204	9.7	1020.5	-	74	
2019-12-01 12:30:00	8.2	동	96	15.97	29.77	0.65	6.1	0.97	6.5	3.0	남남서	197	9.7	1020.4	-	80	
2019-12-01 12:35:00	0.2	남	179	15.97	29.80	0.57	5.6	0.87	6.0	3.0	남남서	211	9.7	1020.3	-	93	
2019-12-01 12:40:00	1.6	동북동	67	15.97	29.78	0.63	6.1	0.80	5.0	2.5	남서	217	9.7	1020.1	-	96	
2019-12-01 12:45:00	3.9	북북동	31	15.96	29.86	0.64	5.8	0.88	6.0	2.0	남남서	212	9.8	1020.0	-	71	
2019-12-01 12:50:00	2.0	북북서	329	15.95	29.87	0.50	5.4	0.79	5.5	1.7	남서	215	9.8	1020.0	-	46	
2019-12-01 12:55:00	5.5	북동	49	15.82	29.69	0.61	5.8	0.92	5.5	1.6	남남서	192	9.9	1019.9	-	67	
2019-12-01 13:00:00	1.3	북북동	24	15.87	29.77	0.54	6.4	0.75	6.0	1.8	남	182	9.9	1019.9	-	54	
2019-12-01 13:05:00	2.8	동북동	76	15.88	29.80	0.65	5.9	0.99	6.0	1.5	남남서	192	9.9	1019.8	-	52	
2019-12-01 13:10:00	4.4	북동	36	15.84	29.75	0.51	5.8	0.71	6.0	1.6	남남서	212	9.9	1019.7	-	33	
2019-12-01 13:15:00	4.3	북북동	29	15.74	29.78	0.66	6.0	0.84	5.0	1.4	남서	219	9.9	1019.6	-	81	
2019-12-01 13:20:00	1.9	동남동	104	15.77	29.77	0.62	6.3	0.97	5.5	1.2	남남서	212	10.0	1019.5	-	79	
2019-12-01 13:25:00	1.3	동	100	15.84	29.83	0.57	6.0	0.75	6.5	0.6	남남서	207	10.0	1019.4	-	96	
2019-12-01 13:30:00	1.3	동	101	15.88	29.86	0.70	6.0	0.96	6.0	0.9	남서	223	10.0	1019.4	-	55	
2019-12-01 13:35:00	1.2	서남서	257	15.82	29.67	0.51	5.7	0.68	5.0	0.7	남	187	10.0	1019.4	-	64	
2019-12-01 13:40:00	1.4	서북서	300	15.90	29.86	0.72	5.9	0.89	6.0	0.9	남	181	10.0	1019.3	-	74	
2019-12-01 13:45:00	4.1	북	10	15.92	29.87	0.52	5.7	0.65	6.0	1.1	남남서	197	10.0	1019.4	-	33	
2019-12-01 13:50:00	3.4	남동	132	15.93	29.81	0.67	5.9	0.90	6.0	1.2	남	191	10.0	1019.3	-	75	
2019-12-01 13:55:00	1.0	남동	145	15.93	29.80	0.48	5.8	0.62	7.0	0.7	남남서	202	10.0	1019.1	-	42	
2019-12-01 14:00:00	3.1	남	172	15.93	29.85	0.64	5.8	0.86	5.5	0.7	남남서	200	10.0	1019.1	-	52	
2019-12-01 14:05:00	4.5	북동	55	15.94	29.87	0.53	6.0	0.88	5.5	1.1	남	190	10.0	1019.1	-	33	
2019-12-01 14:10:00	3.7	남남동	154	15.95	29.86	0.62	5.8	0.90	5.5	0.4	남남서	192	10.0	1019.1	-	89	
2019-12-01 14:15:00	2.6	동북동	65	15.96	29.88	0.51	6.0	0.66	6.0	0.5	남남서	196	10.0	1019.0	-	92	
2019-12-01 14:20:00	2.8	동북동	63	15.98	29.87	0.60	6.1	0.77	6.5	0.4	남	174	10.1	1018.9	-	104	
2019-12-01 14:25:00	3.0	남동	137	15.99	29.90	0.72	5.9	0.87	6.0	0.0	남남동	151	10.0	1018.9	-	69	
2019-12-01 14:30:00	3.6	동남동	109	15.98	29.89	0.53	5.7	0.65	7.0	0.1	동	94	10.1	1018.9	-	58	
2019-12-01 14:35:00	1.1	동남동	116	16.00	29.89	0.61	5.8	1.00	5.0	0.4	남남서	200	10.1	1018.8	-	96	
2019-12-01 14:40:00	2.1	남남동	161	16.00	29.87	0.60	5.9	0.93	5.5	0.7	남남서	209	10.1	1018.8	-	22	
2019-12-01 14:45:00	2.2	남	181	15.98	29.84	0.56	5.6	0.75	5.5	0.3	남남동	148	10.1	1018.7	-	50	
2019-12-01 14:50:00	2.0	남동	131	15.97	29.88	0.49	5.6	0.65	6.0	0.5	동	98	10.1	1018.8	-	81	
2019-12-01 14:55:00	4.3	남남동	157	15.96	29.87	0.56	5.5	0.83	5.0	0.7	동남동	106	10.2	1018.8	-	91	
2019-12-01 15:00:00	2.5	동남동	123	15.95	29.83	0.59	6.0	0.92	5.5	0.7	동	94	10.3	1018.7	-	93	
2019-12-01 15:05:00	1.2	동남동	108	15.93	29.83	0.47	5.6	0.64	6.0	0.8	동	97	10.3	1018.7	-	12	
2019-12-01 15:10:00	2.5	남동	140	15.93	29.89	0.60	5.5	0.90	6.5	0.7	남남동	156	10.4	1018.7	-	44	
2019-12-01 15:15:00	5.3	남남동	152	15.95	29.89	0.57	5.5	0.75	5.0	1.0	서	274	10.4	1018.6	-	64	
2019-12-01 15:20:00	1.1	남서	217	15.95	29.89	0.62	5.8	0.70	5.0	0.5	서	276	10.4	1018.7	-	102	
2019-12-01 15:25:00	3.1	남서	222	15.95	29.90	0.52	5.4	0.66	5.5	2.0	서	268	10.1	1018.7	-	27	
2019-12-01 15:30:00	1.7	남	190	15.96	29.89	0.46	5.6	0.63	6.0	1.7	서남서	251	9.7	1018.7	-	121	
2019-12-01 15:35:00	3.3	남동	136	15.96	29.92	0.49	5.7	0.64	6.0	1.3	서남서	252	9.7	1018.8	-	99	
2019-12-01 15:40:00	1.0	서남서	252	15.97	29.83	0.54	5.8	0.79	5.5	1.4	서남서	243	9.7	1018.8	-	112	
2019-12-01 15:45:00	1.4	남	169	15.96	29.89	0.53	5.6	0.65	6.0	1.5	서	263	9.6	1018.8	-	76	
2019-12-01 15:50:00	2.9	남서	233	15.95	29.88	0.53	5.5	0.72	6.0	1.5	서북서	282	9.6	1018.9	-	54	
2019-12-01 15:55:00	3.7	남	175	15.97	29.89	0.57	5.6	0.92	6.0	1.5	서북서	296	9.5	1018.9	-	90	
2019-12-01 16:00:00	3.2	남	171	15.98	29.91	0.57	5.9	0.83	5.5	1.3	북서	307	9.5	1018.9	-	67	
2019-12-01 16:05:00	1.6	남남서	204	15.98	29.91	0.49	6.0	0.69	5.5	1.0	서북서	292	9.5	1018.9	-	62	
2019-12-01 16:10:00	0.5	동남동	106	15.98	29.88	0.51	5.8	0.66	5.5	1.0	서북서	298	9.6	1018.8	-	95	
2019-12-01 16:15:00	2.7	남남동	166	15.97	29.90	0.45	5.3	0.71	6.0	1.3	서북서	298	9.5	1018.8	-	351	
