관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-12-01 05:20:00	3.3	서	271	14.69	1.35	7.0	1.83	6.0	4.7	서	273	2.8	1010.7	-	335	
2021-12-01 05:25:00	7.1	서북서	289	14.68	1.17	6.4	1.45	7.5	8.3	서	281	3.0	1010.6	-	340	
2021-12-01 05:30:00	12.4	서북서	292	14.66	1.40	6.7	1.99	7.0	6.9	서	280	2.8	1010.7	-	332	
2021-12-01 05:35:00	7.0	동	84	14.63	1.27	6.4	1.50	6.0	7.1	서	268	2.7	1010.8	-	341	
2021-12-01 05:40:00	11.6	서	259	14.63	1.14	6.8	1.73	6.5	6.9	서북서	287	2.7	1010.9	-	344	
2021-12-01 05:45:00	4.5	서	269	14.62	1.23	6.8	1.65	7.0	6.4	서북서	291	2.8	1011.0	-	336	
2021-12-01 05:50:00	3.5	남남동	165	14.61	1.26	6.6	1.55	7.5	7.7	서	274	2.8	1011.1	-	343	
2021-12-01 05:55:00	7.7	동남동	108	14.59	1.46	6.5	2.02	6.5	6.5	서북서	288	2.7	1011.3	-	341	
2021-12-01 06:00:00	6.7	남동	143	14.58	1.30	6.4	1.77	6.0	5.8	서북서	288	2.6	1011.4	-	328	
2021-12-01 06:05:00	2.5	북	349	14.57	1.46	6.9	2.01	6.5	7.2	서북서	292	2.3	1011.5	-	349	
2021-12-01 06:10:00	8.2	남동	124	14.56	1.47	6.7	1.94	7.5	7.6	서북서	292	2.6	1011.5	-	342	
2021-12-01 06:15:00	9.2	남남서	193	14.56	1.50	6.8	1.80	6.5	5.8	서	263	2.2	1011.6	-	336	
2021-12-01 06:20:00	11.8	남	179	14.58	1.33	6.9	1.75	6.5	5.8	서	271	2.1	1011.6	-	352	
2021-12-01 06:25:00	11.6	서남서	246	14.71	1.50	6.8	2.06	6.5	5.7	서북서	291	2.3	1011.8	-	352	
2021-12-01 06:30:00	6.8	남남서	204	14.77	1.30	6.6	1.52	7.0	5.0	서북서	292	2.1	1011.9	-	338	
2021-12-01 06:35:00	10.7	남남서	214	14.78	1.28	6.6	1.49	7.0	5.9	서북서	298	2.0	1012.0	-	352	
2021-12-01 06:40:00	10.7	서남서	252	14.82	1.60	6.9	2.31	7.0	5.9	서	280	1.9	1012.1	-	343	
2021-12-01 06:45:00	12.3	남서	235	14.84	1.52	6.7	2.32	7.0	6.2	서북서	282	2.0	1012.1	-	339	
2021-12-01 06:50:00	14.6	남남서	200	14.83	1.77	6.9	2.49	6.5	6.9	서북서	301	2.0	1012.2	-	358	
2021-12-01 06:55:00	9.4	남서	234	14.87	1.65	7.0	2.80	6.5	7.3	서	281	2.2	1012.2	-	340	
2021-12-01 07:00:00	5.8	서북서	283	14.87	1.43	7.0	1.70	7.0	7.6	서	281	2.1	1012.3	-	338	
2021-12-01 07:05:00	10.9	서	259	14.89	1.30	7.5	1.84	6.0	9.2	서	278	2.1	1012.3	-	350	
2021-12-01 07:10:00	4.9	서	265	14.89	1.18	7.6	1.44	8.5	8.6	서	278	2.0	1012.4	-	3	
2021-12-01 07:15:00	4.4	남서	215	14.89	1.31	6.9	1.83	7.0	7.9	서	267	1.9	1012.5	-	351	
2021-12-01 07:20:00	5.7	남서	235	14.87	1.40	6.6	1.80	6.5	6.8	서	268	1.9	1012.7	-	354	
2021-12-01 07:25:00	2.7	남서	230	14.88	1.29	7.1	1.60	8.0	7.2	서	273	1.8	1012.8	-	359	
2021-12-01 07:30:00	12.0	남서	221	14.88	1.41	7.0	1.77	6.0	7.1	서	269	1.8	1012.9	-	348	
2021-12-01 07:35:00	14.3	서남서	253	14.88	1.10	6.9	1.34	7.0	7.9	서	276	1.8	1012.9	-	347	
2021-12-01 07:40:00	9.0	서남서	240	14.86	1.13	6.8	1.39	8.5	7.7	서	268	2.0	1013.0	-	344	
2021-12-01 07:45:00	7.7	남	190	14.86	1.25	6.7	1.65	7.0	8.8	서	273	2.2	1013.0	-	337	
2021-12-01 07:50:00	9.9	남남서	209	14.85	1.19	7.8	1.49	7.0	6.7	서	269	1.8	1013.2	-	348	
2021-12-01 07:55:00	5.3	서북서	283	14.84	1.30	7.0	1.69	6.0	6.5	서	270	1.9	1013.3	-	351	
2021-12-01 08:00:00	9.2	남	185	14.84	1.20	6.6	2.02	7.0	7.1	서	276	2.0	1013.4	-	21	
2021-12-01 08:05:00	12.7	남남서	205	14.83	1.63	8.4	1.91	12.5	7.9	서북서	283	2.0	1013.5	-	348	
2021-12-01 08:10:00	15.4	남남서	204	14.83	1.39	8.1	1.81	8.0	7.4	서	277	2.2	1013.6	-	353	
2021-12-01 08:15:00	6.1	서북서	283	14.83	1.66	9.0	2.45	8.5	8.8	서북서	286	2.5	1013.5	-	32	
2021-12-01 08:20:00	10.8	남남서	200	14.81	1.67	8.2	1.91	10.5	8.6	서북서	282	2.7	1013.6	-	27	
2021-12-01 08:25:00	9.1	남	189	14.81	1.64	8.9	2.01	9.0	9.5	서북서	284	2.5	1013.6	-	36	
2021-12-01 08:30:00	6.8	남남서	202	14.81	1.89	9.4	2.52	9.5	7.9	서북서	287	2.6	1013.8	-	24	
2021-12-01 08:35:00	20.5	남남서	193	14.81	1.97	9.8	2.46	10.5	8.1	서북서	296	2.3	1014.0	-	33	
2021-12-01 08:40:00	16.4	서남서	240	14.81	2.07	9.6	3.18	9.5	8.6	서북서	296	2.5	1014.1	-	31	
2021-12-01 08:45:00	6.0	남	184	14.79	1.94	10.1	2.62	9.0	7.9	서북서	297	2.4	1014.2	-	27	
2021-12-01 08:50:00	12.7	남	170	14.80	2.33	9.4	2.80	9.5	6.8	북서	305	2.2	1014.3	-	24	
2021-12-01 08:55:00	10.8	남	180	14.79	2.40	9.4	2.70	9.5	8.4	서북서	298	2.6	1014.3	-	15	
2021-12-01 09:00:00	10.2	남	175	14.79	2.52	9.9	3.01	9.5	8.7	서북서	293	2.7	1014.4	-	32	
2021-12-01 09:05:00	15.2	남남서	206	14.88	2.40	10.1	3.21	9.5	8.6	북서	307	2.5	1014.5	-	19	
2021-12-01 09:10:00	7.2	서남서	240	14.94	2.06	8.9	2.83	9.0	7.7	서북서	302	2.6	1014.6	-	20	
2021-12-01 09:15:00	11.6	서남서	245	15.00	2.19	9.8	2.86	8.5	7.6	서북서	295	2.6	1014.6	-	28	
2021-12-01 09:20:00	5.1	남서	233	15.02	2.31	9.9	3.63	9.5	7.9	서북서	288	2.8	1014.7	-	25	
2021-12-01 09:25:00	11.5	서남서	252	15.05	1.98	9.3	2.97	9.5	7.6	서북서	299	2.5	1014.7	-	22	
2021-12-01 09:30:00	7.5	서남서	255	15.06	2.54	9.3	3.26	9.5	8.1	서북서	291	2.6	1014.8	-	358	
2021-12-01 09:35:00	9.0	남서	221	15.07	1.95	9.5	2.63	7.5	9.1	서북서	300	2.6	1014.8	-	25	
2021-12-01 09:40:00	7.5	남서	231	15.06	2.20	10.4	2.79	10.0	9.6	서북서	289	2.6	1014.9	-	30	
2021-12-01 09:45:00	12.7	남남서	196	15.07	2.57	10.5	3.31	11.0	9.1	서북서	287	2.6	1015.0	-	38	
2021-12-01 09:50:00	9.0	서남서	247	15.07	2.11	9.1	2.83	10.0	10.3	서북서	295	2.5	1015.0	-	30	
2021-12-01 09:55:00	8.9	남서	218	15.08	2.38	10.0	3.33	9.0	9.7	서북서	296	2.5	1015.1	-	44	
2021-12-01 10:00:00	11.1	남서	226	15.07	3.11	10.2	4.23	10.0	10.3	서북서	296	2.5	1015.1	-	29	
2021-12-01 10:05:00	7.6	남남동	161	15.07	2.69	9.7	3.12	10.0	11.0	서북서	298	2.6	1015.1	-	21	
2021-12-01 10:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-12-01 10:15:00	-	-	-	15.08	0.00	0.0	0.00	0.0	11.9	서북서	298	2.5	1015.2	-	32	
2021-12-01 10:20:00	8.8	남남서	202	15.07	2.30	9.7	2.65	11.5	10.7	서북서	282	2.4	1015.2	-	14	
2021-12-01 10:25:00	3.8	남동	140	15.06	2.75	9.9	3.40	8.5	9.2	서북서	287	2.8	1015.3	-	17	
2021-12-01 10:30:00	4.4	남남동	159	15.06	2.12	9.6	2.51	8.5	9.1	서북서	285	2.8	1015.4	-	12	
2021-12-01 10:35:00	2.4	남	191	15.06	2.08	9.7	2.63	7.0	8.9	서북서	295	2.9	1015.4	-	6	
2021-12-01 10:40:00	4.2	남	170	15.05	2.25	10.2	3.01	9.5	10.1	서북서	291	2.8	1015.4	-	21	
2021-12-01 10:45:00	7.8	남남동	154	15.05	2.52	10.3	3.77	10.5	9.6	서북서	286	2.7	1015.4	-	19	
2021-12-01 10:50:00	2.2	남동	144	15.06	2.55	9.8	3.59	10.0	8.7	서	274	3.0	1015.4	-	38	
2021-12-01 10:55:00	5.6	남서	225	15.05	2.19	10.7	3.03	10.0	8.4	서북서	287	2.9	1015.5	-	32	
2021-12-01 11:00:00	4.4	남	190	15.05	2.10	10.6	2.45	12.0	11.0	서북서	284	2.9	1015.5	-	23	
2021-12-01 11:05:00	7.3	남	189	15.04	2.70	10.1	3.39	9.5	9.1	서북서	289	2.5	1015.6	-	28	
2021-12-01 11:10:00	9.6	남	177	15.05	2.17	10.1	2.61	8.5	10.3	서북서	299	2.6	1015.5	-	38	
2021-12-01 11:15:00	5.3	남	188	15.04	2.30	10.2	3.41	10.5	8.9	서북서	292	2.6	1015.6	-	12	
2021-12-01 11:20:00	6.5	남남동	146	15.04	1.98	9.5	2.79	9.5	9.9	서북서	297	2.8	1015.5	-	23	
2021-12-01 11:25:00	3.5	남남서	198	15.03	2.10	11.3	2.58	11.0	9.5	서북서	293	3.0	1015.5	-	26	
2021-12-01 11:30:00	9.2	남남서	194	15.04	2.33	8.9	2.90	10.5	10.1	서북서	301	2.9	1015.4	-	36	
2021-12-01 11:35:00	4.7	남동	136	15.04	2.28	9.6	3.02	9.0	10.6	서북서	298	3.0	1015.5	-	23	
2021-12-01 11:40:00	5.4	남동	146	15.03	2.35	10.3	3.17	10.0	8.9	서북서	296	3.2	1015.5	-	55	
2021-12-01 11:45:00	5.4	남남서	204	15.02	2.68	10.8	2.96	10.0	10.1	서북서	295	3.2	1015.3	-	38	
2021-12-01 11:50:00	4.4	남	178	15.01	2.51	10.8	2.72	9.0	9.6	서북서	296	3.1	1015.4	-	41	
2021-12-01 11:55:00	5.6	남	180	15.02	2.49	10.8	3.20	9.5	9.1	서	280	3.1	1015.5	-	49	
2021-12-01 12:00:00	11.5	남남동	168	15.02	2.97	10.6	3.76	11.0	9.6	서북서	296	3.0	1015.5	-	39	
2021-12-01 12:05:00	5.9	남남서	192	15.01	2.34	11.3	3.78	10.5	10.7	서북서	298	3.1	1015.5	-	35	
2021-12-01 12:10:00	9.0	남	189	15.00	2.63	9.8	3.34	10.5	10.1	서북서	300	3.1	1015.6	-	45	
2021-12-01 12:15:00	4.9	남	177	15.00	1.95	9.1	2.32	8.5	8.7	서북서	294	2.9	1015.7	-	14	
2021-12-01 12:20:00	7.2	남	183	14.99	2.60	11.7	3.32	10.5	8.6	서북서	289	3.3	1015.6	-	43	
2021-12-01 12:25:00	6.1	남남서	197	14.98	2.48	10.4	2.89	9.0	8.8	서	276	3.0	1015.6	-	34	
2021-12-01 12:30:00	3.0	남서	220	14.98	2.52	9.7	3.41	9.5	9.2	서북서	291	2.7	1015.7	-	30	
2021-12-01 12:35:00	2.2	남남동	157	14.98	2.63	11.0	3.54	11.0	9.7	서북서	295	3.0	1015.6	-	40	
2021-12-01 12:40:00	6.6	남남동	165	14.98	2.85	10.3	4.23	10.5	9.7	서북서	284	3.2	1015.6	-	26	
2021-12-01 12:45:00	9.5	남남동	164	14.97	2.85	11.9	3.76	11.0	10.4	서북서	288	3.1	1015.6	-	42	
2021-12-01 12:50:00	8.7	남	184	14.96	2.78	10.6	3.33	11.0	10.8	서	277	3.0	1015.5	-	44	
2021-12-01 12:55:00	9.0	남남서	196	14.95	2.45	11.1	3.25	10.5	9.3	서북서	283	3.2	1015.6	-	27	
2021-12-01 13:00:00	6.5	남남동	158	14.96	3.15	10.9	5.11	10.5	10.4	서북서	286	3.2	1015.5	-	47	
2021-12-01 13:05:00	6.9	남	172	14.96	2.43	11.1	2.76	10.0	9.7	서북서	287	3.2	1015.6	-	31	
2021-12-01 13:10:00	5.2	남남동	148	14.95	2.43	10.5	3.05	10.0	10.7	서북서	283	3.3	1015.5	-	32	
2021-12-01 13:15:00	2.2	남서	227	14.94	3.04	10.4	3.60	10.5	10.7	서	269	3.3	1015.5	-	34	
2021-12-01 13:20:00	8.4	동남동	110	14.94	2.93	10.4	4.07	9.5	10.5	서	276	3.3	1015.6	-	33	
2021-12-01 13:25:00	9.7	남	187	14.94	2.30	10.8	3.23	11.5	10.0	서북서	287	3.3	1015.6	-	33	
2021-12-01 13:30:00	4.7	남	175	14.94	2.79	11.8	3.73	11.5	10.0	서북서	291	3.2	1015.7	-	39	
2021-12-01 13:35:00	6.2	남남동	166	14.93	2.67	10.5	3.13	10.5	10.5	서북서	288	3.1	1015.6	-	33	
2021-12-01 13:40:00	6.0	남남동	165	14.91	2.90	10.5	4.45	10.5	9.9	서	280	3.4	1015.6	-	39	
2021-12-01 13:45:00	6.2	남남동	167	14.92	2.74	10.1	3.18	11.0	8.4	서북서	301	3.4	1015.7	-	36	
2021-12-01 13:50:00	5.0	남남서	211	14.91	2.98	11.6	3.52	9.5	8.9	서북서	296	3.3	1015.8	-	54	
2021-12-01 13:55:00	10.4	남남서	201	14.90	2.82	11.3	3.18	11.0	9.1	서북서	294	3.6	1015.7	-	37	
2021-12-01 14:00:00	4.0	남남동	162	14.89	2.79	10.4	3.45	10.0	8.2	서북서	300	3.5	1015.8	-	28	
2021-12-01 14:05:00	5.2	남남서	201	14.89	2.29	10.5	2.62	9.5	9.0	서북서	298	3.4	1015.8	-	32	
2021-12-01 14:10:00	5.1	남남서	200	14.89	3.34	11.4	4.19	11.5	9.2	서북서	289	3.6	1015.8	-	37	
2021-12-01 14:15:00	2.8	남남동	166	14.88	3.44	11.4	3.82	11.0	9.8	서북서	294	3.7	1015.7	-	42	
2021-12-01 14:20:00	8.3	남남동	167	14.87	2.56	11.7	3.58	10.5	10.3	서북서	290	3.7	1015.8	-	31	
2021-12-01 14:25:00	8.0	남남동	161	14.86	3.85	11.6	5.26	11.0	9.6	서북서	296	3.7	1015.8	-	36	
2021-12-01 14:30:00	8.2	남남동	166	14.86	2.32	11.1	2.94	11.0	8.7	서북서	288	3.8	1015.8	-	38	
2021-12-01 14:35:00	8.3	남	182	14.85	2.98	11.3	3.48	10.5	9.7	서	280	3.7	1015.8	-	47	
2021-12-01 14:40:00	4.4	남남동	168	14.86	2.89	10.6	3.54	11.0	10.9	서북서	297	3.8	1015.7	-	25	
2021-12-01 14:45:00	6.0	남	183	14.84	3.12	11.9	3.55	10.5	9.1	서북서	294	3.8	1015.9	-	41	
2021-12-01 14:50:00	8.3	남	188	14.84	3.08	11.0	4.84	11.0	11.7	서북서	291	3.8	1015.9	-	41	
2021-12-01 14:55:00	8.6	남	190	14.83	3.24	11.5	4.22	10.5	10.8	서	274	3.7	1015.9	-	51	
2021-12-01 15:00:00	9.2	남남동	163	14.81	2.97	11.2	3.79	10.5	10.8	서북서	284	3.7	1016.0	-	26	
2021-12-01 15:05:00	11.0	남	169	14.82	2.91	11.0	3.84	11.5	9.5	서북서	289	3.9	1016.1	-	38	
2021-12-01 15:10:00	8.3	남남동	158	14.82	3.12	10.9	5.00	10.5	9.7	서북서	283	3.8	1016.2	-	24	
2021-12-01 15:15:00	10.4	남	184	14.81	2.28	11.7	2.72	10.5	10.7	서북서	289	3.6	1016.2	-	38	
2021-12-01 15:20:00	8.9	남	177	14.80	3.04	11.0	4.76	11.0	9.3	서북서	297	3.5	1016.4	-	22	
2021-12-01 15:25:00	6.2	남남동	162	14.80	2.54	10.6	3.13	11.0	10.3	서북서	292	3.6	1016.3	-	27	
2021-12-01 15:30:00	8.9	남	175	14.79	2.62	11.4	3.51	10.5	10.3	서북서	296	3.6	1016.4	-	31	
2021-12-01 15:35:00	11.3	남남동	160	14.80	3.18	11.1	3.60	10.5	10.5	서북서	296	3.7	1016.3	-	30	
2021-12-01 15:40:00	6.8	남남동	160	14.79	3.32	11.1	4.48	11.0	10.6	서	278	3.7	1016.4	-	36	
2021-12-01 15:45:00	12.3	남	169	14.78	2.52	10.9	2.94	11.0	10.4	서북서	295	3.7	1016.3	-	25	
2021-12-01 15:50:00	12.0	남	182	14.80	2.72	10.7	3.43	10.0	10.1	서북서	294	3.9	1016.5	-	40	
2021-12-01 15:55:00	16.8	남	182	14.82	3.16	11.9	3.47	11.5	10.9	서북서	290	3.8	1016.6	-	45	
2021-12-01 16:00:00	12.2	남	175	14.82	2.17	11.2	2.40	10.5	10.2	서북서	290	3.4	1016.5	-	38	
2021-12-01 16:05:00	13.4	남	176	14.81	2.29	10.6	3.46	10.0	11.9	서	275	3.7	1016.5	-	37	
2021-12-01 16:10:00	9.9	남	181	14.79	2.71	11.4	3.51	11.0	9.8	서	279	3.5	1016.6	-	42	
2021-12-01 16:15:00	11.7	남남서	195	14.81	2.50	10.9	3.06	11.5	11.8	서	279	3.7	1016.5	-	37	
2021-12-01 16:20:00	9.9	남서	221	14.82	2.86	11.4	4.10	10.5	11.8	서	271	3.6	1016.6	-	42	
2021-12-01 16:25:00	15.5	남	187	14.79	3.18	10.7	4.49	11.0	12.4	서	273	3.6	1016.6	-	38	
2021-12-01 16:30:00	10.1	남남서	201	14.80	3.69	11.9	4.30	11.5	12.1	서	273	3.5	1016.9	-	35	
2021-12-01 16:35:00	7.7	남남서	201	14.81	2.29	10.3	2.72	11.0	11.5	서	278	3.4	1017.0	-	38	
2021-12-01 16:40:00	6.2	남서	215	14.82	2.98	11.9	4.44	11.0	10.9	서	274	3.4	1017.2	-	41	
2021-12-01 16:45:00	15.7	남	186	14.81	2.90	11.4	3.75	11.0	10.0	서북서	287	3.3	1017.5	-	41	
2021-12-01 16:50:00	13.9	남	173	14.80	2.80	11.3	3.43	11.0	9.1	서	279	2.7	1017.6	-	29	
2021-12-01 16:55:00	16.2	남남동	168	14.78	3.31	10.8	4.30	11.5	9.7	서북서	284	2.8	1017.6	-	51	
2021-12-01 17:00:00	17.8	남남동	164	14.80	2.63	10.8	3.16	11.5	9.7	서북서	285	2.8	1017.6	-	35	
2021-12-01 17:05:00	24.0	남	179	14.79	2.50	11.1	3.14	10.5	9.5	서북서	283	2.9	1017.7	-	30	
2021-12-01 17:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-12-01 17:15:00	14.6	남남동	155	14.78	0.00	0.0	0.00	0.0	10.9	서	278	2.8	1017.7	-	3	
2021-12-01 17:20:00	12.7	남	178	14.80	2.29	10.0	3.67	10.5	10.4	서	280	2.8	1017.8	-	16	
2021-12-01 17:25:00	17.4	남남동	166	14.77	2.04	9.6	2.74	9.5	10.3	서	279	2.8	1017.8	-	38	
