°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/09/01 02:55:00	23.6	³²	176	22.31	1.02	7.2	1.47	7.0	2.9	ºÏ¼­	304	19.5	1012.2	-	58	
2022/09/01 03:00:00	21.8	³²	174	22.27	1.05	6.8	1.45	7.5	2.7	ºÏ¼­	305	19.5	1012.1	-	73	
2022/09/01 03:05:00	25.9	³²	174	22.27	1.04	7.8	1.28	8.0	2.9	¼­ºÏ¼­	303	19.4	1012.0	-	71	
2022/09/01 03:10:00	23.3	³²³²µ¿	168	22.27	1.03	6.8	1.31	6.5	3.2	¼­ºÏ¼­	295	19.6	1012.1	-	69	
2022/09/01 03:15:00	22.0	³²³²µ¿	168	22.26	1.30	6.6	1.85	6.0	3.3	¼­ºÏ¼­	290	19.7	1012.1	-	62	
2022/09/01 03:20:00	22.3	³²³²µ¿	168	22.27	1.17	6.6	1.60	6.5	2.9	¼­ºÏ¼­	285	19.7	1012.1	-	65	
2022/09/01 03:25:00	20.1	³²	175	22.29	1.20	6.7	1.75	6.0	2.3	¼­	281	19.8	1012.2	-	66	
2022/09/01 03:30:00	18.8	³²³²µ¿	168	22.31	1.23	6.8	1.62	6.5	2.2	¼­	276	19.8	1012.2	-	69	
2022/09/01 03:35:00	22.5	³²	179	22.24	1.23	7.1	2.04	7.0	1.9	¼­	277	20.0	1012.4	-	69	
2022/09/01 03:40:00	18.6	³²	174	22.25	1.22	6.7	1.59	7.0	2.1	¼­	268	20.1	1012.4	-	70	
2022/09/01 03:45:00	16.2	³²	174	22.30	0.91	6.9	1.32	6.5	2.2	¼­	266	19.9	1012.5	-	71	
2022/09/01 03:50:00	20.2	³²	173	22.20	1.15	7.2	1.69	6.0	2.2	¼­	270	19.7	1012.6	-	74	
2022/09/01 03:55:00	15.9	³²	176	22.23	1.14	6.9	2.09	6.5	2.3	¼­	272	19.8	1012.6	-	72	
2022/09/01 04:00:00	19.1	³²	177	22.23	1.19	6.8	1.60	7.0	2.6	¼­	260	19.8	1012.5	-	66	
2022/09/01 04:05:00	18.3	³²	174	22.20	1.02	7.3	1.26	8.0	2.4	¼­³²¼­	256	19.7	1012.5	-	70	
2022/09/01 04:10:00	14.1	³²	170	22.27	1.14	7.0	1.64	7.0	2.5	¼­	261	19.6	1012.6	-	78	
2022/09/01 04:15:00	16.5	³²³²µ¿	169	22.26	1.01	7.2	1.24	7.0	2.4	¼­	265	19.4	1012.7	-	61	
2022/09/01 04:20:00	12.0	³²	177	22.23	1.17	6.7	1.60	6.5	2.3	¼­	262	19.5	1012.7	-	50	
2022/09/01 04:25:00	15.9	³²	173	22.21	1.24	7.2	1.56	6.5	2.4	¼­	269	19.5	1012.7	-	73	
2022/09/01 04:30:00	13.0	³²³²µ¿	167	22.21	0.94	7.2	1.45	6.5	2.4	¼­	276	19.7	1012.7	-	64	
2022/09/01 04:35:00	14.4	³²³²¼­	192	22.26	1.28	7.2	1.62	7.5	2.4	¼­ºÏ¼­	282	19.8	1012.7	-	68	
2022/09/01 04:40:00	13.4	³²	190	22.25	1.25	6.9	1.63	5.5	2.4	¼­	274	19.8	1012.8	-	75	
2022/09/01 04:45:00	11.7	³²	186	22.28	1.26	7.5	1.50	8.0	2.0	¼­	279	19.7	1012.8	-	73	
2022/09/01 04:50:00	9.2	³²	182	22.26	0.99	7.0	1.13	5.5	2.3	¼­	269	19.7	1012.8	-	84	
2022/09/01 04:55:00	12.2	³²	188	22.23	1.27	6.9	1.76	7.5	2.5	¼­	269	19.5	1012.8	-	69	
2022/09/01 05:00:00	11.9	³²	185	22.24	1.25	6.3	1.56	7.5	2.7	¼­	263	19.3	1012.9	-	67	
2022/09/01 05:05:00	11.1	³²	187	22.25	1.11	6.1	1.36	8.0	2.8	¼­	261	19.2	1012.9	-	79	
2022/09/01 05:10:00	12.0	³²	189	22.23	1.19	7.2	1.46	6.0	3.5	¼­	263	19.2	1012.9	-	62	
2022/09/01 05:15:00	10.7	³²	172	22.24	1.24	6.4	1.70	6.5	3.7	¼­	261	19.1	1013.0	-	60	
2022/09/01 05:20:00	10.1	³²	184	22.23	1.19	7.0	1.76	7.0	4.0	¼­	259	19.1	1013.0	-	64	
2022/09/01 05:25:00	8.0	³²	177	22.24	1.11	6.5	1.55	5.0	4.1	¼­³²¼­	252	18.9	1013.0	-	67	
2022/09/01 05:30:00	12.1	³²	173	22.19	1.13	6.5	1.81	6.5	3.9	¼­³²¼­	255	18.9	1013.0	-	68	
2022/09/01 05:35:00	11.5	³²	182	22.21	1.24	6.3	1.61	6.0	3.9	¼­	259	18.9	1012.9	-	67	
2022/09/01 05:40:00	13.8	³²	184	22.20	1.20	7.0	1.53	6.0	3.8	¼­	259	18.9	1012.9	-	70	
2022/09/01 05:45:00	7.3	³²³²¼­	198	22.23	1.26	7.5	1.57	7.0	4.2	¼­	259	18.7	1012.9	-	71	
2022/09/01 05:50:00	7.9	³²³²¼­	192	22.18	1.30	6.6	1.88	7.5	4.4	¼­³²¼­	256	18.7	1013.1	-	59	
2022/09/01 05:55:00	10.4	³²³²¼­	208	22.15	0.93	7.3	1.42	6.5	4.3	¼­³²¼­	256	18.8	1013.2	-	54	
2022/09/01 06:00:00	10.8	³²³²¼­	198	22.15	1.31	7.0	1.81	7.5	4.2	¼­³²¼­	253	18.8	1013.2	-	62	
2022/09/01 06:05:00	11.5	³²	189	22.13	1.04	7.0	1.35	6.0	4.1	¼­³²¼­	253	18.9	1013.1	-	80	
2022/09/01 06:10:00	10.9	³²	182	22.13	1.20	7.0	1.45	8.0	3.5	¼­³²¼­	250	18.9	1013.2	-	67	
2022/09/01 06:15:00	11.6	³²	183	22.10	1.17	6.8	1.46	6.5	3.1	¼­³²¼­	240	19.0	1013.3	-	75	
2022/09/01 06:20:00	8.3	³²³²¼­	197	22.09	1.00	6.5	1.50	7.0	3.0	¼­³²¼­	237	18.9	1013.4	-	73	
2022/09/01 06:25:00	6.6	³²	180	22.12	1.04	6.9	1.62	6.0	3.3	¼­³²¼­	238	19.0	1013.4	-	67	
2022/09/01 06:30:00	9.1	³²³²µ¿	169	22.13	0.98	6.1	1.33	5.5	3.1	¼­³²¼­	241	19.1	1013.4	-	76	
2022/09/01 06:35:00	5.2	³²³²µ¿	168	22.16	1.16	7.1	1.76	6.0	3.2	¼­³²¼­	247	19.2	1013.5	-	66	
2022/09/01 06:40:00	8.3	³²³²µ¿	157	22.16	0.93	6.2	1.30	5.0	3.7	¼­³²¼­	255	19.3	1013.5	-	59	
2022/09/01 06:45:00	7.8	³²	185	22.19	1.00	6.5	1.56	7.0	3.8	¼­³²¼­	252	19.4	1013.5	-	72	
2022/09/01 06:50:00	7.2	³²µ¿	145	22.18	1.01	6.9	1.26	6.5	4.1	¼­³²¼­	256	19.4	1013.5	-	70	
2022/09/01 06:55:00	4.8	³²µ¿	140	22.23	1.09	6.7	1.40	6.0	4.2	¼­³²¼­	254	19.4	1013.5	-	72	
2022/09/01 07:00:00	6.0	³²³²µ¿	151	22.21	1.19	7.0	1.72	7.5	3.8	¼­³²¼­	253	19.6	1013.6	-	66	
2022/09/01 07:05:00	4.6	³²³²µ¿	153	22.26	0.89	6.0	1.36	6.0	3.3	¼­³²¼­	242	19.6	1013.5	-	75	
2022/09/01 07:10:00	3.5	³²³²µ¿	167	22.21	1.04	6.6	1.40	6.0	3.6	³²¼­	235	19.5	1013.6	-	69	
2022/09/01 07:15:00	6.2	³²	181	22.26	1.02	6.8	1.21	5.0	3.4	¼­³²¼­	239	19.6	1013.6	-	73	
2022/09/01 07:20:00	4.5	³²³²µ¿	168	22.25	1.17	6.7	1.63	7.5	3.1	¼­³²¼­	237	19.8	1013.6	-	64	
2022/09/01 07:25:00	8.5	³²³²µ¿	167	22.26	0.93	6.3	1.45	6.0	3.6	³²¼­	236	19.9	1013.6	-	51	
2022/09/01 07:30:00	5.5	³²³²µ¿	165	22.20	0.91	6.9	1.37	7.5	3.0	¼­³²¼­	244	19.9	1013.6	-	75	
2022/09/01 07:35:00	7.7	³²	181	22.14	0.91	6.4	1.28	7.0	3.2	¼­³²¼­	250	20.2	1013.6	-	71	
2022/09/01 07:40:00	9.6	³²³²¼­	210	22.15	1.06	6.2	1.72	6.5	3.2	¼­³²¼­	246	20.4	1013.6	-	67	
2022/09/01 07:45:00	7.7	³²	174	22.12	0.99	6.7	1.13	5.0	3.2	¼­³²¼­	242	20.3	1013.7	-	61	
2022/09/01 07:50:00	7.5	³²	179	22.16	0.88	7.7	1.33	6.5	3.4	¼­³²¼­	254	20.4	1013.7	-	73	
2022/09/01 07:55:00	10.2	³²	170	22.12	1.00	6.7	1.26	5.0	3.4	¼­³²¼­	250	20.6	1013.7	-	55	
2022/09/01 08:00:00	5.5	³²	184	22.17	0.96	6.6	1.25	6.5	2.9	¼­³²¼­	243	20.7	1013.7	-	61	
2022/09/01 08:05:00	7.6	³²	177	22.16	1.12	7.0	1.46	6.5	2.5	¼­³²¼­	246	20.9	1013.6	-	65	
2022/09/01 08:10:00	7.9	³²	180	22.19	1.10	7.5	1.65	6.5	2.3	¼­³²¼­	244	20.8	1013.6	-	73	
2022/09/01 08:15:00	5.6	³²³²¼­	197	22.24	1.03	6.6	1.46	6.0	2.3	¼­³²¼­	252	20.9	1013.7	-	68	
2022/09/01 08:20:00	6.5	³²³²µ¿	159	22.22	0.97	7.3	1.69	7.0	1.8	¼­³²¼­	255	21.2	1013.7	-	72	
2022/09/01 08:25:00	6.7	³²	188	22.21	1.07	6.8	1.72	7.0	1.8	³²¼­	233	21.3	1013.8	-	59	
2022/09/01 08:30:00	8.9	³²	177	22.24	0.95	6.8	1.20	5.0	1.4	¼­	262	21.5	1013.7	-	58	
2022/09/01 08:35:00	7.9	³²³²µ¿	166	22.32	1.03	7.1	1.27	7.0	0.9	¼­	259	21.7	1013.7	-	66	
2022/09/01 08:40:00	5.1	³²	178	22.35	0.84	6.9	1.25	5.5	1.1	¼­	274	22.0	1013.8	-	71	
2022/09/01 08:45:00	7.6	³²³²µ¿	157	22.35	0.94	6.2	1.33	6.5	1.0	¼­³²¼­	256	21.9	1013.8	-	72	
2022/09/01 08:50:00	7.3	³²³²µ¿	159	22.39	0.91	6.1	1.46	7.0	0.8	¼­³²¼­	253	21.9	1013.8	-	63	
2022/09/01 08:55:00	10.1	³²³²µ¿	151	22.32	0.98	7.7	1.48	7.0	0.4	¼­ºÏ¼­	284	22.0	1014.0	-	70	
2022/09/01 09:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/09/01 09:05:00	7.8	³²	170	22.20	0.86	6.0	1.31	7.0	0.5	ºÏºÏ¼­	330	22.2	1014.1	-	55	
2022/09/01 09:10:00	10.5	³²³²µ¿	154	22.14	0.79	6.3	0.94	5.5	0.6	ºÏ¼­	308	22.1	1014.2	-	65	
2022/09/01 09:15:00	12.2	³²³²µ¿	162	22.15	0.80	6.6	0.99	6.5	0.4	ºÏ	354	22.4	1014.2	-	65	
2022/09/01 09:20:00	9.7	³²³²µ¿	164	22.18	0.96	6.2	1.28	6.5	0.3	ºÏºÏ¼­	343	22.3	1014.5	-	59	
2022/09/01 09:25:00	11.4	³²³²µ¿	162	22.17	1.03	6.8	1.49	7.0	0.2	ºÏµ¿	37	22.3	1014.6	-	65	
2022/09/01 09:30:00	8.2	³²µ¿	146	22.24	0.89	6.8	1.14	7.0	0.3	µ¿ºÏµ¿	61	22.5	1014.5	-	62	
2022/09/01 09:35:00	8.5	³²µ¿	140	22.26	1.07	6.7	1.49	7.5	0.5	µ¿ºÏµ¿	66	22.9	1014.5	-	69	
2022/09/01 09:40:00	7.6	³²	173	22.26	0.82	6.7	1.00	6.5	0.8	ºÏµ¿	41	23.0	1014.6	-	59	
2022/09/01 09:45:00	9.0	³²	176	22.27	1.04	6.6	1.21	5.5	1.2	ºÏºÏµ¿	30	22.6	1014.8	-	71	
2022/09/01 09:50:00	7.5	³²³²µ¿	161	22.21	0.87	6.6	1.12	6.5	1.2	ºÏºÏµ¿	31	22.5	1014.9	-	67	
2022/09/01 09:55:00	4.4	³²	180	22.27	0.83	6.1	1.37	5.5	0.9	ºÏµ¿	40	22.6	1015.0	-	72	
2022/09/01 10:00:00	7.2	³²³²¼­	193	22.26	0.98	7.4	1.44	6.0	0.7	ºÏµ¿	52	22.7	1015.2	-	67	
2022/09/01 10:05:00	6.3	³²	176	22.22	0.90	7.0	1.14	5.5	0.7	ºÏµ¿	43	22.6	1015.2	-	67	
2022/09/01 10:10:00	8.8	³²³²µ¿	158	22.23	0.89	6.9	1.13	6.5	0.6	ºÏµ¿	46	22.6	1015.3	-	57	
2022/09/01 10:15:00	9.4	³²³²µ¿	157	22.21	0.80	6.4	1.08	6.5	0.5	ºÏµ¿	40	23.0	1015.4	-	71	
2022/09/01 10:20:00	7.6	³²³²µ¿	165	22.25	0.85	6.8	1.25	7.0	0.7	ºÏµ¿	34	22.8	1015.4	-	74	
2022/09/01 10:25:00	5.2	³²µ¿	138	22.26	0.95	6.6	1.30	6.0	0.8	ºÏºÏµ¿	33	22.7	1015.4	-	63	
2022/09/01 10:30:00	10.6	³²µ¿	145	22.24	0.85	6.6	1.15	7.0	0.9	ºÏºÏµ¿	18	22.6	1015.3	-	68	
2022/09/01 10:35:00	7.3	³²³²µ¿	167	22.28	0.83	6.4	1.04	6.0	0.9	ºÏºÏµ¿	13	22.5	1015.4	-	74	
2022/09/01 10:40:00	6.7	³²³²µ¿	161	22.31	0.87	7.4	1.23	7.0	1.1	ºÏºÏµ¿	23	22.5	1015.4	-	65	
2022/09/01 10:45:00	6.9	³²µ¿	134	22.31	0.91	6.6	1.38	6.5	0.9	ºÏºÏµ¿	21	22.6	1015.3	-	64	
2022/09/01 10:50:00	9.1	³²µ¿	125	22.32	0.91	6.6	1.21	6.5	0.5	ºÏºÏµ¿	31	22.8	1015.3	-	69	
2022/09/01 10:55:00	7.0	³²µ¿	136	22.32	1.08	7.6	1.69	8.0	0.9	ºÏºÏµ¿	16	23.0	1015.2	-	60	
2022/09/01 11:00:00	8.3	³²µ¿	135	22.34	0.85	6.9	1.36	7.0	1.2	ºÏºÏµ¿	23	22.8	1015.2	-	58	
2022/09/01 11:05:00	10.5	µ¿³²µ¿	113	22.36	0.89	6.6	1.12	5.5	1.4	ºÏºÏµ¿	23	22.8	1015.3	-	77	
2022/09/01 11:10:00	10.8	µ¿	101	22.44	0.94	7.4	1.20	7.5	1.1	ºÏºÏµ¿	32	22.8	1015.1	-	79	
2022/09/01 11:15:00	5.5	µ¿³²µ¿	121	22.40	0.86	7.0	1.10	6.5	1.1	µ¿ºÏµ¿	62	23.0	1015.0	-	67	
2022/09/01 11:20:00	4.4	µ¿³²µ¿	116	22.38	0.73	6.0	0.96	5.0	0.8	µ¿	81	23.1	1015.0	-	62	
2022/09/01 11:25:00	4.3	µ¿	95	22.41	0.96	7.0	1.15	6.5	0.8	µ¿ºÏµ¿	74	23.4	1014.9	-	67	
2022/09/01 11:30:00	5.6	µ¿³²µ¿	114	22.43	0.98	6.8	1.16	7.5	0.8	µ¿ºÏµ¿	75	23.7	1014.9	-	69	
2022/09/01 11:35:00	6.7	µ¿	98	22.43	0.77	6.5	1.01	5.5	1.2	µ¿	90	23.6	1014.9	-	55	
2022/09/01 11:40:00	6.1	µ¿ºÏµ¿	60	22.44	0.75	6.7	1.22	7.0	1.4	µ¿	91	23.3	1015.0	-	78	
2022/09/01 11:45:00	8.0	µ¿	96	22.49	0.87	7.0	1.09	6.0	1.4	µ¿³²µ¿	103	22.9	1014.9	-	73	
2022/09/01 11:50:00	8.0	µ¿	101	22.48	0.81	6.5	1.08	7.5	1.4	µ¿³²µ¿	112	23.3	1014.9	-	70	
2022/09/01 11:55:00	5.0	³²µ¿	125	22.47	0.95	6.6	1.28	7.0	1.4	µ¿³²µ¿	107	23.4	1014.9	-	68	
2022/09/01 12:00:00	7.3	³²³²µ¿	157	22.36	0.85	6.8	0.99	7.0	1.6	µ¿³²µ¿	104	23.4	1014.8	-	57	
2022/09/01 12:05:00	6.2	µ¿³²µ¿	122	22.38	0.86	7.3	0.99	6.5	1.9	µ¿³²µ¿	112	23.7	1014.8	-	72	
2022/09/01 12:10:00	6.0	³²³²µ¿	159	22.34	0.81	6.9	1.08	6.0	2.1	µ¿³²µ¿	111	23.5	1014.8	-	65	
2022/09/01 12:15:00	8.1	³²³²¼­	194	22.35	0.83	7.3	1.26	7.5	2.1	µ¿³²µ¿	108	23.1	1014.7	-	82	
2022/09/01 12:20:00	7.2	³²	189	22.35	0.77	6.4	0.93	6.5	2.4	µ¿	99	23.2	1014.7	-	75	
2022/09/01 12:25:00	10.5	³²	170	22.38	0.83	6.5	1.18	7.0	2.5	µ¿³²µ¿	106	23.1	1014.6	-	54	
2022/09/01 12:30:00	8.0	³²	176	22.36	0.96	7.6	1.24	7.0	2.8	µ¿³²µ¿	117	23.2	1014.5	-	73	
2022/09/01 12:35:00	9.9	³²	181	22.38	1.05	6.9	1.27	6.5	2.9	µ¿³²µ¿	114	23.2	1014.5	-	71	
2022/09/01 12:40:00	6.8	³²³²¼­	201	22.39	0.89	6.8	1.15	7.5	2.9	µ¿³²µ¿	122	23.1	1014.5	-	64	
2022/09/01 12:45:00	9.4	³²	178	22.39	0.82	6.5	1.43	6.5	3.2	µ¿³²µ¿	121	23.4	1014.5	-	80	
2022/09/01 12:50:00	8.3	³²	179	22.47	0.98	6.7	1.38	7.5	3.2	µ¿³²µ¿	122	23.5	1014.6	-	66	
2022/09/01 12:55:00	6.1	³²³²µ¿	165	22.50	0.84	6.5	1.07	6.5	3.3	³²µ¿	126	23.3	1014.6	-	63	
2022/09/01 13:00:00	8.9	³²	182	22.43	0.90	7.1	1.31	7.0	3.6	³²µ¿	127	23.2	1014.6	-	61	
2022/09/01 13:05:00	5.8	³²	187	22.44	0.89	6.8	1.05	5.0	3.8	³²µ¿	124	23.4	1014.5	-	77	
2022/09/01 13:10:00	6.0	³²	185	22.45	0.81	6.6	1.00	7.5	3.5	³²µ¿	125	23.3	1014.5	-	62	
2022/09/01 13:15:00	8.6	³²	171	22.44	1.00	6.9	1.33	6.5	3.9	³²µ¿	126	23.3	1014.5	-	67	
2022/09/01 13:20:00	7.4	³²³²µ¿	162	22.42	1.00	6.7	1.70	6.5	4.1	³²µ¿	131	23.3	1014.5	-	64	
2022/09/01 13:25:00	7.9	³²	173	22.44	0.88	6.9	1.15	8.0	4.1	³²µ¿	133	23.4	1014.6	-	79	
2022/09/01 13:30:00	8.2	³²	177	22.44	0.92	7.0	1.24	6.5	4.3	³²µ¿	128	23.3	1014.5	-	70	
2022/09/01 13:35:00	7.5	³²	183	22.44	0.83	6.5	1.12	5.5	4.1	³²µ¿	132	23.5	1014.5	-	67	
2022/09/01 13:40:00	9.1	³²	179	22.47	0.88	6.6	1.27	6.5	4.8	³²µ¿	129	23.3	1014.4	-	72	
2022/09/01 13:45:00	11.6	µ¿	100	22.47	0.84	7.0	1.10	6.0	4.5	³²µ¿	130	23.3	1014.4	-	73	
2022/09/01 13:50:00	7.8	µ¿³²µ¿	115	22.52	0.85	7.0	1.13	6.5	4.9	³²µ¿	132	23.3	1014.3	-	70	
2022/09/01 13:55:00	6.1	³²µ¿	145	22.51	0.86	7.2	1.16	7.5	5.1	³²µ¿	129	23.4	1014.2	-	83	
2022/09/01 14:00:00	3.8	³²µ¿	139	22.52	0.83	6.8	1.00	7.0	5.0	³²µ¿	132	23.5	1014.2	-	63	
2022/09/01 14:05:00	5.1	³²µ¿	136	22.55	0.95	6.7	1.26	6.5	4.8	³²µ¿	130	23.6	1014.3	-	68	
2022/09/01 14:10:00	3.6	³²µ¿	125	22.55	0.87	6.2	1.03	6.5	5.1	³²µ¿	130	23.6	1014.2	-	80	
2022/09/01 14:15:00	4.2	³²³²µ¿	166	22.60	0.84	6.9	1.00	6.5	5.2	³²µ¿	133	23.7	1014.2	-	67	
2022/09/01 14:20:00	4.5	³²³²¼­	213	22.71	0.85	6.4	1.19	6.0	5.4	³²µ¿	135	23.7	1014.1	-	89	
2022/09/01 14:25:00	1.3	³²µ¿	137	22.64	0.80	7.0	1.12	7.0	5.7	³²µ¿	132	23.7	1014.1	-	65	
2022/09/01 14:30:00	2.0	³²³²¼­	196	22.66	0.86	7.2	1.14	7.0	5.6	³²µ¿	133	23.7	1014.2	-	68	
2022/09/01 14:35:00	0.8	µ¿ºÏµ¿	64	22.71	0.80	6.7	1.16	7.0	5.6	³²µ¿	132	23.7	1014.1	-	74	
2022/09/01 14:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/09/01 14:45:00	3.1	³²µ¿	128	22.69	0.77	6.6	1.12	6.0	5.3	³²µ¿	128	23.8	1013.9	-	70	
2022/09/01 14:50:00	2.5	µ¿ºÏµ¿	75	22.69	1.04	6.9	1.38	6.5	5.2	³²µ¿	128	23.8	1013.9	-	67	
2022/09/01 14:55:00	12.8	µ¿	90	22.58	1.00	6.7	1.33	7.5	5.3	³²µ¿	132	23.6	1013.8	-	72	
2022/09/01 15:00:00	5.0	³²	186	22.60	0.91	7.1	1.42	7.0	5.2	³²µ¿	132	23.5	1013.8	-	84	
2022/09/01 15:05:00	5.7	µ¿	101	22.59	0.89	6.5	1.11	6.0	5.0	³²µ¿	132	23.5	1013.9	-	77	
2022/09/01 15:10:00	7.2	µ¿	87	22.67	1.05	7.3	1.48	7.0	5.3	³²µ¿	132	23.3	1013.9	-	81	
