관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-02-02 07:30:00	24.2	서	271	8.60	29.81	1.19	6.2	1.54	6.5	6.1	서남서	253	-1.2	1027.3	-	352
2018-02-02 08:00:00	21.1	서북서	294	8.44	29.77	1.30	6.2	1.74	6.0	6.0	서남서	247	-1.1	1027.4	-	7
2018-02-02 08:30:00	19.6	서북서	289	8.24	29.56	1.14	6.6	1.51	6.5	6.0	서남서	246	-0.2	1027.8	-	48
2018-02-02 09:00:00	12.4	서북서	282	8.20	29.65	0.98	6.5	1.38	6.0	4.5	서남서	244	0.3	1028.0	-	354
2018-02-02 09:30:00	11.1	서북서	297	8.12	29.72	1.26	6.5	1.57	7.0	4.5	서남서	244	0.9	1027.8	-	8
2018-02-02 10:00:00	11.9	북서	306	8.05	29.49	1.27	6.1	1.64	6.0	3.8	서남서	247	1.4	1027.8	-	18
2018-02-02 10:30:00	12.2	서북서	294	8.01	29.62	1.42	6.5	2.07	7.0	2.7	서남서	239	2.4	1027.6	-	345
2018-02-02 11:00:00	9.2	서북서	300	7.96	29.37	1.23	6.0	1.74	5.5	0.9	서북서	300	3.4	1027.3	-	15
2018-02-02 11:30:00	9.3	서북서	294	7.88	29.49	1.64	6.9	2.29	7.5	5.4	북북서	337	3.3	1026.9	-	23
2018-02-02 12:00:00	7.6	서북서	299	7.63	29.37	1.52	6.6	2.35	6.5	6.6	북북서	340	2.8	1026.5	-	34
2018-02-02 12:30:00	3.4	남남동	147	7.40	29.26	1.68	6.7	2.28	6.0	10.9	북북서	343	3.7	1025.8	-	25
2018-02-02 13:00:00	9.6	동	100	6.90	29.18	1.60	6.4	2.84	6.0	11.5	북북서	344	3.7	1025.3	-	34
2018-02-02 13:30:00	5.0	동북동	77	6.84	29.11	2.10	6.3	2.84	6.0	11.8	북북서	344	3.5	1025.0	-	347
2018-02-02 14:00:00	6.2	동	101	6.56	29.13	1.97	6.3	2.39	7.0	11.9	북북서	340	2.5	1025.0	-	357
2018-02-02 14:30:00	11.1	동남동	105	6.61	29.14	1.81	6.7	2.19	5.5	11.3	북북서	342	2.8	1025.2	-	357
2018-02-02 15:00:00	12.7	동	86	6.39	29.09	1.85	6.9	2.52	6.0	10.9	북북서	346	3.1	1025.0	-	3
2018-02-02 15:30:00	14.5	동	99	6.13	29.16	2.31	7.2	2.84	6.0	12.0	북	354	2.8	1024.9	-	14
2018-02-02 16:00:00	24.2	동북동	67	6.63	29.13	2.09	6.5	2.49	5.5	12.5	북	356	2.7	1024.9	-	16
2018-02-02 16:30:00	30.1	동	81	6.82	29.21	2.06	6.5	2.95	7.0	12.2	북	358	2.5	1024.9	-	13
2018-02-02 17:00:00	24.4	동	95	6.91	29.18	2.20	7.4	3.02	7.0	12.3	북	350	2.6	1024.9	-	359
2018-02-02 17:30:00	25.5	동	87	6.94	29.22	2.59	7.5	3.83	6.5	11.0	북	359	2.4	1025.1	-	19
2018-02-02 18:00:00	23.4	동	99	6.94	29.12	2.46	7.4	3.99	6.5	9.8	북	349	2.5	1025.2	-	355
2018-02-02 18:30:00	24.2	동	87	6.91	29.20	1.99	7.1	2.79	7.5	8.5	북북서	336	2.5	1025.5	-	16
2018-02-02 19:00:00	22.2	동	87	6.87	29.04	1.99	7.4	2.52	6.5	6.3	북서	318	2.2	1025.8	-	17
2018-02-02 19:30:00	21.7	동	94	7.30	29.68	2.15	7.5	3.14	7.0	7.3	북서	314	2.0	1025.6	-	4
2018-02-02 20:00:00	19.0	동남동	119	8.19	28.90	2.04	7.1	2.89	7.5	5.8	서북서	288	1.4	1025.7	-	15
2018-02-02 20:30:00	21.5	동남동	116	8.27	29.08	1.82	7.7	2.63	7.5	5.1	서북서	285	1.1	1025.8	-	28
2018-02-02 21:00:00	16.6	동남동	107	8.20	29.15	2.07	7.8	2.40	7.0	4.7	서북서	284	1.1	1025.5	-	30
2018-02-02 21:30:00	16.4	남동	131	8.27	29.20	1.97	7.4	2.56	7.5	5.1	서	268	1.2	1025.4	-	24
2018-02-02 22:00:00	12.6	남동	129	8.27	29.26	1.83	7.0	2.44	6.5	4.1	서	273	0.8	1025.4	-	39
2018-02-02 22:30:00	13.6	남남동	149	8.50	29.27	2.20	7.5	3.31	7.0	4.5	서남서	246	0.4	1025.2	-	32
2018-02-02 23:00:00	5.1	남남동	161	8.46	29.23	2.12	7.6	3.04	7.0	4.2	서남서	244	0.3	1024.9	-	37
2018-02-02 23:30:00	6.8	남남동	168	8.48	29.26	2.33	8.2	2.71	8.5	3.4	서	270	0.1	1024.8	-	38
2018-02-03 00:00:00	7.1	남동	145	8.43	29.27	1.90	7.5	3.17	7.5	3.6	서	259	-0.2	1024.9	-	32
2018-02-03 00:30:00	5.9	남	174	8.38	29.23	1.78	7.0	2.07	6.5	4.4	서남서	245	0.0	1024.7	-	35
2018-02-03 01:00:00	6.6	남남서	197	8.36	29.26	1.92	7.3	2.79	7.0	4.5	서남서	249	-0.3	1024.5	-	39
2018-02-03 01:30:00	9.6	남	175	8.34	29.30	1.68	7.3	2.06	7.5	4.6	서남서	254	-0.3	1024.3	-	45
2018-02-03 02:00:00	3.4	서남서	237	8.32	29.37	1.63	6.9	2.17	6.5	4.0	남서	232	0.1	1024.1	-	28
2018-02-03 02:30:00	4.5	남서	218	8.29	29.58	1.41	7.2	1.90	6.5	3.9	남서	232	-0.2	1023.9	-	25
2018-02-03 03:00:00	6.3	남남서	210	8.26	29.46	1.37	7.7	1.70	8.5	4.2	서남서	250	-0.5	1023.8	-	52
2018-02-03 03:30:00	3.9	남서	230	8.24	29.44	1.39	6.5	1.77	7.0	4.6	서남서	247	-0.3	1023.5	-	33
2018-02-03 04:00:00	7.8	서남서	240	8.30	29.41	1.32	6.9	1.67	8.5	5.0	남서	231	0.0	1023.4	-	42
2018-02-03 04:30:00	5.2	남서	214	8.33	29.48	1.65	7.3	2.03	6.0	5.3	서남서	244	0.0	1023.2	-	35
2018-02-03 05:00:00	2.4	서남서	245	8.27	29.46	1.52	7.7	1.96	6.5	5.3	남서	229	-0.2	1023.2	-	39
2018-02-03 05:30:00	2.3	서	276	8.25	29.50	1.61	7.8	1.85	7.5	5.5	서남서	238	0.0	1023.1	-	37
2018-02-03 06:00:00	2.1	서	269	8.17	29.47	1.34	7.2	1.76	8.0	5.3	서남서	250	-0.4	1023.0	-	52
2018-02-03 06:30:00	3.6	북	357	8.10	29.41	1.45	7.5	1.88	7.0	5.3	서남서	247	-0.7	1022.6	-	42
2018-02-03 07:00:00	1.3	북	2	8.02	29.54	1.68	8.0	2.58	8.5	3.2	남서	234	-0.8	1022.7	-	49
2018-02-03 07:30:00	3.8	북북서	329	8.04	29.51	1.38	7.7	1.96	7.5	0.1	북	11	-0.8	1022.6	-	52
2018-02-03 08:00:00	3.2	북	354	7.97	29.52	1.44	7.7	2.01	7.0	0.0	서남서	249	-0.5	1022.5	-	65
2018-02-03 08:30:00	3.5	서북서	301	7.96	29.29	1.42	8.0	1.87	7.5	3.1	서남서	241	-0.3	1022.5	-	45
2018-02-03 09:00:00	2.9	서북서	300	7.93	29.56	1.21	7.5	1.59	7.5	4.2	서북서	303	-0.1	1022.4	-	46
2018-02-03 09:30:00	4.0	서북서	297	7.87	29.52	1.57	7.5	2.12	7.5	3.2	서	277	-0.3	1022.2	-	47
2018-02-03 10:00:00	0.6	남남서	211	7.86	29.71	1.59	8.0	2.75	7.5	4.3	남서	219	0.2	1022.0	-	36
2018-02-03 10:30:00	1.4	서북서	295	7.84	29.79	1.25	8.0	1.94	7.0	5.7	서남서	258	0.2	1021.9	-	56
2018-02-03 11:00:00	6.6	북	359	7.78	29.70	1.20	7.4	1.83	7.0	6.3	서	272	0.4	1021.9	-	58
2018-02-03 11:30:00	1.7	북	11	7.66	29.60	1.38	7.5	2.49	7.5	6.9	서남서	255	0.3	1021.8	-	49
2018-02-03 12:00:00	4.1	북	357	7.63	29.41	1.35	7.7	1.85	7.0	9.2	서남서	256	-0.3	1021.4	-	19
2018-02-03 12:30:00	6.9	북북서	347	7.61	29.61	1.16	7.7	1.64	6.5	9.2	서	260	-0.1	1020.9	-	58
2018-02-03 13:00:00	7.0	북	352	7.58	29.68	1.01	7.7	1.28	7.0	7.7	서남서	250	-0.1	1021.0	-	66
2018-02-03 13:30:00	6.6	북북서	347	7.54	29.63	1.24	8.0	1.50	8.0	7.3	서남서	252	-0.4	1020.8	-	63
2018-02-03 14:00:00	7.5	북	358	7.52	29.56	1.14	7.8	1.76	8.0	8.1	서남서	248	-0.1	1020.6	-	53
2018-02-03 14:30:00	4.9	동북동	63	7.50	29.66	1.25	7.8	1.60	8.5	7.6	서북서	293	0.1	1020.6	-	49
2018-02-03 15:00:00	3.6	동북동	59	7.49	29.61	1.05	7.1	1.38	6.0	4.7	서남서	251	-0.2	1020.7	-	12
2018-02-03 15:30:00	8.0	동북동	69	7.48	29.53	1.19	8.2	1.70	8.0	11.1	북서	310	0.0	1020.2	-	47
2018-02-03 16:00:00	8.9	동	84	7.45	29.60	1.20	8.0	1.47	8.5	11.2	서북서	298	-0.2	1020.3	-	53
2018-02-03 16:30:00	7.7	동	82	7.40	29.65	0.93	7.3	1.08	7.5	11.3	서북서	294	-0.7	1020.5	-	48
2018-02-03 17:00:00	7.3	동	87	7.34	29.59	1.27	7.6	1.55	7.5	10.6	서북서	296	-0.9	1020.7	-	30
2018-02-03 17:30:00	13.0	동	90	7.25	29.61	1.14	7.9	1.37	8.5	10.1	서북서	283	-1.3	1020.6	-	52
2018-02-03 18:00:00	6.4	동북동	77	7.19	29.63	1.21	7.7	1.41	8.0	8.2	서	281	-1.9	1020.9	-	60
2018-02-03 18:30:00	3.1	북동	52	7.14	29.53	1.27	7.8	1.78	8.0	3.9	서남서	237	-2.8	1021.4	-	39
2018-02-03 19:00:00	3.0	동북동	72	7.06	29.55	1.31	7.9	1.58	8.5	7.2	서남서	246	-2.9	1021.5	-	34
2018-02-03 19:30:00	1.3	서남서	251	6.97	29.55	1.20	7.8	1.61	8.0	7.5	서	268	-3.5	1021.8	-	25
2018-02-03 20:00:00	4.0	북동	44	6.76	29.52	1.07	7.5	1.44	8.0	8.0	서	279	-3.7	1021.7	-	59
2018-02-03 20:30:00	4.1	남동	135	6.81	29.71	1.16	8.1	1.43	8.5	8.6	서남서	255	-3.9	1021.8	-	49
2018-02-03 21:00:00	3.9	동남동	118	6.79	29.80	1.20	8.1	1.52	8.5	8.9	서	262	-4.1	1021.7	-	38
2018-02-03 21:30:00	2.0	동남동	115	6.81	29.99	1.31	8.8	1.69	8.5	8.7	서	261	-4.2	1021.7	-	17
2018-02-03 22:00:00	4.1	동남동	120	6.74	29.94	1.47	8.8	2.20	7.5	6.1	서남서	244	-4.8	1021.8	-	30
2018-02-03 22:30:00	1.7	남남동	164	6.73	29.91	1.73	9.4	2.95	9.0	5.8	서남서	242	-5.4	1021.6	-	39
2018-02-03 23:00:00	3.5	동남동	112	6.73	29.94	2.01	8.9	2.48	9.0	4.3	서남서	242	-5.5	1021.7	-	8
2018-02-03 23:30:00	3.3	남남동	148	6.70	29.90	1.94	8.8	3.08	9.5	7.0	남서	229	-5.7	1021.3	-	6
2018-02-04 00:00:00	4.2	북서	322	6.62	29.95	2.39	9.3	3.64	9.0	5.6	남서	231	-6.2	1021.3	-	24
2018-02-04 00:30:00	4.9	서	275	6.69	29.88	3.10	9.7	3.70	9.5	5.7	남서	228	-6.5	1021.5	-	11
2018-02-04 01:00:00	4.7	서남서	245	6.85	29.84	2.23	8.9	2.92	8.5	5.3	남서	233	-6.7	1021.4	-	20
2018-02-04 01:30:00	4.2	서남서	255	6.89	29.71	2.33	8.9	2.94	8.5	6.8	남서	232	-6.6	1021.4	-	18
2018-02-04 02:00:00	3.7	서북서	295	6.87	29.71	2.21	8.9	2.87	9.0	6.8	서남서	238	-6.7	1021.6	-	29
2018-02-04 02:30:00	2.5	북서	312	6.87	29.71	2.46	9.0	3.40	9.5	6.8	서남서	239	-7.1	1021.7	-	25
2018-02-04 03:00:00	7.8	서북서	294	6.86	29.66	2.44	9.5	3.73	10.0	6.2	서남서	243	-7.0	1021.7	-	27
2018-02-04 03:30:00	5.0	북북서	327	6.85	29.59	3.10	9.8	3.57	9.0	7.6	남서	230	-7.1	1021.3	-	23
2018-02-04 04:00:00	3.5	서	273	6.90	29.71	2.85	9.9	3.35	10.0	7.3	남서	234	-7.5	1021.3	-	21
2018-02-04 04:30:00	4.5	북서	312	6.86	29.66	3.08	9.3	3.69	9.0	8.0	서남서	240	-7.5	1021.2	-	19
2018-02-04 05:00:00	7.4	북북서	332	6.82	29.64	2.88	10.4	3.77	10.5	8.4	남서	233	-7.2	1021.0	-	48
2018-02-04 05:30:00	4.1	북서	323	6.81	29.60	3.30	10.0	4.90	9.0	7.9	남서	234	-7.1	1021.1	-	40
2018-02-04 06:00:00	7.5	북북서	336	6.64	29.74	2.92	9.6	3.55	9.5	7.5	서남서	241	-7.3	1021.3	-	35
2018-02-04 06:30:00	3.6	북북서	335	6.70	29.62	3.57	10.1	4.44	11.0	9.2	서남서	242	-7.1	1021.5	-	39
2018-02-04 07:00:00	7.9	북	357	6.65	29.67	3.15	9.8	3.79	8.5	8.8	서남서	238	-7.4	1021.5	-	33
2018-02-04 07:30:00	5.6	북서	316	6.68	29.66	2.69	9.2	3.58	8.5	10.0	서남서	245	-7.3	1021.6	-	37
2018-02-04 08:00:00	3.4	북북동	23	6.67	29.70	3.62	10.2	4.52	10.0	10.1	서남서	241	-7.3	1021.8	-	39
2018-02-04 08:30:00	9.8	북북서	338	6.69	29.64	4.18	10.1	5.37	10.0	8.4	서남서	247	-7.2	1022.2	-	39
2018-02-04 09:00:00	7.9	북북서	335	6.66	29.67	3.50	10.8	4.26	10.5	9.1	서남서	243	-7.0	1022.3	-	35
2018-02-04 09:30:00	4.6	북서	305	6.79	29.59	3.24	9.9	3.96	9.5	9.3	서남서	246	-6.7	1022.4	-	27
2018-02-04 10:00:00	13.4	북서	320	6.77	29.59	4.13	10.5	6.31	10.5	9.3	서남서	243	-6.1	1022.4	-	41
2018-02-04 10:30:00	12.5	서북서	292	6.88	29.63	4.45	10.4	5.89	10.0	9.1	서남서	245	-5.8	1022.4	-	38
2018-02-04 11:00:00	7.0	북서	304	6.89	29.37	3.36	10.0	4.19	9.0	9.6	서남서	242	-5.0	1022.4	-	55
2018-02-04 11:30:00	3.5	서북서	300	6.91	29.64	2.88	10.1	3.46	10.0	8.7	서남서	237	-4.4	1022.3	-	37
2018-02-04 12:00:00	8.1	서	270	6.89	29.66	3.43	9.6	3.88	10.0	7.9	남서	227	-3.6	1021.9	-	30
2018-02-04 12:30:00	5.0	북서	308	6.89	29.64	3.46	10.4	4.15	10.0	6.8	남서	224	-2.8	1021.6	-	46
2018-02-04 13:00:00	5.5	북서	315	6.89	29.65	3.47	10.1	4.38	10.0	7.2	남서	236	-2.4	1021.3	-	33
2018-02-04 13:30:00	3.0	남서	227	6.88	29.71	2.85	10.4	4.41	10.0	6.3	남서	230	-1.9	1021.2	-	43
2018-02-04 14:00:00	5.2	북서	311	6.86	29.66	3.48	11.3	4.19	11.0	7.7	서남서	243	-2.3	1021.2	-	44
2018-02-04 14:30:00	5.7	남서	234	6.83	29.69	3.05	10.3	4.16	10.5	5.8	남서	224	-1.9	1021.1	-	51
2018-02-04 15:00:00	9.0	서남서	254	6.79	29.63	3.83	10.1	6.26	10.0	6.4	남서	227	-1.8	1021.2	-	38
2018-02-04 15:30:00	8.0	서북서	285	6.61	29.65	3.55	10.6	4.45	9.0	7.1	남서	229	-1.9	1021.3	-	52
2018-02-04 16:00:00	7.1	서남서	256	6.80	29.69	3.54	11.4	4.14	11.5	6.5	남서	222	-1.9	1021.5	-	47
2018-02-04 16:30:00	16.9	서	261	7.38	29.65	3.77	11.0	4.42	10.0	8.0	북서	308	-1.7	1021.8	-	51
2018-02-04 17:00:00	13.1	서	263	7.35	29.66	4.31	11.5	5.42	11.0	8.4	서북서	301	-2.1	1022.0	-	49
2018-02-04 17:30:00	6.9	남서	220	7.37	29.59	3.45	10.7	4.11	10.5	9.2	북서	315	-2.6	1022.3	-	48
2018-02-04 18:00:00	7.3	서남서	246	7.52	29.53	3.04	10.5	3.80	10.5	8.1	서북서	303	-3.0	1022.6	-	51
2018-02-04 18:30:00	4.8	남서	216	7.52	29.56	2.55	9.3	3.37	9.5	7.1	서북서	296	-3.4	1023.0	-	55
2018-02-04 19:00:00	10.0	남서	229	7.50	29.58	3.50	10.6	4.37	9.5	5.4	서	272	-4.0	1023.5	-	37
2018-02-04 19:30:00	14.3	남서	234	8.16	28.99	2.83	10.9	3.72	10.0	3.8	서남서	258	-4.4	1023.7	-	46
2018-02-04 20:00:00	13.2	남서	231	8.35	29.57	2.89	10.1	3.95	10.5	4.1	서	265	-4.9	1023.9	-	64
2018-02-04 20:30:00	14.7	서남서	237	8.34	29.71	3.43	11.1	4.37	11.0	4.7	서	261	-5.2	1024.1	-	46
2018-02-04 21:00:00	18.3	서남서	249	8.30	29.45	3.35	11.1	4.02	9.5	3.9	서남서	245	-5.6	1024.3	-	44
2018-02-04 21:30:00	24.7	서남서	253	8.66	29.75	2.99	10.1	3.52	10.5	4.8	서남서	254	-5.7	1024.3	-	46
2018-02-04 22:00:00	23.6	서남서	250	8.71	29.74	2.94	10.4	5.07	10.0	5.2	서남서	256	-5.9	1024.2	-	40
2018-02-04 22:30:00	22.9	서	279	8.67	29.73	3.09	9.8	4.07	9.5	4.7	서남서	240	-6.3	1024.3	-	63
2018-02-04 23:00:00	19.1	서	270	8.63	29.68	2.91	10.6	3.62	9.5	4.8	서남서	241	-6.5	1024.2	-	56
2018-02-04 23:30:00	11.3	서	273	8.45	29.66	2.49	9.4	2.85	9.0	5.0	서남서	251	-6.4	1024.3	-	49
2018-02-05 00:00:00	10.3	서	270	8.20	29.67	2.38	9.5	3.41	8.5	5.1	서남서	241	-6.7	1024.2	-	41
2018-02-05 00:30:00	7.8	서	271	8.00	29.69	2.31	9.6	3.25	9.0	5.4	서남서	243	-6.9	1024.1	-	32
2018-02-05 01:00:00	4.1	서남서	253	7.92	29.71	2.96	9.4	4.44	10.5	5.5	서남서	239	-6.9	1024.0	-	44
2018-02-05 01:30:00	4.1	남남서	214	7.80	29.72	2.87	9.3	3.96	9.0	5.0	남서	227	-7.2	1023.9	-	46
2018-02-05 02:00:00	5.5	서북서	295	7.72	29.82	2.95	9.7	4.13	10.0	5.1	남서	222	-7.3	1023.9	-	46
