관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-10-01 06:10:00	10.6	북북서	337	21.76	0.34	4.5	0.51	4.0	3.2	서	272	17.8	1008.5	-	152	
2021-10-01 06:15:00	11.1	북북서	331	21.75	0.44	4.6	0.59	6.0	4.0	서북서	287	18.1	1008.7	-	128	
2021-10-01 06:20:00	11.0	북북서	335	21.75	0.33	4.9	0.45	5.0	3.7	서북서	287	18.2	1008.7	-	78	
2021-10-01 06:25:00	10.5	북서	318	21.75	0.38	4.4	0.49	4.0	4.4	서북서	288	18.4	1008.8	-	63	
2021-10-01 06:30:00	9.8	북북서	327	21.72	0.38	4.4	0.51	5.0	4.8	서북서	295	18.6	1008.9	-	246	
2021-10-01 06:35:00	9.1	북북서	338	21.67	0.39	5.0	0.57	5.5	4.8	서북서	292	18.6	1008.9	-	102	
2021-10-01 06:40:00	9.8	북북서	344	21.67	0.35	4.7	0.59	5.0	4.3	서북서	282	18.7	1008.9	-	88	
2021-10-01 06:45:00	7.1	북서	314	21.66	0.39	4.8	0.58	4.5	3.8	서남서	255	18.9	1008.8	-	97	
2021-10-01 06:50:00	5.7	북서	313	21.67	0.42	4.9	0.48	5.5	3.6	서남서	247	18.5	1008.8	-	93	
2021-10-01 06:55:00	10.2	북북서	332	21.65	0.36	4.4	0.60	4.5	3.8	서남서	238	18.5	1008.9	-	291	
2021-10-01 07:00:00	6.4	북북서	336	21.66	0.38	4.7	0.51	4.5	4.1	서남서	237	18.6	1008.8	-	116	
2021-10-01 07:05:00	8.3	북서	325	21.66	0.45	4.7	0.74	5.0	3.3	남서	227	18.8	1008.9	-	87	
2021-10-01 07:10:00	6.2	북	360	21.67	0.30	4.2	0.40	4.0	2.9	서남서	237	18.6	1008.9	-	311	
2021-10-01 07:15:00	6.8	북북서	342	21.67	0.40	4.7	0.55	4.5	3.1	서남서	249	18.5	1009.0	-	102	
2021-10-01 07:20:00	6.9	북북서	344	21.67	0.31	4.6	0.48	3.5	3.5	서남서	245	18.2	1009.1	-	306	
2021-10-01 07:25:00	5.7	북북서	329	21.65	0.41	4.4	0.64	4.0	3.8	서남서	251	18.5	1009.1	-	94	
2021-10-01 07:30:00	5.5	북서	310	21.66	0.36	4.3	0.56	4.0	4.0	서남서	249	18.6	1009.1	-	305	
2021-10-01 07:35:00	2.9	서북서	299	21.66	0.37	4.5	0.53	5.0	4.1	서남서	248	18.6	1009.1	-	71	
2021-10-01 07:40:00	5.6	북서	314	21.67	0.38	4.2	0.52	4.5	4.2	서남서	250	18.9	1009.1	-	95	
2021-10-01 07:45:00	5.2	북서	316	21.67	0.43	4.5	0.60	4.5	4.3	서남서	252	18.9	1009.1	-	136	
2021-10-01 07:50:00	6.5	북북서	336	21.66	0.40	4.4	0.56	4.5	3.4	서남서	248	19.1	1009.2	-	349	
2021-10-01 07:55:00	6.8	북서	324	21.68	0.35	4.4	0.55	4.5	3.0	서남서	247	19.5	1009.3	-	92	
2021-10-01 08:00:00	5.6	북서	314	21.67	0.36	4.7	0.61	4.5	2.8	서	260	19.6	1009.4	-	292	
2021-10-01 08:05:00	6.1	북서	325	21.66	0.39	4.4	0.49	4.0	2.2	서	274	19.8	1009.5	-	52	
2021-10-01 08:10:00	5.5	북북서	336	21.66	0.31	4.3	0.45	4.0	1.7	서	280	20.0	1009.5	-	210	
2021-10-01 08:15:00	4.8	북북서	331	21.67	0.36	4.9	0.52	5.0	2.0	서	273	20.0	1009.6	-	93	
2021-10-01 08:20:00	7.6	북서	324	21.68	0.36	4.6	0.52	4.5	2.0	서	277	20.2	1009.6	-	108	
2021-10-01 08:25:00	7.0	북서	320	21.69	0.32	4.5	0.50	4.0	2.0	서	279	20.2	1009.7	-	131	
2021-10-01 08:30:00	9.5	북북서	333	21.69	0.31	4.4	0.50	4.5	1.8	서북서	282	20.4	1009.8	-	63	
2021-10-01 08:35:00	7.5	북서	322	21.68	0.37	4.3	0.49	4.5	1.8	서	277	20.7	1009.9	-	238	
2021-10-01 08:40:00	7.2	북서	318	21.70	0.34	4.5	0.50	4.0	1.9	서북서	284	21.0	1010.0	-	149	
2021-10-01 08:45:00	7.7	북서	320	21.70	0.35	4.8	0.53	5.0	2.2	서북서	294	21.2	1010.0	-	301	
2021-10-01 08:50:00	8.3	북북서	334	21.70	0.32	4.6	0.63	4.5	2.7	북서	305	21.2	1010.0	-	144	
2021-10-01 08:55:00	7.3	북서	315	21.71	0.34	4.8	0.54	5.0	2.4	북서	306	21.2	1010.0	-	49	
2021-10-01 09:00:00	7.2	북서	324	21.71	0.31	4.8	0.48	4.0	2.2	서북서	303	21.1	1010.0	-	181	
2021-10-01 09:05:00	6.6	북서	323	21.71	0.34	4.8	0.52	4.5	2.3	북서	323	21.1	1009.9	-	58	
2021-10-01 09:10:00	6.4	북서	319	21.72	0.32	4.7	0.53	4.5	2.5	북서	326	21.1	1010.0	-	159	
2021-10-01 09:15:00	3.5	북서	308	21.73	0.26	4.7	0.40	5.5	2.8	북서	326	21.2	1010.1	-	274	
2021-10-01 09:20:00	6.6	북서	318	21.73	0.37	4.9	0.62	4.5	3.4	북북서	327	21.3	1010.2	-	70	
2021-10-01 09:25:00	6.6	북서	323	21.72	0.31	4.6	0.43	5.0	5.1	북북서	332	21.5	1010.2	-	256	
2021-10-01 09:30:00	7.6	북서	318	21.73	0.32	4.8	0.41	5.5	4.6	북북서	332	21.5	1010.1	-	62	
2021-10-01 09:35:00	5.5	북서	316	21.74	0.32	4.7	0.46	5.0	5.0	북북서	331	21.5	1010.2	-	241	
2021-10-01 09:40:00	6.9	북서	317	21.73	0.32	4.9	0.45	4.0	4.9	북북서	333	21.4	1010.3	-	49	
2021-10-01 09:45:00	3.0	북서	321	21.73	0.36	4.6	0.56	4.0	4.8	북북서	334	21.4	1010.2	-	343	
2021-10-01 09:50:00	6.1	북서	309	21.72	0.29	4.7	0.51	5.0	4.4	북북서	328	21.4	1010.2	-	53	
2021-10-01 09:55:00	3.7	서북서	298	21.74	0.29	4.6	0.39	5.0	4.2	북서	325	21.4	1010.1	-	78	
2021-10-01 10:00:00	5.9	서북서	299	21.73	0.32	4.1	0.48	4.5	4.2	북북서	328	21.5	1010.0	-	115	
2021-10-01 10:05:00	3.5	북서	315	21.73	0.37	4.4	0.49	5.0	3.6	북서	323	21.6	1010.0	-	84	
2021-10-01 10:10:00	3.3	북서	308	21.74	0.43	4.3	0.51	4.0	3.1	북서	317	21.6	1009.8	-	340	
2021-10-01 10:15:00	3.8	북	2	21.74	0.43	4.3	0.66	5.0	2.6	북서	314	21.7	1009.7	-	307	
2021-10-01 10:20:00	4.2	북서	311	21.74	0.45	3.6	0.75	3.5	1.9	북서	309	21.8	1009.7	-	5	
2021-10-01 10:25:00	2.1	북북서	335	21.75	0.39	3.8	0.55	3.0	1.8	북서	306	21.9	1009.6	-	62	
2021-10-01 10:30:00	2.0	북서	323	21.76	0.38	3.7	0.50	3.0	1.7	북서	316	22.3	1009.4	-	351	
2021-10-01 10:35:00	5.2	북서	308	21.76	0.46	3.7	0.63	3.0	1.3	북서	306	22.0	1009.2	-	8	
2021-10-01 10:40:00	4.7	서북서	300	21.76	0.41	3.6	0.57	3.0	0.7	서북서	296	22.1	1009.1	-	342	
2021-10-01 10:45:00	5.2	북	353	21.77	0.45	3.8	0.68	3.5	0.2	서북서	283	22.4	1008.9	-	19	
2021-10-01 10:50:00	4.9	서북서	285	21.77	0.45	3.7	0.62	3.0	0.5	남남서	209	22.8	1008.8	-	346	
2021-10-01 10:55:00	3.3	서북서	285	21.78	0.41	3.6	0.54	4.5	0.5	남서	214	22.7	1008.7	-	348	
2021-10-01 11:00:00	5.6	서북서	296	21.79	0.46	3.8	0.76	4.0	0.3	서	273	22.8	1008.8	-	337	
2021-10-01 11:05:00	1.9	동남동	105	21.79	0.42	4.1	0.58	3.0	0.2	북동	51	23.2	1008.7	-	24	
2021-10-01 11:10:00	1.6	서북서	302	21.80	0.47	4.0	0.79	3.0	0.8	동	82	23.1	1008.4	-	85	
2021-10-01 11:15:00	2.9	북	355	21.80	0.41	4.1	0.64	4.0	0.2	북동	49	23.0	1008.4	-	177	
2021-10-01 11:20:00	7.3	서북서	298	21.81	0.42	3.7	0.65	3.5	0.2	동북동	57	23.3	1008.4	-	359	
2021-10-01 11:25:00	7.5	서북서	281	21.83	0.42	4.2	0.57	4.0	0.1	동북동	66	23.7	1008.5	-	71	
2021-10-01 11:30:00	5.2	서북서	287	21.83	0.42	4.1	0.79	5.0	0.5	북동	51	23.7	1008.4	-	76	
2021-10-01 11:35:00	4.5	서북서	299	21.84	0.39	3.7	0.63	3.5	0.9	북동	50	23.6	1008.3	-	351	
2021-10-01 11:40:00	4.8	서북서	296	21.85	0.38	4.4	0.62	5.5	1.1	북동	49	23.2	1008.2	-	61	
2021-10-01 11:45:00	5.7	북서	309	21.86	0.41	4.6	0.56	5.0	1.5	동북동	61	23.2	1008.2	-	66	
2021-10-01 11:50:00	5.0	서북서	290	21.87	0.37	4.3	0.52	5.5	1.7	동북동	74	23.4	1008.0	-	83	
2021-10-01 11:55:00	6.7	북서	316	21.89	0.40	4.6	0.62	5.0	1.5	동북동	73	23.4	1007.9	-	82	
2021-10-01 12:00:00	6.1	서북서	294	21.91	0.39	3.9	0.54	4.5	1.7	동북동	78	23.4	1007.8	-	68	
2021-10-01 12:05:00	4.4	북북서	335	21.95	0.34	4.0	0.60	4.0	1.7	동	89	23.0	1007.7	-	117	
2021-10-01 12:10:00	2.6	남서	229	21.99	0.36	4.0	0.45	5.5	1.4	동	90	22.9	1007.7	-	80	
2021-10-01 12:15:00	5.9	북서	309	21.99	0.36	4.0	0.47	3.5	1.6	동	86	22.9	1007.7	-	233	
2021-10-01 12:20:00	3.1	서북서	293	21.99	0.33	4.0	0.47	5.0	1.7	동	80	22.8	1007.6	-	48	
2021-10-01 12:25:00	3.8	서북서	287	21.97	0.39	4.7	0.58	4.5	1.8	동	80	22.8	1007.5	-	74	
2021-10-01 12:30:00	4.7	서북서	294	21.91	0.33	4.5	0.54	5.0	1.5	동북동	72	22.9	1007.5	-	87	
2021-10-01 12:35:00	5.5	북북서	336	21.88	0.40	4.1	0.50	6.0	1.4	동북동	64	22.9	1007.5	-	238	
2021-10-01 12:40:00	7.5	서북서	294	21.91	0.34	4.7	0.43	5.5	1.7	북동	53	22.9	1007.5	-	65	
2021-10-01 12:45:00	4.8	북서	316	22.06	0.35	4.6	0.58	5.5	1.9	북동	47	22.8	1007.5	-	64	
2021-10-01 12:50:00	2.3	북서	305	22.04	0.40	5.0	0.57	5.0	1.8	북동	47	22.7	1007.4	-	68	
2021-10-01 12:55:00	5.5	서북서	303	22.03	0.33	4.3	0.46	5.0	2.0	북동	44	22.7	1007.4	-	178	
2021-10-01 13:00:00	5.5	서북서	300	22.06	0.34	4.6	0.48	5.5	2.3	북동	35	22.7	1007.4	-	46	
2021-10-01 13:05:00	4.3	서북서	294	22.02	0.32	5.0	0.49	5.0	2.3	북북동	32	22.6	1007.3	-	254	
2021-10-01 13:10:00	3.5	북서	308	22.00	0.31	5.1	0.47	5.5	2.1	북동	34	22.6	1007.4	-	55	
2021-10-01 13:15:00	6.2	서북서	285	21.99	0.32	4.5	0.51	4.5	2.3	북동	36	22.5	1007.4	-	83	
2021-10-01 13:20:00	5.5	서북서	290	21.99	0.32	5.4	0.48	5.0	2.5	북북동	31	22.5	1007.4	-	58	
2021-10-01 13:25:00	5.5	서북서	294	21.98	0.33	4.8	0.43	5.0	2.3	북동	42	22.4	1007.3	-	41	
2021-10-01 13:30:00	3.9	서북서	289	21.97	0.32	5.3	0.47	4.5	2.1	북동	37	22.4	1007.3	-	58	
2021-10-01 13:35:00	3.3	서북서	284	21.97	0.27	4.6	0.35	4.0	2.5	북동	36	22.5	1007.3	-	71	
2021-10-01 13:40:00	8.0	서북서	296	21.98	0.31	4.8	0.37	5.0	2.4	북동	40	22.4	1007.3	-	23	
2021-10-01 13:45:00	4.7	서북서	304	21.98	0.34	4.9	0.47	5.0	2.2	북동	34	22.4	1007.3	-	76	
2021-10-01 13:50:00	7.6	북서	318	22.02	0.33	5.0	0.48	5.0	2.1	북동	42	22.5	1007.2	-	34	
2021-10-01 13:55:00	5.6	북서	316	22.00	0.39	4.8	0.59	4.5	1.9	북북동	32	22.5	1007.2	-	65	
2021-10-01 14:00:00	6.2	서북서	297	22.02	0.31	4.7	0.47	5.0	2.0	북북동	22	22.5	1007.2	-	145	
2021-10-01 14:05:00	5.1	서북서	293	22.00	0.29	4.6	0.37	4.5	2.1	북북동	26	22.4	1007.2	-	237	
2021-10-01 14:10:00	7.5	서북서	301	22.00	0.31	5.0	0.40	5.5	2.0	북북동	24	22.7	1007.2	-	58	
2021-10-01 14:15:00	7.7	서북서	300	22.00	0.30	4.5	0.40	5.0	1.7	북북동	26	23.1	1007.3	-	33	
2021-10-01 14:20:00	6.4	북서	307	22.01	0.35	4.9	0.51	5.0	2.1	북동	34	22.9	1007.3	-	53	
2021-10-01 14:25:00	6.8	북서	318	22.01	0.31	5.3	0.38	5.5	3.0	북동	35	22.6	1007.3	-	72	
2021-10-01 14:30:00	6.3	북서	310	22.08	0.32	5.1	0.54	5.5	2.8	북동	34	22.7	1007.4	-	41	
2021-10-01 14:35:00	5.7	북서	311	22.17	0.31	5.2	0.44	5.0	2.8	북동	35	22.8	1007.4	-	71	
2021-10-01 14:40:00	6.7	북서	312	22.10	0.32	5.5	0.48	5.0	2.8	북북동	31	22.8	1007.4	-	63	
2021-10-01 14:45:00	8.8	북서	309	22.04	0.35	5.5	0.48	5.5	2.3	북동	36	22.9	1007.4	-	56	
2021-10-01 14:50:00	10.0	서북서	299	22.03	0.33	5.1	0.58	5.5	2.6	북동	36	22.9	1007.4	-	58	
2021-10-01 14:55:00	8.9	서북서	302	22.00	0.36	5.5	0.62	5.5	3.1	북북동	19	22.9	1007.5	-	353	
2021-10-01 15:00:00	9.2	서북서	296	21.99	0.40	5.2	0.53	5.0	3.4	북북동	32	22.9	1007.6	-	64	
2021-10-01 15:05:00	9.6	북서	312	22.00	0.35	5.2	0.53	5.0	3.2	북북동	29	22.8	1007.7	-	74	
2021-10-01 15:10:00	9.7	북서	307	21.99	0.28	5.2	0.38	6.0	3.0	북북동	29	22.8	1007.7	-	60	
2021-10-01 15:15:00	11.2	북서	304	22.01	0.38	5.4	0.51	5.5	3.3	북북동	25	22.8	1007.7	-	55	
2021-10-01 15:20:00	10.0	서북서	298	22.06	0.30	5.2	0.38	4.5	3.1	북북동	31	22.8	1007.8	-	74	
2021-10-01 15:25:00	10.6	서북서	301	22.04	0.32	4.6	0.41	4.5	3.1	북북동	26	22.8	1007.8	-	52	
2021-10-01 15:30:00	10.2	서북서	300	22.23	0.33	4.7	0.55	5.5	3.0	북북동	26	22.7	1007.9	-	117	
2021-10-01 15:35:00	9.3	북서	305	22.11	0.31	5.1	0.49	5.0	2.9	북북동	28	22.7	1008.0	-	55	
2021-10-01 15:40:00	11.3	서북서	301	22.17	0.30	4.8	0.52	5.0	2.9	북북동	29	22.7	1008.0	-	272	
2021-10-01 15:45:00	8.7	북서	315	22.13	0.34	5.0	0.62	5.0	2.6	북북동	27	22.7	1008.1	-	49	
2021-10-01 15:50:00	11.6	서북서	284	22.29	0.41	4.8	0.53	5.0	2.3	북북동	25	22.7	1008.2	-	71	
2021-10-01 15:55:00	10.7	서북서	288	22.27	0.30	4.7	0.46	4.0	2.3	북북동	28	22.7	1008.3	-	203	
2021-10-01 16:00:00	12.8	서북서	293	22.27	0.41	5.8	0.51	6.0	2.3	북북동	19	22.7	1008.3	-	69	
2021-10-01 16:05:00	9.1	서북서	291	22.19	0.28	4.9	0.38	5.5	1.9	북	8	22.7	1008.4	-	72	
2021-10-01 16:10:00	12.5	서북서	290	22.21	0.33	4.9	0.56	4.5	1.7	북북동	12	23.1	1008.4	-	69	
2021-10-01 16:15:00	10.0	서북서	289	22.18	0.28	4.6	0.40	5.0	1.7	북북동	13	23.2	1008.4	-	176	
2021-10-01 16:20:00	14.2	서북서	289	22.25	0.29	4.9	0.47	5.5	1.4	북	352	22.9	1008.5	-	101	
2021-10-01 16:25:00	12.6	서북서	294	22.16	0.35	5.0	0.56	5.0	1.3	북	356	23.0	1008.6	-	50	
2021-10-01 16:30:00	13.1	서북서	295	22.17	0.37	4.9	0.55	5.5	1.1	북	351	23.0	1008.6	-	64	
2021-10-01 16:35:00	11.9	서북서	297	22.17	0.33	5.7	0.48	6.5	1.3	북	357	23.1	1008.6	-	110	
2021-10-01 16:40:00	13.2	북서	304	22.11	0.35	5.3	0.52	4.0	1.1	북	7	23.0	1008.6	-	64	
2021-10-01 16:45:00	15.1	북서	311	22.00	0.34	5.1	0.43	5.0	1.1	북	356	23.0	1008.6	-	90	
2021-10-01 16:50:00	15.1	서북서	301	22.16	0.32	5.1	0.38	5.0	1.3	북	6	23.0	1008.7	-	49	
2021-10-01 16:55:00	12.9	서북서	287	22.28	0.29	4.8	0.34	5.5	1.3	북	359	22.9	1008.7	-	60	
2021-10-01 17:00:00	11.4	서북서	300	22.23	0.34	5.1	0.50	5.0	1.1	북	358	23.0	1008.7	-	92	
2021-10-01 17:05:00	12.1	서북서	294	22.29	0.35	4.8	0.48	5.0	1.2	북	11	22.7	1008.8	-	65	
2021-10-01 17:10:00	13.4	서북서	296	22.39	0.38	5.3	0.46	5.0	1.3	북북동	15	22.5	1008.8	-	71	
