관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-02-01 01:40:00	3.7	북서	305	11.68	26.87	1.55	9.1	2.20	9.5	6.3	남서	224	-1.6	1019.1	-	34
2019-02-01 01:45:00	1.2	북북서	327	11.64	26.82	1.79	8.5	2.22	8.0	6.4	남서	225	-1.4	1019.1	-	26
2019-02-01 01:50:00	4.4	서	268	11.63	26.85	1.60	8.0	1.76	8.0	7.2	남서	226	-1.5	1019.0	-	38
2019-02-01 01:55:00	2.9	동북동	63	11.62	26.92	1.81	8.6	2.34	7.5	6.6	남서	228	-1.5	1019.0	-	25
2019-02-01 02:00:00	2.9	북	2	11.62	26.90	1.48	8.1	1.78	9.0	6.3	남서	225	-1.5	1019.1	-	19
2019-02-01 02:05:00	1.6	북북동	30	11.60	26.95	1.47	8.1	1.66	8.0	6.7	남서	227	-1.5	1019.2	-	31
2019-02-01 02:10:00	0.8	북북서	346	11.60	27.02	1.86	8.3	2.69	8.0	6.0	남서	227	-1.6	1019.2	-	23
2019-02-01 02:15:00	2.0	서북서	285	11.61	26.89	1.60	8.4	2.32	8.5	5.8	남서	227	-1.5	1019.2	-	30
2019-02-01 02:20:00	5.1	북서	304	11.61	26.84	1.46	8.3	1.98	7.5	6.2	남서	232	-1.5	1019.2	-	25
2019-02-01 02:25:00	1.8	동남동	121	11.60	26.85	1.34	8.3	1.73	8.5	6.5	남서	231	-1.4	1019.1	-	35
2019-02-01 02:30:00	3.4	남남서	193	11.60	26.94	1.67	7.9	2.12	7.0	7.0	남서	228	-1.3	1019.2	-	25
2019-02-01 02:35:00	1.0	서	272	11.58	26.88	1.74	7.6	2.47	8.0	7.6	남서	229	-1.3	1019.2	-	38
2019-02-01 02:40:00	1.9	서남서	245	11.56	26.87	1.60	7.7	1.97	8.5	7.1	남서	230	-1.3	1019.2	-	35
2019-02-01 02:45:00	2.3	남서	226	11.57	26.85	1.61	8.5	2.59	8.5	7.7	남서	231	-1.3	1019.3	-	29
2019-02-01 02:50:00	2.5	동남동	114	11.57	26.78	1.38	7.6	1.93	7.5	7.4	남서	228	-1.3	1019.4	-	15
2019-02-01 02:55:00	2.2	동남동	115	11.57	26.77	1.45	8.1	2.05	8.0	7.2	남서	232	-1.3	1019.4	-	28
2019-02-01 03:00:00	4.1	북북서	332	11.52	26.90	1.63	8.3	2.39	8.5	7.2	남서	227	-1.5	1019.4	-	19
2019-02-01 03:05:00	2.7	북	5	11.51	26.84	1.61	7.8	2.05	8.5	7.8	남서	226	-1.6	1019.3	-	30
2019-02-01 03:10:00	2.3	남남동	165	11.51	26.82	1.71	8.5	2.68	8.0	7.8	남서	232	-1.6	1019.3	-	25
2019-02-01 03:15:00	2.0	동	82	11.54	26.87	1.92	8.5	2.46	8.5	8.0	남서	226	-1.5	1019.2	-	23
2019-02-01 03:20:00	0.5	북동	42	11.54	26.77	1.55	8.7	1.95	9.0	8.3	남서	229	-1.4	1019.2	-	26
2019-02-01 03:25:00	1.8	북서	308	11.52	26.83	1.32	7.9	1.89	8.5	8.1	남서	231	-1.5	1019.2	-	32
2019-02-01 03:30:00	3.3	동남동	106	11.50	26.86	1.54	7.7	1.84	7.5	7.8	남서	233	-1.6	1019.2	-	22
2019-02-01 03:35:00	3.8	북	7	11.49	26.94	2.19	8.7	2.78	9.0	8.5	남서	236	-1.4	1019.1	-	34
2019-02-01 03:40:00	0.9	남남동	159	11.50	26.92	1.79	8.2	2.70	8.5	8.1	남서	234	-1.5	1019.2	-	37
2019-02-01 03:45:00	0.6	동남동	112	11.51	26.86	1.77	8.1	1.95	7.5	7.4	남서	233	-1.7	1019.2	-	30
2019-02-01 03:50:00	1.9	북동	41	11.51	26.86	1.72	7.8	2.27	7.5	6.8	서남서	240	-1.9	1019.2	-	42
2019-02-01 03:55:00	2.0	남	178	11.52	26.77	1.68	8.3	2.28	8.0	6.3	서남서	237	-1.9	1019.2	-	34
2019-02-01 04:00:00	1.1	남서	218	11.51	26.84	1.63	8.0	2.47	7.5	6.6	서남서	239	-2.1	1019.1	-	21
2019-02-01 04:05:00	3.0	북서	318	11.53	26.85	1.70	8.5	2.39	7.5	6.4	서남서	244	-2.1	1019.0	-	33
2019-02-01 04:10:00	1.5	남남동	152	11.55	26.95	1.33	7.4	1.59	7.0	6.0	서남서	244	-2.1	1019.0	-	61
2019-02-01 04:15:00	2.1	남남서	203	11.55	26.87	1.24	8.0	1.60	8.5	5.9	서남서	238	-2.1	1019.1	-	30
2019-02-01 04:20:00	1.1	동남동	112	11.54	26.90	2.04	8.1	2.63	8.0	6.1	서남서	241	-2.0	1019.1	-	34
2019-02-01 04:25:00	1.3	남	184	11.54	26.87	1.35	8.0	1.83	8.0	6.6	서남서	239	-2.0	1019.0	-	35
2019-02-01 04:30:00	0.8	서남서	240	11.54	26.80	1.50	8.3	1.92	6.5	7.1	서남서	243	-2.1	1018.9	-	29
2019-02-01 04:35:00	0.7	동	82	11.55	26.88	1.35	7.9	1.82	8.5	6.9	서남서	242	-2.0	1019.0	-	30
2019-02-01 04:40:00	2.5	서남서	253	11.55	26.81	1.54	8.0	1.73	7.5	7.0	서남서	243	-2.1	1019.0	-	32
2019-02-01 04:45:00	2.7	남남서	197	11.55	26.88	1.43	7.9	2.13	7.5	7.5	남서	234	-2.1	1019.1	-	23
2019-02-01 04:50:00	3.4	남서	220	11.56	26.88	1.28	7.7	1.78	7.5	7.7	서남서	240	-1.8	1019.1	-	22
2019-02-01 04:55:00	2.0	남서	221	11.55	26.94	1.84	7.9	2.57	7.5	7.3	서남서	245	-2.2	1019.1	-	31
2019-02-01 05:00:00	3.7	남서	218	11.56	26.89	1.29	7.8	2.38	7.5	7.4	서남서	241	-2.1	1019.0	-	33
2019-02-01 05:05:00	3.6	남남서	212	11.55	27.03	1.55	8.2	2.26	8.0	5.7	서	267	-2.2	1019.2	-	38
2019-02-01 05:10:00	1.4	남서	229	11.54	26.97	1.35	7.5	1.53	7.5	7.0	서남서	243	-2.3	1019.1	-	28
2019-02-01 05:15:00	0.6	북동	46	11.55	26.91	1.23	7.5	1.63	7.0	7.1	남서	236	-2.0	1019.1	-	32
2019-02-01 05:20:00	3.1	남	178	11.54	26.99	1.51	8.2	2.25	7.5	6.9	남서	230	-2.1	1019.2	-	37
2019-02-01 05:25:00	2.9	남서	228	11.55	26.95	1.12	7.8	1.41	8.0	6.7	서남서	239	-2.0	1019.2	-	29
2019-02-01 05:30:00	1.1	동	91	11.56	27.01	1.38	7.9	1.93	8.0	7.4	남서	234	-2.0	1019.2	-	36
2019-02-01 05:35:00	2.3	남남동	164	11.56	26.97	1.39	7.1	2.12	7.5	7.3	서남서	238	-1.9	1019.2	-	33
2019-02-01 05:40:00	1.2	남서	218	11.55	26.95	1.02	8.0	1.41	7.5	6.9	서남서	239	-2.3	1019.3	-	44
2019-02-01 05:45:00	4.6	남남서	208	11.56	26.91	1.49	7.4	1.99	7.5	7.3	남서	233	-2.2	1019.3	-	14
2019-02-01 05:50:00	2.1	남남동	164	11.55	26.94	1.11	7.8	1.52	7.0	7.9	남서	230	-2.2	1019.3	-	34
2019-02-01 05:55:00	3.5	남남동	149	11.54	27.01	1.33	7.6	1.81	6.5	7.7	남서	231	-2.3	1019.4	-	29
2019-02-01 06:00:00	4.2	남	186	11.55	27.01	1.32	7.3	1.98	6.5	8.0	남서	229	-2.4	1019.4	-	22
2019-02-01 06:05:00	1.5	동남동	105	11.55	27.00	1.49	7.7	2.38	8.0	7.0	남서	234	-2.3	1019.5	-	34
2019-02-01 06:10:00	2.4	북북서	336	11.52	26.90	1.33	7.4	1.61	7.5	7.7	남서	235	-2.5	1019.5	-	15
2019-02-01 06:15:00	0.8	동	92	11.53	26.92	1.25	7.5	1.67	7.0	7.4	남서	236	-2.5	1019.5	-	12
2019-02-01 06:20:00	2.7	남남동	157	11.54	26.83	1.16	7.1	1.51	6.5	6.8	서남서	237	-2.8	1019.6	-	41
2019-02-01 06:25:00	3.2	남	182	11.53	26.98	1.45	7.6	1.67	8.0	6.5	서남서	241	-2.6	1019.7	-	37
2019-02-01 06:30:00	4.1	북동	49	11.52	26.90	1.55	7.6	1.83	7.5	6.2	서남서	245	-2.5	1019.7	-	32
2019-02-01 06:35:00	3.5	북동	47	11.50	26.94	1.19	7.0	1.51	6.5	7.8	남서	231	-2.1	1019.6	-	33
2019-02-01 06:40:00	2.3	동	91	11.48	26.89	1.19	7.5	1.56	6.5	7.3	남서	230	-2.3	1019.6	-	33
2019-02-01 06:45:00	3.2	동	93	11.48	27.02	1.62	7.6	1.83	7.5	7.5	남서	229	-2.3	1019.6	-	29
2019-02-01 06:50:00	2.4	동남동	117	11.46	26.90	1.08	7.3	1.44	7.0	6.9	남서	229	-2.4	1019.7	-	24
2019-02-01 06:55:00	4.2	남동	133	11.44	26.92	1.25	6.9	1.71	7.0	5.8	남서	228	-2.6	1019.8	-	25
2019-02-01 07:00:00	1.1	남	169	11.45	26.93	1.64	7.7	2.22	8.0	6.4	남서	228	-2.3	1019.8	-	16
2019-02-01 07:05:00	1.9	북	7	11.44	26.99	1.37	7.5	1.79	7.0	6.7	서남서	240	-2.3	1019.8	-	30
2019-02-01 07:10:00	2.8	동	101	11.45	26.93	1.03	6.7	1.42	6.5	5.8	서남서	250	-2.6	1019.8	-	49
2019-02-01 07:15:00	2.1	동	82	11.44	27.00	1.13	7.4	1.85	7.0	7.1	서남서	237	-2.2	1019.8	-	30
2019-02-01 07:20:00	4.4	동북동	77	11.40	26.92	1.04	7.9	1.24	8.0	7.5	서남서	238	-2.3	1019.8	-	36
2019-02-01 07:25:00	4.4	동	82	11.42	27.08	1.43	7.5	1.95	7.5	7.1	서남서	239	-2.2	1019.8	-	32
2019-02-01 07:30:00	3.4	동북동	74	11.40	27.05	1.17	7.9	1.38	7.0	7.1	남서	234	-1.8	1019.9	-	30
2019-02-01 07:35:00	2.3	북동	54	11.38	27.06	1.18	7.5	1.44	6.5	7.5	남서	236	-1.9	1019.9	-	31
2019-02-01 07:40:00	5.1	동북동	77	11.37	27.09	1.37	7.4	2.01	8.0	7.1	서남서	237	-1.8	1020.0	-	38
2019-02-01 07:45:00	4.4	동	99	11.35	27.00	1.11	7.4	1.37	7.0	6.6	남서	232	-1.9	1020.1	-	37
2019-02-01 07:50:00	6.8	북동	44	11.34	27.02	1.00	7.4	1.45	6.5	7.0	남서	229	-1.9	1020.1	-	40
2019-02-01 07:55:00	1.2	동북동	65	11.32	27.09	1.01	6.9	1.26	8.0	6.7	남서	233	-1.9	1020.2	-	32
2019-02-01 08:00:00	6.3	동북동	67	11.32	27.07	1.29	7.8	1.75	8.0	7.4	남서	231	-1.9	1020.2	-	13
2019-02-01 08:05:00	4.1	북동	41	11.31	27.07	1.14	7.3	1.70	7.5	7.0	남서	231	-2.0	1020.3	-	31
2019-02-01 08:10:00	4.1	동북동	70	11.29	27.19	0.97	7.5	1.29	7.0	8.7	남서	236	-1.9	1020.2	-	3
2019-02-01 08:15:00	7.4	동북동	61	11.27	27.19	1.04	7.3	1.23	7.5	8.6	남서	233	-1.8	1020.2	-	17
2019-02-01 08:20:00	5.9	동	87	11.28	27.17	1.11	7.2	1.59	7.0	8.7	남서	235	-1.8	1020.2	-	21
2019-02-01 08:25:00	4.5	동북동	78	11.27	27.23	1.08	7.1	1.49	7.5	9.2	남서	233	-1.7	1020.1	-	11
2019-02-01 08:30:00	8.5	북동	47	11.24	27.18	1.28	7.2	1.96	7.5	9.2	남서	236	-1.7	1020.2	-	39
2019-02-01 08:35:00	8.6	동	79	11.23	27.24	1.09	6.8	1.52	7.0	8.7	남서	230	-1.6	1020.2	-	44
2019-02-01 08:40:00	9.2	동북동	58	11.20	27.17	1.11	7.4	1.38	6.0	7.9	남서	233	-1.6	1020.3	-	20
2019-02-01 08:45:00	6.7	동	82	11.18	27.30	1.05	7.5	1.41	6.5	7.4	남서	228	-1.7	1020.4	-	21
2019-02-01 08:50:00	6.3	동북동	59	11.18	27.33	1.10	7.2	1.53	7.0	6.5	남서	230	-1.7	1020.5	-	23
2019-02-01 08:55:00	7.7	동	83	11.18	27.30	1.08	7.1	1.32	7.0	6.5	남서	229	-1.6	1020.5	-	14
2019-02-01 09:00:00	10.0	동	95	11.16	27.33	0.99	7.0	1.39	7.5	8.2	남서	226	-1.3	1020.5	-	0
2019-02-01 09:05:00	8.0	북동	51	11.15	27.26	1.20	7.3	1.47	7.0	8.0	남서	232	-1.3	1020.5	-	8
2019-02-01 09:10:00	9.8	동북동	74	11.12	27.37	1.04	7.6	1.23	7.0	9.1	남서	229	-1.3	1020.5	-	25
2019-02-01 09:15:00	8.7	동북동	74	11.10	27.34	0.91	7.1	1.17	7.5	9.1	남서	231	-1.4	1020.5	-	1
2019-02-01 09:20:00	9.2	동	83	11.10	27.35	1.30	7.0	1.77	7.5	8.2	남서	230	-1.1	1020.5	-	27
2019-02-01 09:25:00	12.2	동	86	11.09	27.39	1.03	7.2	1.60	7.0	7.7	남서	231	-1.0	1020.5	-	23
2019-02-01 09:30:00	10.7	동	81	11.10	27.35	0.96	7.2	1.10	6.5	7.7	남서	231	-0.8	1020.6	-	26
2019-02-01 09:35:00	9.0	동북동	70	11.06	27.36	0.99	7.5	1.37	7.5	7.0	남서	232	-0.8	1020.5	-	22
2019-02-01 09:40:00	8.1	동	95	11.02	27.38	0.84	7.1	1.06	7.0	6.6	남서	231	-0.9	1020.5	-	52
2019-02-01 09:45:00	6.9	동	87	11.01	27.33	1.09	7.4	1.66	8.0	7.0	남서	233	-0.9	1020.4	-	33
2019-02-01 09:50:00	7.2	동남동	117	11.02	27.39	0.89	7.4	1.55	7.0	7.4	남서	236	-0.6	1020.4	-	15
2019-02-01 09:55:00	9.0	동	86	11.02	27.49	1.09	7.0	1.56	7.5	7.7	남서	236	-0.5	1020.4	-	18
2019-02-01 10:00:00	9.8	동	84	11.03	27.40	1.11	7.6	1.49	7.0	7.3	남서	233	-0.6	1020.4	-	24
2019-02-01 10:05:00	9.8	동	94	11.04	27.42	0.84	6.6	1.18	6.5	6.9	남서	232	-0.5	1020.4	-	27
2019-02-01 10:10:00	8.9	동	98	11.04	27.44	1.12	7.4	1.38	8.0	6.6	남서	227	-0.4	1020.4	-	35
2019-02-01 10:15:00	4.9	동	93	11.06	27.42	1.20	7.2	2.03	7.5	5.8	남서	227	-0.1	1020.4	-	15
2019-02-01 10:20:00	8.7	동남동	115	11.06	27.35	1.03	6.8	1.26	7.5	5.8	남서	227	0.1	1020.4	-	7
2019-02-01 10:25:00	3.2	남동	136	11.07	27.48	0.85	6.8	1.10	7.0	6.1	남서	228	0.1	1020.4	-	12
2019-02-01 10:30:00	3.4	동남동	113	11.06	27.44	1.05	7.1	1.33	6.5	6.5	남서	227	0.2	1020.4	-	18
2019-02-01 10:35:00	6.2	남남동	168	11.06	27.45	1.08	7.0	1.55	6.5	6.6	남서	226	0.5	1020.4	-	43
2019-02-01 10:40:00	7.5	남동	135	11.04	27.45	0.91	7.0	1.19	7.5	7.1	남서	230	0.7	1020.4	-	29
2019-02-01 10:45:00	2.8	남남동	152	11.05	27.47	0.89	7.1	1.09	7.0	6.4	남서	229	0.8	1020.4	-	18
2019-02-01 10:50:00	2.6	동북동	69	11.04	27.49	0.87	6.5	1.60	7.0	5.2	서남서	243	0.8	1020.4	-	20
2019-02-01 10:55:00	1.6	동	85	11.03	27.36	0.98	6.8	1.54	7.0	5.7	서남서	237	1.1	1020.3	-	18
2019-02-01 11:00:00	3.8	남동	136	10.95	27.39	1.12	7.3	1.39	6.0	6.4	남서	236	1.3	1020.2	-	5
2019-02-01 11:05:00	9.9	동북동	72	10.87	27.51	1.04	7.0	1.44	6.0	6.3	서남서	244	1.2	1020.3	-	23
2019-02-01 11:10:00	9.5	동	89	10.87	27.34	0.98	7.2	1.41	7.0	6.6	남서	236	1.4	1020.2	-	18
2019-02-01 11:15:00	7.1	동	79	10.89	27.37	0.86	6.7	1.30	6.5	7.1	남서	234	1.3	1020.1	-	26
2019-02-01 11:20:00	5.3	동남동	107	10.91	27.46	1.11	7.3	1.34	7.5	7.1	남서	228	1.4	1020.1	-	21
2019-02-01 11:25:00	6.2	남동	131	10.96	27.44	1.13	7.0	1.40	7.5	7.6	남서	222	1.6	1020.0	-	12
2019-02-01 11:30:00	4.4	남남동	164	10.94	27.37	0.83	6.5	1.01	8.0	7.0	남서	222	1.6	1020.0	-	13
2019-02-01 11:35:00	5.1	동남동	116	10.95	27.40	1.16	6.8	1.73	7.0	5.8	남서	236	1.8	1020.0	-	37
2019-02-01 11:40:00	5.3	남동	133	10.94	27.53	0.94	6.5	1.50	6.0	5.6	남서	228	1.9	1020.0	-	14
2019-02-01 11:45:00	3.6	남동	142	10.96	27.46	0.89	6.7	1.05	5.5	5.0	남서	231	1.8	1020.0	-	18
2019-02-01 11:50:00	2.7	남동	140	10.98	27.48	1.17	7.3	1.41	6.5	4.8	남서	232	2.0	1019.9	-	19
2019-02-01 11:55:00	4.2	남동	129	10.97	27.49	0.92	7.0	1.20	6.5	4.6	서남서	238	2.1	1019.9	-	27
2019-02-01 12:00:00	3.9	동남동	118	11.00	27.59	0.97	6.9	1.57	6.5	4.6	남서	230	2.3	1019.8	-	31
2019-02-01 12:05:00	4.4	남동	130	11.02	27.42	1.35	7.0	1.77	6.5	5.1	남서	232	2.5	1019.7	-	35
2019-02-01 12:10:00	6.7	남동	141	11.04	27.27	1.19	7.0	1.47	7.0	5.8	남서	233	2.6	1019.5	-	26
2019-02-01 12:15:00	5.4	남동	132	11.04	27.32	1.02	7.3	1.35	7.5	5.6	남서	221	2.8	1019.4	-	3
2019-02-01 12:20:00	6.0	남동	134	11.05	27.35	0.98	7.0	1.53	7.0	4.7	남서	220	2.8	1019.4	-	13
2019-02-01 12:25:00	2.8	남동	144	11.05	27.31	1.16	7.2	1.65	7.0	4.5	남서	234	3.0	1019.3	-	9
2019-02-01 12:30:00	5.8	남남동	150	11.06	27.27	1.03	6.6	1.26	7.0	4.9	남서	223	3.1	1019.2	-	2
2019-02-01 12:35:00	4.9	동남동	116	11.07	27.34	1.08	7.4	1.42	7.5	4.0	남서	226	3.0	1019.2	-	34
2019-02-01 12:40:00	4.3	남남동	155	11.07	27.37	1.10	6.9	1.51	7.5	3.8	남서	226	3.2	1019.1	-	23
2019-02-01 12:45:00	1.7	남동	137	11.08	27.30	1.35	7.1	1.62	7.0	3.7	남서	224	3.4	1018.9	-	30
2019-02-01 12:50:00	3.5	남남서	202	11.08	27.28	1.14	6.9	1.83	7.0	3.2	남서	227	3.5	1018.9	-	24
2019-02-01 12:55:00	3.6	남	179	11.07	27.37	1.02	7.0	1.57	6.5	3.6	남서	235	3.7	1018.7	-	46
2019-02-01 13:00:00	0.5	동남동	110	11.06	27.35	1.23	7.0	1.58	6.5	3.2	남서	216	3.8	1018.7	-	24
2019-02-01 13:05:00	2.0	동남동	120	11.07	27.24	1.12	7.0	1.44	6.5	3.7	남서	216	4.0	1018.6	-	358
2019-02-01 13:10:00	2.9	남남서	192	11.07	27.36	0.97	6.3	1.30	7.5	2.7	남서	221	4.0	1018.6	-	11
2019-02-01 13:15:00	1.2	남	177	11.08	27.24	1.10	6.9	1.47	7.0	3.1	남남서	208	4.3	1018.4	-	27
2019-02-01 13:20:00	4.3	남	170	11.08	27.35	1.11	6.9	1.47	7.0	2.6	남	189	4.4	1018.3	-	32
2019-02-01 13:25:00	2.7	남남동	149	11.09	27.27	1.10	7.3	1.46	7.5	2.3	남남서	204	4.5	1018.2	-	40
2019-02-01 13:30:00	3.0	동남동	110	11.10	27.27	1.04	6.7	1.68	6.5	1.7	남남서	204	4.8	1018.1	-	31
2019-02-01 13:35:00	1.7	남동	138	11.10	27.27	1.12	6.9	1.30	5.5	1.7	남	184	4.9	1018.0	-	10
2019-02-01 13:40:00	3.2	남	170	11.13	27.35	1.21	7.0	1.50	7.0	1.6	남서	215	5.0	1018.0	-	14
2019-02-01 13:45:00	12.3	남	182	11.28	27.30	0.90	6.7	1.18	7.0	2.3	서남서	248	5.0	1017.9	-	30
2019-02-01 13:50:00	9.1	남남서	197	11.31	27.23	1.30	7.0	1.56	6.5	2.4	남서	231	4.8	1017.9	-	34
2019-02-01 13:55:00	7.9	동남동	123	11.33	27.27	1.17	7.2	1.58	7.0	0.5	서남서	238	5.3	1017.8	-	25
2019-02-01 14:00:00	13.1	남서	224	11.35	27.25	1.03	7.1	1.67	7.0	2.4	남서	233	5.5	1017.8	-	4
2019-02-01 14:05:00	2.5	남서	223	11.39	27.20	1.00	6.5	1.23	7.0	2.5	남서	224	5.2	1017.7	-	30
2019-02-01 14:10:00	5.3	남남서	201	11.43	27.10	1.11	7.4	1.38	7.5	2.4	남서	223	5.2	1017.7	-	42
2019-02-01 14:15:00	10.4	남남서	200	11.43	27.14	1.09	6.8	1.72	7.0	2.8	서남서	237	5.1	1017.6	-	33
2019-02-01 14:20:00	4.3	동	93	11.44	27.11	1.42	7.4	1.87	7.0	3.2	남남서	211	5.3	1017.5	-	24
2019-02-01 14:25:00	5.1	남서	236	11.47	27.13	1.19	7.4	1.97	7.0	4.0	남서	226	5.0	1017.5	-	12
2019-02-01 14:30:00	12.1	남	175	11.52	27.01	1.13	7.3	1.39	7.5	3.3	남남서	212	5.2	1017.5	-	25
2019-02-01 14:35:00	7.6	남남서	211	11.54	27.01	1.15	7.4	1.34	7.0	5.3	남남서	212	5.0	1017.4	-	25
2019-02-01 14:40:00	10.2	남서	233	11.54	27.05	1.06	7.4	1.35	7.0	3.3	남서	222	5.0	1017.4	-	23
2019-02-01 14:45:00	10.8	남서	232	11.54	27.00	0.94	6.9	1.46	6.5	2.7	남남서	211	5.3	1017.4	-	26
2019-02-01 14:50:00	7.7	남서	214	11.54	27.21	1.14	7.2	1.52	7.5	3.1	서남서	241	5.3	1017.3	-	27
2019-02-01 14:55:00	-	-	-	-	-	0.00	0.0	0.00	0.0	2.4	남	184	5.5	1017.4	-	0
2019-02-01 15:00:00	-	-	-	11.55	26.97	0.99	7.0	1.45	6.5	4.6	남서	222	5.4	1017.2	-	34
2019-02-01 15:05:00	-	-	-	-	-	0.00	0.0	0.00	0.0	-	-	-	-	-	-	0
2019-02-01 15:10:00	-	-	-	11.51	27.06	0.94	6.0	1.88	6.0	6.0	남서	218	5.0	1017.0	-	18
2019-02-01 15:15:00	-	-	-	11.48	26.98	0.99	6.9	1.42	7.0	8.2	남서	215	5.0	1017.0	-	24
2019-02-01 15:20:00	-	-	-	11.50	27.19	1.18	6.9	1.56	6.0	8.4	남서	217	5.0	1017.0	-	15
2019-02-01 15:25:00	-	-	-	11.49	26.85	0.88	7.0	1.24	7.5	7.8	남서	229	4.9	1017.0	-	11
2019-02-01 15:30:00	7.5	서북서	301	11.49	26.92	0.93	6.8	1.29	6.0	8.3	남서	230	5.0	1017.1	-	35
2019-02-01 15:35:00	7.9	서북서	294	11.48	27.10	0.99	7.0	1.62	7.0	8.5	남서	221	5.0	1017.1	-	19
2019-02-01 15:40:00	13.1	서북서	291	11.47	27.07	1.03	6.8	1.36	7.5	9.8	남서	224	4.7	1017.1	-	22
2019-02-01 15:45:00	4.7	남남서	192	11.47	26.88	0.79	6.9	0.92	8.5	9.3	남서	215	4.6	1017.2	-	24
2019-02-01 15:50:00	5.3	서북서	292	11.46	27.06	0.93	7.5	1.06	7.0	9.9	남서	221	4.6	1017.2	-	23
2019-02-01 15:55:00	3.3	서북서	297	11.46	27.04	0.84	7.5	1.16	6.5	9.6	남서	221	4.6	1017.2	-	14
2019-02-01 16:00:00	2.5	서북서	294	11.45	27.06	0.95	7.0	1.39	6.5	9.7	남서	219	4.6	1017.3	-	28
2019-02-01 16:05:00	1.3	서	274	11.44	27.14	1.31	7.3	2.04	7.0	9.8	남서	221	4.6	1017.3	-	22
2019-02-01 16:10:00	5.8	북서	307	11.42	26.98	0.72	6.7	0.84	6.5	9.7	남서	224	4.5	1017.4	-	40
2019-02-01 16:15:00	7.8	서	268	11.43	27.06	1.29	7.1	1.55	7.0	9.8	남서	220	4.5	1017.4	-	31
2019-02-01 16:20:00	8.1	남남서	197	11.41	27.01	0.97	7.2	1.20	6.5	9.9	남서	223	4.3	1017.4	-	48
2019-02-01 16:25:00	10.1	북서	321	11.40	27.10	0.90	7.1	1.21	6.5	9.7	남서	223	4.1	1017.4	-	23
