관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-08-01 01:05:00	22.0	북	0	22.99	32.34	0.15	4.3	0.20	4.0	6.9	남남서	213	29.1	1008.4	-	290
2019-08-01 01:10:00	21.8	북	357	22.94	32.33	0.14	4.2	0.21	4.0	6.8	남서	217	29.2	1008.4	-	290
2019-08-01 01:15:00	19.6	북	3	22.94	32.33	0.14	4.4	0.21	4.5	7.2	남남서	213	29.1	1008.3	-	116
2019-08-01 01:20:00	18.4	북	3	22.99	32.35	0.15	4.4	0.23	6.0	7.5	남서	216	29.3	1008.4	-	162
2019-08-01 01:25:00	22.9	북	2	23.02	32.33	0.14	4.4	0.22	4.0	6.7	남남서	213	29.5	1008.4	-	142
2019-08-01 01:30:00	20.5	북	3	23.04	32.35	0.13	4.0	0.20	5.0	6.6	남서	217	29.4	1008.4	-	240
2019-08-01 01:35:00	18.4	북	357	23.07	32.38	0.13	4.4	0.19	5.5	6.5	남서	222	29.3	1008.5	-	109
2019-08-01 01:40:00	21.3	북	352	23.11	32.37	0.14	4.9	0.18	4.5	8.1	남서	225	29.3	1008.5	-	249
2019-08-01 01:45:00	18.0	북	0	23.15	32.26	0.15	4.6	0.20	5.5	8.2	남서	227	29.4	1008.6	-	142
2019-08-01 01:50:00	18.8	북	360	23.20	32.32	0.13	4.4	0.16	4.0	7.8	남서	226	29.2	1008.7	-	112
2019-08-01 01:55:00	22.0	북	356	23.24	32.27	0.11	4.2	0.13	5.5	7.3	남서	227	29.5	1008.7	-	171
2019-08-01 02:00:00	19.3	북	360	23.21	32.34	0.12	4.4	0.21	5.0	7.5	남서	230	29.6	1008.8	-	91
2019-08-01 02:05:00	19.9	북	354	23.21	32.28	0.11	4.5	0.14	5.0	6.9	남서	227	29.4	1008.8	-	135
2019-08-01 02:10:00	18.3	북	7	23.25	32.32	0.12	4.5	0.19	4.0	6.1	남서	232	29.2	1009.0	-	135
2019-08-01 02:15:00	21.3	북	3	23.26	32.34	0.11	4.6	0.15	5.5	5.6	남서	229	29.2	1009.1	-	99
2019-08-01 02:20:00	18.6	북	1	23.28	32.39	0.12	4.9	0.15	3.5	5.1	서남서	242	29.2	1009.1	-	147
2019-08-01 02:25:00	19.9	북	7	23.35	32.32	0.12	4.7	0.16	5.0	4.6	남서	233	29.5	1009.2	-	232
2019-08-01 02:30:00	17.2	북	8	23.35	32.37	0.13	4.5	0.18	4.0	3.9	서남서	244	29.3	1009.3	-	182
2019-08-01 02:35:00	18.0	북	4	23.38	32.37	0.10	4.7	0.15	3.5	3.8	서남서	254	29.1	1009.3	-	125
2019-08-01 02:40:00	20.0	북	3	23.36	32.37	0.11	4.2	0.18	4.5	3.9	서남서	242	29.0	1009.2	-	266
2019-08-01 02:45:00	18.2	북	5	23.36	32.34	0.11	4.3	0.16	4.5	2.8	서남서	239	28.9	1009.2	-	97
2019-08-01 02:50:00	17.2	북	4	23.34	32.37	0.13	4.6	0.20	4.5	2.9	남서	231	29.1	1009.3	-	121
2019-08-01 02:55:00	15.1	북	356	23.30	32.36	0.11	5.1	0.18	5.5	2.1	남서	234	28.6	1009.3	-	120
2019-08-01 03:00:00	15.0	북	357	23.28	32.34	0.10	4.9	0.13	3.0	1.4	서	266	28.3	1009.4	-	261
2019-08-01 03:05:00	14.7	북	356	23.13	32.28	0.12	4.5	0.18	3.5	1.7	서남서	255	28.8	1009.5	-	308
2019-08-01 03:10:00	13.0	북	355	23.16	32.35	0.15	4.1	0.20	3.5	1.6	남서	234	29.2	1009.5	-	358
2019-08-01 03:15:00	11.4	북북서	334	23.19	32.38	0.17	3.5	0.32	3.0	1.7	남서	236	29.5	1009.4	-	121
2019-08-01 03:20:00	12.3	북북서	346	23.19	32.36	0.21	3.5	0.55	3.5	1.4	서남서	244	29.7	1009.4	-	292
2019-08-01 03:25:00	11.9	북북서	347	23.14	32.34	0.15	3.8	0.28	3.5	0.8	서남서	241	29.4	1009.3	-	315
2019-08-01 03:30:00	12.4	북	359	23.08	32.38	0.12	4.0	0.20	3.5	1.9	서남서	238	29.4	1009.3	-	190
2019-08-01 03:35:00	12.9	북북서	347	23.07	32.37	0.13	4.1	0.18	5.0	2.4	남서	217	29.5	1009.4	-	352
2019-08-01 03:40:00	8.9	북북서	346	23.05	32.37	0.13	4.1	0.18	4.5	3.1	남남서	209	29.5	1009.3	-	161
2019-08-01 03:45:00	11.1	북북서	331	23.00	32.33	0.13	4.1	0.18	3.0	2.6	남서	214	29.5	1009.4	-	82
2019-08-01 03:50:00	12.4	북북서	343	22.83	32.37	0.16	4.0	0.25	3.5	2.7	남남서	209	29.5	1009.4	-	168
2019-08-01 03:55:00	10.6	북북서	346	22.87	32.33	0.13	4.1	0.18	3.0	3.1	남남서	208	29.8	1009.6	-	41
2019-08-01 04:00:00	9.0	북북서	345	22.77	32.33	0.13	4.4	0.18	5.0	2.9	남남서	204	29.6	1009.7	-	86
2019-08-01 04:05:00	6.0	북	353	22.72	32.36	0.14	3.8	0.21	3.5	3.2	남남서	204	29.4	1009.7	-	74
2019-08-01 04:10:00	9.1	북서	324	22.67	32.32	0.12	4.0	0.18	3.0	3.2	남남서	205	29.4	1009.7	-	127
2019-08-01 04:15:00	9.2	북북서	330	22.55	32.37	0.15	3.1	0.21	3.0	3.9	남서	216	29.2	1009.7	-	335
2019-08-01 04:20:00	10.0	북서	314	22.43	32.31	0.14	3.2	0.22	3.5	4.0	남서	215	28.9	1009.7	-	348
2019-08-01 04:25:00	10.5	북서	321	22.05	32.34	0.16	3.8	0.25	4.5	4.5	남서	215	29.1	1009.8	-	164
2019-08-01 04:30:00	4.2	북북서	331	21.18	32.45	0.16	3.0	0.25	3.0	4.1	남남서	210	29.0	1009.9	-	336
2019-08-01 04:35:00	2.0	북북동	13	21.09	32.49	0.19	3.2	0.34	3.0	4.3	남서	216	29.0	1009.9	-	335
2019-08-01 04:40:00	4.3	북	355	20.95	32.31	0.18	3.1	0.26	2.5	3.7	남서	228	28.9	1010.1	-	330
2019-08-01 04:45:00	0.7	북서	318	20.84	32.45	0.16	3.6	0.22	3.0	3.1	서남서	239	29.0	1010.2	-	332
2019-08-01 04:50:00	1.8	북북서	327	21.14	32.58	0.15	3.2	0.23	3.0	3.4	서남서	247	28.8	1010.3	-	325
2019-08-01 04:55:00	11.8	서북서	296	21.53	32.48	0.20	3.1	0.27	3.0	3.3	서남서	247	28.8	1010.3	-	334
2019-08-01 05:00:00	8.4	서북서	288	21.56	32.45	0.20	2.8	0.33	3.0	2.7	서	279	28.4	1010.3	-	42
2019-08-01 05:05:00	6.1	북북서	340	21.04	32.42	0.19	3.3	0.29	3.5	2.2	북북서	333	26.4	1010.4	-	319
2019-08-01 05:10:00	2.4	북서	313	20.92	32.48	0.20	3.2	0.29	2.5	2.4	북북서	348	25.5	1010.5	-	319
2019-08-01 05:15:00	2.6	북북서	346	20.82	32.42	0.20	2.9	0.33	3.0	3.0	북	358	25.3	1010.6	-	334
2019-08-01 05:20:00	6.4	북북서	340	20.96	32.59	0.21	3.0	0.34	3.0	4.3	북북서	338	25.2	1010.7	-	326
2019-08-01 05:25:00	12.2	서	281	21.19	32.50	0.23	2.7	0.30	2.0	4.5	북북서	341	25.1	1010.8	-	11
2019-08-01 05:30:00	26.4	남서	221	21.17	32.36	0.16	3.7	0.23	3.0	5.0	북북서	332	25.2	1010.8	-	331
2019-08-01 05:35:00	7.8	서	275	21.23	32.58	0.20	3.0	0.30	3.0	4.6	북북서	327	24.6	1010.8	-	322
2019-08-01 05:40:00	13.8	서북서	301	21.55	32.50	0.19	2.8	0.32	2.5	4.4	북북서	328	24.5	1010.8	-	342
2019-08-01 05:45:00	9.6	서북서	290	21.27	32.48	0.19	3.0	0.28	2.5	4.9	북서	313	24.4	1010.8	-	344
2019-08-01 05:50:00	5.3	서북서	284	21.37	32.49	0.20	2.9	0.26	3.5	5.5	북서	315	24.5	1010.7	-	13
2019-08-01 05:55:00	2.2	북북서	337	20.74	32.44	0.19	2.9	0.27	3.0	5.2	북서	309	24.4	1010.7	-	352
2019-08-01 06:00:00	0.9	북서	320	20.70	32.63	0.20	2.8	0.26	2.5	4.6	북서	317	24.1	1010.7	-	335
2019-08-01 06:05:00	2.5	북북서	339	20.87	32.59	0.20	3.1	0.27	2.5	3.9	북서	311	24.0	1010.7	-	344
2019-08-01 06:10:00	3.0	동북동	62	20.51	32.50	0.17	3.4	0.23	5.5	2.2	북서	307	23.9	1010.7	-	359
2019-08-01 06:15:00	4.4	동북동	74	20.50	32.42	0.23	3.1	0.40	2.5	1.0	서	275	23.9	1010.9	-	328
2019-08-01 06:20:00	7.2	동	86	20.14	32.48	0.21	3.4	0.29	5.0	0.8	남서	231	23.8	1010.9	-	326
2019-08-01 06:25:00	9.5	동북동	74	20.04	32.52	0.18	3.5	0.27	3.0	0.9	서북서	284	24.0	1010.7	-	6
2019-08-01 06:30:00	8.1	동북동	67	20.09	32.54	0.20	3.3	0.26	4.5	1.6	북	350	24.3	1010.7	-	96
2019-08-01 06:35:00	7.9	동북동	76	20.04	32.48	0.22	3.3	0.45	2.5	1.0	동북동	57	24.3	1010.7	-	338
2019-08-01 06:40:00	8.9	동북동	76	20.01	32.54	0.20	3.1	0.31	2.5	1.3	동남동	121	24.0	1010.8	-	125
2019-08-01 06:45:00	11.0	동북동	64	19.88	32.51	0.17	3.1	0.26	3.0	0.2	북동	55	24.4	1010.8	-	358
2019-08-01 06:50:00	9.6	동북동	70	19.76	32.53	0.17	3.1	0.24	2.5	0.3	서북서	288	24.7	1010.8	-	331
2019-08-01 06:55:00	8.4	동북동	65	19.65	32.53	0.19	3.6	0.27	3.0	1.5	북북동	23	24.7	1010.7	-	26
2019-08-01 07:00:00	5.0	동북동	71	19.66	32.53	0.18	3.8	0.24	3.5	1.4	북동	35	24.7	1010.7	-	95
2019-08-01 07:05:00	9.4	동	80	19.54	32.57	0.19	3.2	0.27	5.0	0.7	동북동	77	24.8	1010.7	-	58
2019-08-01 07:10:00	3.0	북동	53	19.57	32.53	0.19	3.2	0.28	3.0	1.4	동북동	71	24.9	1010.7	-	346
2019-08-01 07:15:00	5.4	동북동	72	19.52	32.54	0.20	3.1	0.31	3.0	2.0	동북동	63	24.7	1010.7	-	351
2019-08-01 07:20:00	6.5	서남서	257	21.28	33.12	0.21	3.8	0.30	4.0	2.0	동북동	63	24.5	1010.7	-	13
2019-08-01 07:25:00	26.2	서남서	238	22.48	32.40	0.21	3.3	0.33	2.5	0.4	북동	36	24.7	1010.8	-	6
2019-08-01 07:30:00	7.1	남서	228	22.09	32.33	0.21	2.8	0.32	2.5	0.6	북북서	345	25.1	1010.7	-	320
2019-08-01 07:35:00	10.4	서남서	238	22.27	32.23	0.19	3.2	0.26	3.0	0.3	북서	310	25.7	1010.6	-	330
2019-08-01 07:40:00	9.8	서남서	241	22.23	32.37	0.19	3.1	0.27	3.0	0.5	북	356	25.6	1010.5	-	335
2019-08-01 07:45:00	6.5	서남서	257	22.16	32.54	0.21	3.0	0.30	2.5	0.3	북서	323	25.6	1010.6	-	305
2019-08-01 07:50:00	5.8	서북서	286	21.25	32.33	0.23	3.0	0.32	3.0	0.2	서	265	26.0	1010.5	-	5
2019-08-01 07:55:00	4.5	서	263	21.06	32.41	0.20	3.3	0.30	3.0	0.0	남남동	167	26.3	1010.6	-	358
2019-08-01 08:00:00	4.7	서	279	21.00	32.51	0.19	3.5	0.24	2.5	0.5	북	358	26.2	1010.7	-	40
2019-08-01 08:05:00	2.8	서	281	20.91	32.54	0.19	3.0	0.23	3.5	1.1	동북동	59	25.8	1010.8	-	344
2019-08-01 08:10:00	1.2	서북서	295	20.84	32.47	0.19	3.1	0.26	4.5	1.7	동북동	60	25.2	1010.7	-	346
2019-08-01 08:15:00	1.2	남동	132	20.70	32.36	0.17	3.1	0.27	3.0	1.7	동북동	64	25.3	1010.7	-	337
2019-08-01 08:20:00	3.3	남동	131	21.92	32.61	0.18	3.1	0.25	3.0	1.7	동북동	60	25.6	1010.6	-	336
2019-08-01 08:25:00	7.2	남	169	22.27	32.64	0.20	3.8	0.33	3.5	1.7	북동	36	25.7	1010.6	-	357
2019-08-01 08:30:00	7.2	남	176	22.13	32.59	0.24	3.3	0.31	3.5	1.7	북북동	23	26.1	1010.4	-	357
2019-08-01 08:35:00	4.7	남	191	22.53	32.36	0.20	3.6	0.31	4.5	2.0	북동	39	26.2	1010.5	-	353
2019-08-01 08:40:00	2.3	동	93	21.36	32.55	0.20	3.3	0.30	3.5	1.9	북동	49	26.3	1010.6	-	34
2019-08-01 08:45:00	0.3	북	350	21.69	32.17	0.21	3.4	0.35	3.5	1.7	북동	37	26.5	1010.5	-	19
2019-08-01 08:50:00	2.5	동북동	61	20.95	32.37	0.21	3.1	0.34	3.0	1.3	북	349	27.3	1010.4	-	335
2019-08-01 08:55:00	1.9	동남동	120	20.66	32.49	0.18	3.1	0.25	2.5	1.1	서북서	299	27.4	1010.4	-	6
2019-08-01 09:00:00	4.5	동남동	121	20.81	32.47	0.17	3.5	0.27	3.5	3.3	북서	305	28.0	1010.5	-	124
2019-08-01 09:05:00	1.0	동북동	76	20.74	32.50	0.16	2.9	0.25	4.5	1.7	북북동	16	27.6	1010.6	-	342
2019-08-01 09:10:00	7.5	북서	319	21.23	32.51	0.16	3.7	0.20	3.0	3.4	서남서	247	28.4	1010.6	-	322
2019-08-01 09:15:00	12.6	남남서	198	21.95	32.47	0.15	3.4	0.26	2.5	2.9	서남서	250	29.3	1010.8	-	335
2019-08-01 09:20:00	4.5	북북동	21	21.52	32.84	0.15	3.6	0.32	3.0	1.7	서	270	29.6	1010.8	-	328
2019-08-01 09:25:00	4.7	남남서	213	21.56	32.34	0.20	3.1	0.28	3.5	1.6	동북동	70	28.9	1010.9	-	359
2019-08-01 09:30:00	5.3	남남동	165	21.39	32.38	0.15	3.3	0.22	3.0	2.1	동북동	65	28.1	1010.9	-	15
2019-08-01 09:35:00	6.1	남서	236	21.46	33.61	0.15	3.8	0.23	3.0	1.7	북동	55	28.1	1010.8	-	259
2019-08-01 09:40:00	8.0	남서	221	22.59	32.64	0.16	3.0	0.26	3.5	2.8	북동	38	27.9	1010.8	-	10
2019-08-01 09:45:00	3.5	남남서	200	22.82	32.24	0.15	3.4	0.20	3.0	1.5	북	4	28.5	1010.8	-	18
2019-08-01 09:50:00	2.9	남남서	203	22.36	32.30	0.17	3.1	0.24	3.0	1.8	북북서	327	28.7	1010.8	-	86
2019-08-01 09:55:00	5.6	남서	229	22.40	32.21	0.17	3.6	0.27	3.0	0.7	동남동	121	28.8	1010.8	-	3
2019-08-01 10:00:00	11.7	서남서	257	21.38	32.38	0.17	3.8	0.22	6.5	1.8	남동	132	29.0	1010.8	-	359
2019-08-01 10:05:00	58.5	서	261	21.80	32.09	0.19	3.6	0.28	4.0	1.9	서남서	250	29.4	1011.0	-	124
2019-08-01 10:10:00	8.8	서북서	291	21.67	32.38	0.26	3.3	0.50	3.5	4.2	서	259	29.7	1011.0	-	34
2019-08-01 10:15:00	8.2	서	267	21.30	32.43	0.16	3.4	0.27	3.0	3.5	서남서	258	29.6	1011.0	-	87
2019-08-01 10:20:00	2.4	서	276	21.11	32.40	0.14	3.7	0.18	2.5	3.5	서남서	243	29.3	1011.0	-	153
2019-08-01 10:25:00	0.9	북	11	21.02	32.44	0.15	3.9	0.21	4.5	2.2	서남서	240	29.2	1010.9	-	154
2019-08-01 10:30:00	1.8	북	7	20.99	32.56	0.15	3.4	0.20	2.5	3.3	남서	224	29.5	1010.7	-	359
2019-08-01 10:35:00	1.9	동북동	58	21.06	32.49	0.18	3.8	0.28	3.0	4.9	남남서	212	29.5	1010.5	-	355
2019-08-01 10:40:00	5.2	동	80	21.05	32.50	0.22	6.6	0.37	6.0	4.0	남남서	207	29.6	1010.5	-	115
2019-08-01 10:45:00	0.5	서북서	300	20.98	32.53	0.30	4.4	0.38	4.0	4.1	남남서	213	29.6	1010.4	-	260
2019-08-01 10:50:00	1.1	동	82	20.97	32.49	0.21	3.9	0.27	4.0	4.2	남남서	204	30.2	1010.4	-	268
2019-08-01 10:55:00	1.1	북서	322	21.01	32.51	0.24	3.3	0.41	3.5	4.6	남남서	203	30.2	1010.3	-	146
2019-08-01 11:00:00	1.5	서	268	21.05	32.53	0.18	4.0	0.25	5.5	5.1	남남서	209	29.9	1010.2	-	29
2019-08-01 11:05:00	4.5	서북서	282	21.15	32.50	0.19	3.9	0.33	3.5	4.9	남남서	210	30.3	1010.3	-	301
2019-08-01 11:10:00	0.9	남	183	21.18	32.53	0.17	4.3	0.25	4.5	4.8	남서	214	30.4	1010.3	-	202
2019-08-01 11:15:00	1.6	남서	219	21.21	32.49	0.15	4.1	0.21	4.5	4.2	남남서	208	30.6	1010.2	-	77
2019-08-01 11:20:00	3.0	서남서	241	21.20	32.50	0.15	4.1	0.20	3.5	3.6	남남서	209	30.7	1010.1	-	185
2019-08-01 11:25:00	5.5	남서	236	21.26	32.49	0.20	3.5	0.40	3.0	3.6	남서	214	30.7	1010.1	-	159
2019-08-01 11:30:00	5.2	서남서	250	21.25	32.49	0.18	3.8	0.28	5.0	3.4	남남서	213	30.5	1010.1	-	273
2019-08-01 11:35:00	0.9	서남서	238	21.35	32.45	0.16	3.6	0.25	3.5	3.6	남남서	213	30.5	1010.0	-	244
2019-08-01 11:40:00	2.1	서남서	258	21.27	32.47	0.17	3.5	0.23	3.0	2.2	남서	228	30.2	1010.1	-	334
2019-08-01 11:45:00	5.1	남서	227	21.65	32.28	0.17	3.9	0.29	3.0	1.7	남서	235	30.9	1010.1	-	345
2019-08-01 11:50:00	3.3	서남서	237	21.80	32.71	0.19	3.9	0.29	2.5	1.5	서남서	254	31.3	1010.1	-	75
2019-08-01 11:55:00	2.1	남남동	155	21.82	32.70	0.17	3.5	0.22	2.5	1.8	서	277	31.4	1010.1	-	114
2019-08-01 12:00:00	11.0	서	259	22.50	32.23	0.30	2.6	0.57	2.5	1.9	동북동	57	30.6	1010.1	-	171
2019-08-01 12:05:00	5.1	서	261	22.53	32.14	0.21	3.8	0.29	5.0	3.2	동남동	113	28.3	1010.0	-	80
2019-08-01 12:10:00	13.1	서남서	250	22.52	32.31	0.21	4.0	0.25	6.5	3.2	동	96	27.7	1010.1	-	290
2019-08-01 12:15:00	12.3	서남서	256	22.44	32.40	0.17	4.3	0.32	4.0	4.8	동	101	27.7	1010.1	-	89
2019-08-01 12:20:00	4.2	북서	312	23.14	32.41	0.21	4.1	0.27	5.0	3.9	동남동	102	27.0	1010.1	-	77
2019-08-01 12:25:00	5.1	서	278	23.28	32.37	0.22	4.3	0.29	4.5	2.5	동	87	27.5	1010.2	-	161
2019-08-01 12:30:00	6.8	서북서	293	23.08	32.40	0.20	4.3	0.32	3.0	3.3	동	99	27.2	1010.2	-	91
2019-08-01 12:35:00	6.9	서북서	300	23.11	32.24	0.21	3.9	0.30	4.0	4.9	동남동	116	26.8	1010.1	-	343
2019-08-01 12:40:00	4.4	서	263	23.08	32.40	0.19	4.5	0.30	5.5	4.1	동남동	106	26.3	1010.0	-	348
2019-08-01 12:45:00	8.3	서	268	23.07	32.27	0.19	4.3	0.28	4.5	3.7	동남동	108	26.2	1010.0	-	120
2019-08-01 12:50:00	12.5	서	267	22.97	32.35	0.16	3.6	0.23	3.5	4.5	동남동	106	26.1	1009.9	-	115
2019-08-01 12:55:00	9.5	서남서	258	23.04	32.30	0.18	3.7	0.28	3.0	4.5	동남동	102	26.2	1009.9	-	33
2019-08-01 13:00:00	9.5	서	265	23.30	32.35	0.20	3.8	0.30	3.5	3.7	동남동	105	26.4	1009.8	-	51
2019-08-01 13:05:00	10.1	서남서	254	23.45	32.32	0.16	4.1	0.21	3.0	3.4	동남동	106	26.8	1009.8	-	277
2019-08-01 13:10:00	12.9	서	261	23.50	32.33	0.17	3.6	0.30	3.0	4.5	동	94	26.7	1009.8	-	71
2019-08-01 13:15:00	10.9	서	262	23.52	32.34	0.16	4.8	0.24	6.5	4.7	동	94	26.5	1009.7	-	85
2019-08-01 13:20:00	7.4	서남서	248	23.53	32.23	0.20	4.1	0.32	5.5	4.0	동	89	26.4	1009.6	-	319
2019-08-01 13:25:00	8.9	서	274	23.62	32.22	0.18	4.1	0.24	5.5	3.9	동	83	26.4	1009.6	-	91
2019-08-01 13:30:00	10.4	서북서	290	23.18	32.55	0.23	3.8	0.33	4.5	3.7	동	82	26.4	1009.6	-	5
2019-08-01 13:35:00	6.5	서남서	255	23.65	32.29	0.23	4.1	0.33	3.0	3.9	동	88	26.6	1009.6	-	71
2019-08-01 13:40:00	6.6	서북서	282	24.05	32.35	0.20	4.0	0.29	3.0	3.8	동	92	26.9	1009.6	-	208
2019-08-01 13:45:00	12.7	서북서	285	24.21	32.24	0.17	3.8	0.22	3.5	3.8	동	93	27.5	1009.6	-	231
2019-08-01 13:50:00	8.1	서북서	304	24.02	32.28	0.21	4.6	0.25	3.0	4.1	동	97	27.7	1009.5	-	41
2019-08-01 13:55:00	7.7	북서	308	24.02	32.35	0.22	3.6	0.30	2.5	3.2	동북동	69	27.3	1009.5	-	199
2019-08-01 14:00:00	10.5	서북서	304	24.29	32.30	0.24	3.7	0.35	4.5	4.1	동	90	26.9	1009.5	-	110
2019-08-01 14:05:00	7.7	북서	324	23.94	32.34	0.25	4.1	0.33	3.5	4.5	동	93	27.2	1009.5	-	213
2019-08-01 14:10:00	7.9	북서	315	24.07	32.34	0.20	3.7	0.28	3.5	4.4	동남동	102	27.0	1009.5	-	235
2019-08-01 14:15:00	7.7	북서	308	23.91	32.20	0.19	3.8	0.32	3.0	4.2	동남동	110	26.5	1009.5	-	31
2019-08-01 14:20:00	6.2	북북서	327	23.87	32.39	0.26	4.2	0.44	3.5	3.8	동남동	105	26.3	1009.4	-	36
2019-08-01 14:25:00	8.1	서북서	297	23.94	32.31	0.22	3.3	0.31	2.5	3.3	동남동	103	26.2	1009.4	-	41
2019-08-01 14:30:00	15.0	서북서	303	24.39	32.28	0.23	3.7	0.31	3.5	3.1	동	97	26.2	1009.4	-	12
2019-08-01 14:35:00	12.5	서북서	290	24.24	32.25	0.30	3.1	0.45	3.0	3.5	동	88	26.3	1009.4	-	18
2019-08-01 14:40:00	12.3	서북서	284	23.93	32.21	0.23	3.6	0.35	2.5	3.7	동	92	26.5	1009.3	-	33
2019-08-01 14:45:00	11.1	북서	304	24.03	32.45	0.25	3.5	0.33	3.0	3.5	동	97	26.5	1009.3	-	89
2019-08-01 14:50:00	9.9	서북서	300	23.96	32.24	0.21	3.3	0.26	4.0	2.9	동	82	26.4	1009.2	-	82
2019-08-01 14:55:00	8.4	북서	316	23.81	32.26	0.21	3.4	0.30	2.5	2.7	동북동	70	26.0	1009.2	-	104
2019-08-01 15:00:00	10.6	서북서	302	23.78	32.32	0.22	3.4	0.32	3.5	3.1	동	81	26.4	1009.2	-	316
2019-08-01 15:05:00	9.3	서북서	302	23.42	32.28	0.22	3.2	0.33	3.0	2.9	동	95	26.6	1009.2	-	90
2019-08-01 15:10:00	10.4	서북서	282	23.43	32.25	0.22	3.5	0.31	2.5	2.8	동남동	109	26.9	1009.2	-	237
2019-08-01 15:15:00	9.8	북서	304	23.35	32.31	0.23	3.2	0.33	2.5	3.1	동남동	118	27.1	1009.2	-	132
2019-08-01 15:20:00	12.7	북서	308	23.43	32.32	0.25	3.5	0.34	3.0	3.1	동	101	27.3	1009.2	-	292
2019-08-01 15:25:00	13.9	서북서	302	23.17	32.23	0.19	3.6	0.32	3.0	2.7	동	95	27.0	1009.2	-	132
2019-08-01 15:30:00	14.8	서북서	300	22.74	32.29	0.22	3.7	0.41	5.0	3.2	동남동	104	27.3	1009.1	-	30
2019-08-01 15:35:00	14.3	서북서	304	22.80	32.40	0.19	3.6	0.25	5.0	3.3	동남동	113	27.6	1009.1	-	287
2019-08-01 15:40:00	11.5	북서	304	22.95	32.33	0.20	3.8	0.26	3.5	3.2	동남동	118	27.5	1009.0	-	82
2019-08-01 15:45:00	15.1	북서	309	22.84	32.35	0.20	3.9	0.29	3.5	3.0	동남동	119	27.3	1009.1	-	90
2019-08-01 15:50:00	16.6	서북서	303	22.61	32.39	0.21	3.7	0.33	3.5	2.2	남동	124	27.2	1009.1	-	98
2019-08-01 15:55:00	14.4	북서	311	22.57	32.40	0.21	3.8	0.34	3.5	2.0	동남동	108	27.2	1009.1	-	269
2019-08-01 16:00:00	13.5	북서	320	22.52	32.37	0.18	3.9	0.30	5.0	2.5	동	88	27.0	1009.1	-	352
2019-08-01 16:05:00	12.4	북서	311	22.48	32.39	0.18	4.3	0.24	3.5	2.7	동	85	27.0	1009.1	-	104
2019-08-01 16:10:00	11.7	북서	315	22.41	32.38	0.28	3.3	0.40	3.0	3.0	동	98	27.1	1009.0	-	218
2019-08-01 16:15:00	16.5	북서	305	22.63	32.56	0.22	3.5	0.32	3.0	2.7	동남동	109	27.2	1009.0	-	113
2019-08-01 16:20:00	14.9	서북서	289	23.56	32.17	0.19	3.9	0.27	4.0	3.9	동남동	109	27.4	1009.0	-	249
2019-08-01 16:25:00	14.9	서북서	300	22.91	32.32	0.18	3.5	0.29	3.0	3.9	동남동	115	27.3	1009.0	-	142
2019-08-01 16:30:00	15.0	서북서	302	23.00	32.35	0.20	3.8	0.29	3.0	3.7	동남동	122	27.5	1008.9	-	118
