°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/12/01 01:30:00	8.9	ºÏºÏ¼­	331	15.59	1.17	8.0	1.58	7.5	6.9	³²¼­	231	-2.3	1029.5	-	27	
2022/12/01 01:35:00	6.3	ºÏ¼­	309	15.59	1.04	8.0	1.29	8.0	7.6	¼­³²¼­	238	-2.3	1029.4	-	31	
2022/12/01 01:40:00	6.7	ºÏ¼­	306	15.60	1.14	8.0	1.41	8.0	8.0	³²¼­	236	-2.2	1029.4	-	23	
2022/12/01 01:45:00	8.2	ºÏºÏ¼­	337	15.58	0.84	7.0	0.97	7.5	7.6	³²¼­	234	-2.2	1029.5	-	18	
2022/12/01 01:50:00	10.1	ºÏºÏ¼­	337	15.57	0.84	7.8	1.18	7.5	7.2	³²¼­	236	-2.3	1029.7	-	39	
2022/12/01 01:55:00	4.9	ºÏºÏ¼­	327	15.56	0.82	7.3	0.97	7.0	6.4	³²¼­	225	-2.5	1029.9	-	48	
2022/12/01 02:00:00	7.1	ºÏ¼­	325	15.55	1.08	8.5	1.37	8.0	5.0	³²¼­	221	-2.7	1029.9	-	40	
2022/12/01 02:05:00	6.1	ºÏ¼­	305	15.58	0.97	7.9	1.48	7.5	5.2	³²¼­	218	-2.9	1030.0	-	46	
2022/12/01 02:10:00	6.6	ºÏºÏ¼­	339	15.57	1.03	8.0	1.23	6.0	6.3	³²¼­	219	-2.9	1029.8	-	27	
2022/12/01 02:15:00	7.8	ºÏ¼­	319	15.57	0.86	7.8	1.14	8.5	5.6	³²¼­	227	-2.9	1029.8	-	42	
2022/12/01 02:20:00	6.1	¼­ºÏ¼­	298	15.55	1.20	7.5	1.96	7.5	5.3	³²¼­	222	-2.5	1029.8	-	32	
2022/12/01 02:25:00	4.3	ºÏºÏ¼­	332	15.54	0.92	7.4	1.18	7.5	5.8	³²¼­	221	-2.4	1029.8	-	15	
2022/12/01 02:30:00	5.3	ºÏ¼­	316	15.54	1.04	7.9	1.63	8.0	4.8	³²¼­	231	-2.4	1029.9	-	36	
2022/12/01 02:35:00	5.5	ºÏºÏ¼­	333	15.54	0.98	7.5	1.50	8.0	3.7	³²¼­	232	-2.4	1030.0	-	45	
2022/12/01 02:40:00	4.2	ºÏ	351	15.56	0.91	6.6	1.36	7.0	4.0	³²¼­	222	-2.6	1030.0	-	35	
2022/12/01 02:45:00	3.0	ºÏºÏµ¿	29	15.54	1.16	7.3	1.74	7.0	4.7	³²³²¼­	207	-2.6	1030.0	-	26	
2022/12/01 02:50:00	4.7	ºÏ	360	15.54	0.89	7.5	1.24	8.0	4.6	³²³²¼­	203	-2.8	1029.9	-	41	
2022/12/01 02:55:00	1.8	ºÏºÏ¼­	341	15.51	1.23	7.6	1.44	7.5	4.3	³²¼­	216	-2.7	1029.9	-	27	
2022/12/01 03:00:00	6.8	ºÏ	352	15.51	1.05	7.5	1.23	8.0	4.0	³²¼­	225	-2.6	1029.9	-	33	
2022/12/01 03:05:00	4.3	ºÏ	353	15.53	1.12	7.1	1.68	7.0	4.2	³²¼­	235	-2.4	1029.9	-	23	
2022/12/01 03:10:00	5.3	ºÏºÏµ¿	15	15.52	0.84	6.9	1.07	7.5	3.7	³²¼­	226	-2.6	1030.1	-	39	
2022/12/01 03:15:00	3.1	ºÏ	10	15.50	1.13	7.4	1.46	7.5	2.9	³²¼­	231	-2.5	1030.2	-	19	
2022/12/01 03:20:00	3.1	ºÏ	353	15.48	1.26	7.2	1.55	7.0	4.2	³²³²¼­	205	-2.7	1030.0	-	16	
2022/12/01 03:25:00	4.6	ºÏ	3	15.49	1.02	7.4	1.32	7.0	4.1	³²³²¼­	207	-2.7	1030.0	-	27	
2022/12/01 03:30:00	4.9	ºÏµ¿	34	15.47	1.00	7.5	1.20	7.5	4.6	³²³²¼­	209	-2.6	1030.0	-	39	
2022/12/01 03:35:00	3.6	ºÏºÏµ¿	20	15.48	1.01	6.6	1.57	8.0	5.1	³²¼­	218	-2.8	1030.1	-	23	
2022/12/01 03:40:00	1.2	ºÏºÏ¼­	344	15.45	1.07	7.1	1.39	7.5	5.3	³²¼­	221	-2.7	1030.1	-	11	
2022/12/01 03:45:00	1.5	ºÏ	350	15.44	1.03	7.3	1.25	7.5	5.4	³²³²¼­	211	-2.6	1029.9	-	42	
2022/12/01 03:50:00	4.1	ºÏºÏµ¿	14	15.47	1.07	7.2	1.52	7.0	4.7	³²¼­	214	-2.9	1029.9	-	15	
2022/12/01 03:55:00	5.5	ºÏ	358	15.47	0.98	6.7	1.23	7.5	4.8	³²³²¼­	209	-2.9	1029.9	-	15	
2022/12/01 04:00:00	3.5	ºÏµ¿	36	15.46	0.97	6.5	1.29	7.0	4.5	³²³²¼­	211	-2.8	1030.0	-	11	
2022/12/01 04:05:00	1.6	ºÏºÏ¼­	330	15.44	1.29	7.7	1.88	7.5	4.2	³²³²¼­	212	-2.8	1029.9	-	15	
2022/12/01 04:10:00	2.7	ºÏºÏµ¿	12	15.44	1.11	6.9	1.41	5.5	4.3	³²¼­	223	-2.8	1030.0	-	34	
2022/12/01 04:15:00	6.0	ºÏºÏµ¿	12	15.44	1.08	6.7	1.77	7.5	5.0	³²³²¼­	213	-2.7	1029.9	-	25	
2022/12/01 04:20:00	3.4	µ¿ºÏµ¿	64	15.46	0.98	6.4	1.58	6.5	4.8	³²¼­	225	-2.8	1029.9	-	47	
2022/12/01 04:25:00	3.0	µ¿	82	15.45	1.03	6.6	1.32	7.5	4.1	¼­³²¼­	258	-2.8	1029.9	-	28	
2022/12/01 04:30:00	2.4	ºÏ	4	15.45	0.92	6.6	1.19	7.0	4.3	¼­³²¼­	253	-2.9	1030.0	-	17	
2022/12/01 04:35:00	1.6	µ¿³²µ¿	120	15.45	0.93	6.6	1.35	6.5	4.7	³²¼­	232	-2.7	1029.9	-	45	
2022/12/01 04:40:00	5.7	ºÏµ¿	49	15.43	1.01	7.2	1.26	7.0	3.9	¼­³²¼­	249	-2.7	1030.0	-	29	
2022/12/01 04:45:00	2.9	ºÏµ¿	55	15.43	0.90	7.0	1.12	6.5	4.5	³²¼­	231	-2.6	1030.0	-	36	
2022/12/01 04:50:00	3.7	ºÏµ¿	48	15.43	0.98	6.6	1.19	6.0	4.4	³²¼­	234	-2.8	1030.0	-	29	
2022/12/01 04:55:00	4.2	µ¿ºÏµ¿	60	15.44	0.83	6.8	1.11	6.5	4.5	³²¼­	235	-2.9	1030.1	-	21	
2022/12/01 05:00:00	6.5	ºÏºÏµ¿	29	15.42	1.13	6.8	1.60	6.5	4.1	¼­³²¼­	245	-2.9	1030.1	-	22	
2022/12/01 05:05:00	4.5	ºÏ	349	15.46	0.96	7.5	1.57	7.5	4.7	³²¼­	233	-2.9	1030.0	-	28	
2022/12/01 05:10:00	1.2	³²³²µ¿	162	15.46	1.12	6.6	1.58	6.5	4.5	³²¼­	230	-3.2	1030.0	-	20	
2022/12/01 05:15:00	1.9	ºÏºÏµ¿	21	15.45	1.01	7.3	1.50	7.0	4.9	³²¼­	225	-3.1	1030.1	-	23	
2022/12/01 05:20:00	2.0	ºÏºÏ¼­	342	15.44	1.03	6.5	1.56	6.5	5.2	¼­³²¼­	237	-3.0	1030.1	-	27	
2022/12/01 05:25:00	2.2	ºÏ	5	15.46	0.88	7.2	1.26	6.5	4.7	¼­³²¼­	240	-3.1	1030.1	-	6	
2022/12/01 05:30:00	1.4	ºÏºÏµ¿	12	15.46	0.98	6.7	1.30	7.0	5.4	³²¼­	231	-3.0	1030.0	-	47	
2022/12/01 05:35:00	3.5	ºÏºÏµ¿	20	15.44	1.09	7.0	1.54	7.0	5.2	³²¼­	226	-3.0	1030.0	-	355	
2022/12/01 05:40:00	2.3	ºÏºÏµ¿	29	15.42	0.91	6.5	1.26	7.0	5.6	³²¼­	227	-3.3	1029.9	-	37	
2022/12/01 05:45:00	4.9	ºÏµ¿	42	15.40	0.91	7.2	1.29	6.0	5.6	¼­³²¼­	238	-3.5	1029.9	-	67	
2022/12/01 05:50:00	2.1	µ¿ºÏµ¿	61	15.40	1.00	7.1	1.51	7.0	5.8	¼­³²¼­	240	-3.3	1029.9	-	27	
2022/12/01 05:55:00	4.6	µ¿ºÏµ¿	68	15.39	1.08	6.9	1.46	6.5	5.7	¼­³²¼­	240	-3.3	1029.9	-	349	
2022/12/01 06:00:00	2.2	ºÏºÏµ¿	14	15.41	0.97	6.3	1.29	6.0	5.7	¼­³²¼­	241	-3.3	1029.9	-	12	
2022/12/01 06:05:00	3.2	ºÏ	358	15.41	0.90	6.7	1.15	6.0	6.1	³²¼­	234	-3.5	1029.9	-	5	
2022/12/01 06:10:00	5.0	ºÏºÏµ¿	28	15.37	0.97	6.5	1.21	6.0	5.9	³²¼­	231	-3.5	1029.9	-	14	
2022/12/01 06:15:00	2.5	µ¿ºÏµ¿	60	15.38	0.88	6.0	1.33	4.5	5.1	¼­³²¼­	244	-3.5	1030.0	-	12	
2022/12/01 06:20:00	4.0	µ¿	80	15.38	0.98	6.4	1.42	7.0	5.2	¼­³²¼­	239	-3.7	1029.9	-	18	
2022/12/01 06:25:00	1.8	ºÏ	360	15.39	1.11	7.3	1.50	7.0	5.3	¼­³²¼­	251	-3.6	1029.9	-	8	
2022/12/01 06:30:00	2.7	ºÏµ¿	39	15.37	0.85	6.5	1.12	6.5	5.3	¼­³²¼­	242	-3.6	1030.0	-	28	
2022/12/01 06:35:00	3.4	ºÏµ¿	46	15.35	0.93	6.2	1.14	6.5	5.2	¼­³²¼­	244	-3.7	1030.0	-	19	
2022/12/01 06:40:00	1.9	µ¿ºÏµ¿	66	15.36	0.83	6.3	1.22	7.0	5.1	¼­³²¼­	239	-3.7	1030.1	-	41	
2022/12/01 06:45:00	6.1	ºÏµ¿	36	15.35	0.91	6.7	1.17	5.0	5.1	¼­³²¼­	238	-3.6	1030.0	-	4	
2022/12/01 06:50:00	0.1	¼­	267	15.34	0.90	7.0	1.15	6.5	4.6	³²¼­	236	-3.7	1030.1	-	16	
2022/12/01 06:55:00	3.3	ºÏºÏµ¿	23	15.36	1.03	6.4	1.32	6.5	4.6	¼­³²¼­	241	-3.8	1030.2	-	31	
2022/12/01 07:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/01 07:05:00	2.2	¼­³²¼­	247	15.38	0.89	6.1	1.33	5.0	4.7	³²¼­	227	-4.1	1030.4	-	8	
2022/12/01 07:10:00	3.8	ºÏ	352	15.38	0.92	6.3	1.19	6.5	4.7	³²¼­	220	-4.1	1030.4	-	347	
2022/12/01 07:15:00	1.8	µ¿ºÏµ¿	76	15.37	0.82	6.5	1.24	6.0	4.7	³²¼­	225	-4.0	1030.6	-	25	
2022/12/01 07:20:00	2.0	¼­	271	15.38	1.09	6.6	1.51	7.5	3.9	³²¼­	229	-4.1	1030.6	-	26	
2022/12/01 07:25:00	0.7	¼­	274	15.38	0.82	6.2	0.94	6.0	4.4	³²¼­	216	-4.2	1030.5	-	22	
2022/12/01 07:30:00	3.8	ºÏ	7	15.36	0.95	6.2	1.39	7.5	4.3	³²¼­	217	-4.3	1030.3	-	10	
2022/12/01 07:35:00	4.9	ºÏºÏµ¿	22	15.36	0.78	6.3	1.25	5.5	4.8	³²³²¼­	208	-4.3	1030.4	-	349	
2022/12/01 07:40:00	2.5	ºÏ¼­	321	15.32	0.91	6.0	1.26	5.0	5.8	³²³²¼­	211	-4.3	1030.5	-	18	
2022/12/01 07:45:00	1.3	ºÏºÏµ¿	26	15.30	0.93	6.4	1.21	7.5	5.3	³²¼­	221	-4.4	1030.5	-	27	
2022/12/01 07:50:00	3.1	ºÏºÏ¼­	338	15.32	0.89	6.3	1.22	7.0	5.3	³²¼­	216	-4.2	1030.6	-	38	
2022/12/01 07:55:00	4.2	ºÏºÏµ¿	25	15.33	0.87	6.3	0.98	6.5	5.0	³²¼­	223	-4.2	1030.6	-	4	
2022/12/01 08:00:00	4.8	ºÏºÏ¼­	336	15.35	0.91	6.4	1.18	7.0	4.8	³²¼­	228	-4.1	1030.7	-	354	
2022/12/01 08:05:00	1.9	ºÏ	355	15.35	0.84	6.2	1.10	6.0	4.7	³²¼­	227	-4.0	1030.7	-	16	
2022/12/01 08:10:00	3.4	ºÏ	5	15.35	0.86	6.0	1.59	7.0	4.9	¼­³²¼­	239	-3.4	1030.7	-	11	
2022/12/01 08:15:00	2.1	ºÏºÏµ¿	21	15.33	0.83	6.8	1.06	7.5	5.4	¼­³²¼­	255	-3.4	1030.7	-	39	
2022/12/01 08:20:00	4.1	ºÏ	6	15.34	0.85	6.5	1.06	7.0	5.6	¼­³²¼­	246	-3.1	1030.8	-	18	
2022/12/01 08:25:00	5.1	ºÏ	354	15.35	0.86	6.5	1.14	5.0	5.2	¼­³²¼­	246	-3.0	1030.8	-	34	
2022/12/01 08:30:00	2.2	µ¿	81	15.35	0.78	6.2	1.28	5.5	5.2	¼­³²¼­	248	-3.0	1030.8	-	11	
2022/12/01 08:35:00	2.0	ºÏ¼­	316	15.32	0.83	6.5	1.26	6.0	5.4	¼­³²¼­	255	-2.6	1030.8	-	18	
2022/12/01 08:40:00	4.5	ºÏºÏµ¿	31	15.35	0.77	5.9	0.96	6.5	5.7	¼­	264	-2.6	1030.8	-	31	
2022/12/01 08:45:00	2.7	ºÏ	6	15.34	0.89	6.2	1.14	6.5	6.4	¼­	260	-2.3	1030.9	-	14	
2022/12/01 08:50:00	2.5	¼­³²¼­	258	15.34	0.85	5.8	1.28	7.5	6.9	¼­³²¼­	257	-2.1	1031.0	-	12	
2022/12/01 08:55:00	3.3	ºÏºÏµ¿	18	15.32	0.83	5.6	1.45	6.5	6.8	¼­	267	-2.2	1031.0	-	10	
2022/12/01 09:00:00	3.2	ºÏ	356	15.33	0.77	5.8	1.03	7.0	5.5	¼­	262	-2.3	1031.1	-	348	
2022/12/01 09:05:00	5.3	ºÏ¼­	322	15.34	0.88	6.3	1.03	6.0	4.7	¼­	263	-2.3	1031.1	-	15	
2022/12/01 09:10:00	5.8	¼­ºÏ¼­	284	15.34	0.72	6.7	0.89	6.5	5.0	¼­	277	-2.2	1031.0	-	28	
2022/12/01 09:15:00	2.2	ºÏºÏ¼­	328	15.32	0.83	6.3	1.13	6.0	5.9	¼­	271	-1.9	1030.9	-	354	
2022/12/01 09:20:00	0.7	³²³²¼­	198	15.30	0.84	6.4	0.99	8.0	3.9	¼­ºÏ¼­	287	-2.1	1031.0	-	2	
2022/12/01 09:25:00	2.8	µ¿	97	15.30	0.80	5.9	0.99	5.5	3.1	¼­ºÏ¼­	303	-2.0	1030.9	-	345	
2022/12/01 09:30:00	1.2	ºÏºÏ¼­	341	15.31	0.73	5.6	1.06	4.5	3.3	¼­ºÏ¼­	293	-1.8	1030.9	-	21	
2022/12/01 09:35:00	3.5	ºÏºÏ¼­	346	15.33	0.74	6.0	1.06	4.5	3.8	¼­ºÏ¼­	296	-1.4	1030.9	-	20	
2022/12/01 09:40:00	1.8	ºÏºÏµ¿	23	15.34	0.87	6.5	1.23	7.5	4.8	¼­ºÏ¼­	296	-1.4	1030.8	-	15	
2022/12/01 09:45:00	6.0	ºÏ¼­	325	15.35	0.86	6.3	1.06	6.5	4.3	¼­ºÏ¼­	301	-1.5	1030.8	-	7	
2022/12/01 09:50:00	5.7	ºÏºÏµ¿	20	15.34	0.81	6.1	1.32	6.0	3.4	¼­	265	-1.7	1030.8	-	358	
2022/12/01 09:55:00	1.2	µ¿ºÏµ¿	75	15.34	0.93	6.7	1.14	6.5	1.8	³²¼­	214	-1.7	1030.8	-	0	
2022/12/01 10:00:00	3.5	ºÏºÏµ¿	22	15.32	0.97	6.6	1.19	6.5	2.2	³²	172	-1.3	1030.7	-	39	
2022/12/01 10:05:00	1.0	µ¿ºÏµ¿	74	15.33	0.86	5.7	1.14	5.5	2.2	³²³²µ¿	157	-1.6	1030.7	-	28	
2022/12/01 10:10:00	1.9	ºÏºÏ¼­	346	15.31	0.82	6.2	1.30	6.0	1.3	³²³²¼­	197	-1.1	1030.6	-	7	
2022/12/01 10:15:00	3.5	ºÏºÏµ¿	24	15.32	0.90	6.2	1.29	6.5	2.0	³²	172	-1.0	1030.6	-	4	
2022/12/01 10:20:00	2.6	¼­ºÏ¼­	295	15.30	0.87	6.2	1.51	6.0	2.6	³²¼­	234	-0.7	1030.5	-	3	
2022/12/01 10:25:00	1.8	¼­	271	15.31	0.76	5.8	1.05	6.5	4.0	¼­³²¼­	253	-0.7	1030.3	-	42	
2022/12/01 10:30:00	2.3	³²	172	15.30	0.76	5.8	1.15	6.0	3.6	¼­	275	-0.7	1030.3	-	359	
2022/12/01 10:35:00	1.8	ºÏºÏ¼­	338	15.30	1.00	6.8	1.29	5.0	4.9	¼­³²¼­	246	-0.6	1030.2	-	19	
2022/12/01 10:40:00	3.0	ºÏºÏµ¿	32	15.31	0.92	6.9	1.16	6.5	4.0	¼­³²¼­	257	-0.6	1030.2	-	7	
2022/12/01 10:45:00	1.7	µ¿	98	15.25	0.99	7.0	1.24	6.5	4.1	¼­	271	-0.3	1030.1	-	12	
2022/12/01 10:50:00	0.9	ºÏ	5	15.31	0.92	6.5	1.38	5.5	3.1	³²¼­	236	-0.3	1030.1	-	13	
2022/12/01 10:55:00	1.2	ºÏ	352	15.31	0.90	6.6	1.29	7.5	2.4	¼­³²¼­	248	-0.5	1030.1	-	36	
2022/12/01 11:00:00	2.5	ºÏºÏ¼­	347	15.31	0.87	7.5	1.08	6.0	2.7	¼­³²¼­	249	-0.4	1030.1	-	15	
2022/12/01 11:05:00	1.6	ºÏ	9	15.30	0.89	6.7	1.27	6.5	3.0	³²¼­	232	-0.4	1030.0	-	16	
2022/12/01 11:10:00	1.8	ºÏºÏ¼­	340	15.31	0.93	6.9	1.37	8.0	2.4	³²³²¼­	199	-0.3	1029.9	-	18	
2022/12/01 11:15:00	2.6	¼­ºÏ¼­	292	15.29	0.94	6.4	1.48	6.5	2.3	³²³²¼­	200	-0.1	1029.9	-	9	
2022/12/01 11:20:00	4.3	ºÏºÏ¼­	340	15.31	0.87	6.4	1.38	7.0	3.2	³²¼­	224	-0.2	1029.8	-	8	
2022/12/01 11:25:00	4.3	ºÏ	349	15.31	1.05	6.6	1.23	5.5	1.8	³²¼­	232	-0.1	1029.7	-	355	
2022/12/01 11:30:00	4.7	ºÏ	351	15.30	0.91	6.4	1.08	6.5	2.7	¼­³²¼­	242	0.1	1029.5	-	11	
2022/12/01 11:35:00	6.4	ºÏ	5	15.30	0.89	6.8	1.20	8.0	1.9	³²¼­	228	0.0	1029.4	-	22	
2022/12/01 11:40:00	4.6	ºÏ	6	15.29	0.95	6.4	1.53	4.5	2.0	³²³²¼­	202	0.3	1029.3	-	0	
2022/12/01 11:45:00	1.0	¼­	275	15.29	0.98	6.6	1.35	6.5	3.0	³²	180	0.2	1029.1	-	6	
2022/12/01 11:50:00	5.2	ºÏ¼­	307	15.28	0.97	6.7	1.25	6.5	0.7	¼­	281	0.2	1029.0	-	27	
2022/12/01 11:55:00	4.5	ºÏ	360	15.23	0.99	6.3	1.44	7.5	0.4	³²¼­	233	0.6	1028.9	-	17	
2022/12/01 12:00:00	7.4	ºÏ	356	15.23	1.05	6.8	1.45	6.5	0.5	³²³²µ¿	159	0.6	1028.7	-	7	
2022/12/01 12:05:00	6.8	ºÏºÏ¼­	333	15.25	1.00	6.3	1.35	6.0	0.7	ºÏ	6	0.8	1028.5	-	17	
2022/12/01 12:10:00	5.3	ºÏºÏ¼­	347	15.26	0.92	6.4	1.13	8.5	2.2	¼­	274	0.8	1028.3	-	21	
2022/12/01 12:15:00	6.0	ºÏ¼­	326	15.27	1.05	6.2	1.33	6.5	1.6	ºÏ	358	0.8	1028.2	-	11	
2022/12/01 12:20:00	5.3	ºÏºÏ¼­	334	15.29	1.01	6.6	1.60	5.5	1.9	ºÏ	10	0.7	1028.2	-	21	
2022/12/01 12:25:00	5.7	ºÏºÏ¼­	327	15.30	1.24	7.1	1.96	7.5	0.9	ºÏºÏ¼­	344	0.7	1028.2	-	21	
2022/12/01 12:30:00	8.0	ºÏºÏ¼­	339	15.30	0.89	6.2	1.09	7.5	2.7	ºÏ	1	1.0	1028.0	-	357	
2022/12/01 12:35:00	5.0	ºÏºÏ¼­	328	15.29	1.19	7.1	1.50	7.5	2.2	ºÏºÏ¼­	336	1.2	1028.0	-	25	
2022/12/01 12:40:00	8.4	ºÏºÏ¼­	343	15.32	1.15	7.0	1.53	7.5	1.8	¼­	274	0.7	1027.9	-	19	
2022/12/01 12:45:00	5.3	ºÏ¼­	314	15.34	0.99	6.3	1.42	7.5	0.7	¼­ºÏ¼­	295	1.0	1027.8	-	5	
2022/12/01 12:50:00	6.1	ºÏ¼­	317	15.34	1.04	6.3	1.32	5.5	1.6	¼­ºÏ¼­	293	1.2	1027.7	-	4	
2022/12/01 12:55:00	4.4	ºÏºÏ¼­	338	15.36	1.01	6.4	1.52	7.0	1.2	ºÏ¼­	315	1.1	1027.6	-	4	
2022/12/01 13:00:00	5.0	ºÏ	355	15.36	1.07	6.9	1.29	6.5	0.6	ºÏ¼­	322	1.5	1027.6	-	24	
2022/12/01 13:05:00	10.6	ºÏºÏ¼­	344	15.37	0.98	7.1	1.35	7.5	0.7	ºÏµ¿	38	1.4	1027.6	-	10	
2022/12/01 13:10:00	5.6	ºÏºÏ¼­	334	15.35	0.99	7.2	1.28	9.0	1.5	ºÏ	350	1.2	1027.4	-	8	
2022/12/01 13:15:00	7.0	ºÏºÏ¼­	344	15.35	0.90	7.0	1.18	7.5	1.6	ºÏµ¿	55	1.2	1027.2	-	22	
2022/12/01 13:20:00	5.2	ºÏ	354	15.34	0.91	6.9	1.27	6.5	1.6	ºÏµ¿	54	1.4	1027.0	-	2	
2022/12/01 13:25:00	6.5	ºÏ¼­	314	15.31	0.95	6.6	1.22	7.0	4.2	ºÏµ¿	53	1.3	1027.0	-	39	
2022/12/01 13:30:00	7.7	ºÏºÏ¼­	335	15.31	0.97	7.2	1.20	7.5	2.6	µ¿ºÏµ¿	65	1.5	1027.0	-	30	
2022/12/01 13:35:00	3.6	ºÏºÏ¼­	329	15.33	0.88	6.5	1.30	7.5	1.1	µ¿³²µ¿	123	1.6	1027.0	-	48	
2022/12/01 13:40:00	7.4	ºÏºÏ¼­	333	15.32	1.06	6.9	1.43	7.5	1.4	³²¼­	217	1.9	1026.9	-	10	
2022/12/01 13:45:00	3.3	ºÏ¼­	306	15.30	0.79	5.9	0.97	6.5	1.6	³²¼­	224	1.8	1026.8	-	20	
2022/12/01 13:50:00	6.3	ºÏ	350	15.29	1.04	7.3	1.26	8.5	1.6	³²µ¿	134	1.9	1026.8	-	15	
2022/12/01 13:55:00	8.4	ºÏºÏ¼­	330	15.25	0.93	7.3	1.21	7.5	1.2	ºÏµ¿	56	2.2	1026.8	-	23	
2022/12/01 14:00:00	5.1	ºÏºÏ¼­	343	15.22	1.20	6.8	1.81	7.0	1.1	µ¿	94	1.9	1026.7	-	20	
2022/12/01 14:05:00	7.1	ºÏ	357	15.22	1.08	7.5	1.34	7.0	1.9	³²	174	2.0	1026.6	-	14	
2022/12/01 14:10:00	4.3	ºÏ¼­	323	15.19	1.05	7.3	1.30	7.0	3.2	¼­	261	2.4	1026.5	-	10	
2022/12/01 14:15:00	5.9	ºÏºÏ¼­	330	15.15	1.06	6.9	1.43	6.5	5.6	¼­	276	2.7	1026.6	-	16	
2022/12/01 14:20:00	6.6	ºÏºÏµ¿	15	15.13	0.91	6.5	1.18	7.0	6.7	ºÏ¼­	311	3.2	1026.4	-	9	
2022/12/01 14:25:00	6.6	ºÏ	359	15.08	1.12	7.0	1.73	7.0	5.8	¼­³²¼­	256	3.0	1026.4	-	5	
2022/12/01 14:30:00	3.4	ºÏºÏ¼­	338	15.10	1.03	7.4	1.31	7.0	2.0	¼­ºÏ¼­	289	2.9	1026.5	-	22	
